 

stn;time;rhs150d0
AIR;19620413;0.0
AIR;19620414;1.3
AIR;19620415;4.1
AIR;19620416;2.9
AIR;19620417;51.3
AIR;19620418;40.9
AIR;19620419;2.6
AIR;19620420;3.8
AIR;19620421;0.0
AIR;19620422;0.0
AIR;19620423;2.1
AIR;19620424;0.0
AIR;19620425;0.0
AIR;19620426;0.0
AIR;19620427;0.0
AIR;19620428;0.0
AIR;19620429;0.0
AIR;19620430;0.0
AIR;19620501;0.0
AIR;19620502;0.0
AIR;19620503;0.0
AIR;19620504;0.0
AIR;19620505;2.6
AIR;19620506;0.0
AIR;19620507;0.0
AIR;19620508;0.0
AIR;19620509;11.6
AIR;19620510;0.0
AIR;19620511;0.3
AIR;19620512;2.4
AIR;19620513;22.9
AIR;19620514;0.0
AIR;19620515;3.1
AIR;19620516;0.0
AIR;19620517;6.5
AIR;19620518;10.3
AIR;19620519;19.8
AIR;19620520;0.0
AIR;19620521;0.0
AIR;19620522;0.0
AIR;19620523;0.0
AIR;19620524;0.0
AIR;19620525;0.0
AIR;19620526;8.4
AIR;19620527;31.6
AIR;19620528;12.3
AIR;19620529;8.7
AIR;19620530;0.0
AIR;19620531;3.9
AIR;19620601;28.7
AIR;19620602;0.0
AIR;19620603;0.0
AIR;19620604;0.0
AIR;19620605;0.0
AIR;19620606;0.0
AIR;19620607;0.0
AIR;19620608;0.0
AIR;19620609;0.0
AIR;19620610;0.0
AIR;19620611;0.5
AIR;19620612;0.0
AIR;19620613;0.3
AIR;19620614;0.2
AIR;19620615;10.0
AIR;19620616;0.0
AIR;19620617;0.0
AIR;19620618;0.0
AIR;19620619;0.0
AIR;19620620;0.0
AIR;19620621;0.0
AIR;19620622;0.0
AIR;19620623;0.0
AIR;19620624;0.0
AIR;19620625;0.0
AIR;19620626;0.0
AIR;19620627;0.0
AIR;19620628;0.0
AIR;19620629;0.0
AIR;19620630;0.0
AIR;19620701;0.0
AIR;19620702;0.0
AIR;19620703;0.7
AIR;19620704;0.0
AIR;19620705;0.6
AIR;19620706;0.0
AIR;19620707;0.0
AIR;19620708;0.0
AIR;19620709;0.0
AIR;19620710;1.4
AIR;19620711;0.0
AIR;19620712;0.0
AIR;19620713;0.0
AIR;19620714;2.4
AIR;19620715;0.0
AIR;19620716;0.0
AIR;19620717;0.0
AIR;19620718;0.0
AIR;19620719;0.0
AIR;19620720;0.0
AIR;19620721;3.8
AIR;19620722;0.0
AIR;19620723;0.0
AIR;19620724;0.0
AIR;19620725;0.0
AIR;19620726;2.3
AIR;19620727;1.4
AIR;19620728;9.8
AIR;19620729;0.0
AIR;19620730;0.0
AIR;19620731;0.0
AIR;19620801;0.0
AIR;19620802;28.2
AIR;19620803;0.0
AIR;19620804;3.1
AIR;19620805;0.0
AIR;19620806;29.1
AIR;19620807;37.3
AIR;19620808;0.0
AIR;19620809;0.0
AIR;19620810;0.0
AIR;19620811;0.0
AIR;19620812;0.0
AIR;19620813;0.0
AIR;19620814;3.6
AIR;19620815;10.2
AIR;19620816;0.0
AIR;19620817;0.0
AIR;19620818;0.0
AIR;19620819;0.0
AIR;19620820;0.0
AIR;19620821;0.0
AIR;19620822;0.0
AIR;19620823;0.0
AIR;19620824;0.0
AIR;19620825;0.0
AIR;19620826;0.0
AIR;19620827;0.0
AIR;19620828;0.0
AIR;19620829;0.0
AIR;19620830;0.0
AIR;19620831;0.0
AIR;19620901;0.0
AIR;19620902;0.0
AIR;19620903;18.6
AIR;19620904;24.1
AIR;19620905;0.0
AIR;19620906;0.0
AIR;19620907;3.9
AIR;19620908;0.0
AIR;19620909;0.0
AIR;19620910;0.0
AIR;19620911;0.0
AIR;19620912;0.0
AIR;19620913;0.0
AIR;19620914;0.0
AIR;19620915;0.0
AIR;19620916;6.9
AIR;19620917;0.0
AIR;19620918;0.0
AIR;19620919;2.1
AIR;19620920;2.9
AIR;19620921;0.0
AIR;19620922;0.0
AIR;19620923;0.0
AIR;19620924;0.0
AIR;19620925;0.0
AIR;19620926;0.6
AIR;19620927;0.0
AIR;19620928;3.4
AIR;19620929;0.6
AIR;19620930;0.0
AIR;19621001;0.0
AIR;19621002;0.0
AIR;19621003;0.0
AIR;19621004;0.0
AIR;19621005;0.0
AIR;19621006;0.0
AIR;19621007;4.2
AIR;19621008;1.4
AIR;19621009;0.0
AIR;19621010;0.0
AIR;19621011;0.0
AIR;19621012;1.7
AIR;19621013;3.8
AIR;19621014;0.0
AIR;19621015;0.0
AIR;19621016;0.0
AIR;19621017;0.0
AIR;19621018;0.0
AIR;19621019;0.0
AIR;19621020;0.0
AIR;19621021;0.0
AIR;19621022;0.0
AIR;19621023;0.0
AIR;19621024;0.0
AIR;19621025;0.0
AIR;19621026;0.0
AIR;19621027;6.8
AIR;19621028;0.0
AIR;19621029;0.0
AIR;19621030;0.0
AIR;19621031;0.0
AIR;19621101;0.0
AIR;19621102;0.0
AIR;19621103;0.0
AIR;19621104;0.0
AIR;19621105;19.4
AIR;19621106;41.1
AIR;19621107;36.6
AIR;19621108;34.2
AIR;19621109;3.6
AIR;19621110;0.4
AIR;19621111;0.6
AIR;19621112;13.4
AIR;19621113;2.4
AIR;19621114;2.1
AIR;19621115;0.0
AIR;19621116;0.9
AIR;19621117;10.2
AIR;19621118;3.6
AIR;19621119;0.0
AIR;19621120;0.0
AIR;19621121;1.9
AIR;19621122;0.0
AIR;19621123;0.0
AIR;19621124;0.0
AIR;19621125;0.0
AIR;19621126;0.0
AIR;19621127;0.0
AIR;19621128;0.0
AIR;19621129;0.0
AIR;19621130;0.0
AIR;19621201;0.0
AIR;19621202;0.0
AIR;19621203;0.0
AIR;19621204;0.0
AIR;19621205;0.0
AIR;19621206;0.0
AIR;19621207;0.0
AIR;19621208;0.0
AIR;19621209;5.4
AIR;19621210;6.6
AIR;19621211;0.0
AIR;19621212;19.4
AIR;19621213;0.0
AIR;19621214;0.0
AIR;19621215;26.8
AIR;19621216;5.0
AIR;19621217;0.0
AIR;19621218;16.7
AIR;19621219;7.6
AIR;19621220;9.3
AIR;19621221;17.5
AIR;19621222;0.0
AIR;19621223;0.0
AIR;19621224;0.0
AIR;19621225;0.0
AIR;19621226;0.0
AIR;19621227;0.0
AIR;19621228;2.0
AIR;19621229;0.2
AIR;19621230;0.0
AIR;19621231;5.0
AIR;19630101;0.0
AIR;19630102;4.6
AIR;19630103;24.3
AIR;19630104;3.6
AIR;19630105;4.8
AIR;19630106;2.7
AIR;19630107;0.0
AIR;19630108;0.0
AIR;19630109;1.8
AIR;19630110;3.9
AIR;19630111;2.9
AIR;19630112;0.0
AIR;19630113;0.0
AIR;19630114;0.0
AIR;19630115;0.0
AIR;19630116;0.0
AIR;19630117;0.0
AIR;19630118;3.9
AIR;19630119;0.0
AIR;19630120;0.0
AIR;19630121;0.0
AIR;19630122;0.0
AIR;19630123;0.0
AIR;19630124;0.0
AIR;19630125;0.0
AIR;19630126;0.0
AIR;19630127;0.0
AIR;19630128;0.0
AIR;19630129;0.0
AIR;19630130;0.0
AIR;19630131;0.0
AIR;19630201;0.0
AIR;19630202;0.2
AIR;19630203;0.0
AIR;19630204;0.0
AIR;19630205;0.0
AIR;19630206;0.0
AIR;19630207;0.0
AIR;19630208;0.0
AIR;19630209;0.0
AIR;19630210;5.1
AIR;19630211;0.0
AIR;19630212;0.0
AIR;19630213;0.0
AIR;19630214;0.0
AIR;19630215;2.1
AIR;19630216;1.2
AIR;19630217;0.0
AIR;19630218;8.7
AIR;19630219;1.3
AIR;19630220;0.0
AIR;19630221;0.0
AIR;19630222;0.0
AIR;19630223;0.0
AIR;19630224;0.0
AIR;19630225;0.0
AIR;19630226;0.0
AIR;19630227;0.0
AIR;19630228;0.0
AIR;19630301;0.0
AIR;19630302;0.0
AIR;19630303;0.0
AIR;19630304;0.0
AIR;19630305;0.0
AIR;19630306;0.0
AIR;19630307;0.0
AIR;19630308;0.0
AIR;19630309;5.6
AIR;19630310;0.9
AIR;19630311;13.6
AIR;19630312;3.5
AIR;19630313;0.0
AIR;19630314;0.0
AIR;19630315;0.0
AIR;19630316;0.0
AIR;19630317;0.9
AIR;19630318;3.8
AIR;19630319;0.0
AIR;19630320;4.9
AIR;19630321;0.0
AIR;19630322;0.0
AIR;19630323;0.0
AIR;19630324;0.0
AIR;19630325;0.0
AIR;19630326;3.9
AIR;19630327;5.9
AIR;19630328;0.0
AIR;19630329;34.3
AIR;19630330;0.0
AIR;19630331;0.0
AIR;19630401;0.0
AIR;19630402;0.0
AIR;19630403;0.0
AIR;19630404;12.8
AIR;19630405;3.9
AIR;19630406;23.4
AIR;19630407;0.0
AIR;19630408;0.0
AIR;19630409;3.7
AIR;19630410;53.7
AIR;19630411;10.0
AIR;19630412;0.9
AIR;19630413;0.0
AIR;19630414;0.0
AIR;19630415;0.0
AIR;19630416;0.3
AIR;19630417;24.6
AIR;19630418;6.3
AIR;19630419;0.0
AIR;19630420;0.0
AIR;19630421;0.0
AIR;19630422;0.9
AIR;19630423;11.3
AIR;19630424;0.0
AIR;19630425;0.0
AIR;19630426;0.0
AIR;19630427;0.0
AIR;19630428;0.0
AIR;19630429;0.0
AIR;19630430;0.3
AIR;19630501;6.3
AIR;19630502;36.9
AIR;19630503;4.1
AIR;19630504;0.0
AIR;19630505;0.0
AIR;19630506;0.0
AIR;19630507;0.0
AIR;19630508;0.0
AIR;19630509;13.6
AIR;19630510;8.2
AIR;19630511;7.4
AIR;19630512;0.0
AIR;19630513;0.4
AIR;19630514;0.0
AIR;19630515;0.0
AIR;19630516;0.0
AIR;19630517;0.0
AIR;19630518;0.0
AIR;19630519;0.0
AIR;19630520;0.0
AIR;19630521;0.0
AIR;19630522;0.0
AIR;19630523;3.6
AIR;19630524;1.8
AIR;19630525;0.0
AIR;19630526;0.0
AIR;19630527;0.0
AIR;19630528;0.0
AIR;19630529;9.2
AIR;19630530;0.4
AIR;19630531;2.2
AIR;19630601;2.9
AIR;19630602;3.1
AIR;19630603;4.9
AIR;19630604;17.5
AIR;19630605;3.3
AIR;19630606;2.0
AIR;19630607;13.7
AIR;19630608;3.3
AIR;19630609;0.7
AIR;19630610;0.0
AIR;19630611;0.0
AIR;19630612;0.0
AIR;19630613;13.5
AIR;19630614;14.4
AIR;19630615;0.0
AIR;19630616;0.0
AIR;19630617;0.0
AIR;19630618;5.6
AIR;19630619;1.7
AIR;19630620;0.0
AIR;19630621;0.0
AIR;19630622;2.5
AIR;19630623;14.2
AIR;19630624;3.2
AIR;19630625;6.3
AIR;19630626;0.0
AIR;19630627;32.7
AIR;19630628;85.8
AIR;19630629;0.0
AIR;19630630;4.3
AIR;19630701;3.1
AIR;19630702;0.0
AIR;19630703;5.3
AIR;19630704;1.8
AIR;19630705;1.3
AIR;19630706;0.0
AIR;19630707;10.4
AIR;19630708;0.0
AIR;19630709;0.0
AIR;19630710;0.7
AIR;19630711;0.2
AIR;19630712;3.3
AIR;19630713;18.0
AIR;19630714;0.0
AIR;19630715;0.0
AIR;19630716;0.0
AIR;19630717;28.7
AIR;19630718;0.0
AIR;19630719;0.3
AIR;19630720;1.3
AIR;19630721;0.0
AIR;19630722;7.8
AIR;19630723;3.1
AIR;19630724;0.0
AIR;19630725;2.1
AIR;19630726;0.0
AIR;19630727;0.0
AIR;19630728;0.0
AIR;19630729;0.0
AIR;19630730;0.0
AIR;19630731;0.0
AIR;19630801;0.0
AIR;19630802;0.0
AIR;19630803;12.1
AIR;19630804;3.6
AIR;19630805;0.0
AIR;19630806;21.4
AIR;19630807;5.9
AIR;19630808;0.3
AIR;19630809;0.0
AIR;19630810;0.0
AIR;19630811;0.6
AIR;19630812;8.1
AIR;19630813;15.9
AIR;19630814;18.5
AIR;19630815;3.6
AIR;19630816;18.3
AIR;19630817;29.6
AIR;19630818;0.0
AIR;19630819;0.0
AIR;19630820;4.6
AIR;19630821;0.3
AIR;19630822;0.0
AIR;19630823;0.7
AIR;19630824;0.0
AIR;19630825;0.0
AIR;19630826;0.0
AIR;19630827;28.2
AIR;19630828;3.6
AIR;19630829;0.0
AIR;19630830;0.0
AIR;19630831;6.6
AIR;19630901;72.1
AIR;19630902;33.0
AIR;19630903;2.7
AIR;19630904;23.7
AIR;19630905;2.8
AIR;19630906;16.3
AIR;19630907;0.0
AIR;19630908;0.0
AIR;19630909;0.0
AIR;19630910;0.0
AIR;19630911;0.0
AIR;19630912;0.0
AIR;19630913;0.0
AIR;19630914;0.0
AIR;19630915;0.3
AIR;19630916;0.0
AIR;19630917;0.0
AIR;19630918;5.8
AIR;19630919;9.1
AIR;19630920;0.6
AIR;19630921;0.0
AIR;19630922;0.0
AIR;19630923;0.0
AIR;19630924;23.6
AIR;19630925;0.6
AIR;19630926;0.0
AIR;19630927;0.0
AIR;19630928;0.0
AIR;19630929;0.0
AIR;19630930;0.0
AIR;19631001;2.3
AIR;19631002;62.4
AIR;19631003;0.0
AIR;19631004;0.0
AIR;19631005;0.0
AIR;19631006;12.9
AIR;19631007;26.1
AIR;19631008;0.0
AIR;19631009;0.0
AIR;19631010;0.0
AIR;19631011;0.0
AIR;19631012;0.0
AIR;19631013;0.0
AIR;19631014;0.0
AIR;19631015;0.0
AIR;19631016;0.0
AIR;19631017;0.0
AIR;19631018;0.0
AIR;19631019;0.0
AIR;19631020;0.0
AIR;19631021;0.0
AIR;19631022;0.0
AIR;19631023;0.0
AIR;19631024;0.7
AIR;19631025;1.8
AIR;19631026;0.0
AIR;19631027;0.0
AIR;19631028;0.0
AIR;19631029;0.0
AIR;19631030;0.0
AIR;19631031;22.8
AIR;19631101;34.3
AIR;19631102;35.6
AIR;19631103;38.9
AIR;19631104;56.7
AIR;19631105;76.2
AIR;19631106;79.4
AIR;19631107;0.8
AIR;19631108;0.0
AIR;19631109;0.6
AIR;19631110;12.5
AIR;19631111;3.9
AIR;19631112;10.6
AIR;19631113;0.0
AIR;19631114;0.9
AIR;19631115;9.5
AIR;19631116;14.8
AIR;19631117;0.0
AIR;19631118;0.0
AIR;19631119;0.0
AIR;19631120;8.6
AIR;19631121;0.0
AIR;19631122;0.0
AIR;19631123;0.0
AIR;19631124;0.7
AIR;19631125;39.4
AIR;19631126;24.3
AIR;19631127;0.0
AIR;19631128;0.0
AIR;19631129;0.0
AIR;19631130;0.3
AIR;19631201;0.0
AIR;19631202;2.2
AIR;19631203;13.4
AIR;19631204;1.8
AIR;19631205;1.4
AIR;19631206;0.0
AIR;19631207;0.0
AIR;19631208;0.0
AIR;19631209;0.0
AIR;19631210;0.0
AIR;19631211;0.0
AIR;19631212;0.0
AIR;19631213;0.0
AIR;19631214;0.0
AIR;19631215;0.0
AIR;19631216;0.0
AIR;19631217;0.0
AIR;19631218;0.0
AIR;19631219;0.4
AIR;19631220;0.0
AIR;19631221;0.0
AIR;19631222;0.0
AIR;19631223;0.0
AIR;19631224;1.4
AIR;19631225;0.0
AIR;19631226;0.0
AIR;19631227;0.0
AIR;19631228;0.0
AIR;19631229;0.0
AIR;19631230;0.0
AIR;19631231;0.0
AIR;19640101;0.0
AIR;19640102;0.0
AIR;19640103;0.0
AIR;19640104;0.0
AIR;19640105;0.0
AIR;19640106;0.0
AIR;19640107;0.0
AIR;19640108;0.0
AIR;19640109;0.0
AIR;19640110;11.3
AIR;19640111;21.7
AIR;19640112;20.0
AIR;19640113;4.7
AIR;19640114;0.0
AIR;19640115;0.0
AIR;19640116;0.0
AIR;19640117;0.0
AIR;19640118;0.0
AIR;19640119;0.0
AIR;19640120;0.0
AIR;19640121;0.0
AIR;19640122;0.0
AIR;19640123;0.0
AIR;19640124;0.0
AIR;19640125;0.0
AIR;19640126;0.0
AIR;19640127;0.0
AIR;19640128;0.0
AIR;19640129;0.0
AIR;19640130;0.0
AIR;19640131;0.0
AIR;19640201;0.0
AIR;19640202;0.0
AIR;19640203;0.0
AIR;19640204;0.0
AIR;19640205;0.0
AIR;19640206;0.0
AIR;19640207;0.0
AIR;19640208;0.0
AIR;19640209;0.0
AIR;19640210;0.0
AIR;19640211;0.0
AIR;19640212;0.0
AIR;19640213;0.0
AIR;19640214;0.7
AIR;19640215;4.2
AIR;19640216;9.4
AIR;19640217;6.0
AIR;19640218;0.0
AIR;19640219;0.0
AIR;19640220;0.0
AIR;19640221;0.0
AIR;19640222;0.0
AIR;19640223;0.0
AIR;19640224;0.0
AIR;19640225;6.0
AIR;19640226;6.7
AIR;19640227;3.9
AIR;19640228;6.2
AIR;19640229;0.6
AIR;19640301;0.0
AIR;19640302;0.0
AIR;19640303;0.0
AIR;19640304;6.2
AIR;19640305;5.7
AIR;19640306;0.0
AIR;19640307;0.0
AIR;19640308;8.2
AIR;19640309;2.0
AIR;19640310;0.0
AIR;19640311;0.0
AIR;19640312;1.6
AIR;19640313;0.0
AIR;19640314;1.6
AIR;19640315;0.0
AIR;19640316;0.0
AIR;19640317;1.4
AIR;19640318;2.0
AIR;19640319;4.1
AIR;19640320;13.5
AIR;19640321;0.0
AIR;19640322;0.0
AIR;19640323;0.0
AIR;19640324;0.0
AIR;19640325;12.5
AIR;19640326;2.7
AIR;19640327;3.9
AIR;19640328;4.2
AIR;19640329;3.9
AIR;19640330;12.1
AIR;19640331;3.0
AIR;19640401;3.4
AIR;19640402;44.2
AIR;19640403;0.0
AIR;19640404;0.0
AIR;19640405;0.9
AIR;19640406;7.4
AIR;19640407;0.0
AIR;19640408;0.0
AIR;19640409;0.0
AIR;19640410;0.0
AIR;19640411;0.0
AIR;19640412;0.0
AIR;19640413;0.2
AIR;19640414;0.0
AIR;19640415;0.0
AIR;19640416;1.4
AIR;19640417;1.4
AIR;19640418;29.4
AIR;19640419;77.4
AIR;19640420;37.8
AIR;19640421;0.0
AIR;19640422;0.9
AIR;19640423;5.6
AIR;19640424;1.8
AIR;19640425;0.0
AIR;19640426;0.0
AIR;19640427;0.0
AIR;19640428;4.4
AIR;19640429;0.2
AIR;19640430;0.0
AIR;19640501;0.0
AIR;19640502;0.0
AIR;19640503;0.4
AIR;19640504;0.4
AIR;19640505;0.0
AIR;19640506;0.0
AIR;19640507;0.0
AIR;19640508;0.9
AIR;19640509;1.8
AIR;19640510;0.0
AIR;19640511;0.0
AIR;19640512;0.0
AIR;19640513;0.0
AIR;19640514;0.0
AIR;19640515;0.0
AIR;19640516;0.0
AIR;19640517;0.0
AIR;19640518;0.9
AIR;19640519;1.7
AIR;19640520;0.0
AIR;19640521;0.0
AIR;19640522;1.3
AIR;19640523;1.8
AIR;19640524;0.0
AIR;19640525;27.6
AIR;19640526;0.0
AIR;19640527;8.1
AIR;19640528;2.0
AIR;19640529;0.0
AIR;19640530;0.0
AIR;19640531;6.7
AIR;19640601;46.8
AIR;19640602;26.7
AIR;19640603;6.2
AIR;19640604;0.0
AIR;19640605;4.6
AIR;19640606;0.0
AIR;19640607;0.3
AIR;19640608;0.0
AIR;19640609;0.0
AIR;19640610;0.0
AIR;19640611;0.0
AIR;19640612;0.0
AIR;19640613;0.2
AIR;19640614;42.8
AIR;19640615;0.0
AIR;19640616;0.0
AIR;19640617;0.0
AIR;19640618;7.3
AIR;19640619;4.5
AIR;19640620;27.0
AIR;19640621;1.4
AIR;19640622;2.3
AIR;19640623;0.0
AIR;19640624;0.0
AIR;19640625;4.1
AIR;19640626;2.2
AIR;19640627;0.5
AIR;19640628;0.0
AIR;19640629;0.2
AIR;19640630;0.0
AIR;19640701;0.0
AIR;19640702;0.0
AIR;19640703;0.0
AIR;19640704;2.3
AIR;19640705;0.0
AIR;19640706;0.0
AIR;19640707;0.0
AIR;19640708;0.0
AIR;19640709;6.7
AIR;19640710;0.0
AIR;19640711;0.0
AIR;19640712;0.0
AIR;19640713;0.0
AIR;19640714;1.0
AIR;19640715;0.0
AIR;19640716;0.0
AIR;19640717;0.0
AIR;19640718;0.0
AIR;19640719;1.0
AIR;19640720;6.2
AIR;19640721;3.1
AIR;19640722;10.7
AIR;19640723;0.0
AIR;19640724;0.0
AIR;19640725;0.0
AIR;19640726;0.0
AIR;19640727;7.0
AIR;19640728;2.0
AIR;19640729;0.0
AIR;19640730;0.0
AIR;19640731;0.0
AIR;19640801;0.0
AIR;19640802;0.0
AIR;19640803;0.0
AIR;19640804;0.0
AIR;19640805;0.0
AIR;19640806;0.0
AIR;19640807;18.0
AIR;19640808;0.0
AIR;19640809;1.6
AIR;19640810;0.0
AIR;19640811;12.4
AIR;19640812;0.9
AIR;19640813;0.6
AIR;19640814;0.0
AIR;19640815;0.0
AIR;19640816;0.0
AIR;19640817;7.8
AIR;19640818;11.6
AIR;19640819;0.0
AIR;19640820;0.0
AIR;19640821;27.4
AIR;19640822;3.6
AIR;19640823;0.0
AIR;19640824;0.0
AIR;19640825;0.0
AIR;19640826;0.0
AIR;19640827;0.0
AIR;19640828;0.0
AIR;19640829;10.4
AIR;19640830;0.0
AIR;19640831;0.0
AIR;19640901;0.0
AIR;19640902;0.0
AIR;19640903;0.0
AIR;19640904;0.0
AIR;19640905;13.1
AIR;19640906;11.3
AIR;19640907;0.0
AIR;19640908;0.0
AIR;19640909;0.0
AIR;19640910;0.0
AIR;19640911;0.0
AIR;19640912;3.8
AIR;19640913;0.7
AIR;19640914;0.0
AIR;19640915;0.0
AIR;19640916;16.8
AIR;19640917;0.0
AIR;19640918;0.0
AIR;19640919;0.0
AIR;19640920;0.6
AIR;19640921;0.0
AIR;19640922;0.0
AIR;19640923;0.0
AIR;19640924;0.0
AIR;19640925;0.0
AIR;19640926;0.0
AIR;19640927;0.2
AIR;19640928;0.0
AIR;19640929;0.0
AIR;19640930;0.0
AIR;19641001;3.8
AIR;19641002;3.0
AIR;19641003;6.8
AIR;19641004;0.7
AIR;19641005;0.8
AIR;19641006;0.0
AIR;19641007;16.8
AIR;19641008;13.5
AIR;19641009;2.4
AIR;19641010;17.5
AIR;19641011;26.7
AIR;19641012;26.4
AIR;19641013;0.0
AIR;19641014;0.0
AIR;19641015;3.7
AIR;19641016;0.0
AIR;19641017;0.0
AIR;19641018;0.0
AIR;19641019;0.0
AIR;19641020;0.0
AIR;19641021;0.0
AIR;19641022;0.0
AIR;19641023;16.5
AIR;19641024;0.7
AIR;19641025;0.0
AIR;19641026;0.0
AIR;19641027;2.3
AIR;19641028;0.0
AIR;19641029;0.4
AIR;19641030;1.3
AIR;19641031;1.6
AIR;19641101;0.0
AIR;19641102;5.6
AIR;19641103;6.6
AIR;19641104;0.7
AIR;19641105;0.0
AIR;19641106;0.0
AIR;19641107;0.0
AIR;19641108;0.8
AIR;19641109;1.8
AIR;19641110;0.0
AIR;19641111;0.0
AIR;19641112;2.3
AIR;19641113;3.9
AIR;19641114;0.0
AIR;19641115;2.6
AIR;19641116;18.3
AIR;19641117;15.2
AIR;19641118;7.0
AIR;19641119;1.3
AIR;19641120;0.0
AIR;19641121;0.0
AIR;19641122;0.0
AIR;19641123;0.0
AIR;19641124;0.0
AIR;19641125;0.0
AIR;19641126;0.0
AIR;19641127;0.0
AIR;19641128;26.0
AIR;19641129;33.7
AIR;19641130;3.2
AIR;19641201;0.0
AIR;19641202;0.0
AIR;19641203;3.4
AIR;19641204;4.0
AIR;19641205;1.3
AIR;19641206;0.8
AIR;19641207;0.0
AIR;19641208;0.0
AIR;19641209;0.0
AIR;19641210;0.0
AIR;19641211;0.0
AIR;19641212;0.0
AIR;19641213;0.0
AIR;19641214;13.6
AIR;19641215;9.4
AIR;19641216;13.4
AIR;19641217;3.6
AIR;19641218;2.8
AIR;19641219;0.7
AIR;19641220;4.7
AIR;19641221;1.4
AIR;19641222;0.0
AIR;19641223;0.0
AIR;19641224;0.0
AIR;19641225;0.0
AIR;19641226;0.0
AIR;19641227;3.0
AIR;19641228;0.0
AIR;19641229;0.0
AIR;19641230;0.0
AIR;19641231;0.0
AIR;19650101;1.3
AIR;19650102;0.3
AIR;19650103;0.0
AIR;19650104;0.0
AIR;19650105;0.0
AIR;19650106;0.0
AIR;19650107;0.0
AIR;19650108;1.5
AIR;19650109;0.0
AIR;19650110;0.0
AIR;19650111;0.0
AIR;19650112;1.4
AIR;19650113;0.0
AIR;19650114;0.0
AIR;19650115;0.0
AIR;19650116;0.0
AIR;19650117;10.8
AIR;19650118;5.0
AIR;19650119;0.0
AIR;19650120;0.0
AIR;19650121;0.0
AIR;19650122;0.0
AIR;19650123;0.0
AIR;19650124;0.0
AIR;19650125;0.0
AIR;19650126;2.6
AIR;19650127;9.5
AIR;19650128;16.3
AIR;19650129;8.5
AIR;19650130;5.7
AIR;19650131;1.6
AIR;19650201;0.0
AIR;19650202;0.0
AIR;19650203;0.0
AIR;19650204;0.0
AIR;19650205;0.0
AIR;19650206;0.0
AIR;19650207;0.0
AIR;19650208;0.0
AIR;19650209;0.0
AIR;19650210;0.0
AIR;19650211;0.0
AIR;19650212;0.0
AIR;19650213;0.0
AIR;19650214;0.0
AIR;19650215;1.1
AIR;19650216;0.0
AIR;19650217;0.0
AIR;19650218;0.0
AIR;19650219;0.0
AIR;19650220;0.7
AIR;19650221;0.0
AIR;19650222;0.0
AIR;19650223;0.0
AIR;19650224;0.0
AIR;19650225;0.0
AIR;19650226;0.0
AIR;19650227;0.0
AIR;19650228;3.6
AIR;19650301;11.6
AIR;19650302;14.0
AIR;19650303;0.0
AIR;19650304;0.0
AIR;19650305;0.0
AIR;19650306;0.0
AIR;19650307;0.0
AIR;19650308;0.0
AIR;19650309;0.0
AIR;19650310;0.0
AIR;19650311;0.0
AIR;19650312;0.0
AIR;19650313;0.0
AIR;19650314;1.0
AIR;19650315;0.0
AIR;19650316;1.6
AIR;19650317;0.0
AIR;19650318;3.0
AIR;19650319;0.0
AIR;19650320;2.3
AIR;19650321;3.1
AIR;19650322;2.8
AIR;19650323;13.4
AIR;19650324;5.6
AIR;19650325;0.9
AIR;19650326;18.0
AIR;19650327;0.0
AIR;19650328;0.0
AIR;19650329;0.0
AIR;19650330;0.0
AIR;19650331;0.0
AIR;19650401;0.0
AIR;19650402;0.0
AIR;19650403;0.0
AIR;19650404;0.0
AIR;19650405;0.6
AIR;19650406;0.0
AIR;19650407;2.6
AIR;19650408;0.0
AIR;19650409;0.0
AIR;19650410;0.0
AIR;19650411;0.0
AIR;19650412;0.0
AIR;19650413;0.0
AIR;19650414;0.0
AIR;19650415;1.8
AIR;19650416;16.6
AIR;19650417;1.8
AIR;19650418;2.0
AIR;19650419;0.0
AIR;19650420;0.0
AIR;19650421;0.0
AIR;19650422;0.0
AIR;19650423;0.0
AIR;19650424;0.0
AIR;19650425;0.0
AIR;19650426;0.0
AIR;19650427;0.8
AIR;19650428;0.0
AIR;19650429;0.0
AIR;19650430;0.0
AIR;19650501;0.2
AIR;19650502;1.1
AIR;19650503;0.0
AIR;19650504;11.2
AIR;19650505;7.1
AIR;19650506;0.0
AIR;19650507;0.0
AIR;19650508;0.0
AIR;19650509;0.7
AIR;19650510;0.0
AIR;19650511;0.0
AIR;19650512;0.0
AIR;19650513;0.0
AIR;19650514;0.0
AIR;19650515;1.6
AIR;19650516;0.0
AIR;19650517;24.6
AIR;19650518;110.7
AIR;19650519;6.6
AIR;19650520;0.0
AIR;19650521;0.0
AIR;19650522;0.0
AIR;19650523;0.0
AIR;19650524;0.0
AIR;19650525;0.0
AIR;19650526;0.0
AIR;19650527;1.7
AIR;19650528;0.0
AIR;19650529;2.4
AIR;19650530;5.8
AIR;19650531;0.6
AIR;19650601;0.4
AIR;19650602;11.1
AIR;19650603;4.0
AIR;19650604;4.2
AIR;19650605;0.0
AIR;19650606;3.6
AIR;19650607;24.2
AIR;19650608;1.6
AIR;19650609;0.0
AIR;19650610;3.0
AIR;19650611;0.0
AIR;19650612;0.0
AIR;19650613;0.4
AIR;19650614;0.0
AIR;19650615;0.0
AIR;19650616;34.2
AIR;19650617;0.0
AIR;19650618;0.0
AIR;19650619;0.0
AIR;19650620;0.5
