 

stn;time;tre200dx
DLEMM;19771004;17.0
DLEMM;19771005;21.9
DLEMM;19771006;27.0
DLEMM;19771007;20.7
DLEMM;19771008;17.7
DLEMM;19771009;16.0
DLEMM;19771010;13.7
DLEMM;19771011;16.7
DLEMM;19771012;16.1
DLEMM;19771013;9.0
DLEMM;19771014;8.8
DLEMM;19771015;13.2
DLEMM;19771016;11.5
DLEMM;19771017;8.1
DLEMM;19771018;11.5
DLEMM;19771019;13.2
DLEMM;19771020;15.4
DLEMM;19771021;20.2
DLEMM;19771022;20.2
DLEMM;19771023;19.3
DLEMM;19771024;17.3
DLEMM;19771025;16.8
DLEMM;19771026;15.4
DLEMM;19771027;16.0
DLEMM;19771028;13.8
DLEMM;19771029;14.4
DLEMM;19771030;13.0
DLEMM;19771031;17.4
DLEMM;19771101;13.2
DLEMM;19771102;14.1
DLEMM;19771103;19.0
DLEMM;19771104;18.3
DLEMM;19771105;15.0
DLEMM;19771106;17.5
DLEMM;19771107;17.7
DLEMM;19771108;15.8
DLEMM;19771109;15.5
DLEMM;19771110;19.9
DLEMM;19771111;18.0
DLEMM;19771112;17.7
DLEMM;19771113;10.0
DLEMM;19771114;11.8
DLEMM;19771115;13.3
DLEMM;19771116;7.1
DLEMM;19771117;6.1
DLEMM;19771118;4.1
DLEMM;19771119;6.0
DLEMM;19771120;6.9
DLEMM;19771121;7.5
DLEMM;19771122;6.3
DLEMM;19771123;4.3
DLEMM;19771124;7.0
DLEMM;19771125;4.9
DLEMM;19771126;2.7
DLEMM;19771127;2.1
DLEMM;19771128;1.7
DLEMM;19771129;0.5
DLEMM;19771130;-2.8
DLEMM;19771201;-0.5
DLEMM;19771202;2.9
DLEMM;19771203;4.1
DLEMM;19771204;2.0
DLEMM;19771205;1.3
DLEMM;19771206;6.0
DLEMM;19771207;12.8
DLEMM;19771208;8.2
DLEMM;19771209;6.5
DLEMM;19771210;6.4
DLEMM;19771211;8.0
DLEMM;19771212;11.5
DLEMM;19771213;9.0
DLEMM;19771214;4.4
DLEMM;19771215;3.6
DLEMM;19771216;5.8
DLEMM;19771217;6.7
DLEMM;19771218;4.8
DLEMM;19771219;1.6
DLEMM;19771220;-3.1
DLEMM;19771221;-4.2
DLEMM;19771222;4.7
DLEMM;19771223;11.6
DLEMM;19771224;14.2
DLEMM;19771225;11.1
DLEMM;19771226;6.8
DLEMM;19771227;10.3
DLEMM;19771228;5.6
DLEMM;19771229;4.0
DLEMM;19771230;4.2
DLEMM;19771231;4.8
DLEMM;19780101;7.2
DLEMM;19780102;8.9
DLEMM;19780103;6.7
DLEMM;19780104;3.8
DLEMM;19780105;1.5
DLEMM;19780106;2.0
DLEMM;19780107;2.0
DLEMM;19780108;2.8
DLEMM;19780109;3.1
DLEMM;19780110;6.2
DLEMM;19780111;9.3
DLEMM;19780112;4.1
DLEMM;19780113;5.0
DLEMM;19780114;5.0
DLEMM;19780115;3.2
DLEMM;19780116;5.8
DLEMM;19780117;0.1
DLEMM;19780118;3.5
DLEMM;19780119;6.2
DLEMM;19780120;5.6
DLEMM;19780121;3.3
DLEMM;19780122;3.7
DLEMM;19780123;6.0
DLEMM;19780124;10.2
DLEMM;19780125;6.8
DLEMM;19780126;5.2
DLEMM;19780127;6.1
DLEMM;19780128;6.9
DLEMM;19780129;5.5
DLEMM;19780130;3.3
DLEMM;19780131;3.5
DLEMM;19780201;5.0
DLEMM;19780202;5.5
DLEMM;19780203;3.4
DLEMM;19780204;3.4
DLEMM;19780205;2.8
DLEMM;19780206;4.0
DLEMM;19780207;3.3
DLEMM;19780208;1.8
DLEMM;19780209;0.0
DLEMM;19780210;0.4
DLEMM;19780211;-2.0
DLEMM;19780212;1.0
DLEMM;19780213;1.7
DLEMM;19780214;2.4
DLEMM;19780215;2.3
DLEMM;19780216;-0.8
DLEMM;19780217;-0.9
DLEMM;19780218;-2.0
DLEMM;19780219;-1.5
DLEMM;19780220;-1.4
DLEMM;19780221;1.5
DLEMM;19780222;9.8
DLEMM;19780223;7.6
DLEMM;19780224;9.6
DLEMM;19780225;14.6
DLEMM;19780226;10.0
DLEMM;19780227;13.8
DLEMM;19780228;14.2
DLEMM;19780301;12.5
DLEMM;19780302;12.8
DLEMM;19780303;16.3
DLEMM;19780304;9.1
DLEMM;19780305;6.1
DLEMM;19780306;7.4
DLEMM;19780307;9.5
DLEMM;19780308;9.9
DLEMM;19780309;12.8
DLEMM;19780310;12.3
DLEMM;19780311;14.3
DLEMM;19780312;16.7
DLEMM;19780313;11.3
DLEMM;19780314;11.3
DLEMM;19780315;9.6
DLEMM;19780316;12.4
DLEMM;19780317;6.5
DLEMM;19780318;5.6
DLEMM;19780319;8.1
DLEMM;19780320;9.8
DLEMM;19780321;9.8
DLEMM;19780322;8.0
DLEMM;19780323;10.9
DLEMM;19780324;8.0
DLEMM;19780325;9.3
DLEMM;19780326;9.4
DLEMM;19780327;9.8
DLEMM;19780328;20.3
DLEMM;19780329;18.9
DLEMM;19780330;17.8
DLEMM;19780331;11.8
DLEMM;19780401;16.0
DLEMM;19780402;14.2
DLEMM;19780403;11.0
DLEMM;19780404;14.0
DLEMM;19780405;11.6
DLEMM;19780406;10.0
DLEMM;19780407;14.0
DLEMM;19780408;17.2
DLEMM;19780409;17.6
DLEMM;19780410;14.0
DLEMM;19780411;9.1
DLEMM;19780412;9.3
DLEMM;19780413;12.7
DLEMM;19780414;9.5
DLEMM;19780415;11.0
DLEMM;19780416;7.2
DLEMM;19780417;9.2
DLEMM;19780418;13.5
DLEMM;19780419;15.0
DLEMM;19780420;17.6
DLEMM;19780421;14.7
DLEMM;19780422;15.7
DLEMM;19780423;17.3
DLEMM;19780424;19.5
DLEMM;19780425;18.5
DLEMM;19780426;18.8
DLEMM;19780427;14.5
DLEMM;19780428;16.8
DLEMM;19780429;21.6
DLEMM;19780430;18.4
DLEMM;19780501;13.7
DLEMM;19780502;9.7
DLEMM;19780503;18.7
DLEMM;19780504;22.0
DLEMM;19780505;21.8
DLEMM;19780506;14.2
DLEMM;19780507;11.6
DLEMM;19780508;11.6
DLEMM;19780509;14.2
DLEMM;19780510;18.4
DLEMM;19780511;12.2
DLEMM;19780512;10.6
DLEMM;19780513;12.9
DLEMM;19780514;14.0
DLEMM;19780515;12.8
DLEMM;19780516;17.7
DLEMM;19780517;19.2
DLEMM;19780518;18.0
DLEMM;19780519;19.5
DLEMM;19780520;19.0
DLEMM;19780521;20.6
DLEMM;19780522;15.3
DLEMM;19780523;10.5
DLEMM;19780524;11.0
DLEMM;19780525;13.2
DLEMM;19780526;20.8
DLEMM;19780527;22.2
DLEMM;19780528;24.4
DLEMM;19780529;24.8
DLEMM;19780530;25.5
DLEMM;19780531;23.4
DLEMM;19780601;23.0
DLEMM;19780602;27.2
DLEMM;19780603;26.0
DLEMM;19780604;28.2
DLEMM;19780605;28.5
DLEMM;19780606;29.0
DLEMM;19780607;27.0
DLEMM;19780608;23.6
DLEMM;19780609;25.5
DLEMM;19780610;23.4
DLEMM;19780611;20.1
DLEMM;19780612;21.3
DLEMM;19780613;18.5
DLEMM;19780614;22.0
DLEMM;19780615;22.2
DLEMM;19780616;19.7
DLEMM;19780617;14.7
DLEMM;19780618;17.2
DLEMM;19780619;20.5
DLEMM;19780620;20.3
DLEMM;19780621;22.3
DLEMM;19780622;21.1
DLEMM;19780623;18.3
DLEMM;19780624;18.0
DLEMM;19780625;16.9
DLEMM;19780626;18.3
DLEMM;19780627;12.6
DLEMM;19780628;15.8
DLEMM;19780629;22.0
DLEMM;19780630;24.4
DLEMM;19780701;22.1
DLEMM;19780702;23.5
DLEMM;19780703;20.2
DLEMM;19780704;18.2
DLEMM;19780705;16.6
DLEMM;19780706;15.5
DLEMM;19780707;14.5
DLEMM;19780708;16.3
DLEMM;19780709;16.5
DLEMM;19780710;21.8
DLEMM;19780711;24.8
DLEMM;19780712;23.7
DLEMM;19780713;26.2
DLEMM;19780714;26.6
DLEMM;19780715;21.0
DLEMM;19780716;24.0
DLEMM;19780717;25.8
DLEMM;19780718;23.8
DLEMM;19780719;18.8
DLEMM;19780720;19.9
DLEMM;19780721;17.7
DLEMM;19780722;21.8
DLEMM;19780723;25.0
