 

stn;time;hns000d0
HER;20120826;0
HER;20120827;0
HER;20120828;0
HER;20120829;0
HER;20120830;0
HER;20120831;0
HER;20120901;0
HER;20120902;0
HER;20120903;0
HER;20120904;0
HER;20120905;0
HER;20120906;0
HER;20120907;0
HER;20120908;0
HER;20120909;0
HER;20120910;0
HER;20120911;0
HER;20120912;0
HER;20120913;0
HER;20120914;0
HER;20120915;0
HER;20120916;0
HER;20120917;0
HER;20120918;0
HER;20120919;0
HER;20120920;0
HER;20120921;0
HER;20120922;0
HER;20120923;0
HER;20120924;0
HER;20120925;0
HER;20120926;0
HER;20120927;0
HER;20120928;-
HER;20120929;0
HER;20120930;-
HER;20121001;0
HER;20121002;0
HER;20121003;0
HER;20121004;0
HER;20121005;0
HER;20121006;0
HER;20121007;0
HER;20121008;0
HER;20121009;0
HER;20121010;0
HER;20121011;0
HER;20121012;0
HER;20121013;0
HER;20121014;0
HER;20121015;0
HER;20121016;0
HER;20121017;0
HER;20121018;0
HER;20121019;0
HER;20121020;0
HER;20121021;0
HER;20121022;0
HER;20121023;0
HER;20121024;0
HER;20121025;0
HER;20121026;0
HER;20121027;9
HER;20121028;1
HER;20121029;0
HER;20121030;0
HER;20121031;0
HER;20121101;0
HER;20121102;0
HER;20121103;0
HER;20121104;0
HER;20121105;4
HER;20121106;2
HER;20121107;0
HER;20121108;0
HER;20121109;0
HER;20121110;0
HER;20121111;0
HER;20121112;0
HER;20121113;0
HER;20121114;0
HER;20121115;0
HER;20121116;0
HER;20121117;0
HER;20121118;0
HER;20121119;0
HER;20121120;0
HER;20121121;0
HER;20121122;0
HER;20121123;0
HER;20121124;0
HER;20121125;0
HER;20121126;0
HER;20121127;1
HER;20121128;8
HER;20121129;0
HER;20121130;0
HER;20121201;1
HER;20121202;3
HER;20121203;27
HER;20121204;13
HER;20121205;9
HER;20121206;0
HER;20121207;23
HER;20121208;0
HER;20121209;4
HER;20121210;2
HER;20121211;0
HER;20121212;0
HER;20121213;0
HER;20121214;26
HER;20121215;0
HER;20121216;8
HER;20121217;5
HER;20121218;4
HER;20121219;0
HER;20121220;6
HER;20121221;-
HER;20121222;3
HER;20121223;0
HER;20121224;0
HER;20121225;0
HER;20121226;1
HER;20121227;1
HER;20121228;0
HER;20121229;0
HER;20121230;0
HER;20121231;0
HER;20130101;4
HER;20130102;0
HER;20130103;0
HER;20130104;0
HER;20130105;0
HER;20130106;0
HER;20130107;0
HER;20130108;0
HER;20130109;0
HER;20130110;12
HER;20130111;0
HER;20130112;0
HER;20130113;0
HER;20130114;0
HER;20130115;0
HER;20130116;0
HER;20130117;0
HER;20130118;0
HER;20130119;0
HER;20130120;1
HER;20130121;0
HER;20130122;0
HER;20130123;0
HER;20130124;0
HER;20130125;0
HER;20130126;0
HER;20130127;11
HER;20130128;0
HER;20130129;0
HER;20130130;0
HER;20130131;0
HER;20130201;1
HER;20130202;0
HER;20130203;16
HER;20130204;0
HER;20130205;13
HER;20130206;9
HER;20130207;0
HER;20130208;0
HER;20130209;0
HER;20130210;0
HER;20130211;6
HER;20130212;0
HER;20130213;0
HER;20130214;-
HER;20130215;0
HER;20130216;0
HER;20130217;0
HER;20130218;0
HER;20130219;0
HER;20130220;0
HER;20130221;0
HER;20130222;0
HER;20130223;4
HER;20130224;0
HER;20130225;0
HER;20130226;0
HER;20130227;0
HER;20130228;0
HER;20130301;0
HER;20130302;0
HER;20130303;0
HER;20130304;0
HER;20130305;0
HER;20130306;0
HER;20130307;0
HER;20130308;0
HER;20130309;0
HER;20130310;0
HER;20130311;0
HER;20130312;0
HER;20130313;0
HER;20130314;0
HER;20130315;0
HER;20130316;3
HER;20130317;0
HER;20130318;0
HER;20130319;0
HER;20130320;0
HER;20130321;0
HER;20130322;0
HER;20130323;0
HER;20130324;0
HER;20130325;1
HER;20130326;0
HER;20130327;0
HER;20130328;23
HER;20130329;0
HER;20130330;0
HER;20130331;0
HER;20130401;0
HER;20130402;0
HER;20130403;0
HER;20130404;0
HER;20130405;-
HER;20130406;0
HER;20130407;0
HER;20130408;4
HER;20130409;7
HER;20130410;0
HER;20130411;0
HER;20130412;0
HER;20130413;0
HER;20130414;0
HER;20130415;0
HER;20130416;0
HER;20130417;0
HER;20130418;0
HER;20130419;15
HER;20130420;0
HER;20130421;0
HER;20130422;0
HER;20130423;0
HER;20130424;0
HER;20130425;0
HER;20130426;0
HER;20130427;0
HER;20130428;0
HER;20130429;0
HER;20130430;0
HER;20130501;0
HER;20130502;0
HER;20130503;0
HER;20130504;0
HER;20130505;0
HER;20130506;0
HER;20130507;0
HER;20130508;0
HER;20130509;0
HER;20130510;0
HER;20130511;0
HER;20130512;0
HER;20130513;0
HER;20130514;0
HER;20130515;0
HER;20130516;0
HER;20130517;0
HER;20130518;0
HER;20130519;0
HER;20130520;0
HER;20130521;0
HER;20130522;0
HER;20130523;0
HER;20130524;0
HER;20130525;0
HER;20130526;0
HER;20130527;0
HER;20130528;2
HER;20130529;0
HER;20130530;0
HER;20130531;0
HER;20130601;0
HER;20130602;0
HER;20130603;0
HER;20130604;0
HER;20130605;0
HER;20130606;0
HER;20130607;0
HER;20130608;0
HER;20130609;0
HER;20130610;0
HER;20130611;0
HER;20130612;0
HER;20130613;0
HER;20130614;0
HER;20130615;0
HER;20130616;0
HER;20130617;0
HER;20130618;0
HER;20130619;0
HER;20130620;0
HER;20130621;0
HER;20130622;0
HER;20130623;0
HER;20130624;0
HER;20130625;0
HER;20130626;0
HER;20130627;0
HER;20130628;0
HER;20130629;0
HER;20130630;0
HER;20130701;0
HER;20130702;0
HER;20130703;0
HER;20130704;0
HER;20130705;0
HER;20130706;0
HER;20130707;0
HER;20130708;0
HER;20130709;0
HER;20130710;0
HER;20130711;0
HER;20130712;0
HER;20130713;0
HER;20130714;-
HER;20130715;0
HER;20130716;0
HER;20130717;0
HER;20130718;0
HER;20130719;0
HER;20130720;0
HER;20130721;0
HER;20130722;0
HER;20130723;0
HER;20130724;0
HER;20130725;0
HER;20130726;0
HER;20130727;0
HER;20130728;0
HER;20130729;0
HER;20130730;0
HER;20130731;0
HER;20130801;0
HER;20130802;0
HER;20130803;0
HER;20130804;0
HER;20130805;0
HER;20130806;0
HER;20130807;0
HER;20130808;0
HER;20130809;0
HER;20130810;0
HER;20130811;0
HER;20130812;0
HER;20130813;0
HER;20130814;0
HER;20130815;0
HER;20130816;0
HER;20130817;0
HER;20130818;0
HER;20130819;0
HER;20130820;0
HER;20130821;0
HER;20130822;0
HER;20130823;0
HER;20130824;0
HER;20130825;0
HER;20130826;0
HER;20130827;-
HER;20130828;0
HER;20130829;0
HER;20130830;0
HER;20130831;0
HER;20130901;-
HER;20130902;-
HER;20130903;0
HER;20130904;0
HER;20130905;0
HER;20130906;0
HER;20130907;0
HER;20130908;0
HER;20130909;0
HER;20130910;0
HER;20130911;0
HER;20130912;0
HER;20130913;0
HER;20130914;0
HER;20130915;0
HER;20130916;0
HER;20130917;0
HER;20130918;-
HER;20130919;0
HER;20130920;0
HER;20130921;0
HER;20130922;0
HER;20130923;0
HER;20130924;0
HER;20130925;0
HER;20130926;0
HER;20130927;0
HER;20130928;0
HER;20130929;-
HER;20130930;0
HER;20131001;0
HER;20131002;0
HER;20131003;0
HER;20131004;0
HER;20131005;0
HER;20131006;0
HER;20131007;0
HER;20131008;0
HER;20131009;0
HER;20131010;0
HER;20131011;8
HER;20131012;2
HER;20131013;0
HER;20131014;0
HER;20131015;0
HER;20131016;0
HER;20131017;0
HER;20131018;0
HER;20131019;0
HER;20131020;0
HER;20131021;0
HER;20131022;0
HER;20131023;0
HER;20131024;0
HER;20131025;0
HER;20131026;0
HER;20131027;0
HER;20131028;0
HER;20131029;0
HER;20131030;0
HER;20131031;0
HER;20131101;0
HER;20131102;0
HER;20131103;0
HER;20131104;0
HER;20131105;0
HER;20131106;0
HER;20131107;0
HER;20131108;0
HER;20131109;0
HER;20131110;7
HER;20131111;0
HER;20131112;0
HER;20131113;0
HER;20131114;4
HER;20131115;0
HER;20131116;0
HER;20131117;0
HER;20131118;0
HER;20131119;1
HER;20131120;4
HER;20131121;8
HER;20131122;0
HER;20131123;1
HER;20131124;0
HER;20131125;0
HER;20131126;0
HER;20131127;0
HER;20131128;0
HER;20131129;8
HER;20131130;0
HER;20131201;0
HER;20131202;0
HER;20131203;0
HER;20131204;0
HER;20131205;0
HER;20131206;0
HER;20131207;0
HER;20131208;0
HER;20131209;0
HER;20131210;0
HER;20131211;0
HER;20131212;0
HER;20131213;0
HER;20131214;0
HER;20131215;0
HER;20131216;0
HER;20131217;0
HER;20131218;0
HER;20131219;0
HER;20131220;0
HER;20131221;0
HER;20131222;0
HER;20131223;0
HER;20131224;0
HER;20131225;9
HER;20131226;3
HER;20131227;0
HER;20131228;1
HER;20131229;0
HER;20131230;0
HER;20131231;0
HER;20140101;0
HER;20140102;14
HER;20140103;0
HER;20140104;0
HER;20140105;0
HER;20140106;0
HER;20140107;0
HER;20140108;0
HER;20140109;0
HER;20140110;0
HER;20140111;0
HER;20140112;0
HER;20140113;10
HER;20140114;2
HER;20140115;0
HER;20140116;8
HER;20140117;0
HER;20140118;0
HER;20140119;0
HER;20140120;4
HER;20140121;0
HER;20140122;0
HER;20140123;14
HER;20140124;0
HER;20140125;0
HER;20140126;11
HER;20140127;0
HER;20140128;0
HER;20140129;0
HER;20140130;0
HER;20140131;0
HER;20140201;11
HER;20140202;1
HER;20140203;0
HER;20140204;0
HER;20140205;5
HER;20140206;0
HER;20140207;8
HER;20140208;7
HER;20140209;0
HER;20140210;2
HER;20140211;0
HER;20140212;3
HER;20140213;24
HER;20140214;0
HER;20140215;8
HER;20140216;15
HER;20140217;0
HER;20140218;0
HER;20140219;0
HER;20140220;0
HER;20140221;2
HER;20140222;12
HER;20140223;0
HER;20140224;0
HER;20140225;0
HER;20140226;6
HER;20140227;2
HER;20140228;5
HER;20140301;0
HER;20140302;0
HER;20140303;-
HER;20140304;0
HER;20140305;0
HER;20140306;0
HER;20140307;0
HER;20140308;0
HER;20140309;0
HER;20140310;0
HER;20140311;0
HER;20140312;0
HER;20140313;0
HER;20140314;0
HER;20140315;0
HER;20140316;0
HER;20140317;0
HER;20140318;0
HER;20140319;0
HER;20140320;0
HER;20140321;0
HER;20140322;1
HER;20140323;0
HER;20140324;0
HER;20140325;0
HER;20140326;0
HER;20140327;0
HER;20140328;0
HER;20140329;0
HER;20140330;0
HER;20140331;0
HER;20140401;0
HER;20140402;0
HER;20140403;0
HER;20140404;0
HER;20140405;0
HER;20140406;0
HER;20140407;-
HER;20140408;0
HER;20140409;0
HER;20140410;0
HER;20140411;0
HER;20140412;0
HER;20140413;0
HER;20140414;0
HER;20140415;0
HER;20140416;0
HER;20140417;0
HER;20140418;0
HER;20140419;0
HER;20140420;0
HER;20140421;0
HER;20140422;0
HER;20140423;0
HER;20140424;0
HER;20140425;0
HER;20140426;0
HER;20140427;0
HER;20140428;0
HER;20140429;0
HER;20140430;0
HER;20140501;0
HER;20140502;0
HER;20140503;0
HER;20140504;0
HER;20140505;0
HER;20140506;0
HER;20140507;0
HER;20140508;0
HER;20140509;0
HER;20140510;0
HER;20140511;0
HER;20140512;0
HER;20140513;0
HER;20140514;0
HER;20140515;0
HER;20140516;0
HER;20140517;0
HER;20140518;0
HER;20140519;0
HER;20140520;0
HER;20140521;0
HER;20140522;0
HER;20140523;0
HER;20140524;0
HER;20140525;0
HER;20140526;0
HER;20140527;0
HER;20140528;0
HER;20140529;0
HER;20140530;0
HER;20140531;0
HER;20140601;0
HER;20140602;0
HER;20140603;0
HER;20140604;0
HER;20140605;0
HER;20140606;0
HER;20140607;0
HER;20140608;0
HER;20140609;0
HER;20140610;0
HER;20140611;0
HER;20140612;0
HER;20140613;0
HER;20140614;0
HER;20140615;0
HER;20140616;0
HER;20140617;0
HER;20140618;0
HER;20140619;0
HER;20140620;0
HER;20140621;0
HER;20140622;0
HER;20140623;0
HER;20140624;0
HER;20140625;0
HER;20140626;0
HER;20140627;0
HER;20140628;0
HER;20140629;0
HER;20140630;0
HER;20140701;0
HER;20140702;0
HER;20140703;0
HER;20140704;0
HER;20140705;0
HER;20140706;0
HER;20140707;0
HER;20140708;0
HER;20140709;0
HER;20140710;0
HER;20140711;0
HER;20140712;0
HER;20140713;0
HER;20140714;0
HER;20140715;0
HER;20140716;0
HER;20140717;0
HER;20140718;0
HER;20140719;0
HER;20140720;0
HER;20140721;0
HER;20140722;0
HER;20140723;0
HER;20140724;0
HER;20140725;0
HER;20140726;0
HER;20140727;0
HER;20140728;0
HER;20140729;0
HER;20140730;0
HER;20140731;0
HER;20140801;0
HER;20140802;0
HER;20140803;0
HER;20140804;0
HER;20140805;0
HER;20140806;0
HER;20140807;0
HER;20140808;0
HER;20140809;0
HER;20140810;0
HER;20140811;0
HER;20140812;0
HER;20140813;0
HER;20140814;0
HER;20140815;0
HER;20140816;0
HER;20140817;0
HER;20140818;0
HER;20140819;0
HER;20140820;0
HER;20140821;0
HER;20140822;0
HER;20140823;0
HER;20140824;0
HER;20140825;0
HER;20140826;0
HER;20140827;0
HER;20140828;0
HER;20140829;0
HER;20140830;0
HER;20140831;0
HER;20140901;0
HER;20140902;0
HER;20140903;0
HER;20140904;0
HER;20140905;0
HER;20140906;0
HER;20140907;0
HER;20140908;0
HER;20140909;0
HER;20140910;0
HER;20140911;0
HER;20140912;0
HER;20140913;0
HER;20140914;0
HER;20140915;0
HER;20140916;0
HER;20140917;0
HER;20140918;0
HER;20140919;0
HER;20140920;0
HER;20140921;0
HER;20140922;0
HER;20140923;0
HER;20140924;0
HER;20140925;0
HER;20140926;0
HER;20140927;0
HER;20140928;0
HER;20140929;0
HER;20140930;0
HER;20141001;0
HER;20141002;0
HER;20141003;0
HER;20141004;0
HER;20141005;0
HER;20141006;0
HER;20141007;0
HER;20141008;0
HER;20141009;0
HER;20141010;0
HER;20141011;0
HER;20141012;0
HER;20141013;0
HER;20141014;0
HER;20141015;0
HER;20141016;0
HER;20141017;0
HER;20141018;0
HER;20141019;0
HER;20141020;0
HER;20141021;1
HER;20141022;0
HER;20141023;0
HER;20141024;0
HER;20141025;0
HER;20141026;0
HER;20141027;0
HER;20141028;0
HER;20141029;0
HER;20141030;0
HER;20141031;0
HER;20141101;0
HER;20141102;0
HER;20141103;0
HER;20141104;0
HER;20141105;0
HER;20141106;0
HER;20141107;0
HER;20141108;0
HER;20141109;0
HER;20141110;0
HER;20141111;0
HER;20141112;0
HER;20141113;0
HER;20141114;0
HER;20141115;0
HER;20141116;0
HER;20141117;0
HER;20141118;0
HER;20141119;0
HER;20141120;0
HER;20141121;0
HER;20141122;0
HER;20141123;0
HER;20141124;0
HER;20141125;-
HER;20141126;0
HER;20141127;0
HER;20141128;0
HER;20141129;0
HER;20141130;0
HER;20141201;0
HER;20141202;0
HER;20141203;0
HER;20141204;0
HER;20141205;0
HER;20141206;0
HER;20141207;0
HER;20141208;1
HER;20141209;0
HER;20141210;0
HER;20141211;0
HER;20141212;0
HER;20141213;0
HER;20141214;0
HER;20141215;0
HER;20141216;0
HER;20141217;5
HER;20141218;0
HER;20141219;0
HER;20141220;0
HER;20141221;0
HER;20141222;0
HER;20141223;0
HER;20141224;0
HER;20141225;0
HER;20141226;15
HER;20141227;22
HER;20141228;0
HER;20141229;0
HER;20141230;0
HER;20141231;0
HER;20150101;0
HER;20150102;0
HER;20150103;0
HER;20150104;0
HER;20150105;0
HER;20150106;0
HER;20150107;0
HER;20150108;0
HER;20150109;0
HER;20150110;0
HER;20150111;0
HER;20150112;0
HER;20150113;0
HER;20150114;1
HER;20150115;0
HER;20150116;5
HER;20150117;3
HER;20150118;0
HER;20150119;0
HER;20150120;0
HER;20150121;0
HER;20150122;-
HER;20150123;0
HER;20150124;0
HER;20150125;0
HER;20150126;18
HER;20150127;0
HER;20150128;10
HER;20150129;30
HER;20150130;3
HER;20150131;4
HER;20150201;5
HER;20150202;0
HER;20150203;0
HER;20150204;0
HER;20150205;0
HER;20150206;0
HER;20150207;0
HER;20150208;0
HER;20150209;0
HER;20150210;0
HER;20150211;0
HER;20150212;0
HER;20150213;0
HER;20150214;0
HER;20150215;2
HER;20150216;0
HER;20150217;0
HER;20150218;0
HER;20150219;0
HER;20150220;0
HER;20150221;10
HER;20150222;0
HER;20150223;5
HER;20150224;0
HER;20150225;0
HER;20150226;0
HER;20150227;1
HER;20150228;3
HER;20150301;0
HER;20150302;0
HER;20150303;1
HER;20150304;0
HER;20150305;0
HER;20150306;0
HER;20150307;0
HER;20150308;0
HER;20150309;0
HER;20150310;0
HER;20150311;0
HER;20150312;-
HER;20150313;0
HER;20150314;0
HER;20150315;0
HER;20150316;0
HER;20150317;0
HER;20150318;0
HER;20150319;0
HER;20150320;0
HER;20150321;0
HER;20150322;0
HER;20150323;0
HER;20150324;0
HER;20150325;0
HER;20150326;0
HER;20150327;-
HER;20150328;0
HER;20150329;0
HER;20150330;0
HER;20150331;0
HER;20150401;0
HER;20150402;0
HER;20150403;0
HER;20150404;0
HER;20150405;0
HER;20150406;-
HER;20150407;0
HER;20150408;0
HER;20150409;0
HER;20150410;0
HER;20150411;0
HER;20150412;0
HER;20150413;0
HER;20150414;0
HER;20150415;0
HER;20150416;0
HER;20150417;0
HER;20150418;0
HER;20150419;0
HER;20150420;0
HER;20150421;0
HER;20150422;0
HER;20150423;0
HER;20150424;0
HER;20150425;0
HER;20150426;0
HER;20150427;0
HER;20150428;0
HER;20150429;0
HER;20150430;0
HER;20150501;0
HER;20150502;0
HER;20150503;0
HER;20150504;0
HER;20150505;0
HER;20150506;0
HER;20150507;0
HER;20150508;0
HER;20150509;0
HER;20150510;0
HER;20150511;0
HER;20150512;0
HER;20150513;0
HER;20150514;0
HER;20150515;0
HER;20150516;0
HER;20150517;0
HER;20150518;0
HER;20150519;0
HER;20150520;0
HER;20150521;0
HER;20150522;0
HER;20150523;0
HER;20150524;0
HER;20150525;0
HER;20150526;0
HER;20150527;0
HER;20150528;0
HER;20150529;0
HER;20150530;0
HER;20150531;0
HER;20150601;0
HER;20150602;0
HER;20150603;0
HER;20150604;0
HER;20150605;0
HER;20150606;0
HER;20150607;0
HER;20150608;0
HER;20150609;0
HER;20150610;0
HER;20150611;0
HER;20150612;0
HER;20150613;0
HER;20150614;0
HER;20150615;0
HER;20150616;0
HER;20150617;0
HER;20150618;0
HER;20150619;0
HER;20150620;0
HER;20150621;0
HER;20150622;0
HER;20150623;0
HER;20150624;0
HER;20150625;0
HER;20150626;0
HER;20150627;0
HER;20150628;0
HER;20150629;0
HER;20150630;0
HER;20150701;0
HER;20150702;0
HER;20150703;0
HER;20150704;0
HER;20150705;0
HER;20150706;0
HER;20150707;0
HER;20150708;0
HER;20150709;0
HER;20150710;0
HER;20150711;0
HER;20150712;0
HER;20150713;0
HER;20150714;0
HER;20150715;0
HER;20150716;0
HER;20150717;0
HER;20150718;0
HER;20150719;0
HER;20150720;0
HER;20150721;0
HER;20150722;0
HER;20150723;0
HER;20150724;0
HER;20150725;0
HER;20150726;0
HER;20150727;0
HER;20150728;0
HER;20150729;0
HER;20150730;0
HER;20150731;0
HER;20150801;0
HER;20150802;0
HER;20150803;0
HER;20150804;0
HER;20150805;0
HER;20150806;0
HER;20150807;0
HER;20150808;0
HER;20150809;0
HER;20150810;-
HER;20150811;0
HER;20150812;0
HER;20150813;0
HER;20150814;0
HER;20150815;0
HER;20150816;0
HER;20150817;0
HER;20150818;0
HER;20150819;0
HER;20150820;0
HER;20150821;0
HER;20150822;0
HER;20150823;0
HER;20150824;0
HER;20150825;0
HER;20150826;0
HER;20150827;0
HER;20150828;0
HER;20150829;0
HER;20150830;0
HER;20150831;0
HER;20150901;0
HER;20150902;0
HER;20150903;0
HER;20150904;0
HER;20150905;0
HER;20150906;0
HER;20150907;0
HER;20150908;0
HER;20150909;0
HER;20150910;0
HER;20150911;0
HER;20150912;0
HER;20150913;0
HER;20150914;0
HER;20150915;0
HER;20150916;0
HER;20150917;0
HER;20150918;0
HER;20150919;0
HER;20150920;0
HER;20150921;0
HER;20150922;0
HER;20150923;0
HER;20150924;0
HER;20150925;0
HER;20150926;0
HER;20150927;0
HER;20150928;0
HER;20150929;0
HER;20150930;0
HER;20151001;0
HER;20151002;0
HER;20151003;0
HER;20151004;0
HER;20151005;0
HER;20151006;0
HER;20151007;0
HER;20151008;0
HER;20151009;0
HER;20151010;0
HER;20151011;0
HER;20151012;0
HER;20151013;0
HER;20151014;0
HER;20151015;0
HER;20151016;0
HER;20151017;0
HER;20151018;0
HER;20151019;0
HER;20151020;0
HER;20151021;0
HER;20151022;0
HER;20151023;0
HER;20151024;0
HER;20151025;0
HER;20151026;0
HER;20151027;0
HER;20151028;0
HER;20151029;0
HER;20151030;0
HER;20151031;0
HER;20151101;0
HER;20151102;0
HER;20151103;0
HER;20151104;0
HER;20151105;0
HER;20151106;0
HER;20151107;0
HER;20151108;0
HER;20151109;0
HER;20151110;0
HER;20151111;0
HER;20151112;0
HER;20151113;0
HER;20151114;0
HER;20151115;0
HER;20151116;0
HER;20151117;0
HER;20151118;0
HER;20151119;0
HER;20151120;0
HER;20151121;2
HER;20151122;0
HER;20151123;0
HER;20151124;4
HER;20151125;0
HER;20151126;0
HER;20151127;0
HER;20151128;1
HER;20151129;0
HER;20151130;0
HER;20151201;0
HER;20151202;0
HER;20151203;0
HER;20151204;0
HER;20151205;0
HER;20151206;0
HER;20151207;0
HER;20151208;0
HER;20151209;0
HER;20151210;0
HER;20151211;0
HER;20151212;0
HER;20151213;0
HER;20151214;0
HER;20151215;0
HER;20151216;0
HER;20151217;0
HER;20151218;0
HER;20151219;0
HER;20151220;0
HER;20151221;0
HER;20151222;0
HER;20151223;0
HER;20151224;0
HER;20151225;0
HER;20151226;0
HER;20151227;0
HER;20151228;0
HER;20151229;0
HER;20151230;0
HER;20151231;0
HER;20160101;0
HER;20160102;0
HER;20160103;28
HER;20160104;5
HER;20160105;0
HER;20160106;2
HER;20160107;20
HER;20160108;0
HER;20160109;0
HER;20160110;3
HER;20160111;14
HER;20160112;9
HER;20160113;0
HER;20160114;2
