 

stn;time;tre200dn
SLFSCH;19970613;0.4
SLFSCH;19970614;-1.6
SLFSCH;19970615;-1.9
SLFSCH;19970616;0.1
SLFSCH;19970617;-2.3
SLFSCH;19970618;-3.5
SLFSCH;19970619;-4.0
SLFSCH;19970620;-3.7
SLFSCH;19970621;-2.1
SLFSCH;19970622;-4.9
SLFSCH;19970623;-6.1
SLFSCH;19970624;-5.8
SLFSCH;19970625;-6.4
SLFSCH;19970626;-2.2
SLFSCH;19970627;-2.2
SLFSCH;19970628;-2.9
SLFSCH;19970629;-3.5
SLFSCH;19970630;-4.8
SLFSCH;19970701;-3.5
SLFSCH;19970702;-1.2
SLFSCH;19970703;-1.0
SLFSCH;19970704;-2.1
SLFSCH;19970705;-3.9
SLFSCH;19970706;-3.6
SLFSCH;19970707;-5.6
SLFSCH;19970708;-3.3
SLFSCH;19970709;2.1
SLFSCH;19970710;0.2
SLFSCH;19970711;-0.4
SLFSCH;19970712;-0.1
SLFSCH;19970713;2.0
SLFSCH;19970714;-0.9
SLFSCH;19970715;-0.6
SLFSCH;19970716;3.2
SLFSCH;19970717;0.8
SLFSCH;19970718;-3.8
SLFSCH;19970719;-2.9
SLFSCH;19970720;-2.9
SLFSCH;19970721;-3.7
SLFSCH;19970722;2.1
SLFSCH;19970723;1.7
SLFSCH;19970724;1.9
SLFSCH;19970725;0.1
SLFSCH;19970726;0.7
SLFSCH;19970727;3.3
SLFSCH;19970728;3.2
SLFSCH;19970729;2.8
SLFSCH;19970730;3.0
SLFSCH;19970731;-1.0
SLFSCH;19970801;-1.1
SLFSCH;19970802;2.3
SLFSCH;19970803;3.3
SLFSCH;19970804;4.2
SLFSCH;19970805;5.6
SLFSCH;19970806;4.3
SLFSCH;19970807;2.1
SLFSCH;19970808;3.2
SLFSCH;19970809;4.2
SLFSCH;19970810;5.4
SLFSCH;19970811;5.2
SLFSCH;19970812;4.9
SLFSCH;19970813;4.3
SLFSCH;19970814;4.7
SLFSCH;19970815;3.8
SLFSCH;19970816;2.3
SLFSCH;19970817;1.7
SLFSCH;19970818;1.2
SLFSCH;19970819;2.7
SLFSCH;19970820;2.6
SLFSCH;19970821;2.3
SLFSCH;19970822;2.2
SLFSCH;19970823;4.2
SLFSCH;19970824;4.6
SLFSCH;19970825;4.0
SLFSCH;19970826;2.9
SLFSCH;19970827;3.1
SLFSCH;19970828;-4.1
SLFSCH;19970829;-5.4
SLFSCH;19970830;-4.5
SLFSCH;19970831;5.4
SLFSCH;19970901;5.4
SLFSCH;19970902;2.9
SLFSCH;19970903;2.6
SLFSCH;19970904;4.0
SLFSCH;19970905;4.2
SLFSCH;19970906;3.0
SLFSCH;19970907;0.3
SLFSCH;19970908;3.3
SLFSCH;19970909;4.0
SLFSCH;19970910;4.4
SLFSCH;19970911;4.7
SLFSCH;19970912;1.0
SLFSCH;19970913;-3.7
SLFSCH;19970914;-8.4
SLFSCH;19970915;1.1
SLFSCH;19970916;3.3
SLFSCH;19970917;2.8
SLFSCH;19970918;4.0
SLFSCH;19970919;1.3
SLFSCH;19970920;2.1
SLFSCH;19970921;0.5
SLFSCH;19970922;-0.4
SLFSCH;19970923;-0.4
SLFSCH;19970924;1.2
SLFSCH;19970925;2.5
SLFSCH;19970926;4.5
SLFSCH;19970927;4.4
SLFSCH;19970928;2.4
SLFSCH;19970929;1.0
SLFSCH;19970930;3.8
SLFSCH;19971001;1.6
SLFSCH;19971002;-1.1
SLFSCH;19971003;-2.0
SLFSCH;19971004;2.7
SLFSCH;19971005;3.8
SLFSCH;19971006;2.3
SLFSCH;19971007;0.5
SLFSCH;19971008;0.1
SLFSCH;19971009;3.5
SLFSCH;19971010;-2.1
SLFSCH;19971011;-4.2
SLFSCH;19971012;-10.4
SLFSCH;19971013;-13.1
SLFSCH;19971014;-13.3
SLFSCH;19971015;-12.7
SLFSCH;19971016;-
SLFSCH;19971017;-4.4
SLFSCH;19971018;3.8
SLFSCH;19971019;2.5
SLFSCH;19971020;1.0
SLFSCH;19971021;-2.2
SLFSCH;19971022;-2.3
SLFSCH;19971023;-4.1
SLFSCH;19971024;-7.3
SLFSCH;19971025;-5.5
SLFSCH;19971026;-4.6
SLFSCH;19971027;-7.1
SLFSCH;19971028;-10.5
SLFSCH;19971029;-9.2
SLFSCH;19971030;-6.8
SLFSCH;19971031;-5.9
SLFSCH;19971101;-4.4
SLFSCH;19971102;-4.4
SLFSCH;19971103;-3.0
SLFSCH;19971104;-2.7
SLFSCH;19971105;-2.0
SLFSCH;19971106;-1.1
SLFSCH;19971107;-4.9
SLFSCH;19971108;-8.6
SLFSCH;19971109;-8.5
SLFSCH;19971110;-9.3
SLFSCH;19971111;-9.4
SLFSCH;19971112;-11.8
SLFSCH;19971113;-13.7
SLFSCH;19971114;-11.6
SLFSCH;19971115;-7.7
SLFSCH;19971116;-7.4
SLFSCH;19971117;-5.3
SLFSCH;19971118;-2.0
SLFSCH;19971119;-8.2
SLFSCH;19971120;-9.4
SLFSCH;19971121;-10.4
SLFSCH;19971122;-9.0
SLFSCH;19971123;-8.7
SLFSCH;19971124;-6.3
SLFSCH;19971125;-6.0
SLFSCH;19971126;-5.9
SLFSCH;19971127;-5.8
SLFSCH;19971128;-5.5
SLFSCH;19971129;-10.0
SLFSCH;19971130;-11.2
SLFSCH;19971201;-14.2
SLFSCH;19971202;-17.1
SLFSCH;19971203;-19.2
SLFSCH;19971204;-14.8
SLFSCH;19971205;-11.7
SLFSCH;19971206;-10.8
SLFSCH;19971207;-6.5
SLFSCH;19971208;-8.1
SLFSCH;19971209;-10.8
SLFSCH;19971210;-8.3
SLFSCH;19971211;-4.6
SLFSCH;19971212;-12.1
SLFSCH;19971213;-15.9
SLFSCH;19971214;-16.6
SLFSCH;19971215;-19.1
SLFSCH;19971216;-15.9
SLFSCH;19971217;-10.2
SLFSCH;19971218;-4.2
SLFSCH;19971219;-6.7
SLFSCH;19971220;-9.6
SLFSCH;19971221;-11.0
SLFSCH;19971222;-10.3
SLFSCH;19971223;-10.2
SLFSCH;19971224;-10.0
SLFSCH;19971225;-4.9
SLFSCH;19971226;-12.2
SLFSCH;19971227;-13.9
SLFSCH;19971228;-16.8
SLFSCH;19971229;-16.3
SLFSCH;19971230;-8.7
SLFSCH;19971231;-7.5
SLFSCH;19980101;-
SLFSCH;19980102;-
SLFSCH;19980103;-13.3
SLFSCH;19980104;-13.3
SLFSCH;19980105;-14.0
SLFSCH;19980106;-13.4
SLFSCH;19980107;-9.9
SLFSCH;19980108;-10.8
SLFSCH;19980109;-5.6
SLFSCH;19980110;-2.4
SLFSCH;19980111;0.2
SLFSCH;19980112;-1.6
SLFSCH;19980113;-4.6
SLFSCH;19980114;-11.0
SLFSCH;19980115;-11.8
SLFSCH;19980116;-12.0
SLFSCH;19980117;-14.9
SLFSCH;19980118;-9.6
SLFSCH;19980119;-13.6
SLFSCH;19980120;-20.2
SLFSCH;19980121;-17.1
SLFSCH;19980122;-13.8
SLFSCH;19980123;-
SLFSCH;19980124;-
SLFSCH;19980125;-14.3
SLFSCH;19980126;-10.3
SLFSCH;19980127;-11.6
SLFSCH;19980128;-11.4
SLFSCH;19980129;-10.3
SLFSCH;19980130;-11.9
SLFSCH;19980131;-12.5
SLFSCH;19980201;-11.4
SLFSCH;19980202;-12.6
SLFSCH;19980203;-12.1
SLFSCH;19980204;-8.9
SLFSCH;19980205;-8.4
SLFSCH;19980206;-7.4
SLFSCH;19980207;-15.7
SLFSCH;19980208;-16.3
SLFSCH;19980209;-4.7
SLFSCH;19980210;-1.5
SLFSCH;19980211;-1.2
SLFSCH;19980212;-2.4
SLFSCH;19980213;-
SLFSCH;19980214;-0.7
SLFSCH;19980215;-2.6
SLFSCH;19980216;-7.5
SLFSCH;19980217;-10.8
SLFSCH;19980218;-2.1
SLFSCH;19980219;-
SLFSCH;19980220;0.6
SLFSCH;19980221;-4.1
SLFSCH;19980222;-12.8
SLFSCH;19980223;-12.8
SLFSCH;19980224;-9.2
SLFSCH;19980225;-5.2
SLFSCH;19980226;-3.4
SLFSCH;19980227;-6.2
SLFSCH;19980228;-12.1
SLFSCH;19980301;-13.9
SLFSCH;19980302;-13.3
SLFSCH;19980303;-5.5
SLFSCH;19980304;-3.7
SLFSCH;19980305;-15.2
SLFSCH;19980306;-13.8
SLFSCH;19980307;-9.0
SLFSCH;19980308;-12.5
SLFSCH;19980309;-22.3
SLFSCH;19980310;-21.0
SLFSCH;19980311;-14.4
SLFSCH;19980312;-14.2
SLFSCH;19980313;-15.7
SLFSCH;19980314;-9.0
SLFSCH;19980315;-11.3
SLFSCH;19980316;-8.3
SLFSCH;19980317;-7.3
SLFSCH;19980318;-6.3
SLFSCH;19980319;-10.4
SLFSCH;19980320;-13.4
SLFSCH;19980321;-13.2
SLFSCH;19980322;-12.1
SLFSCH;19980323;-15.9
SLFSCH;19980324;-17.6
SLFSCH;19980325;-12.2
SLFSCH;19980326;-8.7
SLFSCH;19980327;-7.6
SLFSCH;19980328;-4.4
SLFSCH;19980329;-1.6
SLFSCH;19980330;-3.1
SLFSCH;19980331;-3.0
SLFSCH;19980401;-5.9
SLFSCH;19980402;-6.9
SLFSCH;19980403;-
SLFSCH;19980404;-
SLFSCH;19980405;-8.7
SLFSCH;19980406;-11.1
SLFSCH;19980407;-11.4
SLFSCH;19980408;-12.0
SLFSCH;19980409;-11.4
SLFSCH;19980410;-13.6
SLFSCH;19980411;-14.5
SLFSCH;19980412;-15.0
SLFSCH;19980413;-17.6
SLFSCH;19980414;-19.1
SLFSCH;19980415;-10.7
SLFSCH;19980416;-13.6
SLFSCH;19980417;-13.1
SLFSCH;19980418;-14.3
SLFSCH;19980419;-15.2
SLFSCH;19980420;-11.9
SLFSCH;19980421;-6.6
SLFSCH;19980422;-5.5
SLFSCH;19980423;-4.6
SLFSCH;19980424;-4.5
SLFSCH;19980425;-3.9
SLFSCH;19980426;-1.4
SLFSCH;19980427;-8.9
SLFSCH;19980428;-8.8
SLFSCH;19980429;-8.8
SLFSCH;19980430;-5.5
SLFSCH;19980501;-7.0
SLFSCH;19980502;-7.1
SLFSCH;19980503;-6.7
SLFSCH;19980504;-9.2
SLFSCH;19980505;-8.9
SLFSCH;19980506;-8.3
SLFSCH;19980507;-4.7
SLFSCH;19980508;-0.7
SLFSCH;19980509;0.2
SLFSCH;19980510;1.4
SLFSCH;19980511;3.0
SLFSCH;19980512;2.9
SLFSCH;19980513;2.5
SLFSCH;19980514;0.3
SLFSCH;19980515;0.2
SLFSCH;19980516;-3.6
SLFSCH;19980517;-7.0
SLFSCH;19980518;-7.1
SLFSCH;19980519;-2.9
SLFSCH;19980520;-2.2
SLFSCH;19980521;-3.4
SLFSCH;19980522;-6.2
SLFSCH;19980523;-5.1
SLFSCH;19980524;-5.1
SLFSCH;19980525;-7.1
SLFSCH;19980526;-5.3
SLFSCH;19980527;-3.4
SLFSCH;19980528;-1.9
SLFSCH;19980529;-3.2
SLFSCH;19980530;-3.0
SLFSCH;19980531;-5.5
SLFSCH;19980601;-6.1
SLFSCH;19980602;-0.5
SLFSCH;19980603;-1.5
SLFSCH;19980604;-0.2
SLFSCH;19980605;4.1
SLFSCH;19980606;0.8
SLFSCH;19980607;-3.4
SLFSCH;19980608;-4.8
SLFSCH;19980609;0.5
SLFSCH;19980610;-5.1
SLFSCH;19980611;-
SLFSCH;19980612;-12.1
SLFSCH;19980613;-13.4
SLFSCH;19980614;-6.9
SLFSCH;19980615;-7.0
SLFSCH;19980616;-7.6
SLFSCH;19980617;-9.1
SLFSCH;19980618;-4.8
SLFSCH;19980619;-1.5
SLFSCH;19980620;4.1
SLFSCH;19980621;6.6
SLFSCH;19980622;1.9
SLFSCH;19980623;-0.1
SLFSCH;19980624;2.1
SLFSCH;19980625;3.2
SLFSCH;19980626;1.0
SLFSCH;19980627;2.9
SLFSCH;19980628;1.1
SLFSCH;19980629;1.1
SLFSCH;19980630;2.1
SLFSCH;19980701;3.4
SLFSCH;19980702;-1.6
SLFSCH;19980703;-3.1
SLFSCH;19980704;-4.3
SLFSCH;19980705;-0.3
SLFSCH;19980706;2.3
SLFSCH;19980707;-4.7
SLFSCH;19980708;-7.7
SLFSCH;19980709;-8.0
SLFSCH;19980710;-2.5
SLFSCH;19980711;-1.8
SLFSCH;19980712;-0.2
SLFSCH;19980713;-1.0
SLFSCH;19980714;-5.5
SLFSCH;19980715;-4.4
SLFSCH;19980716;-2.2
SLFSCH;19980717;-1.1
SLFSCH;19980718;1.3
SLFSCH;19980719;4.3
SLFSCH;19980720;7.4
SLFSCH;19980721;4.1
SLFSCH;19980722;3.3
SLFSCH;19980723;4.4
SLFSCH;19980724;3.5
SLFSCH;19980725;2.0
SLFSCH;19980726;2.2
SLFSCH;19980727;-0.8
SLFSCH;19980728;-2.2
SLFSCH;19980729;-2.1
SLFSCH;19980730;3.6
SLFSCH;19980731;2.7
SLFSCH;19980801;0.8
SLFSCH;19980802;0.4
SLFSCH;19980803;-0.8
SLFSCH;19980804;2.7
SLFSCH;19980805;0.9
SLFSCH;19980806;5.2
SLFSCH;19980807;7.6
SLFSCH;19980808;8.6
SLFSCH;19980809;6.8
SLFSCH;19980810;8.3
SLFSCH;19980811;6.6
SLFSCH;19980812;5.2
SLFSCH;19980813;2.4
SLFSCH;19980814;1.8
SLFSCH;19980815;4.6
SLFSCH;19980816;3.9
SLFSCH;19980817;2.8
SLFSCH;19980818;0.8
SLFSCH;19980819;1.3
SLFSCH;19980820;0.8
SLFSCH;19980821;-0.9
SLFSCH;19980822;0.3
SLFSCH;19980823;-0.2
SLFSCH;19980824;-4.7
SLFSCH;19980825;-4.7
SLFSCH;19980826;0.8
SLFSCH;19980827;-5.2
SLFSCH;19980828;-8.5
SLFSCH;19980829;-3.7
SLFSCH;19980830;-1.6
SLFSCH;19980831;-1.2
SLFSCH;19980901;1.3
SLFSCH;19980902;3.7
SLFSCH;19980903;0.3
SLFSCH;19980904;1.6
SLFSCH;19980905;-4.7
SLFSCH;19980906;-5.0
SLFSCH;19980907;-0.3
SLFSCH;19980908;-1.6
SLFSCH;19980909;0.7
SLFSCH;19980910;3.0
SLFSCH;19980911;-3.1
SLFSCH;19980912;-9.9
SLFSCH;19980913;-11.6
SLFSCH;19980914;-10.6
SLFSCH;19980915;-9.0
SLFSCH;19980916;-5.8
SLFSCH;19980917;-7.7
SLFSCH;19980918;-6.2
SLFSCH;19980919;0.2
SLFSCH;19980920;-0.2
SLFSCH;19980921;-1.7
SLFSCH;19980922;-2.5
SLFSCH;19980923;-3.2
SLFSCH;19980924;-1.6
SLFSCH;19980925;-0.8
SLFSCH;19980926;-1.0
SLFSCH;19980927;-4.3
SLFSCH;19980928;-5.4
SLFSCH;19980929;-4.5
SLFSCH;19980930;-4.7
SLFSCH;19981001;-7.3
SLFSCH;19981002;-
SLFSCH;19981003;-6.1
SLFSCH;19981004;-6.7
SLFSCH;19981005;-4.6
SLFSCH;19981006;-2.7
SLFSCH;19981007;-5.4
SLFSCH;19981008;-5.3
SLFSCH;19981009;-5.1
SLFSCH;19981010;-6.1
SLFSCH;19981011;-3.4
SLFSCH;19981012;-9.6
SLFSCH;19981013;-11.7
SLFSCH;19981014;-2.6
SLFSCH;19981015;-0.1
SLFSCH;19981016;0.0
SLFSCH;19981017;-1.6
SLFSCH;19981018;-4.2
SLFSCH;19981019;-9.7
SLFSCH;19981020;-12.4
SLFSCH;19981021;-0.6
SLFSCH;19981022;1.3
SLFSCH;19981023;-1.3
SLFSCH;19981024;-7.0
SLFSCH;19981025;-9.8
SLFSCH;19981026;-11.8
SLFSCH;19981027;-11.7
SLFSCH;19981028;-4.9
SLFSCH;19981029;-11.2
SLFSCH;19981030;-13.1
SLFSCH;19981031;-11.0
SLFSCH;19981101;-8.3
SLFSCH;19981102;-10.1
SLFSCH;19981103;-4.7
SLFSCH;19981104;-12.3
SLFSCH;19981105;-12.5
SLFSCH;19981106;-7.7
SLFSCH;19981107;-7.4
SLFSCH;19981108;-1.1
SLFSCH;19981109;-2.0
SLFSCH;19981110;-8.9
SLFSCH;19981111;-14.7
SLFSCH;19981112;-12.3
SLFSCH;19981113;-13.8
SLFSCH;19981114;-13.6
SLFSCH;19981115;-13.9
SLFSCH;19981116;-16.3
SLFSCH;19981117;-19.2
SLFSCH;19981118;-17.3
SLFSCH;19981119;-18.2
SLFSCH;19981120;-20.2
SLFSCH;19981121;-19.8
SLFSCH;19981122;-16.7
SLFSCH;19981123;-11.8
SLFSCH;19981124;-8.7
SLFSCH;19981125;-10.5
SLFSCH;19981126;-12.4
SLFSCH;19981127;-15.2
SLFSCH;19981128;-14.6
SLFSCH;19981129;-9.8
SLFSCH;19981130;-11.7
SLFSCH;19981201;-9.3
SLFSCH;19981202;-11.4
SLFSCH;19981203;-11.4
SLFSCH;19981204;-17.4
SLFSCH;19981205;-20.0
SLFSCH;19981206;-21.1
SLFSCH;19981207;-21.2
SLFSCH;19981208;-20.8
SLFSCH;19981209;-11.0
SLFSCH;19981210;-11.3
SLFSCH;19981211;-11.8
SLFSCH;19981212;-12.0
SLFSCH;19981213;-10.6
SLFSCH;19981214;-7.6
SLFSCH;19981215;0.4
SLFSCH;19981216;-3.5
SLFSCH;19981217;-1.6
SLFSCH;19981218;-3.1
SLFSCH;19981219;-14.2
SLFSCH;19981220;-13.0
SLFSCH;19981221;-19.0
SLFSCH;19981222;-12.9
SLFSCH;19981223;-8.6
SLFSCH;19981224;-14.5
SLFSCH;19981225;-13.7
SLFSCH;19981226;-7.8
SLFSCH;19981227;-4.3
SLFSCH;19981228;-9.2
SLFSCH;19981229;-5.0
SLFSCH;19981230;-8.4
SLFSCH;19981231;-8.4
SLFSCH;19990101;-7.8
SLFSCH;19990102;-9.6
SLFSCH;19990103;-12.8
SLFSCH;19990104;-10.8
SLFSCH;19990105;-1.4
SLFSCH;19990106;0.8
SLFSCH;19990107;-6.4
SLFSCH;19990108;-11.9
SLFSCH;19990109;-16.4
SLFSCH;19990110;-15.4
SLFSCH;19990111;-15.0
SLFSCH;19990112;-17.5
SLFSCH;19990113;-16.8
SLFSCH;19990114;-14.9
SLFSCH;19990115;-14.9
SLFSCH;19990116;-3.8
SLFSCH;19990117;-5.6
SLFSCH;19990118;-7.3
SLFSCH;19990119;-7.6
SLFSCH;19990120;-4.3
SLFSCH;19990121;-5.3
SLFSCH;19990122;-6.1
SLFSCH;19990123;-6.3
SLFSCH;19990124;-7.2
SLFSCH;19990125;-5.2
SLFSCH;19990126;-15.4
SLFSCH;19990127;-16.2
SLFSCH;19990128;-16.5
SLFSCH;19990129;-22.2
SLFSCH;19990130;-25.5
SLFSCH;19990131;-24.9
SLFSCH;19990201;-16.0
SLFSCH;19990202;-7.9
SLFSCH;19990203;-8.1
SLFSCH;19990204;-7.0
SLFSCH;19990205;-14.5
SLFSCH;19990206;-16.5
SLFSCH;19990207;-21.4
SLFSCH;19990208;-23.0
SLFSCH;19990209;-18.7
SLFSCH;19990210;-23.2
SLFSCH;19990211;-23.5
SLFSCH;19990212;-24.5
SLFSCH;19990213;-19.8
SLFSCH;19990214;-15.6
SLFSCH;19990215;-16.5
SLFSCH;19990216;-13.7
SLFSCH;19990217;-17.5
SLFSCH;19990218;-16.8
SLFSCH;19990219;-9.9
SLFSCH;19990220;-7.3
SLFSCH;19990221;-9.2
SLFSCH;19990222;-19.0
SLFSCH;19990223;-20.3
SLFSCH;19990224;-20.0
SLFSCH;19990225;-12.8
SLFSCH;19990226;-9.1
SLFSCH;19990227;-5.6
SLFSCH;19990228;-8.1
SLFSCH;19990301;-9.2
SLFSCH;19990302;-7.7
SLFSCH;19990303;-7.3
SLFSCH;19990304;-14.5
SLFSCH;19990305;-15.9
SLFSCH;19990306;-17.3
SLFSCH;19990307;-18.9
SLFSCH;19990308;-17.9
SLFSCH;19990309;-7.6
SLFSCH;19990310;-5.5
SLFSCH;19990311;-5.1
SLFSCH;19990312;-3.3
SLFSCH;19990313;-5.5
SLFSCH;19990314;-5.3
SLFSCH;19990315;-6.0
SLFSCH;19990316;-7.0
SLFSCH;19990317;-8.2
SLFSCH;19990318;-10.0
SLFSCH;19990319;-14.8
SLFSCH;19990320;-16.4
SLFSCH;19990321;-11.8
SLFSCH;19990322;-13.8
SLFSCH;19990323;-14.6
SLFSCH;19990324;-10.8
SLFSCH;19990325;-5.7
SLFSCH;19990326;-7.5
SLFSCH;19990327;-10.1
SLFSCH;19990328;-11.4
SLFSCH;19990329;-10.4
SLFSCH;19990330;-5.9
SLFSCH;19990331;-4.7
SLFSCH;19990401;-5.6
SLFSCH;19990402;-6.3
SLFSCH;19990403;-6.8
SLFSCH;19990404;-6.7
SLFSCH;19990405;-4.5
SLFSCH;19990406;-3.7
SLFSCH;19990407;-9.8
SLFSCH;19990408;-10.6
SLFSCH;19990409;-11.3
SLFSCH;19990410;-7.3
SLFSCH;19990411;-11.2
SLFSCH;19990412;-10.0
SLFSCH;19990413;-13.2
SLFSCH;19990414;-13.2
SLFSCH;19990415;-13.0
SLFSCH;19990416;-14.8
SLFSCH;19990417;-15.4
