 

stn;time;tre200dn
DLNEB;19911013;9.8
DLNEB;19911014;5.6
DLNEB;19911015;6.5
DLNEB;19911016;4.9
DLNEB;19911017;8.8
DLNEB;19911018;6.2
DLNEB;19911019;2.4
DLNEB;19911020;2.0
DLNEB;19911021;-3.0
DLNEB;19911022;-3.2
DLNEB;19911023;-2.1
DLNEB;19911024;2.2
DLNEB;19911025;5.0
DLNEB;19911026;-2.4
DLNEB;19911027;-3.6
DLNEB;19911028;-3.3
DLNEB;19911029;-6.0
DLNEB;19911030;-2.2
DLNEB;19911031;-0.2
DLNEB;19911101;0.2
DLNEB;19911102;0.3
DLNEB;19911103;4.3
DLNEB;19911104;4.4
DLNEB;19911105;4.3
DLNEB;19911106;0.1
DLNEB;19911107;0.1
DLNEB;19911108;6.2
DLNEB;19911109;1.9
DLNEB;19911110;-0.6
DLNEB;19911111;-1.7
DLNEB;19911112;2.5
DLNEB;19911113;2.0
DLNEB;19911114;2.5
DLNEB;19911115;1.6
DLNEB;19911116;2.2
DLNEB;19911117;0.0
DLNEB;19911118;-1.9
DLNEB;19911119;2.0
DLNEB;19911120;1.5
DLNEB;19911121;1.2
DLNEB;19911122;0.9
DLNEB;19911123;0.8
DLNEB;19911124;-0.5
DLNEB;19911125;-1.0
DLNEB;19911126;-4.8
DLNEB;19911127;-1.8
DLNEB;19911128;-2.7
DLNEB;19911129;-1.6
DLNEB;19911130;-1.0
DLNEB;19911201;-1.7
DLNEB;19911202;-1.6
DLNEB;19911203;-2.5
DLNEB;19911204;-2.6
DLNEB;19911205;-3.8
DLNEB;19911206;-4.9
DLNEB;19911207;-3.2
DLNEB;19911208;-0.7
DLNEB;19911209;-9.2
DLNEB;19911210;-12.9
DLNEB;19911211;-14.5
DLNEB;19911212;-14.5
DLNEB;19911213;-12.5
DLNEB;19911214;-10.8
DLNEB;19911215;-13.3
DLNEB;19911216;-10.5
DLNEB;19911217;-6.5
DLNEB;19911218;0.6
DLNEB;19911219;1.0
DLNEB;19911220;-0.5
DLNEB;19911221;-0.7
DLNEB;19911222;3.2
DLNEB;19911223;7.5
DLNEB;19911224;0.6
DLNEB;19911225;-0.8
DLNEB;19911226;-1.4
DLNEB;19911227;1.3
DLNEB;19911228;-4.4
DLNEB;19911229;-6.5
DLNEB;19911230;-1.6
DLNEB;19911231;-2.8
DLNEB;19920101;-3.4
DLNEB;19920102;-4.5
DLNEB;19920103;-4.1
DLNEB;19920104;-4.0
DLNEB;19920105;3.9
DLNEB;19920106;-0.5
DLNEB;19920107;-2.7
DLNEB;19920108;-1.2
DLNEB;19920109;2.5
DLNEB;19920110;2.5
DLNEB;19920111;1.7
DLNEB;19920112;0.0
DLNEB;19920113;0.2
DLNEB;19920114;-1.0
DLNEB;19920115;0.9
DLNEB;19920116;0.6
DLNEB;19920117;0.6
DLNEB;19920118;-3.7
DLNEB;19920119;-2.7
DLNEB;19920120;-3.9
DLNEB;19920121;-10.3
DLNEB;19920122;-7.3
DLNEB;19920123;-9.9
DLNEB;19920124;-10.6
DLNEB;19920125;-8.1
DLNEB;19920126;-4.5
DLNEB;19920127;-4.4
DLNEB;19920128;-2.5
DLNEB;19920129;-5.2
DLNEB;19920130;-6.8
DLNEB;19920131;-3.5
DLNEB;19920201;-7.0
DLNEB;19920202;-5.0
DLNEB;19920203;-3.0
DLNEB;19920204;0.5
DLNEB;19920205;-0.8
DLNEB;19920206;1.7
DLNEB;19920207;-2.8
DLNEB;19920208;-3.2
DLNEB;19920209;-3.2
DLNEB;19920210;-3.0
DLNEB;19920211;0.0
DLNEB;19920212;3.2
DLNEB;19920213;0.0
DLNEB;19920214;0.1
DLNEB;19920215;-0.8
DLNEB;19920216;-0.3
DLNEB;19920217;-3.8
DLNEB;19920218;-12.2
DLNEB;19920219;-12.9
DLNEB;19920220;-9.5
DLNEB;19920221;-7.8
DLNEB;19920222;-0.6
DLNEB;19920223;0.2
DLNEB;19920224;0.0
DLNEB;19920225;-1.9
DLNEB;19920226;0.5
DLNEB;19920227;-2.2
DLNEB;19920228;-2.2
DLNEB;19920229;-2.8
DLNEB;19920301;-2.2
DLNEB;19920302;-1.8
DLNEB;19920303;-0.9
DLNEB;19920304;2.8
DLNEB;19920305;-0.9
DLNEB;19920306;1.8
DLNEB;19920307;-2.0
DLNEB;19920308;-0.8
DLNEB;19920309;-0.5
DLNEB;19920310;-2.0
DLNEB;19920311;0.2
DLNEB;19920312;-0.4
DLNEB;19920313;6.4
DLNEB;19920314;1.6
DLNEB;19920315;3.3
DLNEB;19920316;-0.1
DLNEB;19920317;-0.4
DLNEB;19920318;-2.8
DLNEB;19920319;-0.9
DLNEB;19920320;6.2
DLNEB;19920321;6.0
DLNEB;19920322;3.0
DLNEB;19920323;1.0
DLNEB;19920324;1.0
DLNEB;19920325;0.8
DLNEB;19920326;-1.1
DLNEB;19920327;1.2
DLNEB;19920328;-0.5
DLNEB;19920329;-1.3
DLNEB;19920330;-1.4
DLNEB;19920331;-1.0
DLNEB;19920401;1.0
DLNEB;19920402;0.0
DLNEB;19920403;3.4
DLNEB;19920404;3.5
DLNEB;19920405;2.1
DLNEB;19920406;0.0
DLNEB;19920407;-3.0
DLNEB;19920408;-0.3
DLNEB;19920409;1.2
DLNEB;19920410;-0.3
DLNEB;19920411;-1.5
DLNEB;19920412;-0.5
DLNEB;19920413;6.4
DLNEB;19920414;3.8
DLNEB;19920415;3.0
DLNEB;19920416;1.0
DLNEB;19920417;-1.3
DLNEB;19920418;2.0
DLNEB;19920419;5.6
DLNEB;19920420;1.6
DLNEB;19920421;-2.4
DLNEB;19920422;1.8
DLNEB;19920423;6.2
DLNEB;19920424;6.2
DLNEB;19920425;5.4
DLNEB;19920426;9.0
DLNEB;19920427;7.4
DLNEB;19920428;7.3
DLNEB;19920429;3.6
DLNEB;19920430;3.0
DLNEB;19920501;1.6
DLNEB;19920502;7.7
DLNEB;19920503;6.5
DLNEB;19920504;7.2
DLNEB;19920505;5.9
DLNEB;19920506;4.3
DLNEB;19920507;4.1
DLNEB;19920508;8.4
DLNEB;19920509;9.5
DLNEB;19920510;10.9
DLNEB;19920511;7.6
DLNEB;19920512;2.4
DLNEB;19920513;4.8
DLNEB;19920514;7.4
DLNEB;19920515;7.7
DLNEB;19920516;7.7
DLNEB;19920517;11.5
DLNEB;19920518;6.5
DLNEB;19920519;8.0
DLNEB;19920520;9.7
DLNEB;19920521;4.5
DLNEB;19920522;4.7
DLNEB;19920523;6.4
DLNEB;19920524;6.7
DLNEB;19920525;9.0
DLNEB;19920526;8.5
DLNEB;19920527;11.0
DLNEB;19920528;9.0
DLNEB;19920529;6.5
DLNEB;19920530;11.5
DLNEB;19920531;7.1
DLNEB;19920601;10.3
DLNEB;19920602;13.7
DLNEB;19920603;12.4
DLNEB;19920604;12.3
DLNEB;19920605;11.5
DLNEB;19920606;9.2
DLNEB;19920607;7.5
DLNEB;19920608;10.9
DLNEB;19920609;11.7
DLNEB;19920610;7.9
DLNEB;19920611;9.5
DLNEB;19920612;9.6
DLNEB;19920613;12.3
DLNEB;19920614;9.0
DLNEB;19920615;8.5
DLNEB;19920616;9.5
DLNEB;19920617;9.8
DLNEB;19920618;8.9
DLNEB;19920619;10.1
DLNEB;19920620;10.6
DLNEB;19920621;11.8
DLNEB;19920622;12.5
DLNEB;19920623;12.8
DLNEB;19920624;12.8
DLNEB;19920625;14.0
DLNEB;19920626;13.9
DLNEB;19920627;10.9
DLNEB;19920628;7.9
DLNEB;19920629;6.7
DLNEB;19920630;9.6
DLNEB;19920701;13.5
DLNEB;19920702;15.6
DLNEB;19920703;13.0
DLNEB;19920704;12.4
DLNEB;19920705;12.6
DLNEB;19920706;11.1
DLNEB;19920707;12.3
DLNEB;19920708;12.4
DLNEB;19920709;9.6
DLNEB;19920710;14.3
DLNEB;19920711;13.3
DLNEB;19920712;9.4
DLNEB;19920713;11.6
DLNEB;19920714;11.4
DLNEB;19920715;15.0
DLNEB;19920716;15.8
DLNEB;19920717;12.8
DLNEB;19920718;15.5
DLNEB;19920719;10.3
DLNEB;19920720;11.2
DLNEB;19920721;15.3
DLNEB;19920722;15.6
DLNEB;19920723;13.0
DLNEB;19920724;13.3
DLNEB;19920725;14.5
DLNEB;19920726;12.3
DLNEB;19920727;12.0
DLNEB;19920728;12.0
DLNEB;19920729;7.4
DLNEB;19920730;13.6
DLNEB;19920731;15.7
DLNEB;19920801;14.8
DLNEB;19920802;14.8
DLNEB;19920803;15.7
DLNEB;19920804;15.9
DLNEB;19920805;10.3
DLNEB;19920806;12.4
DLNEB;19920807;15.0
DLNEB;19920808;17.0
DLNEB;19920809;15.4
DLNEB;19920810;13.4
DLNEB;19920811;12.3
DLNEB;19920812;13.8
DLNEB;19920813;11.7
DLNEB;19920814;13.2
DLNEB;19920815;10.4
DLNEB;19920816;6.4
DLNEB;19920817;11.0
DLNEB;19920818;12.8
DLNEB;19920819;13.9
DLNEB;19920820;14.9
DLNEB;19920821;16.0
DLNEB;19920822;15.2
DLNEB;19920823;15.4
DLNEB;19920824;12.5
DLNEB;19920825;14.4
DLNEB;19920826;11.0
DLNEB;19920827;15.6
DLNEB;19920828;16.0
DLNEB;19920829;13.5
DLNEB;19920830;14.3
DLNEB;19920831;10.9
DLNEB;19920901;8.6
DLNEB;19920902;8.8
DLNEB;19920903;12.4
DLNEB;19920904;7.5
DLNEB;19920905;6.1
DLNEB;19920906;2.4
DLNEB;19920907;2.6
DLNEB;19920908;10.0
DLNEB;19920909;10.0
DLNEB;19920910;10.4
DLNEB;19920911;11.5
DLNEB;19920912;13.2
DLNEB;19920913;13.7
DLNEB;19920914;12.4
DLNEB;19920915;10.9
DLNEB;19920916;8.0
DLNEB;19920917;8.5
DLNEB;19920918;8.5
DLNEB;19920919;11.0
DLNEB;19920920;10.5
DLNEB;19920921;8.0
DLNEB;19920922;8.3
DLNEB;19920923;11.5
DLNEB;19920924;9.5
DLNEB;19920925;7.6
DLNEB;19920926;7.6
DLNEB;19920927;8.4
DLNEB;19920928;6.7
DLNEB;19920929;9.2
DLNEB;19920930;11.0
DLNEB;19921001;10.4
DLNEB;19921002;9.8
DLNEB;19921003;10.8
DLNEB;19921004;9.3
DLNEB;19921005;9.0
DLNEB;19921006;10.0
DLNEB;19921007;10.0
DLNEB;19921008;10.5
DLNEB;19921009;9.9
DLNEB;19921010;7.4
DLNEB;19921011;6.6
DLNEB;19921012;0.1
DLNEB;19921013;-1.6
DLNEB;19921014;-1.5
DLNEB;19921015;6.4
DLNEB;19921016;3.4
DLNEB;19921017;0.4
DLNEB;19921018;0.3
DLNEB;19921019;-2.5
DLNEB;19921020;0.3
DLNEB;19921021;4.3
DLNEB;19921022;2.5
DLNEB;19921023;1.8
DLNEB;19921024;2.1
DLNEB;19921025;4.1
DLNEB;19921026;3.0
DLNEB;19921027;0.3
DLNEB;19921028;5.1
DLNEB;19921029;3.5
DLNEB;19921030;-1.2
DLNEB;19921031;3.0
DLNEB;19921101;-0.3
DLNEB;19921102;2.3
DLNEB;19921103;2.0
DLNEB;19921104;1.2
DLNEB;19921105;1.4
DLNEB;19921106;4.3
DLNEB;19921107;4.9
DLNEB;19921108;4.3
DLNEB;19921109;2.5
DLNEB;19921110;0.2
DLNEB;19921111;6.4
DLNEB;19921112;1.9
DLNEB;19921113;-0.3
DLNEB;19921114;-1.6
DLNEB;19921115;-1.2
DLNEB;19921116;1.9
DLNEB;19921117;0.6
DLNEB;19921118;1.0
DLNEB;19921119;1.0
DLNEB;19921120;0.0
DLNEB;19921121;-1.6
DLNEB;19921122;5.5
DLNEB;19921123;3.3
DLNEB;19921124;1.4
DLNEB;19921125;0.4
DLNEB;19921126;6.0
DLNEB;19921127;1.0
DLNEB;19921128;1.9
DLNEB;19921129;6.2
DLNEB;19921130;1.8
DLNEB;19921201;1.6
DLNEB;19921202;3.5
DLNEB;19921203;5.1
DLNEB;19921204;1.2
DLNEB;19921205;1.4
DLNEB;19921206;-1.6
DLNEB;19921207;-1.7
DLNEB;19921208;0.5
DLNEB;19921209;0.1
DLNEB;19921210;-0.1
DLNEB;19921211;-1.1
DLNEB;19921212;0.1
DLNEB;19921213;1.2
DLNEB;19921214;-1.6
DLNEB;19921215;-4.4
DLNEB;19921216;-3.4
DLNEB;19921217;-4.0
DLNEB;19921218;-2.7
DLNEB;19921219;-4.1
DLNEB;19921220;-1.4
DLNEB;19921221;1.6
DLNEB;19921222;3.0
DLNEB;19921223;-0.4
DLNEB;19921224;-0.6
DLNEB;19921225;-5.4
DLNEB;19921226;-6.6
DLNEB;19921227;-8.2
DLNEB;19921228;-6.9
DLNEB;19921229;-9.6
DLNEB;19921230;-11.9
DLNEB;19921231;-11.4
DLNEB;19930101;-10.8
DLNEB;19930102;-11.1
DLNEB;19930103;-12.6
DLNEB;19930104;-14.4
DLNEB;19930105;-14.0
DLNEB;19930106;-7.6
DLNEB;19930107;2.4
DLNEB;19930108;4.2
DLNEB;19930109;1.7
DLNEB;19930110;2.0
DLNEB;19930111;5.4
DLNEB;19930112;4.0
DLNEB;19930113;-2.4
DLNEB;19930114;0.7
DLNEB;19930115;-2.7
DLNEB;19930116;1.1
DLNEB;19930117;-1.6
DLNEB;19930118;-0.1
DLNEB;19930119;-0.6
DLNEB;19930120;3.2
DLNEB;19930121;5.7
DLNEB;19930122;6.2
DLNEB;19930123;8.0
DLNEB;19930124;8.8
DLNEB;19930125;-1.7
DLNEB;19930126;-7.4
DLNEB;19930127;-1.0
DLNEB;19930128;0.4
DLNEB;19930129;3.0
DLNEB;19930130;-3.4
DLNEB;19930131;-3.2
DLNEB;19930201;-4.5
DLNEB;19930202;-3.7
DLNEB;19930203;-4.9
DLNEB;19930204;-3.6
DLNEB;19930205;-4.9
DLNEB;19930206;-4.4
DLNEB;19930207;1.0
DLNEB;19930208;-0.5
DLNEB;19930209;-1.1
DLNEB;19930210;-1.2
DLNEB;19930211;-2.1
DLNEB;19930212;-2.3
DLNEB;19930213;-2.1
DLNEB;19930214;-2.2
DLNEB;19930215;-3.5
DLNEB;19930216;-3.7
DLNEB;19930217;-2.2
DLNEB;19930218;-0.8
DLNEB;19930219;-1.0
DLNEB;19930220;-0.1
DLNEB;19930221;-1.8
DLNEB;19930222;-12.1
DLNEB;19930223;-16.2
DLNEB;19930224;-16.4
DLNEB;19930225;-10.2
DLNEB;19930226;-11.5
DLNEB;19930227;-12.2
DLNEB;19930228;-8.6
DLNEB;19930301;-7.9
DLNEB;19930302;-2.3
DLNEB;19930303;-2.3
DLNEB;19930304;-9.5
DLNEB;19930305;-6.8
DLNEB;19930306;-3.0
DLNEB;19930307;-0.3
DLNEB;19930308;-3.3
DLNEB;19930309;-6.3
DLNEB;19930310;-6.1
DLNEB;19930311;-0.6
DLNEB;19930312;-3.3
DLNEB;19930313;-3.0
DLNEB;19930314;-2.0
DLNEB;19930315;-2.1
DLNEB;19930316;-0.9
DLNEB;19930317;8.6
DLNEB;19930318;6.5
DLNEB;19930319;3.2
DLNEB;19930320;-1.4
DLNEB;19930321;4.0
DLNEB;19930322;8.1
DLNEB;19930323;4.9
DLNEB;19930324;3.3
DLNEB;19930325;-1.5
DLNEB;19930326;-3.0
DLNEB;19930327;-5.2
DLNEB;19930328;-5.0
DLNEB;19930329;-6.3
DLNEB;19930330;-5.3
DLNEB;19930331;-2.1
DLNEB;19930401;1.7
DLNEB;19930402;3.4
DLNEB;19930403;3.4
DLNEB;19930404;2.9
DLNEB;19930405;2.0
DLNEB;19930406;4.8
DLNEB;19930407;3.7
DLNEB;19930408;1.6
DLNEB;19930409;-2.2
DLNEB;19930410;4.6
DLNEB;19930411;4.2
DLNEB;19930412;3.1
DLNEB;19930413;-0.8
DLNEB;19930414;1.4
DLNEB;19930415;3.1
DLNEB;19930416;2.4
DLNEB;19930417;2.4
DLNEB;19930418;6.9
DLNEB;19930419;9.5
DLNEB;19930420;3.6
DLNEB;19930421;4.9
DLNEB;19930422;8.5
DLNEB;19930423;6.8
DLNEB;19930424;4.8
DLNEB;19930425;6.0
DLNEB;19930426;6.8
DLNEB;19930427;6.2
DLNEB;19930428;10.2
DLNEB;19930429;5.2
DLNEB;19930430;5.9
DLNEB;19930501;8.4
DLNEB;19930502;9.4
DLNEB;19930503;9.7
DLNEB;19930504;8.8
DLNEB;19930505;8.4
DLNEB;19930506;7.9
DLNEB;19930507;7.8
DLNEB;19930508;4.6
DLNEB;19930509;6.0
DLNEB;19930510;6.4
DLNEB;19930511;8.4
DLNEB;19930512;13.0
DLNEB;19930513;9.8
DLNEB;19930514;10.9
DLNEB;19930515;10.4
DLNEB;19930516;7.5
DLNEB;19930517;4.5
DLNEB;19930518;8.3
DLNEB;19930519;10.3
DLNEB;19930520;10.6
DLNEB;19930521;8.3
DLNEB;19930522;8.2
DLNEB;19930523;3.7
DLNEB;19930524;5.2
DLNEB;19930525;10.6
DLNEB;19930526;13.2
DLNEB;19930527;9.3
DLNEB;19930528;11.6
DLNEB;19930529;10.0
DLNEB;19930530;8.1
DLNEB;19930531;12.3
DLNEB;19930601;8.0
DLNEB;19930602;10.4
DLNEB;19930603;11.2
DLNEB;19930604;11.9
DLNEB;19930605;11.8
DLNEB;19930606;12.0
DLNEB;19930607;14.9
DLNEB;19930608;14.0
DLNEB;19930609;11.9
DLNEB;19930610;14.2
DLNEB;19930611;11.8
DLNEB;19930612;9.5
DLNEB;19930613;8.5
DLNEB;19930614;10.9
DLNEB;19930615;11.9
DLNEB;19930616;7.7
DLNEB;19930617;10.3
DLNEB;19930618;6.8
DLNEB;19930619;9.7
DLNEB;19930620;15.4
DLNEB;19930621;11.7
DLNEB;19930622;13.1
DLNEB;19930623;15.0
DLNEB;19930624;8.5
DLNEB;19930625;6.2
DLNEB;19930626;10.7
DLNEB;19930627;12.8
DLNEB;19930628;9.0
DLNEB;19930629;6.9
DLNEB;19930630;6.1
DLNEB;19930701;8.4
DLNEB;19930702;7.5
DLNEB;19930703;13.7
DLNEB;19930704;14.0
DLNEB;19930705;13.7
DLNEB;19930706;9.5
DLNEB;19930707;5.7
DLNEB;19930708;6.7
DLNEB;19930709;8.5
DLNEB;19930710;11.7
DLNEB;19930711;9.3
DLNEB;19930712;7.6
DLNEB;19930713;6.8
DLNEB;19930714;8.2
DLNEB;19930715;12.5
DLNEB;19930716;14.0
DLNEB;19930717;14.1
DLNEB;19930718;16.3
DLNEB;19930719;12.8
DLNEB;19930720;12.4
DLNEB;19930721;11.4
DLNEB;19930722;9.9
DLNEB;19930723;10.4
DLNEB;19930724;14.0
DLNEB;19930725;10.7
DLNEB;19930726;8.4
DLNEB;19930727;10.1
DLNEB;19930728;14.2
DLNEB;19930729;15.3
DLNEB;19930730;13.2
DLNEB;19930731;12.3
DLNEB;19930801;8.2
DLNEB;19930802;8.9
DLNEB;19930803;11.6
DLNEB;19930804;13.9
DLNEB;19930805;13.2
DLNEB;19930806;10.4
DLNEB;19930807;7.2
DLNEB;19930808;7.9
DLNEB;19930809;11.1
DLNEB;19930810;12.2
DLNEB;19930811;9.2
DLNEB;19930812;11.3
DLNEB;19930813;13.6
DLNEB;19930814;11.0
DLNEB;19930815;14.0
DLNEB;19930816;13.4
DLNEB;19930817;13.3
DLNEB;19930818;13.7
DLNEB;19930819;11.9
DLNEB;19930820;11.2
DLNEB;19930821;11.1
DLNEB;19930822;12.5
DLNEB;19930823;11.9
DLNEB;19930824;10.4
DLNEB;19930825;10.0
DLNEB;19930826;9.0
DLNEB;19930827;5.4
DLNEB;19930828;7.0
DLNEB;19930829;3.3
DLNEB;19930830;3.3
DLNEB;19930831;8.4
DLNEB;19930901;7.2
DLNEB;19930902;3.9
DLNEB;19930903;10.9
DLNEB;19930904;9.0
DLNEB;19930905;6.3
DLNEB;19930906;1.2
DLNEB;19930907;3.5
DLNEB;19930908;13.0
DLNEB;19930909;9.6
DLNEB;19930910;12.4
DLNEB;19930911;10.5
DLNEB;19930912;10.5
DLNEB;19930913;8.8
DLNEB;19930914;8.8
DLNEB;19930915;9.4
DLNEB;19930916;9.6
DLNEB;19930917;6.0
DLNEB;19930918;5.4
DLNEB;19930919;6.5
DLNEB;19930920;7.4
DLNEB;19930921;10.9
DLNEB;19930922;11.0
DLNEB;19930923;13.0
DLNEB;19930924;13.5
DLNEB;19930925;11.6
DLNEB;19930926;8.8
DLNEB;19930927;4.4
DLNEB;19930928;5.6
DLNEB;19930929;4.8
DLNEB;19930930;3.5
DLNEB;19931001;8.1
DLNEB;19931002;7.3
DLNEB;19931003;7.3
DLNEB;19931004;4.9
DLNEB;19931005;7.4
DLNEB;19931006;8.2
DLNEB;19931007;9.0
DLNEB;19931008;7.1
DLNEB;19931009;4.6
DLNEB;19931010;2.9
DLNEB;19931011;9.9
DLNEB;19931012;7.4
DLNEB;19931013;10.0
DLNEB;19931014;9.4
DLNEB;19931015;9.9
DLNEB;19931016;4.7
DLNEB;19931017;4.5
DLNEB;19931018;4.0
DLNEB;19931019;3.3
DLNEB;19931020;3.5
DLNEB;19931021;3.0
DLNEB;19931022;1.9
DLNEB;19931023;3.6
DLNEB;19931024;3.0
DLNEB;19931025;3.2
DLNEB;19931026;2.5
DLNEB;19931027;2.3
DLNEB;19931028;-0.2
DLNEB;19931029;1.8
DLNEB;19931030;3.3
DLNEB;19931031;1.2
DLNEB;19931101;1.5
DLNEB;19931102;2.3
DLNEB;19931103;2.9
DLNEB;19931104;4.0
DLNEB;19931105;4.3
DLNEB;19931106;5.5
DLNEB;19931107;5.4
DLNEB;19931108;6.1
DLNEB;19931109;5.3
DLNEB;19931110;3.2
DLNEB;19931111;2.6
DLNEB;19931112;-0.4
DLNEB;19931113;1.7
DLNEB;19931114;1.7
DLNEB;19931115;1.3
DLNEB;19931116;-0.2
DLNEB;19931117;-0.6
DLNEB;19931118;-3.8
DLNEB;19931119;-7.7
DLNEB;19931120;-9.7
DLNEB;19931121;-7.7
DLNEB;19931122;-8.1
DLNEB;19931123;-6.0
DLNEB;19931124;-5.3
DLNEB;19931125;-5.6
DLNEB;19931126;-4.2
DLNEB;19931127;-4.0
DLNEB;19931128;-5.5
DLNEB;19931129;-8.7
DLNEB;19931130;-7.2
DLNEB;19931201;-7.6
DLNEB;19931202;-1.1
DLNEB;19931203;-0.9
DLNEB;19931204;-0.9
DLNEB;19931205;-2.2
DLNEB;19931206;-4.3
DLNEB;19931207;0.0
DLNEB;19931208;1.4
DLNEB;19931209;6.2
DLNEB;19931210;4.9
DLNEB;19931211;0.3
DLNEB;19931212;0.3
DLNEB;19931213;0.9
DLNEB;19931214;2.0
DLNEB;19931215;1.5
DLNEB;19931216;1.8
DLNEB;19931217;1.9
DLNEB;19931218;6.0
DLNEB;19931219;2.2
DLNEB;19931220;9.7
DLNEB;19931221;3.8
DLNEB;19931222;0.4
DLNEB;19931223;2.7
DLNEB;19931224;0.2
DLNEB;19931225;-1.3
DLNEB;19931226;-3.1
DLNEB;19931227;-2.7
DLNEB;19931228;-4.2
DLNEB;19931229;-4.4
DLNEB;19931230;1.2
DLNEB;19931231;5.1
DLNEB;19940101;-1.2
DLNEB;19940102;-1.2
DLNEB;19940103;2.5
DLNEB;19940104;2.3
DLNEB;19940105;1.8
DLNEB;19940106;1.6
DLNEB;19940107;-0.1
DLNEB;19940108;3.0
DLNEB;19940109;3.4
DLNEB;19940110;0.4
DLNEB;19940111;0.1
DLNEB;19940112;1.1
DLNEB;19940113;6.4
DLNEB;19940114;2.9
DLNEB;19940115;-1.0
DLNEB;19940116;-2.1
DLNEB;19940117;-10.6
DLNEB;19940118;-14.0
DLNEB;19940119;-9.9
DLNEB;19940120;-11.0
DLNEB;19940121;-2.1
DLNEB;19940122;-3.4
DLNEB;19940123;-2.7
DLNEB;19940124;2.6
DLNEB;19940125;5.3
DLNEB;19940126;0.9
DLNEB;19940127;1.4
DLNEB;19940128;-1.9
DLNEB;19940129;-2.4
DLNEB;19940130;0.4
DLNEB;19940131;-2.0
DLNEB;19940201;-6.4
DLNEB;19940202;2.0
DLNEB;19940203;2.8
DLNEB;19940204;1.4
