 

stn;time;tre200d0
PUY;19781021;8.7
PUY;19781022;7.4
PUY;19781023;10.5
PUY;19781024;9.3
PUY;19781025;9.1
PUY;19781026;9.6
PUY;19781027;9.9
PUY;19781028;8.5
PUY;19781029;7.5
PUY;19781030;6.9
PUY;19781031;7.2
PUY;19781101;7.2
PUY;19781102;6.3
PUY;19781103;6.7
PUY;19781104;6.2
PUY;19781105;5.0
PUY;19781106;5.6
PUY;19781107;5.6
PUY;19781108;5.2
PUY;19781109;4.6
PUY;19781110;4.5
PUY;19781111;4.5
PUY;19781112;4.3
PUY;19781113;6.0
PUY;19781114;7.1
PUY;19781115;5.3
PUY;19781116;7.6
PUY;19781117;7.4
PUY;19781118;6.6
PUY;19781119;4.8
PUY;19781120;5.3
PUY;19781121;6.8
PUY;19781122;7.2
PUY;19781123;5.6
PUY;19781124;4.6
PUY;19781125;4.9
PUY;19781126;1.5
PUY;19781127;0.3
PUY;19781128;-1.9
PUY;19781129;-1.7
PUY;19781130;-1.6
PUY;19781201;-1.8
PUY;19781202;-3.1
PUY;19781203;-1.1
PUY;19781204;1.6
PUY;19781205;0.7
PUY;19781206;-0.8
PUY;19781207;-1.3
PUY;19781208;1.4
PUY;19781209;7.6
PUY;19781210;6.0
PUY;19781211;4.9
PUY;19781212;8.5
PUY;19781213;7.4
PUY;19781214;6.0
PUY;19781215;5.9
PUY;19781216;3.1
PUY;19781217;3.8
PUY;19781218;0.6
PUY;19781219;-0.8
PUY;19781220;1.0
PUY;19781221;0.5
PUY;19781222;0.9
PUY;19781223;0.9
PUY;19781224;4.3
PUY;19781225;6.9
PUY;19781226;6.3
PUY;19781227;5.8
PUY;19781228;8.3
PUY;19781229;7.3
PUY;19781230;6.0
PUY;19781231;8.3
PUY;19790101;-3.1
PUY;19790102;-7.5
PUY;19790103;-3.8
PUY;19790104;-4.9
PUY;19790105;-4.3
PUY;19790106;-1.0
PUY;19790107;-1.9
PUY;19790108;0.0
PUY;19790109;2.8
PUY;19790110;1.0
PUY;19790111;1.0
PUY;19790112;0.5
PUY;19790113;-0.3
PUY;19790114;-2.2
PUY;19790115;-3.2
PUY;19790116;-6.5
PUY;19790117;-4.9
PUY;19790118;-2.8
PUY;19790119;-0.7
PUY;19790120;1.5
PUY;19790121;3.2
PUY;19790122;3.1
PUY;19790123;3.5
PUY;19790124;2.4
PUY;19790125;-0.4
PUY;19790126;0.3
PUY;19790127;2.3
PUY;19790128;3.2
PUY;19790129;2.5
PUY;19790130;2.8
PUY;19790131;1.3
PUY;19790201;-0.3
PUY;19790202;4.9
PUY;19790203;6.3
PUY;19790204;5.7
PUY;19790205;5.5
PUY;19790206;6.2
PUY;19790207;5.2
PUY;19790208;6.1
PUY;19790209;7.2
PUY;19790210;8.0
PUY;19790211;6.4
PUY;19790212;7.6
PUY;19790213;7.8
PUY;19790214;6.8
PUY;19790215;5.7
PUY;19790216;2.1
PUY;19790217;2.0
PUY;19790218;1.7
PUY;19790219;2.7
PUY;19790220;2.5
PUY;19790221;2.8
PUY;19790222;3.6
PUY;19790223;0.3
PUY;19790224;1.1
PUY;19790225;0.8
PUY;19790226;-0.7
PUY;19790227;-1.4
PUY;19790228;0.6
PUY;19790301;2.5
PUY;19790302;2.8
PUY;19790303;4.6
PUY;19790304;7.4
PUY;19790305;7.5
PUY;19790306;8.3
PUY;19790307;6.0
PUY;19790308;4.8
PUY;19790309;5.3
PUY;19790310;3.9
PUY;19790311;6.3
PUY;19790312;8.7
PUY;19790313;9.8
PUY;19790314;8.0
PUY;19790315;7.8
PUY;19790316;3.3
PUY;19790317;3.2
PUY;19790318;3.8
PUY;19790319;4.2
PUY;19790320;4.3
PUY;19790321;4.1
PUY;19790322;6.6
PUY;19790323;6.2
PUY;19790324;6.4
PUY;19790325;6.9
PUY;19790326;8.1
PUY;19790327;7.9
PUY;19790328;3.9
PUY;19790329;2.6
PUY;19790330;3.7
PUY;19790331;3.3
PUY;19790401;4.9
PUY;19790402;7.1
PUY;19790403;4.8
PUY;19790404;2.5
PUY;19790405;2.4
PUY;19790406;2.6
PUY;19790407;4.0
PUY;19790408;5.4
PUY;19790409;7.2
PUY;19790410;10.7
PUY;19790411;9.5
PUY;19790412;10.2
PUY;19790413;10.9
PUY;19790414;12.3
PUY;19790415;13.9
PUY;19790416;11.0
PUY;19790417;6.2
PUY;19790418;6.0
PUY;19790419;5.0
PUY;19790420;6.6
PUY;19790421;8.1
PUY;19790422;8.5
PUY;19790423;9.0
PUY;19790424;8.2
PUY;19790425;7.5
PUY;19790426;5.7
PUY;19790427;5.4
PUY;19790428;6.7
PUY;19790429;7.4
PUY;19790430;7.7
PUY;19790501;8.4
PUY;19790502;5.8
PUY;19790503;4.7
PUY;19790504;3.0
PUY;19790505;5.4
PUY;19790506;6.7
PUY;19790507;8.7
PUY;19790508;10.9
PUY;19790509;13.0
PUY;19790510;12.6
PUY;19790511;12.6
PUY;19790512;15.6
PUY;19790513;16.2
PUY;19790514;15.1
PUY;19790515;15.8
PUY;19790516;17.8
PUY;19790517;14.7
PUY;19790518;14.2
PUY;19790519;14.1
PUY;19790520;13.3
PUY;19790521;12.8
PUY;19790522;13.0
PUY;19790523;15.9
PUY;19790524;9.9
PUY;19790525;12.9
PUY;19790526;14.7
PUY;19790527;11.6
PUY;19790528;14.7
PUY;19790529;18.6
PUY;19790530;19.8
PUY;19790531;21.1
PUY;19790601;19.2
PUY;19790602;19.0
PUY;19790603;19.4
PUY;19790604;17.3
PUY;19790605;17.1
PUY;19790606;15.6
PUY;19790607;15.7
PUY;19790608;16.3
PUY;19790609;18.0
PUY;19790610;18.8
PUY;19790611;17.7
PUY;19790612;18.1
PUY;19790613;18.5
PUY;19790614;16.5
PUY;19790615;12.2
PUY;19790616;9.0
PUY;19790617;11.0
PUY;19790618;14.5
PUY;19790619;13.9
PUY;19790620;16.3
PUY;19790621;19.1
PUY;19790622;16.4
PUY;19790623;17.2
PUY;19790624;19.1
PUY;19790625;18.1
PUY;19790626;20.3
PUY;19790627;17.9
PUY;19790628;19.3
PUY;19790629;19.6
PUY;19790630;19.0
PUY;19790701;15.8
PUY;19790702;13.8
PUY;19790703;12.4
PUY;19790704;14.1
PUY;19790705;18.3
PUY;19790706;19.5
PUY;19790707;19.1
PUY;19790708;17.7
PUY;19790709;20.6
PUY;19790710;22.0
PUY;19790711;18.8
PUY;19790712;20.3
PUY;19790713;17.9
PUY;19790714;17.7
PUY;19790715;18.6
PUY;19790716;18.9
PUY;19790717;20.1
PUY;19790718;20.8
PUY;19790719;24.3
PUY;19790720;19.7
PUY;19790721;20.6
PUY;19790722;17.6
PUY;19790723;17.6
PUY;19790724;17.5
PUY;19790725;18.6
PUY;19790726;21.2
PUY;19790727;22.1
PUY;19790728;22.6
PUY;19790729;24.1
PUY;19790730;24.2
PUY;19790731;21.7
PUY;19790801;22.3
PUY;19790802;21.2
PUY;19790803;19.8
PUY;19790804;19.1
PUY;19790805;19.8
PUY;19790806;22.6
PUY;19790807;22.0
PUY;19790808;20.8
PUY;19790809;18.2
PUY;19790810;16.6
PUY;19790811;13.9
PUY;19790812;17.6
PUY;19790813;18.6
PUY;19790814;21.0
PUY;19790815;21.5
PUY;19790816;12.9
PUY;19790817;15.3
PUY;19790818;12.8
PUY;19790819;16.1
PUY;19790820;16.4
PUY;19790821;16.3
PUY;19790822;18.2
PUY;19790823;15.8
PUY;19790824;12.3
PUY;19790825;13.2
PUY;19790826;12.4
PUY;19790827;12.8
PUY;19790828;14.2
PUY;19790829;13.9
PUY;19790830;15.9
PUY;19790831;17.2
PUY;19790901;18.5
PUY;19790902;18.8
PUY;19790903;16.2
PUY;19790904;16.3
PUY;19790905;14.7
PUY;19790906;16.5
PUY;19790907;17.7
PUY;19790908;18.4
PUY;19790909;18.9
PUY;19790910;17.1
PUY;19790911;16.6
PUY;19790912;16.9
PUY;19790913;17.8
PUY;19790914;17.8
PUY;19790915;16.9
PUY;19790916;12.1
PUY;19790917;15.0
PUY;19790918;17.5
PUY;19790919;17.1
PUY;19790920;16.4
PUY;19790921;12.2
PUY;19790922;7.9
PUY;19790923;8.6
PUY;19790924;8.7
PUY;19790925;10.5
PUY;19790926;9.9
PUY;19790927;11.1
PUY;19790928;12.6
PUY;19790929;13.3
PUY;19790930;13.8
PUY;19791001;12.9
PUY;19791002;11.7
PUY;19791003;13.6
PUY;19791004;13.4
PUY;19791005;12.3
PUY;19791006;12.6
PUY;19791007;12.4
PUY;19791008;12.9
PUY;19791009;13.4
PUY;19791010;13.6
PUY;19791011;15.6
PUY;19791012;12.5
PUY;19791013;12.8
PUY;19791014;12.4
PUY;19791015;12.4
PUY;19791016;11.8
PUY;19791017;12.5
PUY;19791018;12.3
PUY;19791019;10.4
PUY;19791020;9.9
PUY;19791021;11.3
PUY;19791022;11.0
PUY;19791023;8.6
PUY;19791024;9.9
PUY;19791025;10.8
PUY;19791026;9.8
PUY;19791027;8.2
PUY;19791028;8.7
PUY;19791029;9.7
PUY;19791030;8.8
PUY;19791031;7.8
PUY;19791101;9.5
PUY;19791102;10.6
PUY;19791103;7.9
PUY;19791104;6.3
PUY;19791105;8.4
PUY;19791106;8.0
PUY;19791107;10.7
PUY;19791108;10.4
PUY;19791109;8.8
PUY;19791110;4.2
PUY;19791111;2.9
PUY;19791112;1.0
PUY;19791113;5.7
PUY;19791114;7.0
PUY;19791115;3.4
PUY;19791116;2.8
PUY;19791117;2.1
PUY;19791118;2.3
PUY;19791119;3.7
PUY;19791120;3.9
PUY;19791121;4.2
PUY;19791122;2.9
PUY;19791123;2.6
PUY;19791124;2.2
PUY;19791125;2.1
PUY;19791126;3.7
PUY;19791127;7.3
PUY;19791128;5.1
PUY;19791129;2.9
PUY;19791130;3.2
PUY;19791201;7.8
PUY;19791202;5.9
PUY;19791203;4.6
PUY;19791204;5.6
PUY;19791205;5.5
PUY;19791206;7.4
PUY;19791207;6.9
PUY;19791208;7.2
PUY;19791209;8.2
PUY;19791210;8.6
PUY;19791211;8.1
PUY;19791212;5.3
PUY;19791213;3.5
PUY;19791214;5.8
PUY;19791215;6.8
PUY;19791216;3.7
PUY;19791217;6.1
PUY;19791218;4.7
PUY;19791219;1.4
PUY;19791220;0.5
PUY;19791221;-1.6
PUY;19791222;0.3
PUY;19791223;0.9
PUY;19791224;2.8
PUY;19791225;2.0
PUY;19791226;1.8
PUY;19791227;1.4
PUY;19791228;4.1
PUY;19791229;3.7
PUY;19791230;3.0
PUY;19791231;0.9
PUY;19800101;0.3
PUY;19800102;-0.7
PUY;19800103;-1.3
PUY;19800104;-0.1
PUY;19800105;4.0
PUY;19800106;3.5
PUY;19800107;3.8
PUY;19800108;2.4
PUY;19800109;0.4
PUY;19800110;1.1
PUY;19800111;-2.0
PUY;19800112;-4.6
PUY;19800113;-3.8
PUY;19800114;-2.4
PUY;19800115;-1.6
PUY;19800116;-3.7
PUY;19800117;-4.2
PUY;19800118;-2.0
PUY;19800119;-1.9
PUY;19800120;0.3
PUY;19800121;2.0
PUY;19800122;4.0
PUY;19800123;5.0
PUY;19800124;7.5
PUY;19800125;4.6
PUY;19800126;3.1
PUY;19800127;1.1
PUY;19800128;-0.6
PUY;19800129;2.9
PUY;19800130;4.9
PUY;19800131;7.3
PUY;19800201;3.9
PUY;19800202;3.9
PUY;19800203;4.8
PUY;19800204;6.5
PUY;19800205;8.5
PUY;19800206;7.7
PUY;19800207;6.1
PUY;19800208;4.3
PUY;19800209;5.9
PUY;19800210;7.0
PUY;19800211;6.1
PUY;19800212;4.1
PUY;19800213;3.4
PUY;19800214;5.5
PUY;19800215;4.5
PUY;19800216;4.5
PUY;19800217;5.6
PUY;19800218;3.5
PUY;19800219;3.3
PUY;19800220;4.1
PUY;19800221;4.7
PUY;19800222;3.4
PUY;19800223;5.4
PUY;19800224;5.6
PUY;19800225;5.6
PUY;19800226;3.2
PUY;19800227;2.7
PUY;19800228;3.5
PUY;19800229;1.0
PUY;19800301;2.7
PUY;19800302;3.8
PUY;19800303;4.8
PUY;19800304;2.6
PUY;19800305;2.8
PUY;19800306;6.8
PUY;19800307;6.0
PUY;19800308;3.1
PUY;19800309;3.6
PUY;19800310;4.8
PUY;19800311;4.5
PUY;19800312;4.2
PUY;19800313;3.5
PUY;19800314;2.2
PUY;19800315;3.4
PUY;19800316;5.5
PUY;19800317;6.6
PUY;19800318;6.0
PUY;19800319;6.6
PUY;19800320;6.7
PUY;19800321;6.1
PUY;19800322;7.2
PUY;19800323;5.4
PUY;19800324;6.4
PUY;19800325;6.6
PUY;19800326;7.6
PUY;19800327;7.7
PUY;19800328;9.6
PUY;19800329;9.8
PUY;19800330;7.1
PUY;19800331;7.4
PUY;19800401;11.6
PUY;19800402;9.3
PUY;19800403;4.2
PUY;19800404;4.2
PUY;19800405;3.8
PUY;19800406;3.4
PUY;19800407;3.9
PUY;19800408;4.7
PUY;19800409;4.0
PUY;19800410;5.2
PUY;19800411;6.9
PUY;19800412;8.0
PUY;19800413;10.2
PUY;19800414;12.0
PUY;19800415;12.0
PUY;19800416;11.5
PUY;19800417;10.5
PUY;19800418;11.0
PUY;19800419;10.4
PUY;19800420;4.4
PUY;19800421;3.2
PUY;19800422;3.9
PUY;19800423;5.3
PUY;19800424;6.7
PUY;19800425;6.6
PUY;19800426;7.5
PUY;19800427;6.8
PUY;19800428;9.1
PUY;19800429;10.2
PUY;19800430;12.2
PUY;19800501;12.0
PUY;19800502;12.2
PUY;19800503;11.9
PUY;19800504;10.4
PUY;19800505;8.9
PUY;19800506;9.9
PUY;19800507;11.5
PUY;19800508;9.7
PUY;19800509;8.9
PUY;19800510;10.3
PUY;19800511;11.3
PUY;19800512;14.6
PUY;19800513;14.8
PUY;19800514;13.8
PUY;19800515;11.0
PUY;19800516;10.4
PUY;19800517;11.6
PUY;19800518;12.9
PUY;19800519;13.3
PUY;19800520;12.7
PUY;19800521;12.7
PUY;19800522;12.2
PUY;19800523;14.5
PUY;19800524;14.6
PUY;19800525;13.8
PUY;19800526;14.3
PUY;19800527;14.2
PUY;19800528;12.7
PUY;19800529;10.7
PUY;19800530;9.7
PUY;19800531;8.4
PUY;19800601;7.8
PUY;19800602;11.1
PUY;19800603;14.4
PUY;19800604;18.0
PUY;19800605;16.9
PUY;19800606;16.4
PUY;19800607;16.1
PUY;19800608;13.4
PUY;19800609;14.2
PUY;19800610;14.6
PUY;19800611;16.5
PUY;19800612;18.4
PUY;19800613;21.6
PUY;19800614;20.6
PUY;19800615;15.1
PUY;19800616;16.0
PUY;19800617;13.8
PUY;19800618;14.2
PUY;19800619;15.4
PUY;19800620;15.1
PUY;19800621;14.4
PUY;19800622;14.4
PUY;19800623;13.7
PUY;19800624;12.5
PUY;19800625;12.4
PUY;19800626;11.0
PUY;19800627;10.6
PUY;19800628;12.7
PUY;19800629;12.7
PUY;19800630;13.4
PUY;19800701;13.2
PUY;19800702;12.1
PUY;19800703;13.3
PUY;19800704;14.1
PUY;19800705;15.8
PUY;19800706;15.6
PUY;19800707;18.0
PUY;19800708;14.0
PUY;19800709;11.9
PUY;19800710;11.8
PUY;19800711;13.6
PUY;19800712;14.7
PUY;19800713;14.0
PUY;19800714;17.8
PUY;19800715;14.5
PUY;19800716;15.2
PUY;19800717;15.4
PUY;19800718;15.3
PUY;19800719;18.5
PUY;19800720;18.1
PUY;19800721;12.5
PUY;19800722;14.1
PUY;19800723;18.0
PUY;19800724;21.0
PUY;19800725;21.9
PUY;19800726;22.5
PUY;19800727;19.6
PUY;19800728;20.4
PUY;19800729;21.4
PUY;19800730;19.2
PUY;19800731;19.8
PUY;19800801;20.5
PUY;19800802;23.0
PUY;19800803;23.5
PUY;19800804;23.1
PUY;19800805;21.4
PUY;19800806;21.4
PUY;19800807;21.6
PUY;19800808;17.5
PUY;19800809;19.6
PUY;19800810;19.9
PUY;19800811;21.2
PUY;19800812;18.1
PUY;19800813;16.4
PUY;19800814;18.7
PUY;19800815;19.3
PUY;19800816;13.9
PUY;19800817;17.2
PUY;19800818;18.6
PUY;19800819;19.6
PUY;19800820;20.5
PUY;19800821;21.1
PUY;19800822;20.1
PUY;19800823;14.3
PUY;19800824;14.9
PUY;19800825;14.4
PUY;19800826;15.7
PUY;19800827;15.9
PUY;19800828;17.0
PUY;19800829;18.6
PUY;19800830;19.9
PUY;19800831;14.6
PUY;19800901;15.4
PUY;19800902;13.1
PUY;19800903;16.1
PUY;19800904;17.9
PUY;19800905;17.8
PUY;19800906;15.0
PUY;19800907;15.1
PUY;19800908;17.7
PUY;19800909;14.4
PUY;19800910;13.9
PUY;19800911;16.2
PUY;19800912;15.5
PUY;19800913;16.7
PUY;19800914;13.4
PUY;19800915;14.6
PUY;19800916;14.8
PUY;19800917;16.7
PUY;19800918;16.8
PUY;19800919;17.7
PUY;19800920;17.8
PUY;19800921;18.2
PUY;19800922;16.3
PUY;19800923;16.0
PUY;19800924;15.2
PUY;19800925;15.3
PUY;19800926;15.7
PUY;19800927;14.4
PUY;19800928;15.6
PUY;19800929;15.3
PUY;19800930;14.0
PUY;19801001;14.4
PUY;19801002;16.2
PUY;19801003;14.9
PUY;19801004;14.7
PUY;19801005;14.8
PUY;19801006;13.9
PUY;19801007;15.2
PUY;19801008;9.0
PUY;19801009;7.3
PUY;19801010;6.5
PUY;19801011;8.9
PUY;19801012;8.4
PUY;19801013;7.4
PUY;19801014;7.4
PUY;19801015;9.4
PUY;19801016;10.1
PUY;19801017;8.4
PUY;19801018;7.0
PUY;19801019;6.5
PUY;19801020;6.1
PUY;19801021;6.4
PUY;19801022;8.0
PUY;19801023;9.7
PUY;19801024;9.8
PUY;19801025;6.9
PUY;19801026;7.4
PUY;19801027;7.8
PUY;19801028;9.6
PUY;19801029;11.8
PUY;19801030;10.4
PUY;19801031;6.9
PUY;19801101;6.4
PUY;19801102;1.5
PUY;19801103;0.2
PUY;19801104;-0.4
PUY;19801105;-0.5
PUY;19801106;1.1
PUY;19801107;3.5
PUY;19801108;6.0
PUY;19801109;7.1
PUY;19801110;4.5
PUY;19801111;2.5
PUY;19801112;2.8
PUY;19801113;1.6
PUY;19801114;0.4
PUY;19801115;5.0
PUY;19801116;10.5
PUY;19801117;8.8
PUY;19801118;9.5
PUY;19801119;8.6
PUY;19801120;7.3
PUY;19801121;8.8
PUY;19801122;6.8
PUY;19801123;4.8
PUY;19801124;3.4
PUY;19801125;6.3
PUY;19801126;6.6
PUY;19801127;3.6
PUY;19801128;2.6
PUY;19801129;-1.9
PUY;19801130;-0.5
PUY;19801201;-4.9
PUY;19801202;-5.0
PUY;19801203;-0.9
PUY;19801204;-1.3
PUY;19801205;0.3
PUY;19801206;4.3
PUY;19801207;-0.4
PUY;19801208;-2.8
PUY;19801209;-4.7
PUY;19801210;-1.8
PUY;19801211;1.8
PUY;19801212;1.7
PUY;19801213;3.1
PUY;19801214;7.3
PUY;19801215;6.8
PUY;19801216;3.8
PUY;19801217;1.9
PUY;19801218;2.4
PUY;19801219;0.7
PUY;19801220;0.3
PUY;19801221;3.6
PUY;19801222;2.4
PUY;19801223;3.5
PUY;19801224;5.2
PUY;19801225;2.3
PUY;19801226;3.2
PUY;19801227;0.3
PUY;19801228;-0.4
PUY;19801229;-3.0
PUY;19801230;-1.7
PUY;19801231;-0.9
PUY;19810101;2.8
PUY;19810102;2.3
PUY;19810103;4.9
PUY;19810104;5.1
PUY;19810105;1.0
PUY;19810106;0.7
PUY;19810107;-2.1
PUY;19810108;-4.1
PUY;19810109;-3.5
PUY;19810110;-0.9
PUY;19810111;0.7
PUY;19810112;0.6
PUY;19810113;-0.1
PUY;19810114;-1.4
PUY;19810115;1.6
PUY;19810116;0.2
PUY;19810117;3.1
PUY;19810118;2.6
PUY;19810119;3.3
PUY;19810120;2.6
PUY;19810121;0.1
PUY;19810122;-2.5
PUY;19810123;-4.2
PUY;19810124;-2.6
PUY;19810125;-1.5
PUY;19810126;2.4
PUY;19810127;-1.0
PUY;19810128;-2.2
PUY;19810129;-1.9
PUY;19810130;-2.3
PUY;19810131;-2.3
PUY;19810201;-1.2
PUY;19810202;-0.7
PUY;19810203;2.2
PUY;19810204;4.2
PUY;19810205;1.5
PUY;19810206;2.1
PUY;19810207;4.6
PUY;19810208;3.4
PUY;19810209;2.9
PUY;19810210;3.8
PUY;19810211;1.1
PUY;19810212;-0.5
PUY;19810213;-2.2
PUY;19810214;-1.9
PUY;19810215;-1.1
PUY;19810216;-0.4
PUY;19810217;-1.5
PUY;19810218;-1.1
PUY;19810219;-2.2
PUY;19810220;-1.1
PUY;19810221;-1.0
PUY;19810222;-1.7
PUY;19810223;0.6
PUY;19810224;2.3
PUY;19810225;1.6
PUY;19810226;1.5
PUY;19810227;0.4
PUY;19810228;2.2
PUY;19810301;4.0
