 

stn;time;tre200d0
DLMUS;19460525;14.6
DLMUS;19460526;11.5
DLMUS;19460527;11.6
DLMUS;19460528;14.5
DLMUS;19460529;15.0
DLMUS;19460530;13.6
DLMUS;19460531;13.8
DLMUS;19460601;12.4
DLMUS;19460602;11.3
DLMUS;19460603;10.3
DLMUS;19460604;11.0
DLMUS;19460605;14.2
DLMUS;19460606;17.1
DLMUS;19460607;18.9
DLMUS;19460608;18.6
DLMUS;19460609;16.5
DLMUS;19460610;14.5
DLMUS;19460611;11.0
DLMUS;19460612;10.6
DLMUS;19460613;7.3
DLMUS;19460614;7.4
DLMUS;19460615;10.1
DLMUS;19460616;9.8
DLMUS;19460617;10.8
DLMUS;19460618;13.0
DLMUS;19460619;11.7
DLMUS;19460620;12.2
DLMUS;19460621;10.5
DLMUS;19460622;8.2
DLMUS;19460623;9.1
DLMUS;19460624;9.2
DLMUS;19460625;12.0
DLMUS;19460626;14.8
DLMUS;19460627;15.1
DLMUS;19460628;17.8
DLMUS;19460629;18.6
DLMUS;19460630;20.2
DLMUS;19460701;19.6
DLMUS;19460702;18.2
DLMUS;19460703;20.9
DLMUS;19460704;21.8
DLMUS;19460705;18.6
DLMUS;19460706;12.2
DLMUS;19460707;9.6
DLMUS;19460708;10.0
DLMUS;19460709;13.5
DLMUS;19460710;15.7
DLMUS;19460711;15.0
DLMUS;19460712;15.0
DLMUS;19460713;16.2
DLMUS;19460714;15.0
DLMUS;19460715;12.4
DLMUS;19460716;14.8
DLMUS;19460717;17.4
DLMUS;19460718;16.2
DLMUS;19460719;16.2
DLMUS;19460720;14.4
DLMUS;19460721;12.9
DLMUS;19460722;14.8
DLMUS;19460723;17.2
DLMUS;19460724;21.0
DLMUS;19460725;18.3
DLMUS;19460726;21.7
DLMUS;19460727;20.5
DLMUS;19460728;13.6
DLMUS;19460729;12.6
DLMUS;19460730;14.0
DLMUS;19460731;16.4
DLMUS;19460801;13.1
DLMUS;19460802;14.3
DLMUS;19460803;17.5
DLMUS;19460804;20.0
DLMUS;19460805;22.0
DLMUS;19460806;17.7
DLMUS;19460807;16.2
DLMUS;19460808;14.9
DLMUS;19460809;15.9
DLMUS;19460810;17.3
DLMUS;19460811;14.6
DLMUS;19460812;17.0
DLMUS;19460813;13.2
DLMUS;19460814;12.1
DLMUS;19460815;11.6
DLMUS;19460816;12.8
DLMUS;19460817;15.8
DLMUS;19460818;15.1
DLMUS;19460819;12.1
DLMUS;19460820;11.5
DLMUS;19460821;10.2
DLMUS;19460822;9.5
DLMUS;19460823;10.8
DLMUS;19460824;11.5
DLMUS;19460825;13.4
DLMUS;19460826;10.8
DLMUS;19460827;11.0
DLMUS;19460828;12.7
DLMUS;19460829;15.0
DLMUS;19460830;12.6
DLMUS;19460831;9.6
DLMUS;19460901;11.6
DLMUS;19460902;10.1
DLMUS;19460903;12.6
DLMUS;19460904;14.2
DLMUS;19460905;14.8
DLMUS;19460906;13.4
DLMUS;19460907;11.8
DLMUS;19460908;14.6
DLMUS;19460909;11.2
DLMUS;19460910;9.4
DLMUS;19460911;10.7
DLMUS;19460912;11.1
DLMUS;19460913;12.2
DLMUS;19460914;8.6
DLMUS;19460915;12.6
DLMUS;19460916;14.9
DLMUS;19460917;16.9
DLMUS;19460918;12.2
DLMUS;19460919;12.1
DLMUS;19460920;15.3
DLMUS;19460921;8.9
DLMUS;19460922;9.2
DLMUS;19460923;11.8
DLMUS;19460924;11.4
DLMUS;19460925;11.9
DLMUS;19460926;14.0
DLMUS;19460927;13.4
DLMUS;19460928;14.3
DLMUS;19460929;12.7
DLMUS;19460930;13.3
DLMUS;19461001;12.6
DLMUS;19461002;11.8
DLMUS;19461003;12.0
DLMUS;19461004;10.6
DLMUS;19461005;9.4
DLMUS;19461006;6.6
DLMUS;19461007;5.4
DLMUS;19461008;4.2
DLMUS;19461009;4.8
DLMUS;19461010;3.4
DLMUS;19461011;6.0
DLMUS;19461012;6.9
DLMUS;19461013;4.6
DLMUS;19461014;6.2
DLMUS;19461015;5.3
DLMUS;19461016;3.3
DLMUS;19461017;3.6
DLMUS;19461018;6.3
DLMUS;19461019;6.5
DLMUS;19461020;9.5
DLMUS;19461021;9.4
DLMUS;19461022;9.0
DLMUS;19461023;4.4
DLMUS;19461024;-1.9
DLMUS;19461025;-2.1
DLMUS;19461026;1.2
DLMUS;19461027;6.0
DLMUS;19461028;4.2
DLMUS;19461029;2.4
DLMUS;19461030;1.4
DLMUS;19461031;0.8
DLMUS;19461101;1.0
DLMUS;19461102;1.1
DLMUS;19461103;3.5
DLMUS;19461104;5.8
DLMUS;19461105;2.4
DLMUS;19461106;2.1
DLMUS;19461107;-1.2
DLMUS;19461108;-1.0
DLMUS;19461109;-2.3
DLMUS;19461110;-1.6
DLMUS;19461111;0.0
DLMUS;19461112;-3.2
DLMUS;19461113;-2.4
DLMUS;19461114;2.1
DLMUS;19461115;2.7
DLMUS;19461116;1.6
DLMUS;19461117;-1.4
DLMUS;19461118;2.3
DLMUS;19461119;6.0
DLMUS;19461120;7.7
DLMUS;19461121;6.6
DLMUS;19461122;5.2
DLMUS;19461123;1.8
DLMUS;19461124;3.7
DLMUS;19461125;5.0
DLMUS;19461126;4.2
DLMUS;19461127;1.1
DLMUS;19461128;-0.7
DLMUS;19461129;0.0
DLMUS;19461130;3.6
DLMUS;19461201;2.5
DLMUS;19461202;5.4
DLMUS;19461203;2.1
DLMUS;19461204;-0.2
DLMUS;19461205;-0.4
DLMUS;19461206;-0.6
DLMUS;19461207;-3.2
DLMUS;19461208;-1.1
DLMUS;19461209;0.2
DLMUS;19461210;0.4
DLMUS;19461211;0.3
DLMUS;19461212;0.1
DLMUS;19461213;-1.2
DLMUS;19461214;-2.8
DLMUS;19461215;-8.8
DLMUS;19461216;-9.0
DLMUS;19461217;-6.6
DLMUS;19461218;-11.3
DLMUS;19461219;-14.6
DLMUS;19461220;-13.9
DLMUS;19461221;-11.7
DLMUS;19461222;-11.6
DLMUS;19461223;-10.8
DLMUS;19461224;-5.3
DLMUS;19461225;-1.7
DLMUS;19461226;-0.3
DLMUS;19461227;-1.0
DLMUS;19461228;-0.5
DLMUS;19461229;-3.0
DLMUS;19461230;-4.2
DLMUS;19461231;-6.7
DLMUS;19470101;-3.8
DLMUS;19470102;-5.0
DLMUS;19470103;-3.4
DLMUS;19470104;-9.8
DLMUS;19470105;-15.9
DLMUS;19470106;-16.1
DLMUS;19470107;-6.0
DLMUS;19470108;-3.2
DLMUS;19470109;0.4
DLMUS;19470110;-1.4
DLMUS;19470111;-0.3
DLMUS;19470112;1.2
DLMUS;19470113;2.4
DLMUS;19470114;1.0
DLMUS;19470115;2.7
DLMUS;19470116;2.0
DLMUS;19470117;2.4
DLMUS;19470118;-0.2
DLMUS;19470119;-1.0
DLMUS;19470120;-6.4
DLMUS;19470121;-7.1
DLMUS;19470122;-10.7
DLMUS;19470123;-9.4
DLMUS;19470124;-14.2
DLMUS;19470125;-14.0
DLMUS;19470126;-11.2
DLMUS;19470127;-16.3
DLMUS;19470128;-15.8
DLMUS;19470129;-12.6
DLMUS;19470130;-11.3
DLMUS;19470131;-11.0
DLMUS;19470201;-9.8
DLMUS;19470202;-7.6
DLMUS;19470203;-5.0
DLMUS;19470204;-4.9
DLMUS;19470205;-7.0
DLMUS;19470206;-7.7
DLMUS;19470207;-8.6
DLMUS;19470208;-6.4
DLMUS;19470209;0.9
DLMUS;19470210;-2.2
DLMUS;19470211;0.7
DLMUS;19470212;-0.9
DLMUS;19470213;-5.2
DLMUS;19470214;-5.8
DLMUS;19470215;-6.2
DLMUS;19470216;-6.9
DLMUS;19470217;-8.0
DLMUS;19470218;-8.2
DLMUS;19470219;-6.6
DLMUS;19470220;-7.6
DLMUS;19470221;-0.3
DLMUS;19470222;4.6
DLMUS;19470223;-4.2
DLMUS;19470224;-7.9
DLMUS;19470225;-7.9
DLMUS;19470226;-8.1
DLMUS;19470227;-2.9
DLMUS;19470228;-1.0
DLMUS;19470301;-6.0
DLMUS;19470302;-9.1
DLMUS;19470303;-7.2
DLMUS;19470304;0.0
DLMUS;19470305;4.3
DLMUS;19470306;4.2
DLMUS;19470307;-1.0
DLMUS;19470308;-5.5
DLMUS;19470309;-3.5
DLMUS;19470310;0.3
DLMUS;19470311;4.8
DLMUS;19470312;2.2
DLMUS;19470313;5.9
DLMUS;19470314;6.9
DLMUS;19470315;-3.5
DLMUS;19470316;2.9
DLMUS;19470317;9.8
DLMUS;19470318;7.9
DLMUS;19470319;4.5
DLMUS;19470320;4.6
DLMUS;19470321;8.4
DLMUS;19470322;9.0
DLMUS;19470323;5.6
DLMUS;19470324;6.6
DLMUS;19470325;-0.7
DLMUS;19470326;0.4
DLMUS;19470327;4.5
DLMUS;19470328;9.4
DLMUS;19470329;9.9
DLMUS;19470330;5.5
DLMUS;19470331;5.0
DLMUS;19470401;5.8
DLMUS;19470402;3.5
DLMUS;19470403;5.1
DLMUS;19470404;6.2
DLMUS;19470405;0.8
DLMUS;19470406;7.4
DLMUS;19470407;11.2
DLMUS;19470408;12.6
DLMUS;19470409;1.9
DLMUS;19470410;2.3
DLMUS;19470411;3.7
DLMUS;19470412;5.8
DLMUS;19470413;7.0
DLMUS;19470414;9.3
DLMUS;19470415;11.0
DLMUS;19470416;11.0
DLMUS;19470417;14.0
DLMUS;19470418;10.2
DLMUS;19470419;10.5
DLMUS;19470420;10.2
DLMUS;19470421;7.3
DLMUS;19470422;13.1
DLMUS;19470423;7.8
DLMUS;19470424;9.9
DLMUS;19470425;11.2
DLMUS;19470426;14.6
DLMUS;19470427;15.5
DLMUS;19470428;12.8
DLMUS;19470429;7.6
DLMUS;19470430;8.6
DLMUS;19470501;7.2
DLMUS;19470502;10.6
DLMUS;19470503;15.0
DLMUS;19470504;8.6
DLMUS;19470505;5.2
DLMUS;19470506;6.2
DLMUS;19470507;10.9
DLMUS;19470508;13.0
DLMUS;19470509;14.6
DLMUS;19470510;12.0
DLMUS;19470511;14.1
DLMUS;19470512;15.2
DLMUS;19470513;15.0
DLMUS;19470514;13.8
DLMUS;19470515;10.7
DLMUS;19470516;5.4
DLMUS;19470517;7.7
DLMUS;19470518;9.3
DLMUS;19470519;10.9
DLMUS;19470520;10.9
DLMUS;19470521;11.3
DLMUS;19470522;12.4
DLMUS;19470523;13.9
DLMUS;19470524;12.1
DLMUS;19470525;15.2
DLMUS;19470526;16.3
DLMUS;19470527;16.8
DLMUS;19470528;16.1
DLMUS;19470529;16.0
DLMUS;19470530;16.4
DLMUS;19470531;19.3
DLMUS;19470601;16.8
DLMUS;19470602;19.1
DLMUS;19470603;21.6
DLMUS;19470604;20.5
DLMUS;19470605;13.1
DLMUS;19470606;8.8
DLMUS;19470607;8.6
DLMUS;19470608;11.8
DLMUS;19470609;10.3
DLMUS;19470610;9.8
DLMUS;19470611;10.4
DLMUS;19470612;13.2
DLMUS;19470613;13.2
DLMUS;19470614;16.4
DLMUS;19470615;12.6
DLMUS;19470616;10.8
DLMUS;19470617;13.0
DLMUS;19470618;16.0
DLMUS;19470619;15.5
DLMUS;19470620;15.9
DLMUS;19470621;16.8
DLMUS;19470622;13.8
DLMUS;19470623;12.4
DLMUS;19470624;15.1
DLMUS;19470625;19.4
DLMUS;19470626;21.6
DLMUS;19470627;23.4
DLMUS;19470628;21.9
DLMUS;19470629;19.9
DLMUS;19470630;19.3
DLMUS;19470701;15.6
DLMUS;19470702;15.2
DLMUS;19470703;17.4
DLMUS;19470704;18.6
DLMUS;19470705;17.4
DLMUS;19470706;14.5
DLMUS;19470707;20.1
DLMUS;19470708;14.4
DLMUS;19470709;11.2
DLMUS;19470710;10.7
DLMUS;19470711;12.6
DLMUS;19470712;12.4
DLMUS;19470713;13.0
DLMUS;19470714;15.2
DLMUS;19470715;16.2
DLMUS;19470716;16.7
DLMUS;19470717;16.4
DLMUS;19470718;14.9
DLMUS;19470719;16.6
DLMUS;19470720;13.4
DLMUS;19470721;15.9
DLMUS;19470722;18.7
DLMUS;19470723;18.4
DLMUS;19470724;19.6
DLMUS;19470725;20.6
DLMUS;19470726;21.6
DLMUS;19470727;21.9
DLMUS;19470728;21.4
DLMUS;19470729;24.4
DLMUS;19470730;23.6
DLMUS;19470731;22.6
DLMUS;19470801;21.2
DLMUS;19470802;21.4
DLMUS;19470803;23.6
DLMUS;19470804;21.0
DLMUS;19470805;16.1
DLMUS;19470806;14.4
DLMUS;19470807;15.1
DLMUS;19470808;13.6
DLMUS;19470809;15.1
DLMUS;19470810;16.4
DLMUS;19470811;16.7
DLMUS;19470812;17.6
DLMUS;19470813;18.3
DLMUS;19470814;20.0
DLMUS;19470815;21.6
DLMUS;19470816;21.5
DLMUS;19470817;21.7
DLMUS;19470818;20.1
DLMUS;19470819;20.9
DLMUS;19470820;19.1
DLMUS;19470821;16.4
DLMUS;19470822;16.8
DLMUS;19470823;15.6
DLMUS;19470824;14.4
DLMUS;19470825;14.4
DLMUS;19470826;14.4
DLMUS;19470827;14.4
DLMUS;19470828;17.2
DLMUS;19470829;12.7
DLMUS;19470830;12.1
DLMUS;19470831;10.9
DLMUS;19470901;11.2
DLMUS;19470902;15.4
DLMUS;19470903;14.0
DLMUS;19470904;13.3
DLMUS;19470905;15.1
DLMUS;19470906;15.4
DLMUS;19470907;13.2
DLMUS;19470908;14.3
DLMUS;19470909;14.5
DLMUS;19470910;13.2
DLMUS;19470911;16.2
DLMUS;19470912;17.7
DLMUS;19470913;19.8
DLMUS;19470914;20.4
DLMUS;19470915;20.6
DLMUS;19470916;17.4
DLMUS;19470917;17.6
DLMUS;19470918;17.5
DLMUS;19470919;20.3
DLMUS;19470920;18.2
DLMUS;19470921;14.5
DLMUS;19470922;7.7
DLMUS;19470923;7.9
DLMUS;19470924;5.8
DLMUS;19470925;8.9
DLMUS;19470926;16.2
DLMUS;19470927;13.6
DLMUS;19470928;11.7
DLMUS;19470929;13.3
DLMUS;19470930;7.2
DLMUS;19471001;4.8
DLMUS;19471002;8.0
DLMUS;19471003;6.5
DLMUS;19471004;7.4
DLMUS;19471005;9.5
DLMUS;19471006;9.4
DLMUS;19471007;10.6
DLMUS;19471008;11.4
DLMUS;19471009;12.4
DLMUS;19471010;11.7
DLMUS;19471011;11.8
DLMUS;19471012;11.6
DLMUS;19471013;8.3
DLMUS;19471014;6.0
DLMUS;19471015;9.8
DLMUS;19471016;7.4
DLMUS;19471017;9.0
DLMUS;19471018;3.0
DLMUS;19471019;2.9
DLMUS;19471020;2.7
DLMUS;19471021;4.0
DLMUS;19471022;6.8
DLMUS;19471023;8.0
DLMUS;19471024;5.0
DLMUS;19471025;3.3
DLMUS;19471026;-2.2
DLMUS;19471027;0.0
DLMUS;19471028;1.2
DLMUS;19471029;1.4
DLMUS;19471030;3.3
DLMUS;19471031;5.2
DLMUS;19471101;7.8
DLMUS;19471102;7.2
DLMUS;19471103;3.8
DLMUS;19471104;5.4
DLMUS;19471105;6.2
DLMUS;19471106;3.8
DLMUS;19471107;1.4
DLMUS;19471108;4.8
DLMUS;19471109;5.7
DLMUS;19471110;7.8
DLMUS;19471111;7.9
DLMUS;19471112;10.0
DLMUS;19471113;6.6
DLMUS;19471114;3.6
DLMUS;19471115;7.2
DLMUS;19471116;-0.2
DLMUS;19471117;-1.3
DLMUS;19471118;-2.2
DLMUS;19471119;5.2
DLMUS;19471120;8.6
DLMUS;19471121;6.1
DLMUS;19471122;9.1
DLMUS;19471123;10.0
DLMUS;19471124;4.0
DLMUS;19471125;-0.3
DLMUS;19471126;-5.1
DLMUS;19471127;-5.8
DLMUS;19471128;-1.4
DLMUS;19471129;0.1
DLMUS;19471130;-4.9
DLMUS;19471201;-3.4
DLMUS;19471202;-0.3
DLMUS;19471203;-2.3
DLMUS;19471204;0.1
DLMUS;19471205;-1.4
DLMUS;19471206;-0.5
DLMUS;19471207;0.1
DLMUS;19471208;0.6
DLMUS;19471209;-0.2
DLMUS;19471210;-0.4
DLMUS;19471211;-3.0
DLMUS;19471212;-2.2
DLMUS;19471213;1.2
DLMUS;19471214;-1.6
DLMUS;19471215;-3.4
DLMUS;19471216;-3.2
DLMUS;19471217;-3.6
DLMUS;19471218;-5.7
DLMUS;19471219;-5.8
DLMUS;19471220;-3.8
DLMUS;19471221;-0.1
DLMUS;19471222;1.3
DLMUS;19471223;2.2
DLMUS;19471224;1.3
DLMUS;19471225;0.8
DLMUS;19471226;0.4
DLMUS;19471227;3.0
DLMUS;19471228;8.5
DLMUS;19471229;0.8
DLMUS;19471230;-2.2
DLMUS;19471231;-4.2
DLMUS;19480101;-1.7
DLMUS;19480102;4.6
DLMUS;19480103;8.6
DLMUS;19480104;5.8
DLMUS;19480105;5.8
DLMUS;19480106;1.4
DLMUS;19480107;6.2
DLMUS;19480108;1.0
DLMUS;19480109;-0.6
DLMUS;19480110;2.5
DLMUS;19480111;1.8
DLMUS;19480112;5.2
DLMUS;19480113;8.1
DLMUS;19480114;4.9
DLMUS;19480115;0.5
DLMUS;19480116;-0.6
DLMUS;19480117;-1.8
DLMUS;19480118;-1.8
DLMUS;19480119;-0.9
DLMUS;19480120;-4.1
DLMUS;19480121;-7.8
DLMUS;19480122;-2.9
DLMUS;19480123;-2.0
DLMUS;19480124;0.7
DLMUS;19480125;-2.5
DLMUS;19480126;-0.5
DLMUS;19480127;2.3
DLMUS;19480128;1.2
DLMUS;19480129;2.2
DLMUS;19480130;5.2
DLMUS;19480131;10.8
DLMUS;19480201;3.5
DLMUS;19480202;5.6
DLMUS;19480203;9.0
DLMUS;19480204;2.2
DLMUS;19480205;1.3
DLMUS;19480206;1.2
DLMUS;19480207;2.0
DLMUS;19480208;6.3
DLMUS;19480209;5.5
DLMUS;19480210;2.6
DLMUS;19480211;3.3
DLMUS;19480212;2.0
DLMUS;19480213;0.6
DLMUS;19480214;3.8
DLMUS;19480215;4.7
DLMUS;19480216;-3.1
DLMUS;19480217;-6.5
DLMUS;19480218;-8.6
DLMUS;19480219;-10.6
DLMUS;19480220;-10.9
DLMUS;19480221;-6.1
DLMUS;19480222;-5.2
DLMUS;19480223;-8.1
DLMUS;19480224;-6.7
DLMUS;19480225;-7.4
DLMUS;19480226;-5.8
DLMUS;19480227;-1.8
DLMUS;19480228;1.4
DLMUS;19480229;0.5
DLMUS;19480301;2.4
DLMUS;19480302;1.6
DLMUS;19480303;2.4
DLMUS;19480304;4.2
DLMUS;19480305;5.6
DLMUS;19480306;4.8
DLMUS;19480307;3.8
DLMUS;19480308;7.3
DLMUS;19480309;6.5
DLMUS;19480310;7.4
DLMUS;19480311;5.2
DLMUS;19480312;4.4
DLMUS;19480313;3.1
DLMUS;19480314;3.4
DLMUS;19480315;5.9
DLMUS;19480316;6.8
DLMUS;19480317;5.1
DLMUS;19480318;6.9
DLMUS;19480319;3.5
DLMUS;19480320;5.8
DLMUS;19480321;7.4
DLMUS;19480322;8.4
DLMUS;19480323;3.3
DLMUS;19480324;2.0
DLMUS;19480325;5.0
DLMUS;19480326;4.6
DLMUS;19480327;2.5
DLMUS;19480328;4.7
DLMUS;19480329;7.0
DLMUS;19480330;8.6
DLMUS;19480331;7.2
DLMUS;19480401;4.4
DLMUS;19480402;4.8
DLMUS;19480403;3.2
DLMUS;19480404;5.6
DLMUS;19480405;6.7
DLMUS;19480406;0.7
DLMUS;19480407;3.6
DLMUS;19480408;5.7
DLMUS;19480409;3.3
DLMUS;19480410;3.4
DLMUS;19480411;4.7
DLMUS;19480412;6.6
DLMUS;19480413;4.3
DLMUS;19480414;9.6
DLMUS;19480415;6.2
DLMUS;19480416;8.2
DLMUS;19480417;13.6
DLMUS;19480418;14.0
DLMUS;19480419;9.6
DLMUS;19480420;11.4
DLMUS;19480421;13.9
DLMUS;19480422;14.1
DLMUS;19480423;8.6
DLMUS;19480424;8.1
DLMUS;19480425;7.8
DLMUS;19480426;6.9
DLMUS;19480427;7.0
DLMUS;19480428;10.9
DLMUS;19480429;11.3
DLMUS;19480430;6.4
DLMUS;19480501;6.2
DLMUS;19480502;10.6
DLMUS;19480503;6.8
DLMUS;19480504;6.2
DLMUS;19480505;10.0
DLMUS;19480506;12.0
DLMUS;19480507;12.2
DLMUS;19480508;13.7
DLMUS;19480509;14.0
DLMUS;19480510;15.3
DLMUS;19480511;15.0
DLMUS;19480512;14.3
DLMUS;19480513;15.7
DLMUS;19480514;16.2
DLMUS;19480515;17.4
DLMUS;19480516;17.2
DLMUS;19480517;15.3
DLMUS;19480518;12.6
DLMUS;19480519;10.2
DLMUS;19480520;10.6
DLMUS;19480521;10.8
DLMUS;19480522;11.0
DLMUS;19480523;12.7
DLMUS;19480524;14.0
DLMUS;19480525;14.4
DLMUS;19480526;13.2
DLMUS;19480527;12.5
DLMUS;19480528;11.7
DLMUS;19480529;11.1
DLMUS;19480530;6.6
DLMUS;19480531;10.2
DLMUS;19480601;11.2
DLMUS;19480602;11.2
DLMUS;19480603;7.4
DLMUS;19480604;7.7
DLMUS;19480605;11.8
DLMUS;19480606;12.3
DLMUS;19480607;15.0
DLMUS;19480608;17.7
DLMUS;19480609;19.2
DLMUS;19480610;19.7
DLMUS;19480611;20.4
DLMUS;19480612;21.4
DLMUS;19480613;19.6
DLMUS;19480614;18.8
DLMUS;19480615;17.2
DLMUS;19480616;15.3
DLMUS;19480617;16.2
DLMUS;19480618;14.1
DLMUS;19480619;10.5
DLMUS;19480620;9.5
DLMUS;19480621;11.6
DLMUS;19480622;10.6
DLMUS;19480623;8.7
DLMUS;19480624;10.5
DLMUS;19480625;9.8
DLMUS;19480626;12.9
DLMUS;19480627;16.4
DLMUS;19480628;11.5
DLMUS;19480629;8.6
DLMUS;19480630;7.4
DLMUS;19480701;8.9
DLMUS;19480702;8.3
DLMUS;19480703;8.3
DLMUS;19480704;11.9
DLMUS;19480705;9.4
DLMUS;19480706;10.6
DLMUS;19480707;10.4
DLMUS;19480708;9.2
DLMUS;19480709;8.2
DLMUS;19480710;8.3
DLMUS;19480711;11.2
DLMUS;19480712;12.5
DLMUS;19480713;12.3
DLMUS;19480714;11.9
DLMUS;19480715;11.4
DLMUS;19480716;10.5
DLMUS;19480717;10.2
DLMUS;19480718;12.4
DLMUS;19480719;15.6
DLMUS;19480720;18.4
DLMUS;19480721;19.8
DLMUS;19480722;15.7
DLMUS;19480723;15.6
DLMUS;19480724;15.2
DLMUS;19480725;13.5
DLMUS;19480726;18.7
DLMUS;19480727;22.0
DLMUS;19480728;21.1
DLMUS;19480729;20.2
DLMUS;19480730;19.6
DLMUS;19480731;18.7
DLMUS;19480801;20.9
DLMUS;19480802;16.5
DLMUS;19480803;16.6
DLMUS;19480804;15.3
DLMUS;19480805;16.1
DLMUS;19480806;16.8
DLMUS;19480807;18.3
DLMUS;19480808;13.2
DLMUS;19480809;15.5
DLMUS;19480810;12.6
DLMUS;19480811;12.7
DLMUS;19480812;11.2
DLMUS;19480813;9.4
DLMUS;19480814;9.8
DLMUS;19480815;13.9
DLMUS;19480816;16.5
DLMUS;19480817;16.3
DLMUS;19480818;13.9
DLMUS;19480819;12.5
DLMUS;19480820;13.1
DLMUS;19480821;13.2
DLMUS;19480822;13.9
DLMUS;19480823;15.2
DLMUS;19480824;16.2
DLMUS;19480825;18.3
DLMUS;19480826;15.9
DLMUS;19480827;11.8
DLMUS;19480828;13.9
DLMUS;19480829;11.6
DLMUS;19480830;11.7
DLMUS;19480831;13.3
DLMUS;19480901;14.0
DLMUS;19480902;11.9
DLMUS;19480903;15.6
DLMUS;19480904;13.4
DLMUS;19480905;16.4
DLMUS;19480906;11.5
DLMUS;19480907;11.8
DLMUS;19480908;11.2
DLMUS;19480909;13.3
DLMUS;19480910;16.4
DLMUS;19480911;16.9
