 

stn;time;hns000d0
MER;19581231;11
MER;19590101;0
MER;19590102;3
MER;19590103;9
MER;19590104;3
MER;19590105;4
MER;19590106;0
MER;19590107;0
MER;19590108;27
MER;19590109;7
MER;19590110;8
MER;19590111;0
MER;19590112;3
MER;19590113;8
MER;19590114;0
MER;19590115;1
MER;19590116;3
MER;19590117;0
MER;19590118;0
MER;19590119;0
MER;19590120;0
MER;19590121;0
MER;19590122;0
MER;19590123;0
MER;19590124;0
MER;19590125;0
MER;19590126;0
MER;19590127;0
MER;19590128;0
MER;19590129;0
MER;19590130;0
MER;19590131;0
MER;19590201;0
MER;19590202;0
MER;19590203;0
MER;19590204;0
MER;19590205;0
MER;19590206;0
MER;19590207;0
MER;19590208;0
MER;19590209;0
MER;19590210;0
MER;19590211;0
MER;19590212;0
MER;19590213;0
MER;19590214;0
MER;19590215;0
MER;19590216;0
MER;19590217;0
MER;19590218;0
MER;19590219;0
MER;19590220;0
MER;19590221;40
MER;19590222;5
MER;19590223;0
MER;19590224;0
MER;19590225;0
MER;19590226;0
MER;19590227;0
MER;19590228;0
MER;19590301;0
MER;19590302;0
MER;19590303;0
MER;19590304;0
MER;19590305;0
MER;19590306;0
MER;19590307;0
MER;19590308;0
MER;19590309;0
MER;19590310;0
MER;19590311;0
MER;19590312;0
MER;19590313;0
MER;19590314;0
MER;19590315;0
MER;19590316;0
MER;19590317;0
MER;19590318;0
MER;19590319;0
MER;19590320;0
MER;19590321;0
MER;19590322;0
MER;19590323;0
MER;19590324;0
MER;19590325;0
MER;19590326;0
MER;19590327;0
MER;19590328;0
MER;19590329;0
MER;19590330;0
MER;19590331;0
MER;19590401;0
MER;19590402;0
MER;19590403;0
MER;19590404;0
MER;19590405;0
MER;19590406;0
MER;19590407;0
MER;19590408;0
MER;19590409;0
MER;19590410;0
MER;19590411;0
MER;19590412;0
MER;19590413;0
MER;19590414;0
MER;19590415;0
MER;19590416;0
MER;19590417;0
MER;19590418;0
MER;19590419;0
MER;19590420;0
MER;19590421;0
MER;19590422;0
MER;19590423;0
MER;19590424;0
MER;19590425;0
MER;19590426;0
MER;19590427;0
MER;19590428;0
MER;19590429;0
MER;19590430;0
MER;19590501;0
MER;19590502;0
MER;19590503;0
MER;19590504;0
MER;19590505;0
MER;19590506;0
MER;19590507;0
MER;19590508;0
MER;19590509;0
MER;19590510;0
MER;19590511;0
MER;19590512;0
MER;19590513;0
MER;19590514;0
MER;19590515;0
MER;19590516;0
MER;19590517;0
MER;19590518;0
MER;19590519;0
MER;19590520;0
MER;19590521;0
MER;19590522;0
MER;19590523;0
MER;19590524;0
MER;19590525;0
MER;19590526;0
MER;19590527;0
MER;19590528;0
MER;19590529;0
MER;19590530;0
MER;19590531;0
MER;19590601;0
MER;19590602;0
MER;19590603;0
MER;19590604;0
MER;19590605;0
MER;19590606;0
MER;19590607;0
MER;19590608;0
MER;19590609;0
MER;19590610;0
MER;19590611;0
MER;19590612;0
MER;19590613;0
MER;19590614;0
MER;19590615;0
MER;19590616;0
MER;19590617;0
MER;19590618;0
MER;19590619;0
MER;19590620;0
MER;19590621;0
MER;19590622;0
MER;19590623;0
MER;19590624;0
MER;19590625;0
MER;19590626;0
MER;19590627;0
MER;19590628;0
MER;19590629;0
MER;19590630;0
MER;19590701;0
MER;19590702;0
MER;19590703;0
MER;19590704;0
MER;19590705;0
MER;19590706;0
MER;19590707;0
MER;19590708;0
MER;19590709;0
MER;19590710;0
MER;19590711;0
MER;19590712;0
MER;19590713;0
MER;19590714;0
MER;19590715;0
MER;19590716;0
MER;19590717;0
MER;19590718;0
MER;19590719;0
MER;19590720;0
MER;19590721;0
MER;19590722;0
MER;19590723;0
MER;19590724;0
MER;19590725;0
MER;19590726;0
MER;19590727;0
MER;19590728;0
MER;19590729;0
MER;19590730;0
MER;19590731;0
MER;19590801;0
MER;19590802;0
MER;19590803;0
MER;19590804;0
MER;19590805;0
MER;19590806;0
MER;19590807;0
MER;19590808;0
MER;19590809;0
MER;19590810;0
MER;19590811;0
MER;19590812;0
MER;19590813;0
MER;19590814;0
MER;19590815;0
MER;19590816;0
MER;19590817;0
MER;19590818;0
MER;19590819;0
MER;19590820;0
MER;19590821;0
MER;19590822;0
MER;19590823;0
MER;19590824;0
MER;19590825;0
MER;19590826;0
MER;19590827;0
MER;19590828;0
MER;19590829;0
MER;19590830;0
MER;19590831;0
MER;19590901;0
MER;19590902;0
MER;19590903;0
MER;19590904;0
MER;19590905;0
MER;19590906;0
MER;19590907;0
MER;19590908;0
MER;19590909;0
MER;19590910;0
MER;19590911;0
MER;19590912;0
MER;19590913;0
MER;19590914;0
MER;19590915;0
MER;19590916;0
MER;19590917;0
MER;19590918;0
MER;19590919;0
MER;19590920;0
MER;19590921;0
MER;19590922;0
MER;19590923;0
MER;19590924;0
MER;19590925;0
MER;19590926;0
MER;19590927;0
MER;19590928;0
MER;19590929;0
MER;19590930;0
MER;19591001;0
MER;19591002;0
MER;19591003;0
MER;19591004;0
MER;19591005;0
MER;19591006;0
MER;19591007;0
MER;19591008;0
MER;19591009;0
MER;19591010;0
MER;19591011;0
MER;19591012;0
MER;19591013;0
MER;19591014;0
MER;19591015;0
MER;19591016;0
MER;19591017;0
MER;19591018;0
MER;19591019;0
MER;19591020;0
MER;19591021;0
MER;19591022;0
MER;19591023;0
MER;19591024;0
MER;19591025;0
MER;19591026;0
MER;19591027;0
MER;19591028;9
MER;19591029;0
MER;19591030;0
MER;19591031;0
MER;19591101;0
MER;19591102;0
MER;19591103;0
MER;19591104;2
MER;19591105;0
MER;19591106;0
MER;19591107;0
MER;19591108;0
MER;19591109;0
MER;19591110;0
MER;19591111;0
MER;19591112;0
MER;19591113;0
MER;19591114;0
MER;19591115;0
MER;19591116;0
MER;19591117;0
MER;19591118;0
MER;19591119;0
MER;19591120;0
MER;19591121;0
MER;19591122;0
MER;19591123;0
MER;19591124;0
MER;19591125;0
MER;19591126;0
MER;19591127;0
MER;19591128;0
MER;19591129;0
MER;19591130;0
MER;19591201;0
MER;19591202;0
MER;19591203;2
MER;19591204;0
MER;19591205;0
MER;19591206;0
MER;19591207;0
MER;19591208;2
MER;19591209;0
MER;19591210;0
MER;19591211;0
MER;19591212;0
MER;19591213;0
MER;19591214;0
MER;19591215;0
MER;19591216;0
MER;19591217;0
MER;19591218;2
MER;19591219;0
MER;19591220;0
MER;19591221;2
MER;19591222;0
MER;19591223;1
MER;19591224;2
MER;19591225;0
MER;19591226;0
MER;19591227;0
MER;19591228;0
MER;19591229;0
MER;19591230;0
MER;19591231;0
MER;19600101;0
MER;19600102;0
MER;19600103;0
MER;19600104;0
MER;19600105;0
MER;19600106;0
MER;19600107;0
MER;19600108;14
MER;19600109;3
MER;19600110;0
MER;19600111;5
MER;19600112;5
MER;19600113;5
MER;19600114;0
MER;19600115;0
MER;19600116;0
MER;19600117;0
MER;19600118;0
MER;19600119;0
MER;19600120;0
MER;19600121;0
MER;19600122;0
MER;19600123;0
MER;19600124;0
MER;19600125;0
MER;19600126;0
MER;19600127;0
MER;19600128;0
MER;19600129;0
MER;19600130;0
MER;19600131;0
MER;19600201;0
MER;19600202;0
MER;19600203;0
MER;19600204;0
MER;19600205;0
