 

stn;time;hns000d0
BOS;19960401;0
BOS;19960402;0
BOS;19960403;0
BOS;19960404;0
BOS;19960405;0
BOS;19960406;0
BOS;19960407;0
BOS;19960408;0
BOS;19960409;0
BOS;19960410;0
BOS;19960411;0
BOS;19960412;1
BOS;19960413;0
BOS;19960414;0
BOS;19960415;0
BOS;19960416;0
BOS;19960417;0
BOS;19960418;0
BOS;19960419;0
BOS;19960420;0
BOS;19960421;0
BOS;19960422;0
BOS;19960423;0
BOS;19960424;0
BOS;19960425;0
BOS;19960426;0
BOS;19960427;0
BOS;19960428;0
BOS;19960429;0
BOS;19960430;0
BOS;19960501;20
BOS;19960502;0
BOS;19960503;0
BOS;19960504;0
BOS;19960505;0
BOS;19960506;0
BOS;19960507;0
BOS;19960508;0
BOS;19960509;0
BOS;19960510;0
BOS;19960511;0
BOS;19960512;0
BOS;19960513;0
BOS;19960514;0
BOS;19960515;0
BOS;19960516;0
BOS;19960517;0
BOS;19960518;0
BOS;19960519;0
BOS;19960520;0
BOS;19960521;0
BOS;19960522;0
BOS;19960523;0
BOS;19960524;0
BOS;19960525;0
BOS;19960526;0
BOS;19960527;0
BOS;19960528;0
BOS;19960529;0
BOS;19960530;0
BOS;19960531;0
BOS;19960601;0
BOS;19960602;0
BOS;19960603;0
BOS;19960604;0
BOS;19960605;0
BOS;19960606;0
BOS;19960607;0
BOS;19960608;0
BOS;19960609;0
BOS;19960610;0
BOS;19960611;0
BOS;19960612;0
BOS;19960613;0
BOS;19960614;0
BOS;19960615;0
BOS;19960616;0
BOS;19960617;0
BOS;19960618;0
BOS;19960619;0
BOS;19960620;0
BOS;19960621;0
BOS;19960622;0
BOS;19960623;0
BOS;19960624;0
BOS;19960625;0
BOS;19960626;0
BOS;19960627;0
BOS;19960628;0
BOS;19960629;0
BOS;19960630;0
BOS;19960701;0
BOS;19960702;0
BOS;19960703;0
BOS;19960704;0
BOS;19960705;0
BOS;19960706;0
BOS;19960707;0
BOS;19960708;0
BOS;19960709;0
BOS;19960710;0
BOS;19960711;0
BOS;19960712;0
BOS;19960713;0
BOS;19960714;0
BOS;19960715;0
BOS;19960716;0
BOS;19960717;0
BOS;19960718;0
BOS;19960719;0
BOS;19960720;0
BOS;19960721;0
BOS;19960722;0
BOS;19960723;0
BOS;19960724;0
BOS;19960725;0
BOS;19960726;0
BOS;19960727;0
BOS;19960728;0
BOS;19960729;0
BOS;19960730;0
BOS;19960731;0
BOS;19960801;0
BOS;19960802;0
BOS;19960803;0
BOS;19960804;0
BOS;19960805;0
BOS;19960806;0
BOS;19960807;0
BOS;19960808;0
BOS;19960809;0
BOS;19960810;0
BOS;19960811;0
BOS;19960812;0
BOS;19960813;0
BOS;19960814;0
BOS;19960815;0
BOS;19960816;0
BOS;19960817;0
BOS;19960818;0
BOS;19960819;0
BOS;19960820;0
BOS;19960821;0
BOS;19960822;0
BOS;19960823;0
BOS;19960824;0
BOS;19960825;0
BOS;19960826;0
BOS;19960827;0
BOS;19960828;0
BOS;19960829;0
BOS;19960830;0
BOS;19960831;0
BOS;19960901;0
BOS;19960902;0
BOS;19960903;0
BOS;19960904;0
BOS;19960905;0
BOS;19960906;0
BOS;19960907;0
BOS;19960908;0
BOS;19960909;0
BOS;19960910;0
BOS;19960911;0
BOS;19960912;0
BOS;19960913;0
BOS;19960914;0
BOS;19960915;0
BOS;19960916;0
BOS;19960917;0
BOS;19960918;0
BOS;19960919;0
BOS;19960920;0
BOS;19960921;0
BOS;19960922;0
BOS;19960923;0
BOS;19960924;0
BOS;19960925;0
BOS;19960926;0
BOS;19960927;0
BOS;19960928;0
BOS;19960929;0
BOS;19960930;0
BOS;19961001;0
BOS;19961002;0
BOS;19961003;0
BOS;19961004;0
BOS;19961005;0
BOS;19961006;0
BOS;19961007;0
BOS;19961008;0
BOS;19961009;0
BOS;19961010;0
BOS;19961011;0
BOS;19961012;0
BOS;19961013;0
BOS;19961014;0
BOS;19961015;0
BOS;19961016;0
BOS;19961017;0
BOS;19961018;0
BOS;19961019;0
BOS;19961020;0
BOS;19961021;0
BOS;19961022;0
BOS;19961023;0
BOS;19961024;0
BOS;19961025;0
BOS;19961026;0
BOS;19961027;0
BOS;19961028;0
BOS;19961029;0
BOS;19961030;0
BOS;19961031;0
BOS;19961101;0
BOS;19961102;0
BOS;19961103;0
BOS;19961104;0
BOS;19961105;0
BOS;19961106;0
BOS;19961107;0
BOS;19961108;0
BOS;19961109;10
BOS;19961110;6
BOS;19961111;0
BOS;19961112;0
BOS;19961113;2
BOS;19961114;0
BOS;19961115;0
BOS;19961116;2
BOS;19961117;8
BOS;19961118;27
BOS;19961119;0
BOS;19961120;6
BOS;19961121;0
BOS;19961122;0
BOS;19961123;2
BOS;19961124;2
BOS;19961125;0
BOS;19961126;9
BOS;19961127;0
BOS;19961128;42
BOS;19961129;20
BOS;19961130;0
BOS;19961201;1
BOS;19961202;0
BOS;19961203;0
BOS;19961204;0
BOS;19961205;0
BOS;19961206;0
BOS;19961207;0
BOS;19961208;3
BOS;19961209;0
BOS;19961210;0
BOS;19961211;0
BOS;19961212;4
BOS;19961213;0
BOS;19961214;0
BOS;19961215;0
BOS;19961216;0
BOS;19961217;0
BOS;19961218;0
BOS;19961219;6
BOS;19961220;0
BOS;19961221;0
BOS;19961222;3
BOS;19961223;0
BOS;19961224;0
BOS;19961225;0
BOS;19961226;7
BOS;19961227;0
BOS;19961228;0
BOS;19961229;3
BOS;19961230;9
BOS;19961231;10
BOS;19970101;33
BOS;19970102;0
BOS;19970103;15
BOS;19970104;20
BOS;19970105;2
BOS;19970106;8
BOS;19970107;0
BOS;19970108;0
BOS;19970109;0
BOS;19970110;0
BOS;19970111;0
BOS;19970112;0
BOS;19970113;0
BOS;19970114;0
BOS;19970115;0
BOS;19970116;0
BOS;19970117;0
BOS;19970118;5
BOS;19970119;4
BOS;19970120;0
BOS;19970121;0
BOS;19970122;0
BOS;19970123;0
BOS;19970124;0
BOS;19970125;0
BOS;19970126;0
BOS;19970127;0
BOS;19970128;0
BOS;19970129;0
BOS;19970130;0
BOS;19970131;0
BOS;19970201;0
