 

stn;time;tre200dx
DLSAA;19510425;22.9
DLSAA;19510426;17.8
DLSAA;19510427;13.5
DLSAA;19510428;10.0
DLSAA;19510429;7.7
DLSAA;19510430;9.0
DLSAA;19510501;16.8
DLSAA;19510502;19.3
DLSAA;19510503;21.0
DLSAA;19510504;15.5
DLSAA;19510505;15.7
DLSAA;19510506;19.2
DLSAA;19510507;15.4
DLSAA;19510508;14.8
DLSAA;19510509;15.1
DLSAA;19510510;14.1
DLSAA;19510511;14.0
DLSAA;19510512;14.2
DLSAA;19510513;17.1
DLSAA;19510514;13.1
DLSAA;19510515;8.1
DLSAA;19510516;9.3
DLSAA;19510517;13.0
DLSAA;19510518;16.5
DLSAA;19510519;20.5
DLSAA;19510520;15.4
DLSAA;19510521;18.0
DLSAA;19510522;18.8
DLSAA;19510523;22.5
DLSAA;19510524;26.6
DLSAA;19510525;22.0
DLSAA;19510526;21.5
DLSAA;19510527;16.4
DLSAA;19510528;16.2
DLSAA;19510529;17.0
DLSAA;19510530;16.1
DLSAA;19510531;19.8
DLSAA;19510601;19.7
DLSAA;19510602;16.1
DLSAA;19510603;17.4
DLSAA;19510604;19.5
DLSAA;19510605;21.7
DLSAA;19510606;20.5
DLSAA;19510607;22.0
DLSAA;19510608;21.5
DLSAA;19510609;22.7
DLSAA;19510610;16.4
DLSAA;19510611;18.2
DLSAA;19510612;23.0
DLSAA;19510613;19.2
DLSAA;19510614;25.8
DLSAA;19510615;25.2
DLSAA;19510616;22.5
DLSAA;19510617;21.8
DLSAA;19510618;21.5
DLSAA;19510619;16.3
DLSAA;19510620;20.5
DLSAA;19510621;24.2
DLSAA;19510622;23.7
DLSAA;19510623;19.5
DLSAA;19510624;14.9
DLSAA;19510625;16.3
DLSAA;19510626;15.4
DLSAA;19510627;15.5
DLSAA;19510628;18.5
DLSAA;19510629;18.6
DLSAA;19510630;19.9
DLSAA;19510701;19.7
DLSAA;19510702;23.9
DLSAA;19510703;25.8
DLSAA;19510704;25.2
DLSAA;19510705;17.4
DLSAA;19510706;21.0
DLSAA;19510707;25.0
DLSAA;19510708;24.5
DLSAA;19510709;21.0
DLSAA;19510710;25.6
DLSAA;19510711;27.8
DLSAA;19510712;21.5
DLSAA;19510713;23.0
DLSAA;19510714;24.0
DLSAA;19510715;18.5
DLSAA;19510716;15.3
DLSAA;19510717;21.6
DLSAA;19510718;23.4
DLSAA;19510719;22.5
DLSAA;19510720;23.9
DLSAA;19510721;22.5
DLSAA;19510722;25.5
DLSAA;19510723;20.5
DLSAA;19510724;15.4
DLSAA;19510725;14.6
DLSAA;19510726;17.5
DLSAA;19510727;22.5
DLSAA;19510728;26.0
DLSAA;19510729;27.4
DLSAA;19510730;25.2
DLSAA;19510731;29.5
DLSAA;19510801;27.2
DLSAA;19510802;25.1
DLSAA;19510803;27.7
DLSAA;19510804;21.4
DLSAA;19510805;21.0
DLSAA;19510806;25.6
DLSAA;19510807;21.6
DLSAA;19510808;18.3
DLSAA;19510809;15.6
DLSAA;19510810;18.6
DLSAA;19510811;19.3
DLSAA;19510812;20.0
DLSAA;19510813;19.3
DLSAA;19510814;17.2
DLSAA;19510815;20.0
DLSAA;19510816;19.6
DLSAA;19510817;21.2
DLSAA;19510818;23.2
DLSAA;19510819;25.3
DLSAA;19510820;20.1
DLSAA;19510821;17.0
DLSAA;19510822;21.0
DLSAA;19510823;21.1
DLSAA;19510824;22.7
DLSAA;19510825;19.8
DLSAA;19510826;21.0
DLSAA;19510827;20.0
DLSAA;19510828;24.5
DLSAA;19510829;26.0
DLSAA;19510830;28.0
DLSAA;19510831;16.6
DLSAA;19510901;18.5
DLSAA;19510902;18.0
DLSAA;19510903;17.3
DLSAA;19510904;21.5
DLSAA;19510905;23.5
DLSAA;19510906;24.8
DLSAA;19510907;25.2
DLSAA;19510908;22.0
DLSAA;19510909;23.7
DLSAA;19510910;25.3
DLSAA;19510911;26.7
DLSAA;19510912;26.2
DLSAA;19510913;26.6
DLSAA;19510914;19.0
DLSAA;19510915;20.7
DLSAA;19510916;20.5
DLSAA;19510917;16.5
DLSAA;19510918;15.0
DLSAA;19510919;14.0
DLSAA;19510920;14.0
DLSAA;19510921;15.5
DLSAA;19510922;18.7
DLSAA;19510923;17.5
DLSAA;19510924;16.8
DLSAA;19510925;19.0
DLSAA;19510926;16.5
DLSAA;19510927;15.7
DLSAA;19510928;17.0
DLSAA;19510929;17.2
DLSAA;19510930;15.7
DLSAA;19511001;14.6
DLSAA;19511002;14.2
DLSAA;19511003;16.8
DLSAA;19511004;15.6
DLSAA;19511005;15.0
DLSAA;19511006;15.8
DLSAA;19511007;12.2
DLSAA;19511008;12.8
DLSAA;19511009;13.2
DLSAA;19511010;13.4
DLSAA;19511011;10.5
DLSAA;19511012;13.2
DLSAA;19511013;17.0
DLSAA;19511014;16.0
DLSAA;19511015;14.1
DLSAA;19511016;14.7
DLSAA;19511017;13.6
DLSAA;19511018;10.7
DLSAA;19511019;12.9
DLSAA;19511020;10.6
DLSAA;19511021;13.0
DLSAA;19511022;8.6
DLSAA;19511023;8.2
DLSAA;19511024;7.4
DLSAA;19511025;10.0
DLSAA;19511026;10.2
DLSAA;19511027;13.4
DLSAA;19511028;13.7
DLSAA;19511029;14.5
DLSAA;19511030;13.5
DLSAA;19511031;12.0
DLSAA;19511101;7.8
DLSAA;19511102;8.6
DLSAA;19511103;7.8
DLSAA;19511104;9.0
DLSAA;19511105;10.5
DLSAA;19511106;9.6
DLSAA;19511107;16.6
DLSAA;19511108;10.6
DLSAA;19511109;14.6
DLSAA;19511110;11.6
DLSAA;19511111;13.6
DLSAA;19511112;9.3
DLSAA;19511113;9.7
DLSAA;19511114;7.5
DLSAA;19511115;8.5
DLSAA;19511116;12.1
DLSAA;19511117;11.6
DLSAA;19511118;13.5
DLSAA;19511119;12.2
DLSAA;19511120;7.9
DLSAA;19511121;8.0
DLSAA;19511122;6.5
DLSAA;19511123;6.6
DLSAA;19511124;12.0
DLSAA;19511125;10.6
DLSAA;19511126;6.7
DLSAA;19511127;2.6
DLSAA;19511128;3.6
DLSAA;19511129;4.0
DLSAA;19511130;5.5
DLSAA;19511201;5.6
DLSAA;19511202;4.8
DLSAA;19511203;3.6
DLSAA;19511204;4.2
DLSAA;19511205;6.4
DLSAA;19511206;6.7
DLSAA;19511207;6.0
DLSAA;19511208;5.0
DLSAA;19511209;7.2
DLSAA;19511210;5.0
DLSAA;19511211;3.5
DLSAA;19511212;1.0
DLSAA;19511213;6.2
DLSAA;19511214;2.2
DLSAA;19511215;3.3
DLSAA;19511216;3.0
DLSAA;19511217;4.8
DLSAA;19511218;4.8
DLSAA;19511219;6.9
DLSAA;19511220;2.5
DLSAA;19511221;4.7
DLSAA;19511222;-1.0
DLSAA;19511223;2.5
DLSAA;19511224;6.2
DLSAA;19511225;8.0
DLSAA;19511226;7.3
DLSAA;19511227;4.2
DLSAA;19511228;4.0
DLSAA;19511229;3.4
DLSAA;19511230;3.0
DLSAA;19511231;8.0
DLSAA;19520101;7.9
DLSAA;19520102;6.0
DLSAA;19520103;6.0
DLSAA;19520104;1.2
DLSAA;19520105;3.4
DLSAA;19520106;3.4
DLSAA;19520107;1.0
DLSAA;19520108;-0.9
DLSAA;19520109;4.6
DLSAA;19520110;3.3
DLSAA;19520111;9.4
DLSAA;19520112;1.8
DLSAA;19520113;2.7
DLSAA;19520114;1.2
DLSAA;19520115;5.8
DLSAA;19520116;7.1
DLSAA;19520117;5.7
DLSAA;19520118;0.8
DLSAA;19520119;1.6
DLSAA;19520120;-0.5
DLSAA;19520121;1.0
DLSAA;19520122;1.4
DLSAA;19520123;0.7
DLSAA;19520124;-3.0
DLSAA;19520125;-4.0
DLSAA;19520126;-2.4
DLSAA;19520127;-2.0
DLSAA;19520128;-2.5
DLSAA;19520129;-0.8
DLSAA;19520130;-0.4
DLSAA;19520131;3.2
DLSAA;19520201;1.5
DLSAA;19520202;1.1
DLSAA;19520203;1.6
DLSAA;19520204;1.1
DLSAA;19520205;1.7
DLSAA;19520206;1.2
DLSAA;19520207;1.2
DLSAA;19520208;2.5
DLSAA;19520209;0.6
DLSAA;19520210;0.2
DLSAA;19520211;1.6
DLSAA;19520212;1.0
DLSAA;19520213;-1.0
DLSAA;19520214;-1.5
DLSAA;19520215;-2.6
DLSAA;19520216;-0.8
DLSAA;19520217;-1.0
DLSAA;19520218;-0.4
DLSAA;19520219;2.2
DLSAA;19520220;4.1
DLSAA;19520221;3.1
DLSAA;19520222;4.5
DLSAA;19520223;0.6
DLSAA;19520224;3.0
DLSAA;19520225;6.2
DLSAA;19520226;9.2
DLSAA;19520227;9.0
DLSAA;19520228;6.0
DLSAA;19520229;3.0
DLSAA;19520301;6.7
DLSAA;19520302;10.8
DLSAA;19520303;15.7
DLSAA;19520304;14.7
DLSAA;19520305;10.9
DLSAA;19520306;10.0
DLSAA;19520307;5.7
DLSAA;19520308;4.6
DLSAA;19520309;10.0
DLSAA;19520310;8.0
DLSAA;19520311;9.4
DLSAA;19520312;9.2
DLSAA;19520313;8.1
DLSAA;19520314;4.0
DLSAA;19520315;8.0
DLSAA;19520316;9.5
DLSAA;19520317;14.3
DLSAA;19520318;13.8
DLSAA;19520319;14.8
DLSAA;19520320;11.3
DLSAA;19520321;11.0
DLSAA;19520322;10.3
DLSAA;19520323;10.3
DLSAA;19520324;10.2
DLSAA;19520325;10.5
DLSAA;19520326;7.0
DLSAA;19520327;4.3
DLSAA;19520328;1.1
DLSAA;19520329;1.0
DLSAA;19520330;10.8
DLSAA;19520331;10.6
DLSAA;19520401;1.6
DLSAA;19520402;5.6
DLSAA;19520403;6.4
DLSAA;19520404;7.0
DLSAA;19520405;9.5
DLSAA;19520406;10.5
DLSAA;19520407;14.3
DLSAA;19520408;19.3
DLSAA;19520409;20.5
DLSAA;19520410;21.0
DLSAA;19520411;23.0
DLSAA;19520412;22.4
DLSAA;19520413;21.6
DLSAA;19520414;22.6
DLSAA;19520415;22.6
DLSAA;19520416;21.7
DLSAA;19520417;22.3
DLSAA;19520418;22.8
DLSAA;19520419;22.9
DLSAA;19520420;18.0
DLSAA;19520421;15.6
DLSAA;19520422;13.8
DLSAA;19520423;14.8
DLSAA;19520424;13.7
DLSAA;19520425;15.0
DLSAA;19520426;14.5
DLSAA;19520427;13.1
DLSAA;19520428;14.2
DLSAA;19520429;18.6
DLSAA;19520430;23.6
DLSAA;19520501;24.0
DLSAA;19520502;21.6
DLSAA;19520503;17.2
DLSAA;19520504;15.2
DLSAA;19520505;15.2
DLSAA;19520506;20.1
DLSAA;19520507;17.0
DLSAA;19520508;21.3
DLSAA;19520509;17.5
DLSAA;19520510;21.5
DLSAA;19520511;19.5
DLSAA;19520512;14.9
DLSAA;19520513;16.3
DLSAA;19520514;18.7
DLSAA;19520515;22.2
DLSAA;19520516;22.7
DLSAA;19520517;19.3
DLSAA;19520518;21.2
DLSAA;19520519;22.5
DLSAA;19520520;15.2
DLSAA;19520521;15.1
DLSAA;19520522;16.6
DLSAA;19520523;18.2
DLSAA;19520524;15.2
DLSAA;19520525;14.3
DLSAA;19520526;14.3
DLSAA;19520527;14.4
DLSAA;19520528;17.0
DLSAA;19520529;15.6
DLSAA;19520530;18.3
DLSAA;19520531;22.5
DLSAA;19520601;23.4
DLSAA;19520602;19.3
DLSAA;19520603;18.5
DLSAA;19520604;19.5
DLSAA;19520605;25.2
DLSAA;19520606;18.6
DLSAA;19520607;18.4
DLSAA;19520608;17.0
DLSAA;19520609;16.9
DLSAA;19520610;21.0
DLSAA;19520611;21.6
DLSAA;19520612;24.3
DLSAA;19520613;24.7
DLSAA;19520614;18.3
DLSAA;19520615;21.0
DLSAA;19520616;19.3
DLSAA;19520617;23.0
DLSAA;19520618;21.2
DLSAA;19520619;18.8
DLSAA;19520620;17.7
DLSAA;19520621;14.4
DLSAA;19520622;22.1
DLSAA;19520623;20.3
DLSAA;19520624;19.7
DLSAA;19520625;23.7
DLSAA;19520626;20.1
DLSAA;19520627;23.7
DLSAA;19520628;26.5
DLSAA;19520629;30.1
DLSAA;19520630;32.4
DLSAA;19520701;34.5
DLSAA;19520702;34.5
DLSAA;19520703;30.7
DLSAA;19520704;31.8
DLSAA;19520705;33.6
DLSAA;19520706;34.3
DLSAA;19520707;28.0
DLSAA;19520708;30.1
DLSAA;19520709;21.7
DLSAA;19520710;24.3
DLSAA;19520711;27.8
DLSAA;19520712;21.8
DLSAA;19520713;22.8
DLSAA;19520714;24.0
DLSAA;19520715;18.0
DLSAA;19520716;21.0
DLSAA;19520717;22.5
DLSAA;19520718;17.4
DLSAA;19520719;20.4
DLSAA;19520720;26.8
DLSAA;19520721;27.4
DLSAA;19520722;28.5
DLSAA;19520723;26.0
DLSAA;19520724;18.5
DLSAA;19520725;24.0
DLSAA;19520726;23.2
DLSAA;19520727;25.4
DLSAA;19520728;20.4
DLSAA;19520729;17.5
DLSAA;19520730;21.8
DLSAA;19520731;24.5
DLSAA;19520801;26.8
DLSAA;19520802;27.3
DLSAA;19520803;24.0
DLSAA;19520804;25.5
DLSAA;19520805;29.5
DLSAA;19520806;29.0
DLSAA;19520807;24.5
DLSAA;19520808;22.7
DLSAA;19520809;23.5
DLSAA;19520810;21.9
DLSAA;19520811;24.5
DLSAA;19520812;32.7
DLSAA;19520813;29.7
DLSAA;19520814;29.6
DLSAA;19520815;23.5
DLSAA;19520816;21.4
DLSAA;19520817;18.0
DLSAA;19520818;20.1
DLSAA;19520819;18.3
DLSAA;19520820;17.7
DLSAA;19520821;14.2
DLSAA;19520822;17.6
DLSAA;19520823;20.6
DLSAA;19520824;20.6
DLSAA;19520825;21.7
DLSAA;19520826;23.7
DLSAA;19520827;25.0
DLSAA;19520828;21.8
DLSAA;19520829;24.0
DLSAA;19520830;25.5
DLSAA;19520831;23.5
DLSAA;19520901;20.7
DLSAA;19520902;19.0
DLSAA;19520903;19.2
DLSAA;19520904;17.6
DLSAA;19520905;13.4
DLSAA;19520906;14.5
DLSAA;19520907;16.0
DLSAA;19520908;13.0
DLSAA;19520909;14.3
DLSAA;19520910;14.0
DLSAA;19520911;13.7
DLSAA;19520912;12.2
DLSAA;19520913;14.6
DLSAA;19520914;17.7
DLSAA;19520915;16.5
DLSAA;19520916;17.0
DLSAA;19520917;18.5
DLSAA;19520918;13.5
DLSAA;19520919;9.7
DLSAA;19520920;11.5
DLSAA;19520921;13.5
DLSAA;19520922;13.7
DLSAA;19520923;12.5
DLSAA;19520924;16.1
DLSAA;19520925;13.4
DLSAA;19520926;13.5
DLSAA;19520927;10.5
DLSAA;19520928;13.5
DLSAA;19520929;11.5
DLSAA;19520930;11.3
DLSAA;19521001;12.8
DLSAA;19521002;10.5
DLSAA;19521003;9.7
DLSAA;19521004;11.8
DLSAA;19521005;11.7
DLSAA;19521006;13.4
DLSAA;19521007;12.2
DLSAA;19521008;12.2
DLSAA;19521009;13.0
DLSAA;19521010;9.5
DLSAA;19521011;9.1
DLSAA;19521012;8.5
DLSAA;19521013;8.5
DLSAA;19521014;10.0
DLSAA;19521015;8.3
DLSAA;19521016;10.8
DLSAA;19521017;11.6
DLSAA;19521018;12.3
DLSAA;19521019;10.1
DLSAA;19521020;7.7
DLSAA;19521021;9.6
DLSAA;19521022;13.5
DLSAA;19521023;13.1
DLSAA;19521024;16.2
DLSAA;19521025;13.8
DLSAA;19521026;12.0
DLSAA;19521027;14.1
DLSAA;19521028;16.3
DLSAA;19521029;13.9
DLSAA;19521030;13.8
DLSAA;19521031;7.5
DLSAA;19521101;6.5
DLSAA;19521102;9.3
DLSAA;19521103;10.3
DLSAA;19521104;8.1
DLSAA;19521105;9.6
DLSAA;19521106;8.6
DLSAA;19521107;8.6
DLSAA;19521108;3.6
DLSAA;19521109;4.5
DLSAA;19521110;7.0
DLSAA;19521111;7.7
DLSAA;19521112;5.0
DLSAA;19521113;1.9
DLSAA;19521114;1.6
DLSAA;19521115;1.8
DLSAA;19521116;-1.3
DLSAA;19521117;-1.4
DLSAA;19521118;1.1
DLSAA;19521119;1.5
DLSAA;19521120;4.8
DLSAA;19521121;5.0
DLSAA;19521122;5.1
DLSAA;19521123;3.2
DLSAA;19521124;1.1
DLSAA;19521125;-0.5
DLSAA;19521126;1.0
DLSAA;19521127;9.4
DLSAA;19521128;10.3
DLSAA;19521129;6.2
DLSAA;19521130;6.1
DLSAA;19521201;3.6
DLSAA;19521202;-1.3
DLSAA;19521203;1.2
DLSAA;19521204;1.2
DLSAA;19521205;0.2
DLSAA;19521206;1.2
DLSAA;19521207;-0.2
DLSAA;19521208;-0.7
DLSAA;19521209;-3.4
DLSAA;19521210;-5.4
DLSAA;19521211;2.1
DLSAA;19521212;4.0
DLSAA;19521213;8.2
DLSAA;19521214;3.0
DLSAA;19521215;1.8
DLSAA;19521216;0.0
DLSAA;19521217;4.0
DLSAA;19521218;1.5
DLSAA;19521219;1.4
DLSAA;19521220;6.0
DLSAA;19521221;6.7
DLSAA;19521222;3.5
DLSAA;19521223;5.2
DLSAA;19521224;9.0
DLSAA;19521225;9.0
DLSAA;19521226;4.5
DLSAA;19521227;4.2
DLSAA;19521228;3.6
DLSAA;19521229;0.0
DLSAA;19521230;-1.4
DLSAA;19521231;-0.7
DLSAA;19530101;0.0
DLSAA;19530102;-1.4
DLSAA;19530103;-0.4
DLSAA;19530104;0.2
DLSAA;19530105;-0.4
DLSAA;19530106;-2.2
DLSAA;19530107;-2.6
DLSAA;19530108;-1.0
DLSAA;19530109;-0.2
DLSAA;19530110;1.3
DLSAA;19530111;1.4
DLSAA;19530112;-0.2
DLSAA;19530113;-0.3
DLSAA;19530114;-2.2
DLSAA;19530115;-2.1
DLSAA;19530116;-2.9
DLSAA;19530117;0.0
DLSAA;19530118;-0.9
DLSAA;19530119;1.2
DLSAA;19530120;1.6
DLSAA;19530121;3.6
DLSAA;19530122;1.5
DLSAA;19530123;3.5
DLSAA;19530124;1.2
DLSAA;19530125;0.2
DLSAA;19530126;1.2
DLSAA;19530127;1.2
DLSAA;19530128;2.7
DLSAA;19530129;5.5
DLSAA;19530130;6.3
DLSAA;19530131;5.4
DLSAA;19530201;1.0
DLSAA;19530202;1.2
DLSAA;19530203;0.4
DLSAA;19530204;-0.6
DLSAA;19530205;1.0
DLSAA;19530206;0.2
DLSAA;19530207;-3.5
DLSAA;19530208;-5.0
DLSAA;19530209;2.7
DLSAA;19530210;3.3
DLSAA;19530211;2.7
DLSAA;19530212;2.7
DLSAA;19530213;0.2
DLSAA;19530214;-0.4
DLSAA;19530215;-2.0
DLSAA;19530216;-2.0
DLSAA;19530217;0.8
DLSAA;19530218;0.3
DLSAA;19530219;2.2
DLSAA;19530220;4.6
DLSAA;19530221;6.6
DLSAA;19530222;7.2
DLSAA;19530223;6.7
DLSAA;19530224;6.0
DLSAA;19530225;11.5
DLSAA;19530226;10.4
DLSAA;19530227;11.8
DLSAA;19530228;11.5
DLSAA;19530301;9.8
DLSAA;19530302;12.0
DLSAA;19530303;14.6
DLSAA;19530304;11.9
DLSAA;19530305;8.0
DLSAA;19530306;12.7
DLSAA;19530307;8.0
DLSAA;19530308;6.0
DLSAA;19530309;4.4
DLSAA;19530310;8.5
DLSAA;19530311;5.5
DLSAA;19530312;5.8
DLSAA;19530313;8.3
DLSAA;19530314;5.8
DLSAA;19530315;9.0
DLSAA;19530316;13.1
DLSAA;19530317;15.4
DLSAA;19530318;17.0
DLSAA;19530319;17.8
DLSAA;19530320;18.1
DLSAA;19530321;17.6
DLSAA;19530322;17.6
DLSAA;19530323;18.0
DLSAA;19530324;18.5
DLSAA;19530325;18.7
DLSAA;19530326;19.1
DLSAA;19530327;11.8
DLSAA;19530328;13.0
DLSAA;19530329;17.0
DLSAA;19530330;20.2
DLSAA;19530331;15.6
DLSAA;19530401;13.5
DLSAA;19530402;14.3
DLSAA;19530403;21.9
DLSAA;19530404;19.5
DLSAA;19530405;13.5
DLSAA;19530406;9.0
DLSAA;19530407;10.6
DLSAA;19530408;12.5
DLSAA;19530409;14.5
DLSAA;19530410;9.1
DLSAA;19530411;15.0
DLSAA;19530412;18.9
DLSAA;19530413;13.0
DLSAA;19530414;9.6
DLSAA;19530415;8.6
DLSAA;19530416;9.7
DLSAA;19530417;13.8
DLSAA;19530418;17.6
DLSAA;19530419;19.3
DLSAA;19530420;19.0
DLSAA;19530421;18.6
DLSAA;19530422;20.0
DLSAA;19530423;21.3
DLSAA;19530424;22.0
DLSAA;19530425;18.4
DLSAA;19530426;18.8
DLSAA;19530427;17.0
DLSAA;19530428;13.2
DLSAA;19530429;11.0
DLSAA;19530430;16.0
DLSAA;19530501;20.7
DLSAA;19530502;21.1
DLSAA;19530503;22.9
DLSAA;19530504;22.1
DLSAA;19530505;19.1
DLSAA;19530506;13.6
DLSAA;19530507;10.0
DLSAA;19530508;11.1
DLSAA;19530509;10.7
DLSAA;19530510;8.5
DLSAA;19530511;13.9
DLSAA;19530512;13.5
DLSAA;19530513;17.0
DLSAA;19530514;14.1
DLSAA;19530515;20.5
DLSAA;19530516;28.0
DLSAA;19530517;22.1
DLSAA;19530518;28.1
DLSAA;19530519;28.2
DLSAA;19530520;25.3
DLSAA;19530521;28.5
DLSAA;19530522;25.7
DLSAA;19530523;26.7
DLSAA;19530524;28.2
DLSAA;19530525;30.0
DLSAA;19530526;30.0
DLSAA;19530527;17.4
DLSAA;19530528;13.2
DLSAA;19530529;14.9
DLSAA;19530530;13.6
DLSAA;19530531;11.9
DLSAA;19530601;13.5
DLSAA;19530602;9.8
DLSAA;19530603;12.0
DLSAA;19530604;13.5
DLSAA;19530605;19.3
DLSAA;19530606;22.1
DLSAA;19530607;24.1
DLSAA;19530608;24.5
DLSAA;19530609;19.8
DLSAA;19530610;15.3
DLSAA;19530611;17.0
DLSAA;19530612;19.9
DLSAA;19530613;19.0
DLSAA;19530614;19.5
DLSAA;19530615;19.0
DLSAA;19530616;19.0
DLSAA;19530617;20.5
DLSAA;19530618;17.5
DLSAA;19530619;19.4
DLSAA;19530620;24.1
DLSAA;19530621;25.8
DLSAA;19530622;24.2
DLSAA;19530623;20.4
DLSAA;19530624;21.3
DLSAA;19530625;19.8
DLSAA;19530626;20.2
DLSAA;19530627;20.6
DLSAA;19530628;23.0
DLSAA;19530629;23.9
DLSAA;19530630;25.4
DLSAA;19530701;22.2
DLSAA;19530702;23.4
DLSAA;19530703;23.2
DLSAA;19530704;22.9
DLSAA;19530705;24.0
DLSAA;19530706;24.2
DLSAA;19530707;25.2
DLSAA;19530708;20.0
DLSAA;19530709;20.5
DLSAA;19530710;18.5
DLSAA;19530711;18.4
DLSAA;19530712;20.5
DLSAA;19530713;17.8
DLSAA;19530714;19.5
DLSAA;19530715;18.5
DLSAA;19530716;22.7
DLSAA;19530717;24.1
DLSAA;19530718;19.8
DLSAA;19530719;19.0
DLSAA;19530720;22.2
DLSAA;19530721;27.2
DLSAA;19530722;21.7
DLSAA;19530723;19.4
DLSAA;19530724;22.1
DLSAA;19530725;27.0
DLSAA;19530726;23.2
DLSAA;19530727;19.2
DLSAA;19530728;17.8
DLSAA;19530729;21.0
DLSAA;19530730;17.5
DLSAA;19530731;16.8
DLSAA;19530801;18.2
DLSAA;19530802;20.5
DLSAA;19530803;19.5
DLSAA;19530804;20.5
DLSAA;19530805;20.0
DLSAA;19530806;20.5
DLSAA;19530807;22.6
DLSAA;19530808;21.4
DLSAA;19530809;23.3
DLSAA;19530810;26.7
DLSAA;19530811;29.0
DLSAA;19530812;29.4
DLSAA;19530813;29.4
DLSAA;19530814;30.0
DLSAA;19530815;30.0
DLSAA;19530816;21.3
DLSAA;19530817;22.1
DLSAA;19530818;23.4
DLSAA;19530819;23.7
DLSAA;19530820;25.0
DLSAA;19530821;19.5
DLSAA;19530822;17.0
DLSAA;19530823;19.0
DLSAA;19530824;22.7
DLSAA;19530825;18.8
DLSAA;19530826;19.3
DLSAA;19530827;19.5
DLSAA;19530828;19.9
DLSAA;19530829;21.7
DLSAA;19530830;26.6
DLSAA;19530831;23.5
DLSAA;19530901;28.5
DLSAA;19530902;29.7
DLSAA;19530903;22.8
DLSAA;19530904;19.4
DLSAA;19530905;19.9
DLSAA;19530906;20.7
DLSAA;19530907;22.2
DLSAA;19530908;26.5
DLSAA;19530909;24.7
DLSAA;19530910;15.5
DLSAA;19530911;16.5
DLSAA;19530912;16.8
DLSAA;19530913;17.0
DLSAA;19530914;18.6
DLSAA;19530915;21.5
DLSAA;19530916;18.2
DLSAA;19530917;18.5
DLSAA;19530918;17.7
DLSAA;19530919;19.0
DLSAA;19530920;16.5
