 

stn;time;tre200dx
NABDAV;19920108;4.0
NABDAV;19920109;4.2
NABDAV;19920110;1.1
NABDAV;19920111;-0.9
NABDAV;19920112;-1.0
NABDAV;19920113;1.2
NABDAV;19920114;1.2
NABDAV;19920115;4.4
NABDAV;19920116;5.7
NABDAV;19920117;1.9
NABDAV;19920118;2.3
NABDAV;19920119;1.0
NABDAV;19920120;-4.3
NABDAV;19920121;-6.5
NABDAV;19920122;-4.2
NABDAV;19920123;1.7
NABDAV;19920124;1.6
NABDAV;19920125;3.6
NABDAV;19920126;-1.4
NABDAV;19920127;-2.5
NABDAV;19920128;1.1
NABDAV;19920129;4.5
NABDAV;19920130;6.5
NABDAV;19920131;3.7
NABDAV;19920201;3.1
NABDAV;19920202;3.6
NABDAV;19920203;2.8
NABDAV;19920204;-1.5
NABDAV;19920205;1.0
NABDAV;19920206;-0.7
NABDAV;19920207;3.9
NABDAV;19920208;6.0
NABDAV;19920209;6.7
NABDAV;19920210;-0.7
NABDAV;19920211;1.8
NABDAV;19920212;5.8
NABDAV;19920213;5.7
NABDAV;19920214;-1.7
NABDAV;19920215;3.3
NABDAV;19920216;-0.9
NABDAV;19920217;-7.6
NABDAV;19920218;-10.4
NABDAV;19920219;-5.5
NABDAV;19920220;-7.6
NABDAV;19920221;-5.3
NABDAV;19920222;-1.2
NABDAV;19920223;2.3
NABDAV;19920224;9.2
NABDAV;19920225;7.4
NABDAV;19920226;4.8
NABDAV;19920227;5.5
NABDAV;19920228;5.2
NABDAV;19920229;6.5
NABDAV;19920301;6.8
NABDAV;19920302;3.2
NABDAV;19920303;5.5
NABDAV;19920304;9.9
NABDAV;19920305;9.4
NABDAV;19920306;5.9
NABDAV;19920307;6.1
NABDAV;19920308;6.0
NABDAV;19920309;5.2
NABDAV;19920310;5.4
NABDAV;19920311;-1.3
NABDAV;19920312;2.6
NABDAV;19920313;4.0
NABDAV;19920314;0.8
NABDAV;19920315;0.5
NABDAV;19920316;-0.6
NABDAV;19920317;1.3
NABDAV;19920318;3.4
NABDAV;19920319;3.9
NABDAV;19920320;2.9
NABDAV;19920321;7.2
NABDAV;19920322;0.7
NABDAV;19920323;3.3
NABDAV;19920324;-3.1
NABDAV;19920325;-3.4
NABDAV;19920326;-2.0
NABDAV;19920327;-0.7
NABDAV;19920328;-4.2
NABDAV;19920329;-1.6
NABDAV;19920330;3.3
NABDAV;19920331;4.5
NABDAV;19920401;-0.9
NABDAV;19920402;1.7
NABDAV;19920403;4.3
NABDAV;19920404;5.8
NABDAV;19920405;2.1
NABDAV;19920406;-0.6
NABDAV;19920407;3.4
NABDAV;19920408;6.3
NABDAV;19920409;5.5
NABDAV;19920410;5.5
NABDAV;19920411;5.6
NABDAV;19920412;7.8
NABDAV;19920413;3.2
NABDAV;19920414;6.7
NABDAV;19920415;5.5
NABDAV;19920416;-3.7
NABDAV;19920417;-3.0
NABDAV;19920418;0.6
NABDAV;19920419;3.6
NABDAV;19920420;4.5
NABDAV;19920421;11.5
NABDAV;19920422;10.9
NABDAV;19920423;5.7
NABDAV;19920424;12.6
NABDAV;19920425;15.4
NABDAV;19920426;14.3
NABDAV;19920427;11.0
NABDAV;19920428;11.5
NABDAV;19920429;0.3
NABDAV;19920430;0.1
NABDAV;19920501;10.6
NABDAV;19920502;10.0
NABDAV;19920503;5.3
NABDAV;19920504;9.2
NABDAV;19920505;8.6
NABDAV;19920506;7.8
NABDAV;19920507;11.3
NABDAV;19920508;12.0
NABDAV;19920509;12.1
NABDAV;19920510;12.9
NABDAV;19920511;10.9
NABDAV;19920512;12.7
NABDAV;19920513;18.0
NABDAV;19920514;18.8
NABDAV;19920515;17.6
NABDAV;19920516;16.3
NABDAV;19920517;15.3
NABDAV;19920518;14.3
NABDAV;19920519;13.2
NABDAV;19920520;9.1
NABDAV;19920521;8.9
NABDAV;19920522;12.4
NABDAV;19920523;13.2
NABDAV;19920524;13.8
NABDAV;19920525;13.6
NABDAV;19920526;15.7
NABDAV;19920527;12.3
NABDAV;19920528;14.1
NABDAV;19920529;14.2
NABDAV;19920530;15.1
NABDAV;19920531;13.6
NABDAV;19920601;16.5
NABDAV;19920602;14.9
NABDAV;19920603;12.2
NABDAV;19920604;13.0
NABDAV;19920605;12.4
NABDAV;19920606;7.8
NABDAV;19920607;12.4
NABDAV;19920608;7.6
NABDAV;19920609;10.4
NABDAV;19920610;13.6
NABDAV;19920611;9.5
NABDAV;19920612;8.5
NABDAV;19920613;10.4
NABDAV;19920614;15.6
NABDAV;19920615;19.1
NABDAV;19920616;17.8
NABDAV;19920617;13.9
NABDAV;19920618;14.1
NABDAV;19920619;7.3
NABDAV;19920620;14.9
NABDAV;19920621;13.1
NABDAV;19920622;17.9
NABDAV;19920623;15.1
NABDAV;19920624;15.9
NABDAV;19920625;8.8
NABDAV;19920626;14.0
NABDAV;19920627;14.5
NABDAV;19920628;17.3
NABDAV;19920629;17.7
NABDAV;19920630;19.3
NABDAV;19920701;15.4
NABDAV;19920702;12.0
NABDAV;19920703;17.6
NABDAV;19920704;12.8
NABDAV;19920705;7.8
NABDAV;19920706;9.8
NABDAV;19920707;12.6
NABDAV;19920708;14.2
NABDAV;19920709;15.5
NABDAV;19920710;13.3
NABDAV;19920711;8.7
NABDAV;19920712;12.3
NABDAV;19920713;14.6
NABDAV;19920714;17.7
NABDAV;19920715;16.9
NABDAV;19920716;18.0
NABDAV;19920717;20.2
NABDAV;19920718;18.9
NABDAV;19920719;22.7
NABDAV;19920720;24.4
NABDAV;19920721;24.0
NABDAV;19920722;16.5
NABDAV;19920723;19.4
NABDAV;19920724;21.5
NABDAV;19920725;18.4
NABDAV;19920726;20.0
NABDAV;19920727;21.4
NABDAV;19920728;18.0
NABDAV;19920729;21.2
NABDAV;19920730;23.5
NABDAV;19920731;23.7
NABDAV;19920801;20.7
NABDAV;19920802;21.6
NABDAV;19920803;21.4
NABDAV;19920804;14.3
NABDAV;19920805;22.7
NABDAV;19920806;23.0
NABDAV;19920807;24.4
NABDAV;19920808;26.0
NABDAV;19920809;25.9
NABDAV;19920810;18.5
NABDAV;19920811;16.0
NABDAV;19920812;15.3
NABDAV;19920813;15.9
NABDAV;19920814;13.2
NABDAV;19920815;14.8
NABDAV;19920816;18.6
NABDAV;19920817;21.8
NABDAV;19920818;23.3
NABDAV;19920819;23.0
NABDAV;19920820;25.4
NABDAV;19920821;21.1
NABDAV;19920822;18.9
NABDAV;19920823;15.9
NABDAV;19920824;18.4
NABDAV;19920825;21.8
NABDAV;19920826;22.6
NABDAV;19920827;24.6
NABDAV;19920828;22.6
NABDAV;19920829;19.3
NABDAV;19920830;16.5
NABDAV;19920831;16.8
NABDAV;19920901;5.7
NABDAV;19920902;16.5
NABDAV;19920903;16.7
NABDAV;19920904;7.6
NABDAV;19920905;2.3
NABDAV;19920906;8.8
NABDAV;19920907;16.1
NABDAV;19920908;13.6
NABDAV;19920909;14.2
NABDAV;19920910;11.6
NABDAV;19920911;16.4
NABDAV;19920912;15.9
NABDAV;19920913;15.8
NABDAV;19920914;11.4
NABDAV;19920915;14.4
NABDAV;19920916;17.9
NABDAV;19920917;18.9
NABDAV;19920918;18.1
NABDAV;19920919;15.6
NABDAV;19920920;14.8
NABDAV;19920921;16.2
NABDAV;19920922;15.0
NABDAV;19920923;10.4
NABDAV;19920924;10.0
NABDAV;19920925;14.8
NABDAV;19920926;15.3
NABDAV;19920927;19.1
NABDAV;19920928;14.0
NABDAV;19920929;7.4
NABDAV;19920930;7.4
NABDAV;19921001;9.4
NABDAV;19921002;10.6
NABDAV;19921003;8.6
NABDAV;19921004;9.2
NABDAV;19921005;10.6
NABDAV;19921006;10.7
NABDAV;19921007;7.2
NABDAV;19921008;12.4
NABDAV;19921009;13.3
NABDAV;19921010;9.2
NABDAV;19921011;5.3
NABDAV;19921012;4.7
NABDAV;19921013;9.9
NABDAV;19921014;9.4
NABDAV;19921015;6.9
NABDAV;19921016;1.7
NABDAV;19921017;2.3
NABDAV;19921018;-2.6
NABDAV;19921019;1.0
NABDAV;19921020;3.3
NABDAV;19921021;2.0
NABDAV;19921022;-1.6
NABDAV;19921023;1.0
NABDAV;19921024;-1.5
NABDAV;19921025;3.9
NABDAV;19921026;0.4
NABDAV;19921027;4.1
NABDAV;19921028;8.2
NABDAV;19921029;2.7
NABDAV;19921030;3.2
NABDAV;19921031;1.2
NABDAV;19921101;8.5
NABDAV;19921102;10.1
NABDAV;19921103;4.9
NABDAV;19921104;5.4
NABDAV;19921105;8.2
NABDAV;19921106;13.5
NABDAV;19921107;13.8
NABDAV;19921108;9.6
NABDAV;19921109;10.9
NABDAV;19921110;7.6
NABDAV;19921111;8.2
NABDAV;19921112;0.8
NABDAV;19921113;-3.5
NABDAV;19921114;-1.2
NABDAV;19921115;5.2
NABDAV;19921116;2.9
NABDAV;19921117;-1.2
NABDAV;19921118;-5.3
NABDAV;19921119;2.6
NABDAV;19921120;-1.3
NABDAV;19921121;1.6
NABDAV;19921122;4.5
NABDAV;19921123;7.8
NABDAV;19921124;9.9
NABDAV;19921125;7.2
NABDAV;19921126;7.3
NABDAV;19921127;1.0
NABDAV;19921128;6.1
NABDAV;19921129;3.6
NABDAV;19921130;5.7
NABDAV;19921201;4.8
NABDAV;19921202;5.7
NABDAV;19921203;5.6
NABDAV;19921204;1.2
NABDAV;19921205;0.4
NABDAV;19921206;-4.8
NABDAV;19921207;-1.7
NABDAV;19921208;-2.0
NABDAV;19921209;-4.1
NABDAV;19921210;-5.1
NABDAV;19921211;-3.8
NABDAV;19921212;0.8
NABDAV;19921213;-2.6
NABDAV;19921214;2.6
NABDAV;19921215;-
NABDAV;19921216;-
NABDAV;19921217;2.2
NABDAV;19921218;3.4
NABDAV;19921219;3.6
NABDAV;19921220;5.9
NABDAV;19921221;2.0
NABDAV;19921222;2.6
NABDAV;19921223;2.8
NABDAV;19921224;2.7
NABDAV;19921225;3.6
NABDAV;19921226;1.5
NABDAV;19921227;1.4
NABDAV;19921228;-1.9
NABDAV;19921229;2.9
NABDAV;19921230;2.6
NABDAV;19921231;1.8
NABDAV;19930101;-2.1
NABDAV;19930102;-8.1
NABDAV;19930103;-7.2
NABDAV;19930104;-3.2
NABDAV;19930105;0.3
NABDAV;19930106;5.9
NABDAV;19930107;3.2
NABDAV;19930108;2.1
NABDAV;19930109;2.2
NABDAV;19930110;5.2
NABDAV;19930111;5.7
NABDAV;19930112;9.3
NABDAV;19930113;3.8
NABDAV;19930114;3.8
NABDAV;19930115;7.8
NABDAV;19930116;8.5
NABDAV;19930117;9.4
NABDAV;19930118;4.5
NABDAV;19930119;3.9
NABDAV;19930120;1.3
NABDAV;19930121;5.5
NABDAV;19930122;6.7
NABDAV;19930123;3.8
NABDAV;19930124;7.9
NABDAV;19930125;2.7
NABDAV;19930126;-6.8
NABDAV;19930127;-0.8
NABDAV;19930128;-0.7
NABDAV;19930129;0.3
NABDAV;19930130;1.4
NABDAV;19930131;2.0
NABDAV;19930201;4.2
NABDAV;19930202;7.0
NABDAV;19930203;8.9
NABDAV;19930204;8.4
NABDAV;19930205;5.4
NABDAV;19930206;6.2
NABDAV;19930207;8.5
NABDAV;19930208;9.4
NABDAV;19930209;9.2
NABDAV;19930210;8.0
NABDAV;19930211;6.7
NABDAV;19930212;6.6
NABDAV;19930213;5.6
NABDAV;19930214;4.0
NABDAV;19930215;2.1
NABDAV;19930216;-0.5
NABDAV;19930217;-1.5
NABDAV;19930218;-0.1
NABDAV;19930219;-1.2
NABDAV;19930220;-5.4
NABDAV;19930221;-5.1
NABDAV;19930222;-8.6
NABDAV;19930223;-12.6
NABDAV;19930224;-12.2
NABDAV;19930225;-7.9
NABDAV;19930226;-3.9
NABDAV;19930227;-2.2
NABDAV;19930228;-1.0
NABDAV;19930301;3.5
NABDAV;19930302;3.0
NABDAV;19930303;-2.7
NABDAV;19930304;-6.8
NABDAV;19930305;-9.1
NABDAV;19930306;-3.7
NABDAV;19930307;-2.1
NABDAV;19930308;-3.3
NABDAV;19930309;1.4
NABDAV;19930310;3.6
NABDAV;19930311;3.0
NABDAV;19930312;6.2
NABDAV;19930313;7.3
NABDAV;19930314;5.7
NABDAV;19930315;5.6
NABDAV;19930316;5.3
NABDAV;19930317;3.6
NABDAV;19930318;12.4
NABDAV;19930319;9.0
NABDAV;19930320;11.6
NABDAV;19930321;9.3
NABDAV;19930322;7.6
NABDAV;19930323;5.2
NABDAV;19930324;-0.7
NABDAV;19930325;-4.3
NABDAV;19930326;-5.6
NABDAV;19930327;-7.5
NABDAV;19930328;-8.2
NABDAV;19930329;-5.5
NABDAV;19930330;0.2
NABDAV;19930331;6.9
NABDAV;19930401;10.0
NABDAV;19930402;0.8
NABDAV;19930403;-0.2
NABDAV;19930404;3.3
NABDAV;19930405;3.4
NABDAV;19930406;0.9
NABDAV;19930407;1.6
NABDAV;19930408;0.4
NABDAV;19930409;7.0
NABDAV;19930410;5.7
NABDAV;19930411;1.5
NABDAV;19930412;1.7
NABDAV;19930413;1.9
NABDAV;19930414;5.9
NABDAV;19930415;4.2
NABDAV;19930416;2.0
NABDAV;19930417;2.7
NABDAV;19930418;3.8
NABDAV;19930419;10.0
NABDAV;19930420;12.9
NABDAV;19930421;12.0
NABDAV;19930422;12.5
NABDAV;19930423;13.0
NABDAV;19930424;11.1
NABDAV;19930425;10.4
NABDAV;19930426;12.2
NABDAV;19930427;15.6
NABDAV;19930428;12.6
NABDAV;19930429;11.8
NABDAV;19930430;10.9
NABDAV;19930501;10.9
NABDAV;19930502;10.4
NABDAV;19930503;9.5
NABDAV;19930504;11.5
NABDAV;19930505;11.7
NABDAV;19930506;4.6
NABDAV;19930507;11.5
NABDAV;19930508;12.9
NABDAV;19930509;12.6
NABDAV;19930510;13.7
NABDAV;19930511;12.0
NABDAV;19930512;10.1
NABDAV;19930513;11.7
NABDAV;19930514;10.9
NABDAV;19930515;8.5
NABDAV;19930516;10.3
NABDAV;19930517;14.6
NABDAV;19930518;14.7
NABDAV;19930519;15.4
NABDAV;19930520;15.7
NABDAV;19930521;5.6
NABDAV;19930522;12.4
NABDAV;19930523;16.0
NABDAV;19930524;17.9
NABDAV;19930525;19.1
NABDAV;19930526;20.6
NABDAV;19930527;17.4
NABDAV;19930528;8.8
NABDAV;19930529;15.7
NABDAV;19930530;16.5
NABDAV;19930531;12.7
NABDAV;19930601;18.1
NABDAV;19930602;12.3
NABDAV;19930603;5.6
NABDAV;19930604;13.1
NABDAV;19930605;18.7
NABDAV;19930606;19.1
NABDAV;19930607;19.5
NABDAV;19930608;21.7
NABDAV;19930609;20.5
NABDAV;19930610;16.4
NABDAV;19930611;16.9
NABDAV;19930612;7.0
NABDAV;19930613;7.6
NABDAV;19930614;8.9
NABDAV;19930615;10.5
NABDAV;19930616;15.8
NABDAV;19930617;9.6
NABDAV;19930618;17.3
NABDAV;19930619;21.5
NABDAV;19930620;15.5
NABDAV;19930621;13.9
NABDAV;19930622;17.4
NABDAV;19930623;13.0
NABDAV;19930624;9.4
NABDAV;19930625;13.5
NABDAV;19930626;11.3
NABDAV;19930627;13.5
NABDAV;19930628;14.2
NABDAV;19930629;18.5
NABDAV;19930630;17.5
NABDAV;19930701;16.6
NABDAV;19930702;12.5
NABDAV;19930703;17.0
NABDAV;19930704;21.4
NABDAV;19930705;23.6
NABDAV;19930706;12.4
NABDAV;19930707;12.9
NABDAV;19930708;16.6
NABDAV;19930709;18.7
NABDAV;19930710;14.6
NABDAV;19930711;3.5
NABDAV;19930712;6.0
NABDAV;19930713;5.5
NABDAV;19930714;8.8
NABDAV;19930715;12.5
NABDAV;19930716;19.9
NABDAV;19930717;20.7
NABDAV;19930718;17.0
NABDAV;19930719;13.3
NABDAV;19930720;9.2
NABDAV;19930721;8.5
NABDAV;19930722;7.8
NABDAV;19930723;13.2
NABDAV;19930724;19.8
NABDAV;19930725;18.1
NABDAV;19930726;11.8
NABDAV;19930727;13.7
NABDAV;19930728;18.1
NABDAV;19930729;22.1
NABDAV;19930730;24.7
NABDAV;19930731;15.2
NABDAV;19930801;17.4
NABDAV;19930802;19.9
NABDAV;19930803;21.6
NABDAV;19930804;23.4
NABDAV;19930805;21.6
NABDAV;19930806;15.9
NABDAV;19930807;17.7
NABDAV;19930808;15.7
NABDAV;19930809;11.6
NABDAV;19930810;11.8
NABDAV;19930811;16.3
NABDAV;19930812;21.0
NABDAV;19930813;19.5
NABDAV;19930814;21.2
NABDAV;19930815;19.3
NABDAV;19930816;21.2
NABDAV;19930817;20.8
NABDAV;19930818;19.3
NABDAV;19930819;18.4
NABDAV;19930820;19.3
NABDAV;19930821;22.6
NABDAV;19930822;24.5
NABDAV;19930823;15.3
NABDAV;19930824;10.4
NABDAV;19930825;11.0
NABDAV;19930826;12.0
NABDAV;19930827;12.6
NABDAV;19930828;5.7
NABDAV;19930829;9.0
NABDAV;19930830;12.3
NABDAV;19930831;9.5
NABDAV;19930901;9.8
NABDAV;19930902;12.6
NABDAV;19930903;8.8
NABDAV;19930904;4.5
NABDAV;19930905;3.6
NABDAV;19930906;13.9
NABDAV;19930907;14.9
NABDAV;19930908;13.6
NABDAV;19930909;14.6
NABDAV;19930910;8.7
NABDAV;19930911;10.3
NABDAV;19930912;14.2
NABDAV;19930913;15.6
NABDAV;19930914;10.3
NABDAV;19930915;10.5
NABDAV;19930916;12.5
NABDAV;19930917;9.8
NABDAV;19930918;11.4
NABDAV;19930919;15.9
NABDAV;19930920;18.4
NABDAV;19930921;20.8
NABDAV;19930922;17.5
NABDAV;19930923;15.0
NABDAV;19930924;16.1
NABDAV;19930925;9.1
NABDAV;19930926;3.1
NABDAV;19930927;8.6
NABDAV;19930928;5.1
NABDAV;19930929;3.5
NABDAV;19930930;10.8
NABDAV;19931001;10.7
NABDAV;19931002;9.0
NABDAV;19931003;4.9
NABDAV;19931004;7.9
NABDAV;19931005;12.5
NABDAV;19931006;11.8
NABDAV;19931007;10.6
NABDAV;19931008;8.9
NABDAV;19931009;6.7
NABDAV;19931010;9.4
NABDAV;19931011;11.8
NABDAV;19931012;16.3
NABDAV;19931013;12.1
NABDAV;19931014;11.2
NABDAV;19931015;5.3
NABDAV;19931016;9.8
NABDAV;19931017;8.2
NABDAV;19931018;7.3
NABDAV;19931019;8.7
NABDAV;19931020;7.7
NABDAV;19931021;1.2
NABDAV;19931022;-2.8
NABDAV;19931023;2.0
NABDAV;19931024;0.0
NABDAV;19931025;1.0
NABDAV;19931026;2.6
NABDAV;19931027;5.7
NABDAV;19931028;9.6
NABDAV;19931029;12.0
NABDAV;19931030;10.4
NABDAV;19931031;7.0
NABDAV;19931101;9.2
NABDAV;19931102;9.6
NABDAV;19931103;9.8
NABDAV;19931104;10.2
NABDAV;19931105;9.1
NABDAV;19931106;6.0
NABDAV;19931107;7.3
NABDAV;19931108;5.0
NABDAV;19931109;3.5
NABDAV;19931110;4.1
NABDAV;19931111;6.2
NABDAV;19931112;-0.6
NABDAV;19931113;-1.2
NABDAV;19931114;5.0
NABDAV;19931115;-2.6
NABDAV;19931116;-4.4
NABDAV;19931117;-3.9
NABDAV;19931118;-4.0
NABDAV;19931119;-4.1
NABDAV;19931120;-7.2
NABDAV;19931121;-5.0
NABDAV;19931122;-7.2
NABDAV;19931123;-2.5
NABDAV;19931124;3.4
NABDAV;19931125;4.1
NABDAV;19931126;5.8
NABDAV;19931127;5.4
NABDAV;19931128;2.7
NABDAV;19931129;-9.0
NABDAV;19931130;3.0
NABDAV;19931201;-0.4
NABDAV;19931202;2.3
NABDAV;19931203;8.3
NABDAV;19931204;10.4
NABDAV;19931205;2.1
NABDAV;19931206;4.1
NABDAV;19931207;-0.1
NABDAV;19931208;2.1
NABDAV;19931209;6.2
NABDAV;19931210;3.5
NABDAV;19931211;3.3
NABDAV;19931212;-5.0
NABDAV;19931213;1.9
NABDAV;19931214;1.2
NABDAV;19931215;-0.7
NABDAV;19931216;-1.9
NABDAV;19931217;-0.6
NABDAV;19931218;0.9
NABDAV;19931219;3.9
NABDAV;19931220;7.7
NABDAV;19931221;6.3
NABDAV;19931222;-3.1
NABDAV;19931223;-1.4
NABDAV;19931224;-0.5
NABDAV;19931225;-5.8
NABDAV;19931226;-7.9
NABDAV;19931227;-7.8
NABDAV;19931228;-6.5
NABDAV;19931229;-1.4
NABDAV;19931230;0.9
NABDAV;19931231;3.8
NABDAV;19940101;-0.9
NABDAV;19940102;-0.7
NABDAV;19940103;-0.1
NABDAV;19940104;-0.2
NABDAV;19940105;1.2
NABDAV;19940106;3.9
NABDAV;19940107;5.0
NABDAV;19940108;0.8
NABDAV;19940109;0.8
NABDAV;19940110;2.5
NABDAV;19940111;-0.6
NABDAV;19940112;2.5
NABDAV;19940113;5.8
NABDAV;19940114;1.9
NABDAV;19940115;-1.5
NABDAV;19940116;-2.5
NABDAV;19940117;-5.9
NABDAV;19940118;-6.6
NABDAV;19940119;-0.7
NABDAV;19940120;-5.0
NABDAV;19940121;-3.9
NABDAV;19940122;3.2
NABDAV;19940123;5.2
NABDAV;19940124;0.9
NABDAV;19940125;2.2
NABDAV;19940126;0.8
NABDAV;19940127;-1.8
NABDAV;19940128;1.1
NABDAV;19940129;-7.2
NABDAV;19940130;1.3
NABDAV;19940131;-1.8
NABDAV;19940201;2.8
NABDAV;19940202;2.0
NABDAV;19940203;3.8
NABDAV;19940204;4.5
NABDAV;19940205;3.5
NABDAV;19940206;0.9
NABDAV;19940207;-1.2
NABDAV;19940208;-3.2
NABDAV;19940209;-3.8
NABDAV;19940210;-3.7
NABDAV;19940211;-5.9
NABDAV;19940212;-8.2
NABDAV;19940213;-8.8
NABDAV;19940214;-5.4
NABDAV;19940215;-1.3
NABDAV;19940216;-2.6
NABDAV;19940217;-5.3
NABDAV;19940218;0.7
NABDAV;19940219;-2.1
NABDAV;19940220;0.0
NABDAV;19940221;0.0
NABDAV;19940222;3.3
NABDAV;19940223;3.1
NABDAV;19940224;0.9
NABDAV;19940225;2.8
NABDAV;19940226;10.4
NABDAV;19940227;9.7
NABDAV;19940228;6.9
NABDAV;19940301;0.7
NABDAV;19940302;1.6
NABDAV;19940303;3.0
NABDAV;19940304;0.9
NABDAV;19940305;8.9
NABDAV;19940306;3.6
NABDAV;19940307;4.1
NABDAV;19940308;6.2
NABDAV;19940309;11.9
NABDAV;19940310;10.9
NABDAV;19940311;11.5
NABDAV;19940312;9.5
