 

stn;time;brefard0
MVE;19810430;0
MVE;19810501;0
MVE;19810502;0
MVE;19810503;0
MVE;19810504;0
MVE;19810505;0
MVE;19810506;0
MVE;19810507;0
MVE;19810508;0
MVE;19810509;0
MVE;19810510;0
MVE;19810511;0
MVE;19810512;0
MVE;19810513;0
MVE;19810514;0
MVE;19810515;0
MVE;19810516;1
MVE;19810517;0
MVE;19810518;0
MVE;19810519;0
MVE;19810520;0
MVE;19810521;0
MVE;19810522;0
MVE;19810523;0
MVE;19810524;0
MVE;19810525;0
MVE;19810526;0
MVE;19810527;0
MVE;19810528;0
MVE;19810529;0
MVE;19810530;0
MVE;19810531;0
MVE;19810601;0
MVE;19810602;0
MVE;19810603;8
MVE;19810604;12
MVE;19810605;0
MVE;19810606;0
MVE;19810607;0
MVE;19810608;0
MVE;19810609;4
MVE;19810610;0
MVE;19810611;0
MVE;19810612;0
MVE;19810613;0
MVE;19810614;0
MVE;19810615;0
MVE;19810616;3
MVE;19810617;0
MVE;19810618;0
MVE;19810619;0
MVE;19810620;0
MVE;19810621;1
MVE;19810622;0
MVE;19810623;0
MVE;19810624;2
MVE;19810625;0
MVE;19810626;1
MVE;19810627;0
MVE;19810628;2
MVE;19810629;0
MVE;19810630;0
MVE;19810701;0
MVE;19810702;0
MVE;19810703;7
MVE;19810704;0
MVE;19810705;0
MVE;19810706;0
MVE;19810707;0
MVE;19810708;53
MVE;19810709;3
MVE;19810710;9
MVE;19810711;0
MVE;19810712;0
MVE;19810713;0
MVE;19810714;0
MVE;19810715;0
MVE;19810716;0
MVE;19810717;0
MVE;19810718;0
MVE;19810719;0
MVE;19810720;0
MVE;19810721;0
MVE;19810722;8
MVE;19810723;0
MVE;19810724;0
MVE;19810725;0
MVE;19810726;0
MVE;19810727;0
MVE;19810728;0
MVE;19810729;0
MVE;19810730;0
MVE;19810731;0
MVE;19810801;0
MVE;19810802;0
MVE;19810803;0
MVE;19810804;0
MVE;19810805;0
MVE;19810806;2
MVE;19810807;121
MVE;19810808;8
MVE;19810809;3
MVE;19810810;0
MVE;19810811;0
MVE;19810812;0
MVE;19810813;0
MVE;19810814;0
MVE;19810815;0
MVE;19810816;14
MVE;19810817;2
MVE;19810818;0
MVE;19810819;0
MVE;19810820;0
MVE;19810821;0
MVE;19810822;0
MVE;19810823;0
MVE;19810824;0
MVE;19810825;0
MVE;19810826;0
MVE;19810827;0
MVE;19810828;0
MVE;19810829;0
MVE;19810830;0
MVE;19810831;83
MVE;19810901;0
MVE;19810902;0
MVE;19810903;0
MVE;19810904;0
MVE;19810905;0
MVE;19810906;0
MVE;19810907;0
MVE;19810908;0
MVE;19810909;0
MVE;19810910;0
MVE;19810911;0
MVE;19810912;5
MVE;19810913;0
MVE;19810914;0
MVE;19810915;0
MVE;19810916;0
MVE;19810917;0
MVE;19810918;0
MVE;19810919;0
MVE;19810920;0
MVE;19810921;0
MVE;19810922;0
MVE;19810923;0
MVE;19810924;0
MVE;19810925;0
MVE;19810926;0
MVE;19810927;0
MVE;19810928;0
MVE;19810929;0
MVE;19810930;0
MVE;19811001;0
MVE;19811002;0
MVE;19811003;0
MVE;19811004;0
MVE;19811005;0
MVE;19811006;0
MVE;19811007;27
MVE;19811008;0
MVE;19811009;0
MVE;19811010;0
MVE;19811011;0
MVE;19811012;0
MVE;19811013;0
MVE;19811014;0
MVE;19811015;0
MVE;19811016;0
MVE;19811017;0
MVE;19811018;0
MVE;19811019;0
MVE;19811020;0
MVE;19811021;1
MVE;19811022;0
MVE;19811023;0
MVE;19811024;0
MVE;19811025;0
MVE;19811026;0
MVE;19811027;0
MVE;19811028;0
MVE;19811029;0
MVE;19811030;0
MVE;19811031;0
MVE;19811101;0
MVE;19811102;0
MVE;19811103;0
MVE;19811104;0
MVE;19811105;0
MVE;19811106;0
MVE;19811107;0
MVE;19811108;0
MVE;19811109;0
MVE;19811110;0
MVE;19811111;0
MVE;19811112;0
MVE;19811113;0
MVE;19811114;0
MVE;19811115;0
MVE;19811116;0
MVE;19811117;0
MVE;19811118;0
MVE;19811119;0
MVE;19811120;0
MVE;19811121;0
MVE;19811122;0
MVE;19811123;0
MVE;19811124;0
MVE;19811125;0
MVE;19811126;0
MVE;19811127;0
MVE;19811128;0
MVE;19811129;0
MVE;19811130;0
MVE;19811201;0
MVE;19811202;0
MVE;19811203;0
MVE;19811204;0
MVE;19811205;0
MVE;19811206;0
MVE;19811207;0
MVE;19811208;0
MVE;19811209;0
MVE;19811210;0
MVE;19811211;0
MVE;19811212;0
MVE;19811213;0
MVE;19811214;0
MVE;19811215;0
MVE;19811216;0
MVE;19811217;0
MVE;19811218;0
MVE;19811219;0
MVE;19811220;0
MVE;19811221;0
MVE;19811222;0
MVE;19811223;0
MVE;19811224;0
MVE;19811225;0
MVE;19811226;0
MVE;19811227;0
MVE;19811228;0
MVE;19811229;0
MVE;19811230;0
MVE;19811231;0
MVE;19820101;0
MVE;19820102;0
MVE;19820103;0
MVE;19820104;0
MVE;19820105;0
MVE;19820106;0
MVE;19820107;0
MVE;19820108;0
MVE;19820109;0
MVE;19820110;0
MVE;19820111;0
MVE;19820112;0
MVE;19820113;0
MVE;19820114;0
MVE;19820115;0
MVE;19820116;0
MVE;19820117;0
MVE;19820118;0
MVE;19820119;0
MVE;19820120;0
MVE;19820121;0
MVE;19820122;0
MVE;19820123;0
MVE;19820124;0
MVE;19820125;0
MVE;19820126;0
MVE;19820127;0
MVE;19820128;0
MVE;19820129;0
MVE;19820130;0
MVE;19820131;0
MVE;19820201;0
MVE;19820202;0
MVE;19820203;0
MVE;19820204;0
MVE;19820205;0
MVE;19820206;0
MVE;19820207;0
MVE;19820208;0
MVE;19820209;0
MVE;19820210;0
MVE;19820211;0
MVE;19820212;0
MVE;19820213;0
MVE;19820214;0
MVE;19820215;0
MVE;19820216;0
MVE;19820217;0
MVE;19820218;0
MVE;19820219;0
MVE;19820220;0
MVE;19820221;0
MVE;19820222;0
MVE;19820223;0
MVE;19820224;0
MVE;19820225;0
MVE;19820226;0
MVE;19820227;0
MVE;19820228;0
MVE;19820301;0
MVE;19820302;0
MVE;19820303;0
MVE;19820304;0
MVE;19820305;0
MVE;19820306;0
MVE;19820307;0
MVE;19820308;0
MVE;19820309;0
MVE;19820310;0
MVE;19820311;0
MVE;19820312;0
MVE;19820313;0
MVE;19820314;0
MVE;19820315;0
MVE;19820316;0
MVE;19820317;0
MVE;19820318;0
MVE;19820319;0
MVE;19820320;0
MVE;19820321;0
MVE;19820322;0
MVE;19820323;0
MVE;19820324;0
MVE;19820325;0
MVE;19820326;0
MVE;19820327;0
MVE;19820328;0
MVE;19820329;0
MVE;19820330;0
MVE;19820331;0
MVE;19820401;0
MVE;19820402;0
MVE;19820403;0
MVE;19820404;0
MVE;19820405;0
MVE;19820406;0
MVE;19820407;0
MVE;19820408;0
MVE;19820409;0
MVE;19820410;0
MVE;19820411;0
MVE;19820412;0
MVE;19820413;0
MVE;19820414;0
MVE;19820415;0
MVE;19820416;0
MVE;19820417;0
MVE;19820418;0
MVE;19820419;0
MVE;19820420;0
MVE;19820421;0
MVE;19820422;0
MVE;19820423;0
MVE;19820424;0
MVE;19820425;0
MVE;19820426;0
MVE;19820427;0
MVE;19820428;0
MVE;19820429;0
MVE;19820430;0
MVE;19820501;0
MVE;19820502;0
MVE;19820503;0
MVE;19820504;0
MVE;19820505;0
MVE;19820506;0
MVE;19820507;0
MVE;19820508;0
MVE;19820509;0
MVE;19820510;0
MVE;19820511;0
MVE;19820512;0
MVE;19820513;0
MVE;19820514;0
MVE;19820515;0
MVE;19820516;0
MVE;19820517;5
MVE;19820518;0
MVE;19820519;1
MVE;19820520;0
MVE;19820521;0
MVE;19820522;0
MVE;19820523;0
MVE;19820524;0
MVE;19820525;0
MVE;19820526;0
MVE;19820527;0
MVE;19820528;0
MVE;19820529;0
MVE;19820530;0
MVE;19820531;0
MVE;19820601;0
MVE;19820602;0
MVE;19820603;2
MVE;19820604;0
MVE;19820605;2
MVE;19820606;0
MVE;19820607;1
MVE;19820608;8
MVE;19820609;16
MVE;19820610;5
MVE;19820611;0
MVE;19820612;1
MVE;19820613;0
MVE;19820614;0
MVE;19820615;0
MVE;19820616;0
MVE;19820617;0
MVE;19820618;2
MVE;19820619;0
MVE;19820620;0
MVE;19820621;0
MVE;19820622;104
MVE;19820623;79
MVE;19820624;0
MVE;19820625;0
MVE;19820626;5
MVE;19820627;0
MVE;19820628;0
MVE;19820629;0
MVE;19820630;0
MVE;19820701;0
MVE;19820702;0
MVE;19820703;1
MVE;19820704;0
MVE;19820705;0
MVE;19820706;2
MVE;19820707;0
MVE;19820708;0
MVE;19820709;0
MVE;19820710;0
MVE;19820711;0
MVE;19820712;0
MVE;19820713;12
MVE;19820714;2
MVE;19820715;0
MVE;19820716;14
MVE;19820717;10
MVE;19820718;8
MVE;19820719;20
MVE;19820720;74
MVE;19820721;28
MVE;19820722;10
MVE;19820723;66
MVE;19820724;0
MVE;19820725;0
MVE;19820726;0
MVE;19820727;0
MVE;19820728;0
MVE;19820729;0
MVE;19820730;0
MVE;19820731;49
MVE;19820801;0
MVE;19820802;38
MVE;19820803;7
MVE;19820804;0
MVE;19820805;0
MVE;19820806;0
MVE;19820807;0
MVE;19820808;0
MVE;19820809;0
MVE;19820810;0
MVE;19820811;0
MVE;19820812;0
MVE;19820813;21
MVE;19820814;0
MVE;19820815;3
MVE;19820816;84
MVE;19820817;0
MVE;19820818;0
MVE;19820819;0
MVE;19820820;0
MVE;19820821;0
MVE;19820822;0
MVE;19820823;0
MVE;19820824;0
MVE;19820825;0
MVE;19820826;0
MVE;19820827;0
MVE;19820828;0
MVE;19820829;0
MVE;19820830;0
MVE;19820831;1
MVE;19820901;0
MVE;19820902;0
MVE;19820903;0
MVE;19820904;0
MVE;19820905;1
MVE;19820906;5
MVE;19820907;2
MVE;19820908;0
MVE;19820909;0
MVE;19820910;0
MVE;19820911;0
MVE;19820912;0
MVE;19820913;0
MVE;19820914;0
MVE;19820915;0
MVE;19820916;0
MVE;19820917;0
MVE;19820918;0
MVE;19820919;0
MVE;19820920;0
MVE;19820921;0
MVE;19820922;0
MVE;19820923;0
MVE;19820924;0
MVE;19820925;0
MVE;19820926;5
MVE;19820927;0
MVE;19820928;0
MVE;19820929;0
MVE;19820930;0
MVE;19821001;0
MVE;19821002;0
MVE;19821003;0
MVE;19821004;1
MVE;19821005;0
MVE;19821006;0
MVE;19821007;0
MVE;19821008;0
MVE;19821009;0
MVE;19821010;0
MVE;19821011;0
MVE;19821012;0
MVE;19821013;0
MVE;19821014;0
MVE;19821015;0
MVE;19821016;0
MVE;19821017;0
MVE;19821018;0
MVE;19821019;0
MVE;19821020;0
MVE;19821021;0
MVE;19821022;0
MVE;19821023;0
MVE;19821024;0
MVE;19821025;0
MVE;19821026;0
MVE;19821027;0
MVE;19821028;0
MVE;19821029;0
MVE;19821030;0
MVE;19821031;0
MVE;19821101;0
MVE;19821102;0
MVE;19821103;0
MVE;19821104;0
MVE;19821105;0
MVE;19821106;0
MVE;19821107;0
MVE;19821108;0
MVE;19821109;0
MVE;19821110;0
MVE;19821111;0
MVE;19821112;0
MVE;19821113;0
MVE;19821114;0
MVE;19821115;0
MVE;19821116;0
MVE;19821117;0
MVE;19821118;0
MVE;19821119;0
MVE;19821120;0
MVE;19821121;0
MVE;19821122;0
MVE;19821123;0
MVE;19821124;0
MVE;19821125;0
MVE;19821126;0
MVE;19821127;0
MVE;19821128;0
MVE;19821129;0
MVE;19821130;0
MVE;19821201;0
MVE;19821202;0
MVE;19821203;0
MVE;19821204;0
MVE;19821205;0
MVE;19821206;0
MVE;19821207;0
MVE;19821208;0
MVE;19821209;0
MVE;19821210;0
MVE;19821211;0
MVE;19821212;0
MVE;19821213;0
MVE;19821214;0
MVE;19821215;0
MVE;19821216;0
MVE;19821217;0
MVE;19821218;0
MVE;19821219;0
MVE;19821220;0
MVE;19821221;0
MVE;19821222;0
MVE;19821223;0
MVE;19821224;0
MVE;19821225;0
MVE;19821226;0
MVE;19821227;0
MVE;19821228;0
MVE;19821229;0
MVE;19821230;0
MVE;19821231;0
MVE;19830101;0
MVE;19830102;0
MVE;19830103;0
MVE;19830104;0
MVE;19830105;0
MVE;19830106;0
MVE;19830107;0
MVE;19830108;0
MVE;19830109;0
MVE;19830110;0
MVE;19830111;0
MVE;19830112;0
MVE;19830113;0
MVE;19830114;0
MVE;19830115;0
MVE;19830116;0
MVE;19830117;0
MVE;19830118;0
MVE;19830119;0
MVE;19830120;0
MVE;19830121;0
MVE;19830122;0
MVE;19830123;0
MVE;19830124;0
MVE;19830125;0
MVE;19830126;0
MVE;19830127;0
MVE;19830128;0
MVE;19830129;0
MVE;19830130;0
MVE;19830131;0
MVE;19830201;0
MVE;19830202;0
MVE;19830203;0
MVE;19830204;0
MVE;19830205;0
MVE;19830206;0
MVE;19830207;0
MVE;19830208;0
MVE;19830209;0
MVE;19830210;0
MVE;19830211;0
MVE;19830212;0
MVE;19830213;0
MVE;19830214;0
MVE;19830215;0
MVE;19830216;0
MVE;19830217;0
MVE;19830218;0
MVE;19830219;0
MVE;19830220;0
MVE;19830221;0
MVE;19830222;0
MVE;19830223;0
MVE;19830224;0
MVE;19830225;0
MVE;19830226;0
MVE;19830227;0
MVE;19830228;0
MVE;19830301;0
MVE;19830302;0
MVE;19830303;0
MVE;19830304;0
MVE;19830305;0
MVE;19830306;0
MVE;19830307;0
MVE;19830308;0
MVE;19830309;0
MVE;19830310;0
MVE;19830311;0
MVE;19830312;0
MVE;19830313;0
MVE;19830314;0
MVE;19830315;0
MVE;19830316;0
MVE;19830317;0
MVE;19830318;0
MVE;19830319;0
MVE;19830320;0
MVE;19830321;0
MVE;19830322;0
MVE;19830323;0
MVE;19830324;0
MVE;19830325;0
MVE;19830326;0
MVE;19830327;0
MVE;19830328;0
MVE;19830329;0
MVE;19830330;0
MVE;19830331;0
MVE;19830401;0
MVE;19830402;0
MVE;19830403;0
MVE;19830404;0
MVE;19830405;0
MVE;19830406;0
MVE;19830407;0
MVE;19830408;0
MVE;19830409;0
MVE;19830410;0
MVE;19830411;3
MVE;19830412;0
MVE;19830413;0
MVE;19830414;0
MVE;19830415;0
MVE;19830416;0
MVE;19830417;0
MVE;19830418;0
MVE;19830419;0
MVE;19830420;0
MVE;19830421;0
MVE;19830422;0
MVE;19830423;0
MVE;19830424;0
MVE;19830425;0
MVE;19830426;0
MVE;19830427;0
MVE;19830428;0
MVE;19830429;0
MVE;19830430;0
MVE;19830501;8
MVE;19830502;0
MVE;19830503;0
MVE;19830504;0
MVE;19830505;0
MVE;19830506;0
MVE;19830507;0
MVE;19830508;0
MVE;19830509;0
MVE;19830510;0
MVE;19830511;0
MVE;19830512;0
MVE;19830513;0
MVE;19830514;0
MVE;19830515;0
MVE;19830516;2
MVE;19830517;0
MVE;19830518;0
MVE;19830519;0
MVE;19830520;0
MVE;19830521;0
MVE;19830522;0
MVE;19830523;0
MVE;19830524;0
MVE;19830525;0
MVE;19830526;0
MVE;19830527;0
MVE;19830528;0
MVE;19830529;1
MVE;19830530;0
MVE;19830531;0
MVE;19830601;0
MVE;19830602;0
MVE;19830603;0
MVE;19830604;0
MVE;19830605;0
MVE;19830606;0
MVE;19830607;0
MVE;19830608;0
MVE;19830609;5
MVE;19830610;9
MVE;19830611;0
MVE;19830612;0
MVE;19830613;0
MVE;19830614;0
MVE;19830615;0
MVE;19830616;0
MVE;19830617;0
MVE;19830618;0
MVE;19830619;0
MVE;19830620;0
MVE;19830621;0
MVE;19830622;0
MVE;19830623;3
MVE;19830624;2
MVE;19830625;1
MVE;19830626;35
MVE;19830627;0
MVE;19830628;0
MVE;19830629;0
MVE;19830630;0
MVE;19830701;0
MVE;19830702;0
MVE;19830703;0
MVE;19830704;35
MVE;19830705;7
MVE;19830706;1
MVE;19830707;0
MVE;19830708;3
MVE;19830709;22
MVE;19830710;4
MVE;19830711;318
MVE;19830712;0
MVE;19830713;0
MVE;19830714;0
MVE;19830715;0
MVE;19830716;0
MVE;19830717;0
MVE;19830718;0
MVE;19830719;0
MVE;19830720;0
MVE;19830721;0
MVE;19830722;0
MVE;19830723;132
MVE;19830724;6
MVE;19830725;0
MVE;19830726;0
MVE;19830727;0
MVE;19830728;0
MVE;19830729;0
MVE;19830730;0
MVE;19830731;0
MVE;19830801;93
MVE;19830802;0
MVE;19830803;0
MVE;19830804;0
MVE;19830805;0
MVE;19830806;0
MVE;19830807;0
MVE;19830808;0
MVE;19830809;2
MVE;19830810;28
MVE;19830811;0
MVE;19830812;0
MVE;19830813;0
MVE;19830814;0
MVE;19830815;0
MVE;19830816;0
MVE;19830817;0
MVE;19830818;0
MVE;19830819;0
MVE;19830820;3
MVE;19830821;0
MVE;19830822;0
MVE;19830823;1
MVE;19830824;0
MVE;19830825;2
MVE;19830826;0
MVE;19830827;0
MVE;19830828;1
MVE;19830829;0
MVE;19830830;11
MVE;19830831;114
MVE;19830901;4
MVE;19830902;0
MVE;19830903;0
MVE;19830904;0
MVE;19830905;0
MVE;19830906;0
MVE;19830907;0
MVE;19830908;0
MVE;19830909;0
MVE;19830910;1
MVE;19830911;0
MVE;19830912;0
MVE;19830913;0
MVE;19830914;0
MVE;19830915;0
MVE;19830916;0
MVE;19830917;0
MVE;19830918;0
MVE;19830919;0
MVE;19830920;0
MVE;19830921;0
MVE;19830922;0
MVE;19830923;0
MVE;19830924;0
MVE;19830925;0
MVE;19830926;0
MVE;19830927;0
MVE;19830928;0
MVE;19830929;0
MVE;19830930;0
MVE;19831001;0
MVE;19831002;0
MVE;19831003;0
MVE;19831004;0
MVE;19831005;0
MVE;19831006;0
MVE;19831007;0
MVE;19831008;0
MVE;19831009;0
MVE;19831010;0
MVE;19831011;0
MVE;19831012;0
MVE;19831013;0
MVE;19831014;0
MVE;19831015;0
MVE;19831016;0
MVE;19831017;0
MVE;19831018;0
MVE;19831019;0
MVE;19831020;0
MVE;19831021;0
MVE;19831022;0
MVE;19831023;0
MVE;19831024;0
MVE;19831025;0
MVE;19831026;0
MVE;19831027;0
MVE;19831028;0
MVE;19831029;0
MVE;19831030;0
MVE;19831031;0
MVE;19831101;0
MVE;19831102;0
MVE;19831103;0
MVE;19831104;0
MVE;19831105;0
MVE;19831106;0
MVE;19831107;0
MVE;19831108;0
MVE;19831109;0
MVE;19831110;0
MVE;19831111;0
MVE;19831112;0
MVE;19831113;0
MVE;19831114;0
MVE;19831115;0
MVE;19831116;0
MVE;19831117;0
MVE;19831118;0
MVE;19831119;0
MVE;19831120;0
MVE;19831121;0
MVE;19831122;0
MVE;19831123;0
MVE;19831124;0
MVE;19831125;0
MVE;19831126;1
MVE;19831127;8
MVE;19831128;0
MVE;19831129;0
MVE;19831130;0
MVE;19831201;0
MVE;19831202;0
MVE;19831203;0
MVE;19831204;0
MVE;19831205;0
MVE;19831206;0
MVE;19831207;0
MVE;19831208;0
MVE;19831209;0
MVE;19831210;0
MVE;19831211;0
MVE;19831212;0
MVE;19831213;0
MVE;19831214;0
MVE;19831215;0
MVE;19831216;0
MVE;19831217;0
MVE;19831218;0
MVE;19831219;0
MVE;19831220;0
MVE;19831221;0
MVE;19831222;0
MVE;19831223;0
MVE;19831224;0
MVE;19831225;0
MVE;19831226;0
MVE;19831227;0
MVE;19831228;0
MVE;19831229;0
MVE;19831230;0
MVE;19831231;0
MVE;19840101;0
MVE;19840102;0
MVE;19840103;0
MVE;19840104;0
MVE;19840105;0
MVE;19840106;0
MVE;19840107;0
MVE;19840108;0
MVE;19840109;0
MVE;19840110;0
MVE;19840111;0
MVE;19840112;0
MVE;19840113;0
MVE;19840114;0
MVE;19840115;0
MVE;19840116;0
MVE;19840117;0
MVE;19840118;0
MVE;19840119;0
MVE;19840120;0
MVE;19840121;0
MVE;19840122;0
MVE;19840123;0
MVE;19840124;0
MVE;19840125;0
MVE;19840126;0
MVE;19840127;0
MVE;19840128;0
MVE;19840129;0
MVE;19840130;0
MVE;19840131;0
MVE;19840201;0
MVE;19840202;0
MVE;19840203;0
MVE;19840204;0
MVE;19840205;0
MVE;19840206;0
MVE;19840207;0
MVE;19840208;0
MVE;19840209;0
MVE;19840210;0
MVE;19840211;0
MVE;19840212;0
MVE;19840213;0
MVE;19840214;0
MVE;19840215;0
MVE;19840216;0
MVE;19840217;0
MVE;19840218;0
MVE;19840219;0
MVE;19840220;0
MVE;19840221;0
MVE;19840222;0
MVE;19840223;0
MVE;19840224;0
MVE;19840225;0
MVE;19840226;0
MVE;19840227;0
MVE;19840228;0
MVE;19840229;0
MVE;19840301;0
MVE;19840302;0
MVE;19840303;0
MVE;19840304;0
MVE;19840305;0
MVE;19840306;0
MVE;19840307;0
MVE;19840308;0
MVE;19840309;0
MVE;19840310;0
MVE;19840311;0
MVE;19840312;0
MVE;19840313;0
MVE;19840314;0
MVE;19840315;0
MVE;19840316;0
MVE;19840317;0
MVE;19840318;0
MVE;19840319;0
MVE;19840320;0
MVE;19840321;0
MVE;19840322;0
MVE;19840323;0
MVE;19840324;0
MVE;19840325;0
MVE;19840326;0
MVE;19840327;0
MVE;19840328;0
MVE;19840329;0
MVE;19840330;0
MVE;19840331;0
MVE;19840401;0
MVE;19840402;0
MVE;19840403;0
MVE;19840404;0
MVE;19840405;0
MVE;19840406;0
MVE;19840407;0
MVE;19840408;0
MVE;19840409;0
MVE;19840410;0
MVE;19840411;0
MVE;19840412;0
MVE;19840413;0
MVE;19840414;0
MVE;19840415;0
MVE;19840416;0
MVE;19840417;0
MVE;19840418;0
MVE;19840419;0
MVE;19840420;0
MVE;19840421;0
MVE;19840422;0
MVE;19840423;0
MVE;19840424;0
MVE;19840425;0
MVE;19840426;0
MVE;19840427;0
MVE;19840428;0
MVE;19840429;0
MVE;19840430;0
MVE;19840501;0
MVE;19840502;0
MVE;19840503;0
MVE;19840504;0
MVE;19840505;1
MVE;19840506;0
MVE;19840507;0
MVE;19840508;0
MVE;19840509;0
MVE;19840510;0
MVE;19840511;0
MVE;19840512;0
MVE;19840513;0
MVE;19840514;0
MVE;19840515;0
MVE;19840516;0
MVE;19840517;0
MVE;19840518;0
MVE;19840519;5
MVE;19840520;0
MVE;19840521;0
MVE;19840522;0
MVE;19840523;0
MVE;19840524;0
MVE;19840525;0
MVE;19840526;0
MVE;19840527;0
MVE;19840528;0
MVE;19840529;0
MVE;19840530;0
MVE;19840531;0
MVE;19840601;0
MVE;19840602;0
MVE;19840603;0
MVE;19840604;0
MVE;19840605;0
MVE;19840606;0
MVE;19840607;0
MVE;19840608;0
MVE;19840609;0
MVE;19840610;0
MVE;19840611;0
MVE;19840612;0
MVE;19840613;0
MVE;19840614;0
MVE;19840615;0
MVE;19840616;0
MVE;19840617;9
MVE;19840618;1
MVE;19840619;0
MVE;19840620;0
MVE;19840621;7
MVE;19840622;0
MVE;19840623;0
MVE;19840624;0
MVE;19840625;0
MVE;19840626;0
MVE;19840627;0
MVE;19840628;2
MVE;19840629;0
MVE;19840630;0
MVE;19840701;0
MVE;19840702;0
MVE;19840703;0
MVE;19840704;0
MVE;19840705;0
MVE;19840706;0
MVE;19840707;0
MVE;19840708;0
MVE;19840709;0
MVE;19840710;0
MVE;19840711;0
MVE;19840712;23
MVE;19840713;0
MVE;19840714;0
MVE;19840715;0
MVE;19840716;0
MVE;19840717;0
MVE;19840718;0
MVE;19840719;0
MVE;19840720;0
MVE;19840721;0
MVE;19840722;0
MVE;19840723;21
MVE;19840724;14
MVE;19840725;60
MVE;19840726;8
MVE;19840727;0
MVE;19840728;0
MVE;19840729;0
MVE;19840730;0
MVE;19840731;51
MVE;19840801;16
MVE;19840802;0
MVE;19840803;0
MVE;19840804;9
MVE;19840805;17
MVE;19840806;0
MVE;19840807;0
MVE;19840808;4
MVE;19840809;0
MVE;19840810;0
MVE;19840811;0
MVE;19840812;0
MVE;19840813;8
MVE;19840814;0
MVE;19840815;0
MVE;19840816;17
MVE;19840817;3
MVE;19840818;0
MVE;19840819;0
MVE;19840820;0
MVE;19840821;0
MVE;19840822;0
MVE;19840823;0
MVE;19840824;30
MVE;19840825;0
MVE;19840826;0
MVE;19840827;0
MVE;19840828;0
MVE;19840829;0
MVE;19840830;0
MVE;19840831;0
MVE;19840901;0
MVE;19840902;0
MVE;19840903;16
MVE;19840904;0
MVE;19840905;0
MVE;19840906;0
MVE;19840907;0
MVE;19840908;0
MVE;19840909;0
MVE;19840910;0
MVE;19840911;0
MVE;19840912;0
MVE;19840913;0
MVE;19840914;1
MVE;19840915;0
MVE;19840916;0
MVE;19840917;0
MVE;19840918;0
MVE;19840919;0
MVE;19840920;0
MVE;19840921;16
MVE;19840922;0
MVE;19840923;0
MVE;19840924;0
MVE;19840925;0
MVE;19840926;0
MVE;19840927;0
MVE;19840928;0
MVE;19840929;0
MVE;19840930;0
MVE;19841001;0
MVE;19841002;0
MVE;19841003;0
MVE;19841004;0
MVE;19841005;0
MVE;19841006;0
MVE;19841007;0
MVE;19841008;0
MVE;19841009;0
MVE;19841010;0
MVE;19841011;0
MVE;19841012;0
MVE;19841013;0
MVE;19841014;0
MVE;19841015;0
MVE;19841016;0
MVE;19841017;0
MVE;19841018;0
MVE;19841019;0
MVE;19841020;0
MVE;19841021;0
MVE;19841022;0
MVE;19841023;0
MVE;19841024;0
MVE;19841025;0
MVE;19841026;0
MVE;19841027;0
MVE;19841028;0
