 

stn;time;hns000d0
ROB;19610806;0
ROB;19610807;0
ROB;19610808;0
ROB;19610809;0
ROB;19610810;0
ROB;19610811;0
ROB;19610812;0
ROB;19610813;0
ROB;19610814;0
ROB;19610815;0
ROB;19610816;0
ROB;19610817;0
ROB;19610818;0
ROB;19610819;0
ROB;19610820;0
ROB;19610821;0
ROB;19610822;0
ROB;19610823;0
ROB;19610824;0
ROB;19610825;0
ROB;19610826;0
ROB;19610827;0
ROB;19610828;0
ROB;19610829;0
ROB;19610830;0
ROB;19610831;0
ROB;19610901;0
ROB;19610902;0
ROB;19610903;0
ROB;19610904;0
ROB;19610905;0
ROB;19610906;0
ROB;19610907;0
ROB;19610908;0
ROB;19610909;0
ROB;19610910;0
ROB;19610911;0
ROB;19610912;0
ROB;19610913;0
ROB;19610914;0
ROB;19610915;0
ROB;19610916;0
ROB;19610917;0
ROB;19610918;0
ROB;19610919;0
ROB;19610920;0
ROB;19610921;0
ROB;19610922;0
ROB;19610923;0
ROB;19610924;0
ROB;19610925;0
ROB;19610926;0
ROB;19610927;0
ROB;19610928;0
ROB;19610929;0
ROB;19610930;0
ROB;19611001;0
ROB;19611002;0
ROB;19611003;0
ROB;19611004;0
ROB;19611005;0
ROB;19611006;0
ROB;19611007;0
ROB;19611008;0
ROB;19611009;0
ROB;19611010;0
ROB;19611011;0
ROB;19611012;0
ROB;19611013;0
ROB;19611014;0
ROB;19611015;0
ROB;19611016;0
ROB;19611017;0
ROB;19611018;0
ROB;19611019;0
ROB;19611020;0
ROB;19611021;0
ROB;19611022;0
ROB;19611023;0
ROB;19611024;0
ROB;19611025;0
ROB;19611026;0
ROB;19611027;0
ROB;19611028;0
ROB;19611029;0
ROB;19611030;0
ROB;19611031;0
ROB;19611101;0
ROB;19611102;0
ROB;19611103;0
ROB;19611104;0
ROB;19611105;0
ROB;19611106;0
ROB;19611107;0
ROB;19611108;0
ROB;19611109;0
ROB;19611110;0
ROB;19611111;0
ROB;19611112;0
ROB;19611113;0
ROB;19611114;0
ROB;19611115;0
ROB;19611116;0
ROB;19611117;0
ROB;19611118;0
ROB;19611119;0
ROB;19611120;0
ROB;19611121;0
ROB;19611122;0
ROB;19611123;3
ROB;19611124;0
ROB;19611125;0
ROB;19611126;0
ROB;19611127;0
ROB;19611128;0
ROB;19611129;0
ROB;19611130;0
ROB;19611201;0
ROB;19611202;0
ROB;19611203;0
ROB;19611204;0
ROB;19611205;0
ROB;19611206;0
ROB;19611207;0
ROB;19611208;0
ROB;19611209;0
ROB;19611210;0
ROB;19611211;0
ROB;19611212;0
ROB;19611213;0
ROB;19611214;0
ROB;19611215;0
ROB;19611216;0
ROB;19611217;0
ROB;19611218;0
ROB;19611219;0
ROB;19611220;0
ROB;19611221;0
ROB;19611222;0
ROB;19611223;0
ROB;19611224;0
ROB;19611225;0
ROB;19611226;15
ROB;19611227;0
ROB;19611228;0
ROB;19611229;0
ROB;19611230;4
ROB;19611231;0
ROB;19620101;0
ROB;19620102;0
ROB;19620103;0
ROB;19620104;0
ROB;19620105;0
ROB;19620106;0
ROB;19620107;0
ROB;19620108;0
ROB;19620109;10
ROB;19620110;16
ROB;19620111;4
ROB;19620112;0
ROB;19620113;2
ROB;19620114;0
ROB;19620115;0
ROB;19620116;0
ROB;19620117;0
ROB;19620118;2
ROB;19620119;0
ROB;19620120;0
ROB;19620121;0
ROB;19620122;0
ROB;19620123;0
ROB;19620124;0
ROB;19620125;0
ROB;19620126;0
ROB;19620127;0
ROB;19620128;0
ROB;19620129;0
ROB;19620130;0
ROB;19620131;0
ROB;19620201;0
ROB;19620202;0
ROB;19620203;0
ROB;19620204;0
ROB;19620205;0
ROB;19620206;0
ROB;19620207;6
ROB;19620208;4
ROB;19620209;0
ROB;19620210;0
ROB;19620211;0
ROB;19620212;0
ROB;19620213;0
ROB;19620214;0
ROB;19620215;0
ROB;19620216;0
ROB;19620217;0
ROB;19620218;0
ROB;19620219;0
ROB;19620220;0
ROB;19620221;0
ROB;19620222;1
ROB;19620223;0
ROB;19620224;3
ROB;19620225;1
ROB;19620226;2
ROB;19620227;0
ROB;19620228;0
ROB;19620301;0
ROB;19620302;2
ROB;19620303;10
ROB;19620304;10
ROB;19620305;0
ROB;19620306;0
ROB;19620307;0
ROB;19620308;0
ROB;19620309;6
ROB;19620310;0
ROB;19620311;0
ROB;19620312;0
ROB;19620313;0
ROB;19620314;0
ROB;19620315;0
ROB;19620316;0
ROB;19620317;0
ROB;19620318;0
ROB;19620319;0
ROB;19620320;0
ROB;19620321;0
ROB;19620322;0
ROB;19620323;0
ROB;19620324;0
ROB;19620325;0
ROB;19620326;0
ROB;19620327;3
ROB;19620328;0
ROB;19620329;0
ROB;19620330;0
ROB;19620331;0
ROB;19620401;0
ROB;19620402;0
ROB;19620403;0
ROB;19620404;13
ROB;19620405;0
ROB;19620406;0
ROB;19620407;0
ROB;19620408;2
ROB;19620409;0
ROB;19620410;0
ROB;19620411;0
ROB;19620412;0
ROB;19620413;0
ROB;19620414;5
ROB;19620415;5
ROB;19620416;0
ROB;19620417;0
ROB;19620418;0
ROB;19620419;0
ROB;19620420;0
ROB;19620421;0
ROB;19620422;0
ROB;19620423;0
ROB;19620424;0
ROB;19620425;0
ROB;19620426;0
ROB;19620427;0
ROB;19620428;0
ROB;19620429;0
ROB;19620430;0
ROB;19620501;0
ROB;19620502;0
ROB;19620503;0
ROB;19620504;0
ROB;19620505;0
ROB;19620506;0
ROB;19620507;0
ROB;19620508;0
ROB;19620509;0
ROB;19620510;0
ROB;19620511;0
ROB;19620512;0
ROB;19620513;0
ROB;19620514;0
ROB;19620515;0
ROB;19620516;0
ROB;19620517;0
ROB;19620518;0
ROB;19620519;0
ROB;19620520;0
ROB;19620521;0
ROB;19620522;0
ROB;19620523;0
ROB;19620524;0
ROB;19620525;0
ROB;19620526;0
ROB;19620527;0
ROB;19620528;0
ROB;19620529;0
ROB;19620530;0
ROB;19620531;0
ROB;19620601;0
ROB;19620602;0
ROB;19620603;0
ROB;19620604;0
ROB;19620605;0
ROB;19620606;0
ROB;19620607;0
ROB;19620608;0
ROB;19620609;0
ROB;19620610;0
ROB;19620611;0
ROB;19620612;0
ROB;19620613;0
ROB;19620614;0
ROB;19620615;0
ROB;19620616;0
ROB;19620617;0
ROB;19620618;0
ROB;19620619;0
ROB;19620620;0
ROB;19620621;0
ROB;19620622;0
ROB;19620623;0
ROB;19620624;0
ROB;19620625;0
ROB;19620626;0
ROB;19620627;0
ROB;19620628;0
ROB;19620629;0
ROB;19620630;0
ROB;19620701;0
ROB;19620702;0
ROB;19620703;0
ROB;19620704;0
ROB;19620705;0
ROB;19620706;0
ROB;19620707;0
ROB;19620708;0
ROB;19620709;0
ROB;19620710;0
ROB;19620711;0
ROB;19620712;0
ROB;19620713;0
ROB;19620714;0
ROB;19620715;0
ROB;19620716;0
ROB;19620717;0
ROB;19620718;0
ROB;19620719;0
ROB;19620720;0
ROB;19620721;0
ROB;19620722;0
ROB;19620723;0
ROB;19620724;0
ROB;19620725;0
ROB;19620726;0
ROB;19620727;0
ROB;19620728;0
ROB;19620729;0
ROB;19620730;0
ROB;19620731;0
ROB;19620801;0
ROB;19620802;0
ROB;19620803;0
ROB;19620804;0
ROB;19620805;0
ROB;19620806;0
ROB;19620807;0
ROB;19620808;0
ROB;19620809;0
ROB;19620810;0
ROB;19620811;0
ROB;19620812;0
ROB;19620813;0
ROB;19620814;0
ROB;19620815;0
ROB;19620816;0
ROB;19620817;0
ROB;19620818;0
ROB;19620819;0
ROB;19620820;0
ROB;19620821;0
ROB;19620822;0
ROB;19620823;0
ROB;19620824;0
ROB;19620825;0
ROB;19620826;0
ROB;19620827;0
ROB;19620828;0
ROB;19620829;0
ROB;19620830;0
ROB;19620831;0
ROB;19620901;0
ROB;19620902;0
ROB;19620903;0
ROB;19620904;0
ROB;19620905;0
ROB;19620906;0
ROB;19620907;0
ROB;19620908;0
ROB;19620909;0
ROB;19620910;0
ROB;19620911;0
ROB;19620912;0
ROB;19620913;0
ROB;19620914;0
ROB;19620915;0
ROB;19620916;0
ROB;19620917;0
ROB;19620918;0
ROB;19620919;0
ROB;19620920;0
ROB;19620921;0
ROB;19620922;0
ROB;19620923;0
ROB;19620924;0
ROB;19620925;0
ROB;19620926;0
ROB;19620927;0
ROB;19620928;0
ROB;19620929;0
ROB;19620930;0
ROB;19621001;0
ROB;19621002;0
ROB;19621003;0
ROB;19621004;0
ROB;19621005;0
ROB;19621006;0
ROB;19621007;0
ROB;19621008;0
ROB;19621009;0
ROB;19621010;0
ROB;19621011;0
ROB;19621012;0
ROB;19621013;0
ROB;19621014;0
ROB;19621015;0
ROB;19621016;0
ROB;19621017;0
ROB;19621018;0
ROB;19621019;0
ROB;19621020;0
ROB;19621021;0
ROB;19621022;0
ROB;19621023;0
ROB;19621024;0
ROB;19621025;0
ROB;19621026;0
ROB;19621027;0
ROB;19621028;0
ROB;19621029;0
ROB;19621030;0
ROB;19621031;0
ROB;19621101;0
ROB;19621102;0
ROB;19621103;0
ROB;19621104;0
ROB;19621105;0
ROB;19621106;0
ROB;19621107;0
ROB;19621108;0
ROB;19621109;0
ROB;19621110;0
ROB;19621111;0
ROB;19621112;0
ROB;19621113;0
ROB;19621114;0
ROB;19621115;0
ROB;19621116;0
ROB;19621117;5
ROB;19621118;11
ROB;19621119;1
ROB;19621120;0
ROB;19621121;0
ROB;19621122;1
ROB;19621123;0
ROB;19621124;0
ROB;19621125;0
ROB;19621126;0
ROB;19621127;5
ROB;19621128;2
ROB;19621129;0
ROB;19621130;0
ROB;19621201;0
ROB;19621202;0
ROB;19621203;0
ROB;19621204;0
ROB;19621205;0
ROB;19621206;0
ROB;19621207;0
ROB;19621208;0
ROB;19621209;0
ROB;19621210;0
ROB;19621211;0
ROB;19621212;25
ROB;19621213;0
ROB;19621214;0
ROB;19621215;5
ROB;19621216;0
ROB;19621217;0
ROB;19621218;0
ROB;19621219;0
ROB;19621220;0
ROB;19621221;5
ROB;19621222;0
ROB;19621223;0
ROB;19621224;0
ROB;19621225;0
ROB;19621226;0
ROB;19621227;0
ROB;19621228;3
ROB;19621229;3
ROB;19621230;0
ROB;19621231;7
ROB;19630101;0
ROB;19630102;1
ROB;19630103;6
ROB;19630104;6
ROB;19630105;20
ROB;19630106;10
ROB;19630107;0
ROB;19630108;0
ROB;19630109;0
ROB;19630110;0
ROB;19630111;3
ROB;19630112;5
ROB;19630113;0
ROB;19630114;0
ROB;19630115;0
ROB;19630116;0
ROB;19630117;0
ROB;19630118;7
ROB;19630119;1
ROB;19630120;0
ROB;19630121;3
ROB;19630122;0
ROB;19630123;0
ROB;19630124;0
ROB;19630125;0
ROB;19630126;0
ROB;19630127;0
ROB;19630128;0
ROB;19630129;0
ROB;19630130;0
ROB;19630131;0
ROB;19630201;0
ROB;19630202;0
ROB;19630203;0
ROB;19630204;0
ROB;19630205;0
ROB;19630206;0
ROB;19630207;0
ROB;19630208;0
ROB;19630209;0
ROB;19630210;0
ROB;19630211;10
ROB;19630212;0
ROB;19630213;0
ROB;19630214;0
ROB;19630215;0
ROB;19630216;1
ROB;19630217;0
ROB;19630218;12
ROB;19630219;7
ROB;19630220;0
ROB;19630221;0
ROB;19630222;0
ROB;19630223;0
ROB;19630224;0
ROB;19630225;0
ROB;19630226;0
ROB;19630227;0
ROB;19630228;0
ROB;19630301;0
ROB;19630302;0
ROB;19630303;0
ROB;19630304;0
ROB;19630305;0
ROB;19630306;0
ROB;19630307;0
ROB;19630308;0
ROB;19630309;2
ROB;19630310;0
ROB;19630311;34
ROB;19630312;3
ROB;19630313;0
ROB;19630314;0
ROB;19630315;0
ROB;19630316;0
ROB;19630317;0
ROB;19630318;0
ROB;19630319;0
ROB;19630320;0
ROB;19630321;0
ROB;19630322;0
ROB;19630323;0
ROB;19630324;0
ROB;19630325;0
ROB;19630326;0
ROB;19630327;0
ROB;19630328;0
ROB;19630329;4
ROB;19630330;0
ROB;19630331;0
ROB;19630401;0
ROB;19630402;0
ROB;19630403;0
ROB;19630404;0
ROB;19630405;0
ROB;19630406;3
ROB;19630407;10
ROB;19630408;0
ROB;19630409;0
ROB;19630410;0
ROB;19630411;0
ROB;19630412;0
ROB;19630413;0
ROB;19630414;0
ROB;19630415;0
ROB;19630416;0
ROB;19630417;0
ROB;19630418;0
ROB;19630419;0
ROB;19630420;0
ROB;19630421;0
ROB;19630422;0
ROB;19630423;0
ROB;19630424;0
ROB;19630425;0
ROB;19630426;0
ROB;19630427;0
ROB;19630428;0
ROB;19630429;0
ROB;19630430;0
ROB;19630501;0
ROB;19630502;0
ROB;19630503;0
ROB;19630504;0
ROB;19630505;0
ROB;19630506;0
ROB;19630507;0
ROB;19630508;0
ROB;19630509;0
ROB;19630510;0
ROB;19630511;0
ROB;19630512;0
ROB;19630513;0
ROB;19630514;0
ROB;19630515;0
ROB;19630516;0
ROB;19630517;0
ROB;19630518;0
ROB;19630519;0
ROB;19630520;0
ROB;19630521;0
ROB;19630522;0
ROB;19630523;0
ROB;19630524;0
ROB;19630525;0
ROB;19630526;0
ROB;19630527;0
ROB;19630528;0
ROB;19630529;0
ROB;19630530;0
ROB;19630531;0
ROB;19630601;0
ROB;19630602;0
ROB;19630603;0
ROB;19630604;0
ROB;19630605;0
ROB;19630606;0
ROB;19630607;0
ROB;19630608;0
ROB;19630609;0
ROB;19630610;0
ROB;19630611;0
ROB;19630612;0
ROB;19630613;0
ROB;19630614;0
ROB;19630615;0
ROB;19630616;0
ROB;19630617;0
ROB;19630618;0
ROB;19630619;0
ROB;19630620;0
ROB;19630621;0
ROB;19630622;0
ROB;19630623;0
ROB;19630624;0
ROB;19630625;0
ROB;19630626;0
ROB;19630627;0
ROB;19630628;0
ROB;19630629;0
ROB;19630630;0
ROB;19630701;0
ROB;19630702;0
ROB;19630703;0
ROB;19630704;0
ROB;19630705;0
ROB;19630706;0
ROB;19630707;0
ROB;19630708;0
ROB;19630709;0
ROB;19630710;0
ROB;19630711;0
ROB;19630712;0
ROB;19630713;0
ROB;19630714;0
ROB;19630715;0
ROB;19630716;0
ROB;19630717;0
ROB;19630718;0
ROB;19630719;0
ROB;19630720;0
ROB;19630721;0
ROB;19630722;0
ROB;19630723;0
ROB;19630724;0
ROB;19630725;0
ROB;19630726;0
ROB;19630727;0
ROB;19630728;0
ROB;19630729;0
ROB;19630730;0
ROB;19630731;0
ROB;19630801;0
ROB;19630802;0
ROB;19630803;0
ROB;19630804;0
ROB;19630805;0
ROB;19630806;0
ROB;19630807;0
ROB;19630808;0
ROB;19630809;0
ROB;19630810;0
ROB;19630811;0
ROB;19630812;0
ROB;19630813;0
ROB;19630814;0
ROB;19630815;0
ROB;19630816;0
ROB;19630817;0
ROB;19630818;0
ROB;19630819;0
ROB;19630820;0
ROB;19630821;0
ROB;19630822;0
ROB;19630823;0
ROB;19630824;0
ROB;19630825;0
ROB;19630826;0
ROB;19630827;0
ROB;19630828;0
ROB;19630829;0
ROB;19630830;0
ROB;19630831;0
ROB;19630901;0
ROB;19630902;0
ROB;19630903;0
ROB;19630904;0
ROB;19630905;0
ROB;19630906;0
ROB;19630907;0
ROB;19630908;0
ROB;19630909;0
ROB;19630910;0
ROB;19630911;0
ROB;19630912;0
ROB;19630913;0
ROB;19630914;0
ROB;19630915;0
ROB;19630916;0
ROB;19630917;0
ROB;19630918;0
ROB;19630919;0
ROB;19630920;0
ROB;19630921;0
ROB;19630922;0
ROB;19630923;0
ROB;19630924;0
ROB;19630925;0
ROB;19630926;0
ROB;19630927;0
ROB;19630928;0
ROB;19630929;0
ROB;19630930;0
ROB;19631001;0
ROB;19631002;0
ROB;19631003;0
ROB;19631004;0
ROB;19631005;0
ROB;19631006;0
ROB;19631007;0
ROB;19631008;0
ROB;19631009;0
ROB;19631010;0
ROB;19631011;0
ROB;19631012;0
ROB;19631013;0
ROB;19631014;0
ROB;19631015;0
ROB;19631016;0
ROB;19631017;0
ROB;19631018;0
ROB;19631019;0
ROB;19631020;0
ROB;19631021;0
ROB;19631022;0
ROB;19631023;0
ROB;19631024;0
ROB;19631025;0
ROB;19631026;0
ROB;19631027;0
ROB;19631028;0
ROB;19631029;0
ROB;19631030;0
ROB;19631031;0
ROB;19631101;0
ROB;19631102;0
ROB;19631103;0
ROB;19631104;0
ROB;19631105;0
ROB;19631106;0
ROB;19631107;0
ROB;19631108;0
ROB;19631109;0
ROB;19631110;0
ROB;19631111;0
ROB;19631112;0
ROB;19631113;0
ROB;19631114;0
ROB;19631115;0
ROB;19631116;0
ROB;19631117;0
ROB;19631118;0
ROB;19631119;0
ROB;19631120;0
ROB;19631121;0
ROB;19631122;0
ROB;19631123;0
ROB;19631124;0
ROB;19631125;0
ROB;19631126;0
ROB;19631127;0
ROB;19631128;0
ROB;19631129;0
ROB;19631130;0
ROB;19631201;0
ROB;19631202;0
ROB;19631203;0
ROB;19631204;0
ROB;19631205;0
ROB;19631206;0
ROB;19631207;0
ROB;19631208;0
ROB;19631209;0
ROB;19631210;0
ROB;19631211;0
ROB;19631212;0
ROB;19631213;0
ROB;19631214;2
ROB;19631215;0
ROB;19631216;0
ROB;19631217;0
ROB;19631218;0
ROB;19631219;0
ROB;19631220;3
ROB;19631221;0
ROB;19631222;0
ROB;19631223;0
ROB;19631224;5
ROB;19631225;0
ROB;19631226;0
ROB;19631227;0
ROB;19631228;0
ROB;19631229;0
ROB;19631230;0
ROB;19631231;0
ROB;19640101;0
ROB;19640102;0
ROB;19640103;0
ROB;19640104;0
ROB;19640105;0
ROB;19640106;0
ROB;19640107;0
ROB;19640108;0
ROB;19640109;0
ROB;19640110;9
ROB;19640111;4
ROB;19640112;2
ROB;19640113;0
ROB;19640114;0
ROB;19640115;0
ROB;19640116;0
ROB;19640117;0
ROB;19640118;0
ROB;19640119;0
ROB;19640120;0
ROB;19640121;0
ROB;19640122;0
ROB;19640123;0
ROB;19640124;0
ROB;19640125;0
ROB;19640126;0
ROB;19640127;0
ROB;19640128;0
ROB;19640129;0
ROB;19640130;0
ROB;19640131;0
ROB;19640201;0
ROB;19640202;0
ROB;19640203;0
ROB;19640204;0
ROB;19640205;0
ROB;19640206;0
ROB;19640207;0
ROB;19640208;0
ROB;19640209;0
ROB;19640210;0
ROB;19640211;0
ROB;19640212;0
ROB;19640213;0
ROB;19640214;0
ROB;19640215;1
ROB;19640216;7
ROB;19640217;11
ROB;19640218;0
ROB;19640219;0
ROB;19640220;0
ROB;19640221;0
ROB;19640222;0
ROB;19640223;0
ROB;19640224;1
ROB;19640225;0
ROB;19640226;0
ROB;19640227;0
ROB;19640228;0
ROB;19640229;0
ROB;19640301;0
ROB;19640302;0
ROB;19640303;0
ROB;19640304;1
ROB;19640305;0
ROB;19640306;0
ROB;19640307;0
ROB;19640308;1
ROB;19640309;0
ROB;19640310;0
ROB;19640311;0
ROB;19640312;3
ROB;19640313;0
ROB;19640314;0
ROB;19640315;0
ROB;19640316;0
ROB;19640317;0
ROB;19640318;0
ROB;19640319;0
ROB;19640320;0
ROB;19640321;0
ROB;19640322;0
ROB;19640323;0
ROB;19640324;0
ROB;19640325;0
ROB;19640326;2
ROB;19640327;0
ROB;19640328;0
ROB;19640329;0
ROB;19640330;0
ROB;19640331;0
ROB;19640401;0
ROB;19640402;0
ROB;19640403;0
ROB;19640404;0
ROB;19640405;0
ROB;19640406;0
ROB;19640407;0
ROB;19640408;0
ROB;19640409;0
ROB;19640410;0
ROB;19640411;0
ROB;19640412;0
ROB;19640413;0
ROB;19640414;0
ROB;19640415;0
ROB;19640416;0
ROB;19640417;0
ROB;19640418;0
ROB;19640419;0
ROB;19640420;0
ROB;19640421;0
ROB;19640422;0
ROB;19640423;0
ROB;19640424;0
ROB;19640425;0
ROB;19640426;0
ROB;19640427;0
ROB;19640428;0
ROB;19640429;0
ROB;19640430;0
ROB;19640501;0
ROB;19640502;0
ROB;19640503;0
ROB;19640504;0
ROB;19640505;0
ROB;19640506;0
ROB;19640507;0
ROB;19640508;0
ROB;19640509;0
ROB;19640510;0
ROB;19640511;0
ROB;19640512;0
ROB;19640513;0
ROB;19640514;0
ROB;19640515;0
ROB;19640516;0
ROB;19640517;0
ROB;19640518;0
ROB;19640519;0
ROB;19640520;0
ROB;19640521;0
ROB;19640522;0
ROB;19640523;0
ROB;19640524;0
ROB;19640525;0
ROB;19640526;0
ROB;19640527;0
ROB;19640528;0
ROB;19640529;0
ROB;19640530;0
ROB;19640531;0
ROB;19640601;0
ROB;19640602;0
ROB;19640603;0
ROB;19640604;0
ROB;19640605;0
ROB;19640606;0
ROB;19640607;0
ROB;19640608;0
ROB;19640609;0
ROB;19640610;0
ROB;19640611;0
ROB;19640612;0
ROB;19640613;0
ROB;19640614;0
ROB;19640615;0
ROB;19640616;0
ROB;19640617;0
ROB;19640618;0
ROB;19640619;0
ROB;19640620;0
ROB;19640621;0
ROB;19640622;0
ROB;19640623;0
ROB;19640624;0
ROB;19640625;0
ROB;19640626;0
ROB;19640627;0
ROB;19640628;0
ROB;19640629;0
ROB;19640630;0
ROB;19640701;0
ROB;19640702;0
ROB;19640703;0
ROB;19640704;0
ROB;19640705;0
ROB;19640706;0
ROB;19640707;0
ROB;19640708;0
ROB;19640709;0
ROB;19640710;0
ROB;19640711;0
ROB;19640712;0
ROB;19640713;0
ROB;19640714;0
ROB;19640715;0
ROB;19640716;0
ROB;19640717;0
ROB;19640718;0
ROB;19640719;0
ROB;19640720;0
ROB;19640721;0
ROB;19640722;0
ROB;19640723;0
ROB;19640724;0
ROB;19640725;0
ROB;19640726;0
ROB;19640727;0
ROB;19640728;0
ROB;19640729;0
ROB;19640730;0
ROB;19640731;0
ROB;19640801;0
ROB;19640802;0
ROB;19640803;0
ROB;19640804;0
ROB;19640805;0
ROB;19640806;0
ROB;19640807;0
ROB;19640808;0
ROB;19640809;0
ROB;19640810;0
ROB;19640811;0
ROB;19640812;0
ROB;19640813;0
ROB;19640814;0
ROB;19640815;0
ROB;19640816;0
ROB;19640817;0
ROB;19640818;0
ROB;19640819;0
ROB;19640820;0
ROB;19640821;0
ROB;19640822;0
ROB;19640823;0
ROB;19640824;0
ROB;19640825;0
ROB;19640826;0
ROB;19640827;0
ROB;19640828;0
ROB;19640829;0
ROB;19640830;0
ROB;19640831;0
ROB;19640901;0
ROB;19640902;0
ROB;19640903;0
ROB;19640904;0
ROB;19640905;0
ROB;19640906;0
ROB;19640907;0
ROB;19640908;0
ROB;19640909;0
ROB;19640910;0
ROB;19640911;0
ROB;19640912;0
ROB;19640913;0
ROB;19640914;0
ROB;19640915;0
ROB;19640916;0
ROB;19640917;0
ROB;19640918;0
ROB;19640919;0
ROB;19640920;0
ROB;19640921;0
ROB;19640922;0
ROB;19640923;0
ROB;19640924;0
ROB;19640925;0
ROB;19640926;0
ROB;19640927;0
ROB;19640928;0
ROB;19640929;0
ROB;19640930;0
ROB;19641001;0
ROB;19641002;0
ROB;19641003;0
ROB;19641004;0
ROB;19641005;0
ROB;19641006;0
ROB;19641007;0
ROB;19641008;0
ROB;19641009;0
ROB;19641010;0
ROB;19641011;0
ROB;19641012;0
ROB;19641013;0
ROB;19641014;0
ROB;19641015;0
ROB;19641016;0
ROB;19641017;0
ROB;19641018;0
ROB;19641019;0
ROB;19641020;0
ROB;19641021;0
ROB;19641022;0
ROB;19641023;3
ROB;19641024;0
ROB;19641025;0
ROB;19641026;0
ROB;19641027;0
ROB;19641028;0
