 

stn;time;tre200dn
RAP;19720111;1.4
RAP;19720112;1.4
RAP;19720113;2.4
RAP;19720114;1.7
RAP;19720115;0.8
RAP;19720116;-1.3
RAP;19720117;-2.4
RAP;19720118;-5.4
RAP;19720119;-4.3
RAP;19720120;-2.5
RAP;19720121;-2.1
RAP;19720122;-0.2
RAP;19720123;0.2
RAP;19720124;-1.5
RAP;19720125;-1.5
RAP;19720126;-4.0
RAP;19720127;-3.3
RAP;19720128;0.0
RAP;19720129;-3.4
RAP;19720130;-5.2
RAP;19720131;-5.3
RAP;19720201;-7.3
RAP;19720202;-1.6
RAP;19720203;-4.0
RAP;19720204;0.7
RAP;19720205;-1.3
RAP;19720206;-0.7
RAP;19720207;0.8
RAP;19720208;3.2
RAP;19720209;3.0
RAP;19720210;3.5
RAP;19720211;2.6
RAP;19720212;3.2
RAP;19720213;0.8
RAP;19720214;0.7
RAP;19720215;0.3
RAP;19720216;-1.8
RAP;19720217;-0.6
RAP;19720218;2.4
RAP;19720219;-0.3
RAP;19720220;-1.0
RAP;19720221;0.2
RAP;19720222;-2.0
RAP;19720223;0.6
RAP;19720224;0.6
RAP;19720225;-1.5
RAP;19720226;1.5
RAP;19720227;4.2
RAP;19720228;4.6
RAP;19720229;2.8
RAP;19720301;1.9
RAP;19720302;-1.8
RAP;19720303;-1.8
RAP;19720304;1.2
RAP;19720305;1.0
RAP;19720306;1.2
RAP;19720307;3.5
RAP;19720308;3.1
RAP;19720309;2.2
RAP;19720310;1.5
RAP;19720311;4.7
RAP;19720312;1.1
RAP;19720313;-0.2
RAP;19720314;0.1
RAP;19720315;0.6
RAP;19720316;1.3
RAP;19720317;1.3
RAP;19720318;3.5
RAP;19720319;2.8
RAP;19720320;2.7
RAP;19720321;3.0
RAP;19720322;3.6
RAP;19720323;2.6
RAP;19720324;2.4
RAP;19720325;1.3
RAP;19720326;4.2
RAP;19720327;4.8
RAP;19720328;5.3
RAP;19720329;3.3
RAP;19720330;1.5
RAP;19720331;3.1
RAP;19720401;6.0
RAP;19720402;7.6
RAP;19720403;8.7
RAP;19720404;7.5
RAP;19720405;7.5
RAP;19720406;5.4
RAP;19720407;7.6
RAP;19720408;7.5
RAP;19720409;2.6
RAP;19720410;5.7
RAP;19720411;2.8
RAP;19720412;2.8
RAP;19720413;5.5
RAP;19720414;6.0
RAP;19720415;3.4
RAP;19720416;1.5
RAP;19720417;1.2
RAP;19720418;-0.2
RAP;19720419;4.5
RAP;19720420;4.1
RAP;19720421;7.3
RAP;19720422;6.9
RAP;19720423;6.9
RAP;19720424;7.2
RAP;19720425;-1.2
RAP;19720426;-0.8
RAP;19720427;0.0
RAP;19720428;0.8
RAP;19720429;1.2
RAP;19720430;4.2
RAP;19720501;7.2
RAP;19720502;6.7
RAP;19720503;6.5
RAP;19720504;8.7
RAP;19720505;8.0
RAP;19720506;5.4
RAP;19720507;9.2
RAP;19720508;8.0
RAP;19720509;8.0
RAP;19720510;8.7
RAP;19720511;5.4
RAP;19720512;5.2
RAP;19720513;3.9
RAP;19720514;8.5
RAP;19720515;6.7
RAP;19720516;7.6
RAP;19720517;6.0
RAP;19720518;6.3
RAP;19720519;8.6
RAP;19720520;6.8
RAP;19720521;9.6
RAP;19720522;7.5
RAP;19720523;10.3
RAP;19720524;12.3
RAP;19720525;13.4
RAP;19720526;13.8
RAP;19720527;11.4
RAP;19720528;8.2
RAP;19720529;9.0
RAP;19720530;12.6
RAP;19720531;10.4
RAP;19720601;9.8
RAP;19720602;8.5
RAP;19720603;6.0
RAP;19720604;10.5
RAP;19720605;13.0
RAP;19720606;15.0
RAP;19720607;11.5
RAP;19720608;9.6
RAP;19720609;7.2
RAP;19720610;11.6
RAP;19720611;9.2
RAP;19720612;7.6
RAP;19720613;5.4
RAP;19720614;8.8
RAP;19720615;11.7
RAP;19720616;11.5
RAP;19720617;9.0
RAP;19720618;8.6
RAP;19720619;11.2
RAP;19720620;11.0
RAP;19720621;11.2
RAP;19720622;12.0
RAP;19720623;14.0
RAP;19720624;12.8
RAP;19720625;9.5
RAP;19720626;11.7
RAP;19720627;14.3
RAP;19720628;15.2
RAP;19720629;15.0
RAP;19720630;12.8
RAP;19720701;8.3
RAP;19720702;11.5
RAP;19720703;9.0
RAP;19720704;13.2
RAP;19720705;13.8
RAP;19720706;13.5
RAP;19720707;14.0
RAP;19720708;14.0
RAP;19720709;17.8
RAP;19720710;14.2
RAP;19720711;11.3
RAP;19720712;10.3
RAP;19720713;9.1
RAP;19720714;12.3
RAP;19720715;10.5
RAP;19720716;12.6
RAP;19720717;14.0
RAP;19720718;15.2
RAP;19720719;14.5
RAP;19720720;18.5
RAP;19720721;16.9
RAP;19720722;17.6
RAP;19720723;17.2
RAP;19720724;16.7
RAP;19720725;17.1
RAP;19720726;15.5
RAP;19720727;15.1
RAP;19720728;14.2
RAP;19720729;12.2
RAP;19720730;11.0
RAP;19720731;12.5
RAP;19720801;13.5
RAP;19720802;10.5
RAP;19720803;8.2
RAP;19720804;11.7
RAP;19720805;11.0
RAP;19720806;13.0
RAP;19720807;14.0
RAP;19720808;16.7
RAP;19720809;17.4
RAP;19720810;16.5
RAP;19720811;17.5
RAP;19720812;17.4
RAP;19720813;15.0
RAP;19720814;16.9
RAP;19720815;16.8
RAP;19720816;15.2
RAP;19720817;13.8
RAP;19720818;13.0
RAP;19720819;8.5
RAP;19720820;8.5
RAP;19720821;9.2
RAP;19720822;9.6
RAP;19720823;8.7
RAP;19720824;8.5
RAP;19720825;9.2
RAP;19720826;10.0
RAP;19720827;10.3
RAP;19720828;13.7
RAP;19720829;11.8
RAP;19720830;14.2
RAP;19720831;11.7
RAP;19720901;11.6
RAP;19720902;8.4
RAP;19720903;10.2
RAP;19720904;10.4
RAP;19720905;9.6
RAP;19720906;9.0
RAP;19720907;14.5
RAP;19720908;15.2
RAP;19720909;11.8
RAP;19720910;12.5
RAP;19720911;5.8
RAP;19720912;5.6
RAP;19720913;6.6
RAP;19720914;7.6
RAP;19720915;8.2
RAP;19720916;8.5
RAP;19720917;7.9
RAP;19720918;7.8
RAP;19720919;7.0
RAP;19720920;4.1
RAP;19720921;5.2
RAP;19720922;5.4
RAP;19720923;6.7
RAP;19720924;7.4
RAP;19720925;2.3
RAP;19720926;5.0
RAP;19720927;2.5
RAP;19720928;3.8
RAP;19720929;3.2
RAP;19720930;4.2
RAP;19721001;4.4
RAP;19721002;5.6
RAP;19721003;5.3
RAP;19721004;1.2
RAP;19721005;0.2
RAP;19721006;1.5
RAP;19721007;4.0
RAP;19721008;4.9
RAP;19721009;5.4
RAP;19721010;6.1
RAP;19721011;5.4
RAP;19721012;6.7
RAP;19721013;6.2
RAP;19721014;6.9
RAP;19721015;5.2
RAP;19721016;2.4
RAP;19721017;2.4
RAP;19721018;4.1
RAP;19721019;0.1
RAP;19721020;1.8
RAP;19721021;3.1
RAP;19721022;2.5
RAP;19721023;1.5
RAP;19721024;5.7
RAP;19721025;1.0
RAP;19721026;1.8
RAP;19721027;8.1
RAP;19721028;6.5
RAP;19721029;6.0
RAP;19721030;2.8
RAP;19721031;5.0
RAP;19721101;4.5
RAP;19721102;3.2
RAP;19721103;3.7
RAP;19721104;3.6
RAP;19721105;3.0
RAP;19721106;3.9
RAP;19721107;4.2
RAP;19721108;3.5
RAP;19721109;4.0
RAP;19721110;3.4
RAP;19721111;4.9
RAP;19721112;2.7
RAP;19721113;3.0
RAP;19721114;4.8
RAP;19721115;1.7
RAP;19721116;-0.1
RAP;19721117;4.6
RAP;19721118;2.2
RAP;19721119;-1.2
RAP;19721120;2.1
RAP;19721121;4.6
RAP;19721122;4.3
RAP;19721123;1.9
RAP;19721124;1.4
RAP;19721125;0.9
RAP;19721126;-2.7
RAP;19721127;-5.2
RAP;19721128;-4.5
RAP;19721129;-1.2
RAP;19721130;1.8
RAP;19721201;2.3
RAP;19721202;-0.2
RAP;19721203;0.4
RAP;19721204;1.5
RAP;19721205;3.0
RAP;19721206;0.5
RAP;19721207;0.7
RAP;19721208;4.3
RAP;19721209;0.6
RAP;19721210;-0.7
RAP;19721211;-1.3
RAP;19721212;-1.7
RAP;19721213;-2.0
RAP;19721214;-3.3
RAP;19721215;-4.8
RAP;19721216;-4.5
RAP;19721217;-5.0
RAP;19721218;-4.5
RAP;19721219;-3.2
RAP;19721220;-4.7
RAP;19721221;-4.2
RAP;19721222;-4.7
RAP;19721223;-6.0
RAP;19721224;-6.8
RAP;19721225;-5.8
RAP;19721226;-4.8
RAP;19721227;-4.5
RAP;19721228;-1.4
RAP;19721229;-4.0
RAP;19721230;-4.0
RAP;19721231;-6.4
RAP;19730101;-4.8
RAP;19730102;-4.1
RAP;19730103;-2.5
RAP;19730104;-2.0
RAP;19730105;-0.4
RAP;19730106;-0.3
RAP;19730107;-0.8
RAP;19730108;-1.8
RAP;19730109;-1.8
RAP;19730110;-2.4
RAP;19730111;-3.0
RAP;19730112;-5.4
RAP;19730113;-4.4
RAP;19730114;-5.2
RAP;19730115;-3.6
RAP;19730116;-0.2
RAP;19730117;-2.9
RAP;19730118;-1.5
RAP;19730119;-0.2
RAP;19730120;0.8
RAP;19730121;-1.6
RAP;19730122;1.2
RAP;19730123;0.5
RAP;19730124;-4.8
RAP;19730125;-6.0
RAP;19730126;-7.0
RAP;19730127;-2.6
RAP;19730128;0.6
RAP;19730129;0.4
RAP;19730130;1.3
RAP;19730131;1.5
RAP;19730201;0.5
RAP;19730202;1.4
RAP;19730203;1.7
RAP;19730204;0.5
RAP;19730205;-0.4
RAP;19730206;-2.3
RAP;19730207;-1.7
RAP;19730208;-0.6
RAP;19730209;-1.6
RAP;19730210;1.0
RAP;19730211;-0.4
RAP;19730212;-0.8
RAP;19730213;0.4
RAP;19730214;-5.7
RAP;19730215;-6.7
RAP;19730216;-7.7
RAP;19730217;-1.7
RAP;19730218;-3.3
RAP;19730219;-4.4
RAP;19730220;-7.5
RAP;19730221;-5.7
RAP;19730222;0.9
RAP;19730223;0.9
RAP;19730224;-2.0
RAP;19730225;-2.2
RAP;19730226;-3.5
RAP;19730227;-3.0
RAP;19730228;-9.5
RAP;19730301;-8.8
RAP;19730302;-4.2
RAP;19730303;0.5
RAP;19730304;1.4
RAP;19730305;-1.7
RAP;19730306;0.9
RAP;19730307;1.3
RAP;19730308;1.1
RAP;19730309;-0.1
RAP;19730310;-5.8
RAP;19730311;-6.8
RAP;19730312;-5.8
RAP;19730313;-0.4
RAP;19730314;0.6
RAP;19730315;-0.7
RAP;19730316;-2.0
RAP;19730317;-3.3
RAP;19730318;-1.8
RAP;19730319;1.0
RAP;19730320;-3.5
RAP;19730321;-2.4
RAP;19730322;-1.5
RAP;19730323;0.5
RAP;19730324;0.4
RAP;19730325;2.0
RAP;19730326;5.8
RAP;19730327;2.5
RAP;19730328;2.2
RAP;19730329;5.8
RAP;19730330;5.2
RAP;19730331;5.4
RAP;19730401;5.3
RAP;19730402;2.1
RAP;19730403;0.5
RAP;19730404;-0.1
RAP;19730405;-1.0
RAP;19730406;2.4
RAP;19730407;4.4
RAP;19730408;2.2
RAP;19730409;2.2
RAP;19730410;0.6
RAP;19730411;0.7
RAP;19730412;0.4
RAP;19730413;0.7
RAP;19730414;-2.8
RAP;19730415;-2.7
RAP;19730416;1.3
RAP;19730417;-0.2
RAP;19730418;3.6
RAP;19730419;0.7
RAP;19730420;0.6
RAP;19730421;1.1
RAP;19730422;-0.6
RAP;19730423;1.5
RAP;19730424;2.2
RAP;19730425;6.0
RAP;19730426;6.0
RAP;19730427;3.5
RAP;19730428;8.8
RAP;19730429;8.1
RAP;19730430;7.0
RAP;19730501;9.3
RAP;19730502;12.0
RAP;19730503;11.6
RAP;19730504;10.4
RAP;19730505;10.4
RAP;19730506;9.4
RAP;19730507;7.5
RAP;19730508;6.4
RAP;19730509;6.8
RAP;19730510;4.5
RAP;19730511;8.0
RAP;19730512;3.6
RAP;19730513;4.2
RAP;19730514;8.0
RAP;19730515;13.5
RAP;19730516;10.0
RAP;19730517;5.6
RAP;19730518;8.8
RAP;19730519;10.2
RAP;19730520;10.0
RAP;19730521;11.6
RAP;19730522;7.7
RAP;19730523;12.2
RAP;19730524;11.5
RAP;19730525;10.6
RAP;19730526;8.7
RAP;19730527;9.2
RAP;19730528;10.4
RAP;19730529;12.2
RAP;19730530;12.1
RAP;19730531;14.0
RAP;19730601;13.6
RAP;19730602;12.9
RAP;19730603;11.3
RAP;19730604;10.0
RAP;19730605;12.3
RAP;19730606;15.2
RAP;19730607;11.4
RAP;19730608;10.9
RAP;19730609;11.3
RAP;19730610;10.8
RAP;19730611;14.2
RAP;19730612;13.7
RAP;19730613;16.2
RAP;19730614;13.8
RAP;19730615;9.0
RAP;19730616;10.4
RAP;19730617;11.7
RAP;19730618;17.5
RAP;19730619;13.0
RAP;19730620;11.2
RAP;19730621;7.5
RAP;19730622;11.8
RAP;19730623;10.9
RAP;19730624;9.8
RAP;19730625;12.9
RAP;19730626;12.8
RAP;19730627;16.5
RAP;19730628;19.9
RAP;19730629;15.5
RAP;19730630;13.7
RAP;19730701;13.1
RAP;19730702;14.8
RAP;19730703;16.6
RAP;19730704;16.2
RAP;19730705;16.6
RAP;19730706;17.6
RAP;19730707;16.5
RAP;19730708;14.2
RAP;19730709;15.6
RAP;19730710;13.5
RAP;19730711;13.9
RAP;19730712;15.4
RAP;19730713;15.1
RAP;19730714;14.0
RAP;19730715;15.0
RAP;19730716;12.6
RAP;19730717;13.4
RAP;19730718;11.5
RAP;19730719;14.2
RAP;19730720;14.4
RAP;19730721;15.6
RAP;19730722;13.8
RAP;19730723;11.8
RAP;19730724;12.2
RAP;19730725;11.1
RAP;19730726;10.1
RAP;19730727;10.2
RAP;19730728;9.9
RAP;19730729;12.4
RAP;19730730;12.2
RAP;19730731;11.7
RAP;19730801;12.8
RAP;19730802;14.5
RAP;19730803;15.2
RAP;19730804;14.0
RAP;19730805;15.0
RAP;19730806;15.7
RAP;19730807;16.5
RAP;19730808;13.5
RAP;19730809;11.6
RAP;19730810;14.0
RAP;19730811;17.0
RAP;19730812;16.4
RAP;19730813;17.5
RAP;19730814;15.5
RAP;19730815;15.0
RAP;19730816;15.2
RAP;19730817;14.0
RAP;19730818;15.5
RAP;19730819;15.0
RAP;19730820;17.0
RAP;19730821;18.0
RAP;19730822;17.0
RAP;19730823;16.6
RAP;19730824;15.4
RAP;19730825;14.4
RAP;19730826;15.7
RAP;19730827;15.6
RAP;19730828;15.7
RAP;19730829;15.9
RAP;19730830;14.4
RAP;19730831;12.2
RAP;19730901;9.0
RAP;19730902;10.5
RAP;19730903;12.4
RAP;19730904;13.0
RAP;19730905;14.1
RAP;19730906;15.2
RAP;19730907;14.7
RAP;19730908;15.4
RAP;19730909;15.0
RAP;19730910;15.2
RAP;19730911;14.2
RAP;19730912;9.7
RAP;19730913;9.8
RAP;19730914;10.7
RAP;19730915;14.9
RAP;19730916;14.8
RAP;19730917;11.9
RAP;19730918;13.8
RAP;19730919;13.7
RAP;19730920;14.4
RAP;19730921;13.2
RAP;19730922;9.3
RAP;19730923;8.9
RAP;19730924;8.9
RAP;19730925;6.1
RAP;19730926;7.5
RAP;19730927;7.6
RAP;19730928;6.3
RAP;19730929;7.5
RAP;19730930;7.4
RAP;19731001;7.7
RAP;19731002;7.1
RAP;19731003;6.0
RAP;19731004;9.3
RAP;19731005;9.5
RAP;19731006;8.5
RAP;19731007;10.0
RAP;19731008;7.4
RAP;19731009;7.8
RAP;19731010;5.0
RAP;19731011;5.5
RAP;19731012;6.6
RAP;19731013;5.6
RAP;19731014;6.5
RAP;19731015;9.7
RAP;19731016;7.4
RAP;19731017;8.0
RAP;19731018;4.9
RAP;19731019;1.2
RAP;19731020;3.5
RAP;19731021;5.0
RAP;19731022;5.9
RAP;19731023;4.5
RAP;19731024;6.0
RAP;19731025;-1.3
RAP;19731026;0.0
RAP;19731027;0.5
RAP;19731028;0.5
RAP;19731029;1.0
RAP;19731030;2.5
RAP;19731031;0.2
RAP;19731101;0.9
RAP;19731102;1.5
RAP;19731103;1.0
RAP;19731104;2.0
RAP;19731105;3.0
RAP;19731106;2.8
RAP;19731107;0.6
RAP;19731108;-0.7
RAP;19731109;2.4
RAP;19731110;0.0
RAP;19731111;0.8
RAP;19731112;3.2
RAP;19731113;3.2
RAP;19731114;6.9
RAP;19731115;6.3
RAP;19731116;7.7
RAP;19731117;4.1
RAP;19731118;-0.6
RAP;19731119;-1.2
RAP;19731120;3.8
RAP;19731121;-1.6
RAP;19731122;-1.4
RAP;19731123;0.1
RAP;19731124;0.5
RAP;19731125;1.2
RAP;19731126;-0.8
RAP;19731127;-3.0
RAP;19731128;-4.3
RAP;19731129;-6.0
RAP;19731130;-3.2
RAP;19731201;-4.5
RAP;19731202;-10.7
RAP;19731203;-15.9
RAP;19731204;-11.6
RAP;19731205;-0.2
RAP;19731206;0.3
RAP;19731207;2.8
RAP;19731208;2.8
RAP;19731209;-1.2
RAP;19731210;-5.4
RAP;19731211;-5.3
RAP;19731212;-1.0
RAP;19731213;-0.2
RAP;19731214;4.3
RAP;19731215;-0.8
RAP;19731216;-2.3
RAP;19731217;-0.7
RAP;19731218;0.5
RAP;19731219;-3.4
RAP;19731220;-2.3
RAP;19731221;1.7
RAP;19731222;1.0
RAP;19731223;-0.3
RAP;19731224;1.2
RAP;19731225;2.0
RAP;19731226;1.0
RAP;19731227;2.4
RAP;19731228;0.8
RAP;19731229;-0.8
RAP;19731230;-2.7
RAP;19731231;-2.8
RAP;19740101;-0.8
RAP;19740102;-2.8
RAP;19740103;-1.6
RAP;19740104;-2.2
RAP;19740105;-1.7
RAP;19740106;-1.2
RAP;19740107;-0.8
RAP;19740108;1.8
RAP;19740109;3.2
RAP;19740110;2.2
RAP;19740111;0.5
RAP;19740112;0.6
RAP;19740113;-1.0
RAP;19740114;1.8
RAP;19740115;4.8
RAP;19740116;6.0
RAP;19740117;2.1
RAP;19740118;0.7
RAP;19740119;1.6
RAP;19740120;2.4
RAP;19740121;1.7
RAP;19740122;0.2
RAP;19740123;2.3
RAP;19740124;-1.6
RAP;19740125;2.4
RAP;19740126;1.2
RAP;19740127;-1.6
RAP;19740128;-1.3
RAP;19740129;-0.5
RAP;19740130;0.9
RAP;19740131;1.2
RAP;19740201;0.5
RAP;19740202;2.0
RAP;19740203;2.4
RAP;19740204;0.5
RAP;19740205;1.2
RAP;19740206;1.0
RAP;19740207;0.5
RAP;19740208;0.8
RAP;19740209;1.0
RAP;19740210;4.1
RAP;19740211;0.8
RAP;19740212;3.2
RAP;19740213;3.4
RAP;19740214;3.2
