 

stn;time;tre200dx
DLMIT;19760526;11.5
DLMIT;19760527;10.0
DLMIT;19760528;15.8
DLMIT;19760529;21.1
DLMIT;19760530;17.5
DLMIT;19760531;14.8
DLMIT;19760601;13.0
DLMIT;19760602;11.3
DLMIT;19760603;8.9
DLMIT;19760604;11.4
DLMIT;19760605;12.6
DLMIT;19760606;16.5
DLMIT;19760607;19.9
DLMIT;19760608;22.7
DLMIT;19760609;23.7
DLMIT;19760610;20.5
DLMIT;19760611;21.1
DLMIT;19760612;20.4
DLMIT;19760613;23.7
DLMIT;19760614;21.5
DLMIT;19760615;24.3
DLMIT;19760616;17.9
DLMIT;19760617;17.8
DLMIT;19760618;23.7
DLMIT;19760619;22.9
DLMIT;19760620;23.7
DLMIT;19760621;24.5
DLMIT;19760622;25.0
DLMIT;19760623;24.2
DLMIT;19760624;23.8
DLMIT;19760625;23.6
DLMIT;19760626;24.9
DLMIT;19760627;24.5
DLMIT;19760628;25.2
DLMIT;19760629;26.4
DLMIT;19760630;26.6
DLMIT;19760701;26.9
DLMIT;19760702;27.1
DLMIT;19760703;26.5
DLMIT;19760704;26.0
DLMIT;19760705;27.6
DLMIT;19760706;25.9
DLMIT;19760707;25.2
DLMIT;19760708;25.1
DLMIT;19760709;23.3
DLMIT;19760710;20.4
DLMIT;19760711;25.4
DLMIT;19760712;26.4
DLMIT;19760713;20.2
DLMIT;19760714;23.5
DLMIT;19760715;25.5
DLMIT;19760716;28.5
DLMIT;19760717;30.2
DLMIT;19760718;28.1
DLMIT;19760719;27.2
DLMIT;19760720;20.4
DLMIT;19760721;20.2
DLMIT;19760722;12.7
DLMIT;19760723;9.5
DLMIT;19760724;12.5
DLMIT;19760725;11.0
DLMIT;19760726;10.3
DLMIT;19760727;14.0
DLMIT;19760728;17.8
DLMIT;19760729;17.2
DLMIT;19760730;21.9
DLMIT;19760731;20.7
DLMIT;19760801;11.8
DLMIT;19760802;15.2
DLMIT;19760803;20.6
DLMIT;19760804;17.0
DLMIT;19760805;14.0
DLMIT;19760806;18.9
DLMIT;19760807;21.0
DLMIT;19760808;22.1
DLMIT;19760809;15.1
DLMIT;19760810;16.1
DLMIT;19760811;12.5
DLMIT;19760812;17.5
DLMIT;19760813;19.0
DLMIT;19760814;19.0
DLMIT;19760815;20.5
DLMIT;19760816;14.3
DLMIT;19760817;12.5
DLMIT;19760818;14.5
DLMIT;19760819;14.2
DLMIT;19760820;12.0
DLMIT;19760821;13.2
DLMIT;19760822;15.5
DLMIT;19760823;20.5
DLMIT;19760824;20.8
DLMIT;19760825;21.3
DLMIT;19760826;21.5
DLMIT;19760827;19.5
DLMIT;19760828;19.7
DLMIT;19760829;22.5
DLMIT;19760830;19.5
DLMIT;19760831;13.7
DLMIT;19760901;12.0
DLMIT;19760902;17.0
DLMIT;19760903;12.6
DLMIT;19760904;8.0
DLMIT;19760905;8.0
DLMIT;19760906;12.7
DLMIT;19760907;18.9
DLMIT;19760908;20.5
DLMIT;19760909;21.1
DLMIT;19760910;12.7
DLMIT;19760911;13.6
DLMIT;19760912;18.0
DLMIT;19760913;20.5
DLMIT;19760914;12.0
DLMIT;19760915;16.0
DLMIT;19760916;9.7
DLMIT;19760917;9.1
DLMIT;19760918;11.2
DLMIT;19760919;13.7
DLMIT;19760920;15.5
DLMIT;19760921;13.5
DLMIT;19760922;16.5
DLMIT;19760923;18.9
DLMIT;19760924;19.5
DLMIT;19760925;21.3
DLMIT;19760926;18.6
DLMIT;19760927;23.1
DLMIT;19760928;21.4
DLMIT;19760929;15.3
DLMIT;19760930;16.0
DLMIT;19761001;17.5
DLMIT;19761002;18.5
DLMIT;19761003;15.5
DLMIT;19761004;18.1
DLMIT;19761005;12.5
DLMIT;19761006;16.6
DLMIT;19761007;21.5
DLMIT;19761008;21.5
DLMIT;19761009;23.4
DLMIT;19761010;20.2
DLMIT;19761011;21.5
DLMIT;19761012;19.8
DLMIT;19761013;17.9
DLMIT;19761014;12.4
DLMIT;19761015;8.9
DLMIT;19761016;9.1
DLMIT;19761017;8.2
DLMIT;19761018;13.5
DLMIT;19761019;11.0
DLMIT;19761020;13.4
DLMIT;19761021;10.0
DLMIT;19761022;14.1
DLMIT;19761023;19.2
DLMIT;19761024;14.5
DLMIT;19761025;17.5
DLMIT;19761026;17.2
DLMIT;19761027;17.0
DLMIT;19761028;13.0
DLMIT;19761029;16.0
DLMIT;19761030;15.4
DLMIT;19761031;9.3
DLMIT;19761101;8.4
DLMIT;19761102;10.2
DLMIT;19761103;6.4
DLMIT;19761104;4.4
DLMIT;19761105;6.6
DLMIT;19761106;17.4
DLMIT;19761107;14.4
DLMIT;19761108;7.6
DLMIT;19761109;11.0
DLMIT;19761110;14.0
DLMIT;19761111;12.0
DLMIT;19761112;10.0
DLMIT;19761113;8.3
DLMIT;19761114;3.5
DLMIT;19761115;3.1
DLMIT;19761116;3.8
DLMIT;19761117;3.2
DLMIT;19761118;2.2
DLMIT;19761119;3.3
DLMIT;19761120;0.9
DLMIT;19761121;-0.5
DLMIT;19761122;0.1
DLMIT;19761123;0.2
DLMIT;19761124;0.0
DLMIT;19761125;1.6
DLMIT;19761126;4.2
DLMIT;19761127;4.5
DLMIT;19761128;4.5
DLMIT;19761129;5.0
DLMIT;19761130;7.6
DLMIT;19761201;7.5
DLMIT;19761202;5.1
DLMIT;19761203;2.0
DLMIT;19761204;0.2
DLMIT;19761205;0.3
DLMIT;19761206;3.0
DLMIT;19761207;7.4
DLMIT;19761208;5.4
DLMIT;19761209;3.8
DLMIT;19761210;1.1
DLMIT;19761211;-2.7
DLMIT;19761212;-2.4
DLMIT;19761213;-3.5
DLMIT;19761214;-5.0
DLMIT;19761215;-7.5
DLMIT;19761216;-3.5
DLMIT;19761217;1.7
DLMIT;19761218;5.5
DLMIT;19761219;9.0
DLMIT;19761220;8.4
DLMIT;19761221;7.9
DLMIT;19761222;4.5
DLMIT;19761223;1.1
DLMIT;19761224;2.5
DLMIT;19761225;-3.7
DLMIT;19761226;-2.3
DLMIT;19761227;-4.4
DLMIT;19761228;-1.7
DLMIT;19761229;-5.2
DLMIT;19761230;-5.4
DLMIT;19761231;3.8
DLMIT;19770101;9.7
DLMIT;19770102;2.7
DLMIT;19770103;1.4
DLMIT;19770104;-0.5
DLMIT;19770105;5.5
DLMIT;19770106;5.4
DLMIT;19770107;1.7
DLMIT;19770108;0.9
DLMIT;19770109;0.8
DLMIT;19770110;3.6
DLMIT;19770111;2.8
DLMIT;19770112;-0.4
DLMIT;19770113;-2.1
DLMIT;19770114;1.3
DLMIT;19770115;-1.0
DLMIT;19770116;-0.4
DLMIT;19770117;-2.4
DLMIT;19770118;-4.1
DLMIT;19770119;1.1
DLMIT;19770120;2.0
DLMIT;19770121;3.3
DLMIT;19770122;7.4
DLMIT;19770123;10.0
DLMIT;19770124;10.0
DLMIT;19770125;8.8
DLMIT;19770126;8.0
DLMIT;19770127;6.7
DLMIT;19770128;6.7
DLMIT;19770129;4.7
DLMIT;19770130;2.2
DLMIT;19770131;2.8
DLMIT;19770201;-1.5
DLMIT;19770202;1.5
DLMIT;19770203;3.4
DLMIT;19770204;8.9
DLMIT;19770205;5.7
DLMIT;19770206;6.6
DLMIT;19770207;8.9
DLMIT;19770208;8.8
DLMIT;19770209;3.5
DLMIT;19770210;7.6
DLMIT;19770211;6.7
DLMIT;19770212;4.4
DLMIT;19770213;5.5
DLMIT;19770214;6.6
DLMIT;19770215;6.4
DLMIT;19770216;3.8
DLMIT;19770217;6.7
DLMIT;19770218;10.4
DLMIT;19770219;9.7
DLMIT;19770220;12.0
DLMIT;19770221;9.0
DLMIT;19770222;6.4
DLMIT;19770223;10.0
DLMIT;19770224;12.3
DLMIT;19770225;8.3
DLMIT;19770226;3.7
DLMIT;19770227;0.0
DLMIT;19770228;-1.0
DLMIT;19770301;5.6
DLMIT;19770302;4.3
DLMIT;19770303;14.0
DLMIT;19770304;16.4
DLMIT;19770305;11.9
DLMIT;19770306;15.0
DLMIT;19770307;16.7
DLMIT;19770308;14.8
DLMIT;19770309;18.6
DLMIT;19770310;14.6
DLMIT;19770311;12.6
DLMIT;19770312;8.9
DLMIT;19770313;8.4
DLMIT;19770314;11.6
DLMIT;19770315;11.0
DLMIT;19770316;16.8
DLMIT;19770317;17.4
DLMIT;19770318;14.0
DLMIT;19770319;6.8
DLMIT;19770320;10.0
DLMIT;19770321;12.5
DLMIT;19770322;14.9
DLMIT;19770323;17.5
DLMIT;19770324;19.7
DLMIT;19770325;17.2
DLMIT;19770326;19.5
DLMIT;19770327;10.6
DLMIT;19770328;11.0
DLMIT;19770329;-1.2
DLMIT;19770330;-1.1
DLMIT;19770331;0.0
DLMIT;19770401;8.6
DLMIT;19770402;13.7
DLMIT;19770403;15.4
DLMIT;19770404;9.2
DLMIT;19770405;5.0
DLMIT;19770406;13.4
DLMIT;19770407;7.3
DLMIT;19770408;0.9
DLMIT;19770409;-0.8
DLMIT;19770410;0.5
DLMIT;19770411;2.4
DLMIT;19770412;1.9
DLMIT;19770413;5.8
DLMIT;19770414;5.3
DLMIT;19770415;1.0
DLMIT;19770416;0.3
DLMIT;19770417;10.2
DLMIT;19770418;11.5
DLMIT;19770419;5.2
DLMIT;19770420;7.7
DLMIT;19770421;13.4
DLMIT;19770422;16.9
DLMIT;19770423;15.2
DLMIT;19770424;13.5
DLMIT;19770425;11.4
DLMIT;19770426;20.3
DLMIT;19770427;15.6
DLMIT;19770428;17.3
DLMIT;19770429;13.1
DLMIT;19770430;9.0
DLMIT;19770501;18.4
DLMIT;19770502;18.7
DLMIT;19770503;19.3
DLMIT;19770504;20.8
DLMIT;19770505;16.9
DLMIT;19770506;10.9
DLMIT;19770507;9.4
DLMIT;19770508;7.9
DLMIT;19770509;8.1
DLMIT;19770510;13.7
DLMIT;19770511;15.0
DLMIT;19770512;20.3
DLMIT;19770513;15.7
DLMIT;19770514;8.9
DLMIT;19770515;10.6
DLMIT;19770516;16.8
DLMIT;19770517;17.2
DLMIT;19770518;18.9
DLMIT;19770519;19.2
DLMIT;19770520;19.0
DLMIT;19770521;21.3
DLMIT;19770522;10.1
DLMIT;19770523;10.4
DLMIT;19770524;20.0
DLMIT;19770525;22.6
DLMIT;19770526;20.5
DLMIT;19770527;14.5
DLMIT;19770528;16.7
DLMIT;19770529;19.6
DLMIT;19770530;18.1
DLMIT;19770531;11.4
DLMIT;19770601;14.5
DLMIT;19770602;16.5
DLMIT;19770603;14.0
DLMIT;19770604;12.5
DLMIT;19770605;14.4
DLMIT;19770606;14.1
DLMIT;19770607;20.7
DLMIT;19770608;22.5
DLMIT;19770609;25.6
DLMIT;19770610;27.7
DLMIT;19770611;19.6
DLMIT;19770612;25.9
DLMIT;19770613;30.5
DLMIT;19770614;24.7
DLMIT;19770615;12.4
DLMIT;19770616;17.5
DLMIT;19770617;22.2
DLMIT;19770618;25.1
DLMIT;19770619;20.2
DLMIT;19770620;20.3
DLMIT;19770621;19.0
DLMIT;19770622;14.5
DLMIT;19770623;20.7
DLMIT;19770624;19.9
DLMIT;19770625;18.1
DLMIT;19770626;11.8
DLMIT;19770627;13.2
DLMIT;19770628;19.7
DLMIT;19770629;22.3
DLMIT;19770630;12.0
DLMIT;19770701;17.5
DLMIT;19770702;23.9
DLMIT;19770703;27.0
DLMIT;19770704;24.5
DLMIT;19770705;23.3
DLMIT;19770706;22.4
DLMIT;19770707;23.9
DLMIT;19770708;23.5
DLMIT;19770709;19.4
DLMIT;19770710;17.0
DLMIT;19770711;21.7
DLMIT;19770712;25.9
DLMIT;19770713;24.2
DLMIT;19770714;17.7
DLMIT;19770715;13.0
DLMIT;19770716;19.8
DLMIT;19770717;15.4
DLMIT;19770718;20.0
DLMIT;19770719;20.1
DLMIT;19770720;19.9
DLMIT;19770721;14.5
DLMIT;19770722;15.3
DLMIT;19770723;21.0
DLMIT;19770724;24.0
DLMIT;19770725;23.9
DLMIT;19770726;14.9
DLMIT;19770727;18.1
DLMIT;19770728;18.0
DLMIT;19770729;21.8
DLMIT;19770730;22.4
DLMIT;19770731;17.3
DLMIT;19770801;12.3
DLMIT;19770802;13.3
DLMIT;19770803;19.4
DLMIT;19770804;22.5
DLMIT;19770805;23.3
DLMIT;19770806;24.4
DLMIT;19770807;24.0
DLMIT;19770808;16.7
DLMIT;19770809;19.9
DLMIT;19770810;13.3
DLMIT;19770811;16.4
DLMIT;19770812;14.4
DLMIT;19770813;19.2
DLMIT;19770814;17.2
DLMIT;19770815;19.4
DLMIT;19770816;20.0
DLMIT;19770817;24.5
DLMIT;19770818;21.1
DLMIT;19770819;15.5
DLMIT;19770820;13.3
DLMIT;19770821;12.0
DLMIT;19770822;15.1
DLMIT;19770823;13.5
DLMIT;19770824;12.5
DLMIT;19770825;21.8
DLMIT;19770826;22.5
DLMIT;19770827;19.7
DLMIT;19770828;14.6
DLMIT;19770829;25.0
DLMIT;19770830;25.3
DLMIT;19770831;20.6
DLMIT;19770901;20.5
DLMIT;19770902;20.7
DLMIT;19770903;20.4
DLMIT;19770904;16.7
DLMIT;19770905;20.0
DLMIT;19770906;21.7
DLMIT;19770907;22.9
DLMIT;19770908;23.6
DLMIT;19770909;14.8
DLMIT;19770910;17.6
DLMIT;19770911;20.7
DLMIT;19770912;24.6
DLMIT;19770913;12.5
DLMIT;19770914;16.3
DLMIT;19770915;20.1
DLMIT;19770916;10.3
DLMIT;19770917;9.0
DLMIT;19770918;5.6
DLMIT;19770919;9.7
DLMIT;19770920;8.6
DLMIT;19770921;8.1
DLMIT;19770922;9.6
DLMIT;19770923;9.1
DLMIT;19770924;14.5
DLMIT;19770925;13.1
DLMIT;19770926;10.6
DLMIT;19770927;13.9
DLMIT;19770928;17.1
DLMIT;19770929;12.1
DLMIT;19770930;19.0
DLMIT;19771001;18.7
DLMIT;19771002;8.4
DLMIT;19771003;9.7
DLMIT;19771004;16.1
DLMIT;19771005;18.5
DLMIT;19771006;19.0
DLMIT;19771007;21.3
DLMIT;19771008;20.0
DLMIT;19771009;18.7
DLMIT;19771010;13.8
DLMIT;19771011;9.0
DLMIT;19771012;14.9
DLMIT;19771013;16.0
DLMIT;19771014;14.1
DLMIT;19771015;15.2
DLMIT;19771016;16.7
DLMIT;19771017;16.5
DLMIT;19771018;20.1
DLMIT;19771019;17.9
DLMIT;19771020;18.5
DLMIT;19771021;20.2
DLMIT;19771022;23.0
DLMIT;19771023;19.1
DLMIT;19771024;16.8
DLMIT;19771025;16.0
DLMIT;19771026;15.5
DLMIT;19771027;20.4
DLMIT;19771028;14.0
DLMIT;19771029;11.4
DLMIT;19771030;11.8
DLMIT;19771031;14.2
DLMIT;19771101;7.9
DLMIT;19771102;6.5
DLMIT;19771103;18.1
DLMIT;19771104;14.2
DLMIT;19771105;10.7
DLMIT;19771106;12.5
DLMIT;19771107;15.9
DLMIT;19771108;13.6
DLMIT;19771109;14.0
DLMIT;19771110;17.9
DLMIT;19771111;17.1
DLMIT;19771112;15.5
DLMIT;19771113;10.0
DLMIT;19771114;4.9
DLMIT;19771115;7.8
DLMIT;19771116;2.4
DLMIT;19771117;1.5
DLMIT;19771118;0.9
DLMIT;19771119;1.5
DLMIT;19771120;3.4
DLMIT;19771121;6.4
DLMIT;19771122;2.9
DLMIT;19771123;1.6
DLMIT;19771124;5.7
DLMIT;19771125;0.8
DLMIT;19771126;-1.4
DLMIT;19771127;-2.2
DLMIT;19771128;-3.7
DLMIT;19771129;-2.4
DLMIT;19771130;-2.5
DLMIT;19771201;-4.0
DLMIT;19771202;-3.8
DLMIT;19771203;-3.0
DLMIT;19771204;1.1
DLMIT;19771205;1.5
DLMIT;19771206;5.2
DLMIT;19771207;6.3
DLMIT;19771208;11.0
DLMIT;19771209;8.7
DLMIT;19771210;6.6
DLMIT;19771211;9.6
DLMIT;19771212;9.2
DLMIT;19771213;5.7
DLMIT;19771214;4.0
DLMIT;19771215;6.1
DLMIT;19771216;6.2
DLMIT;19771217;6.0
DLMIT;19771218;6.9
DLMIT;19771219;7.1
DLMIT;19771220;6.7
DLMIT;19771221;7.2
DLMIT;19771222;5.4
DLMIT;19771223;7.7
DLMIT;19771224;10.6
DLMIT;19771225;7.0
DLMIT;19771226;4.0
DLMIT;19771227;7.0
DLMIT;19771228;3.1
DLMIT;19771229;0.0
DLMIT;19771230;3.0
DLMIT;19771231;-1.6
DLMIT;19780101;1.0
DLMIT;19780102;4.1
DLMIT;19780103;4.1
DLMIT;19780104;3.6
DLMIT;19780105;-4.0
DLMIT;19780106;-2.8
DLMIT;19780107;1.5
DLMIT;19780108;0.3
DLMIT;19780109;0.4
DLMIT;19780110;1.5
DLMIT;19780111;6.0
DLMIT;19780112;5.5
DLMIT;19780113;3.6
DLMIT;19780114;-0.7
DLMIT;19780115;9.0
DLMIT;19780116;6.5
DLMIT;19780117;4.0
DLMIT;19780118;3.5
DLMIT;19780119;2.3
DLMIT;19780120;2.8
DLMIT;19780121;-1.4
DLMIT;19780122;3.3
DLMIT;19780123;1.5
DLMIT;19780124;5.5
DLMIT;19780125;3.6
DLMIT;19780126;1.3
DLMIT;19780127;2.2
DLMIT;19780128;6.4
DLMIT;19780129;6.1
DLMIT;19780130;1.8
DLMIT;19780131;-0.9
DLMIT;19780201;-0.3
DLMIT;19780202;0.8
DLMIT;19780203;0.5
DLMIT;19780204;-2.5
DLMIT;19780205;0.5
DLMIT;19780206;1.0
DLMIT;19780207;-0.5
DLMIT;19780208;-3.5
DLMIT;19780209;-3.2
DLMIT;19780210;3.1
DLMIT;19780211;3.2
DLMIT;19780212;-2.5
DLMIT;19780213;0.5
DLMIT;19780214;-3.5
DLMIT;19780215;-0.1
DLMIT;19780216;-2.5
DLMIT;19780217;1.7
DLMIT;19780218;-2.4
DLMIT;19780219;4.3
DLMIT;19780220;3.5
DLMIT;19780221;4.6
DLMIT;19780222;9.2
DLMIT;19780223;12.0
DLMIT;19780224;13.1
DLMIT;19780225;13.6
DLMIT;19780226;9.6
DLMIT;19780227;11.2
DLMIT;19780228;11.0
DLMIT;19780301;12.9
DLMIT;19780302;12.9
DLMIT;19780303;13.4
DLMIT;19780304;15.4
DLMIT;19780305;6.6
DLMIT;19780306;1.1
DLMIT;19780307;3.4
DLMIT;19780308;8.5
DLMIT;19780309;7.0
DLMIT;19780310;11.4
DLMIT;19780311;6.2
DLMIT;19780312;11.9
DLMIT;19780313;4.8
DLMIT;19780314;10.6
DLMIT;19780315;8.1
DLMIT;19780316;10.1
DLMIT;19780317;5.4
DLMIT;19780318;1.4
DLMIT;19780319;1.0
DLMIT;19780320;4.6
DLMIT;19780321;5.2
DLMIT;19780322;0.3
DLMIT;19780323;2.4
DLMIT;19780324;2.4
DLMIT;19780325;6.0
DLMIT;19780326;3.6
DLMIT;19780327;1.2
DLMIT;19780328;13.7
DLMIT;19780329;17.1
DLMIT;19780330;16.0
DLMIT;19780331;16.8
DLMIT;19780401;13.8
DLMIT;19780402;15.0
DLMIT;19780403;12.4
DLMIT;19780404;10.0
DLMIT;19780405;9.8
DLMIT;19780406;4.0
DLMIT;19780407;9.9
DLMIT;19780408;10.2
DLMIT;19780409;13.0
DLMIT;19780410;11.3
DLMIT;19780411;6.3
DLMIT;19780412;4.2
DLMIT;19780413;2.6
DLMIT;19780414;6.4
DLMIT;19780415;1.5
DLMIT;19780416;4.1
DLMIT;19780417;3.0
DLMIT;19780418;10.5
DLMIT;19780419;11.9
DLMIT;19780420;13.7
DLMIT;19780421;8.1
DLMIT;19780422;10.2
DLMIT;19780423;13.6
DLMIT;19780424;15.5
DLMIT;19780425;15.0
DLMIT;19780426;15.1
DLMIT;19780427;11.7
DLMIT;19780428;11.8
DLMIT;19780429;16.0
DLMIT;19780430;17.1
DLMIT;19780501;16.0
DLMIT;19780502;9.5
DLMIT;19780503;15.5
DLMIT;19780504;18.0
DLMIT;19780505;19.4
DLMIT;19780506;18.8
DLMIT;19780507;10.3
DLMIT;19780508;6.6
DLMIT;19780509;7.7
DLMIT;19780510;9.5
DLMIT;19780511;5.0
DLMIT;19780512;7.4
DLMIT;19780513;6.8
DLMIT;19780514;10.6
DLMIT;19780515;11.0
DLMIT;19780516;12.8
DLMIT;19780517;16.1
DLMIT;19780518;17.0
DLMIT;19780519;15.5
DLMIT;19780520;16.3
DLMIT;19780521;17.9
DLMIT;19780522;19.1
DLMIT;19780523;12.5
DLMIT;19780524;10.3
DLMIT;19780525;13.6
DLMIT;19780526;16.0
DLMIT;19780527;14.5
DLMIT;19780528;15.2
DLMIT;19780529;17.0
DLMIT;19780530;17.8
DLMIT;19780531;21.4
DLMIT;19780601;22.0
DLMIT;19780602;22.8
DLMIT;19780603;24.1
DLMIT;19780604;23.4
DLMIT;19780605;24.0
DLMIT;19780606;26.1
DLMIT;19780607;25.1
DLMIT;19780608;19.1
DLMIT;19780609;22.5
DLMIT;19780610;17.0
DLMIT;19780611;14.0
DLMIT;19780612;18.5
DLMIT;19780613;11.8
DLMIT;19780614;16.3
DLMIT;19780615;18.5
DLMIT;19780616;13.4
DLMIT;19780617;19.0
DLMIT;19780618;16.9
DLMIT;19780619;18.9
DLMIT;19780620;16.3
DLMIT;19780621;17.1
DLMIT;19780622;19.5
DLMIT;19780623;21.4
DLMIT;19780624;11.4
DLMIT;19780625;12.2
DLMIT;19780626;13.7
DLMIT;19780627;12.8
DLMIT;19780628;10.6
DLMIT;19780629;16.6
DLMIT;19780630;22.4
DLMIT;19780701;16.0
DLMIT;19780702;17.4
DLMIT;19780703;22.5
DLMIT;19780704;15.0
DLMIT;19780705;11.1
DLMIT;19780706;14.3
DLMIT;19780707;12.1
DLMIT;19780708;14.1
DLMIT;19780709;13.0
DLMIT;19780710;16.6
DLMIT;19780711;23.5
DLMIT;19780712;21.8
DLMIT;19780713;22.0
DLMIT;19780714;22.6
DLMIT;19780715;15.7
DLMIT;19780716;21.8
DLMIT;19780717;24.6
DLMIT;19780718;25.3
DLMIT;19780719;13.5
DLMIT;19780720;18.3
DLMIT;19780721;12.7
DLMIT;19780722;15.6
DLMIT;19780723;20.7
DLMIT;19780724;22.0
DLMIT;19780725;23.1
DLMIT;19780726;26.0
DLMIT;19780727;19.1
DLMIT;19780728;25.6
DLMIT;19780729;26.1
DLMIT;19780730;25.5
DLMIT;19780731;24.8
DLMIT;19780801;25.7
DLMIT;19780802;21.1
DLMIT;19780803;23.5
DLMIT;19780804;19.5
DLMIT;19780805;23.3
DLMIT;19780806;24.7
DLMIT;19780807;21.0
DLMIT;19780808;12.5
DLMIT;19780809;15.6
DLMIT;19780810;15.2
DLMIT;19780811;15.3
DLMIT;19780812;17.1
DLMIT;19780813;14.2
DLMIT;19780814;19.2
DLMIT;19780815;25.1
DLMIT;19780816;21.8
DLMIT;19780817;15.9
DLMIT;19780818;17.3
DLMIT;19780819;20.5
DLMIT;19780820;23.1
DLMIT;19780821;23.5
DLMIT;19780822;24.4
DLMIT;19780823;24.0
DLMIT;19780824;19.4
DLMIT;19780825;21.1
DLMIT;19780826;16.0
DLMIT;19780827;17.2
DLMIT;19780828;14.1
DLMIT;19780829;20.2
DLMIT;19780830;12.4
DLMIT;19780831;7.6
DLMIT;19780901;8.6
DLMIT;19780902;13.5
DLMIT;19780903;15.6
DLMIT;19780904;18.3
DLMIT;19780905;19.5
DLMIT;19780906;17.5
DLMIT;19780907;15.3
DLMIT;19780908;16.8
DLMIT;19780909;17.5
DLMIT;19780910;22.2
DLMIT;19780911;24.6
DLMIT;19780912;16.0
DLMIT;19780913;14.9
DLMIT;19780914;22.9
DLMIT;19780915;20.7
DLMIT;19780916;19.1
DLMIT;19780917;23.7
DLMIT;19780918;17.2
DLMIT;19780919;17.3
