 

stn;time;tre200d0
EVI;19931128;-0.3
EVI;19931129;-0.8
EVI;19931130;-0.7
EVI;19931201;0.2
EVI;19931202;3.5
EVI;19931203;4.0
EVI;19931204;4.9
EVI;19931205;5.6
EVI;19931206;3.4
EVI;19931207;4.1
EVI;19931208;4.3
EVI;19931209;8.5
EVI;19931210;5.7
EVI;19931211;5.5
EVI;19931212;3.2
EVI;19931213;3.4
EVI;19931214;3.6
EVI;19931215;3.1
EVI;19931216;5.3
EVI;19931217;5.9
EVI;19931218;3.8
EVI;19931219;4.0
EVI;19931220;-
EVI;19931221;7.5
EVI;19931222;3.5
EVI;19931223;4.4
EVI;19931224;0.8
EVI;19931225;0.7
EVI;19931226;-0.9
EVI;19931227;-3.6
EVI;19931228;-2.8
EVI;19931229;0.8
EVI;19931230;2.8
EVI;19931231;5.0
EVI;19940101;2.6
EVI;19940102;1.2
EVI;19940103;4.5
EVI;19940104;4.1
EVI;19940105;5.6
EVI;19940106;10.7
EVI;19940107;8.6
EVI;19940108;3.2
EVI;19940109;3.7
EVI;19940110;5.3
EVI;19940111;2.1
EVI;19940112;4.5
EVI;19940113;5.3
EVI;19940114;5.5
EVI;19940115;4.2
EVI;19940116;2.5
EVI;19940117;1.2
EVI;19940118;-0.3
EVI;19940119;-1.8
EVI;19940120;-2.1
EVI;19940121;-2.1
EVI;19940122;-2.1
EVI;19940123;-0.3
EVI;19940124;2.5
EVI;19940125;4.9
EVI;19940126;5.2
EVI;19940127;3.2
EVI;19940128;4.2
EVI;19940129;2.5
EVI;19940130;1.4
EVI;19940131;4.4
EVI;19940201;3.3
EVI;19940202;4.2
EVI;19940203;9.9
EVI;19940204;11.2
EVI;19940205;9.6
EVI;19940206;4.8
EVI;19940207;4.9
EVI;19940208;3.8
EVI;19940209;3.2
EVI;19940210;1.6
EVI;19940211;1.6
EVI;19940212;-0.2
EVI;19940213;-1.5
EVI;19940214;1.9
EVI;19940215;1.6
EVI;19940216;1.1
EVI;19940217;1.9
EVI;19940218;1.4
EVI;19940219;1.0
EVI;19940220;2.4
EVI;19940221;3.7
EVI;19940222;5.8
EVI;19940223;6.0
EVI;19940224;3.6
EVI;19940225;6.4
EVI;19940226;10.0
EVI;19940227;12.1
EVI;19940228;10.5
EVI;19940301;7.4
EVI;19940302;7.0
EVI;19940303;7.4
EVI;19940304;8.4
EVI;19940305;8.6
EVI;19940306;8.8
EVI;19940307;8.2
EVI;19940308;9.4
EVI;19940309;11.9
EVI;19940310;12.7
EVI;19940311;12.1
EVI;19940312;11.2
EVI;19940313;8.1
EVI;19940314;9.0
EVI;19940315;9.3
EVI;19940316;8.7
EVI;19940317;6.9
EVI;19940318;6.8
EVI;19940319;8.1
EVI;19940320;8.9
EVI;19940321;9.3
EVI;19940322;9.8
EVI;19940323;11.3
EVI;19940324;13.5
EVI;19940325;14.9
EVI;19940326;9.3
EVI;19940327;7.1
EVI;19940328;10.2
EVI;19940329;13.3
EVI;19940330;14.6
EVI;19940331;13.6
EVI;19940401;9.6
EVI;19940402;3.9
EVI;19940403;2.7
EVI;19940404;2.3
EVI;19940405;4.2
EVI;19940406;3.7
EVI;19940407;3.8
EVI;19940408;3.9
EVI;19940409;3.9
EVI;19940410;3.8
EVI;19940411;4.8
EVI;19940412;3.3
EVI;19940413;6.1
EVI;19940414;5.2
EVI;19940415;4.3
EVI;19940416;5.6
EVI;19940417;8.7
EVI;19940418;8.1
EVI;19940419;7.7
EVI;19940420;9.1
EVI;19940421;10.2
EVI;19940422;11.5
EVI;19940423;12.6
EVI;19940424;13.4
EVI;19940425;9.0
EVI;19940426;11.0
EVI;19940427;11.7
EVI;19940428;14.8
EVI;19940429;16.0
EVI;19940430;17.7
EVI;19940501;17.7
EVI;19940502;14.4
EVI;19940503;16.1
EVI;19940504;12.7
EVI;19940505;9.3
EVI;19940506;13.1
EVI;19940507;15.7
EVI;19940508;13.1
EVI;19940509;10.0
EVI;19940510;12.6
EVI;19940511;14.0
EVI;19940512;13.0
EVI;19940513;15.8
EVI;19940514;17.0
EVI;19940515;16.1
EVI;19940516;17.7
EVI;19940517;16.0
EVI;19940518;10.9
EVI;19940519;10.5
EVI;19940520;11.2
EVI;19940521;13.9
EVI;19940522;16.7
EVI;19940523;17.3
EVI;19940524;15.6
EVI;19940525;15.2
EVI;19940526;12.7
EVI;19940527;12.7
EVI;19940528;15.0
EVI;19940529;14.3
EVI;19940530;15.1
EVI;19940531;17.3
EVI;19940601;20.2
EVI;19940602;19.3
EVI;19940603;15.6
EVI;19940604;12.4
EVI;19940605;10.5
EVI;19940606;12.8
EVI;19940607;18.4
EVI;19940608;19.0
EVI;19940609;11.6
EVI;19940610;10.7
EVI;19940611;10.1
EVI;19940612;13.0
EVI;19940613;15.0
EVI;19940614;16.8
EVI;19940615;18.0
EVI;19940616;18.4
EVI;19940617;18.7
EVI;19940618;-
EVI;19940619;18.5
EVI;19940620;16.1
EVI;19940621;19.2
EVI;19940622;20.4
EVI;19940623;21.9
EVI;19940624;22.0
EVI;19940625;21.7
EVI;19940626;19.4
EVI;19940627;19.6
EVI;19940628;20.8
EVI;19940629;23.0
EVI;19940630;23.5
EVI;19940701;23.9
EVI;19940702;24.9
EVI;19940703;26.0
EVI;19940704;26.2
EVI;19940705;23.6
EVI;19940706;21.0
EVI;19940707;18.4
EVI;19940708;18.3
EVI;19940709;19.6
EVI;19940710;20.3
EVI;19940711;22.3
EVI;19940712;22.8
EVI;19940713;23.8
EVI;19940714;21.6
EVI;19940715;21.6
EVI;19940716;23.1
EVI;19940717;24.4
EVI;19940718;21.5
EVI;19940719;17.7
EVI;19940720;17.2
EVI;19940721;20.7
EVI;19940722;22.1
EVI;19940723;21.2
EVI;19940724;21.4
EVI;19940725;22.6
EVI;19940726;21.9
EVI;19940727;23.1
EVI;19940728;22.1
EVI;19940729;21.9
EVI;19940730;20.7
EVI;19940731;21.1
EVI;19940801;17.1
EVI;19940802;19.9
EVI;19940803;23.1
EVI;19940804;24.8
EVI;19940805;25.2
EVI;19940806;24.8
EVI;19940807;23.0
EVI;19940808;21.2
EVI;19940809;24.2
EVI;19940810;21.4
EVI;19940811;17.9
EVI;19940812;17.6
EVI;19940813;17.0
EVI;19940814;17.7
EVI;19940815;17.7
EVI;19940816;19.3
EVI;19940817;17.2
EVI;19940818;16.3
EVI;19940819;17.5
EVI;19940820;20.4
EVI;19940821;22.5
EVI;19940822;22.6
EVI;19940823;21.8
EVI;19940824;19.1
EVI;19940825;16.6
EVI;19940826;18.2
EVI;19940827;19.0
EVI;19940828;20.7
EVI;19940829;20.4
EVI;19940830;17.8
EVI;19940831;18.6
EVI;19940901;16.8
EVI;19940902;14.1
EVI;19940903;15.6
EVI;19940904;16.0
EVI;19940905;17.0
EVI;19940906;19.4
EVI;19940907;19.9
EVI;19940908;13.8
EVI;19940909;12.9
EVI;19940910;14.7
EVI;19940911;15.3
EVI;19940912;15.6
EVI;19940913;15.8
EVI;19940914;13.1
EVI;19940915;9.2
EVI;19940916;8.6
EVI;19940917;7.7
EVI;19940918;8.1
EVI;19940919;9.5
EVI;19940920;10.1
EVI;19940921;12.5
EVI;19940922;18.5
EVI;19940923;21.9
EVI;19940924;18.4
EVI;19940925;16.0
EVI;19940926;13.7
EVI;19940927;15.7
EVI;19940928;-
EVI;19940929;15.1
EVI;19940930;15.2
EVI;19941001;15.9
EVI;19941002;16.4
EVI;19941003;13.3
EVI;19941004;11.1
EVI;19941005;9.1
EVI;19941006;7.0
EVI;19941007;6.2
EVI;19941008;6.9
EVI;19941009;8.5
EVI;19941010;9.9
EVI;19941011;12.2
EVI;19941012;13.7
EVI;19941013;13.8
EVI;19941014;13.7
EVI;19941015;12.7
EVI;19941016;11.4
EVI;19941017;11.0
EVI;19941018;10.1
EVI;19941019;14.9
EVI;19941020;16.0
EVI;19941021;11.4
EVI;19941022;12.5
EVI;19941023;10.7
EVI;19941024;9.5
EVI;19941025;9.9
EVI;19941026;7.9
EVI;19941027;7.8
EVI;19941028;6.7
EVI;19941029;7.6
EVI;19941030;9.1
EVI;19941031;11.9
EVI;19941101;10.7
EVI;19941102;11.4
EVI;19941103;12.1
EVI;19941104;11.7
EVI;19941105;14.4
EVI;19941106;9.5
EVI;19941107;9.9
EVI;19941108;9.2
EVI;19941109;9.7
EVI;19941110;8.9
EVI;19941111;7.8
EVI;19941112;7.2
EVI;19941113;8.9
EVI;19941114;9.2
EVI;19941115;8.8
EVI;19941116;11.1
EVI;19941117;7.9
EVI;19941118;6.3
EVI;19941119;7.1
EVI;19941120;10.8
EVI;19941121;9.3
EVI;19941122;7.6
EVI;19941123;7.5
EVI;19941124;5.6
EVI;19941125;5.1
EVI;19941126;5.7
EVI;19941127;4.9
EVI;19941128;3.8
EVI;19941129;3.9
EVI;19941130;3.6
EVI;19941201;2.3
EVI;19941202;3.3
EVI;19941203;4.6
EVI;19941204;7.2
EVI;19941205;8.2
EVI;19941206;7.3
EVI;19941207;5.5
EVI;19941208;5.9
EVI;19941209;5.1
EVI;19941210;9.1
EVI;19941211;8.1
EVI;19941212;6.1
EVI;19941213;3.7
EVI;19941214;5.2
EVI;19941215;4.1
EVI;19941216;2.4
EVI;19941217;0.8
EVI;19941218;0.0
EVI;19941219;1.2
EVI;19941220;3.1
EVI;19941221;2.5
EVI;19941222;-1.0
EVI;19941223;-1.7
EVI;19941224;-2.2
EVI;19941225;-2.1
EVI;19941226;-2.2
EVI;19941227;1.1
EVI;19941228;4.5
EVI;19941229;6.3
EVI;19941230;5.8
EVI;19941231;5.7
EVI;19950101;2.6
EVI;19950102;-2.3
EVI;19950103;-2.2
EVI;19950104;-6.2
EVI;19950105;-7.6
EVI;19950106;-4.6
EVI;19950107;-4.2
EVI;19950108;-2.5
EVI;19950109;-0.7
EVI;19950110;1.8
EVI;19950111;3.2
EVI;19950112;-0.2
EVI;19950113;-2.8
EVI;19950114;-4.9
EVI;19950115;-4.3
EVI;19950116;-1.7
EVI;19950117;2.3
EVI;19950118;6.2
EVI;19950119;3.1
EVI;19950120;5.8
EVI;19950121;3.0
EVI;19950122;2.4
EVI;19950123;6.3
EVI;19950124;5.3
EVI;19950125;4.0
EVI;19950126;5.6
EVI;19950127;2.8
EVI;19950128;3.7
EVI;19950129;6.1
EVI;19950130;4.7
EVI;19950131;4.4
EVI;19950201;5.5
EVI;19950202;5.6
EVI;19950203;4.5
EVI;19950204;3.9
EVI;19950205;5.2
EVI;19950206;5.0
EVI;19950207;5.8
EVI;19950208;6.2
EVI;19950209;5.7
EVI;19950210;6.1
EVI;19950211;5.6
EVI;19950212;7.6
EVI;19950213;9.4
EVI;19950214;6.2
EVI;19950215;5.0
EVI;19950216;7.3
EVI;19950217;6.1
EVI;19950218;1.7
EVI;19950219;3.0
EVI;19950220;6.9
EVI;19950221;8.3
EVI;19950222;3.9
EVI;19950223;2.5
EVI;19950224;1.9
EVI;19950225;5.0
EVI;19950226;3.0
EVI;19950227;2.9
EVI;19950228;3.1
EVI;19950301;5.4
EVI;19950302;6.0
EVI;19950303;2.4
EVI;19950304;0.6
EVI;19950305;0.7
EVI;19950306;2.0
EVI;19950307;2.2
EVI;19950308;2.7
EVI;19950309;3.3
EVI;19950310;4.6
EVI;19950311;7.1
EVI;19950312;8.6
EVI;19950313;6.1
EVI;19950314;4.5
EVI;19950315;5.4
EVI;19950316;4.3
EVI;19950317;5.1
EVI;19950318;7.2
EVI;19950319;8.8
EVI;19950320;2.7
EVI;19950321;2.7
EVI;19950322;3.1
EVI;19950323;6.4
EVI;19950324;9.6
EVI;19950325;9.6
EVI;19950326;9.4
EVI;19950327;5.6
EVI;19950328;1.2
EVI;19950329;1.9
EVI;19950330;1.6
EVI;19950331;2.1
EVI;19950401;6.7
EVI;19950402;11.8
EVI;19950403;13.3
EVI;19950404;14.0
EVI;19950405;14.5
EVI;19950406;13.5
EVI;19950407;13.1
EVI;19950408;11.9
EVI;19950409;7.6
EVI;19950410;6.7
EVI;19950411;9.0
EVI;19950412;11.0
EVI;19950413;9.8
EVI;19950414;7.8
EVI;19950415;7.4
EVI;19950416;5.7
EVI;19950417;7.9
EVI;19950418;10.6
EVI;19950419;9.0
EVI;19950420;5.0
EVI;19950421;10.5
EVI;19950422;9.3
EVI;19950423;9.8
EVI;19950424;11.5
EVI;19950425;9.2
EVI;19950426;7.5
EVI;19950427;8.8
EVI;19950428;11.3
EVI;19950429;12.6
EVI;19950430;11.4
EVI;19950501;13.0
EVI;19950502;14.0
EVI;19950503;-
EVI;19950504;-
EVI;19950505;-
EVI;19950506;18.6
EVI;19950507;17.5
EVI;19950508;17.2
EVI;19950509;16.5
EVI;19950510;13.5
EVI;19950511;12.3
EVI;19950512;12.3
EVI;19950513;5.2
EVI;19950514;5.4
EVI;19950515;9.3
EVI;19950516;11.5
EVI;19950517;12.6
EVI;19950518;11.1
EVI;19950519;8.7
EVI;19950520;10.4
EVI;19950521;11.4
EVI;19950522;13.1
EVI;19950523;15.4
EVI;19950524;17.1
EVI;19950525;16.9
EVI;19950526;13.5
EVI;19950527;16.0
EVI;19950528;18.4
EVI;19950529;17.5
EVI;19950530;13.0
EVI;19950531;10.6
EVI;19950601;11.2
EVI;19950602;12.9
EVI;19950603;14.6
EVI;19950604;13.9
EVI;19950605;11.8
EVI;19950606;13.1
EVI;19950607;14.3
EVI;19950608;15.1
EVI;19950609;13.9
EVI;19950610;12.4
EVI;19950611;10.8
EVI;19950612;10.8
EVI;19950613;10.7
EVI;19950614;12.3
EVI;19950615;13.5
EVI;19950616;14.6
EVI;19950617;16.0
EVI;19950618;17.1
EVI;19950619;19.4
EVI;19950620;22.6
EVI;19950621;19.5
EVI;19950622;19.0
EVI;19950623;14.1
EVI;19950624;13.2
EVI;19950625;15.7
EVI;19950626;19.1
EVI;19950627;20.3
EVI;19950628;20.9
EVI;19950629;21.0
EVI;19950630;22.4
EVI;19950701;21.9
EVI;19950702;21.2
EVI;19950703;15.8
EVI;19950704;17.8
EVI;19950705;15.7
EVI;19950706;18.4
EVI;19950707;20.1
EVI;19950708;22.1
EVI;19950709;23.4
EVI;19950710;24.8
EVI;19950711;22.5
EVI;19950712;20.4
EVI;19950713;22.6
EVI;19950714;19.8
EVI;19950715;20.0
EVI;19950716;18.3
EVI;19950717;18.7
EVI;19950718;21.1
EVI;19950719;22.9
EVI;19950720;25.3
EVI;19950721;26.3
EVI;19950722;24.3
EVI;19950723;20.2
EVI;19950724;20.8
EVI;19950725;21.8
EVI;19950726;24.9
EVI;19950727;22.0
EVI;19950728;21.9
EVI;19950729;21.9
EVI;19950730;21.8
EVI;19950731;21.9
EVI;19950801;22.4
EVI;19950802;23.8
EVI;19950803;23.1
EVI;19950804;22.9
EVI;19950805;22.5
EVI;19950806;20.7
EVI;19950807;18.7
EVI;19950808;17.0
EVI;19950809;18.0
EVI;19950810;19.3
EVI;19950811;20.1
EVI;19950812;19.5
EVI;19950813;19.9
EVI;19950814;20.2
EVI;19950815;19.6
EVI;19950816;19.3
EVI;19950817;18.3
EVI;19950818;18.7
EVI;19950819;19.6
EVI;19950820;17.4
EVI;19950821;19.5
EVI;19950822;18.7
EVI;19950823;19.1
EVI;19950824;17.3
EVI;19950825;18.4
EVI;19950826;18.2
EVI;19950827;18.5
EVI;19950828;12.0
EVI;19950829;11.0
EVI;19950830;12.3
EVI;19950831;11.6
EVI;19950901;13.1
EVI;19950902;15.0
EVI;19950903;12.3
EVI;19950904;11.6
EVI;19950905;12.5
EVI;19950906;15.0
EVI;19950907;14.4
EVI;19950908;12.7
EVI;19950909;13.8
EVI;19950910;15.4
EVI;19950911;16.6
EVI;19950912;15.0
EVI;19950913;12.3
EVI;19950914;12.4
EVI;19950915;12.2
EVI;19950916;12.8
EVI;19950917;14.6
EVI;19950918;17.3
EVI;19950919;16.2
EVI;19950920;12.2
EVI;19950921;13.1
EVI;19950922;13.5
EVI;19950923;13.6
EVI;19950924;12.4
EVI;19950925;9.0
EVI;19950926;9.8
EVI;19950927;12.3
EVI;19950928;12.1
EVI;19950929;9.1
EVI;19950930;8.0
EVI;19951001;10.6
EVI;19951002;13.4
EVI;19951003;15.3
EVI;19951004;17.2
EVI;19951005;15.3
EVI;19951006;13.6
EVI;19951007;14.7
EVI;19951008;15.6
EVI;19951009;15.6
EVI;19951010;15.5
EVI;19951011;15.5
EVI;19951012;14.4
EVI;19951013;13.9
EVI;19951014;14.1
EVI;19951015;14.6
EVI;19951016;14.2
EVI;19951017;13.4
EVI;19951018;13.5
EVI;19951019;13.5
EVI;19951020;12.7
EVI;19951021;11.4
EVI;19951022;10.6
EVI;19951023;10.6
EVI;19951024;9.1
EVI;19951025;10.4
EVI;19951026;11.3
EVI;19951027;11.6
EVI;19951028;13.4
EVI;19951029;12.8
EVI;19951030;11.9
EVI;19951031;12.4
EVI;19951101;11.3
EVI;19951102;7.5
EVI;19951103;6.8
EVI;19951104;3.1
EVI;19951105;-0.1
EVI;19951106;0.4
EVI;19951107;2.3
EVI;19951108;5.0
EVI;19951109;5.5
EVI;19951110;11.4
EVI;19951111;-
EVI;19951112;-
EVI;19951113;10.2
EVI;19951114;8.8
EVI;19951115;10.4
EVI;19951116;9.4
EVI;19951117;7.8
EVI;19951118;1.2
EVI;19951119;0.2
EVI;19951120;3.9
EVI;19951121;3.5
EVI;19951122;4.4
EVI;19951123;3.5
EVI;19951124;4.1
EVI;19951125;7.6
EVI;19951126;8.2
EVI;19951127;4.1
EVI;19951128;5.4
EVI;19951129;5.3
EVI;19951130;2.6
EVI;19951201;1.7
EVI;19951202;3.1
EVI;19951203;2.7
EVI;19951204;2.9
EVI;19951205;1.2
EVI;19951206;-0.8
EVI;19951207;0.9
EVI;19951208;8.7
EVI;19951209;3.5
EVI;19951210;0.0
EVI;19951211;-0.8
EVI;19951212;0.3
EVI;19951213;-0.2
EVI;19951214;-2.5
EVI;19951215;1.5
EVI;19951216;0.7
EVI;19951217;3.2
EVI;19951218;4.6
EVI;19951219;2.8
EVI;19951220;4.3
EVI;19951221;6.3
EVI;19951222;10.1
EVI;19951223;7.1
EVI;19951224;8.0
EVI;19951225;7.7
EVI;19951226;3.6
EVI;19951227;-0.4
EVI;19951228;-2.1
EVI;19951229;-1.4
EVI;19951230;1.3
EVI;19951231;3.5
EVI;19960101;4.5
EVI;19960102;3.8
EVI;19960103;4.7
EVI;19960104;2.8
EVI;19960105;2.1
EVI;19960106;7.2
EVI;19960107;7.0
EVI;19960108;5.2
EVI;19960109;10.4
EVI;19960110;12.0
EVI;19960111;7.4
EVI;19960112;6.2
EVI;19960113;4.2
EVI;19960114;2.9
EVI;19960115;2.1
EVI;19960116;1.8
EVI;19960117;0.2
EVI;19960118;-0.6
EVI;19960119;-0.6
EVI;19960120;-1.5
EVI;19960121;1.1
EVI;19960122;2.6
EVI;19960123;8.1
EVI;19960124;3.9
EVI;19960125;2.1
EVI;19960126;2.5
EVI;19960127;3.1
EVI;19960128;1.9
EVI;19960129;1.0
EVI;19960130;0.2
EVI;19960131;-0.2
EVI;19960201;1.2
EVI;19960202;2.5
EVI;19960203;4.2
EVI;19960204;1.8
EVI;19960205;-1.2
EVI;19960206;-1.0
EVI;19960207;1.1
EVI;19960208;0.2
EVI;19960209;-2.0
EVI;19960210;0.1
EVI;19960211;1.6
EVI;19960212;1.9
EVI;19960213;1.9
EVI;19960214;1.3
EVI;19960215;-0.1
EVI;19960216;0.2
EVI;19960217;2.9
EVI;19960218;2.8
EVI;19960219;1.1
EVI;19960220;-2.1
EVI;19960221;-1.5
EVI;19960222;-2.5
EVI;19960223;-3.8
EVI;19960224;-1.0
EVI;19960225;3.9
EVI;19960226;8.0
EVI;19960227;7.2
EVI;19960228;5.4
EVI;19960229;3.9
EVI;19960301;2.5
EVI;19960302;2.2
EVI;19960303;0.0
EVI;19960304;-0.2
EVI;19960305;1.1
EVI;19960306;1.9
EVI;19960307;2.9
EVI;19960308;6.3
EVI;19960309;5.1
EVI;19960310;3.6
EVI;19960311;2.1
EVI;19960312;0.3
EVI;19960313;-0.2
EVI;19960314;3.6
EVI;19960315;5.2
EVI;19960316;6.3
EVI;19960317;7.6
EVI;19960318;7.4
EVI;19960319;7.2
EVI;19960320;7.5
EVI;19960321;8.7
EVI;19960322;7.1
EVI;19960323;11.2
EVI;19960324;12.8
EVI;19960325;13.1
EVI;19960326;11.4
EVI;19960327;6.5
EVI;19960328;4.2
EVI;19960329;4.9
EVI;19960330;3.9
EVI;19960331;3.8
EVI;19960401;4.0
EVI;19960402;3.1
EVI;19960403;3.1
EVI;19960404;3.0
EVI;19960405;5.1
EVI;19960406;8.1
EVI;19960407;11.6
EVI;19960408;11.5
EVI;19960409;10.2
EVI;19960410;10.9
EVI;19960411;9.8
EVI;19960412;10.1
EVI;19960413;9.2
EVI;19960414;7.5
EVI;19960415;8.0
EVI;19960416;10.0
EVI;19960417;11.1
EVI;19960418;11.6
EVI;19960419;14.5
EVI;19960420;16.7
EVI;19960421;18.4
EVI;19960422;19.5
EVI;19960423;15.2
EVI;19960424;12.5
EVI;19960425;13.7
EVI;19960426;13.8
EVI;19960427;13.7
EVI;19960428;14.1
EVI;19960429;12.5
EVI;19960430;11.5
EVI;19960501;11.8
EVI;19960502;9.6
EVI;19960503;7.7
EVI;19960504;9.8
EVI;19960505;12.5
EVI;19960506;16.1
EVI;19960507;16.6
EVI;19960508;14.0
EVI;19960509;11.4
EVI;19960510;9.7
EVI;19960511;11.7
EVI;19960512;10.9
EVI;19960513;11.4
EVI;19960514;12.9
EVI;19960515;14.9
EVI;19960516;16.7
EVI;19960517;16.0
EVI;19960518;17.6
EVI;19960519;11.4
EVI;19960520;10.5
EVI;19960521;10.8
EVI;19960522;12.3
EVI;19960523;14.3
EVI;19960524;17.8
EVI;19960525;14.8
EVI;19960526;15.3
EVI;19960527;12.9
EVI;19960528;13.0
EVI;19960529;14.8
EVI;19960530;18.2
EVI;19960531;20.6
EVI;19960601;18.3
EVI;19960602;14.3
EVI;19960603;15.9
EVI;19960604;17.4
EVI;19960605;19.5
EVI;19960606;22.8
EVI;19960607;23.3
EVI;19960608;20.2
EVI;19960609;18.5
EVI;19960610;21.2
EVI;19960611;22.7
EVI;19960612;23.2
EVI;19960613;21.0
EVI;19960614;18.9
EVI;19960615;18.8
EVI;19960616;19.3
EVI;19960617;20.1
EVI;19960618;20.8
EVI;19960619;21.2
EVI;19960620;17.9
EVI;19960621;15.6
EVI;19960622;10.0
EVI;19960623;10.9
EVI;19960624;12.6
EVI;19960625;13.9
EVI;19960626;14.7
EVI;19960627;16.4
EVI;19960628;18.3
EVI;19960629;18.6
EVI;19960630;17.3
EVI;19960701;15.7
EVI;19960702;13.6
EVI;19960703;15.7
EVI;19960704;16.6
EVI;19960705;16.2
EVI;19960706;13.6
EVI;19960707;13.1
EVI;19960708;10.5
EVI;19960709;14.0
EVI;19960710;14.9
EVI;19960711;17.2
EVI;19960712;18.5
EVI;19960713;20.1
EVI;19960714;22.0
EVI;19960715;22.3
EVI;19960716;21.6
EVI;19960717;20.1
EVI;19960718;19.5
EVI;19960719;19.0
EVI;19960720;18.2
EVI;19960721;18.1
EVI;19960722;19.9
EVI;19960723;22.0
EVI;19960724;19.6
EVI;19960725;20.5
EVI;19960726;19.8
EVI;19960727;21.5
EVI;19960728;19.5
EVI;19960729;20.5
EVI;19960730;19.5
EVI;19960731;20.1
EVI;19960801;22.4
EVI;19960802;19.7
EVI;19960803;18.1
EVI;19960804;17.2
EVI;19960805;17.5
EVI;19960806;19.8
EVI;19960807;17.9
EVI;19960808;19.1
EVI;19960809;20.0
EVI;19960810;20.5
EVI;19960811;16.8
EVI;19960812;15.5
EVI;19960813;15.5
EVI;19960814;17.0
EVI;19960815;18.7
EVI;19960816;18.2
EVI;19960817;19.2
EVI;19960818;19.6
EVI;19960819;19.9
EVI;19960820;19.8
EVI;19960821;17.7
EVI;19960822;16.6
EVI;19960823;18.7
EVI;19960824;16.7
EVI;19960825;16.0
EVI;19960826;14.5
EVI;19960827;14.8
EVI;19960828;14.0
EVI;19960829;13.1
EVI;19960830;14.1
EVI;19960831;15.5
EVI;19960901;14.6
EVI;19960902;12.2
EVI;19960903;13.0
EVI;19960904;14.7
EVI;19960905;15.9
EVI;19960906;14.8
EVI;19960907;13.5
EVI;19960908;11.6
EVI;19960909;11.6
EVI;19960910;12.0
EVI;19960911;12.8
EVI;19960912;12.4
EVI;19960913;8.8
EVI;19960914;10.3
EVI;19960915;11.9
EVI;19960916;11.9
EVI;19960917;11.8
EVI;19960918;11.2
EVI;19960919;12.2
EVI;19960920;12.4
EVI;19960921;12.5
EVI;19960922;12.3
EVI;19960923;9.8
EVI;19960924;10.2
EVI;19960925;9.3
EVI;19960926;11.0
EVI;19960927;12.6
EVI;19960928;13.2
EVI;19960929;13.2
EVI;19960930;15.5
EVI;19961001;17.1
EVI;19961002;10.2
EVI;19961003;9.6
EVI;19961004;10.3
EVI;19961005;8.5
EVI;19961006;9.4
EVI;19961007;9.7
EVI;19961008;11.2
EVI;19961009;11.5
EVI;19961010;11.1
EVI;19961011;10.8
EVI;19961012;12.3
EVI;19961013;15.8
EVI;19961014;18.7
EVI;19961015;14.6
EVI;19961016;8.9
EVI;19961017;8.4
EVI;19961018;8.6
EVI;19961019;9.0
EVI;19961020;10.0
EVI;19961021;11.2
EVI;19961022;11.1
EVI;19961023;9.6
EVI;19961024;8.6
EVI;19961025;9.9
EVI;19961026;11.8
EVI;19961027;10.7
EVI;19961028;11.1
EVI;19961029;10.9
EVI;19961030;7.2
EVI;19961031;6.8
EVI;19961101;9.4
EVI;19961102;10.3
