 

stn;time;tre200d0
GRO;19591024;10.4
GRO;19591025;10.8
GRO;19591026;10.6
GRO;19591027;9.0
GRO;19591028;6.9
GRO;19591029;8.7
GRO;19591030;7.7
GRO;19591031;6.7
GRO;19591101;8.8
GRO;19591102;6.7
GRO;19591103;5.8
GRO;19591104;7.6
GRO;19591105;9.9
GRO;19591106;7.7
GRO;19591107;6.4
GRO;19591108;5.2
GRO;19591109;4.8
GRO;19591110;5.2
GRO;19591111;5.2
GRO;19591112;1.1
GRO;19591113;5.5
GRO;19591114;7.1
GRO;19591115;4.4
GRO;19591116;5.4
GRO;19591117;5.1
GRO;19591118;3.5
GRO;19591119;6.3
GRO;19591120;4.5
GRO;19591121;3.5
GRO;19591122;3.4
GRO;19591123;3.7
GRO;19591124;1.9
GRO;19591125;4.9
GRO;19591126;7.5
GRO;19591127;6.5
GRO;19591128;6.7
GRO;19591129;5.3
GRO;19591130;5.3
GRO;19591201;4.9
GRO;19591202;7.6
GRO;19591203;5.5
GRO;19591204;5.6
GRO;19591205;6.7
GRO;19591206;2.8
GRO;19591207;2.2
GRO;19591208;0.8
GRO;19591209;1.0
GRO;19591210;0.3
GRO;19591211;1.8
GRO;19591212;2.1
GRO;19591213;7.3
GRO;19591214;2.3
GRO;19591215;0.2
GRO;19591216;-1.2
GRO;19591217;0.0
GRO;19591218;4.4
GRO;19591219;5.7
GRO;19591220;2.6
GRO;19591221;0.5
GRO;19591222;3.3
GRO;19591223;1.3
GRO;19591224;2.3
GRO;19591225;4.2
GRO;19591226;3.2
GRO;19591227;3.9
GRO;19591228;3.8
GRO;19591229;4.3
GRO;19591230;4.2
GRO;19591231;4.8
GRO;19600101;2.2
GRO;19600102;2.3
GRO;19600103;4.7
GRO;19600104;7.6
GRO;19600105;4.3
GRO;19600106;4.6
GRO;19600107;6.1
GRO;19600108;3.6
GRO;19600109;2.0
GRO;19600110;-1.1
GRO;19600111;-4.3
GRO;19600112;-1.6
GRO;19600113;-3.1
GRO;19600114;-5.5
GRO;19600115;-4.6
GRO;19600116;0.2
GRO;19600117;0.5
GRO;19600118;3.1
GRO;19600119;-0.4
GRO;19600120;0.9
GRO;19600121;2.5
GRO;19600122;2.1
GRO;19600123;2.0
GRO;19600124;2.9
GRO;19600125;1.6
GRO;19600126;1.7
GRO;19600127;2.2
GRO;19600128;2.7
GRO;19600129;4.3
GRO;19600130;4.2
GRO;19600131;5.6
GRO;19600201;4.0
GRO;19600202;2.0
GRO;19600203;1.3
GRO;19600204;1.1
GRO;19600205;1.1
GRO;19600206;0.2
GRO;19600207;-2.2
GRO;19600208;-3.2
GRO;19600209;-1.7
GRO;19600210;1.1
GRO;19600211;0.0
GRO;19600212;0.1
GRO;19600213;-0.3
GRO;19600214;0.0
GRO;19600215;0.7
GRO;19600216;-0.7
GRO;19600217;0.2
GRO;19600218;0.6
GRO;19600219;2.8
GRO;19600220;2.8
GRO;19600221;4.6
GRO;19600222;1.4
GRO;19600223;4.7
GRO;19600224;6.2
GRO;19600225;4.4
GRO;19600226;6.7
GRO;19600227;7.9
GRO;19600228;9.3
GRO;19600229;10.7
GRO;19600301;10.7
GRO;19600302;6.8
GRO;19600303;9.8
GRO;19600304;8.8
GRO;19600305;8.8
GRO;19600306;5.3
GRO;19600307;3.2
GRO;19600308;2.0
GRO;19600309;0.9
GRO;19600310;1.7
GRO;19600311;3.1
GRO;19600312;4.3
GRO;19600313;6.2
GRO;19600314;5.0
GRO;19600315;3.2
GRO;19600316;8.0
GRO;19600317;9.1
GRO;19600318;8.2
GRO;19600319;8.8
GRO;19600320;7.7
GRO;19600321;7.9
GRO;19600322;9.3
GRO;19600323;8.5
GRO;19600324;7.3
GRO;19600325;8.6
GRO;19600326;8.6
GRO;19600327;8.9
GRO;19600328;8.8
GRO;19600329;11.3
GRO;19600330;9.3
GRO;19600331;9.3
GRO;19600401;10.0
GRO;19600402;9.7
GRO;19600403;8.7
GRO;19600404;10.8
GRO;19600405;11.6
GRO;19600406;12.4
GRO;19600407;11.6
GRO;19600408;12.1
GRO;19600409;11.8
GRO;19600410;13.2
GRO;19600411;10.9
GRO;19600412;9.3
GRO;19600413;13.5
GRO;19600414;13.3
GRO;19600415;12.2
GRO;19600416;10.3
GRO;19600417;11.0
GRO;19600418;11.3
GRO;19600419;10.9
GRO;19600420;12.3
GRO;19600421;14.2
GRO;19600422;14.6
GRO;19600423;18.1
GRO;19600424;14.5
GRO;19600425;11.9
GRO;19600426;9.7
GRO;19600427;9.1
GRO;19600428;8.5
GRO;19600429;8.0
GRO;19600430;8.6
GRO;19600501;9.3
GRO;19600502;11.9
GRO;19600503;13.1
GRO;19600504;12.3
GRO;19600505;13.4
GRO;19600506;12.6
GRO;19600507;15.6
GRO;19600508;15.8
GRO;19600509;15.5
GRO;19600510;17.5
GRO;19600511;16.6
GRO;19600512;15.8
GRO;19600513;16.8
GRO;19600514;19.6
GRO;19600515;19.5
GRO;19600516;17.0
GRO;19600517;18.0
GRO;19600518;15.5
GRO;19600519;14.7
GRO;19600520;14.1
GRO;19600521;15.1
GRO;19600522;11.8
GRO;19600523;16.8
GRO;19600524;18.2
GRO;19600525;19.6
GRO;19600526;18.5
GRO;19600527;19.3
GRO;19600528;18.1
GRO;19600529;15.4
GRO;19600530;18.3
GRO;19600531;19.5
GRO;19600601;18.5
GRO;19600602;15.6
GRO;19600603;17.0
GRO;19600604;15.6
GRO;19600605;12.9
GRO;19600606;18.9
GRO;19600607;18.9
GRO;19600608;16.7
GRO;19600609;16.0
GRO;19600610;16.4
GRO;19600611;18.5
GRO;19600612;19.2
GRO;19600613;19.5
GRO;19600614;16.7
GRO;19600615;19.0
GRO;19600616;20.0
GRO;19600617;19.7
GRO;19600618;22.5
GRO;19600619;20.7
GRO;19600620;21.9
GRO;19600621;21.3
GRO;19600622;20.2
GRO;19600623;21.6
GRO;19600624;18.8
GRO;19600625;17.6
GRO;19600626;13.6
GRO;19600627;20.8
GRO;19600628;18.0
GRO;19600629;18.3
GRO;19600630;17.6
GRO;19600701;18.6
GRO;19600702;18.7
GRO;19600703;17.2
GRO;19600704;18.6
GRO;19600705;18.7
GRO;19600706;18.7
GRO;19600707;17.0
GRO;19600708;15.1
GRO;19600709;17.0
GRO;19600710;17.6
GRO;19600711;17.8
GRO;19600712;14.4
GRO;19600713;19.0
GRO;19600714;20.1
GRO;19600715;16.0
GRO;19600716;16.7
GRO;19600717;17.1
GRO;19600718;18.6
GRO;19600719;18.9
GRO;19600720;18.0
GRO;19600721;19.4
GRO;19600722;19.5
GRO;19600723;16.5
GRO;19600724;16.3
GRO;19600725;19.0
GRO;19600726;21.0
GRO;19600727;18.6
GRO;19600728;18.7
GRO;19600729;20.4
GRO;19600730;20.7
GRO;19600731;19.1
GRO;19600801;15.4
GRO;19600802;18.7
GRO;19600803;18.6
GRO;19600804;18.8
GRO;19600805;16.3
GRO;19600806;16.9
GRO;19600807;17.1
GRO;19600808;14.8
GRO;19600809;17.6
GRO;19600810;18.0
GRO;19600811;18.2
GRO;19600812;15.2
GRO;19600813;17.6
GRO;19600814;15.4
GRO;19600815;16.5
GRO;19600816;18.1
GRO;19600817;17.8
GRO;19600818;15.8
GRO;19600819;17.4
GRO;19600820;16.9
GRO;19600821;17.9
GRO;19600822;19.3
GRO;19600823;22.0
GRO;19600824;22.1
GRO;19600825;22.5
GRO;19600826;22.3
GRO;19600827;21.6
GRO;19600828;20.2
GRO;19600829;18.1
GRO;19600830;17.1
GRO;19600831;17.3
GRO;19600901;16.3
GRO;19600902;16.4
GRO;19600903;17.5
GRO;19600904;16.1
GRO;19600905;13.7
GRO;19600906;16.3
GRO;19600907;15.0
GRO;19600908;15.4
GRO;19600909;15.4
GRO;19600910;15.2
GRO;19600911;15.8
GRO;19600912;15.7
GRO;19600913;16.3
GRO;19600914;16.2
GRO;19600915;14.8
GRO;19600916;15.0
GRO;19600917;14.8
GRO;19600918;13.1
GRO;19600919;10.9
GRO;19600920;12.7
GRO;19600921;11.9
GRO;19600922;15.2
GRO;19600923;13.2
GRO;19600924;13.0
GRO;19600925;12.8
GRO;19600926;14.0
GRO;19600927;13.0
GRO;19600928;13.0
GRO;19600929;10.6
GRO;19600930;10.0
GRO;19601001;12.9
GRO;19601002;12.6
GRO;19601003;13.1
GRO;19601004;12.9
GRO;19601005;13.0
GRO;19601006;10.8
GRO;19601007;11.5
GRO;19601008;11.8
GRO;19601009;10.4
GRO;19601010;9.0
GRO;19601011;9.9
GRO;19601012;8.5
GRO;19601013;8.2
GRO;19601014;7.5
GRO;19601015;6.1
GRO;19601016;6.4
GRO;19601017;9.5
GRO;19601018;7.7
GRO;19601019;8.0
GRO;19601020;6.2
GRO;19601021;6.1
GRO;19601022;7.6
GRO;19601023;8.1
GRO;19601024;8.5
GRO;19601025;9.3
GRO;19601026;9.4
GRO;19601027;9.1
GRO;19601028;9.8
GRO;19601029;9.2
GRO;19601030;10.0
GRO;19601031;11.8
GRO;19601101;10.3
GRO;19601102;10.0
GRO;19601103;8.7
GRO;19601104;9.2
GRO;19601105;7.7
GRO;19601106;6.6
GRO;19601107;5.8
GRO;19601108;5.5
GRO;19601109;4.8
GRO;19601110;5.9
GRO;19601111;5.7
GRO;19601112;5.9
GRO;19601113;6.4
GRO;19601114;6.7
GRO;19601115;5.9
GRO;19601116;6.9
GRO;19601117;4.9
GRO;19601118;6.1
GRO;19601119;5.0
GRO;19601120;5.4
GRO;19601121;3.5
GRO;19601122;2.9
GRO;19601123;3.2
GRO;19601124;7.9
GRO;19601125;4.7
GRO;19601126;4.8
GRO;19601127;5.4
GRO;19601128;5.2
GRO;19601129;6.6
GRO;19601130;4.1
GRO;19601201;3.3
GRO;19601202;2.3
GRO;19601203;3.4
GRO;19601204;4.1
GRO;19601205;4.6
GRO;19601206;3.6
GRO;19601207;3.0
GRO;19601208;4.0
GRO;19601209;3.8
GRO;19601210;3.7
GRO;19601211;4.9
GRO;19601212;3.0
GRO;19601213;2.8
GRO;19601214;3.9
GRO;19601215;3.2
GRO;19601216;5.0
GRO;19601217;6.8
GRO;19601218;6.2
GRO;19601219;5.5
GRO;19601220;4.1
GRO;19601221;2.3
GRO;19601222;1.3
GRO;19601223;1.3
GRO;19601224;-0.9
GRO;19601225;0.7
GRO;19601226;0.6
GRO;19601227;0.4
GRO;19601228;-0.9
GRO;19601229;1.8
GRO;19601230;0.5
GRO;19601231;1.6
GRO;19610101;0.6
GRO;19610102;-1.6
GRO;19610103;0.1
GRO;19610104;1.0
GRO;19610105;0.7
GRO;19610106;-0.6
GRO;19610107;0.9
GRO;19610108;-0.2
GRO;19610109;-1.8
GRO;19610110;-1.2
GRO;19610111;1.4
GRO;19610112;2.4
GRO;19610113;0.8
GRO;19610114;0.3
GRO;19610115;-0.3
GRO;19610116;0.8
GRO;19610117;0.4
GRO;19610118;-0.4
GRO;19610119;-2.4
GRO;19610120;-4.2
GRO;19610121;-2.6
GRO;19610122;-2.1
GRO;19610123;0.1
GRO;19610124;1.3
GRO;19610125;1.6
GRO;19610126;1.1
GRO;19610127;-0.5
GRO;19610128;-0.6
GRO;19610129;0.4
GRO;19610130;1.3
GRO;19610131;3.0
GRO;19610201;2.3
GRO;19610202;1.4
GRO;19610203;2.3
GRO;19610204;0.9
GRO;19610205;3.8
GRO;19610206;2.7
GRO;19610207;3.5
GRO;19610208;4.4
GRO;19610209;5.0
GRO;19610210;6.4
GRO;19610211;5.6
GRO;19610212;5.7
GRO;19610213;5.5
GRO;19610214;5.5
GRO;19610215;6.1
GRO;19610216;7.7
GRO;19610217;7.5
GRO;19610218;7.8
GRO;19610219;7.5
GRO;19610220;7.9
GRO;19610221;4.3
GRO;19610222;1.2
GRO;19610223;3.9
GRO;19610224;5.1
GRO;19610225;6.3
GRO;19610226;8.1
GRO;19610227;7.7
GRO;19610228;6.1
GRO;19610301;6.4
GRO;19610302;8.3
GRO;19610303;8.1
GRO;19610304;6.7
GRO;19610305;7.5
GRO;19610306;9.3
GRO;19610307;9.4
GRO;19610308;11.9
GRO;19610309;11.9
GRO;19610310;11.4
GRO;19610311;13.1
GRO;19610312;13.6
GRO;19610313;13.8
GRO;19610314;16.9
GRO;19610315;15.1
GRO;19610316;13.5
GRO;19610317;14.3
GRO;19610318;12.7
GRO;19610319;8.0
GRO;19610320;6.7
GRO;19610321;6.2
GRO;19610322;5.8
GRO;19610323;7.2
GRO;19610324;8.9
GRO;19610325;10.6
GRO;19610326;10.6
GRO;19610327;13.8
GRO;19610328;12.4
GRO;19610329;9.4
GRO;19610330;10.8
GRO;19610331;11.5
GRO;19610401;13.6
GRO;19610402;10.9
GRO;19610403;10.7
GRO;19610404;10.9
GRO;19610405;11.8
GRO;19610406;12.0
GRO;19610407;14.6
GRO;19610408;17.7
GRO;19610409;18.8
GRO;19610410;16.9
GRO;19610411;14.5
GRO;19610412;16.7
GRO;19610413;14.2
GRO;19610414;12.7
GRO;19610415;10.0
GRO;19610416;10.7
GRO;19610417;10.7
GRO;19610418;11.5
GRO;19610419;13.9
GRO;19610420;16.1
GRO;19610421;12.4
GRO;19610422;10.5
GRO;19610423;10.4
GRO;19610424;14.1
GRO;19610425;13.3
GRO;19610426;10.7
GRO;19610427;13.7
GRO;19610428;11.9
GRO;19610429;13.7
GRO;19610430;14.9
GRO;19610501;14.5
GRO;19610502;14.2
GRO;19610503;14.6
GRO;19610504;17.5
GRO;19610505;17.0
GRO;19610506;17.6
GRO;19610507;18.4
GRO;19610508;17.9
GRO;19610509;17.3
GRO;19610510;12.7
GRO;19610511;11.0
GRO;19610512;12.8
GRO;19610513;15.0
GRO;19610514;17.4
GRO;19610515;18.0
GRO;19610516;18.0
GRO;19610517;16.1
GRO;19610518;11.5
GRO;19610519;13.2
GRO;19610520;15.0
GRO;19610521;13.6
GRO;19610522;13.5
GRO;19610523;12.5
GRO;19610524;14.7
GRO;19610525;17.1
GRO;19610526;14.6
GRO;19610527;11.4
GRO;19610528;14.1
GRO;19610529;8.3
GRO;19610530;12.6
GRO;19610531;12.3
GRO;19610601;10.9
GRO;19610602;12.6
GRO;19610603;15.8
GRO;19610604;16.9
GRO;19610605;17.2
GRO;19610606;18.2
GRO;19610607;19.0
GRO;19610608;20.0
GRO;19610609;15.5
GRO;19610610;16.3
GRO;19610611;18.9
GRO;19610612;20.0
GRO;19610613;15.3
GRO;19610614;19.3
GRO;19610615;18.4
GRO;19610616;19.0
GRO;19610617;18.3
GRO;19610618;20.5
GRO;19610619;23.1
GRO;19610620;23.6
GRO;19610621;24.4
GRO;19610622;20.4
GRO;19610623;22.9
GRO;19610624;24.1
GRO;19610625;23.0
GRO;19610626;22.5
GRO;19610627;19.0
GRO;19610628;22.9
GRO;19610629;23.0
GRO;19610630;22.7
GRO;19610701;23.8
GRO;19610702;23.8
GRO;19610703;23.4
GRO;19610704;22.7
GRO;19610705;22.5
GRO;19610706;20.9
GRO;19610707;20.1
GRO;19610708;20.6
GRO;19610709;21.0
GRO;19610710;22.4
GRO;19610711;21.2
GRO;19610712;19.7
GRO;19610713;19.0
GRO;19610714;18.5
GRO;19610715;17.5
GRO;19610716;19.0
GRO;19610717;19.0
GRO;19610718;18.5
GRO;19610719;16.7
GRO;19610720;18.9
GRO;19610721;19.3
GRO;19610722;17.9
GRO;19610723;18.8
GRO;19610724;19.2
GRO;19610725;20.4
GRO;19610726;21.4
GRO;19610727;20.5
GRO;19610728;19.4
GRO;19610729;20.6
GRO;19610730;20.2
GRO;19610731;22.0
GRO;19610801;21.4
GRO;19610802;21.3
GRO;19610803;22.3
GRO;19610804;22.3
GRO;19610805;21.6
GRO;19610806;21.1
GRO;19610807;22.0
GRO;19610808;21.8
GRO;19610809;22.0
GRO;19610810;20.3
GRO;19610811;20.5
GRO;19610812;18.2
GRO;19610813;18.7
GRO;19610814;20.0
GRO;19610815;18.5
GRO;19610816;18.1
GRO;19610817;16.4
GRO;19610818;18.4
GRO;19610819;18.2
GRO;19610820;18.0
GRO;19610821;17.6
GRO;19610822;18.4
GRO;19610823;19.5
GRO;19610824;20.0
GRO;19610825;20.6
GRO;19610826;20.9
GRO;19610827;22.0
GRO;19610828;22.2
GRO;19610829;22.7
GRO;19610830;22.7
GRO;19610831;22.0
GRO;19610901;21.7
GRO;19610902;21.4
GRO;19610903;20.5
GRO;19610904;18.9
GRO;19610905;18.1
GRO;19610906;17.1
GRO;19610907;17.7
GRO;19610908;17.6
GRO;19610909;17.2
GRO;19610910;17.0
GRO;19610911;17.1
GRO;19610912;17.6
GRO;19610913;17.9
GRO;19610914;17.8
GRO;19610915;18.9
GRO;19610916;20.7
GRO;19610917;20.5
GRO;19610918;21.1
GRO;19610919;20.2
GRO;19610920;20.5
GRO;19610921;21.1
GRO;19610922;20.0
GRO;19610923;19.5
GRO;19610924;20.2
GRO;19610925;19.1
GRO;19610926;18.8
GRO;19610927;18.2
GRO;19610928;18.7
GRO;19610929;18.0
GRO;19610930;16.6
GRO;19611001;15.2
GRO;19611002;15.6
GRO;19611003;15.7
GRO;19611004;15.9
GRO;19611005;15.6
GRO;19611006;15.9
GRO;19611007;12.4
GRO;19611008;13.1
GRO;19611009;13.5
GRO;19611010;12.9
GRO;19611011;12.9
GRO;19611012;14.0
GRO;19611013;14.4
GRO;19611014;13.4
GRO;19611015;13.3
GRO;19611016;14.1
GRO;19611017;12.8
GRO;19611018;9.1
GRO;19611019;6.4
GRO;19611020;5.8
GRO;19611021;7.2
GRO;19611022;6.9
GRO;19611023;7.6
GRO;19611024;9.0
GRO;19611025;9.9
GRO;19611026;10.1
GRO;19611027;12.6
GRO;19611028;10.1
GRO;19611029;8.5
GRO;19611030;10.1
GRO;19611031;9.2
GRO;19611101;8.2
GRO;19611102;8.2
GRO;19611103;8.1
GRO;19611104;6.6
GRO;19611105;6.7
GRO;19611106;7.3
GRO;19611107;7.6
GRO;19611108;7.9
GRO;19611109;5.3
GRO;19611110;6.2
GRO;19611111;4.9
GRO;19611112;3.3
GRO;19611113;5.1
GRO;19611114;5.4
GRO;19611115;6.5
GRO;19611116;6.4
GRO;19611117;5.7
GRO;19611118;4.2
GRO;19611119;2.4
GRO;19611120;2.4
GRO;19611121;2.1
GRO;19611122;3.0
GRO;19611123;3.0
GRO;19611124;4.9
GRO;19611125;5.2
GRO;19611126;4.2
GRO;19611127;4.7
GRO;19611128;6.4
GRO;19611129;5.6
GRO;19611130;5.7
GRO;19611201;5.6
GRO;19611202;5.8
GRO;19611203;7.2
GRO;19611204;6.4
GRO;19611205;6.2
GRO;19611206;4.9
GRO;19611207;4.5
GRO;19611208;0.5
GRO;19611209;1.1
GRO;19611210;1.8
GRO;19611211;4.5
GRO;19611212;11.1
GRO;19611213;12.4
GRO;19611214;9.9
GRO;19611215;8.3
GRO;19611216;6.3
GRO;19611217;-2.6
GRO;19611218;-0.8
GRO;19611219;-3.5
GRO;19611220;-2.5
GRO;19611221;8.7
GRO;19611222;0.7
GRO;19611223;1.0
GRO;19611224;1.0
GRO;19611225;-1.5
GRO;19611226;-1.9
GRO;19611227;-1.5
GRO;19611228;-0.4
GRO;19611229;1.2
GRO;19611230;2.2
GRO;19611231;2.9
GRO;19620101;3.1
GRO;19620102;3.3
GRO;19620103;3.5
GRO;19620104;4.1
GRO;19620105;3.1
GRO;19620106;0.3
GRO;19620107;6.1
GRO;19620108;0.8
GRO;19620109;-2.3
GRO;19620110;-0.2
GRO;19620111;0.2
GRO;19620112;5.3
GRO;19620113;2.2
GRO;19620114;1.7
GRO;19620115;1.9
GRO;19620116;0.6
GRO;19620117;0.9
GRO;19620118;1.5
GRO;19620119;2.2
GRO;19620120;1.5
GRO;19620121;2.3
GRO;19620122;2.7
GRO;19620123;3.3
GRO;19620124;2.7
GRO;19620125;1.6
GRO;19620126;9.1
GRO;19620127;10.7
GRO;19620128;6.6
GRO;19620129;2.1
GRO;19620130;-2.3
GRO;19620131;-0.4
GRO;19620201;-1.6
GRO;19620202;1.2
GRO;19620203;2.5
GRO;19620204;1.9
GRO;19620205;3.3
GRO;19620206;8.8
GRO;19620207;3.6
GRO;19620208;2.7
GRO;19620209;3.7
GRO;19620210;4.2
GRO;19620211;4.2
GRO;19620212;3.8
GRO;19620213;2.9
GRO;19620214;1.0
GRO;19620215;1.3
GRO;19620216;1.5
GRO;19620217;8.0
GRO;19620218;8.1
GRO;19620219;6.8
GRO;19620220;6.0
GRO;19620221;5.3
GRO;19620222;3.1
GRO;19620223;4.0
GRO;19620224;0.6
GRO;19620225;0.4
GRO;19620226;1.0
GRO;19620227;4.2
GRO;19620228;2.6
GRO;19620301;5.3
GRO;19620302;3.9
GRO;19620303;2.7
GRO;19620304;1.6
GRO;19620305;2.9
