 

stn;time;breclod0
SAE;19901121;0
SAE;19901122;0
SAE;19901123;0
SAE;19901124;0
SAE;19901125;0
SAE;19901126;0
SAE;19901127;0
SAE;19901128;0
SAE;19901129;0
SAE;19901130;0
SAE;19901201;0
SAE;19901202;0
SAE;19901203;0
SAE;19901204;0
SAE;19901205;3
SAE;19901206;0
SAE;19901207;0
SAE;19901208;0
SAE;19901209;0
SAE;19901210;0
SAE;19901211;0
SAE;19901212;0
SAE;19901213;0
SAE;19901214;0
SAE;19901215;0
SAE;19901216;0
SAE;19901217;0
SAE;19901218;0
SAE;19901219;0
SAE;19901220;0
SAE;19901221;0
SAE;19901222;0
SAE;19901223;0
SAE;19901224;0
SAE;19901225;0
SAE;19901226;0
SAE;19901227;0
SAE;19901228;0
SAE;19901229;0
SAE;19901230;0
SAE;19901231;0
SAE;19910101;0
SAE;19910102;0
SAE;19910103;0
SAE;19910104;0
SAE;19910105;0
SAE;19910106;0
SAE;19910107;0
SAE;19910108;0
SAE;19910109;0
SAE;19910110;0
SAE;19910111;0
SAE;19910112;0
SAE;19910113;0
SAE;19910114;0
SAE;19910115;0
SAE;19910116;0
SAE;19910117;0
SAE;19910118;0
SAE;19910119;0
SAE;19910120;0
SAE;19910121;0
SAE;19910122;0
SAE;19910123;0
SAE;19910124;0
SAE;19910125;0
SAE;19910126;0
SAE;19910127;0
SAE;19910128;0
SAE;19910129;0
SAE;19910130;0
SAE;19910131;0
SAE;19910201;0
SAE;19910202;0
SAE;19910203;0
SAE;19910204;0
SAE;19910205;0
SAE;19910206;0
SAE;19910207;0
SAE;19910208;0
SAE;19910209;0
SAE;19910210;0
SAE;19910211;0
SAE;19910212;1
SAE;19910213;0
SAE;19910214;0
SAE;19910215;0
SAE;19910216;0
SAE;19910217;0
SAE;19910218;0
SAE;19910219;0
SAE;19910220;0
SAE;19910221;0
SAE;19910222;0
SAE;19910223;0
SAE;19910224;0
SAE;19910225;0
SAE;19910226;0
SAE;19910227;0
SAE;19910228;198
SAE;19910301;0
SAE;19910302;0
SAE;19910303;1
SAE;19910304;0
SAE;19910305;0
SAE;19910306;0
SAE;19910307;0
SAE;19910308;0
SAE;19910309;0
SAE;19910310;0
SAE;19910311;0
SAE;19910312;0
SAE;19910313;0
SAE;19910314;0
SAE;19910315;0
SAE;19910316;0
SAE;19910317;0
SAE;19910318;0
SAE;19910319;0
SAE;19910320;0
SAE;19910321;0
SAE;19910322;0
SAE;19910323;0
SAE;19910324;0
SAE;19910325;0
SAE;19910326;0
SAE;19910327;0
SAE;19910328;0
SAE;19910329;0
SAE;19910330;0
SAE;19910331;0
SAE;19910401;0
SAE;19910402;0
SAE;19910403;0
SAE;19910404;0
SAE;19910405;0
SAE;19910406;0
SAE;19910407;0
SAE;19910408;0
SAE;19910409;0
SAE;19910410;0
SAE;19910411;0
SAE;19910412;0
SAE;19910413;204
SAE;19910414;0
SAE;19910415;0
SAE;19910416;0
SAE;19910417;0
SAE;19910418;0
SAE;19910419;2
SAE;19910420;96
SAE;19910421;0
SAE;19910422;0
SAE;19910423;0
SAE;19910424;0
SAE;19910425;0
SAE;19910426;0
SAE;19910427;0
SAE;19910428;18
SAE;19910429;0
SAE;19910430;0
SAE;19910501;12
SAE;19910502;2
SAE;19910503;0
SAE;19910504;0
SAE;19910505;0
SAE;19910506;0
SAE;19910507;0
SAE;19910508;0
SAE;19910509;0
SAE;19910510;1
SAE;19910511;2
SAE;19910512;0
SAE;19910513;0
SAE;19910514;0
SAE;19910515;0
SAE;19910516;0
SAE;19910517;0
SAE;19910518;0
SAE;19910519;0
SAE;19910520;0
SAE;19910521;0
SAE;19910522;0
SAE;19910523;0
SAE;19910524;0
SAE;19910525;0
SAE;19910526;0
SAE;19910527;0
SAE;19910528;0
SAE;19910529;0
SAE;19910530;0
SAE;19910531;0
SAE;19910601;0
SAE;19910602;1
SAE;19910603;1
SAE;19910604;0
SAE;19910605;0
SAE;19910606;3
SAE;19910607;0
SAE;19910608;5
SAE;19910609;0
SAE;19910610;0
SAE;19910611;0
SAE;19910612;0
SAE;19910613;24
SAE;19910614;0
SAE;19910615;0
SAE;19910616;44
SAE;19910617;0
SAE;19910618;0
SAE;19910619;0
SAE;19910620;0
SAE;19910621;0
SAE;19910622;10
SAE;19910623;13
SAE;19910624;0
SAE;19910625;0
SAE;19910626;16
SAE;19910627;28
SAE;19910628;4
SAE;19910629;1
SAE;19910630;0
SAE;19910701;0
SAE;19910702;0
SAE;19910703;0
SAE;19910704;0
SAE;19910705;0
SAE;19910706;0
SAE;19910707;0
SAE;19910708;0
SAE;19910709;6
SAE;19910710;0
SAE;19910711;0
SAE;19910712;17
SAE;19910713;64
SAE;19910714;0
SAE;19910715;0
SAE;19910716;0
SAE;19910717;133
SAE;19910718;0
SAE;19910719;0
SAE;19910720;0
SAE;19910721;0
SAE;19910722;0
SAE;19910723;3
SAE;19910724;5
SAE;19910725;7
SAE;19910726;16
SAE;19910727;0
SAE;19910728;0
SAE;19910729;0
SAE;19910730;0
SAE;19910731;0
SAE;19910801;0
SAE;19910802;0
SAE;19910803;0
SAE;19910804;0
SAE;19910805;0
SAE;19910806;0
SAE;19910807;0
SAE;19910808;3
SAE;19910809;0
SAE;19910810;0
SAE;19910811;0
SAE;19910812;0
SAE;19910813;0
SAE;19910814;0
SAE;19910815;0
SAE;19910816;0
SAE;19910817;0
SAE;19910818;0
SAE;19910819;0
SAE;19910820;0
SAE;19910821;0
SAE;19910822;0
SAE;19910823;0
SAE;19910824;1
SAE;19910825;8
SAE;19910826;0
SAE;19910827;0
SAE;19910828;0
SAE;19910829;0
SAE;19910830;0
SAE;19910831;0
SAE;19910901;0
SAE;19910902;1
SAE;19910903;0
SAE;19910904;0
SAE;19910905;0
SAE;19910906;0
SAE;19910907;0
SAE;19910908;0
SAE;19910909;0
SAE;19910910;0
SAE;19910911;12
SAE;19910912;0
SAE;19910913;0
SAE;19910914;0
SAE;19910915;0
SAE;19910916;0
SAE;19910917;0
SAE;19910918;0
SAE;19910919;0
SAE;19910920;0
SAE;19910921;0
SAE;19910922;27
SAE;19910923;0
SAE;19910924;0
SAE;19910925;0
SAE;19910926;5
SAE;19910927;0
SAE;19910928;0
SAE;19910929;0
SAE;19910930;20
SAE;19911001;0
SAE;19911002;0
SAE;19911003;0
SAE;19911004;0
SAE;19911005;0
SAE;19911006;0
SAE;19911007;0
SAE;19911008;0
SAE;19911009;0
SAE;19911010;0
SAE;19911011;0
SAE;19911012;0
SAE;19911013;0
SAE;19911014;0
SAE;19911015;0
SAE;19911016;0
SAE;19911017;0
SAE;19911018;0
SAE;19911019;0
SAE;19911020;0
SAE;19911021;0
SAE;19911022;0
SAE;19911023;0
SAE;19911024;0
SAE;19911025;0
SAE;19911026;0
SAE;19911027;0
SAE;19911028;0
SAE;19911029;0
SAE;19911030;0
SAE;19911031;0
SAE;19911101;0
SAE;19911102;0
SAE;19911103;0
SAE;19911104;0
SAE;19911105;0
SAE;19911106;0
SAE;19911107;0
SAE;19911108;0
SAE;19911109;0
SAE;19911110;0
SAE;19911111;0
SAE;19911112;0
SAE;19911113;1
SAE;19911114;2
SAE;19911115;0
SAE;19911116;0
SAE;19911117;0
SAE;19911118;0
SAE;19911119;0
SAE;19911120;0
SAE;19911121;0
SAE;19911122;0
SAE;19911123;0
SAE;19911124;0
SAE;19911125;0
SAE;19911126;0
SAE;19911127;0
SAE;19911128;0
SAE;19911129;0
SAE;19911130;0
SAE;19911201;0
SAE;19911202;0
SAE;19911203;0
SAE;19911204;0
SAE;19911205;0
SAE;19911206;0
SAE;19911207;0
SAE;19911208;0
SAE;19911209;0
SAE;19911210;0
SAE;19911211;0
SAE;19911212;0
SAE;19911213;0
SAE;19911214;0
SAE;19911215;0
SAE;19911216;0
SAE;19911217;0
SAE;19911218;0
SAE;19911219;0
SAE;19911220;0
SAE;19911221;0
SAE;19911222;0
SAE;19911223;0
SAE;19911224;0
SAE;19911225;0
SAE;19911226;0
SAE;19911227;0
SAE;19911228;0
SAE;19911229;0
SAE;19911230;0
SAE;19911231;0
SAE;19920101;0
SAE;19920102;0
SAE;19920103;0
SAE;19920104;0
SAE;19920105;0
SAE;19920106;0
SAE;19920107;0
SAE;19920108;0
SAE;19920109;0
SAE;19920110;0
SAE;19920111;0
SAE;19920112;0
SAE;19920113;0
SAE;19920114;0
SAE;19920115;0
SAE;19920116;0
SAE;19920117;0
SAE;19920118;0
SAE;19920119;0
SAE;19920120;0
SAE;19920121;0
SAE;19920122;0
SAE;19920123;0
SAE;19920124;0
SAE;19920125;0
SAE;19920126;0
SAE;19920127;0
SAE;19920128;0
SAE;19920129;0
SAE;19920130;0
SAE;19920131;0
SAE;19920201;0
SAE;19920202;0
SAE;19920203;0
SAE;19920204;0
SAE;19920205;0
SAE;19920206;0
SAE;19920207;0
SAE;19920208;0
SAE;19920209;0
SAE;19920210;73
SAE;19920211;0
SAE;19920212;0
SAE;19920213;0
SAE;19920214;0
SAE;19920215;0
SAE;19920216;0
SAE;19920217;0
SAE;19920218;0
SAE;19920219;0
SAE;19920220;0
SAE;19920221;0
SAE;19920222;0
SAE;19920223;0
SAE;19920224;0
SAE;19920225;0
SAE;19920226;0
SAE;19920227;0
SAE;19920228;0
SAE;19920229;0
SAE;19920301;0
SAE;19920302;3
SAE;19920303;0
SAE;19920304;0
SAE;19920305;0
SAE;19920306;0
SAE;19920307;0
SAE;19920308;0
SAE;19920309;0
SAE;19920310;0
SAE;19920311;0
SAE;19920312;0
SAE;19920313;5
SAE;19920314;0
SAE;19920315;0
SAE;19920316;0
SAE;19920317;0
SAE;19920318;0
SAE;19920319;0
SAE;19920320;0
SAE;19920321;2
SAE;19920322;0
SAE;19920323;0
SAE;19920324;0
SAE;19920325;0
SAE;19920326;0
SAE;19920327;0
SAE;19920328;0
SAE;19920329;0
SAE;19920330;0
SAE;19920331;41
SAE;19920401;0
SAE;19920402;0
SAE;19920403;0
SAE;19920404;0
SAE;19920405;0
SAE;19920406;0
SAE;19920407;0
SAE;19920408;0
SAE;19920409;0
SAE;19920410;0
SAE;19920411;0
SAE;19920412;0
SAE;19920413;0
SAE;19920414;0
SAE;19920415;0
SAE;19920416;0
SAE;19920417;0
SAE;19920418;0
SAE;19920419;0
SAE;19920420;0
SAE;19920421;0
SAE;19920422;24
SAE;19920423;23
SAE;19920424;0
SAE;19920425;0
SAE;19920426;0
SAE;19920427;0
SAE;19920428;170
SAE;19920429;0
SAE;19920430;0
SAE;19920501;0
SAE;19920502;0
SAE;19920503;0
SAE;19920504;0
SAE;19920505;0
SAE;19920506;0
SAE;19920507;0
SAE;19920508;0
SAE;19920509;0
SAE;19920510;0
SAE;19920511;3
SAE;19920512;0
SAE;19920513;0
SAE;19920514;0
SAE;19920515;0
SAE;19920516;0
SAE;19920517;0
SAE;19920518;0
SAE;19920519;0
SAE;19920520;0
SAE;19920521;0
SAE;19920522;0
SAE;19920523;0
SAE;19920524;0
SAE;19920525;1
SAE;19920526;30
SAE;19920527;3
SAE;19920528;0
SAE;19920529;0
SAE;19920530;2
SAE;19920531;2
SAE;19920601;0
SAE;19920602;0
SAE;19920603;2
SAE;19920604;0
SAE;19920605;4
SAE;19920606;0
SAE;19920607;0
SAE;19920608;0
SAE;19920609;0
SAE;19920610;28
SAE;19920611;0
SAE;19920612;0
SAE;19920613;0
SAE;19920614;0
SAE;19920615;0
SAE;19920616;0
SAE;19920617;0
SAE;19920618;1
SAE;19920619;0
SAE;19920620;0
SAE;19920621;0
SAE;19920622;0
SAE;19920623;6
SAE;19920624;69
SAE;19920625;0
SAE;19920626;4
SAE;19920627;0
SAE;19920628;0
SAE;19920629;0
SAE;19920630;0
SAE;19920701;0
SAE;19920702;0
SAE;19920703;0
SAE;19920704;2
SAE;19920705;0
SAE;19920706;0
SAE;19920707;0
SAE;19920708;0
SAE;19920709;37
SAE;19920710;0
SAE;19920711;0
SAE;19920712;1
SAE;19920713;0
SAE;19920714;0
SAE;19920715;0
SAE;19920716;6
SAE;19920717;0
SAE;19920718;0
SAE;19920719;0
SAE;19920720;9
SAE;19920721;0
SAE;19920722;0
SAE;19920723;0
SAE;19920724;9
SAE;19920725;0
SAE;19920726;0
SAE;19920727;0
SAE;19920728;0
SAE;19920729;123
SAE;19920730;0
SAE;19920731;42
SAE;19920801;111
SAE;19920802;0
SAE;19920803;1
SAE;19920804;0
SAE;19920805;0
SAE;19920806;0
SAE;19920807;29
SAE;19920808;0
SAE;19920809;0
SAE;19920810;4
SAE;19920811;7
SAE;19920812;0
SAE;19920813;0
SAE;19920814;0
SAE;19920815;0
SAE;19920816;0
SAE;19920817;0
SAE;19920818;0
SAE;19920819;0
SAE;19920820;27
SAE;19920821;43
SAE;19920822;0
SAE;19920823;2
SAE;19920824;0
SAE;19920825;0
SAE;19920826;0
SAE;19920827;0
SAE;19920828;0
SAE;19920829;17
SAE;19920830;0
SAE;19920831;52
SAE;19920901;4
SAE;19920902;0
SAE;19920903;0
SAE;19920904;8
SAE;19920905;0
SAE;19920906;0
SAE;19920907;0
SAE;19920908;0
SAE;19920909;0
SAE;19920910;0
SAE;19920911;0
SAE;19920912;0
SAE;19920913;0
SAE;19920914;10
SAE;19920915;0
SAE;19920916;0
SAE;19920917;0
SAE;19920918;0
SAE;19920919;0
SAE;19920920;0
SAE;19920921;0
SAE;19920922;0
SAE;19920923;0
SAE;19920924;0
SAE;19920925;0
SAE;19920926;0
SAE;19920927;0
SAE;19920928;0
SAE;19920929;0
SAE;19920930;0
SAE;19921001;0
SAE;19921002;0
SAE;19921003;0
SAE;19921004;0
SAE;19921005;0
SAE;19921006;0
SAE;19921007;0
SAE;19921008;0
SAE;19921009;0
SAE;19921010;0
SAE;19921011;0
SAE;19921012;0
SAE;19921013;0
SAE;19921014;0
SAE;19921015;0
SAE;19921016;0
SAE;19921017;0
SAE;19921018;0
SAE;19921019;0
SAE;19921020;0
SAE;19921021;0
SAE;19921022;0
SAE;19921023;0
SAE;19921024;0
SAE;19921025;2
SAE;19921026;0
SAE;19921027;0
SAE;19921028;5
SAE;19921029;0
SAE;19921030;0
SAE;19921031;0
SAE;19921101;0
SAE;19921102;0
SAE;19921103;0
SAE;19921104;0
SAE;19921105;0
SAE;19921106;0
SAE;19921107;0
SAE;19921108;0
SAE;19921109;0
SAE;19921110;1
SAE;19921111;13
SAE;19921112;8
SAE;19921113;0
SAE;19921114;0
SAE;19921115;0
SAE;19921116;0
SAE;19921117;0
SAE;19921118;0
SAE;19921119;0
SAE;19921120;0
SAE;19921121;0
SAE;19921122;0
SAE;19921123;0
SAE;19921124;0
SAE;19921125;0
SAE;19921126;0
SAE;19921127;0
SAE;19921128;0
SAE;19921129;0
SAE;19921130;0
SAE;19921201;0
SAE;19921202;0
SAE;19921203;2
SAE;19921204;0
SAE;19921205;0
SAE;19921206;0
SAE;19921207;0
SAE;19921208;0
SAE;19921209;0
SAE;19921210;0
SAE;19921211;0
SAE;19921212;0
SAE;19921213;0
SAE;19921214;0
SAE;19921215;0
SAE;19921216;0
SAE;19921217;0
SAE;19921218;0
SAE;19921219;0
SAE;19921220;0
SAE;19921221;0
SAE;19921222;0
SAE;19921223;0
SAE;19921224;0
SAE;19921225;0
SAE;19921226;0
SAE;19921227;0
SAE;19921228;0
SAE;19921229;0
SAE;19921230;0
SAE;19921231;0
SAE;19930101;0
SAE;19930102;0
SAE;19930103;0
SAE;19930104;0
SAE;19930105;0
SAE;19930106;0
SAE;19930107;0
SAE;19930108;0
SAE;19930109;0
SAE;19930110;0
SAE;19930111;0
SAE;19930112;0
SAE;19930113;0
SAE;19930114;0
SAE;19930115;0
SAE;19930116;0
SAE;19930117;0
SAE;19930118;0
SAE;19930119;0
SAE;19930120;0
SAE;19930121;0
SAE;19930122;0
SAE;19930123;0
SAE;19930124;0
SAE;19930125;25
SAE;19930126;0
SAE;19930127;0
SAE;19930128;0
SAE;19930129;0
SAE;19930130;0
SAE;19930131;0
SAE;19930201;0
SAE;19930202;0
SAE;19930203;0
SAE;19930204;0
SAE;19930205;0
SAE;19930206;0
SAE;19930207;0
SAE;19930208;0
SAE;19930209;0
SAE;19930210;0
SAE;19930211;0
SAE;19930212;0
SAE;19930213;0
SAE;19930214;0
SAE;19930215;0
SAE;19930216;0
SAE;19930217;0
SAE;19930218;0
SAE;19930219;0
SAE;19930220;0
SAE;19930221;0
SAE;19930222;0
SAE;19930223;0
SAE;19930224;0
SAE;19930225;0
SAE;19930226;0
SAE;19930227;0
SAE;19930228;0
SAE;19930301;0
SAE;19930302;0
SAE;19930303;0
SAE;19930304;0
SAE;19930305;0
SAE;19930306;0
SAE;19930307;0
SAE;19930308;0
SAE;19930309;0
SAE;19930310;0
SAE;19930311;0
SAE;19930312;0
SAE;19930313;0
SAE;19930314;0
SAE;19930315;0
SAE;19930316;0
SAE;19930317;0
SAE;19930318;0
SAE;19930319;0
SAE;19930320;0
SAE;19930321;0
SAE;19930322;4
SAE;19930323;0
SAE;19930324;0
SAE;19930325;2
SAE;19930326;21
SAE;19930327;0
SAE;19930328;0
SAE;19930329;0
SAE;19930330;0
SAE;19930331;0
SAE;19930401;0
SAE;19930402;0
SAE;19930403;0
SAE;19930404;0
SAE;19930405;0
SAE;19930406;0
SAE;19930407;0
SAE;19930408;0
SAE;19930409;0
SAE;19930410;0
SAE;19930411;0
SAE;19930412;0
SAE;19930413;3
SAE;19930414;0
SAE;19930415;0
SAE;19930416;2
SAE;19930417;0
SAE;19930418;0
SAE;19930419;0
SAE;19930420;0
SAE;19930421;0
SAE;19930422;0
SAE;19930423;0
SAE;19930424;0
SAE;19930425;0
SAE;19930426;0
SAE;19930427;0
SAE;19930428;0
SAE;19930429;1
SAE;19930430;19
SAE;19930501;66
SAE;19930502;0
SAE;19930503;0
SAE;19930504;0
SAE;19930505;0
SAE;19930506;0
SAE;19930507;0
SAE;19930508;1
SAE;19930509;0
SAE;19930510;0
SAE;19930511;0
SAE;19930512;3
SAE;19930513;6
SAE;19930514;1
SAE;19930515;1
SAE;19930516;0
SAE;19930517;0
SAE;19930518;0
SAE;19930519;0
SAE;19930520;0
SAE;19930521;0
SAE;19930522;0
SAE;19930523;0
SAE;19930524;0
SAE;19930525;0
SAE;19930526;0
SAE;19930527;8
SAE;19930528;7
SAE;19930529;0
SAE;19930530;29
SAE;19930531;0
SAE;19930601;0
SAE;19930602;1
SAE;19930603;0
SAE;19930604;0
SAE;19930605;0
SAE;19930606;1
SAE;19930607;0
SAE;19930608;0
SAE;19930609;20
SAE;19930610;0
SAE;19930611;25
SAE;19930612;0
SAE;19930613;0
SAE;19930614;0
SAE;19930615;0
SAE;19930616;0
SAE;19930617;20
SAE;19930618;0
SAE;19930619;0
SAE;19930620;21
SAE;19930621;13
SAE;19930622;0
SAE;19930623;0
SAE;19930624;0
SAE;19930625;0
SAE;19930626;0
SAE;19930627;0
SAE;19930628;0
SAE;19930629;0
SAE;19930630;0
SAE;19930701;0
SAE;19930702;0
SAE;19930703;0
SAE;19930704;0
SAE;19930705;18
SAE;19930706;0
SAE;19930707;0
SAE;19930708;0
SAE;19930709;0
SAE;19930710;4
SAE;19930711;0
SAE;19930712;0
SAE;19930713;0
SAE;19930714;0
SAE;19930715;0
SAE;19930716;9
SAE;19930717;69
SAE;19930718;33
SAE;19930719;3
SAE;19930720;0
SAE;19930721;1
SAE;19930722;1
SAE;19930723;0
SAE;19930724;0
SAE;19930725;1
SAE;19930726;0
SAE;19930727;0
SAE;19930728;0
SAE;19930729;0
SAE;19930730;0
SAE;19930731;9
SAE;19930801;0
SAE;19930802;0
SAE;19930803;30
SAE;19930804;8
SAE;19930805;55
SAE;19930806;44
SAE;19930807;0
SAE;19930808;1
SAE;19930809;2
SAE;19930810;2
SAE;19930811;0
SAE;19930812;0
SAE;19930813;0
SAE;19930814;0
SAE;19930815;0
SAE;19930816;0
SAE;19930817;0
SAE;19930818;0
SAE;19930819;0
SAE;19930820;0
SAE;19930821;0
SAE;19930822;48
SAE;19930823;9
SAE;19930824;0
SAE;19930825;0
SAE;19930826;0
SAE;19930827;10
SAE;19930828;0
SAE;19930829;0
SAE;19930830;0
SAE;19930831;0
SAE;19930901;0
SAE;19930902;0
SAE;19930903;5
SAE;19930904;18
SAE;19930905;0
SAE;19930906;0
SAE;19930907;0
SAE;19930908;0
SAE;19930909;0
SAE;19930910;2
SAE;19930911;2
SAE;19930912;0
SAE;19930913;27
SAE;19930914;3
SAE;19930915;1
SAE;19930916;0
SAE;19930917;0
SAE;19930918;0
SAE;19930919;0
SAE;19930920;0
SAE;19930921;0
SAE;19930922;0
SAE;19930923;0
SAE;19930924;0
SAE;19930925;0
SAE;19930926;0
SAE;19930927;0
SAE;19930928;0
SAE;19930929;0
SAE;19930930;0
SAE;19931001;0
SAE;19931002;0
SAE;19931003;0
SAE;19931004;0
SAE;19931005;0
SAE;19931006;0
SAE;19931007;0
SAE;19931008;2
SAE;19931009;0
SAE;19931010;0
SAE;19931011;0
SAE;19931012;0
SAE;19931013;0
SAE;19931014;12
SAE;19931015;5
SAE;19931016;0
SAE;19931017;0
SAE;19931018;0
SAE;19931019;0
SAE;19931020;0
SAE;19931021;0
SAE;19931022;0
SAE;19931023;0
SAE;19931024;0
SAE;19931025;0
SAE;19931026;0
SAE;19931027;0
SAE;19931028;0
SAE;19931029;0
SAE;19931030;0
SAE;19931031;0
SAE;19931101;0
SAE;19931102;0
SAE;19931103;0
SAE;19931104;0
SAE;19931105;0
SAE;19931106;0
SAE;19931107;0
SAE;19931108;0
SAE;19931109;0
SAE;19931110;0
SAE;19931111;0
SAE;19931112;0
SAE;19931113;0
SAE;19931114;1
SAE;19931115;0
SAE;19931116;0
SAE;19931117;0
SAE;19931118;0
SAE;19931119;0
SAE;19931120;0
SAE;19931121;0
SAE;19931122;0
SAE;19931123;0
SAE;19931124;0
SAE;19931125;0
SAE;19931126;0
SAE;19931127;0
SAE;19931128;0
SAE;19931129;0
SAE;19931130;0
SAE;19931201;0
SAE;19931202;0
SAE;19931203;0
SAE;19931204;0
SAE;19931205;0
SAE;19931206;0
SAE;19931207;0
SAE;19931208;2
SAE;19931209;0
SAE;19931210;0
SAE;19931211;20
SAE;19931212;0
SAE;19931213;0
SAE;19931214;0
SAE;19931215;0
SAE;19931216;2
SAE;19931217;0
SAE;19931218;0
SAE;19931219;0
SAE;19931220;0
SAE;19931221;0
SAE;19931222;0
SAE;19931223;0
SAE;19931224;0
SAE;19931225;0
SAE;19931226;0
SAE;19931227;0
SAE;19931228;0
SAE;19931229;0
SAE;19931230;0
SAE;19931231;0
SAE;19940101;1
SAE;19940102;0
SAE;19940103;0
SAE;19940104;0
SAE;19940105;0
SAE;19940106;0
SAE;19940107;0
SAE;19940108;0
SAE;19940109;0
SAE;19940110;0
SAE;19940111;0
SAE;19940112;0
SAE;19940113;0
SAE;19940114;0
SAE;19940115;0
SAE;19940116;0
SAE;19940117;0
SAE;19940118;0
SAE;19940119;0
SAE;19940120;0
SAE;19940121;0
SAE;19940122;0
SAE;19940123;0
SAE;19940124;0
SAE;19940125;0
SAE;19940126;4
SAE;19940127;0
SAE;19940128;5
SAE;19940129;0
SAE;19940130;0
SAE;19940131;0
SAE;19940201;0
SAE;19940202;0
SAE;19940203;0
SAE;19940204;0
SAE;19940205;0
SAE;19940206;0
SAE;19940207;0
SAE;19940208;0
SAE;19940209;0
SAE;19940210;0
SAE;19940211;0
SAE;19940212;0
SAE;19940213;0
SAE;19940214;0
SAE;19940215;0
SAE;19940216;0
SAE;19940217;0
SAE;19940218;0
SAE;19940219;0
SAE;19940220;0
SAE;19940221;0
SAE;19940222;0
SAE;19940223;0
SAE;19940224;0
SAE;19940225;0
SAE;19940226;0
SAE;19940227;0
SAE;19940228;0
SAE;19940301;0
SAE;19940302;0
SAE;19940303;0
SAE;19940304;0
SAE;19940305;0
SAE;19940306;0
SAE;19940307;0
SAE;19940308;0
SAE;19940309;0
SAE;19940310;0
SAE;19940311;0
SAE;19940312;3
SAE;19940313;0
SAE;19940314;0
SAE;19940315;0
SAE;19940316;0
SAE;19940317;1
SAE;19940318;0
SAE;19940319;0
SAE;19940320;0
SAE;19940321;0
SAE;19940322;0
SAE;19940323;0
SAE;19940324;0
SAE;19940325;0
SAE;19940326;0
SAE;19940327;0
SAE;19940328;0
SAE;19940329;0
SAE;19940330;0
SAE;19940331;0
SAE;19940401;5
SAE;19940402;0
SAE;19940403;0
SAE;19940404;1
SAE;19940405;0
SAE;19940406;0
SAE;19940407;0
SAE;19940408;0
SAE;19940409;0
SAE;19940410;0
SAE;19940411;0
SAE;19940412;0
SAE;19940413;0
SAE;19940414;0
SAE;19940415;0
SAE;19940416;0
SAE;19940417;0
SAE;19940418;0
SAE;19940419;0
SAE;19940420;0
SAE;19940421;0
SAE;19940422;0
SAE;19940423;0
SAE;19940424;0
SAE;19940425;6
SAE;19940426;0
SAE;19940427;0
SAE;19940428;0
SAE;19940429;0
SAE;19940430;0
SAE;19940501;12
SAE;19940502;0
SAE;19940503;0
SAE;19940504;0
SAE;19940505;0
SAE;19940506;0
SAE;19940507;0
SAE;19940508;0
SAE;19940509;0
SAE;19940510;0
SAE;19940511;0
SAE;19940512;0
SAE;19940513;0
SAE;19940514;0
SAE;19940515;0
SAE;19940516;0
SAE;19940517;0
SAE;19940518;0
SAE;19940519;0
SAE;19940520;1
SAE;19940521;0
SAE;19940522;0
SAE;19940523;0
SAE;19940524;16
SAE;19940525;0
SAE;19940526;5
SAE;19940527;1
SAE;19940528;0
SAE;19940529;0
SAE;19940530;0
SAE;19940531;0
SAE;19940601;0
SAE;19940602;27
SAE;19940603;23
SAE;19940604;0
SAE;19940605;13
SAE;19940606;0
SAE;19940607;0
SAE;19940608;23
SAE;19940609;0
SAE;19940610;0
SAE;19940611;0
SAE;19940612;0
SAE;19940613;0
SAE;19940614;0
SAE;19940615;0
SAE;19940616;0
SAE;19940617;0
SAE;19940618;0
SAE;19940619;38
SAE;19940620;0
SAE;19940621;0
SAE;19940622;0
SAE;19940623;0
SAE;19940624;7
SAE;19940625;0
SAE;19940626;0
SAE;19940627;0
SAE;19940628;1
SAE;19940629;8
SAE;19940630;0
SAE;19940701;0
SAE;19940702;0
SAE;19940703;0
SAE;19940704;68
SAE;19940705;62
SAE;19940706;82
SAE;19940707;0
SAE;19940708;0
SAE;19940709;0
SAE;19940710;0
SAE;19940711;0
SAE;19940712;0
SAE;19940713;46
SAE;19940714;7
SAE;19940715;0
SAE;19940716;0
SAE;19940717;0
SAE;19940718;160
SAE;19940719;0
SAE;19940720;0
SAE;19940721;0
SAE;19940722;0
SAE;19940723;11
SAE;19940724;0
SAE;19940725;187
SAE;19940726;0
SAE;19940727;0
SAE;19940728;3
SAE;19940729;17
SAE;19940730;0
SAE;19940731;1
SAE;19940801;4
SAE;19940802;0
SAE;19940803;0
SAE;19940804;0
SAE;19940805;2
SAE;19940806;18
SAE;19940807;8
SAE;19940808;20
SAE;19940809;0
SAE;19940810;6
SAE;19940811;0
SAE;19940812;0
SAE;19940813;2
SAE;19940814;0
SAE;19940815;0
SAE;19940816;0
SAE;19940817;9
SAE;19940818;0
SAE;19940819;0
SAE;19940820;0
SAE;19940821;0
SAE;19940822;1
SAE;19940823;2
SAE;19940824;39
SAE;19940825;3
SAE;19940826;0
SAE;19940827;0
SAE;19940828;3
SAE;19940829;0
SAE;19940830;5
SAE;19940831;0
SAE;19940901;67
SAE;19940902;0
SAE;19940903;0
SAE;19940904;0
SAE;19940905;0
SAE;19940906;0
SAE;19940907;0
SAE;19940908;39
SAE;19940909;0
SAE;19940910;0
SAE;19940911;0
SAE;19940912;0
SAE;19940913;0
SAE;19940914;41
SAE;19940915;34
SAE;19940916;0
SAE;19940917;0
SAE;19940918;0
