 

stn;time;tre200dx
CIM;19820517;14.0
CIM;19820518;15.3
CIM;19820519;15.3
CIM;19820520;14.1
CIM;19820521;14.7
CIM;19820522;12.6
CIM;19820523;9.7
CIM;19820524;9.4
CIM;19820525;11.7
CIM;19820526;14.5
CIM;19820527;14.2
CIM;19820528;16.4
CIM;19820529;17.4
CIM;19820530;11.8
CIM;19820531;15.2
CIM;19820601;16.6
CIM;19820602;16.0
CIM;19820603;17.2
CIM;19820604;15.4
CIM;19820605;16.1
CIM;19820606;15.4
CIM;19820607;19.7
CIM;19820608;15.1
CIM;19820609;16.5
CIM;19820610;16.1
CIM;19820611;11.8
CIM;19820612;9.8
CIM;19820613;10.0
CIM;19820614;12.1
CIM;19820615;13.7
CIM;19820616;12.2
CIM;19820617;16.4
CIM;19820618;11.5
CIM;19820619;15.3
CIM;19820620;14.1
CIM;19820621;13.0
CIM;19820622;16.5
CIM;19820623;12.4
CIM;19820624;15.7
CIM;19820625;14.2
CIM;19820626;13.9
CIM;19820627;13.8
CIM;19820628;14.4
CIM;19820629;14.9
CIM;19820630;15.1
CIM;19820701;14.8
CIM;19820702;16.2
CIM;19820703;17.1
CIM;19820704;17.2
CIM;19820705;16.8
CIM;19820706;21.1
CIM;19820707;21.8
CIM;19820708;17.6
CIM;19820709;20.0
CIM;19820710;23.3
CIM;19820711;20.1
CIM;19820712;23.2
CIM;19820713;17.9
CIM;19820714;17.3
CIM;19820715;18.0
CIM;19820716;19.6
CIM;19820717;19.7
CIM;19820718;17.6
CIM;19820719;15.8
CIM;19820720;17.2
CIM;19820721;18.6
CIM;19820722;18.7
CIM;19820723;16.7
CIM;19820724;12.9
CIM;19820725;14.9
CIM;19820726;17.6
CIM;19820727;12.4
CIM;19820728;9.2
CIM;19820729;14.5
CIM;19820730;16.1
CIM;19820731;13.0
CIM;19820801;17.8
CIM;19820802;15.8
CIM;19820803;11.6
CIM;19820804;14.2
CIM;19820805;15.7
CIM;19820806;11.6
CIM;19820807;14.2
CIM;19820808;15.8
CIM;19820809;18.3
CIM;19820810;17.9
CIM;19820811;17.3
CIM;19820812;17.5
CIM;19820813;17.5
CIM;19820814;17.7
CIM;19820815;16.5
CIM;19820816;18.1
CIM;19820817;16.8
CIM;19820818;16.0
CIM;19820819;16.0
CIM;19820820;13.0
CIM;19820821;12.8
CIM;19820822;10.6
CIM;19820823;12.2
CIM;19820824;13.7
CIM;19820825;14.4
CIM;19820826;11.0
CIM;19820827;10.0
CIM;19820828;12.3
CIM;19820829;15.0
CIM;19820830;13.0
CIM;19820831;10.0
CIM;19820901;14.5
CIM;19820902;16.2
CIM;19820903;16.5
CIM;19820904;17.4
CIM;19820905;18.0
CIM;19820906;12.5
CIM;19820907;11.7
CIM;19820908;15.0
CIM;19820909;16.7
CIM;19820910;16.5
CIM;19820911;18.5
CIM;19820912;15.9
CIM;19820913;15.2
CIM;19820914;14.3
CIM;19820915;16.4
CIM;19820916;16.3
CIM;19820917;15.2
CIM;19820918;14.2
CIM;19820919;15.0
CIM;19820920;14.0
CIM;19820921;11.4
CIM;19820922;11.4
CIM;19820923;11.2
CIM;19820924;10.9
CIM;19820925;9.1
CIM;19820926;10.3
CIM;19820927;12.3
CIM;19820928;12.0
CIM;19820929;13.4
CIM;19820930;8.0
CIM;19821001;12.7
CIM;19821002;11.1
CIM;19821003;12.3
CIM;19821004;7.0
CIM;19821005;3.2
CIM;19821006;1.6
CIM;19821007;2.3
CIM;19821008;4.5
CIM;19821009;6.4
CIM;19821010;4.0
CIM;19821011;4.9
CIM;19821012;7.2
CIM;19821013;4.4
CIM;19821014;5.7
CIM;19821015;5.7
CIM;19821016;5.4
CIM;19821017;2.9
CIM;19821018;4.4
CIM;19821019;9.7
CIM;19821020;11.3
CIM;19821021;9.9
CIM;19821022;5.4
CIM;19821023;5.3
CIM;19821024;4.6
CIM;19821025;6.5
CIM;19821026;8.2
CIM;19821027;9.9
CIM;19821028;9.8
CIM;19821029;9.4
CIM;19821030;8.5
CIM;19821031;11.3
CIM;19821101;12.9
CIM;19821102;10.2
CIM;19821103;11.6
CIM;19821104;10.7
CIM;19821105;7.6
CIM;19821106;1.9
CIM;19821107;-1.6
CIM;19821108;0.3
CIM;19821109;5.3
CIM;19821110;6.5
CIM;19821111;7.0
CIM;19821112;5.7
CIM;19821113;4.6
CIM;19821114;3.7
CIM;19821115;-2.2
CIM;19821116;2.6
CIM;19821117;1.9
CIM;19821118;6.2
CIM;19821119;8.7
CIM;19821120;7.2
CIM;19821121;4.2
CIM;19821122;3.0
CIM;19821123;2.6
CIM;19821124;2.4
CIM;19821125;1.3
CIM;19821126;1.2
CIM;19821127;1.8
CIM;19821128;3.4
CIM;19821129;3.7
CIM;19821130;2.3
CIM;19821201;3.4
CIM;19821202;3.1
CIM;19821203;2.5
CIM;19821204;5.2
CIM;19821205;5.7
CIM;19821206;3.7
CIM;19821207;1.0
CIM;19821208;1.6
CIM;19821209;2.6
CIM;19821210;2.5
CIM;19821211;-2.6
CIM;19821212;-4.2
CIM;19821213;-1.6
CIM;19821214;-0.8
CIM;19821215;6.8
CIM;19821216;9.6
CIM;19821217;0.7
CIM;19821218;-0.7
CIM;19821219;-2.2
CIM;19821220;-2.6
CIM;19821221;-0.4
CIM;19821222;-3.3
CIM;19821223;-4.5
CIM;19821224;3.2
CIM;19821225;4.2
CIM;19821226;5.2
CIM;19821227;6.8
CIM;19821228;4.9
CIM;19821229;1.1
CIM;19821230;5.6
CIM;19821231;3.0
CIM;19830101;3.9
CIM;19830102;4.8
CIM;19830103;4.4
CIM;19830104;6.3
CIM;19830105;8.3
CIM;19830106;10.7
CIM;19830107;5.4
CIM;19830108;0.8
CIM;19830109;4.3
CIM;19830110;5.5
CIM;19830111;6.2
CIM;19830112;5.6
CIM;19830113;3.2
CIM;19830114;-0.9
CIM;19830115;-2.0
CIM;19830116;2.7
CIM;19830117;10.4
CIM;19830118;12.3
CIM;19830119;5.5
CIM;19830120;-5.8
CIM;19830121;4.7
CIM;19830122;6.6
CIM;19830123;7.7
CIM;19830124;8.2
CIM;19830125;7.7
CIM;19830126;8.7
CIM;19830127;9.8
CIM;19830128;7.5
CIM;19830129;7.4
CIM;19830130;4.1
CIM;19830131;-2.2
CIM;19830201;6.2
CIM;19830202;-1.2
CIM;19830203;-1.8
CIM;19830204;-2.8
CIM;19830205;-6.0
CIM;19830206;-5.2
CIM;19830207;-2.6
CIM;19830208;-6.9
CIM;19830209;-7.8
CIM;19830210;-7.2
CIM;19830211;-4.3
CIM;19830212;-7.0
CIM;19830213;-4.3
CIM;19830214;-3.6
CIM;19830215;-0.4
CIM;19830216;-7.4
CIM;19830217;-3.3
CIM;19830218;1.6
CIM;19830219;4.7
CIM;19830220;2.7
CIM;19830221;1.4
CIM;19830222;-3.5
CIM;19830223;-6.9
CIM;19830224;-2.2
CIM;19830225;-2.1
CIM;19830226;-3.5
CIM;19830227;1.8
CIM;19830228;2.4
CIM;19830301;-0.9
CIM;19830302;-1.5
CIM;19830303;1.5
CIM;19830304;3.5
CIM;19830305;6.1
CIM;19830306;9.6
CIM;19830307;10.1
CIM;19830308;10.5
CIM;19830309;9.2
CIM;19830310;10.1
CIM;19830311;11.7
CIM;19830312;9.2
CIM;19830313;-2.9
CIM;19830314;-2.1
CIM;19830315;-0.3
CIM;19830316;1.9
CIM;19830317;5.5
CIM;19830318;7.9
CIM;19830319;6.7
CIM;19830320;6.2
CIM;19830321;5.3
CIM;19830322;7.2
CIM;19830323;5.2
CIM;19830324;-0.4
CIM;19830325;-0.2
CIM;19830326;0.2
CIM;19830327;-1.3
CIM;19830328;-3.2
CIM;19830329;0.2
CIM;19830330;1.5
CIM;19830331;1.8
CIM;19830401;2.0
CIM;19830402;0.5
CIM;19830403;-1.1
CIM;19830404;-0.7
CIM;19830405;0.7
CIM;19830406;-0.6
CIM;19830407;3.5
CIM;19830408;2.9
CIM;19830409;5.1
CIM;19830410;4.8
CIM;19830411;4.3
CIM;19830412;2.7
CIM;19830413;0.8
CIM;19830414;2.8
CIM;19830415;8.4
CIM;19830416;9.1
CIM;19830417;3.9
CIM;19830418;1.6
CIM;19830419;2.6
CIM;19830420;3.4
CIM;19830421;4.3
CIM;19830422;10.6
CIM;19830423;6.9
CIM;19830424;2.7
CIM;19830425;3.6
CIM;19830426;2.4
CIM;19830427;2.7
CIM;19830428;3.0
CIM;19830429;3.9
CIM;19830430;4.6
CIM;19830501;4.7
CIM;19830502;8.9
CIM;19830503;9.4
CIM;19830504;6.4
CIM;19830505;11.5
CIM;19830506;11.8
CIM;19830507;8.2
CIM;19830508;4.7
CIM;19830509;9.6
CIM;19830510;4.1
CIM;19830511;3.4
CIM;19830512;5.2
CIM;19830513;5.9
CIM;19830514;7.1
CIM;19830515;6.7
CIM;19830516;6.8
CIM;19830517;8.4
CIM;19830518;6.5
CIM;19830519;6.9
CIM;19830520;11.9
CIM;19830521;6.5
CIM;19830522;6.4
CIM;19830523;7.9
CIM;19830524;8.8
CIM;19830525;7.1
CIM;19830526;5.4
CIM;19830527;8.6
CIM;19830528;4.9
CIM;19830529;8.7
CIM;19830530;10.0
CIM;19830531;12.8
CIM;19830601;15.0
CIM;19830602;14.6
CIM;19830603;16.7
CIM;19830604;17.6
CIM;19830605;18.6
CIM;19830606;20.2
CIM;19830607;14.0
CIM;19830608;16.1
CIM;19830609;19.7
CIM;19830610;19.1
CIM;19830611;15.6
CIM;19830612;15.9
CIM;19830613;12.7
CIM;19830614;16.2
CIM;19830615;14.3
CIM;19830616;10.5
CIM;19830617;11.0
CIM;19830618;5.9
CIM;19830619;11.5
CIM;19830620;11.3
CIM;19830621;11.3
CIM;19830622;14.2
CIM;19830623;13.0
CIM;19830624;15.2
CIM;19830625;15.9
CIM;19830626;16.1
CIM;19830627;11.0
CIM;19830628;15.7
CIM;19830629;13.8
CIM;19830630;12.4
CIM;19830701;14.8
CIM;19830702;15.5
CIM;19830703;16.6
CIM;19830704;17.5
CIM;19830705;16.5
CIM;19830706;14.8
CIM;19830707;14.5
CIM;19830708;19.0
CIM;19830709;18.6
CIM;19830710;18.2
CIM;19830711;19.0
CIM;19830712;20.4
CIM;19830713;20.7
CIM;19830714;19.2
CIM;19830715;16.8
CIM;19830716;17.5
CIM;19830717;18.2
CIM;19830718;18.7
CIM;19830719;21.7
CIM;19830720;23.2
CIM;19830721;25.4
CIM;19830722;22.9
CIM;19830723;22.9
CIM;19830724;19.5
CIM;19830725;21.7
CIM;19830726;24.3
CIM;19830727;23.8
CIM;19830728;23.6
CIM;19830729;23.8
CIM;19830730;22.0
CIM;19830731;21.3
CIM;19830801;18.7
CIM;19830802;15.9
CIM;19830803;12.0
CIM;19830804;13.8
CIM;19830805;16.5
CIM;19830806;14.3
CIM;19830807;10.8
CIM;19830808;15.6
CIM;19830809;18.0
CIM;19830810;17.0
CIM;19830811;15.0
CIM;19830812;15.5
CIM;19830813;18.8
CIM;19830814;14.1
CIM;19830815;14.3
CIM;19830816;15.3
CIM;19830817;15.1
CIM;19830818;16.4
CIM;19830819;17.0
CIM;19830820;17.5
CIM;19830821;18.0
CIM;19830822;18.8
CIM;19830823;18.3
CIM;19830824;11.8
CIM;19830825;14.0
CIM;19830826;15.5
CIM;19830827;16.8
CIM;19830828;17.4
CIM;19830829;12.9
CIM;19830830;15.7
CIM;19830831;15.2
CIM;19830901;13.1
CIM;19830902;12.1
CIM;19830903;14.7
CIM;19830904;12.5
CIM;19830905;17.1
CIM;19830906;17.1
CIM;19830907;15.1
CIM;19830908;12.2
CIM;19830909;10.3
CIM;19830910;11.0
CIM;19830911;11.7
CIM;19830912;9.7
CIM;19830913;10.1
CIM;19830914;11.3
CIM;19830915;11.2
CIM;19830916;8.5
CIM;19830917;11.3
CIM;19830918;13.1
CIM;19830919;15.5
CIM;19830920;16.2
CIM;19830921;13.3
CIM;19830922;18.8
CIM;19830923;15.2
CIM;19830924;19.5
CIM;19830925;20.6
CIM;19830926;16.7
CIM;19830927;16.4
CIM;19830928;15.6
CIM;19830929;12.3
CIM;19830930;12.8
CIM;19831001;15.0
CIM;19831002;13.3
CIM;19831003;14.9
CIM;19831004;15.9
CIM;19831005;12.3
CIM;19831006;12.2
CIM;19831007;10.9
CIM;19831008;12.0
CIM;19831009;12.3
CIM;19831010;13.0
CIM;19831011;9.6
CIM;19831012;8.6
CIM;19831013;8.0
CIM;19831014;7.1
CIM;19831015;4.9
CIM;19831016;4.4
CIM;19831017;5.2
CIM;19831018;10.2
CIM;19831019;13.6
CIM;19831020;11.6
CIM;19831021;8.8
CIM;19831022;3.7
CIM;19831023;4.9
CIM;19831024;7.8
CIM;19831025;8.1
CIM;19831026;10.7
CIM;19831027;14.0
CIM;19831028;11.0
CIM;19831029;7.1
CIM;19831030;3.8
CIM;19831031;10.6
CIM;19831101;9.0
CIM;19831102;9.6
CIM;19831103;6.1
CIM;19831104;6.3
CIM;19831105;8.5
CIM;19831106;7.8
CIM;19831107;5.0
CIM;19831108;8.6
CIM;19831109;7.8
CIM;19831110;9.7
CIM;19831111;11.9
CIM;19831112;7.9
CIM;19831113;-1.4
CIM;19831114;-4.0
CIM;19831115;3.6
CIM;19831116;2.9
CIM;19831117;0.6
CIM;19831118;3.0
CIM;19831119;6.2
CIM;19831120;4.0
CIM;19831121;6.4
CIM;19831122;4.3
CIM;19831123;0.6
CIM;19831124;1.6
CIM;19831125;7.1
CIM;19831126;6.1
CIM;19831127;2.2
CIM;19831128;2.9
CIM;19831129;2.4
CIM;19831130;4.5
CIM;19831201;0.4
CIM;19831202;0.9
CIM;19831203;0.4
CIM;19831204;2.8
CIM;19831205;4.9
CIM;19831206;4.9
CIM;19831207;-3.1
CIM;19831208;-0.6
CIM;19831209;-0.2
CIM;19831210;-1.4
CIM;19831211;0.4
CIM;19831212;-5.3
CIM;19831213;-4.0
CIM;19831214;0.3
CIM;19831215;0.1
CIM;19831216;-3.1
CIM;19831217;-1.3
CIM;19831218;-1.9
CIM;19831219;0.2
CIM;19831220;1.6
CIM;19831221;0.2
CIM;19831222;3.5
CIM;19831223;7.2
CIM;19831224;11.2
CIM;19831225;10.1
CIM;19831226;8.0
CIM;19831227;8.6
CIM;19831228;13.9
CIM;19831229;13.7
CIM;19831230;11.0
CIM;19831231;8.9
CIM;19840101;8.9
CIM;19840102;6.0
CIM;19840103;0.5
CIM;19840104;-1.5
CIM;19840105;-4.9
CIM;19840106;0.2
CIM;19840107;-1.6
CIM;19840108;0.1
CIM;19840109;-4.3
CIM;19840110;-4.9
CIM;19840111;-0.5
CIM;19840112;-0.1
CIM;19840113;3.3
CIM;19840114;4.1
CIM;19840115;-1.6
CIM;19840116;-1.1
CIM;19840117;-0.7
CIM;19840118;-2.4
CIM;19840119;-4.8
CIM;19840120;0.2
CIM;19840121;-1.7
CIM;19840122;-0.8
CIM;19840123;-1.6
CIM;19840124;-4.9
CIM;19840125;-4.4
CIM;19840126;-3.2
CIM;19840127;-4.9
CIM;19840128;-3.4
CIM;19840129;-3.0
CIM;19840130;-4.1
CIM;19840131;-5.4
CIM;19840201;-1.5
CIM;19840202;-1.9
CIM;19840203;-0.8
CIM;19840204;3.4
CIM;19840205;2.3
CIM;19840206;1.6
CIM;19840207;0.8
CIM;19840208;-3.7
CIM;19840209;-6.5
CIM;19840210;-1.8
CIM;19840211;0.2
CIM;19840212;3.1
CIM;19840213;-4.5
CIM;19840214;-6.6
CIM;19840215;-9.2
CIM;19840216;-8.6
CIM;19840217;-4.3
CIM;19840218;-7.1
CIM;19840219;-6.8
CIM;19840220;-7.0
CIM;19840221;-5.0
CIM;19840222;-5.6
CIM;19840223;-2.5
CIM;19840224;-3.1
CIM;19840225;-2.3
CIM;19840226;-0.7
CIM;19840227;-2.2
CIM;19840228;-2.3
CIM;19840229;-2.8
CIM;19840301;2.9
CIM;19840302;2.4
CIM;19840303;-3.3
CIM;19840304;0.6
CIM;19840305;4.5
CIM;19840306;6.6
CIM;19840307;5.1
CIM;19840308;0.3
CIM;19840309;-6.5
CIM;19840310;-4.5
CIM;19840311;-1.0
CIM;19840312;-3.1
CIM;19840313;-4.5
CIM;19840314;-1.7
CIM;19840315;-3.8
CIM;19840316;-3.2
CIM;19840317;-1.6
CIM;19840318;0.2
CIM;19840319;-1.9
CIM;19840320;-3.3
CIM;19840321;-1.0
CIM;19840322;1.3
CIM;19840323;1.1
CIM;19840324;-1.2
CIM;19840325;0.2
CIM;19840326;-0.1
CIM;19840327;1.0
CIM;19840328;0.2
CIM;19840329;-1.1
CIM;19840330;0.3
CIM;19840331;0.7
CIM;19840401;-2.3
CIM;19840402;-2.3
CIM;19840403;-1.3
CIM;19840404;-1.3
CIM;19840405;-2.7
CIM;19840406;0.7
CIM;19840407;4.3
CIM;19840408;4.0
CIM;19840409;2.8
CIM;19840410;0.2
CIM;19840411;3.2
CIM;19840412;4.1
CIM;19840413;5.5
CIM;19840414;6.4
CIM;19840415;6.4
CIM;19840416;4.1
CIM;19840417;1.5
CIM;19840418;4.6
CIM;19840419;4.0
CIM;19840420;6.6
CIM;19840421;10.7
CIM;19840422;9.9
CIM;19840423;12.9
CIM;19840424;13.5
CIM;19840425;6.2
CIM;19840426;11.8
CIM;19840427;11.9
CIM;19840428;8.0
CIM;19840429;-2.8
CIM;19840430;-2.1
CIM;19840501;1.4
CIM;19840502;2.6
CIM;19840503;3.2
CIM;19840504;4.8
CIM;19840505;6.6
CIM;19840506;10.3
CIM;19840507;8.0
CIM;19840508;9.1
CIM;19840509;6.0
CIM;19840510;5.8
CIM;19840511;3.5
CIM;19840512;2.7
CIM;19840513;4.4
CIM;19840514;2.4
CIM;19840515;3.8
CIM;19840516;5.2
CIM;19840517;1.5
CIM;19840518;2.6
CIM;19840519;3.8
CIM;19840520;6.7
CIM;19840521;4.2
CIM;19840522;2.5
CIM;19840523;4.0
CIM;19840524;5.5
CIM;19840525;6.0
CIM;19840526;4.8
CIM;19840527;4.4
CIM;19840528;4.1
CIM;19840529;2.9
CIM;19840530;6.8
CIM;19840531;5.3
CIM;19840601;13.2
CIM;19840602;9.0
CIM;19840603;8.0
CIM;19840604;2.6
CIM;19840605;1.7
CIM;19840606;4.7
CIM;19840607;7.0
CIM;19840608;11.0
CIM;19840609;14.3
CIM;19840610;14.7
CIM;19840611;13.3
CIM;19840612;15.2
CIM;19840613;14.6
CIM;19840614;16.7
CIM;19840615;18.4
CIM;19840616;14.5
CIM;19840617;12.5
CIM;19840618;14.6
CIM;19840619;16.6
CIM;19840620;15.2
CIM;19840621;15.4
CIM;19840622;17.5
CIM;19840623;17.7
CIM;19840624;14.4
CIM;19840625;14.7
CIM;19840626;18.1
CIM;19840627;15.9
CIM;19840628;11.2
CIM;19840629;13.7
CIM;19840630;12.8
CIM;19840701;14.9
CIM;19840702;15.0
CIM;19840703;12.0
CIM;19840704;12.2
CIM;19840705;12.5
CIM;19840706;14.3
CIM;19840707;15.6
CIM;19840708;13.5
CIM;19840709;17.5
CIM;19840710;18.7
CIM;19840711;18.7
CIM;19840712;19.1
CIM;19840713;17.8
CIM;19840714;20.1
CIM;19840715;17.3
CIM;19840716;14.4
CIM;19840717;13.2
CIM;19840718;15.4
CIM;19840719;15.0
CIM;19840720;15.5
CIM;19840721;18.4
CIM;19840722;18.6
CIM;19840723;18.7
CIM;19840724;19.6
CIM;19840725;18.5
CIM;19840726;17.1
CIM;19840727;15.9
CIM;19840728;16.0
CIM;19840729;17.5
CIM;19840730;18.3
CIM;19840731;19.0
CIM;19840801;17.0
CIM;19840802;19.3
CIM;19840803;18.2
CIM;19840804;19.7
CIM;19840805;15.5
CIM;19840806;16.3
CIM;19840807;17.9
CIM;19840808;10.0
CIM;19840809;10.2
CIM;19840810;9.9
CIM;19840811;12.9
CIM;19840812;16.2
CIM;19840813;12.0
CIM;19840814;14.0
CIM;19840815;15.3
CIM;19840816;13.9
CIM;19840817;13.9
CIM;19840818;14.3
CIM;19840819;14.5
CIM;19840820;12.8
CIM;19840821;13.2
CIM;19840822;14.5
CIM;19840823;11.6
CIM;19840824;11.9
CIM;19840825;15.1
CIM;19840826;15.8
CIM;19840827;14.6
CIM;19840828;11.9
CIM;19840829;14.5
CIM;19840830;13.9
CIM;19840831;16.0
CIM;19840901;16.3
CIM;19840902;16.8
CIM;19840903;16.2
CIM;19840904;13.9
CIM;19840905;10.8
CIM;19840906;8.1
CIM;19840907;8.2
CIM;19840908;8.7
CIM;19840909;10.5
CIM;19840910;9.6
CIM;19840911;11.0
CIM;19840912;15.7
CIM;19840913;15.5
CIM;19840914;10.0
CIM;19840915;8.0
CIM;19840916;8.8
CIM;19840917;14.5
CIM;19840918;7.7
CIM;19840919;12.6
CIM;19840920;13.8
CIM;19840921;10.1
CIM;19840922;8.8
CIM;19840923;5.4
CIM;19840924;7.5
CIM;19840925;8.2
CIM;19840926;6.4
CIM;19840927;12.6
CIM;19840928;6.8
CIM;19840929;10.7
CIM;19840930;9.8
CIM;19841001;8.2
CIM;19841002;7.4
CIM;19841003;5.2
CIM;19841004;4.6
CIM;19841005;4.5
CIM;19841006;6.1
CIM;19841007;7.6
CIM;19841008;12.5
CIM;19841009;9.0
CIM;19841010;11.3
CIM;19841011;9.4
CIM;19841012;13.2
CIM;19841013;11.3
CIM;19841014;13.0
CIM;19841015;16.5
CIM;19841016;12.4
CIM;19841017;6.8
CIM;19841018;5.4
CIM;19841019;4.5
CIM;19841020;5.4
CIM;19841021;8.6
CIM;19841022;8.1
CIM;19841023;8.3
CIM;19841024;4.9
CIM;19841025;5.2
CIM;19841026;5.3
CIM;19841027;6.5
CIM;19841028;7.3
CIM;19841029;8.3
CIM;19841030;12.2
CIM;19841031;14.0
CIM;19841101;13.9
CIM;19841102;9.5
CIM;19841103;7.2
CIM;19841104;2.4
CIM;19841105;2.8
CIM;19841106;2.9
CIM;19841107;3.5
CIM;19841108;5.0
CIM;19841109;7.4
CIM;19841110;12.1
CIM;19841111;12.9
CIM;19841112;7.4
CIM;19841113;3.2
CIM;19841114;3.2
CIM;19841115;0.4
CIM;19841116;-0.2
CIM;19841117;-0.6
CIM;19841118;-0.2
CIM;19841119;2.7
CIM;19841120;3.5
CIM;19841121;2.8
CIM;19841122;2.1
CIM;19841123;9.1
CIM;19841124;9.5
CIM;19841125;7.7
CIM;19841126;2.4
CIM;19841127;3.7
CIM;19841128;6.4
CIM;19841129;5.4
CIM;19841130;3.0
CIM;19841201;1.5
CIM;19841202;1.1
CIM;19841203;3.6
CIM;19841204;3.7
CIM;19841205;5.7
CIM;19841206;7.5
CIM;19841207;6.3
CIM;19841208;5.3
CIM;19841209;5.0
CIM;19841210;8.1
CIM;19841211;11.0
CIM;19841212;11.3
CIM;19841213;0.1
CIM;19841214;2.9
CIM;19841215;2.0
CIM;19841216;-1.3
CIM;19841217;0.7
CIM;19841218;0.3
CIM;19841219;1.6
CIM;19841220;2.6
CIM;19841221;5.8
CIM;19841222;0.4
CIM;19841223;-3.6
CIM;19841224;-3.8
CIM;19841225;-2.0
CIM;19841226;-3.9
CIM;19841227;-5.2
CIM;19841228;-1.8
CIM;19841229;-2.0
CIM;19841230;-0.6
CIM;19841231;-4.1
CIM;19850101;-1.2
CIM;19850102;-6.2
CIM;19850103;-9.1
CIM;19850104;-9.8
CIM;19850105;-14.9
CIM;19850106;-14.2
CIM;19850107;-16.7
CIM;19850108;-12.4
CIM;19850109;-10.3
CIM;19850110;-8.2
CIM;19850111;-7.5
CIM;19850112;-9.4
CIM;19850113;-9.9
CIM;19850114;-8.5
CIM;19850115;-6.4
CIM;19850116;-3.6
CIM;19850117;-2.2
CIM;19850118;-3.0
CIM;19850119;1.2
CIM;19850120;-1.0
CIM;19850121;-2.6
CIM;19850122;-0.7
CIM;19850123;0.2
CIM;19850124;-0.1
CIM;19850125;-4.7
CIM;19850126;-3.2
CIM;19850127;1.1
CIM;19850128;-1.4
CIM;19850129;-0.2
CIM;19850130;5.7
CIM;19850131;5.7
CIM;19850201;9.1
CIM;19850202;9.1
CIM;19850203;6.6
CIM;19850204;4.6
CIM;19850205;2.1
CIM;19850206;4.8
CIM;19850207;4.7
CIM;19850208;2.0
