 

stn;time;breclod0
CIM;19910721;0
CIM;19910722;0
CIM;19910723;3
CIM;19910724;2
CIM;19910725;7
CIM;19910726;0
CIM;19910727;0
CIM;19910728;0
CIM;19910729;0
CIM;19910730;0
CIM;19910731;11
CIM;19910801;0
CIM;19910802;0
CIM;19910803;0
CIM;19910804;0
CIM;19910805;0
CIM;19910806;0
CIM;19910807;0
CIM;19910808;9
CIM;19910809;0
CIM;19910810;0
CIM;19910811;0
CIM;19910812;9
CIM;19910813;0
CIM;19910814;0
CIM;19910815;0
CIM;19910816;28
CIM;19910817;5
CIM;19910818;0
CIM;19910819;0
CIM;19910820;0
CIM;19910821;0
CIM;19910822;0
CIM;19910823;0
CIM;19910824;0
CIM;19910825;0
CIM;19910826;4
CIM;19910827;0
CIM;19910828;0
CIM;19910829;0
CIM;19910830;0
CIM;19910831;0
CIM;19910901;0
CIM;19910902;0
CIM;19910903;0
CIM;19910904;0
CIM;19910905;0
CIM;19910906;0
CIM;19910907;0
CIM;19910908;0
CIM;19910909;0
CIM;19910910;0
CIM;19910911;0
CIM;19910912;0
CIM;19910913;0
CIM;19910914;0
CIM;19910915;0
CIM;19910916;0
CIM;19910917;0
CIM;19910918;0
CIM;19910919;0
CIM;19910920;0
CIM;19910921;0
CIM;19910922;5
CIM;19910923;0
CIM;19910924;0
CIM;19910925;0
CIM;19910926;112
CIM;19910927;60
CIM;19910928;0
CIM;19910929;0
CIM;19910930;0
CIM;19911001;0
CIM;19911002;0
CIM;19911003;0
CIM;19911004;0
CIM;19911005;0
CIM;19911006;0
CIM;19911007;0
CIM;19911008;0
CIM;19911009;0
CIM;19911010;0
CIM;19911011;0
CIM;19911012;3
CIM;19911013;0
CIM;19911014;0
CIM;19911015;0
CIM;19911016;0
CIM;19911017;0
CIM;19911018;0
CIM;19911019;0
CIM;19911020;0
CIM;19911021;0
CIM;19911022;0
CIM;19911023;0
CIM;19911024;0
CIM;19911025;0
CIM;19911026;0
CIM;19911027;0
CIM;19911028;0
CIM;19911029;0
CIM;19911030;0
CIM;19911031;0
CIM;19911101;0
CIM;19911102;0
CIM;19911103;0
CIM;19911104;0
CIM;19911105;0
CIM;19911106;0
CIM;19911107;0
CIM;19911108;0
CIM;19911109;0
CIM;19911110;0
CIM;19911111;0
CIM;19911112;0
CIM;19911113;1
CIM;19911114;0
CIM;19911115;0
CIM;19911116;0
CIM;19911117;0
CIM;19911118;0
CIM;19911119;0
CIM;19911120;0
CIM;19911121;0
CIM;19911122;0
CIM;19911123;0
CIM;19911124;0
CIM;19911125;0
CIM;19911126;0
CIM;19911127;0
CIM;19911128;0
CIM;19911129;0
CIM;19911130;0
CIM;19911201;0
CIM;19911202;0
CIM;19911203;0
CIM;19911204;0
CIM;19911205;0
CIM;19911206;0
CIM;19911207;0
CIM;19911208;0
CIM;19911209;0
CIM;19911210;0
CIM;19911211;0
CIM;19911212;0
CIM;19911213;0
CIM;19911214;0
CIM;19911215;0
CIM;19911216;0
CIM;19911217;0
CIM;19911218;0
CIM;19911219;0
CIM;19911220;0
CIM;19911221;0
CIM;19911222;0
CIM;19911223;0
CIM;19911224;0
CIM;19911225;0
CIM;19911226;0
CIM;19911227;0
CIM;19911228;0
CIM;19911229;0
CIM;19911230;0
CIM;19911231;0
CIM;19920101;0
CIM;19920102;0
CIM;19920103;0
CIM;19920104;0
CIM;19920105;0
CIM;19920106;0
CIM;19920107;0
CIM;19920108;0
CIM;19920109;0
CIM;19920110;0
CIM;19920111;0
CIM;19920112;0
CIM;19920113;0
CIM;19920114;0
CIM;19920115;0
CIM;19920116;0
CIM;19920117;0
CIM;19920118;0
CIM;19920119;0
CIM;19920120;0
CIM;19920121;0
CIM;19920122;0
CIM;19920123;0
CIM;19920124;0
CIM;19920125;0
CIM;19920126;0
CIM;19920127;0
CIM;19920128;0
CIM;19920129;0
CIM;19920130;0
CIM;19920131;0
CIM;19920201;0
CIM;19920202;0
CIM;19920203;0
CIM;19920204;0
CIM;19920205;0
CIM;19920206;0
CIM;19920207;0
CIM;19920208;0
CIM;19920209;0
CIM;19920210;0
CIM;19920211;0
CIM;19920212;0
CIM;19920213;0
CIM;19920214;0
CIM;19920215;0
CIM;19920216;0
CIM;19920217;0
CIM;19920218;0
CIM;19920219;0
CIM;19920220;0
CIM;19920221;0
CIM;19920222;0
CIM;19920223;0
CIM;19920224;0
CIM;19920225;0
CIM;19920226;0
CIM;19920227;0
CIM;19920228;0
CIM;19920229;0
CIM;19920301;0
CIM;19920302;0
CIM;19920303;0
CIM;19920304;0
CIM;19920305;0
CIM;19920306;0
CIM;19920307;0
CIM;19920308;0
CIM;19920309;0
CIM;19920310;0
CIM;19920311;0
CIM;19920312;0
CIM;19920313;0
CIM;19920314;0
CIM;19920315;0
CIM;19920316;0
CIM;19920317;0
CIM;19920318;0
CIM;19920319;0
CIM;19920320;0
CIM;19920321;0
CIM;19920322;0
CIM;19920323;0
CIM;19920324;4
CIM;19920325;0
CIM;19920326;0
CIM;19920327;0
CIM;19920328;0
CIM;19920329;0
CIM;19920330;0
CIM;19920331;1
CIM;19920401;0
CIM;19920402;0
CIM;19920403;0
CIM;19920404;0
CIM;19920405;0
CIM;19920406;0
CIM;19920407;0
CIM;19920408;0
CIM;19920409;0
CIM;19920410;0
CIM;19920411;0
CIM;19920412;0
CIM;19920413;3
CIM;19920414;0
CIM;19920415;0
CIM;19920416;0
CIM;19920417;0
CIM;19920418;0
CIM;19920419;0
CIM;19920420;0
CIM;19920421;0
CIM;19920422;0
CIM;19920423;0
CIM;19920424;0
CIM;19920425;0
CIM;19920426;0
CIM;19920427;0
CIM;19920428;7
CIM;19920429;0
CIM;19920430;0
CIM;19920501;0
CIM;19920502;0
CIM;19920503;0
CIM;19920504;0
CIM;19920505;5
CIM;19920506;0
CIM;19920507;0
CIM;19920508;0
CIM;19920509;0
CIM;19920510;0
CIM;19920511;1
CIM;19920512;0
CIM;19920513;0
CIM;19920514;0
CIM;19920515;0
CIM;19920516;0
CIM;19920517;0
CIM;19920518;0
CIM;19920519;0
CIM;19920520;0
CIM;19920521;0
CIM;19920522;0
CIM;19920523;0
CIM;19920524;0
CIM;19920525;6
CIM;19920526;3
CIM;19920527;0
CIM;19920528;1
CIM;19920529;0
CIM;19920530;0
CIM;19920531;0
CIM;19920601;15
CIM;19920602;20
CIM;19920603;10
CIM;19920604;1
CIM;19920605;19
CIM;19920606;0
CIM;19920607;0
CIM;19920608;0
CIM;19920609;5
CIM;19920610;2
CIM;19920611;0
CIM;19920612;6
CIM;19920613;0
CIM;19920614;0
CIM;19920615;0
CIM;19920616;2
CIM;19920617;0
CIM;19920618;7
CIM;19920619;2
CIM;19920620;0
CIM;19920621;0
CIM;19920622;0
CIM;19920623;14
CIM;19920624;0
CIM;19920625;0
CIM;19920626;0
CIM;19920627;0
CIM;19920628;0
CIM;19920629;0
CIM;19920630;0
CIM;19920701;0
CIM;19920702;0
CIM;19920703;0
CIM;19920704;0
CIM;19920705;0
CIM;19920706;0
CIM;19920707;12
CIM;19920708;5
CIM;19920709;0
CIM;19920710;4
CIM;19920711;0
CIM;19920712;0
CIM;19920713;0
CIM;19920714;0
CIM;19920715;0
CIM;19920716;23
CIM;19920717;0
CIM;19920718;0
CIM;19920719;0
CIM;19920720;0
CIM;19920721;0
CIM;19920722;3
CIM;19920723;0
CIM;19920724;0
CIM;19920725;0
CIM;19920726;0
CIM;19920727;0
CIM;19920728;0
CIM;19920729;0
CIM;19920730;0
CIM;19920731;0
CIM;19920801;8
CIM;19920802;0
CIM;19920803;2
CIM;19920804;0
CIM;19920805;0
CIM;19920806;0
CIM;19920807;0
CIM;19920808;0
CIM;19920809;0
CIM;19920810;17
CIM;19920811;0
CIM;19920812;0
CIM;19920813;0
CIM;19920814;0
CIM;19920815;0
CIM;19920816;0
CIM;19920817;0
CIM;19920818;0
CIM;19920819;0
CIM;19920820;0
CIM;19920821;0
CIM;19920822;0
CIM;19920823;0
CIM;19920824;0
CIM;19920825;0
CIM;19920826;3
CIM;19920827;0
CIM;19920828;51
CIM;19920829;100
CIM;19920830;0
CIM;19920831;5
CIM;19920901;1
CIM;19920902;0
CIM;19920903;0
CIM;19920904;0
CIM;19920905;0
CIM;19920906;0
CIM;19920907;0
CIM;19920908;0
CIM;19920909;11
CIM;19920910;80
CIM;19920911;0
CIM;19920912;0
CIM;19920913;0
CIM;19920914;0
CIM;19920915;0
CIM;19920916;0
CIM;19920917;0
CIM;19920918;0
CIM;19920919;0
CIM;19920920;2
CIM;19920921;0
CIM;19920922;14
CIM;19920923;0
CIM;19920924;0
CIM;19920925;0
CIM;19920926;0
CIM;19920927;0
CIM;19920928;0
CIM;19920929;19
CIM;19920930;0
CIM;19921001;0
CIM;19921002;0
CIM;19921003;0
CIM;19921004;0
CIM;19921005;0
CIM;19921006;0
CIM;19921007;0
CIM;19921008;0
CIM;19921009;0
CIM;19921010;0
CIM;19921011;0
CIM;19921012;0
CIM;19921013;0
CIM;19921014;0
CIM;19921015;0
CIM;19921016;0
CIM;19921017;0
CIM;19921018;0
CIM;19921019;0
CIM;19921020;0
CIM;19921021;4
CIM;19921022;0
CIM;19921023;0
CIM;19921024;0
CIM;19921025;0
CIM;19921026;0
CIM;19921027;0
CIM;19921028;0
CIM;19921029;0
CIM;19921030;0
CIM;19921031;0
CIM;19921101;0
CIM;19921102;0
CIM;19921103;0
CIM;19921104;0
CIM;19921105;0
CIM;19921106;0
CIM;19921107;0
CIM;19921108;0
CIM;19921109;0
CIM;19921110;0
CIM;19921111;0
CIM;19921112;0
CIM;19921113;0
CIM;19921114;0
CIM;19921115;0
CIM;19921116;0
CIM;19921117;0
CIM;19921118;0
CIM;19921119;0
CIM;19921120;0
CIM;19921121;0
CIM;19921122;0
CIM;19921123;0
CIM;19921124;0
CIM;19921125;0
CIM;19921126;0
CIM;19921127;0
CIM;19921128;0
CIM;19921129;0
CIM;19921130;0
CIM;19921201;0
CIM;19921202;0
CIM;19921203;0
CIM;19921204;0
CIM;19921205;0
CIM;19921206;0
CIM;19921207;0
CIM;19921208;0
CIM;19921209;0
CIM;19921210;0
CIM;19921211;0
CIM;19921212;0
CIM;19921213;0
CIM;19921214;0
CIM;19921215;0
CIM;19921216;0
CIM;19921217;0
CIM;19921218;0
CIM;19921219;0
CIM;19921220;0
CIM;19921221;0
CIM;19921222;0
CIM;19921223;0
CIM;19921224;0
CIM;19921225;0
CIM;19921226;0
CIM;19921227;0
CIM;19921228;0
CIM;19921229;0
CIM;19921230;0
CIM;19921231;0
CIM;19930101;0
CIM;19930102;0
CIM;19930103;0
CIM;19930104;0
CIM;19930105;0
CIM;19930106;0
CIM;19930107;0
CIM;19930108;0
CIM;19930109;0
CIM;19930110;0
CIM;19930111;0
CIM;19930112;0
CIM;19930113;0
CIM;19930114;0
CIM;19930115;0
CIM;19930116;0
CIM;19930117;0
CIM;19930118;0
CIM;19930119;0
CIM;19930120;0
CIM;19930121;0
CIM;19930122;0
CIM;19930123;0
CIM;19930124;0
CIM;19930125;0
CIM;19930126;0
CIM;19930127;0
CIM;19930128;0
CIM;19930129;0
CIM;19930130;0
CIM;19930131;0
CIM;19930201;0
CIM;19930202;0
CIM;19930203;0
CIM;19930204;0
CIM;19930205;0
CIM;19930206;0
CIM;19930207;0
CIM;19930208;0
CIM;19930209;0
CIM;19930210;0
CIM;19930211;0
CIM;19930212;0
CIM;19930213;0
CIM;19930214;0
CIM;19930215;0
CIM;19930216;0
CIM;19930217;0
CIM;19930218;0
CIM;19930219;0
CIM;19930220;0
CIM;19930221;0
CIM;19930222;0
CIM;19930223;0
CIM;19930224;0
CIM;19930225;0
CIM;19930226;0
CIM;19930227;0
CIM;19930228;0
CIM;19930301;0
CIM;19930302;0
CIM;19930303;0
CIM;19930304;0
CIM;19930305;0
CIM;19930306;0
CIM;19930307;0
CIM;19930308;0
CIM;19930309;0
CIM;19930310;0
CIM;19930311;0
CIM;19930312;0
CIM;19930313;0
CIM;19930314;0
CIM;19930315;0
CIM;19930316;0
CIM;19930317;0
CIM;19930318;0
CIM;19930319;0
CIM;19930320;0
CIM;19930321;0
CIM;19930322;0
CIM;19930323;0
CIM;19930324;0
CIM;19930325;0
CIM;19930326;0
CIM;19930327;0
CIM;19930328;0
CIM;19930329;0
CIM;19930330;0
CIM;19930331;0
CIM;19930401;0
CIM;19930402;0
CIM;19930403;0
CIM;19930404;0
CIM;19930405;0
CIM;19930406;0
CIM;19930407;0
CIM;19930408;0
CIM;19930409;0
CIM;19930410;0
CIM;19930411;0
CIM;19930412;0
CIM;19930413;0
CIM;19930414;0
CIM;19930415;0
CIM;19930416;0
CIM;19930417;0
CIM;19930418;0
CIM;19930419;0
CIM;19930420;0
CIM;19930421;0
CIM;19930422;0
CIM;19930423;0
CIM;19930424;0
CIM;19930425;0
CIM;19930426;0
CIM;19930427;0
CIM;19930428;0
CIM;19930429;6
CIM;19930430;0
CIM;19930501;0
CIM;19930502;0
CIM;19930503;2
CIM;19930504;1
CIM;19930505;44
CIM;19930506;4
CIM;19930507;0
CIM;19930508;0
CIM;19930509;0
CIM;19930510;0
CIM;19930511;0
CIM;19930512;0
CIM;19930513;0
CIM;19930514;0
CIM;19930515;24
CIM;19930516;0
CIM;19930517;0
CIM;19930518;0
CIM;19930519;0
CIM;19930520;0
CIM;19930521;41
CIM;19930522;0
CIM;19930523;0
CIM;19930524;0
CIM;19930525;0
CIM;19930526;0
CIM;19930527;2
CIM;19930528;39
CIM;19930529;0
CIM;19930530;1
CIM;19930531;0
CIM;19930601;3
CIM;19930602;37
CIM;19930603;0
CIM;19930604;0
CIM;19930605;0
CIM;19930606;0
CIM;19930607;0
CIM;19930608;0
CIM;19930609;42
CIM;19930610;17
CIM;19930611;85
CIM;19930612;0
CIM;19930613;0
CIM;19930614;0
CIM;19930615;0
CIM;19930616;0
CIM;19930617;0
CIM;19930618;0
CIM;19930619;0
CIM;19930620;3
CIM;19930621;1
CIM;19930622;0
CIM;19930623;4
CIM;19930624;0
CIM;19930625;0
CIM;19930626;0
CIM;19930627;0
CIM;19930628;0
CIM;19930629;0
CIM;19930630;0
CIM;19930701;2
CIM;19930702;3
CIM;19930703;0
CIM;19930704;0
CIM;19930705;0
CIM;19930706;0
CIM;19930707;0
CIM;19930708;0
CIM;19930709;0
CIM;19930710;0
CIM;19930711;0
CIM;19930712;0
CIM;19930713;0
CIM;19930714;0
CIM;19930715;0
CIM;19930716;0
CIM;19930717;0
CIM;19930718;42
CIM;19930719;21
CIM;19930720;0
CIM;19930721;0
CIM;19930722;0
CIM;19930723;0
CIM;19930724;0
CIM;19930725;0
CIM;19930726;0
CIM;19930727;0
CIM;19930728;0
CIM;19930729;0
CIM;19930730;1
CIM;19930731;0
CIM;19930801;0
CIM;19930802;0
CIM;19930803;0
CIM;19930804;0
CIM;19930805;6
CIM;19930806;0
CIM;19930807;0
CIM;19930808;34
CIM;19930809;0
CIM;19930810;0
CIM;19930811;0
CIM;19930812;0
CIM;19930813;0
CIM;19930814;2
CIM;19930815;5
CIM;19930816;0
CIM;19930817;0
CIM;19930818;0
CIM;19930819;0
CIM;19930820;0
CIM;19930821;0
CIM;19930822;38
CIM;19930823;1
CIM;19930824;2
CIM;19930825;0
CIM;19930826;11
CIM;19930827;20
CIM;19930828;0
CIM;19930829;0
CIM;19930830;0
CIM;19930831;0
CIM;19930901;0
CIM;19930902;0
CIM;19930903;0
CIM;19930904;0
CIM;19930905;0
CIM;19930906;0
CIM;19930907;0
CIM;19930908;0
CIM;19930909;0
CIM;19930910;1
CIM;19930911;0
CIM;19930912;0
CIM;19930913;17
CIM;19930914;29
CIM;19930915;0
CIM;19930916;0
CIM;19930917;0
CIM;19930918;0
CIM;19930919;0
CIM;19930920;0
CIM;19930921;0
CIM;19930922;4
CIM;19930923;15
CIM;19930924;0
CIM;19930925;0
CIM;19930926;0
CIM;19930927;10
CIM;19930928;0
CIM;19930929;0
CIM;19930930;0
CIM;19931001;0
CIM;19931002;0
CIM;19931003;0
CIM;19931004;0
CIM;19931005;0
CIM;19931006;9
CIM;19931007;0
CIM;19931008;122
CIM;19931009;2
CIM;19931010;0
CIM;19931011;0
CIM;19931012;78
CIM;19931013;0
CIM;19931014;31
CIM;19931015;1
CIM;19931016;0
CIM;19931017;0
CIM;19931018;0
CIM;19931019;0
CIM;19931020;0
CIM;19931021;0
CIM;19931022;0
CIM;19931023;0
CIM;19931024;0
CIM;19931025;0
CIM;19931026;0
CIM;19931027;0
CIM;19931028;0
CIM;19931029;0
CIM;19931030;0
CIM;19931031;0
CIM;19931101;0
CIM;19931102;0
CIM;19931103;0
CIM;19931104;0
CIM;19931105;0
CIM;19931106;0
CIM;19931107;0
CIM;19931108;0
CIM;19931109;0
CIM;19931110;0
CIM;19931111;0
CIM;19931112;0
CIM;19931113;0
CIM;19931114;0
CIM;19931115;0
CIM;19931116;0
CIM;19931117;0
CIM;19931118;0
CIM;19931119;0
CIM;19931120;0
CIM;19931121;0
CIM;19931122;0
CIM;19931123;0
CIM;19931124;0
CIM;19931125;0
CIM;19931126;0
CIM;19931127;0
CIM;19931128;0
CIM;19931129;0
CIM;19931130;0
CIM;19931201;0
CIM;19931202;0
CIM;19931203;0
CIM;19931204;0
CIM;19931205;0
CIM;19931206;0
CIM;19931207;0
CIM;19931208;0
CIM;19931209;0
CIM;19931210;0
CIM;19931211;0
CIM;19931212;0
CIM;19931213;0
CIM;19931214;0
CIM;19931215;0
CIM;19931216;0
CIM;19931217;0
CIM;19931218;0
CIM;19931219;0
CIM;19931220;0
CIM;19931221;0
CIM;19931222;0
CIM;19931223;0
CIM;19931224;0
CIM;19931225;0
CIM;19931226;0
CIM;19931227;0
CIM;19931228;0
CIM;19931229;0
CIM;19931230;0
CIM;19931231;0
CIM;19940101;0
CIM;19940102;0
CIM;19940103;0
CIM;19940104;0
CIM;19940105;0
CIM;19940106;0
CIM;19940107;2
CIM;19940108;0
CIM;19940109;0
CIM;19940110;0
CIM;19940111;0
CIM;19940112;0
CIM;19940113;0
CIM;19940114;0
CIM;19940115;0
CIM;19940116;0
CIM;19940117;0
CIM;19940118;0
CIM;19940119;0
CIM;19940120;0
CIM;19940121;0
CIM;19940122;0
CIM;19940123;0
CIM;19940124;0
CIM;19940125;0
CIM;19940126;0
CIM;19940127;0
CIM;19940128;0
CIM;19940129;0
CIM;19940130;0
CIM;19940131;0
CIM;19940201;0
CIM;19940202;0
CIM;19940203;0
CIM;19940204;0
CIM;19940205;0
CIM;19940206;0
CIM;19940207;0
CIM;19940208;0
CIM;19940209;0
CIM;19940210;0
CIM;19940211;0
CIM;19940212;0
CIM;19940213;0
CIM;19940214;0
CIM;19940215;0
CIM;19940216;0
CIM;19940217;0
CIM;19940218;0
CIM;19940219;0
CIM;19940220;0
CIM;19940221;0
CIM;19940222;0
CIM;19940223;0
CIM;19940224;0
CIM;19940225;0
CIM;19940226;0
CIM;19940227;0
CIM;19940228;0
CIM;19940301;0
CIM;19940302;0
CIM;19940303;0
CIM;19940304;0
CIM;19940305;0
CIM;19940306;0
CIM;19940307;0
CIM;19940308;0
CIM;19940309;0
CIM;19940310;0
CIM;19940311;0
CIM;19940312;0
CIM;19940313;0
CIM;19940314;0
CIM;19940315;0
CIM;19940316;0
CIM;19940317;0
CIM;19940318;0
CIM;19940319;0
CIM;19940320;0
CIM;19940321;0
CIM;19940322;0
CIM;19940323;0
CIM;19940324;0
CIM;19940325;0
CIM;19940326;0
CIM;19940327;0
CIM;19940328;0
CIM;19940329;0
CIM;19940330;0
CIM;19940331;0
CIM;19940401;0
CIM;19940402;0
CIM;19940403;0
CIM;19940404;0
CIM;19940405;0
CIM;19940406;0
CIM;19940407;0
CIM;19940408;0
CIM;19940409;0
CIM;19940410;0
CIM;19940411;0
CIM;19940412;0
CIM;19940413;0
CIM;19940414;32
CIM;19940415;14
CIM;19940416;0
CIM;19940417;0
CIM;19940418;10
CIM;19940419;0
CIM;19940420;0
CIM;19940421;0
CIM;19940422;0
CIM;19940423;0
CIM;19940424;0
CIM;19940425;0
CIM;19940426;0
CIM;19940427;0
CIM;19940428;0
CIM;19940429;0
CIM;19940430;0
CIM;19940501;0
CIM;19940502;0
CIM;19940503;0
CIM;19940504;0
CIM;19940505;0
CIM;19940506;0
CIM;19940507;0
CIM;19940508;0
CIM;19940509;0
CIM;19940510;0
CIM;19940511;0
CIM;19940512;0
CIM;19940513;0
CIM;19940514;14
CIM;19940515;0
CIM;19940516;0
CIM;19940517;29
CIM;19940518;1
CIM;19940519;0
CIM;19940520;0
CIM;19940521;0
CIM;19940522;0
CIM;19940523;0
CIM;19940524;0
CIM;19940525;0
CIM;19940526;0
CIM;19940527;0
CIM;19940528;0
CIM;19940529;0
CIM;19940530;1
CIM;19940531;0
CIM;19940601;0
CIM;19940602;0
CIM;19940603;1
CIM;19940604;0
CIM;19940605;0
CIM;19940606;0
CIM;19940607;0
CIM;19940608;0
CIM;19940609;55
CIM;19940610;0
CIM;19940611;0
CIM;19940612;0
CIM;19940613;0
CIM;19940614;0
CIM;19940615;0
CIM;19940616;0
CIM;19940617;0
CIM;19940618;0
CIM;19940619;3
CIM;19940620;0
CIM;19940621;0
CIM;19940622;0
CIM;19940623;0
CIM;19940624;11
CIM;19940625;0
CIM;19940626;7
CIM;19940627;0
CIM;19940628;0
CIM;19940629;0
CIM;19940630;0
CIM;19940701;0
CIM;19940702;9
CIM;19940703;0
CIM;19940704;0
CIM;19940705;0
CIM;19940706;0
CIM;19940707;0
CIM;19940708;0
CIM;19940709;0
CIM;19940710;0
CIM;19940711;0
CIM;19940712;0
CIM;19940713;0
CIM;19940714;36
CIM;19940715;0
CIM;19940716;0
CIM;19940717;2
CIM;19940718;146
CIM;19940719;31
CIM;19940720;0
CIM;19940721;0
CIM;19940722;0
CIM;19940723;10
CIM;19940724;0
CIM;19940725;26
CIM;19940726;31
CIM;19940727;0
CIM;19940728;57
CIM;19940729;0
CIM;19940730;0
CIM;19940731;6
CIM;19940801;0
CIM;19940802;0
CIM;19940803;0
CIM;19940804;0
CIM;19940805;0
CIM;19940806;69
CIM;19940807;1
CIM;19940808;18
CIM;19940809;2
CIM;19940810;110
CIM;19940811;0
CIM;19940812;0
CIM;19940813;0
CIM;19940814;0
CIM;19940815;0
CIM;19940816;0
CIM;19940817;0
CIM;19940818;0
CIM;19940819;0
CIM;19940820;0
CIM;19940821;6
CIM;19940822;1
CIM;19940823;40
CIM;19940824;41
CIM;19940825;0
CIM;19940826;0
CIM;19940827;0
CIM;19940828;0
CIM;19940829;0
CIM;19940830;50
CIM;19940831;52
CIM;19940901;1
CIM;19940902;3
CIM;19940903;0
CIM;19940904;0
CIM;19940905;0
CIM;19940906;0
CIM;19940907;0
CIM;19940908;48
CIM;19940909;0
CIM;19940910;0
CIM;19940911;0
CIM;19940912;25
CIM;19940913;9
CIM;19940914;53
CIM;19940915;2
CIM;19940916;0
CIM;19940917;0
CIM;19940918;0
CIM;19940919;0
CIM;19940920;0
CIM;19940921;0
CIM;19940922;0
CIM;19940923;0
CIM;19940924;0
CIM;19940925;0
CIM;19940926;0
CIM;19940927;0
CIM;19940928;0
CIM;19940929;0
CIM;19940930;0
CIM;19941001;0
CIM;19941002;0
CIM;19941003;1
CIM;19941004;0
CIM;19941005;0
CIM;19941006;0
CIM;19941007;0
CIM;19941008;0
CIM;19941009;0
CIM;19941010;0
CIM;19941011;0
CIM;19941012;0
CIM;19941013;0
CIM;19941014;0
CIM;19941015;0
CIM;19941016;0
CIM;19941017;0
CIM;19941018;0
CIM;19941019;0
CIM;19941020;0
CIM;19941021;0
CIM;19941022;0
CIM;19941023;0
CIM;19941024;0
CIM;19941025;0
CIM;19941026;5
CIM;19941027;0
CIM;19941028;0
CIM;19941029;0
CIM;19941030;0
CIM;19941031;0
CIM;19941101;0
CIM;19941102;0
CIM;19941103;0
CIM;19941104;0
CIM;19941105;0
CIM;19941106;0
CIM;19941107;0
CIM;19941108;0
CIM;19941109;0
CIM;19941110;0
CIM;19941111;0
CIM;19941112;0
CIM;19941113;0
CIM;19941114;0
CIM;19941115;0
CIM;19941116;0
CIM;19941117;0
CIM;19941118;0
CIM;19941119;0
CIM;19941120;0
CIM;19941121;0
CIM;19941122;0
CIM;19941123;0
CIM;19941124;0
CIM;19941125;0
CIM;19941126;0
CIM;19941127;0
CIM;19941128;0
CIM;19941129;0
CIM;19941130;0
CIM;19941201;0
CIM;19941202;0
CIM;19941203;0
CIM;19941204;0
CIM;19941205;0
CIM;19941206;0
CIM;19941207;0
CIM;19941208;0
CIM;19941209;0
CIM;19941210;0
CIM;19941211;0
CIM;19941212;0
CIM;19941213;0
CIM;19941214;0
CIM;19941215;0
CIM;19941216;0
CIM;19941217;0
CIM;19941218;0
CIM;19941219;0
CIM;19941220;0
CIM;19941221;0
CIM;19941222;0
CIM;19941223;0
CIM;19941224;0
CIM;19941225;0
CIM;19941226;0
CIM;19941227;0
CIM;19941228;0
CIM;19941229;0
CIM;19941230;0
CIM;19941231;0
CIM;19950101;0
CIM;19950102;0
CIM;19950103;0
CIM;19950104;0
CIM;19950105;0
CIM;19950106;0
CIM;19950107;0
CIM;19950108;0
CIM;19950109;0
CIM;19950110;0
CIM;19950111;0
CIM;19950112;0
CIM;19950113;0
CIM;19950114;0
CIM;19950115;0
CIM;19950116;0
CIM;19950117;0
CIM;19950118;0
CIM;19950119;0
CIM;19950120;0
CIM;19950121;0
CIM;19950122;0
CIM;19950123;0
CIM;19950124;0
CIM;19950125;0
CIM;19950126;0
CIM;19950127;0
CIM;19950128;0
CIM;19950129;0
CIM;19950130;0
CIM;19950131;0
CIM;19950201;0
CIM;19950202;0
CIM;19950203;0
CIM;19950204;0
CIM;19950205;0
CIM;19950206;0
CIM;19950207;0
CIM;19950208;0
CIM;19950209;0
CIM;19950210;0
CIM;19950211;0
CIM;19950212;0
CIM;19950213;0
CIM;19950214;0
CIM;19950215;0
CIM;19950216;0
CIM;19950217;0
CIM;19950218;0
CIM;19950219;0
CIM;19950220;0
CIM;19950221;0
CIM;19950222;0
CIM;19950223;0
CIM;19950224;0
CIM;19950225;0
CIM;19950226;0
CIM;19950227;0
CIM;19950228;0
CIM;19950301;0
CIM;19950302;0
CIM;19950303;0
CIM;19950304;0
CIM;19950305;0
CIM;19950306;0
CIM;19950307;0
CIM;19950308;0
CIM;19950309;0
CIM;19950310;0
CIM;19950311;0
CIM;19950312;0
CIM;19950313;0
CIM;19950314;0
CIM;19950315;0
CIM;19950316;0
CIM;19950317;0
CIM;19950318;0
CIM;19950319;0
CIM;19950320;0
CIM;19950321;0
CIM;19950322;0
CIM;19950323;0
CIM;19950324;0
CIM;19950325;0
CIM;19950326;0
CIM;19950327;0
CIM;19950328;0
CIM;19950329;0
CIM;19950330;0
CIM;19950331;0
CIM;19950401;0
CIM;19950402;0
CIM;19950403;0
CIM;19950404;0
CIM;19950405;0
CIM;19950406;0
CIM;19950407;0
CIM;19950408;0
CIM;19950409;0
CIM;19950410;0
CIM;19950411;0
CIM;19950412;0
CIM;19950413;0
CIM;19950414;0
CIM;19950415;0
CIM;19950416;0
CIM;19950417;0
CIM;19950418;0
CIM;19950419;0
CIM;19950420;8
CIM;19950421;8
CIM;19950422;0
CIM;19950423;0
CIM;19950424;0
CIM;19950425;0
CIM;19950426;0
CIM;19950427;0
CIM;19950428;0
CIM;19950429;0
CIM;19950430;0
CIM;19950501;0
CIM;19950502;0
CIM;19950503;0
CIM;19950504;0
CIM;19950505;0
CIM;19950506;0
CIM;19950507;0
CIM;19950508;0
CIM;19950509;0
CIM;19950510;1
CIM;19950511;0
CIM;19950512;0
CIM;19950513;0
CIM;19950514;0
CIM;19950515;0
CIM;19950516;0
CIM;19950517;0
CIM;19950518;0
