 

stn;time;tre200dx
DLMEM;19620918;10.1
DLMEM;19620919;13.4
DLMEM;19620920;12.8
DLMEM;19620921;14.9
DLMEM;19620922;12.4
DLMEM;19620923;10.9
DLMEM;19620924;13.5
DLMEM;19620925;14.2
DLMEM;19620926;18.7
DLMEM;19620927;17.7
DLMEM;19620928;17.4
DLMEM;19620929;16.6
DLMEM;19620930;20.0
DLMEM;19621001;22.5
DLMEM;19621002;21.9
DLMEM;19621003;23.0
DLMEM;19621004;19.3
DLMEM;19621005;17.8
DLMEM;19621006;15.4
DLMEM;19621007;15.2
DLMEM;19621008;19.3
DLMEM;19621009;18.9
DLMEM;19621010;18.2
DLMEM;19621011;18.3
DLMEM;19621012;17.2
DLMEM;19621013;10.3
DLMEM;19621014;12.1
DLMEM;19621015;9.4
DLMEM;19621016;10.3
DLMEM;19621017;12.3
DLMEM;19621018;14.1
DLMEM;19621019;11.3
DLMEM;19621020;9.5
DLMEM;19621021;10.7
DLMEM;19621022;5.2
DLMEM;19621023;11.2
DLMEM;19621024;13.9
DLMEM;19621025;13.0
DLMEM;19621026;16.1
DLMEM;19621027;17.4
DLMEM;19621028;5.4
DLMEM;19621029;4.9
DLMEM;19621030;4.6
DLMEM;19621031;6.2
DLMEM;19621101;4.6
DLMEM;19621102;6.1
DLMEM;19621103;13.3
DLMEM;19621104;5.0
DLMEM;19621105;7.4
DLMEM;19621106;13.2
DLMEM;19621107;12.7
DLMEM;19621108;18.0
DLMEM;19621109;11.8
DLMEM;19621110;6.8
DLMEM;19621111;6.0
DLMEM;19621112;4.3
DLMEM;19621113;6.0
DLMEM;19621114;2.1
DLMEM;19621115;3.3
DLMEM;19621116;0.8
DLMEM;19621117;0.5
DLMEM;19621118;2.3
DLMEM;19621119;2.4
DLMEM;19621120;1.6
DLMEM;19621121;-0.6
DLMEM;19621122;0.8
DLMEM;19621123;-2.1
DLMEM;19621124;-1.4
DLMEM;19621125;0.4
DLMEM;19621126;0.4
DLMEM;19621127;0.3
DLMEM;19621128;0.3
DLMEM;19621129;-1.8
DLMEM;19621130;-1.2
DLMEM;19621201;-0.4
DLMEM;19621202;-3.4
DLMEM;19621203;-7.3
DLMEM;19621204;-8.5
DLMEM;19621205;-2.8
DLMEM;19621206;-1.8
DLMEM;19621207;-1.2
DLMEM;19621208;-2.9
DLMEM;19621209;4.5
DLMEM;19621210;4.1
DLMEM;19621211;2.2
DLMEM;19621212;5.9
DLMEM;19621213;1.5
DLMEM;19621214;0.4
DLMEM;19621215;3.1
DLMEM;19621216;6.1
DLMEM;19621217;1.2
DLMEM;19621218;1.5
DLMEM;19621219;1.4
DLMEM;19621220;0.4
DLMEM;19621221;2.0
DLMEM;19621222;1.5
DLMEM;19621223;-7.7
DLMEM;19621224;-12.7
DLMEM;19621225;-12.3
DLMEM;19621226;-12.7
DLMEM;19621227;-10.8
DLMEM;19621228;-10.9
DLMEM;19621229;-4.1
DLMEM;19621230;2.0
DLMEM;19621231;2.1
DLMEM;19630101;-0.3
DLMEM;19630102;-1.4
DLMEM;19630103;-0.3
DLMEM;19630104;2.9
DLMEM;19630105;2.8
DLMEM;19630106;3.3
DLMEM;19630107;0.8
DLMEM;19630108;-0.5
DLMEM;19630109;1.1
DLMEM;19630110;-0.2
DLMEM;19630111;-2.9
DLMEM;19630112;-7.2
DLMEM;19630113;-13.2
DLMEM;19630114;-8.3
DLMEM;19630115;-5.8
DLMEM;19630116;-4.6
DLMEM;19630117;-6.8
DLMEM;19630118;-13.0
DLMEM;19630119;-6.2
DLMEM;19630120;-6.7
DLMEM;19630121;-7.3
DLMEM;19630122;-10.3
DLMEM;19630123;-8.3
DLMEM;19630124;-5.7
DLMEM;19630125;-6.7
DLMEM;19630126;-5.5
DLMEM;19630127;-3.2
DLMEM;19630128;-4.2
DLMEM;19630129;-5.2
DLMEM;19630130;-8.3
DLMEM;19630131;-10.4
DLMEM;19630201;-10.7
DLMEM;19630202;-10.2
DLMEM;19630203;-9.7
DLMEM;19630204;-7.5
DLMEM;19630205;-11.3
DLMEM;19630206;-3.4
DLMEM;19630207;-6.3
DLMEM;19630208;0.2
DLMEM;19630209;-3.6
DLMEM;19630210;1.6
DLMEM;19630211;-4.1
DLMEM;19630212;2.6
DLMEM;19630213;0.7
DLMEM;19630214;1.1
DLMEM;19630215;0.2
DLMEM;19630216;4.0
DLMEM;19630217;3.9
DLMEM;19630218;1.4
DLMEM;19630219;1.8
DLMEM;19630220;3.2
DLMEM;19630221;0.7
DLMEM;19630222;-4.0
DLMEM;19630223;-4.8
DLMEM;19630224;-3.8
DLMEM;19630225;-3.2
DLMEM;19630226;-0.3
DLMEM;19630227;-1.7
DLMEM;19630228;-3.1
DLMEM;19630301;-3.2
DLMEM;19630302;-1.5
DLMEM;19630303;1.5
DLMEM;19630304;6.6
DLMEM;19630305;8.6
DLMEM;19630306;13.7
DLMEM;19630307;10.3
DLMEM;19630308;12.4
DLMEM;19630309;8.7
DLMEM;19630310;7.1
DLMEM;19630311;6.8
DLMEM;19630312;6.3
DLMEM;19630313;5.4
DLMEM;19630314;10.8
DLMEM;19630315;7.6
DLMEM;19630316;11.7
DLMEM;19630317;11.0
DLMEM;19630318;9.9
DLMEM;19630319;7.9
DLMEM;19630320;9.8
DLMEM;19630321;5.8
DLMEM;19630322;2.2
DLMEM;19630323;-0.3
DLMEM;19630324;2.0
DLMEM;19630325;9.8
DLMEM;19630326;8.2
DLMEM;19630327;6.8
DLMEM;19630328;7.7
DLMEM;19630329;13.0
DLMEM;19630330;5.5
DLMEM;19630331;1.1
DLMEM;19630401;4.1
DLMEM;19630402;2.6
DLMEM;19630403;3.3
DLMEM;19630404;10.4
DLMEM;19630405;14.1
DLMEM;19630406;15.8
DLMEM;19630407;10.7
DLMEM;19630408;12.2
DLMEM;19630409;15.0
DLMEM;19630410;21.3
DLMEM;19630411;14.1
DLMEM;19630412;10.3
DLMEM;19630413;10.3
DLMEM;19630414;10.8
DLMEM;19630415;14.5
DLMEM;19630416;19.6
DLMEM;19630417;18.9
DLMEM;19630418;11.8
DLMEM;19630419;14.1
DLMEM;19630420;17.6
DLMEM;19630421;13.1
DLMEM;19630422;14.7
DLMEM;19630423;18.1
DLMEM;19630424;11.4
DLMEM;19630425;14.8
DLMEM;19630426;15.5
DLMEM;19630427;12.7
DLMEM;19630428;15.8
DLMEM;19630429;17.2
DLMEM;19630430;16.8
DLMEM;19630501;15.3
DLMEM;19630502;13.7
DLMEM;19630503;7.8
DLMEM;19630504;8.4
DLMEM;19630505;12.3
DLMEM;19630506;15.2
DLMEM;19630507;19.3
DLMEM;19630508;19.8
DLMEM;19630509;20.1
DLMEM;19630510;15.1
DLMEM;19630511;10.7
DLMEM;19630512;12.5
DLMEM;19630513;18.9
DLMEM;19630514;14.4
DLMEM;19630515;7.8
DLMEM;19630516;9.1
DLMEM;19630517;12.6
DLMEM;19630518;15.2
DLMEM;19630519;13.3
DLMEM;19630520;10.2
DLMEM;19630521;18.5
DLMEM;19630522;22.3
DLMEM;19630523;17.7
DLMEM;19630524;11.2
DLMEM;19630525;15.2
DLMEM;19630526;18.7
DLMEM;19630527;21.2
DLMEM;19630528;22.7
DLMEM;19630529;21.3
DLMEM;19630530;21.3
DLMEM;19630531;22.4
DLMEM;19630601;21.9
DLMEM;19630602;18.4
DLMEM;19630603;19.0
DLMEM;19630604;21.3
DLMEM;19630605;19.3
DLMEM;19630606;22.3
DLMEM;19630607;15.0
DLMEM;19630608;20.6
DLMEM;19630609;20.7
DLMEM;19630610;23.1
DLMEM;19630611;15.6
DLMEM;19630612;22.3
DLMEM;19630613;23.9
DLMEM;19630614;13.7
DLMEM;19630615;13.8
DLMEM;19630616;13.6
DLMEM;19630617;20.5
DLMEM;19630618;24.4
DLMEM;19630619;17.1
DLMEM;19630620;15.4
DLMEM;19630621;25.3
DLMEM;19630622;30.2
DLMEM;19630623;20.5
DLMEM;19630624;18.4
DLMEM;19630625;17.2
DLMEM;19630626;20.3
DLMEM;19630627;27.8
DLMEM;19630628;25.1
DLMEM;19630629;17.8
DLMEM;19630630;22.4
DLMEM;19630701;23.2
DLMEM;19630702;21.0
DLMEM;19630703;25.1
DLMEM;19630704;21.8
DLMEM;19630705;21.7
DLMEM;19630706;23.0
DLMEM;19630707;26.1
DLMEM;19630708;18.3
DLMEM;19630709;21.8
DLMEM;19630710;22.1
DLMEM;19630711;16.8
DLMEM;19630712;21.9
DLMEM;19630713;22.7
DLMEM;19630714;19.2
DLMEM;19630715;23.8
DLMEM;19630716;26.4
DLMEM;19630717;27.7
DLMEM;19630718;24.7
DLMEM;19630719;23.6
DLMEM;19630720;25.6
DLMEM;19630721;26.2
DLMEM;19630722;26.6
DLMEM;19630723;27.8
DLMEM;19630724;29.2
DLMEM;19630725;29.6
DLMEM;19630726;19.1
DLMEM;19630727;16.8
DLMEM;19630728;20.1
DLMEM;19630729;21.0
DLMEM;19630730;22.4
DLMEM;19630731;25.3
DLMEM;19630801;28.1
DLMEM;19630802;29.1
DLMEM;19630803;30.2
DLMEM;19630804;22.8
DLMEM;19630805;25.0
DLMEM;19630806;27.4
DLMEM;19630807;21.6
DLMEM;19630808;16.5
DLMEM;19630809;17.8
DLMEM;19630810;19.2
DLMEM;19630811;24.1
DLMEM;19630812;20.6
DLMEM;19630813;20.4
DLMEM;19630814;23.2
DLMEM;19630815;18.2
DLMEM;19630816;20.5
DLMEM;19630817;23.2
DLMEM;19630818;14.4
DLMEM;19630819;16.6
DLMEM;19630820;17.2
DLMEM;19630821;12.2
DLMEM;19630822;16.6
DLMEM;19630823;16.2
DLMEM;19630824;21.6
DLMEM;19630825;19.9
DLMEM;19630826;26.6
DLMEM;19630827;23.4
DLMEM;19630828;13.5
DLMEM;19630829;13.6
DLMEM;19630830;15.8
DLMEM;19630831;18.9
DLMEM;19630901;20.3
DLMEM;19630902;18.2
DLMEM;19630903;19.1
DLMEM;19630904;21.2
DLMEM;19630905;16.3
DLMEM;19630906;15.8
DLMEM;19630907;11.8
DLMEM;19630908;15.1
DLMEM;19630909;16.0
DLMEM;19630910;19.2
DLMEM;19630911;21.5
DLMEM;19630912;20.0
DLMEM;19630913;20.7
DLMEM;19630914;17.8
DLMEM;19630915;20.8
DLMEM;19630916;20.9
DLMEM;19630917;23.2
