 

stn;time;tre200d0
HOE;19920219;-10.7
HOE;19920220;-9.3
HOE;19920221;-6.7
HOE;19920222;-2.7
HOE;19920223;1.6
HOE;19920224;4.5
HOE;19920225;5.3
HOE;19920226;3.3
HOE;19920227;5.7
HOE;19920228;5.7
HOE;19920229;6.2
HOE;19920301;7.5
HOE;19920302;2.6
HOE;19920303;4.0
HOE;19920304;8.1
HOE;19920305;8.0
HOE;19920306;3.9
HOE;19920307;3.6
HOE;19920308;4.7
HOE;19920309;5.5
HOE;19920310;5.3
HOE;19920311;0.8
HOE;19920312;0.5
HOE;19920313;3.5
HOE;19920314;1.8
HOE;19920315;2.4
HOE;19920316;-0.2
HOE;19920317;1.6
HOE;19920318;4.5
HOE;19920319;4.9
HOE;19920320;5.2
HOE;19920321;5.5
HOE;19920322;1.2
HOE;19920323;1.5
HOE;19920324;-2.6
HOE;19920325;-2.4
HOE;19920326;-2.1
HOE;19920327;-0.7
HOE;19920328;-2.8
HOE;19920329;-0.8
HOE;19920330;3.4
HOE;19920331;4.8
HOE;19920401;-0.3
HOE;19920402;2.3
HOE;19920403;1.4
HOE;19920404;2.5
HOE;19920405;-1.1
HOE;19920406;-1.7
HOE;19920407;1.7
HOE;19920408;2.3
HOE;19920409;1.1
HOE;19920410;2.8
HOE;19920411;4.3
HOE;19920412;7.4
HOE;19920413;3.5
HOE;19920414;5.3
HOE;19920415;3.1
HOE;19920416;-2.1
HOE;19920417;-2.8
HOE;19920418;0.3
HOE;19920419;5.2
HOE;19920420;4.2
HOE;19920421;8.5
HOE;19920422;9.6
HOE;19920423;5.5
HOE;19920424;11.5
HOE;19920425;16.4
HOE;19920426;14.6
HOE;19920427;10.1
HOE;19920428;7.4
HOE;19920429;1.1
HOE;19920430;2.8
HOE;19920501;5.9
HOE;19920502;5.2
HOE;19920503;2.8
HOE;19920504;4.2
HOE;19920505;5.6
HOE;19920506;9.0
HOE;19920507;11.0
HOE;19920508;10.7
HOE;19920509;9.5
HOE;19920510;9.6
HOE;19920511;8.1
HOE;19920512;9.8
HOE;19920513;15.4
HOE;19920514;17.8
HOE;19920515;18.1
HOE;19920516;17.6
HOE;19920517;13.1
HOE;19920518;10.5
HOE;19920519;9.8
HOE;19920520;9.7
HOE;19920521;11.5
HOE;19920522;11.7
HOE;19920523;13.9
HOE;19920524;12.6
HOE;19920525;13.2
HOE;19920526;13.8
HOE;19920527;13.4
HOE;19920528;15.0
HOE;19920529;12.4
HOE;19920530;14.2
HOE;19920531;13.0
HOE;19920601;15.3
HOE;19920602;12.9
HOE;19920603;9.9
HOE;19920604;10.6
HOE;19920605;8.7
HOE;19920606;7.4
HOE;19920607;10.5
HOE;19920608;8.4
HOE;19920609;9.9
HOE;19920610;11.8
HOE;19920611;9.2
HOE;19920612;9.2
HOE;19920613;10.4
HOE;19920614;13.8
HOE;19920615;15.7
HOE;19920616;16.2
HOE;19920617;12.5
HOE;19920618;11.9
HOE;19920619;6.0
HOE;19920620;8.2
HOE;19920621;9.9
HOE;19920622;14.3
HOE;19920623;15.3
HOE;19920624;12.9
HOE;19920625;9.8
HOE;19920626;11.9
HOE;19920627;13.9
HOE;19920628;14.7
HOE;19920629;17.0
HOE;19920630;17.5
HOE;19920701;12.4
HOE;19920702;12.0
HOE;19920703;16.0
HOE;19920704;11.2
HOE;19920705;9.0
HOE;19920706;10.7
HOE;19920707;11.0
HOE;19920708;11.7
HOE;19920709;13.4
HOE;19920710;12.1
HOE;19920711;9.3
HOE;19920712;9.9
HOE;19920713;12.8
HOE;19920714;14.3
HOE;19920715;15.7
HOE;19920716;17.3
HOE;19920717;18.2
HOE;19920718;16.2
HOE;19920719;18.8
HOE;19920720;21.7
HOE;19920721;19.7
HOE;19920722;13.0
HOE;19920723;14.5
HOE;19920724;18.5
HOE;19920725;16.6
HOE;19920726;18.3
HOE;19920727;18.8
HOE;19920728;13.6
HOE;19920729;18.6
HOE;19920730;22.4
HOE;19920731;21.9
HOE;19920801;19.5
HOE;19920802;20.7
HOE;19920803;21.5
HOE;19920804;15.3
HOE;19920805;17.7
HOE;19920806;21.6
HOE;19920807;22.4
HOE;19920808;23.1
HOE;19920809;23.0
HOE;19920810;12.0
HOE;19920811;14.0
HOE;19920812;13.8
HOE;19920813;13.3
HOE;19920814;11.3
HOE;19920815;11.6
HOE;19920816;14.8
HOE;19920817;17.9
HOE;19920818;22.1
HOE;19920819;22.3
HOE;19920820;20.5
HOE;19920821;17.6
HOE;19920822;16.7
HOE;19920823;14.0
HOE;19920824;16.2
HOE;19920825;20.1
HOE;19920826;22.0
HOE;19920827;19.7
HOE;19920828;22.9
HOE;19920829;16.8
HOE;19920830;13.1
HOE;19920831;10.9
HOE;19920901;6.2
HOE;19920902;11.4
HOE;19920903;11.4
HOE;19920904;5.2
HOE;19920905;4.3
HOE;19920906;7.9
HOE;19920907;12.7
HOE;19920908;9.5
HOE;19920909;9.5
HOE;19920910;11.8
HOE;19920911;15.2
HOE;19920912;11.1
HOE;19920913;13.8
HOE;19920914;11.2
HOE;19920915;11.9
HOE;19920916;14.8
HOE;19920917;16.4
HOE;19920918;15.4
HOE;19920919;12.8
HOE;19920920;12.1
HOE;19920921;15.3
HOE;19920922;16.0
HOE;19920923;9.7
HOE;19920924;9.4
HOE;19920925;12.8
HOE;19920926;16.4
HOE;19920927;18.5
HOE;19920928;10.7
HOE;19920929;7.6
HOE;19920930;9.2
HOE;19921001;10.0
HOE;19921002;8.7
HOE;19921003;8.2
HOE;19921004;7.0
HOE;19921005;7.2
HOE;19921006;7.8
HOE;19921007;6.7
HOE;19921008;7.1
HOE;19921009;10.2
HOE;19921010;5.1
HOE;19921011;4.6
HOE;19921012;3.8
HOE;19921013;2.5
HOE;19921014;6.1
HOE;19921015;4.0
HOE;19921016;0.7
HOE;19921017;-0.3
HOE;19921018;-1.3
HOE;19921019;2.1
HOE;19921020;3.7
HOE;19921021;1.8
HOE;19921022;0.6
HOE;19921023;1.2
HOE;19921024;0.5
HOE;19921025;4.3
HOE;19921026;1.4
HOE;19921027;3.8
HOE;19921028;4.8
HOE;19921029;2.1
HOE;19921030;1.9
HOE;19921031;0.5
HOE;19921101;1.2
HOE;19921102;4.4
HOE;19921103;3.1
HOE;19921104;6.4
HOE;19921105;8.0
HOE;19921106;10.3
HOE;19921107;11.0
HOE;19921108;5.9
HOE;19921109;8.3
HOE;19921110;6.1
HOE;19921111;4.6
HOE;19921112;-0.1
HOE;19921113;-1.5
HOE;19921114;-1.6
HOE;19921115;5.4
HOE;19921116;1.8
HOE;19921117;-1.3
HOE;19921118;-2.4
HOE;19921119;2.2
HOE;19921120;0.6
HOE;19921121;4.3
HOE;19921122;6.2
HOE;19921123;9.6
HOE;19921124;11.7
HOE;19921125;7.0
HOE;19921126;6.5
HOE;19921127;2.3
HOE;19921128;5.5
HOE;19921129;6.1
HOE;19921130;7.7
HOE;19921201;5.5
HOE;19921202;8.0
HOE;19921203;3.8
HOE;19921204;1.9
HOE;19921205;-1.3
HOE;19921206;-1.8
HOE;19921207;1.2
HOE;19921208;-1.9
HOE;19921209;-3.2
HOE;19921210;-3.3
HOE;19921211;-4.4
HOE;19921212;-1.3
HOE;19921213;-2.7
HOE;19921214;4.7
HOE;19921215;3.8
HOE;19921216;4.4
HOE;19921217;4.9
HOE;19921218;5.8
HOE;19921219;5.0
HOE;19921220;5.5
HOE;19921221;4.6
HOE;19921222;5.2
HOE;19921223;3.2
HOE;19921224;3.1
HOE;19921225;-4.8
HOE;19921226;-5.9
HOE;19921227;-7.5
HOE;19921228;-9.0
HOE;19921229;-9.4
HOE;19921230;1.5
HOE;19921231;-0.8
HOE;19930101;-9.2
HOE;19930102;-12.3
HOE;19930103;-14.8
HOE;19930104;-7.9
HOE;19930105;0.9
HOE;19930106;4.9
HOE;19930107;4.3
HOE;19930108;3.8
HOE;19930109;3.4
HOE;19930110;4.6
HOE;19930111;6.2
HOE;19930112;6.6
HOE;19930113;5.8
HOE;19930114;5.3
HOE;19930115;6.3
HOE;19930116;7.9
HOE;19930117;8.3
HOE;19930118;2.8
HOE;19930119;2.1
HOE;19930120;2.8
HOE;19930121;3.1
HOE;19930122;4.5
HOE;19930123;4.2
HOE;19930124;5.4
HOE;19930125;-0.3
HOE;19930126;-5.1
HOE;19930127;-1.8
HOE;19930128;1.0
HOE;19930129;1.5
HOE;19930130;-1.4
HOE;19930131;0.5
HOE;19930201;1.3
HOE;19930202;3.8
HOE;19930203;8.0
HOE;19930204;5.7
HOE;19930205;5.3
HOE;19930206;4.5
HOE;19930207;2.8
HOE;19930208;2.0
HOE;19930209;0.9
HOE;19930210;1.9
HOE;19930211;4.5
HOE;19930212;4.3
HOE;19930213;4.1
HOE;19930214;3.7
HOE;19930215;1.4
HOE;19930216;-2.8
HOE;19930217;-3.4
HOE;19930218;-1.6
HOE;19930219;-1.9
HOE;19930220;-3.3
HOE;19930221;-4.2
HOE;19930222;-7.6
HOE;19930223;-10.5
HOE;19930224;-11.5
HOE;19930225;-8.7
HOE;19930226;-6.0
HOE;19930227;-2.6
HOE;19930228;-6.2
HOE;19930301;-3.3
HOE;19930302;-1.4
HOE;19930303;-4.3
HOE;19930304;-7.8
HOE;19930305;-8.2
HOE;19930306;-4.5
HOE;19930307;-1.8
HOE;19930308;-5.4
HOE;19930309;-0.8
HOE;19930310;2.4
HOE;19930311;3.6
HOE;19930312;4.5
HOE;19930313;5.0
HOE;19930314;5.3
HOE;19930315;6.9
HOE;19930316;6.8
HOE;19930317;6.4
HOE;19930318;9.8
HOE;19930319;6.4
HOE;19930320;10.4
HOE;19930321;9.8
HOE;19930322;6.2
HOE;19930323;3.3
HOE;19930324;-1.0
HOE;19930325;-3.0
HOE;19930326;-4.4
HOE;19930327;-5.6
HOE;19930328;-6.5
HOE;19930329;-3.5
HOE;19930330;1.5
HOE;19930331;8.1
HOE;19930401;9.3
HOE;19930402;-1.1
HOE;19930403;-0.4
HOE;19930404;-0.2
HOE;19930405;1.6
HOE;19930406;3.4
HOE;19930407;2.0
HOE;19930408;2.2
HOE;19930409;6.1
HOE;19930410;5.7
HOE;19930411;2.9
HOE;19930412;2.9
HOE;19930413;3.4
HOE;19930414;5.3
HOE;19930415;4.8
HOE;19930416;3.1
HOE;19930417;3.2
HOE;19930418;5.1
HOE;19930419;8.0
HOE;19930420;12.1
HOE;19930421;14.2
HOE;19930422;13.0
HOE;19930423;12.1
HOE;19930424;13.3
HOE;19930425;13.9
HOE;19930426;11.7
HOE;19930427;17.1
HOE;19930428;15.9
HOE;19930429;12.5
HOE;19930430;11.0
HOE;19930501;8.5
HOE;19930502;7.7
HOE;19930503;8.0
HOE;19930504;7.0
HOE;19930505;6.0
HOE;19930506;4.9
HOE;19930507;6.7
HOE;19930508;10.7
HOE;19930509;11.3
HOE;19930510;13.9
HOE;19930511;14.6
HOE;19930512;9.7
HOE;19930513;9.5
HOE;19930514;8.6
HOE;19930515;8.7
HOE;19930516;7.7
HOE;19930517;14.6
HOE;19930518;14.4
HOE;19930519;14.0
HOE;19930520;12.9
HOE;19930521;3.9
HOE;19930522;8.7
HOE;19930523;13.4
HOE;19930524;16.3
HOE;19930525;19.6
HOE;19930526;20.8
HOE;19930527;13.7
HOE;19930528;8.4
HOE;19930529;11.5
HOE;19930530;12.7
HOE;19930531;10.1
HOE;19930601;14.0
HOE;19930602;11.1
HOE;19930603;7.7
HOE;19930604;10.4
HOE;19930605;14.6
HOE;19930606;18.5
HOE;19930607;18.6
HOE;19930608;18.5
HOE;19930609;19.4
HOE;19930610;16.5
HOE;19930611;10.1
HOE;19930612;7.1
HOE;19930613;6.4
HOE;19930614;8.1
HOE;19930615;9.4
HOE;19930616;12.9
HOE;19930617;10.6
HOE;19930618;14.4
HOE;19930619;18.9
HOE;19930620;14.9
HOE;19930621;14.1
HOE;19930622;14.1
HOE;19930623;11.6
HOE;19930624;9.5
HOE;19930625;10.8
HOE;19930626;11.7
HOE;19930627;13.1
HOE;19930628;11.8
HOE;19930629;12.3
HOE;19930630;15.0
HOE;19930701;16.1
HOE;19930702;13.7
HOE;19930703;16.5
HOE;19930704;19.5
HOE;19930705;19.4
HOE;19930706;8.0
HOE;19930707;10.6
HOE;19930708;13.7
HOE;19930709;16.7
HOE;19930710;11.5
HOE;19930711;5.3
HOE;19930712;4.6
HOE;19930713;6.8
HOE;19930714;8.7
HOE;19930715;13.1
HOE;19930716;17.3
HOE;19930717;17.1
HOE;19930718;15.0
HOE;19930719;12.1
HOE;19930720;9.1
HOE;19930721;8.4
HOE;19930722;8.7
HOE;19930723;11.7
HOE;19930724;16.1
HOE;19930725;12.8
HOE;19930726;10.3
HOE;19930727;12.3
HOE;19930728;14.9
HOE;19930729;19.7
HOE;19930730;21.3
HOE;19930731;11.6
HOE;19930801;12.8
HOE;19930802;18.5
HOE;19930803;19.5
HOE;19930804;20.0
HOE;19930805;18.9
HOE;19930806;13.7
HOE;19930807;14.2
HOE;19930808;15.5
HOE;19930809;13.5
HOE;19930810;10.9
HOE;19930811;12.8
HOE;19930812;17.1
HOE;19930813;15.4
HOE;19930814;20.4
HOE;19930815;17.5
HOE;19930816;18.3
HOE;19930817;18.0
HOE;19930818;16.1
HOE;19930819;17.4
HOE;19930820;17.7
HOE;19930821;20.3
HOE;19930822;20.4
HOE;19930823;13.4
HOE;19930824;7.5
HOE;19930825;7.4
HOE;19930826;9.5
HOE;19930827;9.5
HOE;19930828;6.6
HOE;19930829;7.5
HOE;19930830;10.1
HOE;19930831;8.1
HOE;19930901;8.4
HOE;19930902;9.9
HOE;19930903;9.0
HOE;19930904;5.7
HOE;19930905;5.7
HOE;19930906;8.4
HOE;19930907;14.2
HOE;19930908;12.7
HOE;19930909;13.5
HOE;19930910;9.7
HOE;19930911;10.2
HOE;19930912;10.0
HOE;19930913;9.5
HOE;19930914;7.8
HOE;19930915;9.0
HOE;19930916;8.4
HOE;19930917;8.9
HOE;19930918;11.0
HOE;19930919;14.4
HOE;19930920;17.8
HOE;19930921;17.7
HOE;19930922;18.0
HOE;19930923;12.5
HOE;19930924;14.5
HOE;19930925;8.1
HOE;19930926;4.7
HOE;19930927;6.5
HOE;19930928;3.9
HOE;19930929;4.7
HOE;19930930;8.5
HOE;19931001;9.4
HOE;19931002;4.7
HOE;19931003;4.4
HOE;19931004;7.2
HOE;19931005;12.8
HOE;19931006;8.2
HOE;19931007;9.5
HOE;19931008;7.5
HOE;19931009;6.4
HOE;19931010;10.8
HOE;19931011;13.7
HOE;19931012;11.8
HOE;19931013;12.0
HOE;19931014;8.7
HOE;19931015;6.7
HOE;19931016;6.7
HOE;19931017;4.7
HOE;19931018;2.2
HOE;19931019;3.3
HOE;19931020;2.2
HOE;19931021;0.3
HOE;19931022;-1.4
HOE;19931023;-0.2
HOE;19931024;-0.4
HOE;19931025;0.2
HOE;19931026;0.1
HOE;19931027;0.0
HOE;19931028;4.8
HOE;19931029;4.4
HOE;19931030;4.8
HOE;19931031;8.2
HOE;19931101;9.7
HOE;19931102;10.6
HOE;19931103;10.7
HOE;19931104;8.8
HOE;19931105;4.7
HOE;19931106;2.4
HOE;19931107;5.6
HOE;19931108;2.6
HOE;19931109;1.7
HOE;19931110;2.7
HOE;19931111;2.7
HOE;19931112;0.6
HOE;19931113;0.6
HOE;19931114;3.3
HOE;19931115;-1.9
HOE;19931116;-3.4
HOE;19931117;-4.8
HOE;19931118;-6.6
HOE;19931119;-8.1
HOE;19931120;-9.6
HOE;19931121;-7.4
HOE;19931122;-8.1
HOE;19931123;-5.1
HOE;19931124;2.1
HOE;19931125;2.3
HOE;19931126;-4.9
HOE;19931127;-6.8
HOE;19931128;-7.6
HOE;19931129;-9.2
HOE;19931130;-2.7
HOE;19931201;-2.0
HOE;19931202;-0.1
HOE;19931203;3.7
HOE;19931204;8.4
HOE;19931205;2.6
HOE;19931206;0.6
HOE;19931207;0.1
HOE;19931208;2.0
HOE;19931209;4.9
HOE;19931210;4.1
HOE;19931211;-1.4
HOE;19931212;-2.3
HOE;19931213;2.3
HOE;19931214;0.1
HOE;19931215;-0.3
HOE;19931216;-1.3
HOE;19931217;0.6
HOE;19931218;2.5
HOE;19931219;3.8
HOE;19931220;9.2
HOE;19931221;3.2
HOE;19931222;-1.8
HOE;19931223;-0.1
HOE;19931224;-2.4
HOE;19931225;-3.6
HOE;19931226;-7.2
HOE;19931227;-6.0
HOE;19931228;-4.9
HOE;19931229;-0.6
HOE;19931230;2.4
HOE;19931231;3.9
HOE;19940101;-1.8
HOE;19940102;-1.0
HOE;19940103;2.7
HOE;19940104;1.4
HOE;19940105;1.8
HOE;19940106;6.2
HOE;19940107;5.9
HOE;19940108;-0.1
HOE;19940109;1.5
HOE;19940110;5.1
HOE;19940111;-0.9
HOE;19940112;2.0
HOE;19940113;6.0
HOE;19940114;0.8
HOE;19940115;-0.8
HOE;19940116;-1.4
HOE;19940117;-5.0
HOE;19940118;-6.2
HOE;19940119;-3.9
HOE;19940120;-4.4
HOE;19940121;-6.0
HOE;19940122;-2.2
HOE;19940123;0.5
HOE;19940124;1.7
HOE;19940125;3.6
HOE;19940126;-0.4
HOE;19940127;0.3
HOE;19940128;-1.7
HOE;19940129;-5.0
HOE;19940130;1.0
HOE;19940131;-0.4
HOE;19940201;1.5
HOE;19940202;2.9
HOE;19940203;4.9
HOE;19940204;7.2
HOE;19940205;5.4
HOE;19940206;0.2
HOE;19940207;-1.0
HOE;19940208;-2.1
HOE;19940209;-2.3
HOE;19940210;-2.4
HOE;19940211;-4.3
HOE;19940212;-6.3
HOE;19940213;-8.6
HOE;19940214;-10.5
HOE;19940215;-2.4
HOE;19940216;-3.9
HOE;19940217;-5.0
HOE;19940218;-3.5
HOE;19940219;-4.7
HOE;19940220;-1.4
HOE;19940221;-0.3
HOE;19940222;2.1
HOE;19940223;3.1
HOE;19940224;0.9
HOE;19940225;2.9
HOE;19940226;8.4
HOE;19940227;11.0
HOE;19940228;6.1
HOE;19940301;3.8
HOE;19940302;1.1
HOE;19940303;3.1
HOE;19940304;2.3
HOE;19940305;9.6
HOE;19940306;4.1
HOE;19940307;2.7
HOE;19940308;5.9
HOE;19940309;11.0
HOE;19940310;8.7
HOE;19940311;9.0
HOE;19940312;7.0
HOE;19940313;3.0
HOE;19940314;3.4
HOE;19940315;4.1
HOE;19940316;1.7
HOE;19940317;-0.8
HOE;19940318;0.4
HOE;19940319;2.9
HOE;19940320;2.4
HOE;19940321;4.4
HOE;19940322;5.0
HOE;19940323;7.0
HOE;19940324;10.4
HOE;19940325;10.7
HOE;19940326;2.2
HOE;19940327;0.7
HOE;19940328;5.7
HOE;19940329;7.9
HOE;19940330;11.1
HOE;19940331;9.4
HOE;19940401;5.7
HOE;19940402;-1.7
HOE;19940403;-2.4
HOE;19940404;-0.8
HOE;19940405;-1.6
HOE;19940406;-1.7
HOE;19940407;0.3
HOE;19940408;-0.9
HOE;19940409;-1.1
HOE;19940410;-1.9
HOE;19940411;-1.7
HOE;19940412;-1.3
HOE;19940413;0.2
HOE;19940414;-0.4
HOE;19940415;-1.2
HOE;19940416;2.8
HOE;19940417;3.6
HOE;19940418;-0.2
HOE;19940419;1.4
HOE;19940420;5.9
HOE;19940421;5.4
HOE;19940422;8.2
HOE;19940423;10.7
HOE;19940424;10.7
HOE;19940425;6.0
HOE;19940426;5.7
HOE;19940427;8.4
HOE;19940428;10.4
HOE;19940429;12.2
HOE;19940430;14.7
HOE;19940501;10.7
HOE;19940502;7.3
HOE;19940503;12.8
HOE;19940504;8.6
HOE;19940505;3.0
HOE;19940506;5.2
HOE;19940507;11.2
HOE;19940508;9.4
HOE;19940509;6.7
HOE;19940510;8.0
HOE;19940511;8.7
HOE;19940512;8.8
HOE;19940513;11.2
HOE;19940514;13.2
HOE;19940515;13.3
HOE;19940516;14.7
HOE;19940517;11.5
HOE;19940518;9.1
HOE;19940519;6.2
HOE;19940520;7.0
HOE;19940521;10.4
HOE;19940522;11.4
HOE;19940523;11.9
HOE;19940524;12.7
HOE;19940525;10.2
HOE;19940526;9.0
HOE;19940527;6.6
HOE;19940528;9.4
HOE;19940529;9.3
HOE;19940530;7.8
HOE;19940531;12.7
HOE;19940601;18.7
HOE;19940602;17.5
HOE;19940603;10.4
HOE;19940604;6.6
HOE;19940605;4.0
HOE;19940606;6.8
HOE;19940607;11.7
HOE;19940608;15.2
HOE;19940609;5.5
HOE;19940610;5.3
HOE;19940611;3.8
HOE;19940612;6.3
HOE;19940613;9.2
HOE;19940614;11.0
HOE;19940615;13.5
HOE;19940616;13.1
HOE;19940617;13.7
HOE;19940618;17.8
HOE;19940619;16.6
HOE;19940620;10.9
HOE;19940621;14.1
HOE;19940622;16.0
HOE;19940623;16.0
HOE;19940624;18.8
HOE;19940625;19.5
HOE;19940626;19.9
HOE;19940627;18.7
HOE;19940628;18.1
HOE;19940629;18.9
HOE;19940630;19.1
HOE;19940701;20.1
HOE;19940702;22.5
HOE;19940703;24.3
HOE;19940704;22.7
HOE;19940705;16.5
HOE;19940706;16.4
HOE;19940707;11.4
HOE;19940708;12.2
HOE;19940709;12.9
HOE;19940710;14.7
HOE;19940711;16.6
HOE;19940712;19.0
HOE;19940713;19.6
HOE;19940714;18.7
HOE;19940715;17.3
HOE;19940716;19.6
HOE;19940717;22.0
HOE;19940718;16.8
HOE;19940719;13.9
HOE;19940720;12.3
HOE;19940721;15.0
HOE;19940722;18.0
HOE;19940723;19.1
HOE;19940724;19.5
HOE;19940725;20.5
HOE;19940726;20.3
HOE;19940727;21.5
HOE;19940728;20.7
HOE;19940729;19.6
HOE;19940730;19.6
HOE;19940731;19.2
HOE;19940801;15.4
HOE;19940802;16.7
HOE;19940803;20.5
HOE;19940804;23.1
HOE;19940805;23.8
HOE;19940806;21.3
HOE;19940807;19.9
HOE;19940808;17.9
HOE;19940809;19.5
HOE;19940810;18.9
HOE;19940811;14.1
HOE;19940812;11.7
HOE;19940813;12.4
HOE;19940814;11.8
HOE;19940815;12.3
HOE;19940816;16.4
HOE;19940817;13.8
HOE;19940818;10.4
HOE;19940819;12.7
HOE;19940820;16.3
HOE;19940821;20.2
HOE;19940822;20.4
HOE;19940823;19.9
HOE;19940824;13.6
HOE;19940825;10.0
HOE;19940826;12.1
HOE;19940827;14.5
HOE;19940828;15.4
HOE;19940829;12.3
HOE;19940830;15.0
HOE;19940831;16.4
HOE;19940901;13.3
HOE;19940902;10.8
HOE;19940903;9.7
HOE;19940904;11.9
HOE;19940905;13.1
HOE;19940906;15.6
HOE;19940907;14.3
HOE;19940908;10.1
HOE;19940909;9.0
HOE;19940910;10.7
HOE;19940911;12.1
HOE;19940912;13.9
HOE;19940913;11.3
HOE;19940914;10.0
HOE;19940915;5.4
HOE;19940916;5.6
HOE;19940917;2.8
HOE;19940918;2.7
HOE;19940919;4.8
HOE;19940920;6.9
HOE;19940921;8.4
HOE;19940922;11.9
HOE;19940923;20.6
HOE;19940924;17.0
HOE;19940925;12.9
HOE;19940926;12.1
HOE;19940927;11.4
HOE;19940928;10.4
HOE;19940929;11.7
HOE;19940930;13.1
HOE;19941001;14.2
HOE;19941002;13.0
HOE;19941003;9.3
HOE;19941004;3.0
HOE;19941005;1.7
HOE;19941006;0.9
HOE;19941007;-0.5
HOE;19941008;0.8
HOE;19941009;7.1
HOE;19941010;8.9
HOE;19941011;11.7
HOE;19941012;13.3
HOE;19941013;10.8
HOE;19941014;13.5
HOE;19941015;13.5
HOE;19941016;11.0
HOE;19941017;4.6
HOE;19941018;3.3
HOE;19941019;11.5
HOE;19941020;13.4
HOE;19941021;8.1
HOE;19941022;10.5
HOE;19941023;7.9
HOE;19941024;5.4
HOE;19941025;5.9
HOE;19941026;2.6
HOE;19941027;4.1
HOE;19941028;3.5
HOE;19941029;3.2
HOE;19941030;7.7
HOE;19941031;11.8
HOE;19941101;6.5
HOE;19941102;8.1
HOE;19941103;12.6
HOE;19941104;15.1
HOE;19941105;15.6
HOE;19941106;6.3
HOE;19941107;6.0
HOE;19941108;7.6
HOE;19941109;8.6
HOE;19941110;4.0
HOE;19941111;3.0
HOE;19941112;4.1
HOE;19941113;5.1
HOE;19941114;6.8
HOE;19941115;7.5
HOE;19941116;4.3
HOE;19941117;2.6
HOE;19941118;1.7
HOE;19941119;5.7
HOE;19941120;10.7
HOE;19941121;10.8
HOE;19941122;7.1
HOE;19941123;5.1
HOE;19941124;5.2
HOE;19941125;4.1
HOE;19941126;2.4
HOE;19941127;3.1
HOE;19941128;1.3
HOE;19941129;5.8
HOE;19941130;3.8
HOE;19941201;-0.2
HOE;19941202;6.8
HOE;19941203;7.3
HOE;19941204;6.6
HOE;19941205;6.0
HOE;19941206;2.6
HOE;19941207;2.6
HOE;19941208;3.0
HOE;19941209;4.1
HOE;19941210;4.4
HOE;19941211;5.6
HOE;19941212;3.4
HOE;19941213;2.7
HOE;19941214;-0.6
HOE;19941215;-4.1
HOE;19941216;-1.7
HOE;19941217;-0.3
HOE;19941218;0.6
HOE;19941219;0.3
HOE;19941220;-2.4
HOE;19941221;-4.6
HOE;19941222;-5.3
HOE;19941223;-6.2
HOE;19941224;-8.2
HOE;19941225;-7.6
HOE;19941226;-4.6
HOE;19941227;1.7
HOE;19941228;4.4
HOE;19941229;5.6
HOE;19941230;1.2
HOE;19941231;-0.4
HOE;19950101;-3.4
HOE;19950102;-7.1
HOE;19950103;-7.7
HOE;19950104;-10.3
HOE;19950105;-12.1
HOE;19950106;-5.8
HOE;19950107;-6.2
HOE;19950108;-6.7
HOE;19950109;-4.8
HOE;19950110;-1.4
HOE;19950111;-3.2
