 

stn;time;rhs150d0
ALT;19390104;0.0
ALT;19390105;2.4
ALT;19390106;0.0
ALT;19390107;0.0
ALT;19390108;0.0
ALT;19390109;0.1
ALT;19390110;0.0
ALT;19390111;0.0
ALT;19390112;9.9
ALT;19390113;0.0
ALT;19390114;0.0
ALT;19390115;0.0
ALT;19390116;0.0
ALT;19390117;0.0
ALT;19390118;1.2
ALT;19390119;2.3
ALT;19390120;0.0
ALT;19390121;0.0
ALT;19390122;2.7
ALT;19390123;16.8
ALT;19390124;4.3
ALT;19390125;0.0
ALT;19390126;5.2
ALT;19390127;0.7
ALT;19390128;0.0
ALT;19390129;0.0
ALT;19390130;0.0
ALT;19390131;0.0
ALT;19390201;0.0
ALT;19390202;0.0
ALT;19390203;0.0
ALT;19390204;0.0
ALT;19390205;0.0
ALT;19390206;0.0
ALT;19390207;0.2
ALT;19390208;0.2
ALT;19390209;0.0
ALT;19390210;0.2
ALT;19390211;0.0
ALT;19390212;0.0
ALT;19390213;5.5
ALT;19390214;0.9
ALT;19390215;0.0
ALT;19390216;0.0
ALT;19390217;0.3
ALT;19390218;2.4
ALT;19390219;5.1
ALT;19390220;0.4
ALT;19390221;0.0
ALT;19390222;0.0
ALT;19390223;0.0
ALT;19390224;0.0
ALT;19390225;0.0
ALT;19390226;2.4
ALT;19390227;2.4
ALT;19390228;1.4
ALT;19390301;0.0
ALT;19390302;0.0
ALT;19390303;0.0
ALT;19390304;0.0
ALT;19390305;5.8
ALT;19390306;7.2
ALT;19390307;29.9
ALT;19390308;10.7
ALT;19390309;11.4
ALT;19390310;7.1
ALT;19390311;0.4
ALT;19390312;0.0
ALT;19390313;0.0
ALT;19390314;21.8
ALT;19390315;9.3
ALT;19390316;0.8
ALT;19390317;18.2
ALT;19390318;0.5
ALT;19390319;0.0
ALT;19390320;0.0
ALT;19390321;1.9
ALT;19390322;3.2
ALT;19390323;2.8
ALT;19390324;0.8
ALT;19390325;0.2
ALT;19390326;0.0
ALT;19390327;1.0
ALT;19390328;0.0
ALT;19390329;0.0
ALT;19390330;0.0
ALT;19390331;0.0
ALT;19390401;0.0
ALT;19390402;4.4
ALT;19390403;0.0
ALT;19390404;0.0
ALT;19390405;0.0
ALT;19390406;0.2
ALT;19390407;0.0
ALT;19390408;0.0
ALT;19390409;0.0
ALT;19390410;0.0
ALT;19390411;0.0
ALT;19390412;0.3
ALT;19390413;0.0
ALT;19390414;4.3
ALT;19390415;1.4
ALT;19390416;0.0
ALT;19390417;5.9
ALT;19390418;15.7
ALT;19390419;0.2
ALT;19390420;0.0
ALT;19390421;0.0
ALT;19390422;3.6
ALT;19390423;0.0
ALT;19390424;0.0
ALT;19390425;2.4
ALT;19390426;34.8
ALT;19390427;20.5
ALT;19390428;11.6
ALT;19390429;2.4
ALT;19390430;0.4
ALT;19390501;0.0
ALT;19390502;0.0
ALT;19390503;5.5
ALT;19390504;0.1
ALT;19390505;0.0
ALT;19390506;0.0
ALT;19390507;6.2
ALT;19390508;26.5
ALT;19390509;15.5
ALT;19390510;0.0
ALT;19390511;3.3
ALT;19390512;5.4
ALT;19390513;0.3
ALT;19390514;15.1
ALT;19390515;1.2
ALT;19390516;6.1
ALT;19390517;2.4
ALT;19390518;26.7
ALT;19390519;5.8
ALT;19390520;16.7
ALT;19390521;20.2
ALT;19390522;2.2
ALT;19390523;0.2
ALT;19390524;0.4
ALT;19390525;7.4
ALT;19390526;0.0
ALT;19390527;0.0
ALT;19390528;20.2
ALT;19390529;0.6
ALT;19390530;0.0
ALT;19390531;0.8
ALT;19390601;0.0
ALT;19390602;0.0
ALT;19390603;0.0
ALT;19390604;0.0
ALT;19390605;0.0
ALT;19390606;0.0
ALT;19390607;4.6
ALT;19390608;0.0
ALT;19390609;2.4
ALT;19390610;1.4
ALT;19390611;13.1
ALT;19390612;11.5
ALT;19390613;5.8
ALT;19390614;0.0
ALT;19390615;0.0
ALT;19390616;0.2
ALT;19390617;12.7
ALT;19390618;0.2
ALT;19390619;4.1
ALT;19390620;1.1
ALT;19390621;0.0
ALT;19390622;0.4
ALT;19390623;0.6
ALT;19390624;15.0
ALT;19390625;1.5
ALT;19390626;1.9
ALT;19390627;0.0
ALT;19390628;0.0
ALT;19390629;0.2
ALT;19390630;18.2
ALT;19390701;6.0
ALT;19390702;0.4
ALT;19390703;0.0
ALT;19390704;0.0
ALT;19390705;1.3
ALT;19390706;4.1
ALT;19390707;0.0
ALT;19390708;0.0
ALT;19390709;12.1
ALT;19390710;4.0
ALT;19390711;0.0
ALT;19390712;0.0
ALT;19390713;7.1
ALT;19390714;0.0
ALT;19390715;1.3
ALT;19390716;19.5
ALT;19390717;0.5
ALT;19390718;0.0
ALT;19390719;0.0
ALT;19390720;1.4
ALT;19390721;5.2
ALT;19390722;20.2
ALT;19390723;3.6
ALT;19390724;7.1
ALT;19390725;12.2
ALT;19390726;8.8
ALT;19390727;3.4
ALT;19390728;0.0
ALT;19390729;0.0
ALT;19390730;0.0
ALT;19390731;20.4
ALT;19390801;0.0
ALT;19390802;1.2
ALT;19390803;1.9
ALT;19390804;8.6
ALT;19390805;74.5
ALT;19390806;1.0
ALT;19390807;4.3
ALT;19390808;9.9
ALT;19390809;0.8
ALT;19390810;0.0
ALT;19390811;0.0
ALT;19390812;0.0
ALT;19390813;0.3
ALT;19390814;0.0
ALT;19390815;0.0
ALT;19390816;0.0
ALT;19390817;0.0
ALT;19390818;0.0
ALT;19390819;5.4
ALT;19390820;0.0
ALT;19390821;0.0
ALT;19390822;0.0
ALT;19390823;0.0
ALT;19390824;0.0
ALT;19390825;18.9
ALT;19390826;0.0
ALT;19390827;0.0
ALT;19390828;0.0
ALT;19390829;1.4
ALT;19390830;1.4
ALT;19390831;0.0
ALT;19390901;2.3
ALT;19390902;0.0
ALT;19390903;1.8
ALT;19390904;20.5
ALT;19390905;2.4
ALT;19390906;0.0
ALT;19390907;0.0
ALT;19390908;0.0
ALT;19390909;0.0
ALT;19390910;0.0
ALT;19390911;0.0
ALT;19390912;10.0
ALT;19390913;1.4
ALT;19390914;8.5
ALT;19390915;8.5
ALT;19390916;2.8
ALT;19390917;0.0
ALT;19390918;8.2
ALT;19390919;2.3
ALT;19390920;2.9
ALT;19390921;3.7
ALT;19390922;0.0
ALT;19390923;0.0
ALT;19390924;1.3
ALT;19390925;0.0
ALT;19390926;0.0
ALT;19390927;0.0
ALT;19390928;0.0
ALT;19390929;0.0
ALT;19390930;0.0
ALT;19391001;3.4
ALT;19391002;0.4
ALT;19391003;14.5
ALT;19391004;0.6
ALT;19391005;17.1
ALT;19391006;21.7
ALT;19391007;17.7
ALT;19391008;1.6
ALT;19391009;14.5
ALT;19391010;6.7
ALT;19391011;0.0
ALT;19391012;0.6
ALT;19391013;1.4
ALT;19391014;0.0
ALT;19391015;10.1
ALT;19391016;0.5
ALT;19391017;0.0
ALT;19391018;3.2
ALT;19391019;8.7
ALT;19391020;1.9
ALT;19391021;0.4
ALT;19391022;4.5
ALT;19391023;1.5
ALT;19391024;2.1
ALT;19391025;12.7
ALT;19391026;1.1
ALT;19391027;5.3
ALT;19391028;0.0
ALT;19391029;0.0
ALT;19391030;0.0
ALT;19391031;0.0
ALT;19391101;0.0
ALT;19391102;0.0
ALT;19391103;0.0
ALT;19391104;5.9
ALT;19391105;5.1
ALT;19391106;1.9
ALT;19391107;0.0
ALT;19391108;0.0
ALT;19391109;0.0
ALT;19391110;0.0
ALT;19391111;0.0
ALT;19391112;0.0
ALT;19391113;0.5
ALT;19391114;0.0
ALT;19391115;4.1
ALT;19391116;29.8
ALT;19391117;62.0
ALT;19391118;9.4
ALT;19391119;28.4
ALT;19391120;13.9
ALT;19391121;0.0
ALT;19391122;0.0
ALT;19391123;0.0
ALT;19391124;0.0
ALT;19391125;0.0
ALT;19391126;1.8
ALT;19391127;6.6
ALT;19391128;3.5
ALT;19391129;14.6
ALT;19391130;0.1
ALT;19391201;0.0
ALT;19391202;4.3
ALT;19391203;0.4
ALT;19391204;0.0
ALT;19391205;2.2
ALT;19391206;13.0
ALT;19391207;2.0
ALT;19391208;2.2
ALT;19391209;3.1
ALT;19391210;12.7
ALT;19391211;2.5
ALT;19391212;0.0
ALT;19391213;0.0
ALT;19391214;0.0
ALT;19391215;0.0
ALT;19391216;0.0
ALT;19391217;0.0
ALT;19391218;0.0
ALT;19391219;0.3
ALT;19391220;0.3
ALT;19391221;0.0
ALT;19391222;0.0
ALT;19391223;0.0
ALT;19391224;0.0
ALT;19391225;0.0
ALT;19391226;2.3
ALT;19391227;4.1
ALT;19391228;0.0
ALT;19391229;0.2
ALT;19391230;0.0
ALT;19391231;0.0
ALT;19400101;0.0
ALT;19400102;0.0
ALT;19400103;0.3
ALT;19400104;0.0
ALT;19400105;0.0
ALT;19400106;0.0
ALT;19400107;0.0
ALT;19400108;1.5
ALT;19400109;0.5
ALT;19400110;0.0
ALT;19400111;0.0
ALT;19400112;0.0
ALT;19400113;0.0
ALT;19400114;0.0
ALT;19400115;0.0
ALT;19400116;3.2
ALT;19400117;0.5
ALT;19400118;0.0
ALT;19400119;0.0
ALT;19400120;1.5
ALT;19400121;0.0
ALT;19400122;0.3
ALT;19400123;0.0
ALT;19400124;0.0
ALT;19400125;0.0
ALT;19400126;0.2
ALT;19400127;42.7
ALT;19400128;26.2
ALT;19400129;3.9
ALT;19400130;7.0
ALT;19400131;0.0
ALT;19400201;0.7
ALT;19400202;0.0
ALT;19400203;0.0
ALT;19400204;0.0
ALT;19400205;0.0
ALT;19400206;0.0
ALT;19400207;1.8
ALT;19400208;2.8
ALT;19400209;4.2
ALT;19400210;0.5
ALT;19400211;5.5
ALT;19400212;15.9
ALT;19400213;0.0
ALT;19400214;0.0
ALT;19400215;1.6
ALT;19400216;0.0
ALT;19400217;7.6
ALT;19400218;6.4
ALT;19400219;27.6
ALT;19400220;7.1
ALT;19400221;0.0
ALT;19400222;0.0
ALT;19400223;0.0
ALT;19400224;0.0
ALT;19400225;0.0
ALT;19400226;0.0
ALT;19400227;0.0
ALT;19400228;0.0
ALT;19400229;0.0
ALT;19400301;0.5
ALT;19400302;0.0
ALT;19400303;0.0
ALT;19400304;0.0
ALT;19400305;1.7
ALT;19400306;2.1
ALT;19400307;5.0
ALT;19400308;0.2
ALT;19400309;0.0
ALT;19400310;0.0
ALT;19400311;0.0
ALT;19400312;0.0
ALT;19400313;8.7
ALT;19400314;2.2
ALT;19400315;0.0
ALT;19400316;0.0
ALT;19400317;39.6
ALT;19400318;0.8
ALT;19400319;2.1
ALT;19400320;0.0
ALT;19400321;0.0
ALT;19400322;5.9
ALT;19400323;2.0
ALT;19400324;0.0
ALT;19400325;0.0
ALT;19400326;4.0
ALT;19400327;3.2
ALT;19400328;0.6
ALT;19400329;0.0
ALT;19400330;7.8
ALT;19400331;0.0
ALT;19400401;0.0
ALT;19400402;2.2
ALT;19400403;11.7
ALT;19400404;32.2
ALT;19400405;17.1
ALT;19400406;1.7
ALT;19400407;0.0
ALT;19400408;0.4
ALT;19400409;10.0
ALT;19400410;1.4
ALT;19400411;0.4
ALT;19400412;0.5
ALT;19400413;1.3
ALT;19400414;0.3
ALT;19400415;0.0
ALT;19400416;0.0
ALT;19400417;0.0
ALT;19400418;7.3
ALT;19400419;0.0
ALT;19400420;0.0
ALT;19400421;0.0
ALT;19400422;0.0
ALT;19400423;0.0
ALT;19400424;0.5
ALT;19400425;0.5
ALT;19400426;3.2
ALT;19400427;3.2
ALT;19400428;2.7
ALT;19400429;0.0
ALT;19400430;0.0
ALT;19400501;0.0
ALT;19400502;0.0
ALT;19400503;2.5
ALT;19400504;1.4
ALT;19400505;7.7
ALT;19400506;0.9
ALT;19400507;0.0
ALT;19400508;0.0
ALT;19400509;0.0
ALT;19400510;0.0
ALT;19400511;0.0
ALT;19400512;0.0
ALT;19400513;0.0
ALT;19400514;0.0
ALT;19400515;0.0
ALT;19400516;12.0
ALT;19400517;1.4
ALT;19400518;0.0
ALT;19400519;0.0
ALT;19400520;0.0
ALT;19400521;0.0
ALT;19400522;0.9
ALT;19400523;8.6
ALT;19400524;0.0
ALT;19400525;0.0
ALT;19400526;3.8
ALT;19400527;1.3
ALT;19400528;6.8
ALT;19400529;58.4
ALT;19400530;15.3
ALT;19400531;16.2
ALT;19400601;1.0
ALT;19400602;0.0
ALT;19400603;0.0
ALT;19400604;0.0
ALT;19400605;0.0
ALT;19400606;0.0
ALT;19400607;0.0
ALT;19400608;0.2
ALT;19400609;0.0
ALT;19400610;0.0
ALT;19400611;4.2
ALT;19400612;6.3
ALT;19400613;2.3
ALT;19400614;4.6
ALT;19400615;1.8
ALT;19400616;1.4
ALT;19400617;2.4
ALT;19400618;0.0
ALT;19400619;13.5
ALT;19400620;0.0
ALT;19400621;0.9
ALT;19400622;0.0
ALT;19400623;0.0
ALT;19400624;0.0
ALT;19400625;41.5
ALT;19400626;5.2
ALT;19400627;5.5
ALT;19400628;0.9
ALT;19400629;0.0
ALT;19400630;0.0
ALT;19400701;7.1
ALT;19400702;0.0
ALT;19400703;6.9
ALT;19400704;0.0
ALT;19400705;0.0
ALT;19400706;0.0
ALT;19400707;41.8
ALT;19400708;11.3
ALT;19400709;0.0
ALT;19400710;0.0
ALT;19400711;19.5
ALT;19400712;4.8
ALT;19400713;0.0
ALT;19400714;0.0
ALT;19400715;9.7
ALT;19400716;13.0
ALT;19400717;7.8
ALT;19400718;6.4
ALT;19400719;0.0
ALT;19400720;15.0
ALT;19400721;3.7
ALT;19400722;13.0
ALT;19400723;7.0
ALT;19400724;0.6
ALT;19400725;1.0
ALT;19400726;20.1
ALT;19400727;12.5
ALT;19400728;0.1
ALT;19400729;0.0
ALT;19400730;0.0
ALT;19400731;0.0
ALT;19400801;0.0
ALT;19400802;0.0
ALT;19400803;0.0
ALT;19400804;0.0
ALT;19400805;0.5
ALT;19400806;10.5
ALT;19400807;0.6
ALT;19400808;0.2
ALT;19400809;0.0
ALT;19400810;11.6
ALT;19400811;0.0
ALT;19400812;0.0
ALT;19400813;0.0
ALT;19400814;0.0
ALT;19400815;0.2
ALT;19400816;0.0
ALT;19400817;0.0
ALT;19400818;0.0
ALT;19400819;14.6
ALT;19400820;5.2
ALT;19400821;26.6
ALT;19400822;24.3
ALT;19400823;12.1
ALT;19400824;3.3
ALT;19400825;0.0
ALT;19400826;0.0
ALT;19400827;4.1
ALT;19400828;0.8
ALT;19400829;0.6
ALT;19400830;0.0
ALT;19400831;0.0
ALT;19400901;0.0
ALT;19400902;0.0
ALT;19400903;0.0
ALT;19400904;0.0
ALT;19400905;0.0
ALT;19400906;0.0
ALT;19400907;0.0
ALT;19400908;0.5
ALT;19400909;46.9
ALT;19400910;19.0
ALT;19400911;15.7
ALT;19400912;0.1
ALT;19400913;2.3
ALT;19400914;13.8
ALT;19400915;21.5
ALT;19400916;0.6
ALT;19400917;0.0
ALT;19400918;0.0
ALT;19400919;0.0
ALT;19400920;2.2
ALT;19400921;0.0
ALT;19400922;0.0
ALT;19400923;3.1
ALT;19400924;1.4
ALT;19400925;19.7
ALT;19400926;1.1
ALT;19400927;0.0
ALT;19400928;30.9
ALT;19400929;0.3
ALT;19400930;0.0
ALT;19401001;3.0
ALT;19401002;3.5
ALT;19401003;0.6
ALT;19401004;0.4
ALT;19401005;0.0
ALT;19401006;1.4
ALT;19401007;18.8
ALT;19401008;6.0
ALT;19401009;0.0
ALT;19401010;8.1
ALT;19401011;11.1
ALT;19401012;0.0
ALT;19401013;0.0
ALT;19401014;0.0
ALT;19401015;0.4
ALT;19401016;0.0
ALT;19401017;0.0
ALT;19401018;0.0
ALT;19401019;0.3
ALT;19401020;0.0
ALT;19401021;0.0
ALT;19401022;0.0
ALT;19401023;0.0
ALT;19401024;0.0
ALT;19401025;0.0
ALT;19401026;0.5
ALT;19401027;1.8
ALT;19401028;1.1
ALT;19401029;0.2
ALT;19401030;0.0
ALT;19401031;0.3
ALT;19401101;22.4
ALT;19401102;2.3
ALT;19401103;2.1
ALT;19401104;0.0
ALT;19401105;3.4
ALT;19401106;2.4
ALT;19401107;8.3
ALT;19401108;0.0
ALT;19401109;0.0
ALT;19401110;0.0
ALT;19401111;0.0
ALT;19401112;7.6
ALT;19401113;0.0
ALT;19401114;4.4
ALT;19401115;18.0
ALT;19401116;0.0
ALT;19401117;23.3
ALT;19401118;0.0
ALT;19401119;2.3
ALT;19401120;0.0
ALT;19401121;0.0
ALT;19401122;0.3
ALT;19401123;1.7
ALT;19401124;0.0
ALT;19401125;0.0
ALT;19401126;0.0
ALT;19401127;0.0
ALT;19401128;5.0
ALT;19401129;0.0
ALT;19401130;0.0
ALT;19401201;0.0
ALT;19401202;0.0
ALT;19401203;0.0
ALT;19401204;0.0
ALT;19401205;3.6
ALT;19401206;3.7
ALT;19401207;4.2
ALT;19401208;0.6
ALT;19401209;5.9
ALT;19401210;8.5
ALT;19401211;12.4
ALT;19401212;11.9
ALT;19401213;0.8
ALT;19401214;0.0
ALT;19401215;0.0
ALT;19401216;0.0
ALT;19401217;0.0
ALT;19401218;0.0
ALT;19401219;0.0
ALT;19401220;0.0
ALT;19401221;0.0
ALT;19401222;0.0
ALT;19401223;0.0
ALT;19401224;0.0
ALT;19401225;0.0
ALT;19401226;0.0
ALT;19401227;0.9
ALT;19401228;0.0
ALT;19401229;0.0
ALT;19401230;3.8
ALT;19401231;4.7
ALT;19410101;2.4
ALT;19410102;4.6
ALT;19410103;0.0
ALT;19410104;0.0
ALT;19410105;0.0
ALT;19410106;0.0
ALT;19410107;0.0
ALT;19410108;0.0
ALT;19410109;0.7
ALT;19410110;0.0
ALT;19410111;0.0
ALT;19410112;0.0
ALT;19410113;0.0
ALT;19410114;0.0
ALT;19410115;0.0
ALT;19410116;1.1
ALT;19410117;0.0
ALT;19410118;9.1
ALT;19410119;10.2
ALT;19410120;0.1
ALT;19410121;0.0
ALT;19410122;0.0
ALT;19410123;0.0
ALT;19410124;3.6
ALT;19410125;8.3
ALT;19410126;3.8
ALT;19410127;4.4
ALT;19410128;0.0
ALT;19410129;0.0
ALT;19410130;0.0
ALT;19410131;0.0
ALT;19410201;0.0
ALT;19410202;0.2
ALT;19410203;0.0
ALT;19410204;0.2
ALT;19410205;0.0
ALT;19410206;8.8
ALT;19410207;5.4
ALT;19410208;14.8
ALT;19410209;0.0
ALT;19410210;0.0
ALT;19410211;0.0
ALT;19410212;0.0
ALT;19410213;1.5
ALT;19410214;1.3
ALT;19410215;0.0
ALT;19410216;0.0
ALT;19410217;0.0
ALT;19410218;0.0
ALT;19410219;0.0
ALT;19410220;3.0
ALT;19410221;0.5
ALT;19410222;0.0
ALT;19410223;1.2
ALT;19410224;3.6
ALT;19410225;0.2
ALT;19410226;0.0
ALT;19410227;0.2
ALT;19410228;0.0
ALT;19410301;0.0
ALT;19410302;0.0
ALT;19410303;0.0
ALT;19410304;3.2
ALT;19410305;5.9
ALT;19410306;0.6
ALT;19410307;0.0
ALT;19410308;8.0
ALT;19410309;0.0
ALT;19410310;0.0
ALT;19410311;0.0
ALT;19410312;0.0
ALT;19410313;0.0
ALT;19410314;0.0
ALT;19410315;0.0
ALT;19410316;0.0
ALT;19410317;0.0
ALT;19410318;0.0
ALT;19410319;0.0
ALT;19410320;0.0
ALT;19410321;0.0
ALT;19410322;1.1
ALT;19410323;11.9
ALT;19410324;0.1
ALT;19410325;0.0
ALT;19410326;0.0
ALT;19410327;0.0
ALT;19410328;2.9
ALT;19410329;3.6
ALT;19410330;1.5
ALT;19410331;1.7
ALT;19410401;3.2
ALT;19410402;4.1
ALT;19410403;0.0
ALT;19410404;2.6
ALT;19410405;11.9
ALT;19410406;19.5
ALT;19410407;2.1
ALT;19410408;0.0
ALT;19410409;0.0
ALT;19410410;0.0
ALT;19410411;0.0
ALT;19410412;0.0
ALT;19410413;0.0
ALT;19410414;0.0
ALT;19410415;4.2
ALT;19410416;0.6
ALT;19410417;0.0
ALT;19410418;0.0
ALT;19410419;0.0
ALT;19410420;0.6
ALT;19410421;0.0
ALT;19410422;0.0
ALT;19410423;0.0
ALT;19410424;0.8
ALT;19410425;1.2
ALT;19410426;3.3
ALT;19410427;2.7
ALT;19410428;0.0
ALT;19410429;0.0
ALT;19410430;0.6
ALT;19410501;0.2
ALT;19410502;19.2
ALT;19410503;1.0
ALT;19410504;0.0
ALT;19410505;0.0
ALT;19410506;2.4
ALT;19410507;0.0
ALT;19410508;0.6
ALT;19410509;0.0
ALT;19410510;1.7
ALT;19410511;0.0
ALT;19410512;0.0
ALT;19410513;0.0
ALT;19410514;0.0
ALT;19410515;10.0
ALT;19410516;1.8
ALT;19410517;0.0
ALT;19410518;11.3
ALT;19410519;15.2
ALT;19410520;5.0
ALT;19410521;3.9
ALT;19410522;1.4
ALT;19410523;24.8
ALT;19410524;3.0
ALT;19410525;0.0
ALT;19410526;1.4
ALT;19410527;0.0
ALT;19410528;7.5
ALT;19410529;0.6
ALT;19410530;11.0
ALT;19410531;10.9
ALT;19410601;0.0
ALT;19410602;0.0
ALT;19410603;0.0
ALT;19410604;3.3
ALT;19410605;17.5
ALT;19410606;9.7
ALT;19410607;3.1
ALT;19410608;0.0
ALT;19410609;0.9
ALT;19410610;3.5
ALT;19410611;9.7
ALT;19410612;14.5
ALT;19410613;6.4
ALT;19410614;0.0
ALT;19410615;0.9
ALT;19410616;0.0
ALT;19410617;0.0
ALT;19410618;0.0
ALT;19410619;0.0
ALT;19410620;0.0
ALT;19410621;0.0
ALT;19410622;0.0
ALT;19410623;0.0
ALT;19410624;0.0
ALT;19410625;0.0
ALT;19410626;9.8
ALT;19410627;7.1
ALT;19410628;0.0
ALT;19410629;0.0
ALT;19410630;0.0
ALT;19410701;0.0
ALT;19410702;0.0
ALT;19410703;0.0
ALT;19410704;0.0
ALT;19410705;0.0
ALT;19410706;0.0
ALT;19410707;0.0
ALT;19410708;0.0
ALT;19410709;0.0
ALT;19410710;0.0
ALT;19410711;0.0
ALT;19410712;0.0
ALT;19410713;0.0
ALT;19410714;0.3
ALT;19410715;23.6
ALT;19410716;9.2
ALT;19410717;0.2
ALT;19410718;0.0
ALT;19410719;0.0
ALT;19410720;5.5
ALT;19410721;0.0
ALT;19410722;0.0
ALT;19410723;0.2
ALT;19410724;0.0
ALT;19410725;0.0
ALT;19410726;3.2
ALT;19410727;30.5
ALT;19410728;1.5
ALT;19410729;8.5
ALT;19410730;2.6
ALT;19410731;4.2
ALT;19410801;0.1
ALT;19410802;0.0
ALT;19410803;3.3
ALT;19410804;3.3
ALT;19410805;12.8
ALT;19410806;0.3
ALT;19410807;4.2
ALT;19410808;4.2
ALT;19410809;4.1
ALT;19410810;0.0
ALT;19410811;0.0
ALT;19410812;43.3
ALT;19410813;0.9
ALT;19410814;0.0
ALT;19410815;0.0
ALT;19410816;23.4
ALT;19410817;0.0
ALT;19410818;0.0
ALT;19410819;6.8
ALT;19410820;7.7
ALT;19410821;0.2
ALT;19410822;0.0
ALT;19410823;6.2
ALT;19410824;0.5
ALT;19410825;0.0
ALT;19410826;7.5
ALT;19410827;0.0
ALT;19410828;0.0
ALT;19410829;5.4
ALT;19410830;22.3
ALT;19410831;13.3
ALT;19410901;2.1
ALT;19410902;0.0
ALT;19410903;0.0
ALT;19410904;0.0
ALT;19410905;0.0
ALT;19410906;0.0
ALT;19410907;23.5
ALT;19410908;0.3
ALT;19410909;0.0
ALT;19410910;0.0
ALT;19410911;11.2
ALT;19410912;4.3
ALT;19410913;0.8
ALT;19410914;4.8
ALT;19410915;10.9
ALT;19410916;0.0
ALT;19410917;0.0
ALT;19410918;0.0
ALT;19410919;0.0
ALT;19410920;0.0
ALT;19410921;0.0
ALT;19410922;0.0
ALT;19410923;0.0
ALT;19410924;0.0
ALT;19410925;0.0
ALT;19410926;2.2
ALT;19410927;0.0
ALT;19410928;0.0
ALT;19410929;0.0
ALT;19410930;2.8
ALT;19411001;7.3
ALT;19411002;0.0
ALT;19411003;0.0
ALT;19411004;0.0
ALT;19411005;0.0
ALT;19411006;0.0
ALT;19411007;0.0
ALT;19411008;0.0
ALT;19411009;0.0
ALT;19411010;2.9
ALT;19411011;26.2
ALT;19411012;0.5
ALT;19411013;0.0
ALT;19411014;0.0
ALT;19411015;4.5
ALT;19411016;0.0
ALT;19411017;0.6
ALT;19411018;9.7
ALT;19411019;19.1
ALT;19411020;0.0
ALT;19411021;8.9
ALT;19411022;1.4
ALT;19411023;2.2
ALT;19411024;1.2
ALT;19411025;0.0
ALT;19411026;13.3
ALT;19411027;5.1
ALT;19411028;17.3
ALT;19411029;11.8
ALT;19411030;5.3
ALT;19411031;2.4
ALT;19411101;0.0
ALT;19411102;6.7
ALT;19411103;2.1
ALT;19411104;0.2
ALT;19411105;2.9
ALT;19411106;0.0
ALT;19411107;0.0
ALT;19411108;0.0
ALT;19411109;0.0
ALT;19411110;0.0
ALT;19411111;0.0
ALT;19411112;13.7
ALT;19411113;5.9
ALT;19411114;6.4
ALT;19411115;0.0
ALT;19411116;0.0
ALT;19411117;0.0
ALT;19411118;0.0
ALT;19411119;6.4
ALT;19411120;5.9
ALT;19411121;0.0
ALT;19411122;0.0
ALT;19411123;0.0
ALT;19411124;0.0
ALT;19411125;0.0
ALT;19411126;0.0
ALT;19411127;0.0
ALT;19411128;0.0
ALT;19411129;0.0
ALT;19411130;0.0
ALT;19411201;0.0
ALT;19411202;0.0
ALT;19411203;4.0
ALT;19411204;2.4
ALT;19411205;0.0
ALT;19411206;0.0
ALT;19411207;6.2
ALT;19411208;0.2
ALT;19411209;0.0
ALT;19411210;0.0
ALT;19411211;0.0
ALT;19411212;4.6
ALT;19411213;0.0
ALT;19411214;0.0
ALT;19411215;0.0
ALT;19411216;4.1
ALT;19411217;0.9
ALT;19411218;0.2
ALT;19411219;0.0
ALT;19411220;0.0
ALT;19411221;0.0
ALT;19411222;0.0
ALT;19411223;0.5
ALT;19411224;0.0
ALT;19411225;14.3
ALT;19411226;0.0
ALT;19411227;15.1
ALT;19411228;0.0
ALT;19411229;0.0
ALT;19411230;0.5
ALT;19411231;0.5
ALT;19420101;0.0
ALT;19420102;0.0
ALT;19420103;0.0
ALT;19420104;0.0
ALT;19420105;0.0
ALT;19420106;2.7
ALT;19420107;9.5
ALT;19420108;0.0
ALT;19420109;0.0
ALT;19420110;0.0
ALT;19420111;0.0
ALT;19420112;0.0
ALT;19420113;0.0
ALT;19420114;0.0
ALT;19420115;0.0
ALT;19420116;0.0
ALT;19420117;0.3
ALT;19420118;0.2
ALT;19420119;1.3
ALT;19420120;0.2
ALT;19420121;0.0
ALT;19420122;0.0
ALT;19420123;7.2
ALT;19420124;12.7
ALT;19420125;5.6
ALT;19420126;9.0
ALT;19420127;5.0
ALT;19420128;0.2
ALT;19420129;5.9
ALT;19420130;15.0
ALT;19420131;9.8
ALT;19420201;0.0
ALT;19420202;0.0
ALT;19420203;3.5
ALT;19420204;14.4
ALT;19420205;1.8
ALT;19420206;0.0
ALT;19420207;0.0
ALT;19420208;0.0
ALT;19420209;0.0
ALT;19420210;0.0
ALT;19420211;4.9
ALT;19420212;0.0
ALT;19420213;10.5
ALT;19420214;1.6
ALT;19420215;2.2
ALT;19420216;0.0
ALT;19420217;0.0
ALT;19420218;0.0
ALT;19420219;0.0
ALT;19420220;0.0
ALT;19420221;0.0
ALT;19420222;0.0
ALT;19420223;0.0
ALT;19420224;0.0
ALT;19420225;0.0
ALT;19420226;0.3
ALT;19420227;0.2
ALT;19420228;0.0
ALT;19420301;0.0
ALT;19420302;0.0
ALT;19420303;0.0
ALT;19420304;0.2
ALT;19420305;0.0
ALT;19420306;0.0
ALT;19420307;4.2
ALT;19420308;0.4
ALT;19420309;0.0
ALT;19420310;6.8
ALT;19420311;25.2
ALT;19420312;5.5
ALT;19420313;0.0
