 

stn;time;tre200dx
SBE;19680614;10.2
SBE;19680615;13.8
SBE;19680616;10.8
SBE;19680617;11.0
SBE;19680618;14.5
SBE;19680619;11.5
SBE;19680620;14.2
SBE;19680621;11.5
SBE;19680622;11.7
SBE;19680623;10.0
SBE;19680624;12.8
SBE;19680625;17.7
SBE;19680626;17.8
SBE;19680627;17.9
SBE;19680628;20.3
SBE;19680629;24.3
SBE;19680630;25.0
SBE;19680701;22.4
SBE;19680702;21.8
SBE;19680703;22.2
SBE;19680704;19.4
SBE;19680705;20.0
SBE;19680706;14.6
SBE;19680707;15.9
SBE;19680708;19.4
SBE;19680709;23.0
SBE;19680710;23.4
SBE;19680711;17.1
SBE;19680712;18.0
SBE;19680713;14.6
SBE;19680714;13.2
SBE;19680715;15.2
SBE;19680716;11.0
SBE;19680717;8.1
SBE;19680718;10.6
SBE;19680719;13.2
SBE;19680720;13.4
SBE;19680721;12.2
SBE;19680722;15.0
SBE;19680723;9.5
SBE;19680724;11.5
SBE;19680725;14.6
SBE;19680726;17.3
SBE;19680727;15.6
SBE;19680728;15.9
SBE;19680729;15.6
SBE;19680730;16.4
SBE;19680731;15.5
SBE;19680801;17.2
SBE;19680802;13.3
SBE;19680803;12.4
SBE;19680804;17.1
SBE;19680805;14.3
SBE;19680806;14.0
SBE;19680807;12.4
SBE;19680808;13.4
SBE;19680809;13.4
SBE;19680810;15.1
SBE;19680811;15.2
SBE;19680812;14.6
SBE;19680813;13.4
SBE;19680814;12.0
SBE;19680815;17.0
SBE;19680816;13.5
SBE;19680817;12.5
SBE;19680818;11.2
SBE;19680819;10.8
SBE;19680820;19.5
SBE;19680821;21.0
SBE;19680822;19.8
SBE;19680823;14.3
SBE;19680824;16.7
SBE;19680825;17.9
SBE;19680826;18.2
SBE;19680827;14.8
SBE;19680828;13.0
SBE;19680829;11.0
SBE;19680830;11.2
SBE;19680831;13.7
SBE;19680901;15.8
SBE;19680902;11.6
SBE;19680903;13.5
SBE;19680904;10.0
SBE;19680905;9.3
SBE;19680906;16.8
SBE;19680907;15.8
SBE;19680908;15.4
SBE;19680909;15.5
SBE;19680910;14.3
SBE;19680911;10.4
SBE;19680912;13.1
SBE;19680913;11.6
SBE;19680914;9.4
SBE;19680915;10.4
SBE;19680916;10.3
SBE;19680917;8.0
SBE;19680918;11.9
SBE;19680919;10.8
SBE;19680920;9.5
SBE;19680921;7.5
SBE;19680922;13.8
SBE;19680923;12.5
SBE;19680924;11.0
SBE;19680925;9.4
SBE;19680926;12.6
SBE;19680927;15.0
SBE;19680928;9.6
SBE;19680929;10.5
SBE;19680930;8.0
SBE;19681001;11.4
SBE;19681002;12.0
SBE;19681003;13.4
SBE;19681004;16.4
SBE;19681005;18.1
SBE;19681006;14.7
SBE;19681007;12.6
SBE;19681008;7.9
SBE;19681009;11.4
SBE;19681010;14.2
SBE;19681011;16.9
SBE;19681012;18.5
SBE;19681013;18.3
SBE;19681014;15.1
SBE;19681015;15.5
SBE;19681016;8.4
SBE;19681017;10.6
SBE;19681018;11.5
SBE;19681019;9.8
SBE;19681020;14.8
SBE;19681021;13.8
SBE;19681022;13.8
SBE;19681023;11.7
SBE;19681024;9.9
SBE;19681025;6.1
SBE;19681026;9.0
SBE;19681027;11.3
SBE;19681028;11.4
SBE;19681029;10.4
SBE;19681030;11.9
SBE;19681031;7.2
SBE;19681101;5.9
SBE;19681102;9.0
SBE;19681103;8.3
SBE;19681104;3.5
SBE;19681105;3.2
SBE;19681106;6.2
SBE;19681107;4.2
SBE;19681108;1.8
SBE;19681109;5.5
SBE;19681110;7.8
SBE;19681111;5.4
SBE;19681112;5.5
SBE;19681113;4.8
SBE;19681114;1.0
SBE;19681115;-1.1
SBE;19681116;-2.3
SBE;19681117;0.5
SBE;19681118;-0.5
SBE;19681119;-2.2
SBE;19681120;1.0
SBE;19681121;4.8
SBE;19681122;6.4
SBE;19681123;8.2
SBE;19681124;8.1
SBE;19681125;7.4
SBE;19681126;9.0
SBE;19681127;9.1
SBE;19681128;7.8
SBE;19681129;4.4
SBE;19681130;3.0
SBE;19681201;6.9
SBE;19681202;7.4
SBE;19681203;2.2
SBE;19681204;4.4
SBE;19681205;2.4
SBE;19681206;0.4
SBE;19681207;0.0
SBE;19681208;0.6
SBE;19681209;5.0
SBE;19681210;1.7
SBE;19681211;-4.1
SBE;19681212;-3.1
SBE;19681213;-3.3
SBE;19681214;-6.4
SBE;19681215;-0.8
SBE;19681216;-4.5
SBE;19681217;-3.0
SBE;19681218;-2.5
SBE;19681219;-2.4
SBE;19681220;-1.2
SBE;19681221;4.4
SBE;19681222;4.3
SBE;19681223;3.5
SBE;19681224;0.0
SBE;19681225;-3.0
SBE;19681226;-2.5
SBE;19681227;-9.0
SBE;19681228;-9.4
SBE;19681229;-9.7
SBE;19681230;-10.0
SBE;19681231;-9.7
SBE;19690101;-7.1
SBE;19690102;-0.4
SBE;19690103;-0.6
SBE;19690104;0.5
SBE;19690105;2.0
SBE;19690106;0.4
SBE;19690107;-1.4
SBE;19690108;-2.6
SBE;19690109;-2.0
SBE;19690110;-0.4
SBE;19690111;0.4
SBE;19690112;3.2
SBE;19690113;-4.2
SBE;19690114;-1.7
SBE;19690115;0.3
SBE;19690116;0.0
SBE;19690117;-3.1
SBE;19690118;0.6
SBE;19690119;-1.0
SBE;19690120;-0.2
SBE;19690121;5.5
SBE;19690122;4.1
SBE;19690123;5.0
SBE;19690124;2.7
SBE;19690125;3.4
SBE;19690126;4.8
SBE;19690127;4.2
SBE;19690128;1.2
SBE;19690129;4.0
SBE;19690130;-0.5
SBE;19690131;2.5
SBE;19690201;1.5
SBE;19690202;-1.2
SBE;19690203;-3.5
SBE;19690204;-8.2
SBE;19690205;-8.5
SBE;19690206;-8.4
SBE;19690207;-4.3
SBE;19690208;-7.0
SBE;19690209;-9.5
SBE;19690210;-9.6
SBE;19690211;-9.3
SBE;19690212;-9.5
SBE;19690213;-3.5
SBE;19690214;-3.5
SBE;19690215;-6.0
SBE;19690216;-9.1
SBE;19690217;-8.2
SBE;19690218;-7.2
SBE;19690219;-1.9
SBE;19690220;0.5
SBE;19690221;1.2
SBE;19690222;0.2
SBE;19690223;-1.8
SBE;19690224;0.2
SBE;19690225;0.8
SBE;19690226;-0.7
SBE;19690227;-0.6
SBE;19690228;-0.9
SBE;19690301;-2.5
SBE;19690302;1.2
SBE;19690303;2.0
SBE;19690304;3.4
SBE;19690305;3.9
SBE;19690306;0.2
SBE;19690307;0.8
SBE;19690308;2.0
SBE;19690309;6.0
SBE;19690310;5.1
SBE;19690311;0.6
SBE;19690312;0.6
SBE;19690313;0.8
SBE;19690314;2.0
SBE;19690315;5.1
SBE;19690316;7.0
SBE;19690317;2.8
SBE;19690318;5.6
SBE;19690319;3.6
SBE;19690320;3.8
SBE;19690321;3.2
SBE;19690322;-1.5
SBE;19690323;-0.6
SBE;19690324;1.8
SBE;19690325;-1.0
SBE;19690326;0.0
SBE;19690327;1.0
SBE;19690328;-1.0
SBE;19690329;-2.0
SBE;19690330;1.0
SBE;19690331;6.0
SBE;19690401;4.1
SBE;19690402;1.4
SBE;19690403;1.3
SBE;19690404;0.6
SBE;19690405;2.6
SBE;19690406;2.5
SBE;19690407;5.5
SBE;19690408;8.5
SBE;19690409;10.2
SBE;19690410;10.5
SBE;19690411;9.8
SBE;19690412;9.4
SBE;19690413;3.8
SBE;19690414;-0.4
SBE;19690415;2.7
SBE;19690416;4.9
SBE;19690417;-0.4
SBE;19690418;-2.3
SBE;19690419;-2.1
SBE;19690420;-2.6
SBE;19690421;-0.3
SBE;19690422;-0.3
SBE;19690423;5.7
SBE;19690424;7.4
SBE;19690425;11.8
SBE;19690426;10.5
SBE;19690427;11.1
SBE;19690428;10.6
SBE;19690429;11.7
SBE;19690430;10.2
SBE;19690501;10.8
SBE;19690502;10.5
SBE;19690503;9.6
SBE;19690504;6.3
SBE;19690505;12.2
SBE;19690506;10.1
SBE;19690507;9.2
SBE;19690508;9.4
SBE;19690509;7.0
SBE;19690510;10.9
SBE;19690511;15.8
SBE;19690512;19.7
SBE;19690513;20.0
SBE;19690514;19.8
SBE;19690515;17.6
SBE;19690516;11.3
SBE;19690517;15.2
SBE;19690518;9.0
SBE;19690519;5.1
SBE;19690520;8.1
SBE;19690521;13.4
SBE;19690522;14.4
SBE;19690523;13.9
SBE;19690524;13.2
SBE;19690525;9.4
SBE;19690526;7.3
SBE;19690527;9.9
SBE;19690528;9.8
SBE;19690529;11.2
SBE;19690530;9.0
SBE;19690531;11.2
SBE;19690601;10.4
SBE;19690602;9.8
SBE;19690603;12.6
SBE;19690604;9.4
SBE;19690605;1.7
SBE;19690606;5.0
SBE;19690607;5.9
SBE;19690608;14.7
SBE;19690609;17.0
SBE;19690610;17.6
SBE;19690611;13.4
SBE;19690612;11.6
SBE;19690613;11.8
SBE;19690614;14.6
SBE;19690615;17.5
SBE;19690616;17.4
SBE;19690617;16.0
SBE;19690618;12.0
SBE;19690619;7.8
SBE;19690620;12.2
SBE;19690621;14.8
SBE;19690622;14.5
SBE;19690623;11.5
SBE;19690624;8.5
SBE;19690625;11.5
SBE;19690626;10.0
SBE;19690627;14.5
SBE;19690628;12.4
SBE;19690629;14.2
SBE;19690630;16.9
SBE;19690701;13.4
SBE;19690702;10.7
SBE;19690703;14.8
SBE;19690704;18.5
SBE;19690705;19.5
SBE;19690706;18.0
SBE;19690707;11.5
SBE;19690708;10.2
SBE;19690709;10.0
SBE;19690710;6.5
SBE;19690711;9.1
SBE;19690712;13.3
SBE;19690713;16.6
SBE;19690714;19.6
SBE;19690715;17.2
SBE;19690716;19.1
SBE;19690717;23.6
SBE;19690718;22.4
SBE;19690719;21.5
SBE;19690720;24.2
SBE;19690721;23.2
SBE;19690722;20.5
SBE;19690723;20.2
SBE;19690724;20.2
SBE;19690725;19.4
SBE;19690726;20.6
SBE;19690727;19.6
SBE;19690728;20.3
SBE;19690729;20.6
SBE;19690730;16.9
SBE;19690731;17.6
SBE;19690801;16.1
SBE;19690802;14.8
SBE;19690803;18.0
SBE;19690804;21.4
SBE;19690805;21.6
SBE;19690806;21.8
SBE;19690807;20.4
SBE;19690808;21.6
SBE;19690809;15.3
SBE;19690810;18.2
SBE;19690811;16.1
SBE;19690812;13.2
SBE;19690813;17.4
SBE;19690814;16.2
SBE;19690815;17.7
SBE;19690816;15.2
SBE;19690817;13.7
SBE;19690818;13.6
SBE;19690819;17.0
SBE;19690820;15.4
SBE;19690821;14.0
SBE;19690822;14.1
SBE;19690823;12.0
SBE;19690824;4.8
SBE;19690825;9.8
SBE;19690826;10.0
SBE;19690827;6.8
SBE;19690828;9.6
SBE;19690829;10.2
SBE;19690830;11.2
SBE;19690831;10.2
SBE;19690901;12.2
SBE;19690902;17.5
SBE;19690903;16.6
SBE;19690904;15.5
SBE;19690905;16.4
SBE;19690906;13.5
SBE;19690907;12.8
SBE;19690908;12.6
SBE;19690909;10.1
SBE;19690910;13.6
SBE;19690911;16.3
SBE;19690912;15.0
SBE;19690913;12.8
SBE;19690914;10.4
SBE;19690915;12.1
SBE;19690916;11.8
SBE;19690917;12.5
SBE;19690918;9.4
SBE;19690919;7.4
SBE;19690920;13.5
SBE;19690921;14.4
SBE;19690922;18.4
SBE;19690923;17.4
SBE;19690924;15.0
SBE;19690925;15.7
SBE;19690926;17.5
SBE;19690927;16.5
SBE;19690928;15.1
SBE;19690929;13.6
SBE;19690930;9.5
SBE;19691001;12.6
SBE;19691002;9.7
SBE;19691003;15.5
SBE;19691004;13.3
SBE;19691005;13.0
SBE;19691006;14.4
SBE;19691007;15.4
SBE;19691008;18.2
SBE;19691009;14.4
SBE;19691010;13.2
SBE;19691011;13.4
SBE;19691012;12.0
SBE;19691013;10.8
SBE;19691014;10.8
SBE;19691015;13.5
SBE;19691016;12.5
SBE;19691017;10.5
SBE;19691018;9.0
SBE;19691019;12.2
SBE;19691020;12.2
SBE;19691021;14.0
SBE;19691022;12.1
SBE;19691023;15.9
SBE;19691024;12.4
SBE;19691025;6.5
SBE;19691026;11.2
SBE;19691027;18.0
SBE;19691028;18.0
SBE;19691029;17.6
SBE;19691030;11.0
SBE;19691031;10.0
SBE;19691101;12.3
SBE;19691102;9.7
SBE;19691103;10.0
SBE;19691104;9.4
SBE;19691105;7.0
SBE;19691106;0.8
SBE;19691107;-1.0
SBE;19691108;4.6
SBE;19691109;0.0
SBE;19691110;5.6
SBE;19691111;3.4
SBE;19691112;4.8
SBE;19691113;5.9
SBE;19691114;5.8
SBE;19691115;4.2
SBE;19691116;1.4
SBE;19691117;-0.4
SBE;19691118;-1.6
SBE;19691119;4.2
SBE;19691120;5.0
SBE;19691121;0.5
SBE;19691122;2.5
SBE;19691123;2.5
SBE;19691124;1.6
SBE;19691125;0.5
SBE;19691126;-1.4
SBE;19691127;-6.5
SBE;19691128;-1.5
SBE;19691129;-2.5
SBE;19691130;-6.1
SBE;19691201;-6.2
SBE;19691202;-2.7
SBE;19691203;-2.4
SBE;19691204;-0.1
SBE;19691205;-3.4
SBE;19691206;-9.2
SBE;19691207;-10.5
SBE;19691208;-8.0
SBE;19691209;-4.0
SBE;19691210;2.5
SBE;19691211;-1.4
SBE;19691212;-1.0
SBE;19691213;-1.5
SBE;19691214;-1.2
SBE;19691215;-4.1
SBE;19691216;-4.5
SBE;19691217;-2.5
SBE;19691218;-2.0
SBE;19691219;-1.8
SBE;19691220;-6.7
SBE;19691221;-4.1
SBE;19691222;-1.0
SBE;19691223;0.0
SBE;19691224;-1.5
SBE;19691225;-0.9
SBE;19691226;0.2
SBE;19691227;-0.4
SBE;19691228;-3.4
SBE;19691229;-1.4
SBE;19691230;-4.6
SBE;19691231;-1.7
SBE;19700101;-1.9
SBE;19700102;-5.8
SBE;19700103;-3.0
SBE;19700104;-4.8
SBE;19700105;-1.2
SBE;19700106;0.9
SBE;19700107;-4.0
SBE;19700108;-5.8
SBE;19700109;-1.6
SBE;19700110;-2.2
SBE;19700111;-0.1
SBE;19700112;-0.7
SBE;19700113;0.6
SBE;19700114;1.5
SBE;19700115;-0.6
SBE;19700116;0.5
SBE;19700117;-2.0
SBE;19700118;1.0
SBE;19700119;2.2
SBE;19700120;5.0
SBE;19700121;2.0
SBE;19700122;-0.8
SBE;19700123;-0.2
SBE;19700124;-1.2
SBE;19700125;0.4
SBE;19700126;0.6
SBE;19700127;1.4
SBE;19700128;-0.2
SBE;19700129;0.3
SBE;19700130;-2.9
SBE;19700131;0.5
SBE;19700201;-1.6
SBE;19700202;-1.5
SBE;19700203;0.8
SBE;19700204;6.3
SBE;19700205;-0.2
SBE;19700206;-1.5
SBE;19700207;0.8
SBE;19700208;-0.2
SBE;19700209;3.5
SBE;19700210;-1.0
SBE;19700211;-2.2
SBE;19700212;-5.0
SBE;19700213;-1.8
SBE;19700214;-3.4
SBE;19700215;-4.9
SBE;19700216;-9.1
SBE;19700217;-6.4
SBE;19700218;-4.2
SBE;19700219;-2.2
SBE;19700220;-0.8
SBE;19700221;-3.4
SBE;19700222;6.7
SBE;19700223;1.4
SBE;19700224;-0.6
SBE;19700225;-2.1
SBE;19700226;-2.0
SBE;19700227;-6.9
SBE;19700228;-7.6
SBE;19700301;-4.5
SBE;19700302;-2.2
SBE;19700303;-5.1
SBE;19700304;-8.4
SBE;19700305;-4.6
SBE;19700306;-7.0
SBE;19700307;-4.7
SBE;19700308;-2.1
SBE;19700309;-3.0
SBE;19700310;-3.2
SBE;19700311;-3.4
SBE;19700312;-2.8
SBE;19700313;-0.5
SBE;19700314;0.6
SBE;19700315;-2.0
SBE;19700316;-0.2
SBE;19700317;1.3
SBE;19700318;3.3
SBE;19700319;-0.3
SBE;19700320;1.0
SBE;19700321;8.2
SBE;19700322;3.8
SBE;19700323;1.2
SBE;19700324;0.8
SBE;19700325;1.2
SBE;19700326;6.0
SBE;19700327;2.0
SBE;19700328;-5.2
SBE;19700329;-0.5
SBE;19700330;2.2
SBE;19700331;-1.0
SBE;19700401;2.2
SBE;19700402;-3.1
SBE;19700403;-5.5
SBE;19700404;-1.5
SBE;19700405;-2.2
SBE;19700406;-0.5
SBE;19700407;-2.9
SBE;19700408;-1.4
SBE;19700409;-1.4
SBE;19700410;-0.2
SBE;19700411;-1.0
SBE;19700412;1.8
SBE;19700413;4.2
SBE;19700414;0.5
SBE;19700415;2.5
SBE;19700416;7.2
SBE;19700417;10.6
SBE;19700418;11.2
SBE;19700419;7.5
SBE;19700420;3.6
SBE;19700421;1.6
SBE;19700422;9.4
SBE;19700423;12.1
SBE;19700424;8.8
SBE;19700425;7.1
SBE;19700426;3.5
SBE;19700427;1.5
SBE;19700428;0.4
SBE;19700429;4.1
SBE;19700430;-0.7
SBE;19700501;1.8
SBE;19700502;0.4
SBE;19700503;5.5
SBE;19700504;6.8
SBE;19700505;9.0
SBE;19700506;5.0
SBE;19700507;5.8
SBE;19700508;4.9
SBE;19700509;4.4
SBE;19700510;3.5
SBE;19700511;4.9
SBE;19700512;6.1
SBE;19700513;9.2
SBE;19700514;11.4
SBE;19700515;7.1
SBE;19700516;7.0
SBE;19700517;8.5
SBE;19700518;8.6
SBE;19700519;10.9
SBE;19700520;10.6
SBE;19700521;12.2
SBE;19700522;5.7
SBE;19700523;6.5
SBE;19700524;12.5
SBE;19700525;13.8
SBE;19700526;10.0
SBE;19700527;11.5
SBE;19700528;11.5
SBE;19700529;10.2
SBE;19700530;9.6
SBE;19700531;13.0
SBE;19700601;15.6
SBE;19700602;9.9
SBE;19700603;13.5
SBE;19700604;4.5
SBE;19700605;8.4
SBE;19700606;11.8
SBE;19700607;9.1
SBE;19700608;14.3
SBE;19700609;11.4
SBE;19700610;15.7
SBE;19700611;16.7
SBE;19700612;17.6
SBE;19700613;18.6
SBE;19700614;18.2
SBE;19700615;16.8
SBE;19700616;15.8
SBE;19700617;13.2
SBE;19700618;16.8
SBE;19700619;15.2
SBE;19700620;17.0
SBE;19700621;18.5
SBE;19700622;18.5
SBE;19700623;18.0
SBE;19700624;17.6
SBE;19700625;19.5
SBE;19700626;17.5
SBE;19700627;18.5
SBE;19700628;13.8
SBE;19700629;15.5
SBE;19700630;11.6
SBE;19700701;15.3
SBE;19700702;13.8
SBE;19700703;13.7
SBE;19700704;10.8
SBE;19700705;15.8
SBE;19700706;20.0
SBE;19700707;19.8
SBE;19700708;16.3
SBE;19700709;15.5
SBE;19700710;18.5
SBE;19700711;19.9
SBE;19700712;21.1
SBE;19700713;19.8
SBE;19700714;19.1
SBE;19700715;14.4
SBE;19700716;7.7
SBE;19700717;9.4
SBE;19700718;11.6
SBE;19700719;15.1
SBE;19700720;10.2
SBE;19700721;11.1
SBE;19700722;17.5
SBE;19700723;20.0
SBE;19700724;20.3
SBE;19700725;16.0
SBE;19700726;16.9
SBE;19700727;19.4
SBE;19700728;19.9
SBE;19700729;17.5
SBE;19700730;17.2
SBE;19700731;17.0
SBE;19700801;19.8
SBE;19700802;18.8
SBE;19700803;18.7
SBE;19700804;19.3
SBE;19700805;20.0
SBE;19700806;21.2
SBE;19700807;21.4
SBE;19700808;19.8
SBE;19700809;11.0
SBE;19700810;14.4
SBE;19700811;16.2
SBE;19700812;18.2
SBE;19700813;19.4
SBE;19700814;20.8
SBE;19700815;17.0
SBE;19700816;16.8
SBE;19700817;16.6
SBE;19700818;15.2
SBE;19700819;15.2
SBE;19700820;13.5
SBE;19700821;9.8
SBE;19700822;12.5
SBE;19700823;10.6
SBE;19700824;11.8
SBE;19700825;15.4
SBE;19700826;15.2
SBE;19700827;16.5
SBE;19700828;13.5
SBE;19700829;11.8
SBE;19700830;15.8
SBE;19700831;17.5
SBE;19700901;17.7
SBE;19700902;14.6
SBE;19700903;16.2
SBE;19700904;17.3
SBE;19700905;16.5
SBE;19700906;19.0
SBE;19700907;20.5
SBE;19700908;14.2
SBE;19700909;12.0
SBE;19700910;13.0
SBE;19700911;12.3
SBE;19700912;12.1
SBE;19700913;15.2
SBE;19700914;15.1
SBE;19700915;12.7
SBE;19700916;12.9
SBE;19700917;13.4
SBE;19700918;15.1
SBE;19700919;17.8
SBE;19700920;19.5
SBE;19700921;19.8
SBE;19700922;18.8
SBE;19700923;19.5
SBE;19700924;19.2
SBE;19700925;13.5
SBE;19700926;16.0
SBE;19700927;13.6
SBE;19700928;17.5
SBE;19700929;12.0
SBE;19700930;15.4
SBE;19701001;8.0
SBE;19701002;13.0
SBE;19701003;9.0
SBE;19701004;4.6
SBE;19701005;15.7
SBE;19701006;8.0
SBE;19701007;6.2
SBE;19701008;8.2
SBE;19701009;10.5
SBE;19701010;12.9
SBE;19701011;15.4
SBE;19701012;15.6
SBE;19701013;16.9
SBE;19701014;15.1
SBE;19701015;10.4
SBE;19701016;6.9
SBE;19701017;6.1
SBE;19701018;14.6
SBE;19701019;14.6
SBE;19701020;2.6
SBE;19701021;0.0
SBE;19701022;2.2
SBE;19701023;-1.0
SBE;19701024;-0.5
SBE;19701025;11.2
SBE;19701026;8.6
SBE;19701027;9.3
SBE;19701028;10.6
SBE;19701029;11.9
SBE;19701030;14.4
SBE;19701031;18.8
SBE;19701101;17.0
SBE;19701102;15.2
SBE;19701103;14.8
SBE;19701104;10.7
SBE;19701105;11.4
SBE;19701106;6.4
SBE;19701107;0.4
SBE;19701108;7.2
SBE;19701109;7.5
SBE;19701110;6.9
SBE;19701111;9.5
SBE;19701112;5.0
SBE;19701113;3.9
SBE;19701114;0.5
SBE;19701115;0.0
SBE;19701116;-1.9
SBE;19701117;2.1
SBE;19701118;0.5
SBE;19701119;1.5
SBE;19701120;2.9
SBE;19701121;1.0
SBE;19701122;-0.5
SBE;19701123;4.3
SBE;19701124;5.3
SBE;19701125;9.2
SBE;19701126;7.8
SBE;19701127;9.2
SBE;19701128;10.0
SBE;19701129;5.5
SBE;19701130;3.1
SBE;19701201;5.4
SBE;19701202;1.6
SBE;19701203;5.6
SBE;19701204;5.4
SBE;19701205;5.9
SBE;19701206;3.2
SBE;19701207;-1.4
SBE;19701208;4.4
SBE;19701209;6.5
SBE;19701210;8.1
SBE;19701211;7.1
SBE;19701212;6.7
SBE;19701213;5.2
SBE;19701214;4.3
SBE;19701215;-0.3
SBE;19701216;-0.2
SBE;19701217;5.3
SBE;19701218;1.4
SBE;19701219;0.4
SBE;19701220;4.0
SBE;19701221;0.8
SBE;19701222;-3.6
SBE;19701223;-11.0
SBE;19701224;-7.9
SBE;19701225;-4.7
SBE;19701226;-6.1
SBE;19701227;-4.0
SBE;19701228;-3.0
SBE;19701229;-5.0
SBE;19701230;-1.5
SBE;19701231;-4.0
SBE;19710101;-10.0
SBE;19710102;-9.1
SBE;19710103;-10.5
SBE;19710104;-5.8
SBE;19710105;-3.5
SBE;19710106;-0.1
SBE;19710107;1.7
SBE;19710108;6.6
SBE;19710109;6.8
SBE;19710110;4.8
SBE;19710111;2.0
SBE;19710112;2.6
SBE;19710113;5.0
SBE;19710114;-1.5
SBE;19710115;-1.0
SBE;19710116;0.0
SBE;19710117;0.0
SBE;19710118;1.3
SBE;19710119;-2.3
SBE;19710120;-0.4
SBE;19710121;-2.2
SBE;19710122;0.0
SBE;19710123;-2.5
SBE;19710124;0.4
SBE;19710125;-3.5
SBE;19710126;0.2
SBE;19710127;1.5
SBE;19710128;1.5
SBE;19710129;1.7
SBE;19710130;-1.5
SBE;19710131;0.0
SBE;19710201;2.0
SBE;19710202;-4.8
SBE;19710203;-1.3
SBE;19710204;0.5
SBE;19710205;6.3
SBE;19710206;7.5
SBE;19710207;6.4
SBE;19710208;0.1
SBE;19710209;5.0
SBE;19710210;5.2
SBE;19710211;5.4
SBE;19710212;2.8
SBE;19710213;0.6
SBE;19710214;1.1
SBE;19710215;-3.4
SBE;19710216;-2.9
