 

stn;time;tre200dx
BUS;19840927;16.9
BUS;19840928;19.6
BUS;19840929;21.0
BUS;19840930;20.2
BUS;19841001;20.1
BUS;19841002;16.2
BUS;19841003;11.1
BUS;19841004;12.7
BUS;19841005;15.8
BUS;19841006;12.7
BUS;19841007;11.7
BUS;19841008;14.0
BUS;19841009;17.6
BUS;19841010;19.1
BUS;19841011;15.7
BUS;19841012;18.5
BUS;19841013;16.9
BUS;19841014;16.6
BUS;19841015;12.0
BUS;19841016;15.5
BUS;19841017;17.3
BUS;19841018;19.8
BUS;19841019;19.8
BUS;19841020;16.2
BUS;19841021;14.0
BUS;19841022;13.3
BUS;19841023;14.5
BUS;19841024;18.3
BUS;19841025;19.4
BUS;19841026;12.3
BUS;19841027;12.4
BUS;19841028;11.3
BUS;19841029;7.9
BUS;19841030;10.7
BUS;19841031;11.8
BUS;19841101;10.0
BUS;19841102;8.5
BUS;19841103;9.1
BUS;19841104;10.9
BUS;19841105;6.4
BUS;19841106;9.2
BUS;19841107;10.3
BUS;19841108;12.1
BUS;19841109;8.9
BUS;19841110;11.3
BUS;19841111;6.7
BUS;19841112;7.3
BUS;19841113;6.0
BUS;19841114;5.1
BUS;19841115;6.6
BUS;19841116;7.4
BUS;19841117;8.7
BUS;19841118;8.9
BUS;19841119;7.9
BUS;19841120;7.7
BUS;19841121;7.8
BUS;19841122;11.2
BUS;19841123;16.4
BUS;19841124;17.0
BUS;19841125;12.5
BUS;19841126;8.2
BUS;19841127;7.2
BUS;19841128;8.6
BUS;19841129;6.2
BUS;19841130;0.9
BUS;19841201;2.4
BUS;19841202;4.7
BUS;19841203;7.1
BUS;19841204;3.4
BUS;19841205;2.7
BUS;19841206;3.7
BUS;19841207;3.2
BUS;19841208;2.0
BUS;19841209;3.7
BUS;19841210;7.1
BUS;19841211;6.1
BUS;19841212;2.9
BUS;19841213;3.3
BUS;19841214;7.7
BUS;19841215;3.9
BUS;19841216;3.6
BUS;19841217;7.7
BUS;19841218;6.2
BUS;19841219;3.2
BUS;19841220;5.2
BUS;19841221;7.0
BUS;19841222;4.5
BUS;19841223;1.3
BUS;19841224;2.8
BUS;19841225;3.0
BUS;19841226;2.5
BUS;19841227;1.3
BUS;19841228;1.6
BUS;19841229;-0.3
BUS;19841230;1.0
BUS;19841231;-1.8
BUS;19850101;0.6
BUS;19850102;0.1
BUS;19850103;-3.5
BUS;19850104;-3.5
BUS;19850105;-9.7
BUS;19850106;-11.2
BUS;19850107;-10.9
BUS;19850108;-13.1
BUS;19850109;-13.4
BUS;19850110;-6.7
BUS;19850111;-6.7
BUS;19850112;-7.6
BUS;19850113;-7.5
BUS;19850114;-9.7
BUS;19850115;-8.3
BUS;19850116;-7.0
BUS;19850117;-5.1
BUS;19850118;-2.9
BUS;19850119;1.8
BUS;19850120;2.1
BUS;19850121;1.2
BUS;19850122;4.1
BUS;19850123;3.9
BUS;19850124;2.5
BUS;19850125;3.0
BUS;19850126;3.2
BUS;19850127;3.6
BUS;19850128;2.8
BUS;19850129;3.0
BUS;19850130;4.0
BUS;19850131;7.2
BUS;19850201;9.5
BUS;19850202;11.0
BUS;19850203;10.0
BUS;19850204;7.1
BUS;19850205;5.2
BUS;19850206;8.5
BUS;19850207;6.6
BUS;19850208;6.5
BUS;19850209;8.6
BUS;19850210;6.7
BUS;19850211;-4.4
BUS;19850212;-5.8
BUS;19850213;-3.9
BUS;19850214;4.4
BUS;19850215;1.7
BUS;19850216;-1.3
BUS;19850217;-2.1
BUS;19850218;-3.2
BUS;19850219;-2.9
BUS;19850220;-1.8
BUS;19850221;0.5
BUS;19850222;3.6
BUS;19850223;4.4
BUS;19850224;9.7
BUS;19850225;8.6
BUS;19850226;9.5
BUS;19850227;12.3
BUS;19850228;9.0
BUS;19850301;11.0
BUS;19850302;5.2
BUS;19850303;6.7
BUS;19850304;7.5
BUS;19850305;6.6
BUS;19850306;7.8
BUS;19850307;7.5
BUS;19850308;5.5
BUS;19850309;8.7
BUS;19850310;9.3
BUS;19850311;5.8
BUS;19850312;5.3
BUS;19850313;4.9
BUS;19850314;5.9
BUS;19850315;6.2
BUS;19850316;3.7
BUS;19850317;2.5
BUS;19850318;0.8
BUS;19850319;1.5
BUS;19850320;6.8
BUS;19850321;5.0
BUS;19850322;10.8
BUS;19850323;10.7
BUS;19850324;11.0
BUS;19850325;14.2
BUS;19850326;15.5
BUS;19850327;10.4
BUS;19850328;5.1
BUS;19850329;9.9
BUS;19850330;17.6
BUS;19850331;13.9
BUS;19850401;19.9
BUS;19850402;17.5
BUS;19850403;20.7
BUS;19850404;23.6
BUS;19850405;19.0
BUS;19850406;11.6
BUS;19850407;17.8
BUS;19850408;9.9
BUS;19850409;11.1
BUS;19850410;11.8
BUS;19850411;12.6
BUS;19850412;7.5
BUS;19850413;9.1
BUS;19850414;11.1
BUS;19850415;10.2
BUS;19850416;10.1
BUS;19850417;13.3
BUS;19850418;14.4
BUS;19850419;17.5
BUS;19850420;21.4
BUS;19850421;23.2
BUS;19850422;21.7
BUS;19850423;17.6
BUS;19850424;10.4
BUS;19850425;17.0
BUS;19850426;6.6
BUS;19850427;13.8
BUS;19850428;9.2
BUS;19850429;8.2
BUS;19850430;9.0
BUS;19850501;15.0
BUS;19850502;11.2
BUS;19850503;10.3
BUS;19850504;12.3
BUS;19850505;17.2
BUS;19850506;19.5
BUS;19850507;17.0
BUS;19850508;9.0
BUS;19850509;9.5
BUS;19850510;16.1
BUS;19850511;17.7
BUS;19850512;16.0
BUS;19850513;22.0
BUS;19850514;20.5
BUS;19850515;20.7
BUS;19850516;22.8
BUS;19850517;21.7
BUS;19850518;18.9
BUS;19850519;23.4
BUS;19850520;22.2
BUS;19850521;17.7
BUS;19850522;15.1
BUS;19850523;17.4
BUS;19850524;23.8
BUS;19850525;27.4
BUS;19850526;28.7
BUS;19850527;26.7
BUS;19850528;20.9
BUS;19850529;15.4
BUS;19850530;18.3
BUS;19850531;24.4
BUS;19850601;25.6
BUS;19850602;24.4
BUS;19850603;26.2
BUS;19850604;27.8
BUS;19850605;28.2
BUS;19850606;26.9
BUS;19850607;20.4
BUS;19850608;13.4
BUS;19850609;15.3
BUS;19850610;15.1
BUS;19850611;14.8
BUS;19850612;20.0
BUS;19850613;19.3
BUS;19850614;24.5
BUS;19850615;16.7
BUS;19850616;19.6
BUS;19850617;18.4
BUS;19850618;19.9
BUS;19850619;19.6
BUS;19850620;16.7
BUS;19850621;22.2
BUS;19850622;15.4
BUS;19850623;18.7
BUS;19850624;19.0
BUS;19850625;19.3
BUS;19850626;20.5
BUS;19850627;19.2
BUS;19850628;20.4
BUS;19850629;23.4
BUS;19850630;27.9
BUS;19850701;25.6
BUS;19850702;25.2
BUS;19850703;27.4
BUS;19850704;26.7
BUS;19850705;18.8
BUS;19850706;22.7
BUS;19850707;24.6
BUS;19850708;24.5
BUS;19850709;25.2
BUS;19850710;24.0
BUS;19850711;24.5
BUS;19850712;26.5
BUS;19850713;29.9
BUS;19850714;31.8
BUS;19850715;25.8
BUS;19850716;24.2
BUS;19850717;27.0
BUS;19850718;29.1
BUS;19850719;26.0
BUS;19850720;21.5
BUS;19850721;21.5
BUS;19850722;26.3
BUS;19850723;28.1
BUS;19850724;29.3
BUS;19850725;31.5
BUS;19850726;33.8
BUS;19850727;25.5
BUS;19850728;30.2
BUS;19850729;23.0
BUS;19850730;22.1
BUS;19850731;19.5
BUS;19850801;23.1
BUS;19850802;23.6
BUS;19850803;24.9
BUS;19850804;23.0
BUS;19850805;30.4
BUS;19850806;14.2
BUS;19850807;17.6
BUS;19850808;23.8
BUS;19850809;29.4
BUS;19850810;23.5
BUS;19850811;26.9
BUS;19850812;29.9
BUS;19850813;31.2
BUS;19850814;33.6
BUS;19850815;30.3
BUS;19850816;26.7
BUS;19850817;21.5
BUS;19850818;24.5
BUS;19850819;28.5
BUS;19850820;24.0
BUS;19850821;29.1
BUS;19850822;29.9
BUS;19850823;26.6
BUS;19850824;30.3
BUS;19850825;15.1
BUS;19850826;15.1
BUS;19850827;20.1
BUS;19850828;22.4
BUS;19850829;23.1
BUS;19850830;25.0
BUS;19850831;26.9
BUS;19850901;23.0
BUS;19850902;24.0
BUS;19850903;17.9
BUS;19850904;19.5
BUS;19850905;23.3
BUS;19850906;18.8
BUS;19850907;18.5
BUS;19850908;20.2
BUS;19850909;19.3
BUS;19850910;19.8
BUS;19850911;24.1
BUS;19850912;25.7
BUS;19850913;25.6
BUS;19850914;19.8
BUS;19850915;15.5
BUS;19850916;16.9
BUS;19850917;24.1
BUS;19850918;25.4
BUS;19850919;27.8
BUS;19850920;26.5
BUS;19850921;27.1
BUS;19850922;27.7
BUS;19850923;27.9
BUS;19850924;27.6
BUS;19850925;27.6
BUS;19850926;25.2
BUS;19850927;23.8
BUS;19850928;25.7
BUS;19850929;24.2
BUS;19850930;23.2
BUS;19851001;23.8
BUS;19851002;25.1
BUS;19851003;26.3
BUS;19851004;26.5
BUS;19851005;22.8
BUS;19851006;20.0
BUS;19851007;22.7
BUS;19851008;16.3
BUS;19851009;16.7
BUS;19851010;18.2
BUS;19851011;20.9
BUS;19851012;21.2
BUS;19851013;16.6
BUS;19851014;17.6
BUS;19851015;16.9
BUS;19851016;14.8
BUS;19851017;12.2
BUS;19851018;15.2
BUS;19851019;12.2
BUS;19851020;10.6
BUS;19851021;9.0
BUS;19851022;8.1
BUS;19851023;12.4
BUS;19851024;10.6
BUS;19851025;8.8
BUS;19851026;6.4
BUS;19851027;5.6
BUS;19851028;7.2
BUS;19851029;3.7
BUS;19851030;8.4
BUS;19851031;13.3
BUS;19851101;9.1
BUS;19851102;9.4
BUS;19851103;10.4
BUS;19851104;8.6
BUS;19851105;16.4
BUS;19851106;9.4
BUS;19851107;9.2
BUS;19851108;9.8
BUS;19851109;17.0
BUS;19851110;13.4
BUS;19851111;6.1
BUS;19851112;4.8
BUS;19851113;1.5
BUS;19851114;1.4
BUS;19851115;1.2
BUS;19851116;0.7
BUS;19851117;-0.5
BUS;19851118;-1.5
BUS;19851119;-2.1
BUS;19851120;-0.9
BUS;19851121;-0.5
BUS;19851122;-0.8
BUS;19851123;0.0
BUS;19851124;-0.3
BUS;19851125;-0.2
BUS;19851126;-0.3
BUS;19851127;0.3
BUS;19851128;1.7
BUS;19851129;1.9
BUS;19851130;4.9
BUS;19851201;4.0
BUS;19851202;9.2
BUS;19851203;11.4
BUS;19851204;11.5
BUS;19851205;12.0
BUS;19851206;9.9
BUS;19851207;9.0
BUS;19851208;7.6
BUS;19851209;7.7
BUS;19851210;6.1
BUS;19851211;2.9
BUS;19851212;3.5
BUS;19851213;0.8
BUS;19851214;5.3
BUS;19851215;5.2
BUS;19851216;10.0
BUS;19851217;7.1
BUS;19851218;5.3
BUS;19851219;6.3
BUS;19851220;3.7
BUS;19851221;6.4
BUS;19851222;3.6
BUS;19851223;3.9
BUS;19851224;4.9
BUS;19851225;5.0
BUS;19851226;7.9
BUS;19851227;8.2
BUS;19851228;4.4
BUS;19851229;5.4
BUS;19851230;-0.9
BUS;19851231;-2.7
BUS;19860101;1.0
BUS;19860102;6.0
BUS;19860103;7.2
BUS;19860104;3.1
BUS;19860105;2.4
BUS;19860106;3.4
BUS;19860107;2.4
BUS;19860108;1.4
BUS;19860109;2.0
BUS;19860110;3.7
BUS;19860111;6.6
BUS;19860112;4.5
BUS;19860113;5.3
BUS;19860114;7.5
BUS;19860115;5.4
BUS;19860116;2.9
BUS;19860117;2.0
BUS;19860118;4.6
BUS;19860119;10.6
BUS;19860120;5.6
BUS;19860121;3.6
BUS;19860122;6.9
BUS;19860123;8.0
BUS;19860124;7.1
BUS;19860125;1.2
BUS;19860126;0.0
BUS;19860127;-2.4
BUS;19860128;1.3
BUS;19860129;1.4
BUS;19860130;5.2
BUS;19860131;5.4
BUS;19860201;1.5
BUS;19860202;1.5
BUS;19860203;1.0
BUS;19860204;1.1
BUS;19860205;-0.6
BUS;19860206;0.4
BUS;19860207;-0.4
BUS;19860208;-4.5
BUS;19860209;-8.4
BUS;19860210;-8.3
BUS;19860211;-5.2
BUS;19860212;-4.0
BUS;19860213;-2.6
BUS;19860214;-2.2
BUS;19860215;0.5
BUS;19860216;5.0
BUS;19860217;2.1
BUS;19860218;1.4
BUS;19860219;-2.4
BUS;19860220;-2.6
BUS;19860221;-1.6
BUS;19860222;-2.2
BUS;19860223;-2.0
BUS;19860224;-2.5
BUS;19860225;-3.5
BUS;19860226;-4.4
BUS;19860227;-4.9
BUS;19860228;-1.9
BUS;19860301;-0.8
BUS;19860302;3.5
BUS;19860303;1.1
BUS;19860304;3.1
BUS;19860305;9.8
BUS;19860306;11.2
BUS;19860307;7.0
BUS;19860308;3.4
BUS;19860309;7.0
BUS;19860310;4.2
BUS;19860311;5.2
BUS;19860312;3.1
BUS;19860313;7.8
BUS;19860314;9.1
BUS;19860315;8.6
BUS;19860316;12.3
BUS;19860317;14.3
BUS;19860318;13.6
BUS;19860319;9.9
BUS;19860320;10.2
BUS;19860321;6.3
BUS;19860322;9.6
BUS;19860323;8.3
BUS;19860324;11.6
BUS;19860325;8.4
BUS;19860326;7.9
BUS;19860327;13.8
BUS;19860328;15.6
BUS;19860329;11.6
BUS;19860330;8.0
BUS;19860331;14.2
BUS;19860401;13.4
BUS;19860402;16.0
BUS;19860403;8.7
BUS;19860404;7.3
BUS;19860405;4.0
BUS;19860406;5.4
BUS;19860407;16.4
BUS;19860408;17.6
BUS;19860409;13.2
BUS;19860410;6.4
BUS;19860411;1.1
BUS;19860412;0.2
BUS;19860413;4.5
BUS;19860414;11.2
BUS;19860415;14.2
BUS;19860416;14.3
BUS;19860417;8.7
BUS;19860418;8.6
BUS;19860419;8.8
BUS;19860420;6.3
BUS;19860421;17.8
BUS;19860422;11.7
BUS;19860423;13.5
BUS;19860424;9.2
BUS;19860425;16.2
BUS;19860426;18.7
BUS;19860427;12.0
BUS;19860428;9.5
BUS;19860429;10.5
BUS;19860430;12.6
BUS;19860501;18.8
BUS;19860502;23.7
BUS;19860503;24.1
BUS;19860504;20.1
BUS;19860505;19.7
BUS;19860506;23.4
BUS;19860507;20.1
BUS;19860508;16.1
BUS;19860509;16.0
BUS;19860510;21.2
BUS;19860511;18.1
BUS;19860512;25.3
BUS;19860513;22.9
BUS;19860514;18.0
BUS;19860515;16.1
BUS;19860516;15.9
BUS;19860517;23.0
BUS;19860518;26.9
BUS;19860519;22.5
BUS;19860520;28.0
BUS;19860521;20.9
BUS;19860522;21.9
BUS;19860523;26.1
BUS;19860524;18.4
BUS;19860525;22.9
BUS;19860526;28.6
BUS;19860527;25.4
BUS;19860528;16.6
BUS;19860529;11.0
BUS;19860530;12.0
BUS;19860531;13.0
BUS;19860601;16.4
BUS;19860602;15.0
BUS;19860603;19.9
BUS;19860604;14.7
BUS;19860605;12.4
BUS;19860606;12.4
BUS;19860607;9.7
BUS;19860608;19.0
BUS;19860609;22.8
BUS;19860610;26.5
BUS;19860611;18.0
BUS;19860612;12.6
BUS;19860613;13.9
BUS;19860614;17.1
BUS;19860615;26.1
BUS;19860616;26.4
BUS;19860617;25.6
BUS;19860618;25.4
BUS;19860619;27.2
BUS;19860620;27.3
BUS;19860621;28.5
BUS;19860622;30.6
BUS;19860623;31.3
BUS;19860624;23.1
BUS;19860625;27.2
BUS;19860626;27.9
BUS;19860627;29.2
BUS;19860628;29.7
BUS;19860629;30.2
BUS;19860630;26.6
BUS;19860701;26.9
BUS;19860702;29.0
BUS;19860703;27.0
BUS;19860704;27.0
BUS;19860705;28.7
BUS;19860706;22.4
BUS;19860707;21.3
BUS;19860708;19.0
BUS;19860709;20.6
BUS;19860710;19.0
BUS;19860711;19.2
BUS;19860712;20.1
BUS;19860713;21.1
BUS;19860714;22.9
BUS;19860715;24.5
BUS;19860716;27.2
BUS;19860717;29.1
BUS;19860718;18.2
BUS;19860719;18.0
BUS;19860720;21.9
BUS;19860721;25.1
BUS;19860722;29.4
BUS;19860723;27.8
BUS;19860724;18.5
BUS;19860725;24.2
BUS;19860726;26.7
BUS;19860727;27.9
BUS;19860728;30.5
BUS;19860729;31.2
BUS;19860730;31.1
BUS;19860731;31.4
BUS;19860801;25.8
BUS;19860802;31.6
BUS;19860803;34.6
BUS;19860804;29.1
BUS;19860805;22.2
BUS;19860806;26.3
BUS;19860807;27.8
BUS;19860808;24.0
BUS;19860809;28.1
BUS;19860810;27.9
BUS;19860811;28.3
BUS;19860812;18.2
BUS;19860813;23.1
BUS;19860814;26.0
BUS;19860815;28.7
BUS;19860816;26.7
BUS;19860817;29.5
BUS;19860818;25.7
BUS;19860819;18.7
BUS;19860820;20.5
BUS;19860821;22.9
BUS;19860822;28.8
BUS;19860823;17.6
BUS;19860824;16.0
BUS;19860825;20.4
BUS;19860826;24.6
BUS;19860827;16.4
BUS;19860828;14.2
BUS;19860829;15.1
BUS;19860830;16.5
BUS;19860831;18.3
BUS;19860901;19.2
BUS;19860902;21.5
BUS;19860903;25.3
BUS;19860904;18.0
BUS;19860905;20.9
BUS;19860906;24.6
BUS;19860907;22.1
BUS;19860908;21.2
BUS;19860909;17.6
BUS;19860910;18.9
BUS;19860911;18.8
BUS;19860912;23.1
BUS;19860913;22.3
BUS;19860914;21.6
BUS;19860915;25.7
BUS;19860916;26.8
BUS;19860917;23.1
BUS;19860918;16.7
BUS;19860919;11.8
BUS;19860920;16.2
BUS;19860921;18.9
BUS;19860922;21.1
BUS;19860923;19.2
BUS;19860924;17.6
BUS;19860925;15.2
BUS;19860926;16.0
BUS;19860927;18.3
BUS;19860928;19.5
BUS;19860929;19.2
BUS;19860930;21.3
BUS;19861001;21.5
BUS;19861002;23.2
BUS;19861003;23.4
BUS;19861004;23.1
BUS;19861005;21.7
BUS;19861006;23.3
BUS;19861007;20.3
BUS;19861008;20.0
BUS;19861009;14.2
BUS;19861010;18.2
BUS;19861011;20.4
BUS;19861012;13.6
BUS;19861013;18.8
BUS;19861014;20.2
BUS;19861015;20.4
BUS;19861016;18.9
BUS;19861017;10.6
BUS;19861018;12.7
BUS;19861019;14.3
BUS;19861020;15.4
BUS;19861021;12.7
BUS;19861022;16.0
BUS;19861023;13.5
BUS;19861024;11.6
BUS;19861025;10.8
BUS;19861026;9.7
BUS;19861027;10.2
BUS;19861028;8.8
BUS;19861029;9.0
BUS;19861030;8.7
BUS;19861031;12.2
BUS;19861101;11.2
BUS;19861102;10.3
BUS;19861103;7.2
BUS;19861104;7.1
BUS;19861105;5.2
BUS;19861106;10.6
BUS;19861107;10.9
BUS;19861108;9.0
BUS;19861109;8.6
BUS;19861110;12.9
BUS;19861111;9.7
BUS;19861112;11.8
BUS;19861113;3.9
BUS;19861114;7.1
BUS;19861115;8.8
BUS;19861116;11.4
BUS;19861117;11.3
BUS;19861118;10.4
BUS;19861119;8.4
BUS;19861120;8.8
BUS;19861121;9.1
BUS;19861122;10.7
BUS;19861123;8.9
BUS;19861124;8.3
BUS;19861125;9.4
BUS;19861126;8.0
BUS;19861127;8.5
BUS;19861128;6.6
BUS;19861129;2.0
BUS;19861130;-0.8
BUS;19861201;-1.1
BUS;19861202;1.6
BUS;19861203;1.5
BUS;19861204;2.0
BUS;19861205;2.0
BUS;19861206;4.1
BUS;19861207;7.0
BUS;19861208;5.2
BUS;19861209;6.4
BUS;19861210;6.2
BUS;19861211;6.3
BUS;19861212;4.9
BUS;19861213;4.0
BUS;19861214;6.7
BUS;19861215;5.6
BUS;19861216;7.4
BUS;19861217;5.3
BUS;19861218;9.1
BUS;19861219;8.5
BUS;19861220;2.8
BUS;19861221;1.6
BUS;19861222;1.0
BUS;19861223;-2.0
BUS;19861224;-2.4
BUS;19861225;-3.2
BUS;19861226;2.6
BUS;19861227;2.7
BUS;19861228;3.5
BUS;19861229;5.7
BUS;19861230;7.8
BUS;19861231;9.1
BUS;19870101;10.9
BUS;19870102;9.5
BUS;19870103;3.7
BUS;19870104;1.7
BUS;19870105;5.3
BUS;19870106;4.9
BUS;19870107;0.2
BUS;19870108;-4.3
BUS;19870109;-3.0
BUS;19870110;-0.1
BUS;19870111;-2.4
BUS;19870112;-14.0
BUS;19870113;-11.3
BUS;19870114;-7.1
BUS;19870115;-6.1
BUS;19870116;-6.3
BUS;19870117;-4.9
BUS;19870118;-3.6
BUS;19870119;-3.4
BUS;19870120;-1.6
BUS;19870121;-2.0
BUS;19870122;-3.3
BUS;19870123;-2.7
BUS;19870124;2.1
BUS;19870125;2.8
BUS;19870126;1.9
BUS;19870127;1.2
BUS;19870128;0.8
BUS;19870129;0.9
BUS;19870130;-3.7
BUS;19870131;-4.7
BUS;19870201;-4.1
BUS;19870202;-3.8
BUS;19870203;0.4
BUS;19870204;5.4
BUS;19870205;1.6
BUS;19870206;2.7
BUS;19870207;5.5
BUS;19870208;6.7
BUS;19870209;12.5
BUS;19870210;5.7
BUS;19870211;3.8
BUS;19870212;8.1
BUS;19870213;5.4
BUS;19870214;7.0
BUS;19870215;5.5
BUS;19870216;2.2
BUS;19870217;0.8
BUS;19870218;-0.5
BUS;19870219;-0.4
BUS;19870220;0.8
BUS;19870221;1.5
BUS;19870222;2.1
BUS;19870223;2.5
BUS;19870224;-0.8
BUS;19870225;3.5
BUS;19870226;3.4
BUS;19870227;7.9
BUS;19870228;9.4
BUS;19870301;10.6
BUS;19870302;10.6
BUS;19870303;5.3
BUS;19870304;-1.4
BUS;19870305;0.1
BUS;19870306;1.5
BUS;19870307;1.4
BUS;19870308;2.9
BUS;19870309;0.2
BUS;19870310;2.9
BUS;19870311;4.8
BUS;19870312;2.8
BUS;19870313;6.2
BUS;19870314;4.0
BUS;19870315;5.1
BUS;19870316;3.3
BUS;19870317;4.4
BUS;19870318;8.9
BUS;19870319;7.8
BUS;19870320;4.0
BUS;19870321;7.1
BUS;19870322;6.6
BUS;19870323;11.0
BUS;19870324;15.5
BUS;19870325;14.0
BUS;19870326;9.9
BUS;19870327;14.6
BUS;19870328;11.0
BUS;19870329;6.9
BUS;19870330;5.5
BUS;19870331;6.8
BUS;19870401;6.7
BUS;19870402;10.4
BUS;19870403;15.1
BUS;19870404;14.1
BUS;19870405;12.2
BUS;19870406;16.4
BUS;19870407;18.2
BUS;19870408;13.3
BUS;19870409;11.3
BUS;19870410;9.9
BUS;19870411;12.7
BUS;19870412;8.9
BUS;19870413;8.6
BUS;19870414;12.7
BUS;19870415;15.1
BUS;19870416;18.1
BUS;19870417;20.3
BUS;19870418;22.8
BUS;19870419;20.1
BUS;19870420;15.1
BUS;19870421;10.8
BUS;19870422;15.7
BUS;19870423;20.3
BUS;19870424;22.0
BUS;19870425;20.6
BUS;19870426;19.6
BUS;19870427;18.9
BUS;19870428;22.2
BUS;19870429;24.9
BUS;19870430;19.9
BUS;19870501;23.3
BUS;19870502;22.8
BUS;19870503;11.7
BUS;19870504;5.6
BUS;19870505;6.4
BUS;19870506;7.8
BUS;19870507;12.3
BUS;19870508;17.6
BUS;19870509;22.1
BUS;19870510;20.4
BUS;19870511;16.3
BUS;19870512;15.5
BUS;19870513;10.3
BUS;19870514;13.3
BUS;19870515;10.9
BUS;19870516;10.6
BUS;19870517;15.5
BUS;19870518;14.2
BUS;19870519;13.7
BUS;19870520;11.9
BUS;19870521;6.7
BUS;19870522;12.1
BUS;19870523;17.2
BUS;19870524;19.5
BUS;19870525;21.1
BUS;19870526;22.3
BUS;19870527;18.8
BUS;19870528;17.9
BUS;19870529;14.1
BUS;19870530;18.7
BUS;19870531;17.9
BUS;19870601;17.5
BUS;19870602;20.0
BUS;19870603;16.9
BUS;19870604;13.6
BUS;19870605;17.8
BUS;19870606;22.2
BUS;19870607;15.7
BUS;19870608;15.6
BUS;19870609;14.0
BUS;19870610;20.5
BUS;19870611;22.4
BUS;19870612;23.4
BUS;19870613;26.8
BUS;19870614;18.4
BUS;19870615;14.8
BUS;19870616;12.2
BUS;19870617;13.6
BUS;19870618;14.4
BUS;19870619;13.8
BUS;19870620;13.8
BUS;19870621;15.4
BUS;19870622;19.2
BUS;19870623;21.8
BUS;19870624;20.7
BUS;19870625;21.9
BUS;19870626;15.9
BUS;19870627;23.2
BUS;19870628;27.4
BUS;19870629;30.0
BUS;19870630;31.0
BUS;19870701;29.4
BUS;19870702;27.0
BUS;19870703;28.0
BUS;19870704;28.5
BUS;19870705;26.7
BUS;19870706;29.6
BUS;19870707;27.2
BUS;19870708;22.4
BUS;19870709;23.4
BUS;19870710;25.3
BUS;19870711;29.0
BUS;19870712;27.4
BUS;19870713;28.4
BUS;19870714;29.9
BUS;19870715;29.3
BUS;19870716;27.8
BUS;19870717;22.6
BUS;19870718;15.8
BUS;19870719;20.7
BUS;19870720;22.0
BUS;19870721;22.2
BUS;19870722;23.7
