 

stn;time;hns000d0
MAD;19751102;0
MAD;19751103;0
MAD;19751104;0
MAD;19751105;0
MAD;19751106;-
MAD;19751107;0
MAD;19751108;0
MAD;19751109;-
MAD;19751110;0
MAD;19751111;0
MAD;19751112;-
MAD;19751113;-
MAD;19751114;-
MAD;19751115;-
MAD;19751116;-
MAD;19751117;-
MAD;19751118;-
MAD;19751119;-
MAD;19751120;-
MAD;19751121;-
MAD;19751122;-
MAD;19751123;2
MAD;19751124;0
MAD;19751125;0
MAD;19751126;-
MAD;19751127;0
MAD;19751128;-
MAD;19751129;-
MAD;19751130;-
MAD;19751201;0
MAD;19751202;0
MAD;19751203;-
MAD;19751204;0
MAD;19751205;0
MAD;19751206;0
MAD;19751207;0
MAD;19751208;0
MAD;19751209;0
MAD;19751210;0
MAD;19751211;0
MAD;19751212;0
MAD;19751213;-
MAD;19751214;0
MAD;19751215;0
MAD;19751216;0
MAD;19751217;12
MAD;19751218;0
MAD;19751219;0
MAD;19751220;0
MAD;19751221;0
MAD;19751222;0
MAD;19751223;0
MAD;19751224;0
MAD;19751225;0
MAD;19751226;3
MAD;19751227;0
MAD;19751228;0
MAD;19751229;0
MAD;19751230;0
MAD;19751231;0
MAD;19760101;-
MAD;19760102;-
MAD;19760103;-
MAD;19760104;0
MAD;19760105;0
MAD;19760106;0
MAD;19760107;0
MAD;19760108;0
MAD;19760109;0
MAD;19760110;-
MAD;19760111;-
MAD;19760112;0
MAD;19760113;0
MAD;19760114;-
MAD;19760115;-
MAD;19760116;-
MAD;19760117;0
MAD;19760118;0
MAD;19760119;-
MAD;19760120;-
MAD;19760121;-
MAD;19760122;-
MAD;19760123;-
MAD;19760124;-
MAD;19760125;1
MAD;19760126;13
MAD;19760127;0
MAD;19760128;0
MAD;19760129;0
MAD;19760130;0
MAD;19760131;0
MAD;19760201;0
MAD;19760202;0
MAD;19760203;0
MAD;19760204;0
MAD;19760205;0
MAD;19760206;0
MAD;19760207;0
MAD;19760208;1
MAD;19760209;1
MAD;19760210;-
MAD;19760211;5
MAD;19760212;10
MAD;19760213;2
MAD;19760214;-
MAD;19760215;0
MAD;19760216;0
MAD;19760217;0
MAD;19760218;0
MAD;19760219;0
MAD;19760220;0
MAD;19760221;0
MAD;19760222;-
MAD;19760223;0
MAD;19760224;0
MAD;19760225;0
MAD;19760226;0
MAD;19760227;0
MAD;19760228;0
MAD;19760229;0
MAD;19760301;0
MAD;19760302;0
MAD;19760303;0
MAD;19760304;0
MAD;19760305;0
MAD;19760306;-
MAD;19760307;12
MAD;19760308;0
MAD;19760309;0
MAD;19760310;0
MAD;19760311;0
MAD;19760312;-
MAD;19760313;-
MAD;19760314;0
MAD;19760315;0
MAD;19760316;-
MAD;19760317;0
MAD;19760318;-
MAD;19760319;0
MAD;19760320;0
MAD;19760321;0
MAD;19760322;-
MAD;19760323;0
MAD;19760324;0
MAD;19760325;-
MAD;19760326;0
MAD;19760327;0
MAD;19760328;0
MAD;19760329;0
MAD;19760330;0
MAD;19760331;0
MAD;19760401;0
MAD;19760402;0
MAD;19760403;0
MAD;19760404;0
MAD;19760405;0
MAD;19760406;0
MAD;19760407;-
MAD;19760408;0
MAD;19760409;0
MAD;19760410;0
MAD;19760411;0
MAD;19760412;0
MAD;19760413;0
MAD;19760414;-
MAD;19760415;0
MAD;19760416;0
MAD;19760417;0
MAD;19760418;0
MAD;19760419;0
MAD;19760420;0
MAD;19760421;0
MAD;19760422;-
MAD;19760423;10
MAD;19760424;5
MAD;19760425;-
MAD;19760426;0
MAD;19760427;0
MAD;19760428;0
MAD;19760429;0
MAD;19760430;0
MAD;19760501;0
MAD;19760502;0
MAD;19760503;-
MAD;19760504;-
MAD;19760505;0
MAD;19760506;0
MAD;19760507;0
MAD;19760508;0
MAD;19760509;0
MAD;19760510;-
MAD;19760511;-
MAD;19760512;-
MAD;19760513;-
MAD;19760514;0
MAD;19760515;0
MAD;19760516;0
MAD;19760517;0
MAD;19760518;-
MAD;19760519;-
MAD;19760520;-
MAD;19760521;-
MAD;19760522;-
MAD;19760523;0
MAD;19760524;0
MAD;19760525;-
MAD;19760526;-
MAD;19760527;-
MAD;19760528;0
MAD;19760529;-
MAD;19760530;-
