 

stn;time;hns000d0
SWA;20120102;15
SWA;20120103;2
SWA;20120104;6
SWA;20120105;40
SWA;20120106;7
SWA;20120107;13
SWA;20120108;10
SWA;20120109;7
SWA;20120110;2
SWA;20120111;-
SWA;20120112;-
SWA;20120113;-
SWA;20120114;4
SWA;20120115;-
SWA;20120116;-
SWA;20120117;-
SWA;20120118;-
SWA;20120119;3
SWA;20120120;44
SWA;20120121;5
SWA;20120122;1
SWA;20120123;17
SWA;20120124;5
SWA;20120125;1
SWA;20120126;-
SWA;20120127;13
SWA;20120128;3
SWA;20120129;-
SWA;20120130;2
SWA;20120131;3
SWA;20120201;10
SWA;20120202;0
SWA;20120203;2
SWA;20120204;2
SWA;20120205;0
SWA;20120206;0
SWA;20120207;0
SWA;20120208;3
SWA;20120209;0
SWA;20120210;5
SWA;20120211;5
SWA;20120212;224
SWA;20120213;0
SWA;20120214;11
SWA;20120215;28
SWA;20120216;-
SWA;20120217;0
SWA;20120218;5
SWA;20120219;24
SWA;20120220;0
SWA;20120221;0
SWA;20120222;0
SWA;20120223;0
SWA;20120224;0
SWA;20120225;4
SWA;20120226;5
SWA;20120227;0
SWA;20120228;0
SWA;20120229;0
SWA;20120301;0
SWA;20120302;0
SWA;20120303;0
SWA;20120304;6
SWA;20120305;-
SWA;20120306;0
SWA;20120307;8
SWA;20120308;17
SWA;20120309;0
SWA;20120310;0
SWA;20120311;0
SWA;20120312;0
SWA;20120313;0
SWA;20120314;0
SWA;20120315;0
SWA;20120316;0
SWA;20120317;0
SWA;20120318;17
SWA;20120319;11
SWA;20120320;0
SWA;20120321;0
SWA;20120322;0
SWA;20120323;0
SWA;20120324;0
SWA;20120325;0
SWA;20120326;0
SWA;20120327;0
SWA;20120328;0
SWA;20120329;0
SWA;20120330;0
SWA;20120331;0
SWA;20120401;0
SWA;20120402;0
SWA;20120403;0
SWA;20120404;0
SWA;20120405;0
SWA;20120406;0
SWA;20120407;9
SWA;20120408;-
SWA;20120409;0
SWA;20120410;3
SWA;20120411;13
SWA;20120412;8
SWA;20120413;0
SWA;20120414;-
SWA;20120415;-
SWA;20120416;5
SWA;20120417;1
SWA;20120418;2
SWA;20120419;3
SWA;20120420;4
SWA;20120421;7
SWA;20120422;7
SWA;20120423;11
SWA;20120424;3
SWA;20120425;0
SWA;20120426;0
SWA;20120427;0
SWA;20120428;0
SWA;20120429;0
SWA;20120430;-
SWA;20120501;0
SWA;20120502;0
SWA;20120503;0
SWA;20120504;0
SWA;20120505;0
SWA;20120506;0
SWA;20120507;-
SWA;20120508;0
SWA;20120509;0
SWA;20120510;0
SWA;20120511;0
SWA;20120512;0
SWA;20120513;0
SWA;20120514;0
SWA;20120515;8
SWA;20120516;12
SWA;20120517;0
SWA;20120518;0
SWA;20120519;0
SWA;20120520;0
SWA;20120521;0
SWA;20120522;0
SWA;20120523;0
SWA;20120524;0
SWA;20120525;0
SWA;20120526;0
SWA;20120527;-
SWA;20120528;0
SWA;20120529;0
SWA;20120530;0
SWA;20120531;0
SWA;20120601;0
SWA;20120602;0
SWA;20120603;0
SWA;20120604;0
SWA;20120605;0
SWA;20120606;0
SWA;20120607;0
SWA;20120608;0
SWA;20120609;0
SWA;20120610;0
SWA;20120611;0
SWA;20120612;0
SWA;20120613;0
SWA;20120614;0
SWA;20120615;0
SWA;20120616;0
SWA;20120617;0
SWA;20120618;0
SWA;20120619;-
SWA;20120620;0
SWA;20120621;0
SWA;20120622;0
SWA;20120623;0
SWA;20120624;0
SWA;20120625;0
SWA;20120626;0
SWA;20120627;0
SWA;20120628;0
SWA;20120629;0
SWA;20120630;-
SWA;20120701;0
SWA;20120702;0
SWA;20120703;-
SWA;20120704;0
SWA;20120705;0
SWA;20120706;0
SWA;20120707;0
SWA;20120708;0
SWA;20120709;0
SWA;20120710;0
SWA;20120711;0
SWA;20120712;0
SWA;20120713;0
SWA;20120714;0
SWA;20120715;0
SWA;20120716;0
SWA;20120717;-
SWA;20120718;0
SWA;20120719;0
SWA;20120720;0
SWA;20120721;0
SWA;20120722;0
SWA;20120723;0
SWA;20120724;0
SWA;20120725;0
SWA;20120726;0
SWA;20120727;0
SWA;20120728;0
SWA;20120729;0
SWA;20120730;0
SWA;20120731;0
SWA;20120801;0
SWA;20120802;0
SWA;20120803;0
SWA;20120804;0
SWA;20120805;0
SWA;20120806;0
SWA;20120807;0
SWA;20120808;-
SWA;20120809;0
SWA;20120810;0
SWA;20120811;0
SWA;20120812;0
SWA;20120813;0
SWA;20120814;0
SWA;20120815;0
SWA;20120816;0
SWA;20120817;0
SWA;20120818;-
SWA;20120819;0
SWA;20120820;0
SWA;20120821;0
SWA;20120822;0
SWA;20120823;0
SWA;20120824;0
SWA;20120825;0
SWA;20120826;0
SWA;20120827;0
SWA;20120828;-
SWA;20120829;0
SWA;20120830;0
SWA;20120831;0
SWA;20120901;0
SWA;20120902;0
SWA;20120903;0
SWA;20120904;0
SWA;20120905;0
SWA;20120906;0
SWA;20120907;0
SWA;20120908;0
SWA;20120909;0
SWA;20120910;0
SWA;20120911;0
SWA;20120912;0
SWA;20120913;0
SWA;20120914;0
SWA;20120915;0
SWA;20120916;0
SWA;20120917;0
SWA;20120918;0
SWA;20120919;0
SWA;20120920;0
SWA;20120921;0
SWA;20120922;0
SWA;20120923;0
SWA;20120924;0
SWA;20120925;0
SWA;20120926;0
SWA;20120927;0
SWA;20120928;0
SWA;20120929;0
SWA;20120930;0
SWA;20121001;-
SWA;20121002;0
SWA;20121003;-
SWA;20121004;-
SWA;20121005;0
SWA;20121006;0
SWA;20121007;0
SWA;20121008;0
SWA;20121009;0
SWA;20121010;0
SWA;20121011;0
SWA;20121012;0
SWA;20121013;0
SWA;20121014;0
SWA;20121015;0
SWA;20121016;0
SWA;20121017;0
SWA;20121018;0
SWA;20121019;0
SWA;20121020;0
SWA;20121021;0
SWA;20121022;0
SWA;20121023;0
SWA;20121024;0
SWA;20121025;0
SWA;20121026;0
SWA;20121027;23
SWA;20121028;0
SWA;20121029;0
SWA;20121030;0
SWA;20121031;0
SWA;20121101;8
SWA;20121102;0
SWA;20121103;0
SWA;20121104;1
SWA;20121105;0
SWA;20121106;0
SWA;20121107;0
SWA;20121108;0
SWA;20121109;0
SWA;20121110;0
SWA;20121111;0
SWA;20121112;0
SWA;20121113;0
SWA;20121114;0
SWA;20121115;0
SWA;20121116;0
SWA;20121117;0
SWA;20121118;0
SWA;20121119;0
SWA;20121120;0
SWA;20121121;0
SWA;20121122;0
SWA;20121123;0
SWA;20121124;0
SWA;20121125;0
SWA;20121126;0
SWA;20121127;0
SWA;20121128;18
SWA;20121129;28
SWA;20121130;1
SWA;20121201;1
SWA;20121202;34
SWA;20121203;17
SWA;20121204;43
SWA;20121205;17
SWA;20121206;13
SWA;20121207;0
SWA;20121208;3
SWA;20121209;13
SWA;20121210;55
SWA;20121211;13
SWA;20121212;0
SWA;20121213;0
SWA;20121214;3
SWA;20121215;0
SWA;20121216;10
SWA;20121217;28
SWA;20121218;15
SWA;20121219;0
SWA;20121220;6
SWA;20121221;-
SWA;20121222;0
SWA;20121223;0
SWA;20121224;0
SWA;20121225;5
SWA;20121226;1
SWA;20121227;13
SWA;20121228;2
SWA;20121229;0
SWA;20121230;0
SWA;20121231;0
SWA;20130101;13
SWA;20130102;1
SWA;20130103;0
SWA;20130104;0
SWA;20130105;0
SWA;20130106;0
SWA;20130107;0
SWA;20130108;0
SWA;20130109;1
SWA;20130110;32
SWA;20130111;10
SWA;20130112;0
SWA;20130113;0
SWA;20130114;6
SWA;20130115;11
SWA;20130116;19
SWA;20130117;18
SWA;20130118;0
SWA;20130119;0
SWA;20130120;1
SWA;20130121;2
SWA;20130122;0
SWA;20130123;0
SWA;20130124;1
SWA;20130125;3
SWA;20130126;0
SWA;20130127;15
SWA;20130128;5
SWA;20130129;0
SWA;20130130;0
SWA;20130131;5
SWA;20130201;30
SWA;20130202;22
SWA;20130203;0
SWA;20130204;4
SWA;20130205;33
SWA;20130206;18
SWA;20130207;50
SWA;20130208;38
SWA;20130209;3
SWA;20130210;6
SWA;20130211;7
SWA;20130212;12
SWA;20130213;2
SWA;20130214;8
SWA;20130215;16
SWA;20130216;0
SWA;20130217;0
SWA;20130218;0
SWA;20130219;8
SWA;20130220;4
SWA;20130221;10
SWA;20130222;14
SWA;20130223;8
SWA;20130224;8
SWA;20130225;0
SWA;20130226;0
SWA;20130227;0
SWA;20130228;0
SWA;20130301;0
SWA;20130302;0
SWA;20130303;0
SWA;20130304;0
SWA;20130305;0
SWA;20130306;0
SWA;20130307;0
SWA;20130308;0
SWA;20130309;0
SWA;20130310;3
SWA;20130311;2
SWA;20130312;4
SWA;20130313;14
SWA;20130314;15
SWA;20130315;4
SWA;20130316;-
SWA;20130317;0
SWA;20130318;16
SWA;20130319;1
SWA;20130320;7
SWA;20130321;1
SWA;20130322;0
SWA;20130323;0
SWA;20130324;0
SWA;20130325;7
SWA;20130326;5
SWA;20130327;0
SWA;20130328;5
SWA;20130329;10
SWA;20130330;9
SWA;20130331;-
SWA;20130401;0
SWA;20130402;0
SWA;20130403;0
SWA;20130404;0
SWA;20130405;0
SWA;20130406;0
SWA;20130407;0
SWA;20130408;9
SWA;20130409;3
SWA;20130410;0
SWA;20130411;0
SWA;20130412;4
SWA;20130413;0
SWA;20130414;0
SWA;20130415;0
SWA;20130416;0
SWA;20130417;0
SWA;20130418;0
SWA;20130419;38
SWA;20130420;0
SWA;20130421;0
SWA;20130422;0
SWA;20130423;0
SWA;20130424;0
SWA;20130425;0
SWA;20130426;0
SWA;20130427;0
SWA;20130428;0
SWA;20130429;0
SWA;20130430;0
SWA;20130501;0
SWA;20130502;0
SWA;20130503;0
SWA;20130504;0
SWA;20130505;0
SWA;20130506;0
SWA;20130507;0
SWA;20130508;0
SWA;20130509;0
SWA;20130510;0
SWA;20130511;0
SWA;20130512;0
SWA;20130513;0
SWA;20130514;0
SWA;20130515;-
SWA;20130516;0
SWA;20130517;0
SWA;20130518;0
SWA;20130519;0
SWA;20130520;0
SWA;20130521;0
SWA;20130522;0
SWA;20130523;3
SWA;20130524;3
SWA;20130525;15
SWA;20130526;-
SWA;20130527;0
SWA;20130528;3
SWA;20130529;2
SWA;20130530;1
SWA;20130531;0
SWA;20130601;0
SWA;20130602;-
SWA;20130603;0
SWA;20130604;0
SWA;20130605;0
SWA;20130606;0
SWA;20130607;0
SWA;20130608;0
SWA;20130609;-
SWA;20130610;0
SWA;20130611;0
SWA;20130612;0
SWA;20130613;0
SWA;20130614;0
SWA;20130615;-
SWA;20130616;0
SWA;20130617;0
SWA;20130618;0
SWA;20130619;0
SWA;20130620;0
SWA;20130621;0
SWA;20130622;-
SWA;20130623;0
SWA;20130624;0
SWA;20130625;0
SWA;20130626;0
SWA;20130627;0
SWA;20130628;0
SWA;20130629;0
SWA;20130630;0
SWA;20130701;-
SWA;20130702;0
SWA;20130703;-
SWA;20130704;0
SWA;20130705;0
SWA;20130706;0
SWA;20130707;0
SWA;20130708;0
SWA;20130709;0
SWA;20130710;0
SWA;20130711;0
SWA;20130712;0
SWA;20130713;0
SWA;20130714;0
SWA;20130715;0
SWA;20130716;0
SWA;20130717;0
SWA;20130718;0
SWA;20130719;0
SWA;20130720;0
SWA;20130721;0
SWA;20130722;0
SWA;20130723;0
SWA;20130724;0
SWA;20130725;0
SWA;20130726;0
SWA;20130727;0
SWA;20130728;0
SWA;20130729;0
SWA;20130730;0
SWA;20130731;-
SWA;20130801;0
SWA;20130802;0
SWA;20130803;0
SWA;20130804;-
SWA;20130805;0
SWA;20130806;0
SWA;20130807;0
SWA;20130808;0
SWA;20130809;0
SWA;20130810;0
SWA;20130811;0
SWA;20130812;-
SWA;20130813;0
SWA;20130814;0
SWA;20130815;0
SWA;20130816;0
SWA;20130817;0
SWA;20130818;0
SWA;20130819;0
SWA;20130820;0
SWA;20130821;0
SWA;20130822;0
SWA;20130823;0
SWA;20130824;0
SWA;20130825;0
SWA;20130826;-
SWA;20130827;0
SWA;20130828;0
SWA;20130829;0
SWA;20130830;0
SWA;20130831;0
SWA;20130901;0
SWA;20130902;-
SWA;20130903;0
SWA;20130904;0
SWA;20130905;0
SWA;20130906;0
SWA;20130907;0
SWA;20130908;0
SWA;20130909;0
SWA;20130910;0
SWA;20130911;0
SWA;20130912;0
SWA;20130913;0
SWA;20130914;0
SWA;20130915;0
SWA;20130916;2
SWA;20130917;0
SWA;20130918;0
SWA;20130919;0
SWA;20130920;0
SWA;20130921;0
SWA;20130922;0
SWA;20130923;0
SWA;20130924;0
SWA;20130925;0
SWA;20130926;0
SWA;20130927;0
SWA;20130928;0
SWA;20130929;0
SWA;20130930;0
SWA;20131001;0
SWA;20131002;0
SWA;20131003;0
SWA;20131004;0
SWA;20131005;0
SWA;20131006;0
SWA;20131007;0
SWA;20131008;-
SWA;20131009;0
SWA;20131010;29
SWA;20131011;0
SWA;20131012;0
SWA;20131013;0
SWA;20131014;0
SWA;20131015;0
SWA;20131016;0
SWA;20131017;0
SWA;20131018;0
SWA;20131019;0
SWA;20131020;0
SWA;20131021;0
SWA;20131022;0
SWA;20131023;0
SWA;20131024;0
SWA;20131025;0
SWA;20131026;0
SWA;20131027;0
SWA;20131028;0
SWA;20131029;0
SWA;20131030;0
SWA;20131031;0
SWA;20131101;-
SWA;20131102;-
SWA;20131103;0
SWA;20131104;1
SWA;20131105;0
SWA;20131106;0
SWA;20131107;0
SWA;20131108;0
SWA;20131109;0
SWA;20131110;46
SWA;20131111;0
SWA;20131112;-
SWA;20131113;0
SWA;20131114;5
SWA;20131115;0
SWA;20131116;0
SWA;20131117;0
SWA;20131118;0
SWA;20131119;3
SWA;20131120;7
SWA;20131121;18
SWA;20131122;0
SWA;20131123;13
SWA;20131124;14
SWA;20131125;5
SWA;20131126;10
SWA;20131127;0
SWA;20131128;0
SWA;20131129;16
SWA;20131130;0
SWA;20131201;0
SWA;20131202;0
SWA;20131203;0
SWA;20131204;0
SWA;20131205;5
SWA;20131206;11
SWA;20131207;0
SWA;20131208;0
SWA;20131209;0
SWA;20131210;0
SWA;20131211;0
SWA;20131212;0
SWA;20131213;0
SWA;20131214;7
SWA;20131215;0
SWA;20131216;0
SWA;20131217;0
SWA;20131218;0
SWA;20131219;0
SWA;20131220;2
SWA;20131221;0
SWA;20131222;0
SWA;20131223;0
SWA;20131224;0
SWA;20131225;4
SWA;20131226;30
SWA;20131227;-
SWA;20131228;-
SWA;20131229;2
SWA;20131230;0
SWA;20131231;0
SWA;20140101;0
SWA;20140102;0
SWA;20140103;0
SWA;20140104;5
SWA;20140105;5
SWA;20140106;0
SWA;20140107;0
SWA;20140108;0
SWA;20140109;7
SWA;20140110;1
SWA;20140111;0
SWA;20140112;-
SWA;20140113;-
SWA;20140114;22
SWA;20140115;0
SWA;20140116;-
SWA;20140117;-
SWA;20140118;0
SWA;20140119;0
SWA;20140120;10
SWA;20140121;2
SWA;20140122;0
SWA;20140123;18
SWA;20140124;5
SWA;20140125;6
SWA;20140126;8
SWA;20140127;8
SWA;20140128;0
SWA;20140129;0
SWA;20140130;0
SWA;20140131;0
SWA;20140201;14
SWA;20140202;2
SWA;20140203;0
SWA;20140204;0
SWA;20140205;1
SWA;20140206;0
SWA;20140207;7
SWA;20140208;6
SWA;20140209;0
SWA;20140210;7
SWA;20140211;1
SWA;20140212;2
SWA;20140213;25
SWA;20140214;0
SWA;20140215;8
SWA;20140216;9
SWA;20140217;0
SWA;20140218;0
SWA;20140219;1
SWA;20140220;0
SWA;20140221;9
SWA;20140222;4
SWA;20140223;0
SWA;20140224;0
SWA;20140225;0
SWA;20140226;17
SWA;20140227;8
SWA;20140228;1
SWA;20140301;-
SWA;20140302;-
SWA;20140303;5
SWA;20140304;7
SWA;20140305;3
SWA;20140306;0
SWA;20140307;0
SWA;20140308;0
SWA;20140309;0
SWA;20140310;0
SWA;20140311;0
SWA;20140312;0
SWA;20140313;0
SWA;20140314;0
SWA;20140315;0
SWA;20140316;0
SWA;20140317;0
SWA;20140318;0
SWA;20140319;0
SWA;20140320;0
SWA;20140321;0
SWA;20140322;24
SWA;20140323;29
SWA;20140324;2
SWA;20140325;0
SWA;20140326;0
SWA;20140327;0
SWA;20140328;0
SWA;20140329;0
SWA;20140330;0
SWA;20140331;0
SWA;20140401;0
SWA;20140402;0
SWA;20140403;0
SWA;20140404;0
SWA;20140405;0
SWA;20140406;0
SWA;20140407;0
SWA;20140408;0
SWA;20140409;0
SWA;20140410;0
SWA;20140411;0
SWA;20140412;-
SWA;20140413;0
SWA;20140414;0
SWA;20140415;0
SWA;20140416;0
SWA;20140417;0
SWA;20140418;16
SWA;20140419;0
SWA;20140420;0
SWA;20140421;0
SWA;20140422;0
SWA;20140423;0
SWA;20140424;0
SWA;20140425;0
SWA;20140426;0
SWA;20140427;-
SWA;20140428;0
SWA;20140429;0
SWA;20140430;0
SWA;20140501;0
SWA;20140502;0
SWA;20140503;1
SWA;20140504;0
SWA;20140505;-
SWA;20140506;-
SWA;20140507;0
SWA;20140508;0
SWA;20140509;0
SWA;20140510;0
SWA;20140511;-
SWA;20140512;-
SWA;20140513;12
SWA;20140514;9
SWA;20140515;1
SWA;20140516;0
SWA;20140517;0
SWA;20140518;0
SWA;20140519;0
SWA;20140520;0
SWA;20140521;0
SWA;20140522;0
SWA;20140523;0
SWA;20140524;0
SWA;20140525;0
SWA;20140526;0
SWA;20140527;0
SWA;20140528;0
SWA;20140529;0
SWA;20140530;0
SWA;20140531;0
SWA;20140601;0
SWA;20140602;0
SWA;20140603;0
SWA;20140604;0
SWA;20140605;0
SWA;20140606;0
SWA;20140607;0
SWA;20140608;0
SWA;20140609;0
SWA;20140610;0
SWA;20140611;0
SWA;20140612;0
SWA;20140613;0
SWA;20140614;0
SWA;20140615;0
SWA;20140616;0
SWA;20140617;0
SWA;20140618;0
SWA;20140619;0
SWA;20140620;0
SWA;20140621;0
SWA;20140622;0
SWA;20140623;0
SWA;20140624;0
SWA;20140625;-
SWA;20140626;0
SWA;20140627;-
SWA;20140628;0
SWA;20140629;0
SWA;20140630;0
SWA;20140701;0
SWA;20140702;0
SWA;20140703;0
SWA;20140704;0
SWA;20140705;0
SWA;20140706;0
SWA;20140707;0
SWA;20140708;0
SWA;20140709;0
SWA;20140710;0
SWA;20140711;0
SWA;20140712;0
SWA;20140713;0
SWA;20140714;0
SWA;20140715;0
SWA;20140716;0
SWA;20140717;-
SWA;20140718;0
SWA;20140719;-
SWA;20140720;0
SWA;20140721;0
SWA;20140722;0
SWA;20140723;0
SWA;20140724;0
SWA;20140725;0
SWA;20140726;0
SWA;20140727;0
SWA;20140728;0
SWA;20140729;0
SWA;20140730;0
SWA;20140731;0
SWA;20140801;0
SWA;20140802;0
SWA;20140803;0
SWA;20140804;0
SWA;20140805;0
SWA;20140806;0
SWA;20140807;0
SWA;20140808;0
SWA;20140809;0
SWA;20140810;0
SWA;20140811;0
SWA;20140812;0
SWA;20140813;0
SWA;20140814;0
SWA;20140815;0
SWA;20140816;-
SWA;20140817;0
SWA;20140818;0
SWA;20140819;0
SWA;20140820;0
SWA;20140821;0
SWA;20140822;0
SWA;20140823;0
SWA;20140824;0
SWA;20140825;0
SWA;20140826;0
SWA;20140827;0
SWA;20140828;0
SWA;20140829;0
SWA;20140830;0
SWA;20140831;-
SWA;20140901;0
SWA;20140902;0
SWA;20140903;0
SWA;20140904;0
SWA;20140905;0
SWA;20140906;0
SWA;20140907;0
SWA;20140908;0
SWA;20140909;0
SWA;20140910;0
SWA;20140911;0
SWA;20140912;0
SWA;20140913;0
SWA;20140914;0
SWA;20140915;0
SWA;20140916;0
SWA;20140917;0
SWA;20140918;0
SWA;20140919;0
SWA;20140920;-
SWA;20140921;0
SWA;20140922;0
SWA;20140923;-
SWA;20140924;-
SWA;20140925;0
SWA;20140926;0
SWA;20140927;0
SWA;20140928;-
SWA;20140929;0
SWA;20140930;0
SWA;20141001;0
SWA;20141002;0
SWA;20141003;-
SWA;20141004;0
SWA;20141005;0
SWA;20141006;0
SWA;20141007;0
SWA;20141008;0
SWA;20141009;-
SWA;20141010;0
SWA;20141011;0
SWA;20141012;0
SWA;20141013;0
SWA;20141014;0
SWA;20141015;0
SWA;20141016;0
SWA;20141017;0
SWA;20141018;0
SWA;20141019;0
SWA;20141020;0
SWA;20141021;8
SWA;20141022;11
SWA;20141023;0
SWA;20141024;0
SWA;20141025;0
SWA;20141026;0
SWA;20141027;0
SWA;20141028;0
SWA;20141029;0
SWA;20141030;0
SWA;20141031;0
SWA;20141101;0
SWA;20141102;0
SWA;20141103;0
SWA;20141104;0
SWA;20141105;34
SWA;20141106;0
SWA;20141107;-
SWA;20141108;0
SWA;20141109;0
SWA;20141110;0
SWA;20141111;0
SWA;20141112;0
SWA;20141113;0
SWA;20141114;0
SWA;20141115;2
SWA;20141116;0
SWA;20141117;9
SWA;20141118;5
SWA;20141119;0
SWA;20141120;0
SWA;20141121;0
SWA;20141122;0
SWA;20141123;0
SWA;20141124;0
SWA;20141125;0
SWA;20141126;0
SWA;20141127;0
SWA;20141128;0
SWA;20141129;0
SWA;20141130;0
SWA;20141201;0
SWA;20141202;2
SWA;20141203;0
SWA;20141204;0
SWA;20141205;0
SWA;20141206;0
SWA;20141207;3
SWA;20141208;3
SWA;20141209;0
SWA;20141210;3
SWA;20141211;1
SWA;20141212;0
SWA;20141213;0
SWA;20141214;0
SWA;20141215;0
SWA;20141216;-
SWA;20141217;0
SWA;20141218;0
SWA;20141219;0
SWA;20141220;6
SWA;20141221;0
SWA;20141222;0
SWA;20141223;0
SWA;20141224;0
SWA;20141225;19
SWA;20141226;15
SWA;20141227;53
SWA;20141228;17
SWA;20141229;56
SWA;20141230;28
SWA;20141231;0
SWA;20150101;-
SWA;20150102;0
SWA;20150103;0
SWA;20150104;0
SWA;20150105;0
SWA;20150106;0
SWA;20150107;0
SWA;20150108;0
SWA;20150109;0
SWA;20150110;2
SWA;20150111;19
SWA;20150112;0
SWA;20150113;0
SWA;20150114;13
SWA;20150115;0
SWA;20150116;17
SWA;20150117;23
SWA;20150118;0
SWA;20150119;0
SWA;20150120;0
SWA;20150121;0
SWA;20150122;0
SWA;20150123;0
SWA;20150124;14
SWA;20150125;-
SWA;20150126;-
SWA;20150127;15
SWA;20150128;25
SWA;20150129;7
SWA;20150130;13
SWA;20150131;6
SWA;20150201;24
SWA;20150202;14
SWA;20150203;0
SWA;20150204;0
SWA;20150205;1
SWA;20150206;0
SWA;20150207;0
SWA;20150208;13
SWA;20150209;-
SWA;20150210;0
SWA;20150211;0
SWA;20150212;0
SWA;20150213;0
SWA;20150214;0
SWA;20150215;0
SWA;20150216;0
SWA;20150217;0
SWA;20150218;0
SWA;20150219;0
SWA;20150220;0
SWA;20150221;12
SWA;20150222;1
SWA;20150223;7
SWA;20150224;1
SWA;20150225;3
SWA;20150226;1
SWA;20150227;38
SWA;20150228;0
SWA;20150301;0
SWA;20150302;10
SWA;20150303;16
SWA;20150304;12
SWA;20150305;3
SWA;20150306;0
SWA;20150307;0
SWA;20150308;0
SWA;20150309;-
SWA;20150310;0
SWA;20150311;0
SWA;20150312;0
SWA;20150313;-
SWA;20150314;0
SWA;20150315;0
SWA;20150316;0
SWA;20150317;0
SWA;20150318;0
SWA;20150319;0
SWA;20150320;0
SWA;20150321;15
SWA;20150322;0
SWA;20150323;0
SWA;20150324;0
SWA;20150325;3
SWA;20150326;8
SWA;20150327;2
SWA;20150328;0
SWA;20150329;0
SWA;20150330;0
SWA;20150331;5
SWA;20150401;17
SWA;20150402;25
SWA;20150403;3
SWA;20150404;20
SWA;20150405;0
SWA;20150406;3
SWA;20150407;0
SWA;20150408;0
SWA;20150409;0
SWA;20150410;0
SWA;20150411;0
SWA;20150412;0
SWA;20150413;0
SWA;20150414;0
SWA;20150415;0
SWA;20150416;0
SWA;20150417;2
SWA;20150418;-
SWA;20150419;-
SWA;20150420;0
SWA;20150421;0
SWA;20150422;0
SWA;20150423;0
SWA;20150424;0
SWA;20150425;0
SWA;20150426;0
SWA;20150427;0
SWA;20150428;2
SWA;20150429;0
SWA;20150430;0
SWA;20150501;-
SWA;20150502;-
SWA;20150503;-
SWA;20150504;0
SWA;20150505;0
SWA;20150506;0
SWA;20150507;0
SWA;20150508;0
SWA;20150509;0
SWA;20150510;-
SWA;20150511;0
SWA;20150512;0
SWA;20150513;0
SWA;20150514;0
SWA;20150515;0
SWA;20150516;0
SWA;20150517;0
SWA;20150518;0
SWA;20150519;0
SWA;20150520;19
SWA;20150521;0
SWA;20150522;0
SWA;20150523;0
SWA;20150524;0
SWA;20150525;0
SWA;20150526;-
SWA;20150527;0
SWA;20150528;0
SWA;20150529;0
SWA;20150530;0
SWA;20150531;0
SWA;20150601;0
SWA;20150602;0
SWA;20150603;0
SWA;20150604;0
SWA;20150605;0
SWA;20150606;0
SWA;20150607;0
SWA;20150608;0
SWA;20150609;0
SWA;20150610;0
SWA;20150611;0
SWA;20150612;0
SWA;20150613;0
SWA;20150614;0
SWA;20150615;0
SWA;20150616;0
SWA;20150617;0
SWA;20150618;0
SWA;20150619;0
SWA;20150620;0
SWA;20150621;0
SWA;20150622;0
SWA;20150623;0
SWA;20150624;0
SWA;20150625;0
SWA;20150626;0
SWA;20150627;0
SWA;20150628;0
SWA;20150629;0
SWA;20150630;-
SWA;20150701;0
SWA;20150702;0
SWA;20150703;-
SWA;20150704;0
SWA;20150705;0
SWA;20150706;0
SWA;20150707;0
SWA;20150708;-
SWA;20150709;0
SWA;20150710;0
SWA;20150711;-
SWA;20150712;0
SWA;20150713;0
SWA;20150714;-
