 

stn;time;hns000d0
IYSMG;19801213;0
IYSMG;19801214;0
IYSMG;19801215;0
IYSMG;19801216;15
IYSMG;19801217;0
IYSMG;19801218;0
IYSMG;19801219;2
IYSMG;19801220;2
IYSMG;19801221;21
IYSMG;19801222;0
IYSMG;19801223;0
IYSMG;19801224;0
IYSMG;19801225;0
IYSMG;19801226;0
IYSMG;19801227;0
IYSMG;19801228;0
IYSMG;19801229;0
IYSMG;19801230;0
IYSMG;19801231;0
IYSMG;19810101;0
IYSMG;19810102;1
IYSMG;19810103;5
IYSMG;19810104;10
IYSMG;19810105;6
IYSMG;19810106;5
IYSMG;19810107;4
IYSMG;19810108;0
IYSMG;19810109;0
IYSMG;19810110;0
IYSMG;19810111;0
IYSMG;19810112;0
IYSMG;19810113;0
IYSMG;19810114;0
IYSMG;19810115;0
IYSMG;19810116;0
IYSMG;19810117;0
IYSMG;19810118;0
IYSMG;19810119;0
IYSMG;19810120;9
IYSMG;19810121;0
IYSMG;19810122;0
IYSMG;19810123;0
IYSMG;19810124;0
IYSMG;19810125;0
IYSMG;19810126;0
IYSMG;19810127;0
IYSMG;19810128;0
IYSMG;19810129;0
IYSMG;19810130;0
IYSMG;19810131;0
IYSMG;19810201;0
IYSMG;19810202;0
IYSMG;19810203;0
IYSMG;19810204;0
IYSMG;19810205;5
IYSMG;19810206;3
IYSMG;19810207;0
IYSMG;19810208;0
IYSMG;19810209;0
IYSMG;19810210;0
IYSMG;19810211;5
IYSMG;19810212;0
IYSMG;19810213;0
IYSMG;19810214;0
IYSMG;19810215;0
IYSMG;19810216;0
IYSMG;19810217;0
IYSMG;19810218;0
IYSMG;19810219;1
IYSMG;19810220;0
IYSMG;19810221;0
IYSMG;19810222;0
IYSMG;19810223;0
IYSMG;19810224;3
IYSMG;19810225;0
IYSMG;19810226;0
IYSMG;19810227;0
IYSMG;19810228;0
IYSMG;19810301;1
IYSMG;19810302;0
IYSMG;19810303;0
IYSMG;19810304;6
IYSMG;19810305;0
IYSMG;19810306;0
IYSMG;19810307;0
IYSMG;19810308;0
IYSMG;19810309;0
IYSMG;19810310;0
IYSMG;19810311;0
IYSMG;19810312;0
IYSMG;19810313;0
IYSMG;19810314;0
IYSMG;19810315;0
IYSMG;19810316;11
IYSMG;19810317;0
IYSMG;19810318;6
IYSMG;19810319;0
IYSMG;19810320;0
IYSMG;19810321;0
IYSMG;19810322;0
IYSMG;19810323;0
IYSMG;19810324;0
IYSMG;19810325;0
IYSMG;19810326;0
IYSMG;19810327;0
IYSMG;19810328;0
IYSMG;19810329;0
IYSMG;19810330;0
IYSMG;19810331;0
IYSMG;19810401;0
IYSMG;19810402;0
IYSMG;19810403;0
IYSMG;19810404;0
IYSMG;19810405;0
IYSMG;19810406;4
IYSMG;19810407;0
IYSMG;19810408;0
IYSMG;19810409;0
IYSMG;19810410;0
IYSMG;19810411;0
IYSMG;19810412;0
IYSMG;19810413;0
IYSMG;19810414;0
IYSMG;19810415;0
IYSMG;19810416;0
IYSMG;19810417;0
IYSMG;19810418;0
IYSMG;19810419;0
IYSMG;19810420;1
IYSMG;19810421;1
IYSMG;19810422;0
IYSMG;19810423;0
IYSMG;19810424;0
IYSMG;19810425;0
IYSMG;19810426;0
IYSMG;19810427;1
IYSMG;19810428;5
IYSMG;19810429;0
IYSMG;19810430;0
IYSMG;19810501;0
IYSMG;19810502;0
IYSMG;19810503;0
IYSMG;19810504;11
IYSMG;19810505;0
IYSMG;19810506;0
IYSMG;19810507;0
IYSMG;19810508;0
IYSMG;19810509;0
IYSMG;19810510;0
IYSMG;19810511;0
IYSMG;19810512;0
IYSMG;19810513;0
IYSMG;19810514;0
IYSMG;19810515;0
IYSMG;19810516;0
IYSMG;19810517;0
IYSMG;19810518;0
IYSMG;19810519;0
IYSMG;19810520;0
IYSMG;19810521;0
IYSMG;19810522;0
IYSMG;19810523;0
IYSMG;19810524;0
IYSMG;19810525;0
IYSMG;19810526;0
IYSMG;19810527;0
IYSMG;19810528;0
IYSMG;19810529;0
IYSMG;19810530;0
IYSMG;19810531;0
IYSMG;19810601;0
IYSMG;19810602;0
IYSMG;19810603;0
IYSMG;19810604;0
IYSMG;19810605;0
IYSMG;19810606;0
IYSMG;19810607;0
IYSMG;19810608;0
IYSMG;19810609;0
IYSMG;19810610;0
IYSMG;19810611;0
IYSMG;19810612;0
IYSMG;19810613;0
IYSMG;19810614;0
IYSMG;19810615;0
IYSMG;19810616;0
IYSMG;19810617;0
IYSMG;19810618;0
IYSMG;19810619;0
IYSMG;19810620;0
IYSMG;19810621;0
IYSMG;19810622;0
IYSMG;19810623;0
IYSMG;19810624;0
IYSMG;19810625;0
IYSMG;19810626;0
IYSMG;19810627;0
IYSMG;19810628;0
IYSMG;19810629;0
IYSMG;19810630;0
IYSMG;19810701;0
IYSMG;19810702;0
IYSMG;19810703;0
IYSMG;19810704;0
IYSMG;19810705;0
IYSMG;19810706;0
IYSMG;19810707;0
IYSMG;19810708;0
IYSMG;19810709;0
IYSMG;19810710;0
IYSMG;19810711;0
IYSMG;19810712;0
IYSMG;19810713;0
IYSMG;19810714;0
IYSMG;19810715;0
IYSMG;19810716;0
IYSMG;19810717;0
IYSMG;19810718;0
IYSMG;19810719;0
IYSMG;19810720;0
IYSMG;19810721;0
IYSMG;19810722;0
IYSMG;19810723;0
IYSMG;19810724;0
IYSMG;19810725;0
IYSMG;19810726;0
IYSMG;19810727;0
IYSMG;19810728;0
IYSMG;19810729;0
IYSMG;19810730;0
IYSMG;19810731;0
IYSMG;19810801;0
IYSMG;19810802;0
IYSMG;19810803;0
IYSMG;19810804;0
IYSMG;19810805;0
IYSMG;19810806;0
IYSMG;19810807;0
IYSMG;19810808;0
IYSMG;19810809;0
IYSMG;19810810;0
IYSMG;19810811;0
IYSMG;19810812;0
IYSMG;19810813;0
IYSMG;19810814;0
IYSMG;19810815;0
IYSMG;19810816;0
IYSMG;19810817;0
IYSMG;19810818;0
IYSMG;19810819;0
IYSMG;19810820;0
IYSMG;19810821;0
IYSMG;19810822;0
IYSMG;19810823;0
IYSMG;19810824;0
IYSMG;19810825;0
IYSMG;19810826;0
IYSMG;19810827;0
IYSMG;19810828;0
IYSMG;19810829;0
IYSMG;19810830;0
IYSMG;19810831;0
IYSMG;19810901;0
IYSMG;19810902;0
IYSMG;19810903;0
IYSMG;19810904;0
IYSMG;19810905;0
IYSMG;19810906;0
IYSMG;19810907;0
IYSMG;19810908;0
IYSMG;19810909;0
IYSMG;19810910;0
IYSMG;19810911;0
IYSMG;19810912;0
IYSMG;19810913;0
IYSMG;19810914;0
IYSMG;19810915;0
IYSMG;19810916;0
IYSMG;19810917;0
IYSMG;19810918;0
IYSMG;19810919;0
IYSMG;19810920;0
IYSMG;19810921;0
IYSMG;19810922;0
IYSMG;19810923;0
IYSMG;19810924;0
IYSMG;19810925;0
IYSMG;19810926;0
IYSMG;19810927;0
IYSMG;19810928;0
IYSMG;19810929;0
IYSMG;19810930;0
IYSMG;19811001;0
IYSMG;19811002;0
IYSMG;19811003;0
IYSMG;19811004;0
IYSMG;19811005;0
IYSMG;19811006;0
IYSMG;19811007;0
IYSMG;19811008;0
IYSMG;19811009;0
IYSMG;19811010;0
IYSMG;19811011;0
IYSMG;19811012;0
IYSMG;19811013;0
IYSMG;19811014;0
IYSMG;19811015;0
IYSMG;19811016;0
IYSMG;19811017;0
IYSMG;19811018;0
IYSMG;19811019;0
IYSMG;19811020;0
IYSMG;19811021;0
IYSMG;19811022;0
IYSMG;19811023;25
IYSMG;19811024;0
IYSMG;19811025;0
IYSMG;19811026;0
IYSMG;19811027;5
IYSMG;19811028;6
IYSMG;19811029;0
IYSMG;19811030;0
IYSMG;19811031;0
IYSMG;19811101;1
IYSMG;19811102;0
IYSMG;19811103;0
IYSMG;19811104;0
IYSMG;19811105;0
IYSMG;19811106;0
IYSMG;19811107;0
IYSMG;19811108;0
IYSMG;19811109;0
IYSMG;19811110;0
IYSMG;19811111;0
IYSMG;19811112;0
IYSMG;19811113;0
IYSMG;19811114;5
IYSMG;19811115;2
IYSMG;19811116;0
IYSMG;19811117;0
IYSMG;19811118;0
IYSMG;19811119;0
IYSMG;19811120;0
IYSMG;19811121;0
IYSMG;19811122;0
IYSMG;19811123;0
IYSMG;19811124;0
IYSMG;19811125;0
IYSMG;19811126;0
IYSMG;19811127;1
IYSMG;19811128;9
IYSMG;19811129;0
IYSMG;19811130;1
IYSMG;19811201;17
IYSMG;19811202;1
IYSMG;19811203;0
IYSMG;19811204;0
IYSMG;19811205;0
IYSMG;19811206;0
IYSMG;19811207;0
IYSMG;19811208;0
IYSMG;19811209;6
IYSMG;19811210;2
IYSMG;19811211;0
IYSMG;19811212;1
IYSMG;19811213;0
IYSMG;19811214;0
IYSMG;19811215;1
IYSMG;19811216;3
IYSMG;19811217;0
IYSMG;19811218;0
IYSMG;19811219;9
IYSMG;19811220;0
IYSMG;19811221;0
IYSMG;19811222;0
IYSMG;19811223;1
IYSMG;19811224;0
IYSMG;19811225;4
IYSMG;19811226;0
IYSMG;19811227;0
IYSMG;19811228;0
IYSMG;19811229;0
IYSMG;19811230;4
IYSMG;19811231;0
IYSMG;19820101;0
IYSMG;19820102;2
IYSMG;19820103;0
IYSMG;19820104;0
IYSMG;19820105;0
IYSMG;19820106;7
IYSMG;19820107;0
IYSMG;19820108;0
IYSMG;19820109;8
IYSMG;19820110;0
IYSMG;19820111;0
IYSMG;19820112;0
IYSMG;19820113;0
IYSMG;19820114;0
IYSMG;19820115;0
IYSMG;19820116;0
IYSMG;19820117;0
IYSMG;19820118;0
IYSMG;19820119;0
IYSMG;19820120;0
IYSMG;19820121;0
IYSMG;19820122;0
IYSMG;19820123;0
IYSMG;19820124;0
IYSMG;19820125;0
IYSMG;19820126;0
IYSMG;19820127;0
IYSMG;19820128;0
IYSMG;19820129;0
IYSMG;19820130;27
IYSMG;19820131;0
IYSMG;19820201;0
IYSMG;19820202;0
IYSMG;19820203;0
IYSMG;19820204;0
IYSMG;19820205;0
IYSMG;19820206;0
IYSMG;19820207;0
IYSMG;19820208;0
IYSMG;19820209;0
IYSMG;19820210;0
IYSMG;19820211;0
IYSMG;19820212;0
IYSMG;19820213;0
IYSMG;19820214;0
IYSMG;19820215;0
IYSMG;19820216;0
IYSMG;19820217;0
IYSMG;19820218;0
IYSMG;19820219;0
IYSMG;19820220;4
IYSMG;19820221;0
IYSMG;19820222;0
IYSMG;19820223;0
IYSMG;19820224;4
IYSMG;19820225;3
IYSMG;19820226;0
IYSMG;19820227;0
IYSMG;19820228;0
IYSMG;19820301;0
IYSMG;19820302;0
IYSMG;19820303;2
IYSMG;19820304;0
IYSMG;19820305;0
IYSMG;19820306;0
IYSMG;19820307;0
IYSMG;19820308;1
IYSMG;19820309;0
IYSMG;19820310;0
IYSMG;19820311;8
IYSMG;19820312;5
IYSMG;19820313;0
IYSMG;19820314;0
IYSMG;19820315;0
IYSMG;19820316;0
IYSMG;19820317;0
IYSMG;19820318;4
IYSMG;19820319;3
IYSMG;19820320;0
IYSMG;19820321;0
IYSMG;19820322;0
IYSMG;19820323;0
IYSMG;19820324;0
IYSMG;19820325;0
IYSMG;19820326;0
IYSMG;19820327;0
IYSMG;19820328;0
IYSMG;19820329;0
IYSMG;19820330;0
IYSMG;19820331;0
IYSMG;19820401;0
IYSMG;19820402;0
IYSMG;19820403;0
IYSMG;19820404;0
IYSMG;19820405;0
IYSMG;19820406;0
IYSMG;19820407;0
IYSMG;19820408;0
IYSMG;19820409;0
IYSMG;19820410;0
IYSMG;19820411;0
IYSMG;19820412;0
IYSMG;19820413;0
IYSMG;19820414;0
IYSMG;19820415;0
IYSMG;19820416;0
IYSMG;19820417;0
IYSMG;19820418;0
IYSMG;19820419;0
IYSMG;19820420;0
IYSMG;19820421;0
IYSMG;19820422;0
IYSMG;19820423;0
IYSMG;19820424;0
IYSMG;19820425;0
IYSMG;19820426;0
IYSMG;19820427;0
IYSMG;19820428;0
IYSMG;19820429;0
IYSMG;19820430;1
IYSMG;19820501;0
IYSMG;19820502;0
IYSMG;19820503;0
IYSMG;19820504;0
IYSMG;19820505;0
IYSMG;19820506;0
IYSMG;19820507;0
IYSMG;19820508;0
IYSMG;19820509;0
IYSMG;19820510;0
IYSMG;19820511;0
IYSMG;19820512;0
IYSMG;19820513;0
IYSMG;19820514;0
IYSMG;19820515;0
IYSMG;19820516;0
IYSMG;19820517;0
IYSMG;19820518;0
IYSMG;19820519;0
IYSMG;19820520;0
IYSMG;19820521;0
IYSMG;19820522;0
IYSMG;19820523;0
IYSMG;19820524;0
IYSMG;19820525;0
IYSMG;19820526;0
IYSMG;19820527;0
IYSMG;19820528;0
IYSMG;19820529;0
IYSMG;19820530;0
IYSMG;19820531;0
IYSMG;19820601;0
IYSMG;19820602;0
IYSMG;19820603;0
IYSMG;19820604;0
IYSMG;19820605;0
IYSMG;19820606;0
IYSMG;19820607;0
IYSMG;19820608;0
IYSMG;19820609;0
IYSMG;19820610;0
IYSMG;19820611;0
IYSMG;19820612;0
IYSMG;19820613;0
IYSMG;19820614;0
IYSMG;19820615;0
IYSMG;19820616;0
IYSMG;19820617;0
IYSMG;19820618;0
IYSMG;19820619;0
IYSMG;19820620;0
IYSMG;19820621;0
IYSMG;19820622;0
IYSMG;19820623;0
IYSMG;19820624;0
IYSMG;19820625;0
IYSMG;19820626;0
IYSMG;19820627;0
IYSMG;19820628;0
IYSMG;19820629;0
IYSMG;19820630;0
IYSMG;19820701;0
IYSMG;19820702;0
IYSMG;19820703;0
IYSMG;19820704;0
IYSMG;19820705;0
IYSMG;19820706;0
IYSMG;19820707;0
IYSMG;19820708;0
IYSMG;19820709;0
IYSMG;19820710;0
IYSMG;19820711;0
IYSMG;19820712;0
IYSMG;19820713;0
IYSMG;19820714;0
IYSMG;19820715;0
IYSMG;19820716;0
IYSMG;19820717;0
IYSMG;19820718;0
IYSMG;19820719;0
IYSMG;19820720;0
IYSMG;19820721;0
IYSMG;19820722;0
IYSMG;19820723;0
IYSMG;19820724;0
IYSMG;19820725;0
IYSMG;19820726;0
IYSMG;19820727;0
IYSMG;19820728;0
IYSMG;19820729;0
IYSMG;19820730;0
IYSMG;19820731;0
IYSMG;19820801;0
IYSMG;19820802;0
IYSMG;19820803;0
IYSMG;19820804;0
IYSMG;19820805;0
IYSMG;19820806;0
IYSMG;19820807;0
IYSMG;19820808;0
IYSMG;19820809;0
IYSMG;19820810;0
IYSMG;19820811;0
IYSMG;19820812;0
IYSMG;19820813;0
IYSMG;19820814;0
IYSMG;19820815;0
IYSMG;19820816;0
IYSMG;19820817;0
IYSMG;19820818;0
IYSMG;19820819;0
IYSMG;19820820;0
IYSMG;19820821;0
IYSMG;19820822;0
IYSMG;19820823;0
IYSMG;19820824;0
IYSMG;19820825;0
IYSMG;19820826;0
IYSMG;19820827;0
IYSMG;19820828;0
IYSMG;19820829;0
IYSMG;19820830;0
IYSMG;19820831;0
IYSMG;19820901;0
IYSMG;19820902;0
IYSMG;19820903;0
IYSMG;19820904;0
IYSMG;19820905;0
IYSMG;19820906;0
IYSMG;19820907;0
IYSMG;19820908;0
IYSMG;19820909;0
IYSMG;19820910;0
IYSMG;19820911;0
IYSMG;19820912;0
IYSMG;19820913;0
IYSMG;19820914;0
IYSMG;19820915;0
IYSMG;19820916;0
IYSMG;19820917;0
IYSMG;19820918;0
IYSMG;19820919;0
IYSMG;19820920;0
IYSMG;19820921;0
IYSMG;19820922;0
IYSMG;19820923;0
IYSMG;19820924;0
IYSMG;19820925;0
IYSMG;19820926;0
IYSMG;19820927;0
IYSMG;19820928;0
IYSMG;19820929;0
IYSMG;19820930;0
IYSMG;19821001;0
IYSMG;19821002;0
IYSMG;19821003;0
IYSMG;19821004;0
IYSMG;19821005;0
IYSMG;19821006;0
IYSMG;19821007;2
IYSMG;19821008;0
IYSMG;19821009;0
IYSMG;19821010;0
IYSMG;19821011;0
IYSMG;19821012;0
IYSMG;19821013;0
IYSMG;19821014;0
IYSMG;19821015;0
IYSMG;19821016;0
IYSMG;19821017;0
IYSMG;19821018;0
IYSMG;19821019;0
IYSMG;19821020;0
IYSMG;19821021;0
IYSMG;19821022;0
IYSMG;19821023;0
IYSMG;19821024;0
IYSMG;19821025;0
IYSMG;19821026;0
IYSMG;19821027;0
IYSMG;19821028;0
IYSMG;19821029;0
IYSMG;19821030;0
IYSMG;19821031;0
IYSMG;19821101;0
IYSMG;19821102;0
IYSMG;19821103;0
IYSMG;19821104;0
IYSMG;19821105;0
IYSMG;19821106;0
IYSMG;19821107;0
IYSMG;19821108;0
IYSMG;19821109;0
IYSMG;19821110;0
IYSMG;19821111;0
IYSMG;19821112;0
IYSMG;19821113;0
IYSMG;19821114;7
IYSMG;19821115;0
IYSMG;19821116;0
IYSMG;19821117;0
IYSMG;19821118;0
IYSMG;19821119;0
IYSMG;19821120;0
IYSMG;19821121;0
IYSMG;19821122;0
IYSMG;19821123;0
IYSMG;19821124;0
IYSMG;19821125;0
IYSMG;19821126;0
IYSMG;19821127;0
IYSMG;19821128;0
IYSMG;19821129;0
IYSMG;19821130;0
IYSMG;19821201;0
IYSMG;19821202;0
IYSMG;19821203;0
IYSMG;19821204;0
IYSMG;19821205;0
IYSMG;19821206;0
IYSMG;19821207;0
IYSMG;19821208;0
IYSMG;19821209;0
IYSMG;19821210;0
IYSMG;19821211;9
IYSMG;19821212;0
IYSMG;19821213;0
IYSMG;19821214;0
IYSMG;19821215;0
IYSMG;19821216;0
IYSMG;19821217;0
IYSMG;19821218;4
IYSMG;19821219;3
IYSMG;19821220;0
IYSMG;19821221;6
IYSMG;19821222;4
IYSMG;19821223;0
IYSMG;19821224;0
IYSMG;19821225;0
IYSMG;19821226;0
IYSMG;19821227;0
IYSMG;19821228;0
IYSMG;19821229;4
IYSMG;19821230;0
IYSMG;19821231;0
IYSMG;19830101;0
IYSMG;19830102;0
IYSMG;19830103;0
IYSMG;19830104;0
IYSMG;19830105;0
IYSMG;19830106;0
IYSMG;19830107;0
IYSMG;19830108;0
IYSMG;19830109;1
IYSMG;19830110;0
IYSMG;19830111;0
IYSMG;19830112;0
IYSMG;19830113;0
IYSMG;19830114;0
IYSMG;19830115;6
IYSMG;19830116;45
IYSMG;19830117;32
IYSMG;19830118;4
IYSMG;19830119;0
IYSMG;19830120;2
IYSMG;19830121;0
IYSMG;19830122;0
IYSMG;19830123;0
IYSMG;19830124;0
IYSMG;19830125;0
IYSMG;19830126;0
IYSMG;19830127;0
IYSMG;19830128;0
IYSMG;19830129;0
IYSMG;19830130;0
IYSMG;19830131;2
IYSMG;19830201;6
IYSMG;19830202;2
IYSMG;19830203;3
IYSMG;19830204;1
IYSMG;19830205;0
IYSMG;19830206;2
IYSMG;19830207;5
IYSMG;19830208;0
IYSMG;19830209;0
IYSMG;19830210;0
IYSMG;19830211;1
IYSMG;19830212;3
IYSMG;19830213;0
IYSMG;19830214;0
IYSMG;19830215;4
IYSMG;19830216;0
IYSMG;19830217;0
IYSMG;19830218;0
IYSMG;19830219;0
IYSMG;19830220;0
IYSMG;19830221;0
IYSMG;19830222;0
IYSMG;19830223;0
IYSMG;19830224;0
IYSMG;19830225;0
IYSMG;19830226;0
IYSMG;19830227;2
IYSMG;19830228;0
IYSMG;19830301;0
IYSMG;19830302;0
IYSMG;19830303;0
IYSMG;19830304;0
IYSMG;19830305;0
IYSMG;19830306;0
IYSMG;19830307;0
IYSMG;19830308;0
IYSMG;19830309;0
IYSMG;19830310;0
IYSMG;19830311;0
IYSMG;19830312;0
IYSMG;19830313;0
IYSMG;19830314;0
IYSMG;19830315;0
IYSMG;19830316;0
IYSMG;19830317;0
IYSMG;19830318;0
IYSMG;19830319;0
IYSMG;19830320;0
IYSMG;19830321;0
IYSMG;19830322;0
IYSMG;19830323;0
IYSMG;19830324;1
IYSMG;19830325;3
IYSMG;19830326;0
IYSMG;19830327;0
IYSMG;19830328;0
IYSMG;19830329;0
IYSMG;19830330;0
IYSMG;19830331;0
IYSMG;19830401;0
IYSMG;19830402;0
IYSMG;19830403;10
IYSMG;19830404;0
IYSMG;19830405;0
IYSMG;19830406;0
IYSMG;19830407;6
IYSMG;19830408;0
IYSMG;19830409;0
IYSMG;19830410;0
IYSMG;19830411;0
IYSMG;19830412;8
IYSMG;19830413;0
IYSMG;19830414;0
IYSMG;19830415;0
IYSMG;19830416;0
IYSMG;19830417;0
IYSMG;19830418;0
IYSMG;19830419;0
IYSMG;19830420;0
IYSMG;19830421;0
IYSMG;19830422;0
IYSMG;19830423;0
IYSMG;19830424;0
IYSMG;19830425;0
IYSMG;19830426;0
IYSMG;19830427;0
IYSMG;19830428;0
IYSMG;19830429;0
IYSMG;19830430;0
IYSMG;19830501;0
IYSMG;19830502;0
IYSMG;19830503;0
IYSMG;19830504;0
IYSMG;19830505;0
IYSMG;19830506;0
IYSMG;19830507;0
IYSMG;19830508;0
IYSMG;19830509;0
IYSMG;19830510;0
IYSMG;19830511;0
IYSMG;19830512;0
IYSMG;19830513;0
IYSMG;19830514;0
IYSMG;19830515;0
IYSMG;19830516;0
IYSMG;19830517;0
IYSMG;19830518;0
IYSMG;19830519;0
IYSMG;19830520;0
IYSMG;19830521;0
IYSMG;19830522;0
IYSMG;19830523;0
IYSMG;19830524;0
IYSMG;19830525;0
IYSMG;19830526;0
IYSMG;19830527;2
IYSMG;19830528;0
IYSMG;19830529;0
IYSMG;19830530;0
IYSMG;19830531;0
IYSMG;19830601;0
IYSMG;19830602;0
IYSMG;19830603;0
IYSMG;19830604;0
IYSMG;19830605;0
IYSMG;19830606;0
IYSMG;19830607;0
IYSMG;19830608;0
IYSMG;19830609;0
IYSMG;19830610;0
IYSMG;19830611;0
IYSMG;19830612;0
IYSMG;19830613;0
IYSMG;19830614;0
IYSMG;19830615;0
IYSMG;19830616;0
IYSMG;19830617;0
IYSMG;19830618;0
IYSMG;19830619;0
IYSMG;19830620;0
IYSMG;19830621;0
IYSMG;19830622;0
IYSMG;19830623;0
IYSMG;19830624;0
IYSMG;19830625;0
IYSMG;19830626;0
IYSMG;19830627;0
IYSMG;19830628;0
IYSMG;19830629;0
IYSMG;19830630;0
IYSMG;19830701;0
IYSMG;19830702;0
IYSMG;19830703;0
IYSMG;19830704;0
IYSMG;19830705;0
IYSMG;19830706;0
IYSMG;19830707;0
IYSMG;19830708;0
IYSMG;19830709;0
IYSMG;19830710;0
IYSMG;19830711;0
IYSMG;19830712;0
IYSMG;19830713;0
IYSMG;19830714;0
IYSMG;19830715;0
IYSMG;19830716;0
IYSMG;19830717;0
IYSMG;19830718;0
IYSMG;19830719;0
IYSMG;19830720;0
IYSMG;19830721;0
IYSMG;19830722;0
IYSMG;19830723;0
IYSMG;19830724;0
IYSMG;19830725;0
IYSMG;19830726;0
IYSMG;19830727;0
IYSMG;19830728;0
IYSMG;19830729;0
IYSMG;19830730;0
IYSMG;19830731;0
IYSMG;19830801;0
IYSMG;19830802;0
IYSMG;19830803;0
IYSMG;19830804;0
IYSMG;19830805;0
IYSMG;19830806;0
IYSMG;19830807;0
IYSMG;19830808;0
IYSMG;19830809;0
IYSMG;19830810;0
IYSMG;19830811;0
IYSMG;19830812;0
IYSMG;19830813;0
IYSMG;19830814;0
IYSMG;19830815;0
IYSMG;19830816;0
IYSMG;19830817;0
IYSMG;19830818;0
IYSMG;19830819;0
IYSMG;19830820;0
IYSMG;19830821;0
IYSMG;19830822;0
IYSMG;19830823;0
IYSMG;19830824;0
IYSMG;19830825;0
IYSMG;19830826;0
IYSMG;19830827;0
IYSMG;19830828;0
IYSMG;19830829;0
IYSMG;19830830;0
IYSMG;19830831;0
IYSMG;19830901;0
IYSMG;19830902;0
IYSMG;19830903;0
IYSMG;19830904;0
IYSMG;19830905;0
IYSMG;19830906;0
IYSMG;19830907;0
IYSMG;19830908;0
IYSMG;19830909;0
IYSMG;19830910;0
IYSMG;19830911;0
IYSMG;19830912;0
IYSMG;19830913;0
IYSMG;19830914;0
IYSMG;19830915;0
IYSMG;19830916;0
IYSMG;19830917;0
IYSMG;19830918;0
IYSMG;19830919;0
IYSMG;19830920;0
IYSMG;19830921;0
IYSMG;19830922;0
IYSMG;19830923;0
IYSMG;19830924;0
IYSMG;19830925;0
IYSMG;19830926;0
IYSMG;19830927;0
IYSMG;19830928;0
IYSMG;19830929;0
IYSMG;19830930;0
IYSMG;19831001;0
IYSMG;19831002;0
IYSMG;19831003;0
IYSMG;19831004;0
IYSMG;19831005;0
IYSMG;19831006;0
IYSMG;19831007;0
IYSMG;19831008;0
IYSMG;19831009;0
IYSMG;19831010;0
IYSMG;19831011;0
IYSMG;19831012;0
IYSMG;19831013;0
IYSMG;19831014;0
IYSMG;19831015;0
IYSMG;19831016;0
IYSMG;19831017;0
IYSMG;19831018;0
IYSMG;19831019;0
IYSMG;19831020;0
IYSMG;19831021;0
IYSMG;19831022;0
IYSMG;19831023;0
IYSMG;19831024;0
IYSMG;19831025;0
IYSMG;19831026;0
IYSMG;19831027;0
IYSMG;19831028;0
IYSMG;19831029;0
IYSMG;19831030;0
IYSMG;19831031;0
IYSMG;19831101;0
IYSMG;19831102;0
IYSMG;19831103;0
IYSMG;19831104;0
IYSMG;19831105;0
IYSMG;19831106;0
IYSMG;19831107;0
IYSMG;19831108;0
