 

stn;time;tre200dx
EIN;19690815;20.9
EIN;19690816;15.1
EIN;19690817;13.0
EIN;19690818;16.7
EIN;19690819;17.9
EIN;19690820;22.5
EIN;19690821;16.7
EIN;19690822;14.4
EIN;19690823;11.6
EIN;19690824;8.2
EIN;19690825;12.6
EIN;19690826;11.6
EIN;19690827;9.1
EIN;19690828;9.8
EIN;19690829;12.8
EIN;19690830;14.5
EIN;19690831;15.0
EIN;19690901;17.9
EIN;19690902;18.9
EIN;19690903;20.2
EIN;19690904;16.0
EIN;19690905;16.6
EIN;19690906;14.8
EIN;19690907;15.1
EIN;19690908;16.1
EIN;19690909;16.5
EIN;19690910;17.1
EIN;19690911;18.7
EIN;19690912;20.5
EIN;19690913;21.5
EIN;19690914;16.2
EIN;19690915;16.1
EIN;19690916;16.0
EIN;19690917;14.8
EIN;19690918;12.6
EIN;19690919;10.3
EIN;19690920;13.1
EIN;19690921;14.6
EIN;19690922;17.0
EIN;19690923;16.6
EIN;19690924;16.8
EIN;19690925;17.0
EIN;19690926;16.1
EIN;19690927;17.2
EIN;19690928;12.2
EIN;19690929;17.2
EIN;19690930;15.9
EIN;19691001;11.6
EIN;19691002;10.2
EIN;19691003;13.8
EIN;19691004;14.1
EIN;19691005;14.7
EIN;19691006;13.3
EIN;19691007;16.1
EIN;19691008;16.7
EIN;19691009;19.7
EIN;19691010;15.4
EIN;19691011;13.4
EIN;19691012;12.1
EIN;19691013;16.2
EIN;19691014;14.9
EIN;19691015;13.1
EIN;19691016;9.5
EIN;19691017;11.0
EIN;19691018;21.8
EIN;19691019;18.2
EIN;19691020;17.9
EIN;19691021;17.8
EIN;19691022;16.4
EIN;19691023;16.0
EIN;19691024;11.4
EIN;19691025;8.9
EIN;19691026;10.0
EIN;19691027;11.3
EIN;19691028;8.2
EIN;19691029;16.3
EIN;19691030;9.6
EIN;19691031;7.2
EIN;19691101;16.0
EIN;19691102;12.4
EIN;19691103;13.1
EIN;19691104;14.3
EIN;19691105;9.8
EIN;19691106;1.5
EIN;19691107;5.9
EIN;19691108;10.7
EIN;19691109;10.1
EIN;19691110;9.8
EIN;19691111;12.2
EIN;19691112;16.0
EIN;19691113;9.0
EIN;19691114;6.5
EIN;19691115;9.5
EIN;19691116;8.8
EIN;19691117;8.4
EIN;19691118;1.8
EIN;19691119;3.5
EIN;19691120;10.7
EIN;19691121;8.6
EIN;19691122;9.8
EIN;19691123;10.3
EIN;19691124;10.2
EIN;19691125;3.5
EIN;19691126;0.6
EIN;19691127;-2.2
EIN;19691128;1.6
EIN;19691129;1.2
EIN;19691130;-6.7
EIN;19691201;-5.8
EIN;19691202;-3.3
EIN;19691203;2.9
EIN;19691204;2.9
EIN;19691205;-2.7
EIN;19691206;-6.3
EIN;19691207;-7.8
EIN;19691208;-8.2
EIN;19691209;-8.2
EIN;19691210;-7.2
EIN;19691211;-8.0
EIN;19691212;-5.0
EIN;19691213;-2.4
EIN;19691214;-1.4
EIN;19691215;2.8
EIN;19691216;0.8
EIN;19691217;-0.8
EIN;19691218;3.1
EIN;19691219;-1.4
EIN;19691220;-7.8
EIN;19691221;-8.7
EIN;19691222;-0.4
EIN;19691223;2.2
EIN;19691224;0.8
EIN;19691225;-0.2
EIN;19691226;-5.9
EIN;19691227;-7.3
EIN;19691228;-8.5
EIN;19691229;-6.5
EIN;19691230;-10.1
EIN;19691231;-8.1
EIN;19700101;-6.8
EIN;19700102;-5.1
EIN;19700103;-3.8
EIN;19700104;-0.3
EIN;19700105;3.6
EIN;19700106;-2.0
EIN;19700107;-7.4
EIN;19700108;-6.4
EIN;19700109;2.1
EIN;19700110;11.9
EIN;19700111;12.8
EIN;19700112;8.9
EIN;19700113;3.2
EIN;19700114;3.1
EIN;19700115;4.3
EIN;19700116;2.4
EIN;19700117;3.1
EIN;19700118;2.2
EIN;19700119;2.9
EIN;19700120;-0.8
EIN;19700121;3.5
EIN;19700122;2.5
EIN;19700123;2.6
EIN;19700124;4.7
EIN;19700125;5.9
EIN;19700126;6.2
EIN;19700127;4.4
EIN;19700128;1.2
EIN;19700129;2.9
EIN;19700130;2.0
EIN;19700131;1.2
EIN;19700201;-3.5
EIN;19700202;3.1
EIN;19700203;7.2
EIN;19700204;8.6
EIN;19700205;5.0
EIN;19700206;2.1
EIN;19700207;2.4
EIN;19700208;4.5
EIN;19700209;7.3
EIN;19700210;0.7
EIN;19700211;-1.3
EIN;19700212;3.1
EIN;19700213;2.0
EIN;19700214;-3.7
EIN;19700215;-5.1
EIN;19700216;-4.2
EIN;19700217;1.2
EIN;19700218;2.5
EIN;19700219;1.1
EIN;19700220;6.2
EIN;19700221;4.5
EIN;19700222;5.0
EIN;19700223;5.1
EIN;19700224;1.4
EIN;19700225;1.2
EIN;19700226;-2.3
EIN;19700227;-3.7
EIN;19700228;-4.8
EIN;19700301;-2.2
EIN;19700302;-1.9
EIN;19700303;-2.8
EIN;19700304;-4.6
EIN;19700305;-3.4
EIN;19700306;-2.8
EIN;19700307;-1.6
EIN;19700308;-0.7
EIN;19700309;2.3
EIN;19700310;5.6
EIN;19700311;1.3
EIN;19700312;3.5
EIN;19700313;6.0
EIN;19700314;0.4
EIN;19700315;-1.2
EIN;19700316;0.4
EIN;19700317;4.1
EIN;19700318;6.5
EIN;19700319;0.7
EIN;19700320;2.7
EIN;19700321;10.2
EIN;19700322;8.5
EIN;19700323;5.7
EIN;19700324;9.3
EIN;19700325;7.1
EIN;19700326;9.9
EIN;19700327;1.5
EIN;19700328;-1.4
EIN;19700329;0.8
EIN;19700330;8.3
EIN;19700331;12.0
EIN;19700401;4.6
EIN;19700402;-0.3
EIN;19700403;-1.5
EIN;19700404;0.7
EIN;19700405;-0.2
EIN;19700406;1.6
EIN;19700407;5.2
EIN;19700408;2.1
EIN;19700409;2.1
EIN;19700410;4.5
EIN;19700411;5.2
EIN;19700412;4.9
EIN;19700413;8.8
EIN;19700414;2.5
EIN;19700415;7.1
EIN;19700416;11.7
EIN;19700417;13.0
EIN;19700418;17.0
EIN;19700419;12.6
EIN;19700420;6.3
EIN;19700421;8.1
EIN;19700422;12.7
EIN;19700423;17.2
EIN;19700424;12.2
EIN;19700425;11.6
EIN;19700426;6.5
EIN;19700427;4.1
EIN;19700428;3.7
EIN;19700429;5.0
EIN;19700430;2.7
EIN;19700501;4.1
EIN;19700502;1.3
EIN;19700503;6.0
EIN;19700504;11.1
EIN;19700505;12.9
EIN;19700506;14.8
EIN;19700507;17.0
EIN;19700508;16.0
EIN;19700509;15.3
EIN;19700510;13.5
EIN;19700511;9.8
EIN;19700512;8.9
EIN;19700513;11.4
EIN;19700514;18.0
EIN;19700515;14.8
EIN;19700516;9.8
EIN;19700517;12.2
EIN;19700518;12.9
EIN;19700519;14.1
EIN;19700520;14.2
EIN;19700521;11.9
EIN;19700522;9.3
EIN;19700523;8.1
EIN;19700524;14.7
EIN;19700525;20.0
EIN;19700526;13.0
EIN;19700527;13.2
EIN;19700528;14.1
EIN;19700529;18.1
EIN;19700530;9.6
EIN;19700531;14.9
EIN;19700601;18.5
EIN;19700602;13.9
EIN;19700603;14.6
EIN;19700604;11.5
EIN;19700605;14.9
EIN;19700606;19.2
EIN;19700607;20.6
EIN;19700608;22.0
EIN;19700609;19.2
EIN;19700610;19.0
EIN;19700611;20.0
EIN;19700612;20.8
EIN;19700613;21.0
EIN;19700614;21.3
EIN;19700615;21.4
EIN;19700616;22.4
EIN;19700617;21.0
EIN;19700618;17.3
EIN;19700619;16.3
EIN;19700620;18.6
EIN;19700621;21.3
EIN;19700622;23.5
EIN;19700623;22.1
EIN;19700624;20.8
EIN;19700625;20.8
EIN;19700626;23.8
EIN;19700627;24.6
EIN;19700628;18.3
EIN;19700629;16.0
EIN;19700630;11.7
EIN;19700701;16.0
EIN;19700702;15.8
EIN;19700703;12.6
EIN;19700704;10.5
EIN;19700705;18.1
EIN;19700706;21.7
EIN;19700707;24.5
EIN;19700708;21.6
EIN;19700709;20.1
EIN;19700710;20.0
EIN;19700711;22.7
EIN;19700712;21.7
EIN;19700713;24.0
EIN;19700714;25.7
EIN;19700715;21.2
EIN;19700716;7.7
EIN;19700717;8.9
EIN;19700718;14.3
EIN;19700719;19.0
EIN;19700720;15.1
EIN;19700721;17.0
EIN;19700722;23.8
EIN;19700723;26.2
EIN;19700724;24.2
EIN;19700725;19.1
EIN;19700726;16.8
EIN;19700727;21.0
EIN;19700728;24.5
EIN;19700729;21.9
EIN;19700730;19.3
EIN;19700731;22.3
EIN;19700801;21.8
EIN;19700802;22.9
EIN;19700803;22.9
EIN;19700804;23.4
EIN;19700805;25.2
EIN;19700806;26.6
EIN;19700807;24.3
EIN;19700808;20.2
EIN;19700809;11.9
EIN;19700810;14.4
EIN;19700811;14.9
EIN;19700812;18.6
EIN;19700813;23.7
EIN;19700814;21.1
EIN;19700815;20.2
EIN;19700816;21.4
EIN;19700817;15.8
EIN;19700818;17.6
EIN;19700819;22.0
EIN;19700820;16.5
EIN;19700821;11.3
EIN;19700822;13.1
EIN;19700823;13.1
EIN;19700824;10.2
EIN;19700825;15.9
EIN;19700826;19.0
EIN;19700827;21.2
EIN;19700828;21.9
EIN;19700829;18.5
EIN;19700830;18.4
EIN;19700831;17.8
EIN;19700901;16.7
EIN;19700902;17.7
EIN;19700903;18.6
EIN;19700904;17.7
EIN;19700905;17.8
EIN;19700906;19.6
EIN;19700907;21.9
EIN;19700908;22.3
EIN;19700909;20.7
EIN;19700910;25.9
EIN;19700911;16.6
EIN;19700912;15.1
EIN;19700913;14.4
EIN;19700914;16.9
EIN;19700915;21.4
EIN;19700916;15.1
EIN;19700917;13.0
EIN;19700918;15.6
EIN;19700919;17.4
EIN;19700920;18.1
EIN;19700921;19.7
EIN;19700922;14.9
EIN;19700923;13.2
EIN;19700924;13.5
EIN;19700925;14.7
EIN;19700926;17.1
EIN;19700927;16.3
EIN;19700928;16.0
EIN;19700929;19.6
EIN;19700930;18.0
EIN;19701001;9.5
EIN;19701002;13.6
EIN;19701003;7.8
EIN;19701004;5.4
EIN;19701005;14.5
EIN;19701006;18.9
EIN;19701007;20.7
EIN;19701008;12.9
EIN;19701009;13.7
EIN;19701010;16.1
EIN;19701011;24.3
EIN;19701012;18.6
EIN;19701013;19.2
EIN;19701014;11.9
EIN;19701015;8.1
EIN;19701016;8.5
EIN;19701017;4.4
EIN;19701018;11.8
EIN;19701019;16.0
EIN;19701020;8.5
EIN;19701021;3.3
EIN;19701022;3.0
EIN;19701023;1.6
EIN;19701024;2.8
EIN;19701025;4.9
EIN;19701026;11.8
EIN;19701027;8.8
EIN;19701028;12.4
EIN;19701029;12.8
EIN;19701030;14.9
EIN;19701031;17.7
EIN;19701101;16.6
EIN;19701102;17.0
EIN;19701103;18.9
EIN;19701104;15.0
EIN;19701105;14.1
EIN;19701106;8.5
EIN;19701107;4.8
EIN;19701108;6.8
EIN;19701109;7.1
EIN;19701110;5.8
EIN;19701111;7.4
EIN;19701112;12.2
EIN;19701113;9.1
EIN;19701114;5.2
EIN;19701115;2.7
EIN;19701116;0.7
EIN;19701117;3.7
EIN;19701118;11.1
EIN;19701119;14.0
EIN;19701120;7.2
EIN;19701121;3.3
EIN;19701122;2.3
EIN;19701123;2.5
EIN;19701124;6.5
EIN;19701125;9.2
EIN;19701126;8.9
EIN;19701127;8.3
EIN;19701128;8.2
EIN;19701129;10.9
EIN;19701130;10.5
EIN;19701201;6.6
EIN;19701202;5.4
EIN;19701203;6.9
EIN;19701204;7.6
EIN;19701205;6.7
EIN;19701206;3.4
EIN;19701207;1.6
EIN;19701208;1.2
EIN;19701209;-0.4
EIN;19701210;-2.5
EIN;19701211;3.2
EIN;19701212;5.6
EIN;19701213;3.9
EIN;19701214;-0.9
EIN;19701215;-1.0
EIN;19701216;-1.7
EIN;19701217;-2.8
EIN;19701218;2.6
EIN;19701219;0.8
EIN;19701220;-3.1
EIN;19701221;-0.8
EIN;19701222;-2.8
EIN;19701223;-6.3
EIN;19701224;-8.5
EIN;19701225;-8.7
EIN;19701226;-7.7
EIN;19701227;-2.8
EIN;19701228;-3.9
EIN;19701229;-4.5
EIN;19701230;-2.2
EIN;19701231;-4.2
EIN;19710101;-9.0
EIN;19710102;-11.8
EIN;19710103;-11.0
EIN;19710104;-7.9
EIN;19710105;-9.4
EIN;19710106;-5.2
EIN;19710107;-1.9
EIN;19710108;3.0
EIN;19710109;5.8
EIN;19710110;5.3
EIN;19710111;3.4
EIN;19710112;4.6
EIN;19710113;1.3
EIN;19710114;4.1
EIN;19710115;3.8
EIN;19710116;1.9
EIN;19710117;1.7
EIN;19710118;3.9
EIN;19710119;1.8
EIN;19710120;2.2
EIN;19710121;8.2
EIN;19710122;3.7
EIN;19710123;4.0
EIN;19710124;6.5
EIN;19710125;5.4
EIN;19710126;7.4
EIN;19710127;5.7
EIN;19710128;3.6
EIN;19710129;3.9
EIN;19710130;10.5
EIN;19710131;11.0
EIN;19710201;-0.4
EIN;19710202;-6.2
EIN;19710203;-0.6
EIN;19710204;0.3
EIN;19710205;0.3
EIN;19710206;3.3
EIN;19710207;2.6
EIN;19710208;2.1
EIN;19710209;2.8
EIN;19710210;5.6
EIN;19710211;6.2
EIN;19710212;7.6
EIN;19710213;7.0
EIN;19710214;1.2
EIN;19710215;1.6
EIN;19710216;1.0
EIN;19710217;3.9
EIN;19710218;2.2
EIN;19710219;1.5
EIN;19710220;1.0
EIN;19710221;2.6
EIN;19710222;1.3
EIN;19710223;-0.5
EIN;19710224;0.0
EIN;19710225;0.9
EIN;19710226;0.6
EIN;19710227;-2.5
EIN;19710228;-6.0
EIN;19710301;-5.0
EIN;19710302;-3.8
EIN;19710303;-3.2
EIN;19710304;-10.3
EIN;19710305;-11.3
EIN;19710306;-13.0
EIN;19710307;-9.2
EIN;19710308;-5.5
EIN;19710309;-4.6
EIN;19710310;-2.2
EIN;19710311;-0.3
EIN;19710312;1.8
EIN;19710313;7.2
EIN;19710314;9.3
EIN;19710315;5.4
EIN;19710316;2.5
EIN;19710317;5.8
EIN;19710318;11.2
EIN;19710319;5.4
EIN;19710320;8.2
EIN;19710321;5.1
EIN;19710322;5.7
EIN;19710323;-0.3
EIN;19710324;3.6
EIN;19710325;7.5
EIN;19710326;4.2
EIN;19710327;0.0
EIN;19710328;2.2
EIN;19710329;2.5
EIN;19710330;3.4
EIN;19710331;7.6
EIN;19710401;9.9
EIN;19710402;7.1
EIN;19710403;10.5
EIN;19710404;8.3
EIN;19710405;11.4
EIN;19710406;10.2
EIN;19710407;13.4
EIN;19710408;17.5
EIN;19710409;15.5
EIN;19710410;11.6
EIN;19710411;7.7
EIN;19710412;11.5
EIN;19710413;14.1
EIN;19710414;14.3
EIN;19710415;17.8
EIN;19710416;18.0
EIN;19710417;8.1
EIN;19710418;11.4
EIN;19710419;15.0
EIN;19710420;15.3
EIN;19710421;17.8
EIN;19710422;20.5
EIN;19710423;20.0
EIN;19710424;8.4
EIN;19710425;8.8
EIN;19710426;11.0
EIN;19710427;7.6
EIN;19710428;4.5
EIN;19710429;12.7
EIN;19710430;10.0
EIN;19710501;8.7
EIN;19710502;6.3
EIN;19710503;5.3
EIN;19710504;9.9
EIN;19710505;12.0
EIN;19710506;16.4
EIN;19710507;19.0
EIN;19710508;19.5
EIN;19710509;22.3
EIN;19710510;19.3
EIN;19710511;20.4
EIN;19710512;19.9
EIN;19710513;19.1
EIN;19710514;17.5
EIN;19710515;18.6
EIN;19710516;21.4
EIN;19710517;24.9
EIN;19710518;21.5
EIN;19710519;24.7
EIN;19710520;23.2
EIN;19710521;17.6
EIN;19710522;15.2
EIN;19710523;12.7
EIN;19710524;11.4
EIN;19710525;15.2
EIN;19710526;15.0
EIN;19710527;12.2
EIN;19710528;10.7
EIN;19710529;8.9
EIN;19710530;10.3
EIN;19710531;11.7
EIN;19710601;16.8
EIN;19710602;17.6
EIN;19710603;17.8
EIN;19710604;20.3
EIN;19710605;19.9
EIN;19710606;12.3
EIN;19710607;11.5
EIN;19710608;14.5
EIN;19710609;16.8
EIN;19710610;14.5
EIN;19710611;11.8
EIN;19710612;12.1
EIN;19710613;13.8
EIN;19710614;20.0
EIN;19710615;13.3
EIN;19710616;9.0
EIN;19710617;12.3
EIN;19710618;9.4
EIN;19710619;13.4
EIN;19710620;20.3
EIN;19710621;15.8
EIN;19710622;21.9
EIN;19710623;19.5
EIN;19710624;16.5
EIN;19710625;19.9
EIN;19710626;20.0
EIN;19710627;14.9
EIN;19710628;19.1
EIN;19710629;13.9
EIN;19710630;9.6
EIN;19710701;13.9
EIN;19710702;16.9
EIN;19710703;19.2
EIN;19710704;21.0
EIN;19710705;22.2
EIN;19710706;21.0
EIN;19710707;23.2
EIN;19710708;23.6
EIN;19710709;25.0
EIN;19710710;26.0
EIN;19710711;26.8
EIN;19710712;26.7
EIN;19710713;18.6
EIN;19710714;19.5
EIN;19710715;21.8
EIN;19710716;24.2
EIN;19710717;20.1
EIN;19710718;15.2
EIN;19710719;15.8
EIN;19710720;15.8
EIN;19710721;16.8
EIN;19710722;20.0
EIN;19710723;23.0
EIN;19710724;20.4
EIN;19710725;24.6
EIN;19710726;24.6
EIN;19710727;25.5
EIN;19710728;18.8
EIN;19710729;20.2
EIN;19710730;23.3
EIN;19710731;25.5
EIN;19710801;23.5
EIN;19710802;24.8
EIN;19710803;27.9
EIN;19710804;15.2
EIN;19710805;20.6
EIN;19710806;24.7
EIN;19710807;21.0
EIN;19710808;18.0
EIN;19710809;19.7
EIN;19710810;23.7
EIN;19710811;19.7
EIN;19710812;16.4
EIN;19710813;21.2
EIN;19710814;25.0
EIN;19710815;23.0
EIN;19710816;18.9
EIN;19710817;22.1
EIN;19710818;28.7
EIN;19710819;31.6
EIN;19710820;16.9
EIN;19710821;17.3
EIN;19710822;14.6
EIN;19710823;16.5
EIN;19710824;13.5
EIN;19710825;17.1
EIN;19710826;22.8
EIN;19710827;16.3
EIN;19710828;17.7
EIN;19710829;20.1
EIN;19710830;18.2
EIN;19710831;14.0
EIN;19710901;15.4
EIN;19710902;16.5
EIN;19710903;18.0
EIN;19710904;19.8
EIN;19710905;18.9
EIN;19710906;16.6
EIN;19710907;16.4
EIN;19710908;16.0
EIN;19710909;13.1
EIN;19710910;18.8
EIN;19710911;14.3
EIN;19710912;11.8
EIN;19710913;13.3
EIN;19710914;14.0
EIN;19710915;7.7
EIN;19710916;8.2
EIN;19710917;9.4
EIN;19710918;12.8
EIN;19710919;17.0
EIN;19710920;16.8
EIN;19710921;17.4
EIN;19710922;18.5
EIN;19710923;20.0
EIN;19710924;15.7
EIN;19710925;15.5
EIN;19710926;15.7
EIN;19710927;16.1
EIN;19710928;10.7
EIN;19710929;8.6
EIN;19710930;12.1
EIN;19711001;12.1
EIN;19711002;18.6
EIN;19711003;19.5
EIN;19711004;14.9
EIN;19711005;9.0
EIN;19711006;8.9
EIN;19711007;13.9
EIN;19711008;14.0
EIN;19711009;13.8
EIN;19711010;16.0
EIN;19711011;15.2
EIN;19711012;15.8
EIN;19711013;15.1
EIN;19711014;11.4
EIN;19711015;1.5
EIN;19711016;4.2
EIN;19711017;13.4
EIN;19711018;12.8
EIN;19711019;15.0
EIN;19711020;14.7
EIN;19711021;12.2
EIN;19711022;17.1
EIN;19711023;20.3
EIN;19711024;19.6
EIN;19711025;17.4
EIN;19711026;12.0
EIN;19711027;5.5
EIN;19711028;3.0
EIN;19711029;9.2
EIN;19711030;8.0
EIN;19711031;8.8
EIN;19711101;5.9
EIN;19711102;11.3
EIN;19711103;10.7
EIN;19711104;13.5
EIN;19711105;15.2
EIN;19711106;11.4
EIN;19711107;6.8
EIN;19711108;9.8
EIN;19711109;2.7
EIN;19711110;0.6
EIN;19711111;0.8
EIN;19711112;0.7
EIN;19711113;1.2
EIN;19711114;3.1
EIN;19711115;4.0
EIN;19711116;4.5
EIN;19711117;6.1
EIN;19711118;8.4
EIN;19711119;7.1
EIN;19711120;-6.0
EIN;19711121;4.9
EIN;19711122;0.7
EIN;19711123;-2.2
EIN;19711124;-3.0
EIN;19711125;-3.8
EIN;19711126;2.7
EIN;19711127;0.8
EIN;19711128;1.7
EIN;19711129;2.6
EIN;19711130;2.6
EIN;19711201;3.7
EIN;19711202;0.2
EIN;19711203;-0.4
EIN;19711204;-3.1
EIN;19711205;-0.8
EIN;19711206;4.3
EIN;19711207;-3.2
EIN;19711208;-0.5
EIN;19711209;-0.3
EIN;19711210;1.7
EIN;19711211;1.9
EIN;19711212;2.9
EIN;19711213;1.7
EIN;19711214;4.8
EIN;19711215;4.9
EIN;19711216;5.8
EIN;19711217;5.2
EIN;19711218;5.0
EIN;19711219;6.9
EIN;19711220;7.5
EIN;19711221;6.2
EIN;19711222;5.9
EIN;19711223;6.1
EIN;19711224;5.9
EIN;19711225;1.5
EIN;19711226;4.5
EIN;19711227;6.1
EIN;19711228;4.2
EIN;19711229;-0.6
EIN;19711230;-1.6
EIN;19711231;0.4
EIN;19720101;1.6
EIN;19720102;0.4
EIN;19720103;2.0
EIN;19720104;0.6
EIN;19720105;0.9
EIN;19720106;-0.3
EIN;19720107;4.3
EIN;19720108;2.4
EIN;19720109;4.1
EIN;19720110;4.7
EIN;19720111;6.9
EIN;19720112;4.2
EIN;19720113;0.3
EIN;19720114;5.3
EIN;19720115;-1.5
EIN;19720116;-0.9
EIN;19720117;4.9
EIN;19720118;7.6
EIN;19720119;2.8
EIN;19720120;4.9
EIN;19720121;1.2
EIN;19720122;-2.5
EIN;19720123;-2.8
EIN;19720124;-2.8
