 

stn;time;hns000d0
EHM;20120101;0
EHM;20120102;0
EHM;20120103;0
EHM;20120104;0
EHM;20120105;9
EHM;20120106;7
EHM;20120107;0
EHM;20120108;3
EHM;20120109;0
EHM;20120110;0
EHM;20120111;0
EHM;20120112;0
EHM;20120113;0
EHM;20120114;0
EHM;20120115;0
EHM;20120116;0
EHM;20120117;0
EHM;20120118;0
EHM;20120119;0
EHM;20120120;7
EHM;20120121;0
EHM;20120122;0
EHM;20120123;1
EHM;20120124;15
EHM;20120125;0
EHM;20120126;0
EHM;20120127;10
EHM;20120128;4
EHM;20120129;0
EHM;20120130;4
EHM;20120131;5
EHM;20120201;9
EHM;20120202;7
EHM;20120203;2
EHM;20120204;0
EHM;20120205;0
EHM;20120206;1
EHM;20120207;7
EHM;20120208;1
EHM;20120209;4
EHM;20120210;8
EHM;20120211;5
EHM;20120212;0
EHM;20120213;0
EHM;20120214;6
EHM;20120215;27
EHM;20120216;0
EHM;20120217;0
EHM;20120218;0
EHM;20120219;3
EHM;20120220;0
EHM;20120221;0
EHM;20120222;0
EHM;20120223;0
EHM;20120224;0
EHM;20120225;0
EHM;20120226;0
EHM;20120227;0
EHM;20120228;0
EHM;20120229;0
EHM;20120301;0
EHM;20120302;0
EHM;20120303;0
EHM;20120304;1
EHM;20120305;0
EHM;20120306;0
EHM;20120307;4
EHM;20120308;4
EHM;20120309;0
EHM;20120310;0
EHM;20120311;0
EHM;20120312;0
EHM;20120313;0
EHM;20120314;0
EHM;20120315;0
EHM;20120316;0
EHM;20120317;0
EHM;20120318;5
EHM;20120319;20
EHM;20120320;0
EHM;20120321;0
EHM;20120322;0
EHM;20120323;0
EHM;20120324;0
EHM;20120325;0
EHM;20120326;0
EHM;20120327;0
EHM;20120328;0
EHM;20120329;0
EHM;20120330;0
EHM;20120331;0
EHM;20120401;0
EHM;20120402;0
EHM;20120403;0
EHM;20120404;0
EHM;20120405;0
EHM;20120406;0
EHM;20120407;0
EHM;20120408;3
EHM;20120409;0
EHM;20120410;0
EHM;20120411;0
EHM;20120412;0
EHM;20120413;0
EHM;20120414;0
EHM;20120415;0
EHM;20120416;0
EHM;20120417;0
EHM;20120418;0
EHM;20120419;0
EHM;20120420;0
EHM;20120421;0
EHM;20120422;0
EHM;20120423;0
EHM;20120424;0
EHM;20120425;0
EHM;20120426;0
EHM;20120427;0
EHM;20120428;0
EHM;20120429;0
EHM;20120430;0
EHM;20120501;0
EHM;20120502;0
EHM;20120503;0
EHM;20120504;0
EHM;20120505;0
EHM;20120506;0
EHM;20120507;0
EHM;20120508;0
EHM;20120509;0
EHM;20120510;0
EHM;20120511;0
EHM;20120512;0
EHM;20120513;0
EHM;20120514;0
EHM;20120515;0
EHM;20120516;0
EHM;20120517;0
EHM;20120518;0
EHM;20120519;0
EHM;20120520;0
EHM;20120521;0
EHM;20120522;0
EHM;20120523;0
EHM;20120524;0
EHM;20120525;0
EHM;20120526;0
EHM;20120527;0
EHM;20120528;0
EHM;20120529;0
EHM;20120530;0
EHM;20120531;0
EHM;20120601;0
EHM;20120602;0
EHM;20120603;0
EHM;20120604;0
EHM;20120605;0
EHM;20120606;0
EHM;20120607;0
EHM;20120608;0
EHM;20120609;0
EHM;20120610;0
EHM;20120611;0
EHM;20120612;0
EHM;20120613;0
EHM;20120614;0
EHM;20120615;0
EHM;20120616;0
EHM;20120617;0
EHM;20120618;0
EHM;20120619;0
EHM;20120620;0
EHM;20120621;0
EHM;20120622;0
EHM;20120623;0
EHM;20120624;0
EHM;20120625;0
EHM;20120626;0
EHM;20120627;0
EHM;20120628;0
EHM;20120629;0
EHM;20120630;0
EHM;20120701;0
EHM;20120702;0
EHM;20120703;0
EHM;20120704;0
EHM;20120705;0
EHM;20120706;0
EHM;20120707;0
EHM;20120708;0
EHM;20120709;0
EHM;20120710;0
EHM;20120711;0
EHM;20120712;0
EHM;20120713;0
EHM;20120714;0
EHM;20120715;0
EHM;20120716;0
EHM;20120717;0
EHM;20120718;0
EHM;20120719;0
EHM;20120720;0
EHM;20120721;0
EHM;20120722;0
EHM;20120723;0
EHM;20120724;0
EHM;20120725;0
EHM;20120726;0
EHM;20120727;0
EHM;20120728;0
EHM;20120729;0
EHM;20120730;0
EHM;20120731;0
EHM;20120801;0
EHM;20120802;0
EHM;20120803;0
EHM;20120804;0
EHM;20120805;0
EHM;20120806;0
EHM;20120807;0
EHM;20120808;0
EHM;20120809;0
EHM;20120810;0
EHM;20120811;0
EHM;20120812;0
EHM;20120813;0
EHM;20120814;0
EHM;20120815;0
EHM;20120816;0
EHM;20120817;0
EHM;20120818;0
EHM;20120819;0
EHM;20120820;0
EHM;20120821;0
EHM;20120822;0
EHM;20120823;0
EHM;20120824;0
EHM;20120825;0
EHM;20120826;0
EHM;20120827;0
EHM;20120828;0
EHM;20120829;0
EHM;20120830;0
EHM;20120831;0
EHM;20120901;0
EHM;20120902;0
EHM;20120903;0
EHM;20120904;0
EHM;20120905;0
EHM;20120906;0
EHM;20120907;0
EHM;20120908;0
EHM;20120909;0
EHM;20120910;0
EHM;20120911;0
EHM;20120912;0
EHM;20120913;0
EHM;20120914;0
EHM;20120915;0
EHM;20120916;0
EHM;20120917;0
EHM;20120918;0
EHM;20120919;0
EHM;20120920;0
EHM;20120921;0
EHM;20120922;0
EHM;20120923;0
EHM;20120924;0
EHM;20120925;0
EHM;20120926;0
EHM;20120927;0
EHM;20120928;0
EHM;20120929;0
EHM;20120930;0
EHM;20121001;-
EHM;20121002;0
EHM;20121003;-
EHM;20121004;0
EHM;20121005;0
EHM;20121006;0
EHM;20121007;0
EHM;20121008;0
EHM;20121009;0
EHM;20121010;0
EHM;20121011;0
EHM;20121012;0
EHM;20121013;0
EHM;20121014;0
EHM;20121015;0
EHM;20121016;0
EHM;20121017;0
EHM;20121018;0
EHM;20121019;0
EHM;20121020;0
EHM;20121021;0
EHM;20121022;0
EHM;20121023;0
EHM;20121024;0
EHM;20121025;0
EHM;20121026;0
EHM;20121027;28
EHM;20121028;23
EHM;20121029;0
EHM;20121030;0
EHM;20121031;0
EHM;20121101;0
EHM;20121102;0
EHM;20121103;0
EHM;20121104;0
EHM;20121105;1
EHM;20121106;0
EHM;20121107;0
EHM;20121108;0
EHM;20121109;0
EHM;20121110;0
EHM;20121111;0
EHM;20121112;0
EHM;20121113;0
EHM;20121114;0
EHM;20121115;0
EHM;20121116;0
EHM;20121117;0
EHM;20121118;0
EHM;20121119;0
EHM;20121120;0
EHM;20121121;0
EHM;20121122;0
EHM;20121123;0
EHM;20121124;0
EHM;20121125;0
EHM;20121126;0
EHM;20121127;0
EHM;20121128;18
EHM;20121129;14
EHM;20121130;1
EHM;20121201;0
EHM;20121202;9
EHM;20121203;1
EHM;20121204;13
EHM;20121205;16
EHM;20121206;1
EHM;20121207;28
EHM;20121208;1
EHM;20121209;6
EHM;20121210;15
EHM;20121211;3
EHM;20121212;0
EHM;20121213;0
EHM;20121214;0
EHM;20121215;0
EHM;20121216;0
EHM;20121217;1
EHM;20121218;5
EHM;20121219;0
EHM;20121220;0
EHM;20121221;0
EHM;20121222;0
EHM;20121223;0
EHM;20121224;0
EHM;20121225;0
EHM;20121226;0
EHM;20121227;0
EHM;20121228;0
EHM;20121229;0
EHM;20121230;0
EHM;20121231;0
EHM;20130101;4
