 

stn;time;tre200dn
GUE;19541119;-13.0
GUE;19541120;-12.5
GUE;19541121;-9.4
GUE;19541122;-7.0
GUE;19541123;-6.8
GUE;19541124;-6.5
GUE;19541125;-6.6
GUE;19541126;-5.4
GUE;19541127;-4.2
GUE;19541128;-3.2
GUE;19541129;-4.6
GUE;19541130;-2.8
GUE;19541201;-3.6
GUE;19541202;-3.1
GUE;19541203;-2.3
GUE;19541204;-1.5
GUE;19541205;-10.2
GUE;19541206;-11.1
GUE;19541207;-9.6
GUE;19541208;-12.5
GUE;19541209;-8.4
GUE;19541210;-4.5
GUE;19541211;-7.2
GUE;19541212;-7.8
GUE;19541213;-12.0
GUE;19541214;-12.0
GUE;19541215;-7.0
GUE;19541216;-6.0
GUE;19541217;-4.1
GUE;19541218;-5.0
GUE;19541219;-6.6
GUE;19541220;-2.5
GUE;19541221;-9.8
GUE;19541222;-9.5
GUE;19541223;-8.9
GUE;19541224;-14.8
GUE;19541225;-14.8
GUE;19541226;-10.2
GUE;19541227;-4.8
GUE;19541228;-3.0
GUE;19541229;-4.0
GUE;19541230;-5.4
GUE;19541231;-10.0
GUE;19550101;-16.4
GUE;19550102;-18.6
GUE;19550103;-18.7
GUE;19550104;-8.2
GUE;19550105;-5.2
GUE;19550106;-5.0
GUE;19550107;-5.2
GUE;19550108;-5.2
GUE;19550109;-7.0
GUE;19550110;-8.5
GUE;19550111;-6.5
GUE;19550112;-4.8
GUE;19550113;-5.4
GUE;19550114;-3.5
GUE;19550115;-6.5
GUE;19550116;-4.4
GUE;19550117;-13.0
GUE;19550118;-16.1
GUE;19550119;-18.6
GUE;19550120;-13.5
GUE;19550121;-8.0
GUE;19550122;-7.5
GUE;19550123;-5.4
GUE;19550124;-5.5
GUE;19550125;-6.5
GUE;19550126;-5.6
GUE;19550127;-4.8
GUE;19550128;-3.0
GUE;19550129;-4.6
GUE;19550130;-5.3
GUE;19550131;-5.2
GUE;19550201;-5.2
GUE;19550202;-5.1
GUE;19550203;-7.5
GUE;19550204;-11.5
GUE;19550205;-8.7
GUE;19550206;-10.5
GUE;19550207;-13.0
GUE;19550208;-9.0
GUE;19550209;-8.4
GUE;19550210;-13.4
GUE;19550211;-17.5
GUE;19550212;-15.4
GUE;19550213;-15.6
GUE;19550214;-17.6
GUE;19550215;-19.2
GUE;19550216;-12.6
GUE;19550217;-11.8
GUE;19550218;-13.0
GUE;19550219;-13.1
GUE;19550220;-16.8
GUE;19550221;-17.0
GUE;19550222;-12.2
GUE;19550223;-8.5
GUE;19550224;-7.6
GUE;19550225;-9.2
GUE;19550226;-10.5
GUE;19550227;-12.5
GUE;19550228;-12.3
GUE;19550301;-11.0
GUE;19550302;-8.0
GUE;19550303;-8.0
GUE;19550304;-9.2
GUE;19550305;-15.0
GUE;19550306;-16.8
GUE;19550307;-18.4
GUE;19550308;-15.7
GUE;19550309;-14.8
GUE;19550310;-13.2
GUE;19550311;-10.4
GUE;19550312;-9.8
GUE;19550313;-11.0
GUE;19550314;-9.8
GUE;19550315;-11.0
GUE;19550316;-7.6
GUE;19550317;-8.0
GUE;19550318;-16.4
GUE;19550319;-16.8
GUE;19550320;-12.4
GUE;19550321;-8.2
GUE;19550322;-5.4
GUE;19550323;-6.0
GUE;19550324;-0.5
GUE;19550325;1.7
GUE;19550326;2.0
GUE;19550327;-1.2
GUE;19550328;-2.8
GUE;19550329;-7.0
GUE;19550330;-10.5
GUE;19550331;-10.5
GUE;19550401;-11.2
GUE;19550402;-10.4
GUE;19550403;-5.7
GUE;19550404;-5.0
GUE;19550405;-4.2
GUE;19550406;-2.4
GUE;19550407;-2.5
GUE;19550408;-6.0
GUE;19550409;-2.6
GUE;19550410;-4.0
GUE;19550411;-6.0
GUE;19550412;-7.3
GUE;19550413;-7.2
GUE;19550414;-7.6
GUE;19550415;-11.0
GUE;19550416;-12.5
GUE;19550417;-12.8
GUE;19550418;-8.5
GUE;19550419;-11.0
GUE;19550420;-11.0
GUE;19550421;-5.8
GUE;19550422;-6.0
GUE;19550423;-4.5
GUE;19550424;-4.7
GUE;19550425;-7.0
GUE;19550426;-3.1
GUE;19550427;-2.5
GUE;19550428;0.0
GUE;19550429;2.5
GUE;19550430;2.5
GUE;19550501;3.2
GUE;19550502;2.4
GUE;19550503;-4.6
GUE;19550504;-3.0
GUE;19550505;0.6
GUE;19550506;2.8
GUE;19550507;-2.6
GUE;19550508;-5.0
GUE;19550509;2.8
GUE;19550510;3.2
GUE;19550511;-2.0
GUE;19550512;-4.7
GUE;19550513;0.0
GUE;19550514;1.0
GUE;19550515;-4.8
GUE;19550516;-8.5
GUE;19550517;-3.0
GUE;19550518;-4.4
GUE;19550519;-8.2
GUE;19550520;-8.5
GUE;19550521;-5.7
GUE;19550522;-6.6
GUE;19550523;-8.2
GUE;19550524;-1.9
GUE;19550525;0.5
GUE;19550526;0.5
GUE;19550527;0.0
GUE;19550528;-2.3
GUE;19550529;-2.8
GUE;19550530;-3.5
GUE;19550531;-1.5
GUE;19550601;-0.8
GUE;19550602;-0.8
GUE;19550603;0.5
GUE;19550604;2.5
GUE;19550605;1.4
GUE;19550606;3.5
GUE;19550607;4.8
GUE;19550608;-1.2
GUE;19550609;-0.5
GUE;19550610;-0.4
GUE;19550611;-2.8
GUE;19550612;-5.5
GUE;19550613;-1.0
GUE;19550614;-3.4
GUE;19550615;0.5
GUE;19550616;5.0
GUE;19550617;6.2
GUE;19550618;5.5
GUE;19550619;4.8
GUE;19550620;5.0
GUE;19550621;2.8
GUE;19550622;2.6
GUE;19550623;3.5
GUE;19550624;4.9
GUE;19550625;7.0
GUE;19550626;5.8
GUE;19550627;4.0
GUE;19550628;2.6
GUE;19550629;2.5
GUE;19550630;4.2
GUE;19550701;2.0
GUE;19550702;6.5
GUE;19550703;6.0
GUE;19550704;4.6
GUE;19550705;1.0
GUE;19550706;-0.8
GUE;19550707;-0.5
GUE;19550708;-0.8
GUE;19550709;2.9
GUE;19550710;4.4
GUE;19550711;5.5
GUE;19550712;5.9
GUE;19550713;6.2
GUE;19550714;5.0
GUE;19550715;5.1
GUE;19550716;6.0
GUE;19550717;8.0
GUE;19550718;10.0
GUE;19550719;7.4
GUE;19550720;7.0
GUE;19550721;5.5
GUE;19550722;5.5
GUE;19550723;5.0
GUE;19550724;6.8
GUE;19550725;5.6
GUE;19550726;4.2
GUE;19550727;5.0
GUE;19550728;2.6
GUE;19550729;2.4
GUE;19550730;2.5
GUE;19550731;4.0
GUE;19550801;3.5
GUE;19550802;1.8
GUE;19550803;2.7
GUE;19550804;3.5
GUE;19550805;4.0
GUE;19550806;2.7
GUE;19550807;3.2
GUE;19550808;-1.2
GUE;19550809;-2.1
GUE;19550810;-2.6
GUE;19550811;1.8
GUE;19550812;4.4
GUE;19550813;3.4
GUE;19550814;3.0
GUE;19550815;3.0
GUE;19550816;2.3
GUE;19550817;4.4
GUE;19550818;5.2
GUE;19550819;6.0
GUE;19550820;7.5
GUE;19550821;5.9
GUE;19550822;6.4
GUE;19550823;6.0
GUE;19550824;7.0
GUE;19550825;3.9
GUE;19550826;3.3
GUE;19550827;4.2
GUE;19550828;4.0
GUE;19550829;4.2
GUE;19550830;4.6
GUE;19550831;3.2
GUE;19550901;3.5
GUE;19550902;2.8
GUE;19550903;5.8
GUE;19550904;6.4
GUE;19550905;6.0
GUE;19550906;4.6
GUE;19550907;2.8
GUE;19550908;4.6
GUE;19550909;5.5
GUE;19550910;1.4
GUE;19550911;1.2
GUE;19550912;2.5
GUE;19550913;0.4
GUE;19550914;-3.6
GUE;19550915;-6.0
GUE;19550916;-5.2
GUE;19550917;-2.8
GUE;19550918;2.0
GUE;19550919;2.0
GUE;19550920;4.5
GUE;19550921;3.8
GUE;19550922;2.5
GUE;19550923;3.8
GUE;19550924;3.4
GUE;19550925;3.6
GUE;19550926;4.2
GUE;19550927;1.4
GUE;19550928;-4.0
GUE;19550929;-6.3
GUE;19550930;-4.0
GUE;19551001;-0.3
GUE;19551002;-0.8
GUE;19551003;0.2
GUE;19551004;-0.7
GUE;19551005;0.0
GUE;19551006;-1.2
GUE;19551007;-7.0
GUE;19551008;-4.7
GUE;19551009;-3.0
GUE;19551010;-0.6
GUE;19551011;1.0
GUE;19551012;1.8
GUE;19551013;0.9
GUE;19551014;3.0
GUE;19551015;3.7
GUE;19551016;-0.5
GUE;19551017;-1.0
GUE;19551018;-5.5
GUE;19551019;-6.8
GUE;19551020;-1.5
GUE;19551021;-1.5
GUE;19551022;-6.0
GUE;19551023;-5.6
GUE;19551024;-6.0
GUE;19551025;-6.3
GUE;19551026;-5.5
GUE;19551027;-2.0
GUE;19551028;-4.0
GUE;19551029;-12.2
GUE;19551030;-9.3
GUE;19551031;-4.9
GUE;19551101;-3.0
GUE;19551102;-3.2
GUE;19551103;-1.0
GUE;19551104;1.5
GUE;19551105;0.3
GUE;19551106;1.3
GUE;19551107;2.3
GUE;19551108;2.4
GUE;19551109;-0.6
GUE;19551110;-1.0
GUE;19551111;-2.0
GUE;19551112;-3.0
GUE;19551113;-3.2
GUE;19551114;-5.0
GUE;19551115;-10.4
GUE;19551116;-13.4
GUE;19551117;-10.8
GUE;19551118;-13.0
GUE;19551119;-16.0
GUE;19551120;-12.2
GUE;19551121;-10.2
GUE;19551122;-6.8
GUE;19551123;-9.6
GUE;19551124;-10.7
GUE;19551125;-16.0
GUE;19551126;-17.0
GUE;19551127;-11.2
GUE;19551128;-3.0
GUE;19551129;-3.5
GUE;19551130;-7.2
GUE;19551201;-6.6
GUE;19551202;-4.8
GUE;19551203;-2.7
GUE;19551204;-5.0
GUE;19551205;-9.0
GUE;19551206;-2.4
GUE;19551207;2.8
GUE;19551208;-5.6
GUE;19551209;-6.5
GUE;19551210;-2.5
GUE;19551211;-6.0
GUE;19551212;-4.5
GUE;19551213;-6.4
GUE;19551214;-8.2
GUE;19551215;-5.5
GUE;19551216;-5.2
GUE;19551217;-6.4
GUE;19551218;-7.0
GUE;19551219;-10.2
GUE;19551220;-7.9
GUE;19551221;-9.7
GUE;19551222;-10.0
GUE;19551223;-9.4
GUE;19551224;-6.5
GUE;19551225;-6.6
GUE;19551226;-8.0
GUE;19551227;-8.5
GUE;19551228;-7.2
GUE;19551229;-4.2
GUE;19551230;-8.2
GUE;19551231;-12.6
GUE;19560101;-14.0
GUE;19560102;-11.6
GUE;19560103;-10.0
GUE;19560104;-5.2
GUE;19560105;-2.2
GUE;19560106;-5.8
GUE;19560107;-12.4
GUE;19560108;-11.8
GUE;19560109;-14.4
GUE;19560110;-12.9
GUE;19560111;-9.4
GUE;19560112;-7.0
GUE;19560113;-6.6
GUE;19560114;-7.2
GUE;19560115;-5.8
GUE;19560116;-6.5
GUE;19560117;-6.5
GUE;19560118;-4.0
GUE;19560119;-9.0
GUE;19560120;-8.6
GUE;19560121;-7.6
GUE;19560122;-6.0
GUE;19560123;-8.0
GUE;19560124;-8.6
GUE;19560125;-13.0
GUE;19560126;-15.9
GUE;19560127;-5.6
GUE;19560128;-9.8
GUE;19560129;-8.5
GUE;19560130;-8.4
GUE;19560131;-11.5
GUE;19560201;-25.6
GUE;19560202;-30.2
GUE;19560203;-27.0
GUE;19560204;-24.6
GUE;19560205;-23.0
GUE;19560206;-15.0
GUE;19560207;-20.5
GUE;19560208;-20.6
GUE;19560209;-26.2
GUE;19560210;-29.2
GUE;19560211;-19.3
GUE;19560212;-24.8
GUE;19560213;-26.2
GUE;19560214;-25.2
GUE;19560215;-24.2
GUE;19560216;-18.0
GUE;19560217;-19.2
GUE;19560218;-19.6
GUE;19560219;-21.4
GUE;19560220;-17.0
GUE;19560221;-14.2
GUE;19560222;-14.6
GUE;19560223;-12.8
GUE;19560224;-14.0
GUE;19560225;-11.6
GUE;19560226;-9.0
GUE;19560227;-7.0
GUE;19560228;-8.2
GUE;19560229;-7.0
GUE;19560301;-7.5
GUE;19560302;-6.0
GUE;19560303;-3.1
GUE;19560304;-3.5
GUE;19560305;-12.6
GUE;19560306;-14.2
GUE;19560307;-9.8
GUE;19560308;-14.6
GUE;19560309;-18.5
GUE;19560310;-13.0
GUE;19560311;-16.8
GUE;19560312;-20.5
GUE;19560313;-20.0
GUE;19560314;-16.6
GUE;19560315;-16.0
GUE;19560316;-11.5
GUE;19560317;-11.2
GUE;19560318;-8.6
GUE;19560319;-8.5
GUE;19560320;-8.0
GUE;19560321;-7.2
GUE;19560322;-6.2
GUE;19560323;-4.2
GUE;19560324;-4.0
GUE;19560325;-3.5
GUE;19560326;-4.2
GUE;19560327;-3.6
GUE;19560328;-6.0
GUE;19560329;-4.5
GUE;19560330;-4.0
GUE;19560331;-3.6
GUE;19560401;-5.2
GUE;19560402;-8.0
GUE;19560403;-5.0
GUE;19560404;-7.4
GUE;19560405;-11.0
GUE;19560406;-15.0
GUE;19560407;-17.5
GUE;19560408;-17.0
GUE;19560409;-10.1
GUE;19560410;-5.6
GUE;19560411;-3.3
GUE;19560412;-3.8
GUE;19560413;-3.7
GUE;19560414;-3.2
GUE;19560415;-3.4
GUE;19560416;-2.6
GUE;19560417;-8.2
GUE;19560418;-10.0
GUE;19560419;-12.2
GUE;19560420;-15.8
GUE;19560421;-8.6
GUE;19560422;-5.5
GUE;19560423;-5.5
GUE;19560424;-7.6
GUE;19560425;-6.7
GUE;19560426;-6.5
GUE;19560427;-5.2
GUE;19560428;-4.8
GUE;19560429;-7.7
GUE;19560430;-4.8
GUE;19560501;-9.2
GUE;19560502;-8.0
GUE;19560503;-5.3
GUE;19560504;-5.5
GUE;19560505;-3.2
GUE;19560506;-2.4
GUE;19560507;0.7
GUE;19560508;2.6
GUE;19560509;1.0
GUE;19560510;-1.6
GUE;19560511;-5.2
GUE;19560512;-4.3
GUE;19560513;-4.6
GUE;19560514;-6.0
GUE;19560515;-4.0
GUE;19560516;-2.6
GUE;19560517;0.0
GUE;19560518;0.0
GUE;19560519;-2.4
GUE;19560520;-3.4
GUE;19560521;-1.8
GUE;19560522;0.7
GUE;19560523;0.5
GUE;19560524;-0.5
GUE;19560525;-1.0
GUE;19560526;-2.4
GUE;19560527;2.7
GUE;19560528;5.4
GUE;19560529;4.9
GUE;19560530;3.2
GUE;19560531;3.8
GUE;19560601;-0.2
GUE;19560602;-0.3
GUE;19560603;1.2
GUE;19560604;3.2
GUE;19560605;4.4
GUE;19560606;4.5
GUE;19560607;3.6
GUE;19560608;-5.5
GUE;19560609;-5.1
GUE;19560610;-5.0
GUE;19560611;-1.6
GUE;19560612;-0.6
GUE;19560613;2.8
GUE;19560614;1.4
GUE;19560615;-1.6
GUE;19560616;-5.4
GUE;19560617;0.7
GUE;19560618;-0.7
GUE;19560619;-0.2
GUE;19560620;1.4
GUE;19560621;-3.3
GUE;19560622;-3.6
GUE;19560623;-4.5
GUE;19560624;-0.8
GUE;19560625;-3.0
GUE;19560626;-1.8
GUE;19560627;1.7
GUE;19560628;2.4
GUE;19560629;2.0
GUE;19560630;2.0
GUE;19560701;4.4
GUE;19560702;-0.2
GUE;19560703;-0.6
GUE;19560704;0.9
GUE;19560705;6.0
GUE;19560706;6.8
GUE;19560707;5.6
GUE;19560708;10.0
GUE;19560709;8.5
GUE;19560710;7.0
GUE;19560711;2.0
GUE;19560712;1.5
GUE;19560713;6.5
GUE;19560714;1.6
GUE;19560715;2.4
GUE;19560716;2.0
GUE;19560717;1.2
GUE;19560718;4.4
GUE;19560719;2.5
GUE;19560720;0.9
GUE;19560721;1.0
GUE;19560722;1.5
GUE;19560723;3.2
GUE;19560724;2.3
GUE;19560725;5.0
GUE;19560726;5.7
GUE;19560727;8.0
GUE;19560728;6.0
GUE;19560729;8.4
GUE;19560730;5.6
GUE;19560731;1.1
GUE;19560801;2.0
GUE;19560802;2.0
GUE;19560803;2.5
GUE;19560804;-0.8
GUE;19560805;0.2
GUE;19560806;3.5
GUE;19560807;5.8
GUE;19560808;5.4
GUE;19560809;10.9
GUE;19560810;12.4
GUE;19560811;1.1
GUE;19560812;2.2
GUE;19560813;1.5
GUE;19560814;6.3
GUE;19560815;4.0
GUE;19560816;4.9
GUE;19560817;6.5
GUE;19560818;7.2
GUE;19560819;6.2
GUE;19560820;6.5
GUE;19560821;4.0
GUE;19560822;2.2
GUE;19560823;0.7
GUE;19560824;0.0
GUE;19560825;2.5
GUE;19560826;3.5
GUE;19560827;6.5
GUE;19560828;3.6
GUE;19560829;-0.6
GUE;19560830;-3.0
GUE;19560831;0.4
GUE;19560901;2.5
GUE;19560902;3.5
GUE;19560903;0.3
GUE;19560904;0.0
GUE;19560905;3.4
GUE;19560906;4.2
GUE;19560907;1.0
GUE;19560908;2.4
GUE;19560909;5.0
GUE;19560910;6.2
GUE;19560911;4.6
GUE;19560912;4.0
GUE;19560913;4.0
GUE;19560914;4.5
GUE;19560915;5.0
GUE;19560916;7.0
GUE;19560917;6.2
GUE;19560918;4.2
GUE;19560919;5.2
GUE;19560920;6.0
GUE;19560921;5.0
GUE;19560922;2.2
GUE;19560923;3.8
GUE;19560924;4.5
GUE;19560925;4.9
GUE;19560926;0.0
GUE;19560927;-0.7
GUE;19560928;-1.6
GUE;19560929;5.0
GUE;19560930;5.9
GUE;19561001;5.0
GUE;19561002;5.5
GUE;19561003;3.7
GUE;19561004;-2.0
GUE;19561005;-5.6
GUE;19561006;-9.0
GUE;19561007;-8.5
GUE;19561008;-9.1
GUE;19561009;-9.6
GUE;19561010;-5.5
GUE;19561011;-2.5
GUE;19561012;0.5
GUE;19561013;0.7
GUE;19561014;2.0
GUE;19561015;2.8
GUE;19561016;1.6
GUE;19561017;1.4
GUE;19561018;1.3
GUE;19561019;0.6
GUE;19561020;2.0
GUE;19561021;0.8
GUE;19561022;1.2
GUE;19561023;1.8
GUE;19561024;2.3
GUE;19561025;-0.4
GUE;19561026;-9.8
GUE;19561027;-10.5
GUE;19561028;-11.4
GUE;19561029;-9.4
GUE;19561030;-10.3
GUE;19561031;-12.0
GUE;19561101;-7.8
GUE;19561102;-9.0
GUE;19561103;-10.5
GUE;19561104;-11.0
GUE;19561105;-7.0
GUE;19561106;-7.2
GUE;19561107;-7.3
GUE;19561108;-0.6
GUE;19561109;-3.0
GUE;19561110;-5.5
GUE;19561111;-5.5
GUE;19561112;-5.5
GUE;19561113;-5.6
GUE;19561114;-3.5
GUE;19561115;-8.5
GUE;19561116;-8.6
GUE;19561117;-6.8
GUE;19561118;-9.0
GUE;19561119;-8.0
GUE;19561120;-6.5
GUE;19561121;-8.5
GUE;19561122;-8.5
GUE;19561123;-9.3
GUE;19561124;-8.3
GUE;19561125;-8.4
GUE;19561126;-5.2
GUE;19561127;-3.5
GUE;19561128;-7.5
GUE;19561129;-13.6
GUE;19561130;-15.0
GUE;19561201;-17.8
GUE;19561202;-14.0
GUE;19561203;-8.5
GUE;19561204;-3.4
GUE;19561205;-2.0
GUE;19561206;-6.0
GUE;19561207;-6.9
GUE;19561208;-4.0
GUE;19561209;-5.0
GUE;19561210;-4.4
GUE;19561211;-6.7
GUE;19561212;-7.0
GUE;19561213;-2.4
GUE;19561214;-7.3
GUE;19561215;-6.7
GUE;19561216;-3.3
GUE;19561217;-3.0
GUE;19561218;-4.2
GUE;19561219;-4.3
GUE;19561220;-7.5
GUE;19561221;-10.2
GUE;19561222;-12.7
GUE;19561223;-15.8
GUE;19561224;-17.5
GUE;19561225;-18.5
GUE;19561226;-17.0
GUE;19561227;-14.4
GUE;19561228;-13.0
GUE;19561229;-12.8
GUE;19561230;-9.6
GUE;19561231;-9.6
GUE;19570101;-8.4
GUE;19570102;-6.7
GUE;19570103;-8.1
GUE;19570104;-6.7
GUE;19570105;-3.7
GUE;19570106;-1.1
GUE;19570107;-7.1
