 

stn;time;tre200dx
IYSAU;19920101;2.0
IYSAU;19920102;2.0
IYSAU;19920103;0.0
IYSAU;19920104;0.0
IYSAU;19920105;1.0
IYSAU;19920106;-2.0
IYSAU;19920107;-1.0
IYSAU;19920108;2.0
IYSAU;19920109;1.0
IYSAU;19920110;2.0
IYSAU;19920111;3.0
IYSAU;19920112;4.0
IYSAU;19920113;2.0
IYSAU;19920114;0.0
IYSAU;19920115;6.0
IYSAU;19920116;4.0
IYSAU;19920117;5.0
IYSAU;19920118;5.0
IYSAU;19920119;3.0
IYSAU;19920120;0.0
IYSAU;19920121;1.0
IYSAU;19920122;3.0
IYSAU;19920123;1.0
IYSAU;19920124;3.0
IYSAU;19920125;4.0
IYSAU;19920126;6.0
IYSAU;19920127;6.0
IYSAU;19920128;7.0
IYSAU;19920129;2.0
IYSAU;19920130;7.0
IYSAU;19920131;10.0
IYSAU;19920201;9.0
IYSAU;19920202;6.0
IYSAU;19920203;3.0
IYSAU;19920204;9.0
IYSAU;19920205;12.0
IYSAU;19920206;14.0
IYSAU;19920207;9.0
IYSAU;19920208;5.0
IYSAU;19920209;8.0
IYSAU;19920210;3.0
IYSAU;19920211;3.0
IYSAU;19920212;5.0
IYSAU;19920213;1.0
IYSAU;19920214;11.0
IYSAU;19920215;7.0
IYSAU;19920216;8.0
IYSAU;19920217;5.0
IYSAU;19920218;3.0
IYSAU;19920219;2.0
IYSAU;19920220;0.0
IYSAU;19920221;12.0
IYSAU;19920222;9.0
IYSAU;19920223;7.0
IYSAU;19920224;11.0
IYSAU;19920225;10.0
IYSAU;19920226;11.0
IYSAU;19920227;10.0
IYSAU;19920228;10.0
IYSAU;19920229;13.0
IYSAU;19920301;10.0
IYSAU;19920302;13.0
IYSAU;19920303;12.0
IYSAU;19920304;15.0
IYSAU;19920305;13.0
IYSAU;19920306;15.0
IYSAU;19920307;16.0
IYSAU;19920308;15.0
IYSAU;19920309;15.0
IYSAU;19920310;14.0
IYSAU;19920311;12.0
