 

stn;time;tre200d0
DLSAA;19511015;7.6
DLSAA;19511016;8.8
DLSAA;19511017;7.7
DLSAA;19511018;7.2
DLSAA;19511019;6.6
DLSAA;19511020;7.6
DLSAA;19511021;9.0
DLSAA;19511022;6.8
DLSAA;19511023;5.8
DLSAA;19511024;6.8
DLSAA;19511025;8.6
DLSAA;19511026;8.8
DLSAA;19511027;8.8
DLSAA;19511028;9.8
DLSAA;19511029;10.0
DLSAA;19511030;11.1
DLSAA;19511031;9.4
DLSAA;19511101;6.2
DLSAA;19511102;7.8
DLSAA;19511103;5.1
DLSAA;19511104;6.3
DLSAA;19511105;7.5
DLSAA;19511106;7.2
DLSAA;19511107;11.4
DLSAA;19511108;9.7
DLSAA;19511109;11.0
DLSAA;19511110;8.3
DLSAA;19511111;9.8
DLSAA;19511112;8.3
DLSAA;19511113;7.5
DLSAA;19511114;6.8
DLSAA;19511115;6.8
DLSAA;19511116;8.6
DLSAA;19511117;9.6
DLSAA;19511118;11.6
DLSAA;19511119;6.4
DLSAA;19511120;6.6
DLSAA;19511121;6.3
DLSAA;19511122;5.4
DLSAA;19511123;5.4
DLSAA;19511124;10.6
DLSAA;19511125;7.9
DLSAA;19511126;3.0
DLSAA;19511127;-1.7
DLSAA;19511128;1.6
DLSAA;19511129;2.2
DLSAA;19511130;5.1
DLSAA;19511201;4.9
DLSAA;19511202;3.8
DLSAA;19511203;0.9
DLSAA;19511204;2.7
DLSAA;19511205;4.2
DLSAA;19511206;4.9
DLSAA;19511207;1.8
DLSAA;19511208;3.8
DLSAA;19511209;5.3
DLSAA;19511210;2.1
DLSAA;19511211;0.0
DLSAA;19511212;-2.9
DLSAA;19511213;-1.2
DLSAA;19511214;-1.7
DLSAA;19511215;0.6
DLSAA;19511216;2.4
DLSAA;19511217;3.6
DLSAA;19511218;2.3
DLSAA;19511219;1.9
DLSAA;19511220;0.0
DLSAA;19511221;0.9
DLSAA;19511222;-1.9
DLSAA;19511223;-0.6
DLSAA;19511224;3.4
DLSAA;19511225;7.2
DLSAA;19511226;3.9
DLSAA;19511227;3.3
DLSAA;19511228;2.8
DLSAA;19511229;0.6
DLSAA;19511230;2.0
DLSAA;19511231;5.6
DLSAA;19520101;2.9
DLSAA;19520102;4.1
DLSAA;19520103;1.4
DLSAA;19520104;0.6
DLSAA;19520105;2.0
DLSAA;19520106;1.9
DLSAA;19520107;-1.7
DLSAA;19520108;-1.6
DLSAA;19520109;2.5
DLSAA;19520110;3.0
DLSAA;19520111;4.8
DLSAA;19520112;1.1
DLSAA;19520113;-0.1
DLSAA;19520114;0.7
DLSAA;19520115;4.6
DLSAA;19520116;4.4
DLSAA;19520117;2.4
DLSAA;19520118;0.3
DLSAA;19520119;0.2
DLSAA;19520120;-1.4
DLSAA;19520121;0.2
DLSAA;19520122;0.8
DLSAA;19520123;-1.8
DLSAA;19520124;-4.6
DLSAA;19520125;-4.4
DLSAA;19520126;-3.2
DLSAA;19520127;-2.3
DLSAA;19520128;-5.2
DLSAA;19520129;-1.8
DLSAA;19520130;-0.8
DLSAA;19520131;1.0
DLSAA;19520201;-0.2
DLSAA;19520202;0.3
DLSAA;19520203;0.8
DLSAA;19520204;0.4
DLSAA;19520205;0.9
DLSAA;19520206;-0.8
DLSAA;19520207;0.7
DLSAA;19520208;1.2
DLSAA;19520209;-0.2
DLSAA;19520210;-0.6
DLSAA;19520211;0.6
DLSAA;19520212;-2.4
DLSAA;19520213;-4.1
DLSAA;19520214;-4.4
DLSAA;19520215;-5.4
DLSAA;19520216;-5.0
DLSAA;19520217;-2.0
DLSAA;19520218;-1.0
DLSAA;19520219;0.4
DLSAA;19520220;2.4
DLSAA;19520221;2.3
DLSAA;19520222;1.8
DLSAA;19520223;-1.2
DLSAA;19520224;0.5
DLSAA;19520225;4.8
DLSAA;19520226;4.5
DLSAA;19520227;4.0
DLSAA;19520228;2.4
DLSAA;19520229;1.8
DLSAA;19520301;4.7
DLSAA;19520302;6.0
DLSAA;19520303;9.7
DLSAA;19520304;10.2
DLSAA;19520305;6.8
DLSAA;19520306;5.6
DLSAA;19520307;2.8
DLSAA;19520308;1.8
DLSAA;19520309;5.0
DLSAA;19520310;6.4
DLSAA;19520311;5.6
DLSAA;19520312;3.8
DLSAA;19520313;3.4
DLSAA;19520314;0.8
DLSAA;19520315;3.0
DLSAA;19520316;7.2
DLSAA;19520317;8.6
DLSAA;19520318;10.1
DLSAA;19520319;10.8
DLSAA;19520320;8.3
DLSAA;19520321;7.2
DLSAA;19520322;9.4
DLSAA;19520323;7.6
DLSAA;19520324;8.5
DLSAA;19520325;7.8
DLSAA;19520326;0.6
DLSAA;19520327;1.0
DLSAA;19520328;-0.9
DLSAA;19520329;0.8
DLSAA;19520330;7.3
DLSAA;19520331;5.0
DLSAA;19520401;-0.5
DLSAA;19520402;2.0
DLSAA;19520403;2.8
DLSAA;19520404;3.8
DLSAA;19520405;5.4
DLSAA;19520406;7.6
DLSAA;19520407;11.2
DLSAA;19520408;13.6
DLSAA;19520409;15.4
DLSAA;19520410;15.8
DLSAA;19520411;17.1
DLSAA;19520412;18.1
DLSAA;19520413;15.6
DLSAA;19520414;16.8
DLSAA;19520415;16.8
DLSAA;19520416;16.7
DLSAA;19520417;16.4
DLSAA;19520418;17.4
DLSAA;19520419;16.3
DLSAA;19520420;12.4
DLSAA;19520421;12.8
DLSAA;19520422;11.1
DLSAA;19520423;11.3
DLSAA;19520424;10.5
DLSAA;19520425;11.6
DLSAA;19520426;9.3
DLSAA;19520427;8.4
DLSAA;19520428;9.1
DLSAA;19520429;12.4
DLSAA;19520430;17.5
DLSAA;19520501;16.8
DLSAA;19520502;16.6
DLSAA;19520503;13.4
DLSAA;19520504;11.8
DLSAA;19520505;12.0
DLSAA;19520506;14.6
DLSAA;19520507;12.8
DLSAA;19520508;16.8
DLSAA;19520509;14.2
DLSAA;19520510;16.1
DLSAA;19520511;14.3
DLSAA;19520512;10.5
DLSAA;19520513;11.8
DLSAA;19520514;13.6
DLSAA;19520515;16.6
DLSAA;19520516;17.0
DLSAA;19520517;14.5
DLSAA;19520518;15.6
DLSAA;19520519;16.1
DLSAA;19520520;10.5
DLSAA;19520521;9.8
DLSAA;19520522;12.2
DLSAA;19520523;13.5
DLSAA;19520524;12.6
DLSAA;19520525;11.8
DLSAA;19520526;11.0
DLSAA;19520527;11.5
DLSAA;19520528;13.2
DLSAA;19520529;12.7
DLSAA;19520530;13.2
DLSAA;19520531;17.4
DLSAA;19520601;16.5
DLSAA;19520602;14.8
DLSAA;19520603;14.1
DLSAA;19520604;14.9
DLSAA;19520605;18.4
DLSAA;19520606;16.4
DLSAA;19520607;14.0
DLSAA;19520608;11.8
DLSAA;19520609;13.6
DLSAA;19520610;16.9
DLSAA;19520611;17.2
DLSAA;19520612;18.4
DLSAA;19520613;18.7
DLSAA;19520614;15.6
DLSAA;19520615;16.3
DLSAA;19520616;15.4
DLSAA;19520617;17.2
DLSAA;19520618;16.1
DLSAA;19520619;14.6
DLSAA;19520620;13.8
DLSAA;19520621;12.1
DLSAA;19520622;18.0
DLSAA;19520623;16.4
DLSAA;19520624;15.4
DLSAA;19520625;19.4
DLSAA;19520626;16.9
DLSAA;19520627;18.1
DLSAA;19520628;20.2
DLSAA;19520629;24.3
DLSAA;19520630;26.2
DLSAA;19520701;27.8
DLSAA;19520702;26.3
DLSAA;19520703;25.1
DLSAA;19520704;26.3
DLSAA;19520705;27.3
DLSAA;19520706;28.9
DLSAA;19520707;23.1
DLSAA;19520708;19.5
DLSAA;19520709;18.4
DLSAA;19520710;20.0
DLSAA;19520711;22.4
DLSAA;19520712;17.2
DLSAA;19520713;17.8
DLSAA;19520714;18.3
DLSAA;19520715;14.9
DLSAA;19520716;16.2
DLSAA;19520717;17.2
DLSAA;19520718;14.6
DLSAA;19520719;17.1
DLSAA;19520720;21.0
DLSAA;19520721;21.8
DLSAA;19520722;22.4
DLSAA;19520723;19.8
DLSAA;19520724;14.6
DLSAA;19520725;18.1
DLSAA;19520726;18.8
DLSAA;19520727;19.0
DLSAA;19520728;14.3
DLSAA;19520729;14.3
DLSAA;19520730;17.5
DLSAA;19520731;19.2
DLSAA;19520801;20.4
DLSAA;19520802;21.2
DLSAA;19520803;18.7
DLSAA;19520804;19.1
DLSAA;19520805;22.8
DLSAA;19520806;19.6
DLSAA;19520807;19.6
DLSAA;19520808;16.4
DLSAA;19520809;17.5
DLSAA;19520810;17.6
DLSAA;19520811;19.6
DLSAA;19520812;26.0
DLSAA;19520813;21.8
DLSAA;19520814;22.9
DLSAA;19520815;18.6
DLSAA;19520816;17.1
DLSAA;19520817;14.4
DLSAA;19520818;16.4
DLSAA;19520819;15.2
DLSAA;19520820;14.8
DLSAA;19520821;12.6
DLSAA;19520822;13.4
DLSAA;19520823;15.6
DLSAA;19520824;16.4
DLSAA;19520825;16.9
DLSAA;19520826;18.2
DLSAA;19520827;18.8
DLSAA;19520828;17.0
DLSAA;19520829;19.3
DLSAA;19520830;19.2
DLSAA;19520831;19.0
DLSAA;19520901;17.2
DLSAA;19520902;15.0
DLSAA;19520903;15.9
DLSAA;19520904;14.4
DLSAA;19520905;10.2
DLSAA;19520906;10.1
DLSAA;19520907;11.3
DLSAA;19520908;8.6
DLSAA;19520909;9.7
DLSAA;19520910;10.4
DLSAA;19520911;10.8
DLSAA;19520912;9.6
DLSAA;19520913;10.9
DLSAA;19520914;11.6
DLSAA;19520915;11.4
DLSAA;19520916;12.4
DLSAA;19520917;13.0
DLSAA;19520918;8.6
DLSAA;19520919;4.8
DLSAA;19520920;6.2
DLSAA;19520921;9.6
DLSAA;19520922;10.4
DLSAA;19520923;11.2
DLSAA;19520924;12.0
DLSAA;19520925;10.6
DLSAA;19520926;9.8
DLSAA;19520927;8.0
DLSAA;19520928;8.7
DLSAA;19520929;9.1
DLSAA;19520930;9.5
DLSAA;19521001;10.1
DLSAA;19521002;8.0
DLSAA;19521003;9.0
DLSAA;19521004;9.2
DLSAA;19521005;7.9
DLSAA;19521006;9.8
DLSAA;19521007;9.1
DLSAA;19521008;6.4
DLSAA;19521009;7.0
DLSAA;19521010;6.4
DLSAA;19521011;4.5
DLSAA;19521012;4.3
DLSAA;19521013;5.4
DLSAA;19521014;8.0
DLSAA;19521015;3.9
DLSAA;19521016;5.1
DLSAA;19521017;6.2
DLSAA;19521018;6.0
DLSAA;19521019;7.0
DLSAA;19521020;4.6
DLSAA;19521021;7.4
DLSAA;19521022;9.8
DLSAA;19521023;10.0
DLSAA;19521024;13.4
DLSAA;19521025;10.6
DLSAA;19521026;9.2
DLSAA;19521027;9.4
DLSAA;19521028;12.8
DLSAA;19521029;11.0
DLSAA;19521030;7.5
DLSAA;19521031;4.2
DLSAA;19521101;4.8
DLSAA;19521102;8.0
DLSAA;19521103;7.6
DLSAA;19521104;5.6
DLSAA;19521105;7.2
DLSAA;19521106;6.9
DLSAA;19521107;4.0
DLSAA;19521108;1.3
DLSAA;19521109;3.3
DLSAA;19521110;4.5
DLSAA;19521111;3.6
DLSAA;19521112;2.2
DLSAA;19521113;0.5
DLSAA;19521114;0.2
DLSAA;19521115;-0.6
DLSAA;19521116;-3.0
DLSAA;19521117;-1.8
DLSAA;19521118;-1.6
DLSAA;19521119;0.2
DLSAA;19521120;0.9
DLSAA;19521121;3.8
DLSAA;19521122;3.3
DLSAA;19521123;1.9
DLSAA;19521124;-1.0
DLSAA;19521125;-2.4
DLSAA;19521126;-0.2
DLSAA;19521127;7.2
DLSAA;19521128;7.3
DLSAA;19521129;2.4
DLSAA;19521130;4.2
DLSAA;19521201;-0.2
DLSAA;19521202;-2.0
DLSAA;19521203;-0.2
DLSAA;19521204;-1.2
DLSAA;19521205;-2.2
DLSAA;19521206;-0.6
DLSAA;19521207;-1.9
DLSAA;19521208;-3.0
DLSAA;19521209;-6.2
DLSAA;19521210;-6.2
DLSAA;19521211;0.6
DLSAA;19521212;3.2
DLSAA;19521213;3.1
DLSAA;19521214;2.0
DLSAA;19521215;-1.4
DLSAA;19521216;-1.4
DLSAA;19521217;0.9
DLSAA;19521218;0.2
DLSAA;19521219;0.3
DLSAA;19521220;5.6
DLSAA;19521221;2.5
DLSAA;19521222;2.7
DLSAA;19521223;4.3
DLSAA;19521224;8.2
DLSAA;19521225;4.1
DLSAA;19521226;3.0
DLSAA;19521227;2.7
DLSAA;19521228;1.0
DLSAA;19521229;-1.4
DLSAA;19521230;-2.3
DLSAA;19521231;-2.2
DLSAA;19530101;-1.4
DLSAA;19530102;-1.6
DLSAA;19530103;-2.0
DLSAA;19530104;-0.6
DLSAA;19530105;-2.2
DLSAA;19530106;-3.1
DLSAA;19530107;-2.8
DLSAA;19530108;-1.6
DLSAA;19530109;-1.3
DLSAA;19530110;0.5
DLSAA;19530111;-2.6
DLSAA;19530112;-2.8
DLSAA;19530113;-3.2
DLSAA;19530114;-4.8
DLSAA;19530115;-3.7
DLSAA;19530116;-3.6
DLSAA;19530117;-0.5
DLSAA;19530118;-2.0
DLSAA;19530119;0.4
DLSAA;19530120;0.3
DLSAA;19530121;0.4
DLSAA;19530122;0.1
DLSAA;19530123;0.5
DLSAA;19530124;-1.6
DLSAA;19530125;-0.8
DLSAA;19530126;0.0
DLSAA;19530127;0.3
DLSAA;19530128;2.2
DLSAA;19530129;4.5
DLSAA;19530130;3.8
DLSAA;19530131;2.0
DLSAA;19530201;0.2
DLSAA;19530202;-0.2
DLSAA;19530203;-0.9
DLSAA;19530204;-2.2
DLSAA;19530205;0.0
DLSAA;19530206;-2.4
DLSAA;19530207;-7.5
DLSAA;19530208;-7.5
DLSAA;19530209;0.1
DLSAA;19530210;1.8
DLSAA;19530211;1.0
DLSAA;19530212;0.7
DLSAA;19530213;-0.6
DLSAA;19530214;-1.7
DLSAA;19530215;-2.4
DLSAA;19530216;-3.8
DLSAA;19530217;-2.1
DLSAA;19530218;0.1
DLSAA;19530219;1.8
DLSAA;19530220;3.4
DLSAA;19530221;4.4
DLSAA;19530222;5.7
DLSAA;19530223;5.7
DLSAA;19530224;3.5
DLSAA;19530225;6.2
DLSAA;19530226;5.2
DLSAA;19530227;6.3
DLSAA;19530228;5.8
DLSAA;19530301;4.2
DLSAA;19530302;5.3
DLSAA;19530303;7.0
DLSAA;19530304;7.0
DLSAA;19530305;4.7
DLSAA;19530306;6.4
DLSAA;19530307;2.8
DLSAA;19530308;2.2
DLSAA;19530309;2.8
DLSAA;19530310;2.9
DLSAA;19530311;2.6
DLSAA;19530312;3.3
DLSAA;19530313;4.8
DLSAA;19530314;2.4
DLSAA;19530315;4.2
DLSAA;19530316;7.0
DLSAA;19530317;8.6
DLSAA;19530318;10.3
DLSAA;19530319;11.3
DLSAA;19530320;12.0
DLSAA;19530321;11.4
DLSAA;19530322;11.4
DLSAA;19530323;12.3
DLSAA;19530324;12.2
DLSAA;19530325;12.8
DLSAA;19530326;11.5
DLSAA;19530327;5.7
DLSAA;19530328;8.8
DLSAA;19530329;12.5
DLSAA;19530330;15.1
DLSAA;19530331;6.9
DLSAA;19530401;9.1
DLSAA;19530402;11.0
DLSAA;19530403;15.9
DLSAA;19530404;8.3
DLSAA;19530405;6.8
DLSAA;19530406;5.2
DLSAA;19530407;6.6
DLSAA;19530408;8.2
DLSAA;19530409;10.2
DLSAA;19530410;7.0
DLSAA;19530411;10.0
DLSAA;19530412;13.4
DLSAA;19530413;8.4
DLSAA;19530414;5.3
DLSAA;19530415;4.6
DLSAA;19530416;6.8
DLSAA;19530417;9.0
DLSAA;19530418;12.1
DLSAA;19530419;13.6
DLSAA;19530420;12.9
DLSAA;19530421;12.2
DLSAA;19530422;13.6
DLSAA;19530423;15.4
DLSAA;19530424;15.6
DLSAA;19530425;11.8
DLSAA;19530426;13.2
DLSAA;19530427;11.8
DLSAA;19530428;8.2
DLSAA;19530429;7.2
DLSAA;19530430;11.6
DLSAA;19530501;15.9
DLSAA;19530502;16.4
DLSAA;19530503;18.1
DLSAA;19530504;15.2
DLSAA;19530505;14.4
DLSAA;19530506;9.3
DLSAA;19530507;6.0
DLSAA;19530508;7.0
DLSAA;19530509;8.0
DLSAA;19530510;5.6
DLSAA;19530511;9.9
DLSAA;19530512;8.0
DLSAA;19530513;11.2
DLSAA;19530514;10.8
DLSAA;19530515;15.9
DLSAA;19530516;21.3
DLSAA;19530517;17.1
DLSAA;19530518;21.8
DLSAA;19530519;21.4
DLSAA;19530520;20.5
DLSAA;19530521;22.4
DLSAA;19530522;21.0
DLSAA;19530523;22.0
DLSAA;19530524;22.9
DLSAA;19530525;23.8
DLSAA;19530526;21.0
DLSAA;19530527;13.4
DLSAA;19530528;10.7
DLSAA;19530529;10.4
DLSAA;19530530;9.7
DLSAA;19530531;8.7
DLSAA;19530601;8.0
DLSAA;19530602;6.6
DLSAA;19530603;7.7
DLSAA;19530604;9.6
DLSAA;19530605;14.4
DLSAA;19530606;16.8
DLSAA;19530607;18.4
DLSAA;19530608;20.3
DLSAA;19530609;16.2
DLSAA;19530610;13.4
DLSAA;19530611;14.4
DLSAA;19530612;15.3
DLSAA;19530613;15.0
DLSAA;19530614;15.2
DLSAA;19530615;15.3
DLSAA;19530616;14.5
DLSAA;19530617;15.4
DLSAA;19530618;13.0
DLSAA;19530619;14.8
DLSAA;19530620;19.2
DLSAA;19530621;20.6
DLSAA;19530622;18.9
DLSAA;19530623;17.3
DLSAA;19530624;17.1
DLSAA;19530625;16.6
DLSAA;19530626;17.2
DLSAA;19530627;17.4
DLSAA;19530628;18.7
DLSAA;19530629;19.9
DLSAA;19530630;20.4
DLSAA;19530701;19.0
DLSAA;19530702;19.0
DLSAA;19530703;18.7
DLSAA;19530704;18.5
DLSAA;19530705;19.2
DLSAA;19530706;19.4
DLSAA;19530707;20.2
DLSAA;19530708;16.8
DLSAA;19530709;15.8
DLSAA;19530710;14.0
DLSAA;19530711;14.4
DLSAA;19530712;16.6
DLSAA;19530713;13.3
DLSAA;19530714;14.5
DLSAA;19530715;14.5
DLSAA;19530716;17.0
DLSAA;19530717;19.2
DLSAA;19530718;15.2
DLSAA;19530719;15.4
DLSAA;19530720;17.4
DLSAA;19530721;21.2
DLSAA;19530722;19.1
DLSAA;19530723;16.0
DLSAA;19530724;17.0
DLSAA;19530725;21.8
DLSAA;19530726;19.9
DLSAA;19530727;15.4
DLSAA;19530728;15.6
DLSAA;19530729;17.0
DLSAA;19530730;12.6
DLSAA;19530731;14.1
DLSAA;19530801;14.4
DLSAA;19530802;15.8
DLSAA;19530803;14.9
DLSAA;19530804;15.6
DLSAA;19530805;17.7
DLSAA;19530806;16.3
DLSAA;19530807;15.6
DLSAA;19530808;16.2
DLSAA;19530809;17.4
DLSAA;19530810;20.2
DLSAA;19530811;21.4
DLSAA;19530812;22.7
DLSAA;19530813;24.1
DLSAA;19530814;23.8
DLSAA;19530815;23.4
DLSAA;19530816;16.9
DLSAA;19530817;15.8
DLSAA;19530818;17.3
DLSAA;19530819;17.8
DLSAA;19530820;18.4
DLSAA;19530821;14.3
DLSAA;19530822;12.4
DLSAA;19530823;14.1
DLSAA;19530824;17.2
DLSAA;19530825;14.0
DLSAA;19530826;14.3
DLSAA;19530827;13.5
DLSAA;19530828;14.0
DLSAA;19530829;17.2
DLSAA;19530830;19.4
DLSAA;19530831;18.2
DLSAA;19530901;21.9
DLSAA;19530902;23.8
DLSAA;19530903;14.3
DLSAA;19530904;15.2
DLSAA;19530905;14.5
DLSAA;19530906;15.4
DLSAA;19530907;16.4
DLSAA;19530908;18.6
DLSAA;19530909;17.2
DLSAA;19530910;11.6
DLSAA;19530911;11.9
DLSAA;19530912;13.9
DLSAA;19530913;11.4
DLSAA;19530914;12.4
DLSAA;19530915;14.8
DLSAA;19530916;13.8
DLSAA;19530917;14.6
