 

stn;time;hns000d0
HIR;19680507;4
HIR;19680508;0
HIR;19680509;0
HIR;19680510;0
HIR;19680511;0
HIR;19680512;3
HIR;19680513;0
HIR;19680514;0
HIR;19680515;0
HIR;19680516;0
HIR;19680517;0
HIR;19680518;0
HIR;19680519;0
HIR;19680520;0
HIR;19680521;0
HIR;19680522;0
HIR;19680523;0
HIR;19680524;0
HIR;19680525;0
HIR;19680526;0
HIR;19680527;0
HIR;19680528;0
HIR;19680529;0
HIR;19680530;0
HIR;19680531;0
HIR;19680601;0
HIR;19680602;0
HIR;19680603;0
HIR;19680604;0
HIR;19680605;0
HIR;19680606;0
HIR;19680607;0
HIR;19680608;0
HIR;19680609;0
HIR;19680610;0
HIR;19680611;0
HIR;19680612;0
HIR;19680613;0
HIR;19680614;0
HIR;19680615;0
HIR;19680616;0
HIR;19680617;0
HIR;19680618;0
HIR;19680619;0
HIR;19680620;0
HIR;19680621;0
HIR;19680622;0
HIR;19680623;0
HIR;19680624;0
HIR;19680625;0
HIR;19680626;0
HIR;19680627;0
HIR;19680628;0
HIR;19680629;0
HIR;19680630;0
HIR;19680701;0
HIR;19680702;0
HIR;19680703;0
HIR;19680704;0
HIR;19680705;0
HIR;19680706;0
HIR;19680707;0
HIR;19680708;0
HIR;19680709;0
HIR;19680710;0
HIR;19680711;0
HIR;19680712;0
HIR;19680713;0
HIR;19680714;0
HIR;19680715;0
HIR;19680716;0
HIR;19680717;0
HIR;19680718;0
HIR;19680719;0
HIR;19680720;0
HIR;19680721;0
HIR;19680722;0
HIR;19680723;0
HIR;19680724;0
HIR;19680725;0
HIR;19680726;0
HIR;19680727;0
HIR;19680728;0
HIR;19680729;0
HIR;19680730;0
HIR;19680731;0
HIR;19680801;0
HIR;19680802;0
HIR;19680803;0
HIR;19680804;0
HIR;19680805;0
HIR;19680806;0
HIR;19680807;0
HIR;19680808;0
HIR;19680809;0
HIR;19680810;0
HIR;19680811;0
HIR;19680812;0
HIR;19680813;0
HIR;19680814;0
HIR;19680815;0
HIR;19680816;0
HIR;19680817;0
HIR;19680818;0
HIR;19680819;0
HIR;19680820;0
HIR;19680821;0
HIR;19680822;0
HIR;19680823;0
HIR;19680824;0
HIR;19680825;0
HIR;19680826;0
HIR;19680827;0
HIR;19680828;0
HIR;19680829;0
HIR;19680830;0
HIR;19680831;0
HIR;19680901;0
HIR;19680902;0
HIR;19680903;0
HIR;19680904;14
HIR;19680905;0
HIR;19680906;0
HIR;19680907;0
HIR;19680908;0
HIR;19680909;0
HIR;19680910;0
HIR;19680911;0
HIR;19680912;0
HIR;19680913;0
HIR;19680914;0
HIR;19680915;0
HIR;19680916;0
HIR;19680917;0
HIR;19680918;0
HIR;19680919;0
HIR;19680920;0
HIR;19680921;0
HIR;19680922;0
HIR;19680923;0
HIR;19680924;0
HIR;19680925;0
HIR;19680926;0
HIR;19680927;0
HIR;19680928;0
HIR;19680929;0
HIR;19680930;0
HIR;19681001;0
HIR;19681002;0
HIR;19681003;0
HIR;19681004;0
HIR;19681005;0
HIR;19681006;0
HIR;19681007;0
HIR;19681008;0
HIR;19681009;0
HIR;19681010;0
HIR;19681011;0
HIR;19681012;0
HIR;19681013;0
HIR;19681014;0
HIR;19681015;0
HIR;19681016;0
HIR;19681017;0
HIR;19681018;0
HIR;19681019;0
HIR;19681020;0
HIR;19681021;0
HIR;19681022;0
HIR;19681023;0
HIR;19681024;0
HIR;19681025;0
HIR;19681026;0
HIR;19681027;0
HIR;19681028;0
HIR;19681029;0
HIR;19681030;0
HIR;19681031;0
HIR;19681101;0
HIR;19681102;3
HIR;19681103;2
HIR;19681104;1
HIR;19681105;0
HIR;19681106;0
HIR;19681107;0
HIR;19681108;0
HIR;19681109;0
HIR;19681110;0
HIR;19681111;0
HIR;19681112;0
HIR;19681113;0
HIR;19681114;0
HIR;19681115;0
HIR;19681116;20
HIR;19681117;32
HIR;19681118;0
HIR;19681119;0
HIR;19681120;0
HIR;19681121;0
HIR;19681122;0
HIR;19681123;0
HIR;19681124;0
HIR;19681125;0
HIR;19681126;0
HIR;19681127;0
HIR;19681128;0
HIR;19681129;0
HIR;19681130;0
HIR;19681201;0
HIR;19681202;0
HIR;19681203;0
HIR;19681204;0
HIR;19681205;0
HIR;19681206;0
HIR;19681207;1
HIR;19681208;0
HIR;19681209;0
HIR;19681210;0
HIR;19681211;0
HIR;19681212;0
HIR;19681213;0
HIR;19681214;0
HIR;19681215;0
HIR;19681216;3
HIR;19681217;3
HIR;19681218;0
HIR;19681219;2
HIR;19681220;0
HIR;19681221;1
HIR;19681222;0
HIR;19681223;11
HIR;19681224;11
HIR;19681225;16
HIR;19681226;2
HIR;19681227;0
HIR;19681228;0
HIR;19681229;0
HIR;19681230;0
HIR;19681231;0
HIR;19690101;1
HIR;19690102;0
HIR;19690103;4
HIR;19690104;0
HIR;19690105;0
HIR;19690106;0
HIR;19690107;0
HIR;19690108;6
HIR;19690109;0
HIR;19690110;0
HIR;19690111;0
HIR;19690112;0
HIR;19690113;16
HIR;19690114;31
HIR;19690115;0
HIR;19690116;0
HIR;19690117;0
HIR;19690118;2
HIR;19690119;2
HIR;19690120;0
HIR;19690121;0
HIR;19690122;0
HIR;19690123;0
HIR;19690124;0
HIR;19690125;0
HIR;19690126;0
HIR;19690127;0
HIR;19690128;2
HIR;19690129;2
HIR;19690130;0
HIR;19690131;0
HIR;19690201;0
HIR;19690202;3
HIR;19690203;0
HIR;19690204;0
HIR;19690205;0
HIR;19690206;0
HIR;19690207;2
HIR;19690208;0
HIR;19690209;0
HIR;19690210;1
HIR;19690211;0
HIR;19690212;3
HIR;19690213;0
HIR;19690214;5
HIR;19690215;12
HIR;19690216;1
HIR;19690217;0
HIR;19690218;0
HIR;19690219;0
HIR;19690220;11
HIR;19690221;0
HIR;19690222;0
HIR;19690223;1
HIR;19690224;10
HIR;19690225;0
HIR;19690226;0
HIR;19690227;2
HIR;19690228;0
HIR;19690301;0
HIR;19690302;0
HIR;19690303;0
HIR;19690304;0
HIR;19690305;0
HIR;19690306;0
HIR;19690307;0
HIR;19690308;0
HIR;19690309;0
HIR;19690310;0
HIR;19690311;0
HIR;19690312;0
HIR;19690313;3
HIR;19690314;0
HIR;19690315;0
HIR;19690316;1
HIR;19690317;0
HIR;19690318;0
HIR;19690319;0
HIR;19690320;0
HIR;19690321;0
HIR;19690322;0
HIR;19690323;1
HIR;19690324;1
HIR;19690325;0
HIR;19690326;0
HIR;19690327;0
HIR;19690328;0
HIR;19690329;0
HIR;19690330;0
HIR;19690331;0
HIR;19690401;0
HIR;19690402;0
HIR;19690403;0
HIR;19690404;12
HIR;19690405;0
HIR;19690406;0
HIR;19690407;0
HIR;19690408;0
HIR;19690409;0
HIR;19690410;0
HIR;19690411;0
HIR;19690412;3
HIR;19690413;0
HIR;19690414;0
HIR;19690415;3
HIR;19690416;8
HIR;19690417;3
HIR;19690418;0
HIR;19690419;0
HIR;19690420;1
HIR;19690421;2
HIR;19690422;2
HIR;19690423;2
HIR;19690424;0
HIR;19690425;0
HIR;19690426;0
HIR;19690427;0
HIR;19690428;0
HIR;19690429;0
HIR;19690430;0
HIR;19690501;0
HIR;19690502;0
HIR;19690503;0
HIR;19690504;0
HIR;19690505;0
HIR;19690506;0
HIR;19690507;0
HIR;19690508;0
HIR;19690509;0
HIR;19690510;0
HIR;19690511;0
HIR;19690512;0
HIR;19690513;0
HIR;19690514;0
HIR;19690515;0
HIR;19690516;0
HIR;19690517;0
HIR;19690518;0
HIR;19690519;0
HIR;19690520;0
HIR;19690521;0
HIR;19690522;0
HIR;19690523;0
HIR;19690524;0
HIR;19690525;0
HIR;19690526;9
HIR;19690527;0
HIR;19690528;0
HIR;19690529;0
HIR;19690530;0
HIR;19690531;0
HIR;19690601;0
HIR;19690602;0
HIR;19690603;0
HIR;19690604;0
HIR;19690605;0
HIR;19690606;0
HIR;19690607;0
HIR;19690608;0
HIR;19690609;0
HIR;19690610;0
HIR;19690611;0
HIR;19690612;0
HIR;19690613;0
HIR;19690614;0
HIR;19690615;0
HIR;19690616;0
HIR;19690617;0
HIR;19690618;0
HIR;19690619;0
HIR;19690620;0
HIR;19690621;0
HIR;19690622;0
HIR;19690623;0
HIR;19690624;0
HIR;19690625;0
HIR;19690626;0
HIR;19690627;0
HIR;19690628;0
HIR;19690629;0
HIR;19690630;0
HIR;19690701;0
HIR;19690702;0
HIR;19690703;0
HIR;19690704;0
HIR;19690705;0
HIR;19690706;0
HIR;19690707;3
HIR;19690708;0
HIR;19690709;0
HIR;19690710;0
HIR;19690711;0
HIR;19690712;0
HIR;19690713;0
HIR;19690714;0
HIR;19690715;0
HIR;19690716;0
HIR;19690717;0
HIR;19690718;0
HIR;19690719;0
HIR;19690720;0
HIR;19690721;0
HIR;19690722;0
HIR;19690723;0
HIR;19690724;0
HIR;19690725;0
HIR;19690726;0
HIR;19690727;0
HIR;19690728;0
HIR;19690729;0
HIR;19690730;0
HIR;19690731;0
HIR;19690801;0
HIR;19690802;0
HIR;19690803;0
HIR;19690804;0
HIR;19690805;0
HIR;19690806;0
HIR;19690807;0
HIR;19690808;0
HIR;19690809;0
HIR;19690810;0
HIR;19690811;0
HIR;19690812;0
HIR;19690813;0
HIR;19690814;0
HIR;19690815;0
HIR;19690816;0
HIR;19690817;0
HIR;19690818;0
HIR;19690819;0
HIR;19690820;0
HIR;19690821;0
HIR;19690822;0
HIR;19690823;13
HIR;19690824;5
HIR;19690825;0
HIR;19690826;0
HIR;19690827;0
HIR;19690828;0
HIR;19690829;0
HIR;19690830;0
HIR;19690831;0
HIR;19690901;0
HIR;19690902;0
HIR;19690903;0
HIR;19690904;0
HIR;19690905;0
HIR;19690906;0
HIR;19690907;0
HIR;19690908;0
HIR;19690909;0
HIR;19690910;0
HIR;19690911;0
HIR;19690912;0
HIR;19690913;0
HIR;19690914;0
HIR;19690915;0
HIR;19690916;0
HIR;19690917;0
HIR;19690918;0
HIR;19690919;0
HIR;19690920;0
HIR;19690921;0
HIR;19690922;0
HIR;19690923;0
HIR;19690924;0
HIR;19690925;0
HIR;19690926;0
HIR;19690927;0
HIR;19690928;0
HIR;19690929;0
HIR;19690930;0
HIR;19691001;0
HIR;19691002;0
HIR;19691003;0
HIR;19691004;0
HIR;19691005;0
HIR;19691006;0
HIR;19691007;0
HIR;19691008;0
HIR;19691009;0
HIR;19691010;0
HIR;19691011;0
HIR;19691012;0
HIR;19691013;0
HIR;19691014;0
HIR;19691015;0
HIR;19691016;0
HIR;19691017;0
HIR;19691018;0
HIR;19691019;0
HIR;19691020;0
HIR;19691021;0
HIR;19691022;0
HIR;19691023;0
HIR;19691024;0
HIR;19691025;0
HIR;19691026;0
HIR;19691027;0
HIR;19691028;0
HIR;19691029;0
HIR;19691030;0
HIR;19691031;0
HIR;19691101;0
HIR;19691102;0
HIR;19691103;0
HIR;19691104;0
HIR;19691105;0
HIR;19691106;0
HIR;19691107;1
HIR;19691108;0
HIR;19691109;6
HIR;19691110;0
HIR;19691111;0
HIR;19691112;0
HIR;19691113;0
HIR;19691114;55
HIR;19691115;2
HIR;19691116;0
HIR;19691117;9
HIR;19691118;0
HIR;19691119;0
HIR;19691120;0
HIR;19691121;0
HIR;19691122;0
HIR;19691123;2
HIR;19691124;0
HIR;19691125;5
HIR;19691126;2
HIR;19691127;0
HIR;19691128;0
HIR;19691129;2
HIR;19691130;2
HIR;19691201;1
HIR;19691202;0
HIR;19691203;0
HIR;19691204;0
HIR;19691205;0
HIR;19691206;0
HIR;19691207;0
HIR;19691208;0
HIR;19691209;0
HIR;19691210;0
HIR;19691211;0
HIR;19691212;0
HIR;19691213;0
HIR;19691214;0
HIR;19691215;8
HIR;19691216;7
HIR;19691217;0
HIR;19691218;0
HIR;19691219;0
HIR;19691220;0
HIR;19691221;0
HIR;19691222;0
HIR;19691223;0
HIR;19691224;0
HIR;19691225;0
HIR;19691226;0
HIR;19691227;0
HIR;19691228;0
HIR;19691229;0
HIR;19691230;0
HIR;19691231;0
HIR;19700101;0
HIR;19700102;0
HIR;19700103;0
HIR;19700104;0
HIR;19700105;5
HIR;19700106;0
HIR;19700107;0
HIR;19700108;0
HIR;19700109;14
HIR;19700110;6
HIR;19700111;25
HIR;19700112;7
HIR;19700113;2
HIR;19700114;5
HIR;19700115;21
HIR;19700116;3
HIR;19700117;2
HIR;19700118;0
HIR;19700119;0
HIR;19700120;0
HIR;19700121;0
HIR;19700122;0
HIR;19700123;0
HIR;19700124;0
HIR;19700125;0
HIR;19700126;0
HIR;19700127;0
HIR;19700128;0
HIR;19700129;0
HIR;19700130;1
HIR;19700131;0
HIR;19700201;0
HIR;19700202;8
HIR;19700203;15
HIR;19700204;0
HIR;19700205;12
HIR;19700206;0
HIR;19700207;0
HIR;19700208;0
HIR;19700209;14
HIR;19700210;3
HIR;19700211;0
HIR;19700212;0
HIR;19700213;0
HIR;19700214;2
HIR;19700215;0
HIR;19700216;0
HIR;19700217;2
HIR;19700218;3
HIR;19700219;0
HIR;19700220;6
HIR;19700221;5
HIR;19700222;5
HIR;19700223;8
HIR;19700224;2
HIR;19700225;0
HIR;19700226;2
HIR;19700227;0
HIR;19700228;1
HIR;19700301;0
HIR;19700302;3
HIR;19700303;0
HIR;19700304;0
HIR;19700305;0
HIR;19700306;0
HIR;19700307;0
HIR;19700308;6
HIR;19700309;0
HIR;19700310;2
HIR;19700311;5
HIR;19700312;0
HIR;19700313;2
HIR;19700314;2
HIR;19700315;3
HIR;19700316;0
HIR;19700317;0
HIR;19700318;2
HIR;19700319;5
HIR;19700320;0
HIR;19700321;0
HIR;19700322;0
HIR;19700323;0
HIR;19700324;11
HIR;19700325;0
HIR;19700326;16
HIR;19700327;0
HIR;19700328;0
HIR;19700329;0
HIR;19700330;1
HIR;19700331;19
HIR;19700401;0
HIR;19700402;0
HIR;19700403;0
HIR;19700404;0
HIR;19700405;0
HIR;19700406;4
HIR;19700407;36
HIR;19700408;16
HIR;19700409;3
HIR;19700410;0
HIR;19700411;0
HIR;19700412;0
HIR;19700413;2
HIR;19700414;0
HIR;19700415;0
HIR;19700416;0
HIR;19700417;0
HIR;19700418;0
HIR;19700419;2
HIR;19700420;25
HIR;19700421;0
HIR;19700422;0
HIR;19700423;0
HIR;19700424;0
HIR;19700425;0
HIR;19700426;25
HIR;19700427;2
HIR;19700428;0
HIR;19700429;0
HIR;19700430;5
HIR;19700501;2
HIR;19700502;9
HIR;19700503;0
HIR;19700504;0
HIR;19700505;0
HIR;19700506;0
HIR;19700507;0
HIR;19700508;0
HIR;19700509;0
HIR;19700510;0
HIR;19700511;0
HIR;19700512;0
HIR;19700513;0
HIR;19700514;0
HIR;19700515;0
HIR;19700516;0
HIR;19700517;0
HIR;19700518;0
HIR;19700519;0
HIR;19700520;0
HIR;19700521;0
HIR;19700522;0
HIR;19700523;0
HIR;19700524;0
HIR;19700525;0
HIR;19700526;0
HIR;19700527;0
HIR;19700528;0
HIR;19700529;0
HIR;19700530;0
HIR;19700531;0
HIR;19700601;0
HIR;19700602;0
HIR;19700603;0
HIR;19700604;0
HIR;19700605;0
HIR;19700606;0
HIR;19700607;0
HIR;19700608;0
HIR;19700609;0
HIR;19700610;0
HIR;19700611;0
HIR;19700612;0
HIR;19700613;0
HIR;19700614;0
HIR;19700615;0
HIR;19700616;0
HIR;19700617;0
HIR;19700618;0
HIR;19700619;0
HIR;19700620;0
HIR;19700621;0
HIR;19700622;0
HIR;19700623;0
HIR;19700624;0
HIR;19700625;0
HIR;19700626;0
HIR;19700627;0
HIR;19700628;0
HIR;19700629;0
HIR;19700630;0
HIR;19700701;0
HIR;19700702;0
HIR;19700703;0
HIR;19700704;0
HIR;19700705;0
HIR;19700706;0
HIR;19700707;0
HIR;19700708;0
HIR;19700709;0
HIR;19700710;0
HIR;19700711;0
HIR;19700712;0
HIR;19700713;0
HIR;19700714;0
HIR;19700715;0
HIR;19700716;0
HIR;19700717;0
HIR;19700718;0
HIR;19700719;0
HIR;19700720;0
HIR;19700721;0
HIR;19700722;0
HIR;19700723;0
HIR;19700724;0
HIR;19700725;0
HIR;19700726;0
HIR;19700727;0
HIR;19700728;0
HIR;19700729;0
HIR;19700730;0
HIR;19700731;0
HIR;19700801;0
HIR;19700802;0
HIR;19700803;0
HIR;19700804;0
HIR;19700805;0
HIR;19700806;0
HIR;19700807;0
HIR;19700808;0
HIR;19700809;0
HIR;19700810;0
HIR;19700811;0
HIR;19700812;0
HIR;19700813;0
HIR;19700814;0
HIR;19700815;0
HIR;19700816;0
HIR;19700817;0
HIR;19700818;0
HIR;19700819;0
HIR;19700820;0
HIR;19700821;0
HIR;19700822;0
HIR;19700823;0
HIR;19700824;0
HIR;19700825;0
HIR;19700826;0
HIR;19700827;0
HIR;19700828;0
HIR;19700829;0
HIR;19700830;0
HIR;19700831;0
HIR;19700901;0
HIR;19700902;0
HIR;19700903;0
HIR;19700904;0
HIR;19700905;0
HIR;19700906;0
HIR;19700907;0
HIR;19700908;0
HIR;19700909;0
HIR;19700910;0
HIR;19700911;0
HIR;19700912;0
HIR;19700913;0
HIR;19700914;0
HIR;19700915;0
HIR;19700916;0
HIR;19700917;0
HIR;19700918;0
HIR;19700919;0
HIR;19700920;0
HIR;19700921;0
HIR;19700922;0
HIR;19700923;0
HIR;19700924;0
HIR;19700925;0
HIR;19700926;0
HIR;19700927;0
HIR;19700928;0
HIR;19700929;0
HIR;19700930;0
HIR;19701001;0
HIR;19701002;0
HIR;19701003;5
HIR;19701004;0
HIR;19701005;0
HIR;19701006;0
HIR;19701007;0
HIR;19701008;0
HIR;19701009;0
HIR;19701010;0
HIR;19701011;0
HIR;19701012;0
HIR;19701013;0
HIR;19701014;0
HIR;19701015;0
HIR;19701016;0
HIR;19701017;0
HIR;19701018;0
HIR;19701019;0
HIR;19701020;5
HIR;19701021;0
HIR;19701022;3
HIR;19701023;1
HIR;19701024;0
HIR;19701025;0
HIR;19701026;0
HIR;19701027;0
HIR;19701028;0
HIR;19701029;0
HIR;19701030;0
HIR;19701031;0
HIR;19701101;0
HIR;19701102;0
HIR;19701103;0
HIR;19701104;0
HIR;19701105;0
HIR;19701106;0
HIR;19701107;1
HIR;19701108;0
HIR;19701109;0
HIR;19701110;0
HIR;19701111;0
HIR;19701112;0
HIR;19701113;12
HIR;19701114;4
HIR;19701115;23
HIR;19701116;0
HIR;19701117;0
HIR;19701118;1
HIR;19701119;3
HIR;19701120;2
HIR;19701121;10
HIR;19701122;0
HIR;19701123;0
HIR;19701124;0
HIR;19701125;0
HIR;19701126;0
HIR;19701127;0
HIR;19701128;0
HIR;19701129;6
HIR;19701130;0
HIR;19701201;0
HIR;19701202;0
HIR;19701203;0
HIR;19701204;0
HIR;19701205;0
HIR;19701206;0
HIR;19701207;18
HIR;19701208;0
HIR;19701209;0
HIR;19701210;0
HIR;19701211;0
HIR;19701212;0
HIR;19701213;0
HIR;19701214;0
HIR;19701215;2
HIR;19701216;0
HIR;19701217;0
HIR;19701218;0
HIR;19701219;0
HIR;19701220;0
HIR;19701221;1
HIR;19701222;0
HIR;19701223;0
HIR;19701224;0
HIR;19701225;0
HIR;19701226;2
HIR;19701227;13
HIR;19701228;15
HIR;19701229;12
HIR;19701230;1
HIR;19701231;0
HIR;19710101;0
HIR;19710102;0
HIR;19710103;0
HIR;19710104;0
HIR;19710105;0
HIR;19710106;0
HIR;19710107;0
HIR;19710108;0
HIR;19710109;0
HIR;19710110;0
HIR;19710111;0
HIR;19710112;0
HIR;19710113;0
HIR;19710114;0
HIR;19710115;0
HIR;19710116;0
HIR;19710117;0
HIR;19710118;4
HIR;19710119;0
HIR;19710120;0
HIR;19710121;22
HIR;19710122;0
HIR;19710123;25
HIR;19710124;0
HIR;19710125;0
HIR;19710126;10
HIR;19710127;2
HIR;19710128;0
HIR;19710129;2
HIR;19710130;6
HIR;19710131;7
HIR;19710201;4
HIR;19710202;0
HIR;19710203;7
HIR;19710204;0
HIR;19710205;0
HIR;19710206;0
HIR;19710207;2
HIR;19710208;0
HIR;19710209;0
HIR;19710210;0
HIR;19710211;0
HIR;19710212;0
HIR;19710213;0
HIR;19710214;1
HIR;19710215;23
HIR;19710216;10
HIR;19710217;0
HIR;19710218;0
HIR;19710219;3
HIR;19710220;0
HIR;19710221;0
HIR;19710222;0
HIR;19710223;0
HIR;19710224;0
HIR;19710225;0
HIR;19710226;2
HIR;19710227;5
HIR;19710228;0
HIR;19710301;0
HIR;19710302;0
HIR;19710303;0
HIR;19710304;0
HIR;19710305;0
HIR;19710306;0
HIR;19710307;0
HIR;19710308;0
HIR;19710309;0
HIR;19710310;0
HIR;19710311;2
HIR;19710312;0
HIR;19710313;0
HIR;19710314;5
HIR;19710315;5
HIR;19710316;1
HIR;19710317;0
HIR;19710318;23
HIR;19710319;26
HIR;19710320;9
HIR;19710321;2
HIR;19710322;1
HIR;19710323;0
HIR;19710324;0
HIR;19710325;1
HIR;19710326;0
HIR;19710327;0
HIR;19710328;0
HIR;19710329;0
HIR;19710330;1
HIR;19710331;0
HIR;19710401;0
HIR;19710402;4
HIR;19710403;10
HIR;19710404;0
HIR;19710405;0
HIR;19710406;0
HIR;19710407;0
HIR;19710408;0
HIR;19710409;0
HIR;19710410;0
HIR;19710411;0
HIR;19710412;0
HIR;19710413;0
HIR;19710414;0
HIR;19710415;0
HIR;19710416;0
HIR;19710417;0
HIR;19710418;0
HIR;19710419;0
HIR;19710420;0
HIR;19710421;0
HIR;19710422;0
HIR;19710423;0
HIR;19710424;0
HIR;19710425;0
HIR;19710426;0
HIR;19710427;1
HIR;19710428;0
HIR;19710429;0
HIR;19710430;0
HIR;19710501;0
HIR;19710502;0
HIR;19710503;0
HIR;19710504;0
HIR;19710505;0
HIR;19710506;0
HIR;19710507;0
HIR;19710508;0
HIR;19710509;0
HIR;19710510;0
HIR;19710511;0
HIR;19710512;0
HIR;19710513;0
HIR;19710514;0
HIR;19710515;0
HIR;19710516;0
HIR;19710517;0
HIR;19710518;0
HIR;19710519;0
HIR;19710520;0
HIR;19710521;0
HIR;19710522;0
HIR;19710523;0
HIR;19710524;0
HIR;19710525;0
HIR;19710526;3
HIR;19710527;0
HIR;19710528;0
HIR;19710529;0
HIR;19710530;0
HIR;19710531;0
HIR;19710601;0
HIR;19710602;0
HIR;19710603;0
HIR;19710604;0
HIR;19710605;0
HIR;19710606;0
HIR;19710607;0
HIR;19710608;0
HIR;19710609;0
HIR;19710610;0
HIR;19710611;0
HIR;19710612;0
HIR;19710613;0
HIR;19710614;0
HIR;19710615;0
HIR;19710616;0
HIR;19710617;0
HIR;19710618;0
HIR;19710619;0
HIR;19710620;0
HIR;19710621;0
HIR;19710622;0
HIR;19710623;0
HIR;19710624;0
HIR;19710625;0
HIR;19710626;0
HIR;19710627;0
HIR;19710628;0
HIR;19710629;0
HIR;19710630;0
HIR;19710701;0
HIR;19710702;0
HIR;19710703;0
HIR;19710704;0
HIR;19710705;0
HIR;19710706;0
HIR;19710707;0
HIR;19710708;0
HIR;19710709;0
HIR;19710710;0
HIR;19710711;0
HIR;19710712;0
HIR;19710713;0
HIR;19710714;0
HIR;19710715;0
HIR;19710716;0
HIR;19710717;0
HIR;19710718;0
HIR;19710719;0
HIR;19710720;0
HIR;19710721;0
HIR;19710722;0
HIR;19710723;0
HIR;19710724;0
HIR;19710725;0
HIR;19710726;0
HIR;19710727;0
HIR;19710728;0
HIR;19710729;0
HIR;19710730;0
HIR;19710731;0
HIR;19710801;0
HIR;19710802;0
HIR;19710803;0
HIR;19710804;0
HIR;19710805;0
HIR;19710806;0
HIR;19710807;0
HIR;19710808;0
HIR;19710809;0
HIR;19710810;0
HIR;19710811;0
HIR;19710812;0
HIR;19710813;0
HIR;19710814;0
HIR;19710815;0
HIR;19710816;0
HIR;19710817;0
HIR;19710818;0
HIR;19710819;0
HIR;19710820;0
HIR;19710821;0
HIR;19710822;0
HIR;19710823;0
HIR;19710824;0
HIR;19710825;0
HIR;19710826;0
HIR;19710827;0
HIR;19710828;0
HIR;19710829;0
HIR;19710830;0
HIR;19710831;0
HIR;19710901;0
HIR;19710902;0
HIR;19710903;0
HIR;19710904;0
HIR;19710905;0
HIR;19710906;0
HIR;19710907;0
HIR;19710908;0
HIR;19710909;0
HIR;19710910;0
HIR;19710911;0
HIR;19710912;0
HIR;19710913;0
HIR;19710914;0
HIR;19710915;0
HIR;19710916;0
HIR;19710917;0
HIR;19710918;0
HIR;19710919;0
HIR;19710920;0
HIR;19710921;0
HIR;19710922;0
HIR;19710923;0
HIR;19710924;0
HIR;19710925;0
HIR;19710926;0
HIR;19710927;0
HIR;19710928;0
HIR;19710929;0
HIR;19710930;0
HIR;19711001;0
HIR;19711002;0
HIR;19711003;0
HIR;19711004;0
HIR;19711005;0
HIR;19711006;0
HIR;19711007;0
HIR;19711008;0
HIR;19711009;0
HIR;19711010;0
HIR;19711011;0
HIR;19711012;0
HIR;19711013;0
HIR;19711014;0
HIR;19711015;0
HIR;19711016;0
HIR;19711017;0
HIR;19711018;0
HIR;19711019;0
HIR;19711020;0
HIR;19711021;0
HIR;19711022;0
HIR;19711023;0
HIR;19711024;0
HIR;19711025;0
HIR;19711026;0
HIR;19711027;0
HIR;19711028;0
