 

stn;time;tre200dx
PUY;19791113;7.9
PUY;19791114;8.5
PUY;19791115;4.5
PUY;19791116;6.1
PUY;19791117;5.1
PUY;19791118;4.4
PUY;19791119;6.5
PUY;19791120;5.2
PUY;19791121;5.8
PUY;19791122;4.4
PUY;19791123;5.1
PUY;19791124;4.8
PUY;19791125;4.7
PUY;19791126;7.0
PUY;19791127;9.7
PUY;19791128;7.8
PUY;19791129;3.9
PUY;19791130;4.9
PUY;19791201;11.0
PUY;19791202;8.9
PUY;19791203;7.4
PUY;19791204;8.3
PUY;19791205;12.0
PUY;19791206;10.8
PUY;19791207;11.3
PUY;19791208;9.6
PUY;19791209;10.2
PUY;19791210;11.6
PUY;19791211;11.3
PUY;19791212;6.5
PUY;19791213;7.3
PUY;19791214;8.0
PUY;19791215;10.2
PUY;19791216;4.6
PUY;19791217;9.8
PUY;19791218;6.4
PUY;19791219;2.0
PUY;19791220;2.1
PUY;19791221;-0.2
PUY;19791222;1.5
PUY;19791223;1.6
PUY;19791224;6.3
PUY;19791225;4.0
PUY;19791226;2.4
PUY;19791227;4.1
PUY;19791228;5.4
PUY;19791229;5.7
PUY;19791230;5.2
PUY;19791231;2.1
PUY;19800101;2.3
PUY;19800102;0.6
PUY;19800103;1.2
PUY;19800104;4.2
PUY;19800105;5.9
PUY;19800106;4.8
PUY;19800107;5.7
PUY;19800108;4.4
PUY;19800109;1.8
PUY;19800110;2.5
PUY;19800111;-0.9
PUY;19800112;-3.5
PUY;19800113;-1.8
PUY;19800114;-1.3
PUY;19800115;0.4
PUY;19800116;-2.8
PUY;19800117;-2.3
PUY;19800118;-0.5
PUY;19800119;-0.4
PUY;19800120;1.6
PUY;19800121;5.1
PUY;19800122;5.6
PUY;19800123;7.4
PUY;19800124;9.7
PUY;19800125;7.1
PUY;19800126;6.1
PUY;19800127;4.3
PUY;19800128;2.3
PUY;19800129;7.2
PUY;19800130;8.6
PUY;19800131;10.0
PUY;19800201;5.3
PUY;19800202;6.6
PUY;19800203;6.8
PUY;19800204;10.2
PUY;19800205;11.5
PUY;19800206;10.1
PUY;19800207;6.8
PUY;19800208;7.9
PUY;19800209;9.3
PUY;19800210;8.5
PUY;19800211;9.9
PUY;19800212;7.9
PUY;19800213;6.9
PUY;19800214;8.8
PUY;19800215;8.7
PUY;19800216;7.4
PUY;19800217;6.8
PUY;19800218;5.6
PUY;19800219;6.8
PUY;19800220;8.3
PUY;19800221;7.3
PUY;19800222;4.6
PUY;19800223;7.7
PUY;19800224;8.8
PUY;19800225;8.3
PUY;19800226;6.8
PUY;19800227;5.5
PUY;19800228;6.2
PUY;19800229;4.2
PUY;19800301;7.4
PUY;19800302;8.2
PUY;19800303;7.9
PUY;19800304;7.5
PUY;19800305;8.1
PUY;19800306;8.0
PUY;19800307;8.6
PUY;19800308;4.4
PUY;19800309;5.8
PUY;19800310;7.8
PUY;19800311;7.0
PUY;19800312;8.0
PUY;19800313;6.1
PUY;19800314;3.9
PUY;19800315;4.1
PUY;19800316;7.6
PUY;19800317;9.6
PUY;19800318;11.2
PUY;19800319;11.2
PUY;19800320;9.1
PUY;19800321;8.0
PUY;19800322;11.6
PUY;19800323;6.9
PUY;19800324;9.3
PUY;19800325;11.7
PUY;19800326;11.4
PUY;19800327;10.3
PUY;19800328;13.5
PUY;19800329;12.2
PUY;19800330;10.3
PUY;19800331;10.8
PUY;19800401;16.1
PUY;19800402;11.2
PUY;19800403;7.6
PUY;19800404;7.3
PUY;19800405;8.0
PUY;19800406;7.7
PUY;19800407;8.7
PUY;19800408;7.0
PUY;19800409;7.4
PUY;19800410;10.8
PUY;19800411;13.0
PUY;19800412;13.3
PUY;19800413;16.4
PUY;19800414;16.9
PUY;19800415;14.6
PUY;19800416;14.7
PUY;19800417;12.3
PUY;19800418;15.3
PUY;19800419;14.0
PUY;19800420;6.3
PUY;19800421;5.6
PUY;19800422;5.7
PUY;19800423;9.5
PUY;19800424;10.3
PUY;19800425;9.1
PUY;19800426;12.2
PUY;19800427;9.8
PUY;19800428;15.4
PUY;19800429;16.5
PUY;19800430;19.3
PUY;19800501;16.6
PUY;19800502;17.0
PUY;19800503;14.3
PUY;19800504;12.3
PUY;19800505;11.4
PUY;19800506;12.9
PUY;19800507;14.4
PUY;19800508;13.2
PUY;19800509;9.9
PUY;19800510;14.6
PUY;19800511;18.1
PUY;19800512;23.3
PUY;19800513;22.9
PUY;19800514;18.2
PUY;19800515;14.2
PUY;19800516;14.0
PUY;19800517;16.0
PUY;19800518;17.5
PUY;19800519;17.6
PUY;19800520;18.7
PUY;19800521;18.3
PUY;19800522;17.4
PUY;19800523;19.9
PUY;19800524;19.8
PUY;19800525;19.8
PUY;19800526;20.8
PUY;19800527;18.4
PUY;19800528;15.9
PUY;19800529;13.7
PUY;19800530;12.0
PUY;19800531;11.9
PUY;19800601;11.3
PUY;19800602;15.2
PUY;19800603;21.4
PUY;19800604;23.2
PUY;19800605;24.0
PUY;19800606;22.6
PUY;19800607;20.5
PUY;19800608;14.6
PUY;19800609;19.3
PUY;19800610;16.9
PUY;19800611;21.9
PUY;19800612;23.6
PUY;19800613;25.3
PUY;19800614;26.5
PUY;19800615;18.4
PUY;19800616;21.3
PUY;19800617;15.6
PUY;19800618;18.2
PUY;19800619;18.9
PUY;19800620;16.9
PUY;19800621;16.8
PUY;19800622;18.8
PUY;19800623;17.4
PUY;19800624;15.5
PUY;19800625;15.8
PUY;19800626;15.8
PUY;19800627;13.5
PUY;19800628;16.0
PUY;19800629;14.8
PUY;19800630;19.2
PUY;19800701;16.2
PUY;19800702;15.0
PUY;19800703;16.8
PUY;19800704;18.3
PUY;19800705;20.1
PUY;19800706;18.1
PUY;19800707;22.5
PUY;19800708;17.6
PUY;19800709;15.0
PUY;19800710;12.7
PUY;19800711;18.3
PUY;19800712;19.7
PUY;19800713;16.1
PUY;19800714;24.3
PUY;19800715;16.3
PUY;19800716;18.3
PUY;19800717;19.8
PUY;19800718;18.6
PUY;19800719;24.8
PUY;19800720;21.9
PUY;19800721;15.8
PUY;19800722;20.7
PUY;19800723;24.8
PUY;19800724;27.7
PUY;19800725;27.6
PUY;19800726;28.4
PUY;19800727;24.7
PUY;19800728;26.5
PUY;19800729;26.2
PUY;19800730;23.7
PUY;19800731;24.6
PUY;19800801;27.8
PUY;19800802;28.4
PUY;19800803;29.5
PUY;19800804;28.0
PUY;19800805;27.2
PUY;19800806;26.9
PUY;19800807;27.2
PUY;19800808;20.1
PUY;19800809;24.5
PUY;19800810;25.4
PUY;19800811;25.9
PUY;19800812;20.6
PUY;19800813;18.8
PUY;19800814;24.7
PUY;19800815;25.3
PUY;19800816;15.9
PUY;19800817;21.2
PUY;19800818;23.3
PUY;19800819;24.5
PUY;19800820;25.2
PUY;19800821;28.5
PUY;19800822;25.3
PUY;19800823;19.7
PUY;19800824;20.8
PUY;19800825;19.9
PUY;19800826;19.5
PUY;19800827;17.1
PUY;19800828;18.7
PUY;19800829;23.2
PUY;19800830;23.9
PUY;19800831;18.1
PUY;19800901;19.8
PUY;19800902;18.6
PUY;19800903;23.4
PUY;19800904;23.5
PUY;19800905;21.6
PUY;19800906;20.7
PUY;19800907;20.3
PUY;19800908;24.5
PUY;19800909;18.0
PUY;19800910;17.9
PUY;19800911;20.5
PUY;19800912;20.8
PUY;19800913;20.2
PUY;19800914;18.8
PUY;19800915;20.3
PUY;19800916;20.9
PUY;19800917;22.9
PUY;19800918;21.5
PUY;19800919;22.5
PUY;19800920;22.3
PUY;19800921;21.7
PUY;19800922;19.7
PUY;19800923;22.4
PUY;19800924;20.6
PUY;19800925;20.6
PUY;19800926;21.1
PUY;19800927;17.7
PUY;19800928;18.9
PUY;19800929;18.3
PUY;19800930;19.0
PUY;19801001;19.2
PUY;19801002;21.8
PUY;19801003;18.2
PUY;19801004;19.0
PUY;19801005;18.8
PUY;19801006;19.1
PUY;19801007;18.9
PUY;19801008;12.7
PUY;19801009;9.2
PUY;19801010;10.7
PUY;19801011;13.8
PUY;19801012;10.0
PUY;19801013;9.0
PUY;19801014;10.1
PUY;19801015;12.8
PUY;19801016;13.3
PUY;19801017;10.9
PUY;19801018;8.4
PUY;19801019;8.0
PUY;19801020;10.5
PUY;19801021;11.2
PUY;19801022;12.8
PUY;19801023;13.6
PUY;19801024;12.0
PUY;19801025;7.7
PUY;19801026;11.0
PUY;19801027;11.7
PUY;19801028;14.3
PUY;19801029;17.9
PUY;19801030;13.8
PUY;19801031;9.6
PUY;19801101;7.4
PUY;19801102;2.8
PUY;19801103;2.7
PUY;19801104;0.8
PUY;19801105;1.5
PUY;19801106;3.0
PUY;19801107;5.3
PUY;19801108;8.8
PUY;19801109;8.2
PUY;19801110;6.2
PUY;19801111;3.9
PUY;19801112;3.4
PUY;19801113;5.1
PUY;19801114;3.5
PUY;19801115;9.8
PUY;19801116;12.8
PUY;19801117;13.4
PUY;19801118;12.3
PUY;19801119;12.1
PUY;19801120;10.4
PUY;19801121;12.1
PUY;19801122;10.4
PUY;19801123;6.6
PUY;19801124;5.1
PUY;19801125;10.3
PUY;19801126;8.6
PUY;19801127;4.3
PUY;19801128;4.5
PUY;19801129;0.0
PUY;19801130;1.6
PUY;19801201;-3.6
PUY;19801202;-1.2
PUY;19801203;0.8
PUY;19801204;1.2
PUY;19801205;6.3
PUY;19801206;6.3
PUY;19801207;1.1
PUY;19801208;-1.2
PUY;19801209;-1.9
PUY;19801210;1.2
PUY;19801211;5.3
PUY;19801212;4.1
PUY;19801213;7.8
PUY;19801214;9.4
PUY;19801215;8.8
PUY;19801216;6.5
PUY;19801217;4.2
PUY;19801218;4.6
PUY;19801219;2.7
PUY;19801220;4.6
PUY;19801221;5.7
PUY;19801222;4.0
PUY;19801223;5.5
PUY;19801224;7.8
PUY;19801225;4.9
PUY;19801226;5.1
PUY;19801227;1.7
PUY;19801228;1.2
PUY;19801229;-0.2
PUY;19801230;1.0
PUY;19801231;3.3
PUY;19810101;4.6
PUY;19810102;3.7
PUY;19810103;6.5
PUY;19810104;8.0
PUY;19810105;2.2
PUY;19810106;2.3
PUY;19810107;0.5
PUY;19810108;-2.1
PUY;19810109;-0.4
PUY;19810110;0.7
PUY;19810111;1.6
PUY;19810112;2.0
PUY;19810113;2.8
PUY;19810114;0.9
PUY;19810115;3.2
PUY;19810116;2.0
PUY;19810117;5.9
PUY;19810118;3.7
PUY;19810119;5.9
PUY;19810120;5.2
PUY;19810121;2.0
PUY;19810122;0.1
PUY;19810123;-1.9
PUY;19810124;-1.7
PUY;19810125;0.3
PUY;19810126;6.9
PUY;19810127;1.6
PUY;19810128;1.1
PUY;19810129;0.4
PUY;19810130;-0.9
PUY;19810131;-0.7
PUY;19810201;0.3
PUY;19810202;1.0
PUY;19810203;5.9
PUY;19810204;6.1
PUY;19810205;4.0
PUY;19810206;4.1
PUY;19810207;6.4
PUY;19810208;4.7
PUY;19810209;7.4
PUY;19810210;6.6
PUY;19810211;4.3
PUY;19810212;2.6
PUY;19810213;1.1
PUY;19810214;1.1
PUY;19810215;2.1
PUY;19810216;2.1
PUY;19810217;-0.2
PUY;19810218;0.5
PUY;19810219;0.9
PUY;19810220;1.2
PUY;19810221;2.4
PUY;19810222;1.1
PUY;19810223;2.8
PUY;19810224;5.2
PUY;19810225;4.8
PUY;19810226;3.7
PUY;19810227;2.9
PUY;19810228;3.8
PUY;19810301;5.6
PUY;19810302;8.5
PUY;19810303;5.8
PUY;19810304;5.7
PUY;19810305;7.2
PUY;19810306;6.5
