 

stn;time;hns000d0
ALS;19611211;0
ALS;19611212;0
ALS;19611213;0
ALS;19611214;0
ALS;19611215;0
ALS;19611216;0
ALS;19611217;0
ALS;19611218;0
ALS;19611219;0
ALS;19611220;0
ALS;19611221;0
ALS;19611222;0
ALS;19611223;0
ALS;19611224;0
ALS;19611225;0
ALS;19611226;0
ALS;19611227;0
ALS;19611228;0
ALS;19611229;0
ALS;19611230;0
ALS;19611231;0
ALS;19620101;20
ALS;19620102;16
ALS;19620103;0
ALS;19620104;0
ALS;19620105;0
ALS;19620106;1
ALS;19620107;0
ALS;19620108;0
ALS;19620109;0
ALS;19620110;0
ALS;19620111;0
ALS;19620112;0
ALS;19620113;0
ALS;19620114;0
ALS;19620115;0
ALS;19620116;0
ALS;19620117;0
ALS;19620118;0
ALS;19620119;0
ALS;19620120;0
ALS;19620121;0
ALS;19620122;0
ALS;19620123;0
ALS;19620124;0
ALS;19620125;0
ALS;19620126;0
ALS;19620127;0
ALS;19620128;6
ALS;19620129;1
ALS;19620130;0
ALS;19620131;0
ALS;19620201;1
ALS;19620202;5
ALS;19620203;0
ALS;19620204;0
ALS;19620205;0
ALS;19620206;0
ALS;19620207;0
ALS;19620208;0
ALS;19620209;0
ALS;19620210;0
ALS;19620211;0
ALS;19620212;0
ALS;19620213;10
ALS;19620214;5
ALS;19620215;8
ALS;19620216;0
ALS;19620217;1
ALS;19620218;0
ALS;19620219;0
ALS;19620220;0
ALS;19620221;0
ALS;19620222;0
ALS;19620223;0
ALS;19620224;0
ALS;19620225;0
ALS;19620226;0
ALS;19620227;0
ALS;19620228;6
ALS;19620301;1
ALS;19620302;0
ALS;19620303;0
ALS;19620304;0
ALS;19620305;5
ALS;19620306;7
ALS;19620307;0
ALS;19620308;0
ALS;19620309;0
ALS;19620310;0
ALS;19620311;0
ALS;19620312;3
ALS;19620313;3
ALS;19620314;2
ALS;19620315;5
ALS;19620316;1
ALS;19620317;0
ALS;19620318;0
ALS;19620319;0
ALS;19620320;0
ALS;19620321;0
ALS;19620322;0
ALS;19620323;0
ALS;19620324;0
ALS;19620325;0
ALS;19620326;0
ALS;19620327;0
ALS;19620328;0
ALS;19620329;0
ALS;19620330;0
ALS;19620331;0
ALS;19620401;0
ALS;19620402;0
ALS;19620403;0
ALS;19620404;0
ALS;19620405;0
ALS;19620406;0
ALS;19620407;0
ALS;19620408;0
ALS;19620409;3
ALS;19620410;0
ALS;19620411;0
ALS;19620412;0
ALS;19620413;3
ALS;19620414;0
ALS;19620415;0
ALS;19620416;0
ALS;19620417;0
ALS;19620418;0
ALS;19620419;0
ALS;19620420;0
ALS;19620421;0
ALS;19620422;0
ALS;19620423;0
ALS;19620424;0
ALS;19620425;0
ALS;19620426;0
ALS;19620427;0
ALS;19620428;0
ALS;19620429;0
ALS;19620430;0
ALS;19620501;0
ALS;19620502;0
ALS;19620503;0
ALS;19620504;0
ALS;19620505;0
ALS;19620506;0
ALS;19620507;0
ALS;19620508;0
ALS;19620509;0
ALS;19620510;0
ALS;19620511;0
ALS;19620512;0
ALS;19620513;0
ALS;19620514;0
ALS;19620515;0
ALS;19620516;0
ALS;19620517;0
ALS;19620518;0
ALS;19620519;0
ALS;19620520;0
ALS;19620521;0
ALS;19620522;0
ALS;19620523;0
ALS;19620524;0
ALS;19620525;0
ALS;19620526;0
ALS;19620527;0
ALS;19620528;0
ALS;19620529;0
ALS;19620530;0
ALS;19620531;0
ALS;19620601;0
ALS;19620602;0
ALS;19620603;0
ALS;19620604;0
ALS;19620605;0
ALS;19620606;0
ALS;19620607;0
ALS;19620608;0
ALS;19620609;0
ALS;19620610;0
ALS;19620611;0
ALS;19620612;0
ALS;19620613;0
ALS;19620614;0
ALS;19620615;0
ALS;19620616;0
ALS;19620617;0
ALS;19620618;0
ALS;19620619;0
ALS;19620620;0
ALS;19620621;0
ALS;19620622;0
ALS;19620623;0
ALS;19620624;0
ALS;19620625;0
ALS;19620626;0
ALS;19620627;0
ALS;19620628;0
ALS;19620629;0
ALS;19620630;0
ALS;19620701;0
ALS;19620702;0
ALS;19620703;0
ALS;19620704;0
ALS;19620705;0
ALS;19620706;0
ALS;19620707;0
ALS;19620708;0
ALS;19620709;0
ALS;19620710;0
ALS;19620711;0
ALS;19620712;0
ALS;19620713;0
ALS;19620714;0
ALS;19620715;0
ALS;19620716;0
ALS;19620717;0
ALS;19620718;0
ALS;19620719;0
ALS;19620720;0
ALS;19620721;0
ALS;19620722;0
ALS;19620723;0
ALS;19620724;0
ALS;19620725;0
ALS;19620726;0
ALS;19620727;0
ALS;19620728;0
ALS;19620729;0
ALS;19620730;0
ALS;19620731;0
ALS;19620801;0
ALS;19620802;0
ALS;19620803;0
ALS;19620804;0
ALS;19620805;0
ALS;19620806;0
ALS;19620807;0
ALS;19620808;0
ALS;19620809;0
ALS;19620810;0
ALS;19620811;0
ALS;19620812;0
ALS;19620813;0
ALS;19620814;0
ALS;19620815;0
ALS;19620816;0
ALS;19620817;0
ALS;19620818;0
ALS;19620819;0
ALS;19620820;0
ALS;19620821;0
ALS;19620822;0
ALS;19620823;0
ALS;19620824;0
ALS;19620825;0
ALS;19620826;0
ALS;19620827;0
ALS;19620828;0
ALS;19620829;0
ALS;19620830;0
ALS;19620831;0
ALS;19620901;0
ALS;19620902;0
ALS;19620903;0
ALS;19620904;0
ALS;19620905;0
ALS;19620906;0
ALS;19620907;0
ALS;19620908;0
ALS;19620909;0
ALS;19620910;0
ALS;19620911;0
ALS;19620912;0
ALS;19620913;0
ALS;19620914;0
ALS;19620915;0
ALS;19620916;0
ALS;19620917;0
ALS;19620918;0
ALS;19620919;0
ALS;19620920;0
ALS;19620921;0
ALS;19620922;0
ALS;19620923;0
ALS;19620924;0
ALS;19620925;0
ALS;19620926;0
ALS;19620927;0
ALS;19620928;0
ALS;19620929;0
ALS;19620930;0
ALS;19621001;0
ALS;19621002;0
ALS;19621003;0
ALS;19621004;0
ALS;19621005;0
ALS;19621006;0
ALS;19621007;0
ALS;19621008;0
ALS;19621009;0
ALS;19621010;0
ALS;19621011;0
ALS;19621012;0
ALS;19621013;0
ALS;19621014;0
ALS;19621015;0
ALS;19621016;0
ALS;19621017;0
ALS;19621018;0
ALS;19621019;0
ALS;19621020;0
ALS;19621021;0
ALS;19621022;0
ALS;19621023;0
ALS;19621024;0
ALS;19621025;0
ALS;19621026;0
ALS;19621027;0
ALS;19621028;0
ALS;19621029;0
ALS;19621030;0
ALS;19621031;0
ALS;19621101;0
ALS;19621102;0
ALS;19621103;0
ALS;19621104;0
ALS;19621105;0
ALS;19621106;0
ALS;19621107;0
ALS;19621108;0
ALS;19621109;0
ALS;19621110;0
ALS;19621111;0
ALS;19621112;0
ALS;19621113;0
ALS;19621114;0
ALS;19621115;6
ALS;19621116;0
ALS;19621117;0
ALS;19621118;0
ALS;19621119;0
ALS;19621120;1
ALS;19621121;4
ALS;19621122;2
ALS;19621123;0
ALS;19621124;0
ALS;19621125;0
ALS;19621126;0
ALS;19621127;0
ALS;19621128;0
ALS;19621129;0
ALS;19621130;0
ALS;19621201;0
ALS;19621202;0
ALS;19621203;0
ALS;19621204;0
ALS;19621205;0
ALS;19621206;0
ALS;19621207;0
ALS;19621208;0
ALS;19621209;0
ALS;19621210;0
ALS;19621211;0
ALS;19621212;1
ALS;19621213;14
ALS;19621214;1
ALS;19621215;0
ALS;19621216;0
ALS;19621217;2
ALS;19621218;4
ALS;19621219;4
ALS;19621220;6
ALS;19621221;6
ALS;19621222;0
ALS;19621223;0
ALS;19621224;0
ALS;19621225;0
ALS;19621226;0
ALS;19621227;0
ALS;19621228;0
ALS;19621229;0
ALS;19621230;0
ALS;19621231;2
ALS;19630101;3
ALS;19630102;0
ALS;19630103;0
ALS;19630104;0
ALS;19630105;0
ALS;19630106;0
ALS;19630107;4
ALS;19630108;0
ALS;19630109;0
ALS;19630110;12
ALS;19630111;6
ALS;19630112;1
ALS;19630113;0
ALS;19630114;10
ALS;19630115;1
ALS;19630116;0
ALS;19630117;0
ALS;19630118;2
ALS;19630119;0
ALS;19630120;0
ALS;19630121;0
ALS;19630122;0
ALS;19630123;0
ALS;19630124;0
ALS;19630125;0
ALS;19630126;13
ALS;19630127;0
ALS;19630128;0
ALS;19630129;2
ALS;19630130;0
ALS;19630131;1
ALS;19630201;0
ALS;19630202;0
ALS;19630203;0
ALS;19630204;0
ALS;19630205;0
ALS;19630206;0
ALS;19630207;0
ALS;19630208;0
ALS;19630209;0
ALS;19630210;0
ALS;19630211;7
ALS;19630212;1
ALS;19630213;3
ALS;19630214;0
ALS;19630215;0
ALS;19630216;0
ALS;19630217;0
ALS;19630218;24
ALS;19630219;0
ALS;19630220;1
ALS;19630221;0
ALS;19630222;0
ALS;19630223;0
ALS;19630224;0
ALS;19630225;0
ALS;19630226;0
ALS;19630227;0
ALS;19630228;0
ALS;19630301;0
ALS;19630302;0
ALS;19630303;0
ALS;19630304;0
ALS;19630305;0
ALS;19630306;0
ALS;19630307;0
ALS;19630308;0
ALS;19630309;0
ALS;19630310;0
ALS;19630311;0
ALS;19630312;0
ALS;19630313;0
ALS;19630314;0
ALS;19630315;0
ALS;19630316;0
ALS;19630317;0
ALS;19630318;0
ALS;19630319;0
ALS;19630320;0
ALS;19630321;0
ALS;19630322;0
ALS;19630323;0
ALS;19630324;0
ALS;19630325;0
ALS;19630326;0
ALS;19630327;0
ALS;19630328;0
ALS;19630329;0
ALS;19630330;4
ALS;19630331;2
ALS;19630401;0
ALS;19630402;0
ALS;19630403;0
ALS;19630404;0
ALS;19630405;0
ALS;19630406;0
ALS;19630407;0
ALS;19630408;0
ALS;19630409;0
ALS;19630410;0
ALS;19630411;0
ALS;19630412;0
ALS;19630413;0
ALS;19630414;0
ALS;19630415;0
ALS;19630416;0
ALS;19630417;0
ALS;19630418;0
ALS;19630419;0
ALS;19630420;0
ALS;19630421;0
ALS;19630422;0
ALS;19630423;0
ALS;19630424;0
ALS;19630425;0
ALS;19630426;0
ALS;19630427;0
ALS;19630428;0
ALS;19630429;0
ALS;19630430;0
ALS;19630501;0
ALS;19630502;0
ALS;19630503;0
ALS;19630504;0
ALS;19630505;0
ALS;19630506;0
ALS;19630507;0
ALS;19630508;0
ALS;19630509;0
ALS;19630510;0
ALS;19630511;0
ALS;19630512;0
ALS;19630513;0
ALS;19630514;0
ALS;19630515;0
ALS;19630516;0
ALS;19630517;0
ALS;19630518;0
ALS;19630519;0
ALS;19630520;0
ALS;19630521;0
ALS;19630522;0
ALS;19630523;0
ALS;19630524;0
ALS;19630525;0
ALS;19630526;0
ALS;19630527;0
ALS;19630528;0
ALS;19630529;0
ALS;19630530;0
ALS;19630531;0
ALS;19630601;0
ALS;19630602;0
ALS;19630603;0
ALS;19630604;0
ALS;19630605;0
ALS;19630606;0
ALS;19630607;0
ALS;19630608;0
ALS;19630609;0
ALS;19630610;0
ALS;19630611;0
ALS;19630612;0
ALS;19630613;0
ALS;19630614;0
ALS;19630615;0
ALS;19630616;0
ALS;19630617;0
ALS;19630618;0
ALS;19630619;0
ALS;19630620;0
ALS;19630621;0
ALS;19630622;0
ALS;19630623;0
ALS;19630624;0
ALS;19630625;0
ALS;19630626;0
ALS;19630627;0
ALS;19630628;0
ALS;19630629;0
ALS;19630630;0
ALS;19630701;0
ALS;19630702;0
ALS;19630703;0
ALS;19630704;0
ALS;19630705;0
ALS;19630706;0
ALS;19630707;0
ALS;19630708;0
ALS;19630709;0
ALS;19630710;0
ALS;19630711;0
ALS;19630712;0
ALS;19630713;0
ALS;19630714;0
ALS;19630715;0
ALS;19630716;0
ALS;19630717;0
ALS;19630718;0
ALS;19630719;0
ALS;19630720;0
ALS;19630721;0
ALS;19630722;0
ALS;19630723;0
ALS;19630724;0
ALS;19630725;0
ALS;19630726;0
ALS;19630727;0
ALS;19630728;0
ALS;19630729;0
ALS;19630730;0
ALS;19630731;0
ALS;19630801;0
ALS;19630802;0
ALS;19630803;0
ALS;19630804;0
ALS;19630805;0
ALS;19630806;0
ALS;19630807;0
ALS;19630808;0
ALS;19630809;0
ALS;19630810;0
ALS;19630811;0
ALS;19630812;0
ALS;19630813;0
ALS;19630814;0
ALS;19630815;0
ALS;19630816;0
ALS;19630817;0
ALS;19630818;0
ALS;19630819;0
ALS;19630820;0
ALS;19630821;0
ALS;19630822;0
ALS;19630823;0
ALS;19630824;0
ALS;19630825;0
ALS;19630826;0
ALS;19630827;0
ALS;19630828;0
ALS;19630829;0
ALS;19630830;0
ALS;19630831;0
ALS;19630901;0
ALS;19630902;0
ALS;19630903;0
ALS;19630904;0
ALS;19630905;0
ALS;19630906;0
ALS;19630907;0
ALS;19630908;0
ALS;19630909;0
ALS;19630910;0
ALS;19630911;0
ALS;19630912;0
ALS;19630913;0
ALS;19630914;0
ALS;19630915;0
ALS;19630916;0
ALS;19630917;0
ALS;19630918;0
ALS;19630919;0
ALS;19630920;0
ALS;19630921;0
ALS;19630922;0
ALS;19630923;0
ALS;19630924;0
ALS;19630925;0
ALS;19630926;0
ALS;19630927;0
ALS;19630928;0
ALS;19630929;0
ALS;19630930;0
ALS;19631001;0
ALS;19631002;0
ALS;19631003;0
ALS;19631004;0
ALS;19631005;0
ALS;19631006;0
ALS;19631007;0
ALS;19631008;0
ALS;19631009;0
ALS;19631010;0
ALS;19631011;0
ALS;19631012;0
ALS;19631013;0
ALS;19631014;0
ALS;19631015;0
ALS;19631016;0
ALS;19631017;0
ALS;19631018;0
ALS;19631019;0
ALS;19631020;0
ALS;19631021;0
ALS;19631022;0
ALS;19631023;0
ALS;19631024;0
ALS;19631025;0
ALS;19631026;0
ALS;19631027;0
ALS;19631028;0
ALS;19631029;0
ALS;19631030;0
ALS;19631031;0
ALS;19631101;0
ALS;19631102;0
ALS;19631103;0
ALS;19631104;0
ALS;19631105;0
ALS;19631106;0
ALS;19631107;0
ALS;19631108;0
ALS;19631109;0
ALS;19631110;0
ALS;19631111;0
ALS;19631112;0
ALS;19631113;0
ALS;19631114;0
ALS;19631115;0
ALS;19631116;0
ALS;19631117;0
ALS;19631118;0
ALS;19631119;0
ALS;19631120;0
ALS;19631121;0
ALS;19631122;0
ALS;19631123;0
ALS;19631124;0
ALS;19631125;0
ALS;19631126;0
ALS;19631127;0
ALS;19631128;0
ALS;19631129;0
ALS;19631130;0
ALS;19631201;0
ALS;19631202;0
ALS;19631203;0
ALS;19631204;0
ALS;19631205;0
ALS;19631206;0
ALS;19631207;0
ALS;19631208;0
ALS;19631209;0
ALS;19631210;0
ALS;19631211;0
ALS;19631212;3
ALS;19631213;0
ALS;19631214;0
ALS;19631215;0
ALS;19631216;2
ALS;19631217;0
ALS;19631218;0
ALS;19631219;0
ALS;19631220;2
ALS;19631221;0
ALS;19631222;0
ALS;19631223;0
ALS;19631224;0
ALS;19631225;0
ALS;19631226;0
ALS;19631227;0
ALS;19631228;0
ALS;19631229;0
ALS;19631230;0
ALS;19631231;0
ALS;19640101;0
ALS;19640102;0
ALS;19640103;0
ALS;19640104;0
ALS;19640105;0
ALS;19640106;0
ALS;19640107;0
ALS;19640108;0
ALS;19640109;13
ALS;19640110;6
ALS;19640111;0
ALS;19640112;0
ALS;19640113;0
ALS;19640114;0
ALS;19640115;0
ALS;19640116;0
ALS;19640117;0
ALS;19640118;0
ALS;19640119;0
ALS;19640120;0
ALS;19640121;0
ALS;19640122;0
ALS;19640123;0
ALS;19640124;0
ALS;19640125;0
ALS;19640126;0
ALS;19640127;0
ALS;19640128;0
ALS;19640129;0
ALS;19640130;14
ALS;19640131;1
ALS;19640201;0
ALS;19640202;0
ALS;19640203;0
ALS;19640204;0
ALS;19640205;8
ALS;19640206;12
ALS;19640207;0
ALS;19640208;0
ALS;19640209;4
ALS;19640210;0
ALS;19640211;12
ALS;19640212;4
ALS;19640213;0
ALS;19640214;0
ALS;19640215;0
ALS;19640216;0
ALS;19640217;0
ALS;19640218;0
ALS;19640219;0
ALS;19640220;0
ALS;19640221;0
ALS;19640222;0
ALS;19640223;0
ALS;19640224;0
ALS;19640225;0
ALS;19640226;0
ALS;19640227;0
ALS;19640228;0
ALS;19640229;0
ALS;19640301;0
ALS;19640302;0
ALS;19640303;0
ALS;19640304;1
ALS;19640305;12
ALS;19640306;0
ALS;19640307;0
ALS;19640308;0
ALS;19640309;0
ALS;19640310;0
ALS;19640311;0
ALS;19640312;0
ALS;19640313;0
ALS;19640314;0
ALS;19640315;5
ALS;19640316;11
ALS;19640317;5
ALS;19640318;10
ALS;19640319;0
ALS;19640320;0
ALS;19640321;0
ALS;19640322;0
ALS;19640323;0
ALS;19640324;0
ALS;19640325;0
ALS;19640326;0
ALS;19640327;0
ALS;19640328;0
ALS;19640329;0
ALS;19640330;0
ALS;19640331;0
ALS;19640401;0
ALS;19640402;0
ALS;19640403;0
ALS;19640404;0
ALS;19640405;0
ALS;19640406;0
ALS;19640407;0
ALS;19640408;0
ALS;19640409;0
ALS;19640410;0
ALS;19640411;0
ALS;19640412;0
ALS;19640413;0
ALS;19640414;0
ALS;19640415;0
ALS;19640416;0
ALS;19640417;0
ALS;19640418;0
ALS;19640419;0
ALS;19640420;0
ALS;19640421;0
ALS;19640422;0
ALS;19640423;0
ALS;19640424;0
ALS;19640425;0
ALS;19640426;0
ALS;19640427;0
ALS;19640428;0
ALS;19640429;0
ALS;19640430;0
ALS;19640501;0
ALS;19640502;0
ALS;19640503;0
ALS;19640504;0
ALS;19640505;0
ALS;19640506;0
ALS;19640507;0
ALS;19640508;0
ALS;19640509;0
ALS;19640510;0
ALS;19640511;0
ALS;19640512;0
ALS;19640513;0
ALS;19640514;0
ALS;19640515;0
ALS;19640516;0
ALS;19640517;0
ALS;19640518;0
ALS;19640519;0
ALS;19640520;0
ALS;19640521;0
ALS;19640522;0
ALS;19640523;0
ALS;19640524;0
ALS;19640525;0
ALS;19640526;0
ALS;19640527;0
ALS;19640528;0
ALS;19640529;0
ALS;19640530;0
ALS;19640531;0
ALS;19640601;0
ALS;19640602;0
ALS;19640603;0
ALS;19640604;0
ALS;19640605;0
ALS;19640606;0
ALS;19640607;0
ALS;19640608;0
ALS;19640609;0
ALS;19640610;0
ALS;19640611;0
ALS;19640612;0
ALS;19640613;0
ALS;19640614;0
ALS;19640615;0
ALS;19640616;0
ALS;19640617;0
ALS;19640618;0
ALS;19640619;0
ALS;19640620;0
ALS;19640621;0
ALS;19640622;0
ALS;19640623;0
ALS;19640624;0
ALS;19640625;0
ALS;19640626;0
ALS;19640627;0
ALS;19640628;0
ALS;19640629;0
ALS;19640630;0
ALS;19640701;0
ALS;19640702;0
ALS;19640703;0
ALS;19640704;0
ALS;19640705;0
ALS;19640706;0
ALS;19640707;0
ALS;19640708;0
ALS;19640709;0
ALS;19640710;0
ALS;19640711;0
ALS;19640712;0
ALS;19640713;0
ALS;19640714;0
ALS;19640715;0
ALS;19640716;0
ALS;19640717;0
ALS;19640718;0
ALS;19640719;0
ALS;19640720;0
ALS;19640721;0
ALS;19640722;0
ALS;19640723;0
ALS;19640724;0
ALS;19640725;0
ALS;19640726;0
ALS;19640727;0
ALS;19640728;0
ALS;19640729;0
ALS;19640730;0
ALS;19640731;0
ALS;19640801;0
ALS;19640802;0
ALS;19640803;0
ALS;19640804;0
ALS;19640805;0
ALS;19640806;0
ALS;19640807;0
ALS;19640808;0
ALS;19640809;0
ALS;19640810;0
ALS;19640811;0
ALS;19640812;0
ALS;19640813;0
ALS;19640814;0
ALS;19640815;0
ALS;19640816;0
ALS;19640817;0
ALS;19640818;0
ALS;19640819;0
ALS;19640820;0
ALS;19640821;0
ALS;19640822;0
ALS;19640823;0
ALS;19640824;0
ALS;19640825;0
ALS;19640826;0
ALS;19640827;0
ALS;19640828;0
ALS;19640829;0
ALS;19640830;0
ALS;19640831;0
ALS;19640901;0
ALS;19640902;0
ALS;19640903;0
ALS;19640904;0
ALS;19640905;0
ALS;19640906;0
ALS;19640907;0
ALS;19640908;0
ALS;19640909;0
ALS;19640910;0
ALS;19640911;0
ALS;19640912;0
ALS;19640913;0
ALS;19640914;0
ALS;19640915;0
ALS;19640916;0
ALS;19640917;0
ALS;19640918;0
ALS;19640919;0
ALS;19640920;0
ALS;19640921;0
ALS;19640922;0
ALS;19640923;0
ALS;19640924;0
ALS;19640925;0
ALS;19640926;0
ALS;19640927;0
ALS;19640928;0
ALS;19640929;0
ALS;19640930;0
ALS;19641001;0
ALS;19641002;0
ALS;19641003;0
ALS;19641004;0
ALS;19641005;0
ALS;19641006;0
ALS;19641007;0
ALS;19641008;0
ALS;19641009;0
ALS;19641010;0
ALS;19641011;0
ALS;19641012;0
ALS;19641013;0
ALS;19641014;0
ALS;19641015;0
ALS;19641016;0
ALS;19641017;0
ALS;19641018;0
ALS;19641019;0
ALS;19641020;0
ALS;19641021;0
ALS;19641022;0
ALS;19641023;0
ALS;19641024;0
ALS;19641025;0
ALS;19641026;0
ALS;19641027;0
ALS;19641028;0
