 

stn;time;tre200dn
CLA;19310627;13.5
CLA;19310628;14.5
CLA;19310629;13.5
CLA;19310630;15.6
CLA;19310701;16.0
CLA;19310702;13.0
CLA;19310703;17.5
CLA;19310704;16.8
CLA;19310705;13.2
CLA;19310706;15.7
CLA;19310707;11.8
CLA;19310708;10.5
CLA;19310709;9.5
CLA;19310710;11.3
CLA;19310711;13.2
CLA;19310712;14.9
CLA;19310713;14.5
CLA;19310714;13.5
CLA;19310715;13.1
CLA;19310716;11.5
CLA;19310717;12.6
CLA;19310718;13.0
CLA;19310719;16.6
CLA;19310720;12.5
CLA;19310721;10.2
CLA;19310722;6.7
CLA;19310723;10.5
CLA;19310724;15.1
CLA;19310725;15.0
CLA;19310726;14.3
CLA;19310727;14.5
CLA;19310728;14.2
CLA;19310729;9.2
CLA;19310730;11.0
CLA;19310731;11.0
CLA;19310801;14.6
CLA;19310802;16.0
CLA;19310803;13.0
CLA;19310804;16.0
CLA;19310805;16.0
CLA;19310806;16.5
CLA;19310807;15.0
CLA;19310808;13.5
CLA;19310809;13.0
CLA;19310810;9.5
CLA;19310811;9.5
CLA;19310812;11.7
CLA;19310813;9.5
CLA;19310814;12.0
CLA;19310815;13.8
CLA;19310816;12.0
CLA;19310817;14.5
CLA;19310818;14.2
CLA;19310819;12.7
CLA;19310820;15.2
CLA;19310821;10.5
CLA;19310822;10.7
CLA;19310823;12.0
CLA;19310824;10.1
CLA;19310825;12.2
CLA;19310826;11.1
CLA;19310827;7.5
CLA;19310828;8.0
CLA;19310829;9.9
CLA;19310830;13.0
CLA;19310831;11.5
CLA;19310901;12.5
CLA;19310902;10.0
CLA;19310903;13.5
CLA;19310904;12.5
CLA;19310905;8.5
CLA;19310906;7.0
CLA;19310907;5.5
CLA;19310908;6.0
CLA;19310909;8.3
CLA;19310910;9.0
CLA;19310911;10.3
CLA;19310912;8.0
CLA;19310913;4.2
CLA;19310914;9.1
CLA;19310915;3.0
CLA;19310916;5.5
CLA;19310917;7.7
CLA;19310918;7.0
CLA;19310919;10.0
CLA;19310920;9.0
CLA;19310921;10.2
CLA;19310922;5.8
CLA;19310923;4.0
CLA;19310924;0.0
CLA;19310925;1.2
CLA;19310926;3.0
CLA;19310927;3.0
CLA;19310928;6.3
CLA;19310929;8.0
CLA;19310930;5.0
CLA;19311001;6.0
CLA;19311002;7.0
CLA;19311003;10.0
CLA;19311004;9.5
CLA;19311005;7.5
CLA;19311006;8.2
CLA;19311007;10.0
CLA;19311008;7.5
CLA;19311009;5.2
CLA;19311010;7.0
CLA;19311011;6.8
CLA;19311012;7.0
CLA;19311013;8.2
CLA;19311014;7.0
CLA;19311015;5.5
CLA;19311016;1.8
CLA;19311017;1.0
CLA;19311018;2.0
CLA;19311019;3.0
CLA;19311020;2.5
CLA;19311021;7.4
CLA;19311022;2.0
CLA;19311023;3.4
CLA;19311024;9.2
CLA;19311025;7.7
CLA;19311026;4.0
CLA;19311027;3.0
CLA;19311028;2.9
CLA;19311029;1.2
CLA;19311030;0.0
CLA;19311031;3.1
CLA;19311101;0.0
CLA;19311102;0.7
CLA;19311103;2.0
CLA;19311104;2.5
CLA;19311105;6.0
CLA;19311106;7.5
CLA;19311107;6.5
CLA;19311108;3.3
CLA;19311109;4.5
CLA;19311110;6.5
CLA;19311111;5.5
CLA;19311112;6.0
CLA;19311113;5.8
CLA;19311114;6.5
CLA;19311115;6.0
CLA;19311116;6.0
CLA;19311117;6.0
CLA;19311118;5.0
CLA;19311119;2.3
CLA;19311120;1.5
CLA;19311121;2.0
CLA;19311122;1.0
CLA;19311123;0.5
CLA;19311124;2.7
CLA;19311125;4.0
CLA;19311126;7.0
CLA;19311127;4.0
CLA;19311128;0.5
CLA;19311129;2.3
CLA;19311130;3.0
CLA;19311201;1.0
CLA;19311202;-1.0
CLA;19311203;-3.0
CLA;19311204;1.0
CLA;19311205;5.5
CLA;19311206;5.0
CLA;19311207;7.0
CLA;19311208;3.5
CLA;19311209;2.2
CLA;19311210;0.7
CLA;19311211;1.7
CLA;19311212;-3.0
CLA;19311213;-4.8
CLA;19311214;-4.0
CLA;19311215;-3.5
CLA;19311216;-1.0
CLA;19311217;-1.5
CLA;19311218;-6.5
CLA;19311219;-8.0
CLA;19311220;-9.0
CLA;19311221;-7.0
CLA;19311222;-7.0
CLA;19311223;-8.0
CLA;19311224;-6.5
CLA;19311225;-5.0
CLA;19311226;-4.5
CLA;19311227;-4.0
CLA;19311228;-2.4
CLA;19311229;0.0
CLA;19311230;-4.0
CLA;19311231;-6.4
CLA;19320101;-8.3
CLA;19320102;-9.5
CLA;19320103;-1.5
CLA;19320104;2.0
CLA;19320105;-1.0
CLA;19320106;-2.2
CLA;19320107;1.5
CLA;19320108;4.0
CLA;19320109;2.1
CLA;19320110;-1.0
CLA;19320111;0.0
CLA;19320112;1.5
CLA;19320113;-0.5
CLA;19320114;2.5
CLA;19320115;1.0
CLA;19320116;1.2
CLA;19320117;-1.0
CLA;19320118;-1.5
CLA;19320119;0.0
CLA;19320120;-1.5
CLA;19320121;0.5
CLA;19320122;0.0
CLA;19320123;0.0
CLA;19320124;-0.2
CLA;19320125;-1.0
CLA;19320126;-1.0
CLA;19320127;-1.5
CLA;19320128;-2.0
CLA;19320129;-2.5
CLA;19320130;-3.0
CLA;19320131;-3.5
CLA;19320201;-3.0
CLA;19320202;-1.0
CLA;19320203;-2.1
CLA;19320204;-3.0
CLA;19320205;-3.5
CLA;19320206;-1.5
CLA;19320207;-2.5
CLA;19320208;-2.5
CLA;19320209;-1.5
CLA;19320210;-7.0
CLA;19320211;-9.5
CLA;19320212;-11.0
CLA;19320213;-11.5
CLA;19320214;-10.0
CLA;19320215;-9.0
CLA;19320216;-7.0
CLA;19320217;-5.0
CLA;19320218;-6.0
CLA;19320219;-4.5
CLA;19320220;-6.5
CLA;19320221;-5.5
CLA;19320222;-5.5
CLA;19320223;-5.5
CLA;19320224;-2.6
CLA;19320225;-2.5
CLA;19320226;-3.5
CLA;19320227;-5.0
CLA;19320228;-5.1
CLA;19320229;-8.0
CLA;19320301;-5.0
CLA;19320302;-2.0
CLA;19320303;-0.8
CLA;19320304;1.5
CLA;19320305;1.5
CLA;19320306;1.0
CLA;19320307;-1.2
CLA;19320308;0.5
CLA;19320309;2.3
CLA;19320310;1.0
CLA;19320311;-3.5
CLA;19320312;-1.5
CLA;19320313;-4.0
CLA;19320314;-4.0
CLA;19320315;-1.0
CLA;19320316;2.0
CLA;19320317;5.2
CLA;19320318;2.5
CLA;19320319;-1.2
CLA;19320320;1.0
CLA;19320321;-1.5
CLA;19320322;0.0
CLA;19320323;1.0
CLA;19320324;-3.5
CLA;19320325;-3.4
CLA;19320326;-0.5
CLA;19320327;2.0
CLA;19320328;5.5
CLA;19320329;3.6
CLA;19320330;2.5
CLA;19320331;5.6
CLA;19320401;2.5
CLA;19320402;4.5
CLA;19320403;2.0
CLA;19320404;4.0
CLA;19320405;5.3
CLA;19320406;3.0
CLA;19320407;4.0
CLA;19320408;2.0
CLA;19320409;1.6
CLA;19320410;2.0
CLA;19320411;4.0
CLA;19320412;1.2
CLA;19320413;-0.5
CLA;19320414;-1.5
CLA;19320415;-0.5
CLA;19320416;0.0
CLA;19320417;4.5
CLA;19320418;4.0
CLA;19320419;4.5
CLA;19320420;3.0
CLA;19320421;0.0
CLA;19320422;4.5
CLA;19320423;6.5
CLA;19320424;5.2
CLA;19320425;5.0
CLA;19320426;2.0
CLA;19320427;6.0
CLA;19320428;4.0
CLA;19320429;9.0
CLA;19320430;7.5
CLA;19320501;9.5
CLA;19320502;6.6
CLA;19320503;7.2
CLA;19320504;6.7
CLA;19320505;7.5
CLA;19320506;7.5
CLA;19320507;7.0
CLA;19320508;3.2
CLA;19320509;3.4
CLA;19320510;5.6
CLA;19320511;4.0
CLA;19320512;7.5
CLA;19320513;8.7
CLA;19320514;10.0
CLA;19320515;10.6
CLA;19320516;10.5
CLA;19320517;9.2
CLA;19320518;8.0
CLA;19320519;11.5
CLA;19320520;12.0
CLA;19320521;12.5
CLA;19320522;10.5
CLA;19320523;8.5
CLA;19320524;7.0
CLA;19320525;6.0
CLA;19320526;7.5
CLA;19320527;7.7
CLA;19320528;8.6
CLA;19320529;7.5
CLA;19320530;10.6
CLA;19320531;9.5
CLA;19320601;11.5
CLA;19320602;11.7
CLA;19320603;12.5
CLA;19320604;11.0
CLA;19320605;11.5
CLA;19320606;11.1
CLA;19320607;9.5
CLA;19320608;7.5
CLA;19320609;5.6
CLA;19320610;7.5
CLA;19320611;10.2
CLA;19320612;13.0
CLA;19320613;13.5
CLA;19320614;12.2
CLA;19320615;14.0
CLA;19320616;12.5
CLA;19320617;13.9
CLA;19320618;11.0
CLA;19320619;12.5
CLA;19320620;14.8
CLA;19320621;12.2
CLA;19320622;9.5
CLA;19320623;9.0
CLA;19320624;9.1
CLA;19320625;8.0
CLA;19320626;10.0
CLA;19320627;11.7
CLA;19320628;14.7
CLA;19320629;15.7
CLA;19320630;13.9
CLA;19320701;13.5
CLA;19320702;14.5
CLA;19320703;10.0
CLA;19320704;10.0
CLA;19320705;15.0
CLA;19320706;16.2
CLA;19320707;14.0
CLA;19320708;14.3
CLA;19320709;14.3
CLA;19320710;15.2
CLA;19320711;17.0
CLA;19320712;17.0
CLA;19320713;16.6
CLA;19320714;16.0
CLA;19320715;15.4
CLA;19320716;12.5
CLA;19320717;13.6
CLA;19320718;13.5
CLA;19320719;13.2
CLA;19320720;12.0
CLA;19320721;14.0
CLA;19320722;14.5
CLA;19320723;11.5
CLA;19320724;9.5
CLA;19320725;10.0
CLA;19320726;15.2
CLA;19320727;12.7
CLA;19320728;12.2
CLA;19320729;12.0
CLA;19320730;11.7
CLA;19320731;15.0
CLA;19320801;16.1
CLA;19320802;15.0
CLA;19320803;12.0
CLA;19320804;12.5
CLA;19320805;12.5
CLA;19320806;10.4
CLA;19320807;12.5
CLA;19320808;14.5
CLA;19320809;13.5
CLA;19320810;14.8
CLA;19320811;15.7
CLA;19320812;17.0
CLA;19320813;17.0
CLA;19320814;17.5
CLA;19320815;15.0
CLA;19320816;17.7
CLA;19320817;16.5
CLA;19320818;16.0
CLA;19320819;17.0
CLA;19320820;17.5
CLA;19320821;17.5
CLA;19320822;17.7
CLA;19320823;17.0
CLA;19320824;17.0
CLA;19320825;17.8
CLA;19320826;16.7
CLA;19320827;17.5
CLA;19320828;15.5
CLA;19320829;16.5
CLA;19320830;16.5
CLA;19320831;16.5
CLA;19320901;14.0
CLA;19320902;12.7
CLA;19320903;13.6
CLA;19320904;15.0
CLA;19320905;13.0
CLA;19320906;12.5
CLA;19320907;12.0
CLA;19320908;13.5
CLA;19320909;13.0
CLA;19320910;14.0
CLA;19320911;14.7
CLA;19320912;18.0
CLA;19320913;13.7
CLA;19320914;13.5
CLA;19320915;14.0
CLA;19320916;14.5
CLA;19320917;14.2
CLA;19320918;14.2
CLA;19320919;14.0
CLA;19320920;15.0
CLA;19320921;15.2
CLA;19320922;12.2
CLA;19320923;12.3
CLA;19320924;13.5
CLA;19320925;12.2
CLA;19320926;12.2
CLA;19320927;11.5
CLA;19320928;8.0
CLA;19320929;10.3
CLA;19320930;12.0
CLA;19321001;8.5
CLA;19321002;10.5
CLA;19321003;12.0
CLA;19321004;7.5
CLA;19321005;3.5
CLA;19321006;6.2
CLA;19321007;6.4
CLA;19321008;10.5
CLA;19321009;11.0
CLA;19321010;8.5
CLA;19321011;8.5
CLA;19321012;7.0
CLA;19321013;7.0
CLA;19321014;10.6
CLA;19321015;6.5
CLA;19321016;6.5
CLA;19321017;7.8
CLA;19321018;6.7
CLA;19321019;6.2
CLA;19321020;4.5
CLA;19321021;7.2
CLA;19321022;6.5
CLA;19321023;8.5
CLA;19321024;6.5
CLA;19321025;6.6
CLA;19321026;5.8
CLA;19321027;6.0
CLA;19321028;7.0
CLA;19321029;3.2
CLA;19321030;2.0
CLA;19321031;5.0
CLA;19321101;2.0
CLA;19321102;-1.0
CLA;19321103;1.5
CLA;19321104;2.4
CLA;19321105;2.5
CLA;19321106;1.7
CLA;19321107;3.5
CLA;19321108;5.0
CLA;19321109;4.5
CLA;19321110;5.0
CLA;19321111;5.5
CLA;19321112;5.2
CLA;19321113;5.1
CLA;19321114;4.6
CLA;19321115;2.2
CLA;19321116;3.5
CLA;19321117;2.6
CLA;19321118;-1.0
CLA;19321119;3.0
CLA;19321120;2.6
CLA;19321121;3.2
CLA;19321122;5.5
CLA;19321123;5.0
CLA;19321124;8.0
CLA;19321125;6.0
CLA;19321126;6.7
CLA;19321127;5.0
CLA;19321128;3.2
CLA;19321129;-0.3
CLA;19321130;-0.1
CLA;19321201;2.0
CLA;19321202;1.5
CLA;19321203;4.6
CLA;19321204;3.5
CLA;19321205;0.0
CLA;19321206;-1.5
CLA;19321207;-2.6
CLA;19321208;-4.5
CLA;19321209;-5.0
CLA;19321210;-0.1
CLA;19321211;0.0
CLA;19321212;0.5
CLA;19321213;1.5
CLA;19321214;1.0
CLA;19321215;2.5
CLA;19321216;2.8
CLA;19321217;1.0
CLA;19321218;2.0
CLA;19321219;1.5
CLA;19321220;1.0
CLA;19321221;0.8
CLA;19321222;-1.0
CLA;19321223;-1.0
CLA;19321224;-0.1
CLA;19321225;2.0
CLA;19321226;0.0
CLA;19321227;0.0
CLA;19321228;0.2
CLA;19321229;0.0
CLA;19321230;1.0
CLA;19321231;-1.5
CLA;19330101;-1.5
CLA;19330102;-1.0
CLA;19330103;-0.8
CLA;19330104;1.1
CLA;19330105;0.5
CLA;19330106;-0.2
CLA;19330107;-2.0
CLA;19330108;-1.5
CLA;19330109;0.5
CLA;19330110;0.0
CLA;19330111;-3.5
CLA;19330112;-3.7
CLA;19330113;-2.5
CLA;19330114;-2.7
CLA;19330115;-4.5
CLA;19330116;-1.6
CLA;19330117;-1.6
CLA;19330118;-2.0
CLA;19330119;-1.1
CLA;19330120;-5.0
CLA;19330121;-4.0
CLA;19330122;-8.0
CLA;19330123;-8.5
CLA;19330124;-9.0
CLA;19330125;-8.3
CLA;19330126;-7.5
CLA;19330127;-8.3
CLA;19330128;-5.5
CLA;19330129;-5.0
CLA;19330130;-1.0
CLA;19330131;1.0
CLA;19330201;0.0
CLA;19330202;3.2
CLA;19330203;3.8
CLA;19330204;4.0
CLA;19330205;3.5
CLA;19330206;2.7
CLA;19330207;2.5
CLA;19330208;3.6
CLA;19330209;5.2
CLA;19330210;4.8
CLA;19330211;3.2
CLA;19330212;-1.5
CLA;19330213;-4.0
CLA;19330214;-3.2
CLA;19330215;-2.7
CLA;19330216;-1.5
CLA;19330217;-5.0
CLA;19330218;-5.7
CLA;19330219;-8.3
CLA;19330220;-7.5
CLA;19330221;-4.0
CLA;19330222;-5.6
CLA;19330223;-5.5
CLA;19330224;-5.0
CLA;19330225;-7.4
CLA;19330226;-4.5
CLA;19330227;-3.0
CLA;19330228;0.0
CLA;19330301;-1.5
CLA;19330302;0.5
CLA;19330303;5.5
CLA;19330304;7.0
CLA;19330305;4.6
CLA;19330306;1.0
CLA;19330307;2.7
CLA;19330308;2.5
CLA;19330309;-0.3
CLA;19330310;0.5
CLA;19330311;2.0
CLA;19330312;1.5
CLA;19330313;0.4
CLA;19330314;1.0
CLA;19330315;2.0
CLA;19330316;1.6
CLA;19330317;2.1
CLA;19330318;3.5
CLA;19330319;3.0
CLA;19330320;4.8
CLA;19330321;0.5
CLA;19330322;-2.1
CLA;19330323;-2.0
CLA;19330324;-2.2
CLA;19330325;-1.1
CLA;19330326;-0.5
CLA;19330327;0.8
CLA;19330328;1.2
CLA;19330329;3.0
CLA;19330330;3.5
CLA;19330331;4.7
CLA;19330401;2.5
CLA;19330402;2.5
CLA;19330403;2.8
CLA;19330404;3.5
CLA;19330405;4.5
CLA;19330406;3.5
CLA;19330407;5.1
CLA;19330408;4.8
CLA;19330409;6.0
CLA;19330410;6.5
CLA;19330411;6.0
CLA;19330412;8.7
CLA;19330413;10.5
CLA;19330414;7.5
CLA;19330415;5.2
CLA;19330416;7.5
CLA;19330417;7.5
CLA;19330418;8.7
CLA;19330419;4.5
CLA;19330420;3.5
CLA;19330421;2.5
CLA;19330422;1.4
CLA;19330423;-1.5
CLA;19330424;0.0
CLA;19330425;8.0
CLA;19330426;8.0
CLA;19330427;5.7
CLA;19330428;8.5
CLA;19330429;10.0
CLA;19330430;10.0
CLA;19330501;9.7
CLA;19330502;9.5
CLA;19330503;11.0
CLA;19330504;8.5
CLA;19330505;8.2
CLA;19330506;11.0
CLA;19330507;9.0
CLA;19330508;7.7
CLA;19330509;8.0
CLA;19330510;7.2
CLA;19330511;5.2
CLA;19330512;5.0
CLA;19330513;5.5
CLA;19330514;9.0
CLA;19330515;8.2
CLA;19330516;4.0
CLA;19330517;9.2
CLA;19330518;9.0
CLA;19330519;8.5
CLA;19330520;8.5
CLA;19330521;0.9
CLA;19330522;10.0
CLA;19330523;9.7
CLA;19330524;10.7
CLA;19330525;10.2
CLA;19330526;4.5
CLA;19330527;6.5
CLA;19330528;5.2
CLA;19330529;7.4
CLA;19330530;8.6
CLA;19330531;5.5
CLA;19330601;9.5
CLA;19330602;5.0
CLA;19330603;8.6
CLA;19330604;11.0
CLA;19330605;11.5
CLA;19330606;13.5
CLA;19330607;14.3
CLA;19330608;12.2
CLA;19330609;10.0
CLA;19330610;10.5
CLA;19330611;10.5
CLA;19330612;9.0
CLA;19330613;10.5
CLA;19330614;11.0
CLA;19330615;9.7
CLA;19330616;11.1
CLA;19330617;12.1
CLA;19330618;7.5
CLA;19330619;8.5
CLA;19330620;11.4
CLA;19330621;10.0
CLA;19330622;9.6
CLA;19330623;9.5
CLA;19330624;12.0
CLA;19330625;11.2
CLA;19330626;10.2
CLA;19330627;10.0
CLA;19330628;11.7
CLA;19330629;12.0
CLA;19330630;9.5
CLA;19330701;8.8
CLA;19330702;9.6
CLA;19330703;12.0
CLA;19330704;13.6
CLA;19330705;14.2
CLA;19330706;15.5
CLA;19330707;17.6
CLA;19330708;16.6
CLA;19330709;16.6
CLA;19330710;15.4
CLA;19330711;15.5
CLA;19330712;16.8
CLA;19330713;14.5
CLA;19330714;16.4
CLA;19330715;15.5
CLA;19330716;12.5
CLA;19330717;11.5
CLA;19330718;11.2
CLA;19330719;13.0
CLA;19330720;15.5
CLA;19330721;16.0
CLA;19330722;17.2
CLA;19330723;15.0
CLA;19330724;13.5
CLA;19330725;14.0
CLA;19330726;15.3
CLA;19330727;17.2
CLA;19330728;19.0
CLA;19330729;17.5
CLA;19330730;13.5
CLA;19330731;11.5
CLA;19330801;17.4
CLA;19330802;11.2
CLA;19330803;10.5
CLA;19330804;12.0
CLA;19330805;13.0
CLA;19330806;15.5
CLA;19330807;17.0
CLA;19330808;16.5
CLA;19330809;17.0
CLA;19330810;17.7
CLA;19330811;21.0
CLA;19330812;19.5
CLA;19330813;17.0
CLA;19330814;16.5
CLA;19330815;15.6
CLA;19330816;14.5
CLA;19330817;16.5
CLA;19330818;15.7
CLA;19330819;19.0
CLA;19330820;18.2
CLA;19330821;17.0
CLA;19330822;11.0
CLA;19330823;9.2
CLA;19330824;13.8
CLA;19330825;10.5
CLA;19330826;12.5
CLA;19330827;13.5
CLA;19330828;12.8
CLA;19330829;13.0
CLA;19330830;12.0
CLA;19330831;13.5
CLA;19330901;13.7
CLA;19330902;10.0
CLA;19330903;11.2
CLA;19330904;10.0
CLA;19330905;10.6
CLA;19330906;12.0
CLA;19330907;14.0
CLA;19330908;13.5
CLA;19330909;14.5
CLA;19330910;14.5
CLA;19330911;12.5
CLA;19330912;16.0
CLA;19330913;14.5
CLA;19330914;13.0
CLA;19330915;7.0
CLA;19330916;6.7
CLA;19330917;11.5
CLA;19330918;12.5
CLA;19330919;15.0
CLA;19330920;14.4
CLA;19330921;13.0
CLA;19330922;9.5
CLA;19330923;9.0
CLA;19330924;10.5
CLA;19330925;12.9
CLA;19330926;13.3
CLA;19330927;12.5
CLA;19330928;12.5
CLA;19330929;11.7
CLA;19330930;12.0
CLA;19331001;13.0
CLA;19331002;12.5
CLA;19331003;12.5
CLA;19331004;12.0
CLA;19331005;12.0
CLA;19331006;10.3
CLA;19331007;10.7
CLA;19331008;11.5
CLA;19331009;12.8
CLA;19331010;9.3
CLA;19331011;11.0
CLA;19331012;11.4
CLA;19331013;7.5
CLA;19331014;4.1
CLA;19331015;6.0
CLA;19331016;3.5
CLA;19331017;6.5
CLA;19331018;2.0
CLA;19331019;0.7
CLA;19331020;2.0
CLA;19331021;5.6
CLA;19331022;7.5
CLA;19331023;8.5
CLA;19331024;9.5
CLA;19331025;10.5
CLA;19331026;4.0
CLA;19331027;2.0
CLA;19331028;3.0
CLA;19331029;2.0
CLA;19331030;3.0
CLA;19331031;2.4
CLA;19331101;3.6
CLA;19331102;5.5
CLA;19331103;2.4
CLA;19331104;-0.7
CLA;19331105;0.0
CLA;19331106;3.3
CLA;19331107;-0.2
CLA;19331108;3.5
CLA;19331109;0.0
CLA;19331110;2.8
CLA;19331111;1.5
CLA;19331112;0.5
CLA;19331113;-2.0
CLA;19331114;0.0
CLA;19331115;-0.2
CLA;19331116;2.5
CLA;19331117;3.5
CLA;19331118;3.8
CLA;19331119;3.5
CLA;19331120;4.5
CLA;19331121;4.6
CLA;19331122;3.6
CLA;19331123;3.0
CLA;19331124;3.0
CLA;19331125;1.3
CLA;19331126;-1.5
CLA;19331127;-1.0
CLA;19331128;-1.2
CLA;19331129;-2.5
CLA;19331130;0.5
CLA;19331201;-1.4
CLA;19331202;-3.1
CLA;19331203;-2.5
CLA;19331204;-2.7
CLA;19331205;-0.5
CLA;19331206;-0.8
CLA;19331207;-1.0
CLA;19331208;1.0
CLA;19331209;-3.0
CLA;19331210;-2.4
CLA;19331211;-5.0
CLA;19331212;-6.0
CLA;19331213;-3.5
CLA;19331214;-4.5
CLA;19331215;-7.5
CLA;19331216;-10.0
CLA;19331217;-11.3
CLA;19331218;-9.0
CLA;19331219;-10.3
CLA;19331220;-10.3
CLA;19331221;-8.2
CLA;19331222;-6.5
CLA;19331223;-6.5
CLA;19331224;-6.3
CLA;19331225;-3.4
CLA;19331226;-3.0
CLA;19331227;-2.0
CLA;19331228;-1.5
CLA;19331229;-1.4
CLA;19331230;-0.3
CLA;19331231;-2.6
CLA;19340101;-5.5
CLA;19340102;-5.0
CLA;19340103;-2.2
CLA;19340104;-3.8
CLA;19340105;-3.5
CLA;19340106;-2.3
CLA;19340107;-5.2
CLA;19340108;-5.5
CLA;19340109;-3.0
CLA;19340110;-3.8
CLA;19340111;-6.1
CLA;19340112;-4.0
CLA;19340113;2.3
CLA;19340114;-1.0
CLA;19340115;2.5
CLA;19340116;1.0
CLA;19340117;-1.0
CLA;19340118;1.5
CLA;19340119;3.2
CLA;19340120;1.5
CLA;19340121;-2.0
CLA;19340122;-3.0
CLA;19340123;-3.5
CLA;19340124;-2.0
CLA;19340125;-2.0
CLA;19340126;-2.0
CLA;19340127;0.0
CLA;19340128;0.0
CLA;19340129;-2.7
CLA;19340130;-3.0
CLA;19340131;-2.4
CLA;19340201;-2.6
CLA;19340202;-6.5
CLA;19340203;-7.7
CLA;19340204;-8.0
CLA;19340205;-7.0
CLA;19340206;-6.0
CLA;19340207;-6.0
CLA;19340208;-4.5
CLA;19340209;-3.4
CLA;19340210;-2.8
CLA;19340211;-0.2
CLA;19340212;-1.8
CLA;19340213;-1.0
CLA;19340214;-1.0
