 

stn;time;tre200dx
SLFDTR;19980222;-3.9
SLFDTR;19980223;-4.8
SLFDTR;19980224;0.4
SLFDTR;19980225;3.2
SLFDTR;19980226;4.5
SLFDTR;19980227;6.0
SLFDTR;19980228;2.0
SLFDTR;19980301;-2.7
SLFDTR;19980302;-2.7
SLFDTR;19980303;1.8
SLFDTR;19980304;1.9
SLFDTR;19980305;-2.4
SLFDTR;19980306;-1.0
SLFDTR;19980307;3.9
SLFDTR;19980308;-2.2
SLFDTR;19980309;-7.3
SLFDTR;19980310;-9.4
SLFDTR;19980311;-9.1
SLFDTR;19980312;-4.6
SLFDTR;19980313;-4.1
SLFDTR;19980314;-3.2
SLFDTR;19980315;-4.1
SLFDTR;19980316;-1.2
SLFDTR;19980317;1.6
SLFDTR;19980318;6.2
SLFDTR;19980319;1.5
SLFDTR;19980320;-4.7
SLFDTR;19980321;-5.4
SLFDTR;19980322;-6.9
SLFDTR;19980323;-8.3
SLFDTR;19980324;-7.2
SLFDTR;19980325;-2.9
SLFDTR;19980326;1.3
SLFDTR;19980327;4.1
SLFDTR;19980328;6.0
SLFDTR;19980329;5.2
SLFDTR;19980330;5.2
SLFDTR;19980331;4.4
SLFDTR;19980401;1.7
SLFDTR;19980402;-1.6
SLFDTR;19980403;-
SLFDTR;19980404;-
SLFDTR;19980405;-1.1
SLFDTR;19980406;-0.9
SLFDTR;19980407;-3.1
SLFDTR;19980408;2.0
SLFDTR;19980409;1.9
SLFDTR;19980410;-4.2
SLFDTR;19980411;-1.6
SLFDTR;19980412;0.8
SLFDTR;19980413;-8.7
SLFDTR;19980414;-3.0
SLFDTR;19980415;-6.3
SLFDTR;19980416;1.3
SLFDTR;19980417;1.4
SLFDTR;19980418;-2.2
SLFDTR;19980419;-4.0
SLFDTR;19980420;1.7
SLFDTR;19980421;7.3
SLFDTR;19980422;5.3
SLFDTR;19980423;6.1
SLFDTR;19980424;5.6
SLFDTR;19980425;8.0
SLFDTR;19980426;2.6
SLFDTR;19980427;0.4
SLFDTR;19980428;0.1
SLFDTR;19980429;0.5
SLFDTR;19980430;0.6
SLFDTR;19980501;1.2
SLFDTR;19980502;5.2
SLFDTR;19980503;3.4
SLFDTR;19980504;2.0
SLFDTR;19980505;3.4
SLFDTR;19980506;1.9
SLFDTR;19980507;2.5
SLFDTR;19980508;4.7
SLFDTR;19980509;9.7
SLFDTR;19980510;9.0
SLFDTR;19980511;11.5
SLFDTR;19980512;13.1
SLFDTR;19980513;12.6
SLFDTR;19980514;11.8
SLFDTR;19980515;10.1
SLFDTR;19980516;7.7
SLFDTR;19980517;3.2
SLFDTR;19980518;2.9
SLFDTR;19980519;4.7
SLFDTR;19980520;7.3
SLFDTR;19980521;7.8
SLFDTR;19980522;4.9
SLFDTR;19980523;6.6
SLFDTR;19980524;3.6
SLFDTR;19980525;3.2
SLFDTR;19980526;3.0
SLFDTR;19980527;0.8
SLFDTR;19980528;1.3
SLFDTR;19980529;2.2
SLFDTR;19980530;4.3
SLFDTR;19980531;2.7
SLFDTR;19980601;5.6
SLFDTR;19980602;7.7
SLFDTR;19980603;6.4
SLFDTR;19980604;10.2
SLFDTR;19980605;11.1
SLFDTR;19980606;9.8
SLFDTR;19980607;6.4
SLFDTR;19980608;5.5
SLFDTR;19980609;12.8
SLFDTR;19980610;7.8
SLFDTR;19980611;-
SLFDTR;19980612;-1.4
SLFDTR;19980613;-0.4
SLFDTR;19980614;4.3
SLFDTR;19980615;2.7
SLFDTR;19980616;4.2
SLFDTR;19980617;4.9
SLFDTR;19980618;8.8
SLFDTR;19980619;10.3
SLFDTR;19980620;15.1
SLFDTR;19980621;17.9
SLFDTR;19980622;14.8
SLFDTR;19980623;13.6
SLFDTR;19980624;11.7
SLFDTR;19980625;12.2
SLFDTR;19980626;8.6
SLFDTR;19980627;10.1
SLFDTR;19980628;11.2
SLFDTR;19980629;12.4
SLFDTR;19980630;11.3
SLFDTR;19980701;10.3
SLFDTR;19980702;13.4
SLFDTR;19980703;8.6
SLFDTR;19980704;8.5
SLFDTR;19980705;9.7
SLFDTR;19980706;12.8
SLFDTR;19980707;8.5
SLFDTR;19980708;1.6
SLFDTR;19980709;6.2
SLFDTR;19980710;11.9
SLFDTR;19980711;11.9
SLFDTR;19980712;14.8
SLFDTR;19980713;9.5
SLFDTR;19980714;7.0
SLFDTR;19980715;8.2
SLFDTR;19980716;5.9
SLFDTR;19980717;11.9
SLFDTR;19980718;11.0
SLFDTR;19980719;13.5
SLFDTR;19980720;15.5
SLFDTR;19980721;13.0
SLFDTR;19980722;13.9
SLFDTR;19980723;15.3
SLFDTR;19980724;14.9
SLFDTR;19980725;12.3
SLFDTR;19980726;13.0
SLFDTR;19980727;9.2
SLFDTR;19980728;9.2
SLFDTR;19980729;12.6
SLFDTR;19980730;10.9
SLFDTR;19980731;9.5
SLFDTR;19980801;8.6
SLFDTR;19980802;10.0
SLFDTR;19980803;9.7
SLFDTR;19980804;14.6
SLFDTR;19980805;11.1
SLFDTR;19980806;14.2
SLFDTR;19980807;16.3
SLFDTR;19980808;16.8
SLFDTR;19980809;19.5
SLFDTR;19980810;18.1
SLFDTR;19980811;18.3
SLFDTR;19980812;17.5
SLFDTR;19980813;14.3
SLFDTR;19980814;13.5
SLFDTR;19980815;13.4
SLFDTR;19980816;14.8
SLFDTR;19980817;13.4
SLFDTR;19980818;9.6
SLFDTR;19980819;11.4
SLFDTR;19980820;10.8
SLFDTR;19980821;8.6
SLFDTR;19980822;9.5
SLFDTR;19980823;13.2
SLFDTR;19980824;8.5
SLFDTR;19980825;10.3
SLFDTR;19980826;9.5
SLFDTR;19980827;-
SLFDTR;19980828;2.8
SLFDTR;19980829;6.0
SLFDTR;19980830;4.7
SLFDTR;19980831;8.8
SLFDTR;19980901;9.6
SLFDTR;19980902;11.1
SLFDTR;19980903;8.1
SLFDTR;19980904;7.9
SLFDTR;19980905;5.4
SLFDTR;19980906;9.9
SLFDTR;19980907;5.4
SLFDTR;19980908;9.8
SLFDTR;19980909;10.6
SLFDTR;19980910;9.3
SLFDTR;19980911;7.3
SLFDTR;19980912;4.2
SLFDTR;19980913;0.7
SLFDTR;19980914;0.4
SLFDTR;19980915;3.1
SLFDTR;19980916;7.5
SLFDTR;19980917;1.3
SLFDTR;19980918;6.9
SLFDTR;19980919;8.6
SLFDTR;19980920;7.1
SLFDTR;19980921;8.8
SLFDTR;19980922;3.5
SLFDTR;19980923;6.4
SLFDTR;19980924;5.4
SLFDTR;19980925;2.2
SLFDTR;19980926;3.8
SLFDTR;19980927;3.0
SLFDTR;19980928;5.3
SLFDTR;19980929;6.5
SLFDTR;19980930;2.8
SLFDTR;19981001;1.8
SLFDTR;19981002;1.0
SLFDTR;19981003;3.6
SLFDTR;19981004;-1.0
SLFDTR;19981005;1.0
SLFDTR;19981006;1.8
SLFDTR;19981007;1.6
SLFDTR;19981008;0.5
SLFDTR;19981009;0.0
SLFDTR;19981010;-0.9
SLFDTR;19981011;5.5
SLFDTR;19981012;4.2
SLFDTR;19981013;2.5
SLFDTR;19981014;8.4
SLFDTR;19981015;11.2
SLFDTR;19981016;7.3
SLFDTR;19981017;1.6
SLFDTR;19981018;2.4
SLFDTR;19981019;0.1
SLFDTR;19981020;-0.6
SLFDTR;19981021;5.3
SLFDTR;19981022;8.2
SLFDTR;19981023;7.7
SLFDTR;19981024;5.5
SLFDTR;19981025;0.6
SLFDTR;19981026;-2.0
SLFDTR;19981027;1.6
SLFDTR;19981028;7.8
SLFDTR;19981029;7.5
SLFDTR;19981030;-2.7
SLFDTR;19981031;-0.2
SLFDTR;19981101;0.6
SLFDTR;19981102;3.1
SLFDTR;19981103;-1.6
SLFDTR;19981104;-0.5
SLFDTR;19981105;-3.3
SLFDTR;19981106;-0.3
SLFDTR;19981107;1.3
SLFDTR;19981108;6.9
SLFDTR;19981109;-
SLFDTR;19981110;4.4
SLFDTR;19981111;-4.8
SLFDTR;19981112;-6.2
SLFDTR;19981113;-4.0
SLFDTR;19981114;-6.7
SLFDTR;19981115;-5.9
SLFDTR;19981116;-5.7
SLFDTR;19981117;-9.7
SLFDTR;19981118;-8.1
SLFDTR;19981119;-8.7
SLFDTR;19981120;-13.6
SLFDTR;19981121;-12.6
SLFDTR;19981122;-7.2
SLFDTR;19981123;-1.6
SLFDTR;19981124;1.8
SLFDTR;19981125;-2.9
SLFDTR;19981126;-6.1
SLFDTR;19981127;-4.9
SLFDTR;19981128;-3.2
SLFDTR;19981129;-4.6
SLFDTR;19981130;-7.0
SLFDTR;19981201;-1.8
SLFDTR;19981202;-6.8
SLFDTR;19981203;-6.1
SLFDTR;19981204;-5.4
SLFDTR;19981205;-12.7
SLFDTR;19981206;-13.7
SLFDTR;19981207;-13.8
SLFDTR;19981208;-8.2
SLFDTR;19981209;-1.2
SLFDTR;19981210;-1.8
SLFDTR;19981211;-3.9
SLFDTR;19981212;1.1
SLFDTR;19981213;2.6
SLFDTR;19981214;3.5
SLFDTR;19981215;7.9
SLFDTR;19981216;6.9
SLFDTR;19981217;4.7
SLFDTR;19981218;3.2
SLFDTR;19981219;1.0
SLFDTR;19981220;-7.8
SLFDTR;19981221;-10.0
SLFDTR;19981222;-6.1
SLFDTR;19981223;-0.4
SLFDTR;19981224;-6.4
SLFDTR;19981225;-2.8
SLFDTR;19981226;0.3
SLFDTR;19981227;-0.8
SLFDTR;19981228;-1.3
SLFDTR;19981229;-5.9
SLFDTR;19981230;-6.6
SLFDTR;19981231;-6.5
SLFDTR;19990101;-5.2
SLFDTR;19990102;-3.8
SLFDTR;19990103;-3.5
SLFDTR;19990104;3.1
SLFDTR;19990105;10.4
SLFDTR;19990106;10.0
SLFDTR;19990107;6.8
SLFDTR;19990108;-1.0
SLFDTR;19990109;-5.5
SLFDTR;19990110;-6.9
SLFDTR;19990111;-4.3
SLFDTR;19990112;-4.0
SLFDTR;19990113;-9.9
SLFDTR;19990114;-5.1
SLFDTR;19990115;-2.2
SLFDTR;19990116;-4.5
SLFDTR;19990117;-6.1
SLFDTR;19990118;-0.5
SLFDTR;19990119;1.1
SLFDTR;19990120;0.0
SLFDTR;19990121;1.9
SLFDTR;19990122;2.2
SLFDTR;19990123;0.4
SLFDTR;19990124;0.9
SLFDTR;19990125;3.5
SLFDTR;19990126;-0.2
SLFDTR;19990127;-7.8
SLFDTR;19990128;-6.1
SLFDTR;19990129;-10.8
SLFDTR;19990130;-19.1
SLFDTR;19990131;-10.2
SLFDTR;19990201;-4.3
SLFDTR;19990202;0.1
SLFDTR;19990203;1.1
SLFDTR;19990204;3.9
SLFDTR;19990205;3.0
SLFDTR;19990206;-10.3
SLFDTR;19990207;-7.6
SLFDTR;19990208;-15.1
SLFDTR;19990209;-9.1
SLFDTR;19990210;-16.1
SLFDTR;19990211;-17.3
SLFDTR;19990212;-17.3
SLFDTR;19990213;-8.0
SLFDTR;19990214;-7.0
SLFDTR;19990215;-4.3
SLFDTR;19990216;-2.4
SLFDTR;19990217;-9.0
SLFDTR;19990218;-4.8
SLFDTR;19990219;-0.7
SLFDTR;19990220;0.7
SLFDTR;19990221;-0.8
SLFDTR;19990222;-4.9
SLFDTR;19990223;-13.7
SLFDTR;19990224;-4.8
SLFDTR;19990225;-2.5
SLFDTR;19990226;4.2
SLFDTR;19990227;1.0
SLFDTR;19990228;2.0
SLFDTR;19990301;2.8
SLFDTR;19990302;2.9
SLFDTR;19990303;-1.4
SLFDTR;19990304;-5.1
SLFDTR;19990305;-3.0
SLFDTR;19990306;-6.9
SLFDTR;19990307;-11.2
SLFDTR;19990308;-7.9
SLFDTR;19990309;-5.7
SLFDTR;19990310;-3.7
SLFDTR;19990311;5.4
SLFDTR;19990312;9.0
SLFDTR;19990313;2.8
SLFDTR;19990314;5.0
SLFDTR;19990315;3.0
SLFDTR;19990316;-0.8
SLFDTR;19990317;-2.6
SLFDTR;19990318;-3.8
SLFDTR;19990319;-6.2
SLFDTR;19990320;-7.0
SLFDTR;19990321;-1.4
SLFDTR;19990322;-2.6
SLFDTR;19990323;-3.1
SLFDTR;19990324;3.9
SLFDTR;19990325;-2.2
SLFDTR;19990326;-3.0
SLFDTR;19990327;0.3
SLFDTR;19990328;-4.2
SLFDTR;19990329;2.8
SLFDTR;19990330;1.3
SLFDTR;19990331;4.4
SLFDTR;19990401;2.7
SLFDTR;19990402;2.5
SLFDTR;19990403;1.3
SLFDTR;19990404;3.6
SLFDTR;19990405;3.9
SLFDTR;19990406;6.7
SLFDTR;19990407;0.6
SLFDTR;19990408;-4.4
SLFDTR;19990409;2.6
SLFDTR;19990410;4.9
SLFDTR;19990411;0.6
SLFDTR;19990412;-2.1
SLFDTR;19990413;-3.1
SLFDTR;19990414;-3.5
SLFDTR;19990415;-3.1
SLFDTR;19990416;-1.7
SLFDTR;19990417;-4.2
SLFDTR;19990418;-1.0
SLFDTR;19990419;1.2
SLFDTR;19990420;0.4
SLFDTR;19990421;-0.5
SLFDTR;19990422;2.0
SLFDTR;19990423;3.1
SLFDTR;19990424;0.2
SLFDTR;19990425;2.1
SLFDTR;19990426;-0.6
SLFDTR;19990427;1.8
SLFDTR;19990428;1.2
SLFDTR;19990429;4.1
SLFDTR;19990430;6.4
SLFDTR;19990501;9.0
SLFDTR;19990502;7.0
SLFDTR;19990503;6.1
SLFDTR;19990504;4.5
SLFDTR;19990505;7.9
SLFDTR;19990506;4.0
SLFDTR;19990507;4.8
SLFDTR;19990508;2.5
SLFDTR;19990509;7.1
SLFDTR;19990510;5.6
SLFDTR;19990511;6.1
SLFDTR;19990512;8.7
SLFDTR;19990513;9.9
SLFDTR;19990514;7.5
SLFDTR;19990515;5.2
SLFDTR;19990516;6.7
SLFDTR;19990517;1.3
SLFDTR;19990518;3.2
SLFDTR;19990519;2.2
SLFDTR;19990520;0.9
SLFDTR;19990521;0.8
SLFDTR;19990522;3.4
SLFDTR;19990523;11.9
SLFDTR;19990524;9.8
SLFDTR;19990525;8.2
SLFDTR;19990526;10.6
SLFDTR;19990527;9.1
SLFDTR;19990528;10.1
SLFDTR;19990529;12.0
SLFDTR;19990530;12.2
SLFDTR;19990531;13.3
SLFDTR;19990601;14.5
SLFDTR;19990602;10.3
SLFDTR;19990603;10.0
SLFDTR;19990604;4.3
SLFDTR;19990605;4.8
SLFDTR;19990606;4.5
SLFDTR;19990607;6.0
SLFDTR;19990608;4.2
SLFDTR;19990609;6.7
SLFDTR;19990610;4.7
SLFDTR;19990611;5.0
SLFDTR;19990612;8.7
SLFDTR;19990613;9.2
SLFDTR;19990614;4.2
SLFDTR;19990615;9.7
SLFDTR;19990616;8.5
SLFDTR;19990617;9.5
SLFDTR;19990618;6.9
SLFDTR;19990619;4.7
SLFDTR;19990620;7.9
SLFDTR;19990621;5.4
SLFDTR;19990622;-0.8
SLFDTR;19990623;8.3
SLFDTR;19990624;8.8
SLFDTR;19990625;10.8
SLFDTR;19990626;7.7
SLFDTR;19990627;5.5
SLFDTR;19990628;9.0
SLFDTR;19990629;10.7
SLFDTR;19990630;12.0
SLFDTR;19990701;13.7
SLFDTR;19990702;15.1
SLFDTR;19990703;14.9
SLFDTR;19990704;13.0
SLFDTR;19990705;12.1
SLFDTR;19990706;8.8
SLFDTR;19990707;6.4
SLFDTR;19990708;6.0
SLFDTR;19990709;8.0
SLFDTR;19990710;11.3
SLFDTR;19990711;8.9
SLFDTR;19990712;8.4
SLFDTR;19990713;9.8
SLFDTR;19990714;8.9
SLFDTR;19990715;10.7
SLFDTR;19990716;11.7
SLFDTR;19990717;13.1
SLFDTR;19990718;12.6
SLFDTR;19990719;10.9
SLFDTR;19990720;10.9
SLFDTR;19990721;13.5
SLFDTR;19990722;12.3
SLFDTR;19990723;4.9
SLFDTR;19990724;11.1
SLFDTR;19990725;11.7
SLFDTR;19990726;15.7
SLFDTR;19990727;14.9
SLFDTR;19990728;10.2
SLFDTR;19990729;11.5
SLFDTR;19990730;13.5
SLFDTR;19990731;9.4
SLFDTR;19990801;9.8
SLFDTR;19990802;11.9
SLFDTR;19990803;10.0
SLFDTR;19990804;11.0
SLFDTR;19990805;13.2
SLFDTR;19990806;12.2
SLFDTR;19990807;13.5
SLFDTR;19990808;10.2
SLFDTR;19990809;10.0
SLFDTR;19990810;12.1
SLFDTR;19990811;9.4
SLFDTR;19990812;8.6
SLFDTR;19990813;6.5
SLFDTR;19990814;5.6
SLFDTR;19990815;8.1
SLFDTR;19990816;7.7
SLFDTR;19990817;10.8
SLFDTR;19990818;7.4
SLFDTR;19990819;10.3
SLFDTR;19990820;8.8
SLFDTR;19990821;12.1
SLFDTR;19990822;9.6
SLFDTR;19990823;9.3
SLFDTR;19990824;11.1
SLFDTR;19990825;16.8
SLFDTR;19990826;14.2
SLFDTR;19990827;11.5
SLFDTR;19990828;12.0
SLFDTR;19990829;9.0
SLFDTR;19990830;11.4
SLFDTR;19990831;11.1
SLFDTR;19990901;11.0
SLFDTR;19990902;9.0
SLFDTR;19990903;4.9
SLFDTR;19990904;6.1
SLFDTR;19990905;6.0
SLFDTR;19990906;6.1
SLFDTR;19990907;10.5
SLFDTR;19990908;12.2
SLFDTR;19990909;12.2
SLFDTR;19990910;12.8
SLFDTR;19990911;12.5
SLFDTR;19990912;14.8
SLFDTR;19990913;12.7
SLFDTR;19990914;11.1
SLFDTR;19990915;8.8
SLFDTR;19990916;9.9
SLFDTR;19990917;7.4
SLFDTR;19990918;3.7
SLFDTR;19990919;4.8
SLFDTR;19990920;6.2
SLFDTR;19990921;4.1
SLFDTR;19990922;4.7
SLFDTR;19990923;8.0
SLFDTR;19990924;10.6
SLFDTR;19990925;7.6
SLFDTR;19990926;7.0
SLFDTR;19990927;4.3
SLFDTR;19990928;5.2
SLFDTR;19990929;7.5
SLFDTR;19990930;4.7
SLFDTR;19991001;7.8
SLFDTR;19991002;3.5
SLFDTR;19991003;3.6
SLFDTR;19991004;-0.5
SLFDTR;19991005;-3.9
SLFDTR;19991006;-1.2
SLFDTR;19991007;3.9
SLFDTR;19991008;-
SLFDTR;19991009;5.5
SLFDTR;19991010;9.8
SLFDTR;19991011;8.6
SLFDTR;19991012;8.3
SLFDTR;19991013;6.3
SLFDTR;19991014;7.8
SLFDTR;19991015;8.6
SLFDTR;19991016;4.1
SLFDTR;19991017;1.6
SLFDTR;19991018;-1.0
SLFDTR;19991019;-2.2
SLFDTR;19991020;-3.0
SLFDTR;19991021;2.9
SLFDTR;19991022;3.1
SLFDTR;19991023;1.3
SLFDTR;19991024;2.0
SLFDTR;19991025;3.4
SLFDTR;19991026;2.8
SLFDTR;19991027;7.5
SLFDTR;19991028;11.0
SLFDTR;19991029;11.3
SLFDTR;19991030;6.9
SLFDTR;19991031;8.3
SLFDTR;19991101;3.5
SLFDTR;19991102;1.8
SLFDTR;19991103;2.2
SLFDTR;19991104;1.2
SLFDTR;19991105;-0.1
SLFDTR;19991106;-0.6
SLFDTR;19991107;-2.2
SLFDTR;19991108;-4.4
SLFDTR;19991109;-5.9
SLFDTR;19991110;-6.5
SLFDTR;19991111;-6.5
SLFDTR;19991112;-3.6
SLFDTR;19991113;0.6
SLFDTR;19991114;-0.9
SLFDTR;19991115;-4.4
SLFDTR;19991116;-3.9
SLFDTR;19991117;-7.2
SLFDTR;19991118;-10.6
SLFDTR;19991119;-12.0
SLFDTR;19991120;-13.0
SLFDTR;19991121;-7.5
SLFDTR;19991122;-9.6
SLFDTR;19991123;-5.9
SLFDTR;19991124;-3.4
SLFDTR;19991125;0.8
SLFDTR;19991126;0.9
SLFDTR;19991127;1.5
SLFDTR;19991128;0.6
SLFDTR;19991129;1.8
SLFDTR;19991130;2.9
SLFDTR;19991201;3.4
SLFDTR;19991202;1.4
SLFDTR;19991203;2.0
SLFDTR;19991204;-5.2
SLFDTR;19991205;-6.4
SLFDTR;19991206;0.9
SLFDTR;19991207;3.4
SLFDTR;19991208;0.2
SLFDTR;19991209;-5.5
SLFDTR;19991210;-6.1
SLFDTR;19991211;-2.0
SLFDTR;19991212;-2.8
SLFDTR;19991213;-8.5
SLFDTR;19991214;-8.7
SLFDTR;19991215;-10.5
SLFDTR;19991216;-11.3
SLFDTR;19991217;-5.9
SLFDTR;19991218;-1.6
SLFDTR;19991219;-0.6
SLFDTR;19991220;-10.7
SLFDTR;19991221;-6.4
SLFDTR;19991222;-0.8
SLFDTR;19991223;2.7
SLFDTR;19991224;-1.6
SLFDTR;19991225;-6.3
SLFDTR;19991226;-5.3
SLFDTR;19991227;-5.8
SLFDTR;19991228;-8.6
SLFDTR;19991229;-11.4
SLFDTR;19991230;-10.1
SLFDTR;19991231;-7.1
SLFDTR;20000101;-4.6
SLFDTR;20000102;0.0
SLFDTR;20000103;5.1
SLFDTR;20000104;5.6
SLFDTR;20000105;0.2
SLFDTR;20000106;0.3
SLFDTR;20000107;1.2
SLFDTR;20000108;-3.5
SLFDTR;20000109;-5.0
SLFDTR;20000110;-3.9
SLFDTR;20000111;-4.4
SLFDTR;20000112;-3.8
SLFDTR;20000113;-5.4
SLFDTR;20000114;-6.3
SLFDTR;20000115;-0.8
SLFDTR;20000116;-3.6
SLFDTR;20000117;-0.5
SLFDTR;20000118;-3.7
SLFDTR;20000119;-8.5
SLFDTR;20000120;-3.3
SLFDTR;20000121;-6.8
SLFDTR;20000122;-5.7
SLFDTR;20000123;-11.7
SLFDTR;20000124;-12.5
SLFDTR;20000125;-10.4
SLFDTR;20000126;-1.3
SLFDTR;20000127;-0.6
SLFDTR;20000128;-3.8
SLFDTR;20000129;-3.3
SLFDTR;20000130;4.3
SLFDTR;20000131;3.9
SLFDTR;20000201;3.5
SLFDTR;20000202;0.4
SLFDTR;20000203;-4.1
SLFDTR;20000204;0.2
SLFDTR;20000205;2.1
SLFDTR;20000206;1.1
SLFDTR;20000207;0.3
SLFDTR;20000208;0.5
SLFDTR;20000209;-2.7
SLFDTR;20000210;1.1
SLFDTR;20000211;-1.4
SLFDTR;20000212;-3.2
SLFDTR;20000213;-3.3
SLFDTR;20000214;-1.5
SLFDTR;20000215;0.4
SLFDTR;20000216;-5.2
SLFDTR;20000217;-12.2
SLFDTR;20000218;-5.7
SLFDTR;20000219;-5.7
SLFDTR;20000220;-9.4
SLFDTR;20000221;-6.3
SLFDTR;20000222;-3.7
SLFDTR;20000223;-6.2
SLFDTR;20000224;-0.1
SLFDTR;20000225;2.0
SLFDTR;20000226;-0.1
SLFDTR;20000227;1.2
SLFDTR;20000228;-5.4
SLFDTR;20000229;-6.0
SLFDTR;20000301;-2.5
SLFDTR;20000302;-6.3
SLFDTR;20000303;-0.1
SLFDTR;20000304;-4.1
SLFDTR;20000305;-4.4
SLFDTR;20000306;-1.0
SLFDTR;20000307;2.1
SLFDTR;20000308;1.8
SLFDTR;20000309;3.9
SLFDTR;20000310;0.8
SLFDTR;20000311;3.3
SLFDTR;20000312;2.7
SLFDTR;20000313;1.6
SLFDTR;20000314;0.2
SLFDTR;20000315;-2.9
SLFDTR;20000316;-
SLFDTR;20000317;-4.0
SLFDTR;20000318;-3.4
SLFDTR;20000319;-3.2
SLFDTR;20000320;-1.4
SLFDTR;20000321;2.0
SLFDTR;20000322;0.7
SLFDTR;20000323;0.9
SLFDTR;20000324;-2.8
SLFDTR;20000325;-1.3
SLFDTR;20000326;-3.2
SLFDTR;20000327;-8.0
SLFDTR;20000328;-5.6
SLFDTR;20000329;-1.7
