 

stn;time;hns000d0
BOS;19610101;2
BOS;19610102;0
BOS;19610103;40
BOS;19610104;0
BOS;19610105;0
BOS;19610106;5
BOS;19610107;0
BOS;19610108;0
BOS;19610109;0
BOS;19610110;13
BOS;19610111;6
BOS;19610112;0
BOS;19610113;0
BOS;19610114;0
BOS;19610115;0
BOS;19610116;0
BOS;19610117;0
BOS;19610118;0
BOS;19610119;0
BOS;19610120;0
BOS;19610121;0
BOS;19610122;0
BOS;19610123;0
BOS;19610124;0
BOS;19610125;1
BOS;19610126;0
BOS;19610127;0
BOS;19610128;0
BOS;19610129;0
BOS;19610130;0
BOS;19610131;10
BOS;19610201;9
BOS;19610202;42
BOS;19610203;2
BOS;19610204;13
BOS;19610205;0
BOS;19610206;0
BOS;19610207;5
BOS;19610208;0
BOS;19610209;8
BOS;19610210;0
BOS;19610211;26
BOS;19610212;20
BOS;19610213;0
BOS;19610214;0
BOS;19610215;0
BOS;19610216;0
BOS;19610217;0
BOS;19610218;0
BOS;19610219;0
BOS;19610220;2
BOS;19610221;29
BOS;19610222;58
BOS;19610223;0
BOS;19610224;0
BOS;19610225;0
BOS;19610226;0
BOS;19610227;0
BOS;19610228;2
BOS;19610301;6
BOS;19610302;0
BOS;19610303;0
BOS;19610304;0
BOS;19610305;0
BOS;19610306;0
BOS;19610307;0
BOS;19610308;0
BOS;19610309;0
BOS;19610310;0
BOS;19610311;0
BOS;19610312;0
BOS;19610313;0
BOS;19610314;0
BOS;19610315;0
BOS;19610316;0
BOS;19610317;0
BOS;19610318;0
BOS;19610319;0
BOS;19610320;0
BOS;19610321;0
BOS;19610322;0
BOS;19610323;0
BOS;19610324;0
BOS;19610325;0
BOS;19610326;0
BOS;19610327;0
BOS;19610328;0
BOS;19610329;0
BOS;19610330;0
BOS;19610331;0
BOS;19610401;0
BOS;19610402;0
BOS;19610403;0
BOS;19610404;0
BOS;19610405;0
BOS;19610406;0
BOS;19610407;0
BOS;19610408;0
BOS;19610409;0
BOS;19610410;0
BOS;19610411;0
BOS;19610412;0
BOS;19610413;0
BOS;19610414;0
BOS;19610415;0
BOS;19610416;3
BOS;19610417;0
BOS;19610418;0
BOS;19610419;0
BOS;19610420;0
BOS;19610421;0
BOS;19610422;2
BOS;19610423;0
BOS;19610424;0
BOS;19610425;0
BOS;19610426;0
BOS;19610427;0
BOS;19610428;0
BOS;19610429;0
BOS;19610430;0
BOS;19610501;0
BOS;19610502;0
BOS;19610503;0
BOS;19610504;0
BOS;19610505;0
BOS;19610506;0
BOS;19610507;0
BOS;19610508;0
BOS;19610509;0
BOS;19610510;0
BOS;19610511;0
BOS;19610512;0
BOS;19610513;0
BOS;19610514;0
BOS;19610515;0
BOS;19610516;0
BOS;19610517;0
BOS;19610518;0
BOS;19610519;0
BOS;19610520;0
BOS;19610521;0
BOS;19610522;0
BOS;19610523;0
BOS;19610524;0
BOS;19610525;0
BOS;19610526;0
BOS;19610527;0
BOS;19610528;0
BOS;19610529;0
BOS;19610530;0
BOS;19610531;0
BOS;19610601;0
BOS;19610602;0
BOS;19610603;0
BOS;19610604;0
BOS;19610605;0
BOS;19610606;0
BOS;19610607;0
BOS;19610608;0
BOS;19610609;1
BOS;19610610;0
BOS;19610611;0
BOS;19610612;0
BOS;19610613;0
BOS;19610614;0
BOS;19610615;0
BOS;19610616;0
BOS;19610617;0
BOS;19610618;0
BOS;19610619;0
BOS;19610620;0
BOS;19610621;0
BOS;19610622;0
BOS;19610623;0
BOS;19610624;0
BOS;19610625;0
BOS;19610626;0
BOS;19610627;0
BOS;19610628;0
BOS;19610629;0
BOS;19610630;0
BOS;19610701;0
BOS;19610702;0
BOS;19610703;0
BOS;19610704;0
BOS;19610705;0
BOS;19610706;0
BOS;19610707;0
BOS;19610708;0
BOS;19610709;0
BOS;19610710;0
BOS;19610711;0
BOS;19610712;0
BOS;19610713;0
BOS;19610714;0
BOS;19610715;0
BOS;19610716;0
BOS;19610717;0
BOS;19610718;0
BOS;19610719;0
BOS;19610720;0
BOS;19610721;0
BOS;19610722;0
BOS;19610723;0
BOS;19610724;0
BOS;19610725;0
BOS;19610726;0
BOS;19610727;0
BOS;19610728;0
BOS;19610729;0
BOS;19610730;0
BOS;19610731;0
BOS;19610801;0
BOS;19610802;0
BOS;19610803;0
BOS;19610804;0
BOS;19610805;0
BOS;19610806;0
BOS;19610807;0
BOS;19610808;0
BOS;19610809;0
BOS;19610810;0
BOS;19610811;0
BOS;19610812;0
BOS;19610813;0
BOS;19610814;0
BOS;19610815;0
BOS;19610816;0
BOS;19610817;0
BOS;19610818;0
BOS;19610819;0
BOS;19610820;0
BOS;19610821;0
BOS;19610822;0
BOS;19610823;0
BOS;19610824;0
BOS;19610825;0
BOS;19610826;0
BOS;19610827;0
BOS;19610828;0
BOS;19610829;0
BOS;19610830;0
BOS;19610831;0
BOS;19610901;0
BOS;19610902;0
BOS;19610903;0
BOS;19610904;0
BOS;19610905;0
BOS;19610906;0
BOS;19610907;0
BOS;19610908;0
BOS;19610909;0
BOS;19610910;0
BOS;19610911;0
BOS;19610912;0
BOS;19610913;0
BOS;19610914;0
BOS;19610915;0
BOS;19610916;0
BOS;19610917;0
BOS;19610918;0
BOS;19610919;0
BOS;19610920;0
BOS;19610921;0
BOS;19610922;0
BOS;19610923;0
BOS;19610924;0
BOS;19610925;0
BOS;19610926;0
BOS;19610927;0
BOS;19610928;0
BOS;19610929;0
BOS;19610930;0
BOS;19611001;0
BOS;19611002;0
BOS;19611003;0
BOS;19611004;0
BOS;19611005;0
BOS;19611006;0
BOS;19611007;0
BOS;19611008;0
BOS;19611009;0
BOS;19611010;0
BOS;19611011;0
BOS;19611012;0
BOS;19611013;0
BOS;19611014;0
BOS;19611015;0
BOS;19611016;0
BOS;19611017;0
BOS;19611018;0
BOS;19611019;0
BOS;19611020;0
BOS;19611021;0
BOS;19611022;0
BOS;19611023;0
BOS;19611024;0
BOS;19611025;0
BOS;19611026;0
BOS;19611027;0
BOS;19611028;0
BOS;19611029;0
BOS;19611030;0
BOS;19611031;0
BOS;19611101;0
BOS;19611102;0
BOS;19611103;0
BOS;19611104;0
BOS;19611105;0
BOS;19611106;0
BOS;19611107;0
BOS;19611108;0
BOS;19611109;17
BOS;19611110;0
BOS;19611111;39
BOS;19611112;32
BOS;19611113;35
BOS;19611114;20
BOS;19611115;0
BOS;19611116;0
BOS;19611117;0
BOS;19611118;0
BOS;19611119;0
BOS;19611120;0
BOS;19611121;0
BOS;19611122;0
BOS;19611123;1
BOS;19611124;0
BOS;19611125;0
BOS;19611126;3
BOS;19611127;0
BOS;19611128;0
BOS;19611129;0
BOS;19611130;0
BOS;19611201;0
BOS;19611202;0
BOS;19611203;3
BOS;19611204;0
BOS;19611205;0
BOS;19611206;0
BOS;19611207;0
BOS;19611208;0
BOS;19611209;0
BOS;19611210;3
BOS;19611211;0
BOS;19611212;0
BOS;19611213;0
BOS;19611214;0
BOS;19611215;0
BOS;19611216;0
BOS;19611217;0
BOS;19611218;0
BOS;19611219;0
BOS;19611220;0
BOS;19611221;0
BOS;19611222;0
BOS;19611223;0
BOS;19611224;0
BOS;19611225;0
BOS;19611226;3
BOS;19611227;0
BOS;19611228;0
BOS;19611229;0
BOS;19611230;0
BOS;19611231;2
BOS;19620101;0
BOS;19620102;0
BOS;19620103;0
BOS;19620104;0
BOS;19620105;0
BOS;19620106;0
BOS;19620107;0
BOS;19620108;0
BOS;19620109;0
BOS;19620110;3
BOS;19620111;8
BOS;19620112;45
BOS;19620113;12
BOS;19620114;0
BOS;19620115;0
BOS;19620116;0
BOS;19620117;0
BOS;19620118;2
BOS;19620119;0
BOS;19620120;0
BOS;19620121;0
BOS;19620122;0
BOS;19620123;0
BOS;19620124;0
BOS;19620125;0
BOS;19620126;0
BOS;19620127;0
BOS;19620128;0
BOS;19620129;0
BOS;19620130;0
BOS;19620131;0
BOS;19620201;0
BOS;19620202;0
BOS;19620203;0
BOS;19620204;0
BOS;19620205;0
BOS;19620206;0
BOS;19620207;1
BOS;19620208;0
BOS;19620209;0
BOS;19620210;0
BOS;19620211;0
BOS;19620212;0
BOS;19620213;25
BOS;19620214;15
BOS;19620215;3
BOS;19620216;0
BOS;19620217;0
BOS;19620218;0
BOS;19620219;0
BOS;19620220;0
BOS;19620221;0
BOS;19620222;11
BOS;19620223;0
BOS;19620224;0
BOS;19620225;6
BOS;19620226;0
BOS;19620227;2
BOS;19620228;14
BOS;19620301;0
BOS;19620302;6
BOS;19620303;5
BOS;19620304;8
BOS;19620305;5
BOS;19620306;0
BOS;19620307;0
BOS;19620308;0
BOS;19620309;1
BOS;19620310;0
BOS;19620311;0
BOS;19620312;0
BOS;19620313;0
BOS;19620314;0
BOS;19620315;0
BOS;19620316;0
BOS;19620317;0
BOS;19620318;0
BOS;19620319;0
BOS;19620320;0
BOS;19620321;0
BOS;19620322;0
BOS;19620323;0
BOS;19620324;0
BOS;19620325;0
BOS;19620326;5
BOS;19620327;5
BOS;19620328;0
