 

stn;time;hns000d0
GRO;19660101;0
GRO;19660102;0
GRO;19660103;0
GRO;19660104;0
GRO;19660105;0
GRO;19660106;0
GRO;19660107;0
GRO;19660108;0
GRO;19660109;0
GRO;19660110;0
GRO;19660111;0
GRO;19660112;0
GRO;19660113;0
GRO;19660114;0
GRO;19660115;0
GRO;19660116;0
GRO;19660117;0
GRO;19660118;0
GRO;19660119;0
GRO;19660120;0
GRO;19660121;0
GRO;19660122;3
GRO;19660123;0
GRO;19660124;0
GRO;19660125;0
GRO;19660126;0
GRO;19660127;0
GRO;19660128;0
GRO;19660129;0
GRO;19660130;0
GRO;19660131;0
GRO;19660201;0
GRO;19660202;0
GRO;19660203;0
GRO;19660204;0
GRO;19660205;0
GRO;19660206;0
GRO;19660207;0
GRO;19660208;0
GRO;19660209;0
GRO;19660210;0
GRO;19660211;0
GRO;19660212;0
GRO;19660213;0
GRO;19660214;0
GRO;19660215;0
GRO;19660216;0
GRO;19660217;0
GRO;19660218;0
GRO;19660219;0
GRO;19660220;0
GRO;19660221;0
GRO;19660222;0
GRO;19660223;0
GRO;19660224;0
GRO;19660225;0
GRO;19660226;0
GRO;19660227;0
GRO;19660228;0
GRO;19660301;0
GRO;19660302;0
GRO;19660303;0
GRO;19660304;0
GRO;19660305;0
GRO;19660306;0
GRO;19660307;0
GRO;19660308;0
GRO;19660309;0
GRO;19660310;0
GRO;19660311;0
GRO;19660312;0
GRO;19660313;0
GRO;19660314;0
GRO;19660315;0
GRO;19660316;0
GRO;19660317;0
GRO;19660318;0
GRO;19660319;0
GRO;19660320;0
GRO;19660321;0
GRO;19660322;0
GRO;19660323;0
GRO;19660324;0
GRO;19660325;0
GRO;19660326;0
GRO;19660327;0
GRO;19660328;0
GRO;19660329;0
GRO;19660330;0
GRO;19660331;0
GRO;19660401;0
GRO;19660402;0
GRO;19660403;0
GRO;19660404;0
GRO;19660405;0
GRO;19660406;0
GRO;19660407;0
GRO;19660408;0
GRO;19660409;0
GRO;19660410;0
GRO;19660411;0
GRO;19660412;0
GRO;19660413;0
GRO;19660414;0
GRO;19660415;0
GRO;19660416;0
GRO;19660417;0
GRO;19660418;0
GRO;19660419;0
GRO;19660420;0
GRO;19660421;0
GRO;19660422;0
GRO;19660423;0
GRO;19660424;0
GRO;19660425;0
GRO;19660426;0
GRO;19660427;0
GRO;19660428;0
GRO;19660429;0
GRO;19660430;0
GRO;19660501;0
GRO;19660502;0
GRO;19660503;0
GRO;19660504;0
GRO;19660505;0
GRO;19660506;0
GRO;19660507;0
GRO;19660508;0
GRO;19660509;0
GRO;19660510;0
GRO;19660511;0
GRO;19660512;0
GRO;19660513;0
GRO;19660514;0
GRO;19660515;0
GRO;19660516;0
GRO;19660517;0
GRO;19660518;0
GRO;19660519;0
GRO;19660520;0
GRO;19660521;0
GRO;19660522;0
GRO;19660523;0
GRO;19660524;0
GRO;19660525;0
GRO;19660526;0
GRO;19660527;0
GRO;19660528;0
GRO;19660529;0
GRO;19660530;0
GRO;19660531;0
GRO;19660601;0
GRO;19660602;0
GRO;19660603;0
GRO;19660604;0
GRO;19660605;0
GRO;19660606;0
GRO;19660607;0
GRO;19660608;0
GRO;19660609;0
GRO;19660610;0
GRO;19660611;0
GRO;19660612;0
GRO;19660613;0
GRO;19660614;0
GRO;19660615;0
GRO;19660616;0
GRO;19660617;0
GRO;19660618;0
GRO;19660619;0
GRO;19660620;0
GRO;19660621;0
GRO;19660622;0
GRO;19660623;0
GRO;19660624;0
GRO;19660625;0
GRO;19660626;0
GRO;19660627;0
GRO;19660628;0
GRO;19660629;0
GRO;19660630;0
GRO;19660701;0
GRO;19660702;0
GRO;19660703;0
GRO;19660704;0
GRO;19660705;0
GRO;19660706;0
GRO;19660707;0
GRO;19660708;0
GRO;19660709;0
GRO;19660710;0
GRO;19660711;0
GRO;19660712;0
GRO;19660713;0
GRO;19660714;0
GRO;19660715;0
GRO;19660716;0
GRO;19660717;0
GRO;19660718;0
GRO;19660719;0
GRO;19660720;0
GRO;19660721;0
GRO;19660722;0
GRO;19660723;0
GRO;19660724;0
GRO;19660725;0
GRO;19660726;0
GRO;19660727;0
GRO;19660728;0
GRO;19660729;0
GRO;19660730;0
GRO;19660731;0
GRO;19660801;0
GRO;19660802;0
GRO;19660803;0
GRO;19660804;0
GRO;19660805;0
GRO;19660806;0
GRO;19660807;0
GRO;19660808;0
GRO;19660809;0
GRO;19660810;0
GRO;19660811;0
GRO;19660812;0
GRO;19660813;0
GRO;19660814;0
GRO;19660815;0
GRO;19660816;0
GRO;19660817;0
GRO;19660818;0
GRO;19660819;0
GRO;19660820;0
GRO;19660821;0
GRO;19660822;0
GRO;19660823;0
GRO;19660824;0
GRO;19660825;0
GRO;19660826;0
GRO;19660827;0
GRO;19660828;0
GRO;19660829;0
GRO;19660830;0
GRO;19660831;0
GRO;19660901;0
GRO;19660902;0
GRO;19660903;0
GRO;19660904;0
GRO;19660905;0
GRO;19660906;0
GRO;19660907;0
GRO;19660908;0
GRO;19660909;0
GRO;19660910;0
GRO;19660911;0
GRO;19660912;0
GRO;19660913;0
GRO;19660914;0
GRO;19660915;0
GRO;19660916;0
GRO;19660917;0
GRO;19660918;0
GRO;19660919;0
GRO;19660920;0
GRO;19660921;0
GRO;19660922;0
GRO;19660923;0
GRO;19660924;0
GRO;19660925;0
GRO;19660926;0
GRO;19660927;0
GRO;19660928;0
GRO;19660929;0
GRO;19660930;0
GRO;19661001;0
GRO;19661002;0
GRO;19661003;0
GRO;19661004;0
GRO;19661005;0
GRO;19661006;0
GRO;19661007;0
GRO;19661008;0
GRO;19661009;0
GRO;19661010;0
GRO;19661011;0
GRO;19661012;0
GRO;19661013;0
GRO;19661014;0
GRO;19661015;0
GRO;19661016;0
GRO;19661017;0
GRO;19661018;0
GRO;19661019;0
GRO;19661020;0
GRO;19661021;0
GRO;19661022;0
GRO;19661023;0
GRO;19661024;0
GRO;19661025;0
GRO;19661026;0
GRO;19661027;0
GRO;19661028;0
GRO;19661029;0
GRO;19661030;0
GRO;19661031;0
GRO;19661101;0
GRO;19661102;0
GRO;19661103;6
GRO;19661104;0
GRO;19661105;0
GRO;19661106;0
GRO;19661107;0
