 

stn;time;rhs150d0
MMO;19400905;0.0
MMO;19400906;0.0
MMO;19400907;0.0
MMO;19400908;1.9
MMO;19400909;9.6
MMO;19400910;17.3
MMO;19400911;3.9
MMO;19400912;0.0
MMO;19400913;5.8
MMO;19400914;19.3
MMO;19400915;34.7
MMO;19400916;1.7
MMO;19400917;2.9
MMO;19400918;1.9
MMO;19400919;1.6
MMO;19400920;4.8
MMO;19400921;0.0
MMO;19400922;0.0
MMO;19400923;21.2
MMO;19400924;35.6
MMO;19400925;19.3
MMO;19400926;0.0
MMO;19400927;0.0
MMO;19400928;0.0
MMO;19400929;0.0
MMO;19400930;0.0
MMO;19401001;3.7
MMO;19401002;0.9
MMO;19401003;0.9
MMO;19401004;0.0
MMO;19401005;0.0
MMO;19401006;0.9
MMO;19401007;28.1
MMO;19401008;6.6
MMO;19401009;0.0
MMO;19401010;15.9
MMO;19401011;7.5
MMO;19401012;0.0
MMO;19401013;0.0
MMO;19401014;0.9
MMO;19401015;0.0
MMO;19401016;0.9
MMO;19401017;0.0
MMO;19401018;0.0
MMO;19401019;0.0
MMO;19401020;0.0
MMO;19401021;0.0
MMO;19401022;0.0
MMO;19401023;0.0
MMO;19401024;1.1
MMO;19401025;4.5
MMO;19401026;2.5
MMO;19401027;3.3
MMO;19401028;0.0
MMO;19401029;0.9
MMO;19401030;0.0
MMO;19401031;4.0
MMO;19401101;32.6
MMO;19401102;1.8
MMO;19401103;0.5
MMO;19401104;0.5
MMO;19401105;10.3
MMO;19401106;4.7
MMO;19401107;4.7
MMO;19401108;0.0
MMO;19401109;0.0
MMO;19401110;9.3
MMO;19401111;10.3
MMO;19401112;3.7
MMO;19401113;2.8
MMO;19401114;45.7
MMO;19401115;4.7
MMO;19401116;14.0
MMO;19401117;3.7
MMO;19401118;0.0
MMO;19401119;0.0
MMO;19401120;0.0
MMO;19401121;0.0
MMO;19401122;0.0
MMO;19401123;0.0
MMO;19401124;0.0
MMO;19401125;0.0
MMO;19401126;0.0
MMO;19401127;1.9
MMO;19401128;1.9
MMO;19401129;3.7
MMO;19401130;0.9
MMO;19401201;0.0
MMO;19401202;0.0
MMO;19401203;0.0
MMO;19401204;0.0
MMO;19401205;2.8
MMO;19401206;18.3
MMO;19401207;20.2
MMO;19401208;8.3
MMO;19401209;2.8
MMO;19401210;16.5
MMO;19401211;22.0
MMO;19401212;12.8
MMO;19401213;0.0
MMO;19401214;0.0
MMO;19401215;0.0
MMO;19401216;0.0
MMO;19401217;0.0
MMO;19401218;0.0
MMO;19401219;7.3
MMO;19401220;0.0
MMO;19401221;0.0
MMO;19401222;0.0
MMO;19401223;0.9
MMO;19401224;0.0
MMO;19401225;0.0
MMO;19401226;0.0
MMO;19401227;0.0
MMO;19401228;0.0
MMO;19401229;0.0
MMO;19401230;4.6
MMO;19401231;6.4
MMO;19410101;13.2
MMO;19410102;3.9
MMO;19410103;1.3
MMO;19410104;1.5
MMO;19410105;0.2
MMO;19410106;1.8
MMO;19410107;0.0
MMO;19410108;0.0
MMO;19410109;0.4
MMO;19410110;0.0
MMO;19410111;0.0
MMO;19410112;0.0
MMO;19410113;0.0
MMO;19410114;0.0
MMO;19410115;0.0
MMO;19410116;4.1
MMO;19410117;0.1
MMO;19410118;10.8
MMO;19410119;11.5
MMO;19410120;0.0
MMO;19410121;0.0
MMO;19410122;0.3
MMO;19410123;2.5
MMO;19410124;3.2
MMO;19410125;7.3
MMO;19410126;0.2
MMO;19410127;0.0
MMO;19410128;0.0
MMO;19410129;2.8
MMO;19410130;0.4
MMO;19410131;1.8
MMO;19410201;8.3
MMO;19410202;0.9
MMO;19410203;5.5
MMO;19410204;3.7
MMO;19410205;0.5
MMO;19410206;3.7
MMO;19410207;5.5
MMO;19410208;4.6
MMO;19410209;0.0
MMO;19410210;0.0
MMO;19410211;0.0
MMO;19410212;2.8
MMO;19410213;12.9
MMO;19410214;2.8
MMO;19410215;0.0
MMO;19410216;0.0
MMO;19410217;0.9
MMO;19410218;2.8
MMO;19410219;5.5
MMO;19410220;0.9
MMO;19410221;3.7
MMO;19410222;1.2
MMO;19410223;8.4
MMO;19410224;4.2
MMO;19410225;0.0
MMO;19410226;0.0
MMO;19410227;0.9
MMO;19410228;4.6
MMO;19410301;3.0
MMO;19410302;0.0
MMO;19410303;0.0
MMO;19410304;4.0
MMO;19410305;5.9
MMO;19410306;0.0
MMO;19410307;0.0
MMO;19410308;11.9
MMO;19410309;0.0
MMO;19410310;0.0
MMO;19410311;0.0
MMO;19410312;0.0
MMO;19410313;0.0
MMO;19410314;0.0
MMO;19410315;0.0
MMO;19410316;0.0
MMO;19410317;0.0
MMO;19410318;0.0
MMO;19410319;0.0
MMO;19410320;0.0
MMO;19410321;0.0
MMO;19410322;0.0
MMO;19410323;16.8
MMO;19410324;0.0
MMO;19410325;5.0
MMO;19410326;0.0
MMO;19410327;5.0
MMO;19410328;5.9
MMO;19410329;1.0
MMO;19410330;3.0
MMO;19410331;0.0
MMO;19410401;7.3
MMO;19410402;0.0
MMO;19410403;0.0
MMO;19410404;10.4
MMO;19410405;8.3
MMO;19410406;17.7
MMO;19410407;25.0
MMO;19410408;0.0
MMO;19410409;0.0
MMO;19410410;0.0
MMO;19410411;0.0
MMO;19410412;0.0
MMO;19410413;0.0
MMO;19410414;0.0
MMO;19410415;2.1
MMO;19410416;0.0
MMO;19410417;0.0
MMO;19410418;3.1
MMO;19410419;0.0
MMO;19410420;0.0
MMO;19410421;0.0
MMO;19410422;0.0
MMO;19410423;0.0
MMO;19410424;12.5
MMO;19410425;2.1
MMO;19410426;4.2
MMO;19410427;0.0
MMO;19410428;3.1
MMO;19410429;4.9
MMO;19410430;5.5
MMO;19410501;0.0
MMO;19410502;12.6
MMO;19410503;0.0
MMO;19410504;0.0
MMO;19410505;0.0
MMO;19410506;0.0
MMO;19410507;0.0
MMO;19410508;0.0
MMO;19410509;4.6
MMO;19410510;23.2
MMO;19410511;2.1
MMO;19410512;0.0
MMO;19410513;0.0
MMO;19410514;0.0
MMO;19410515;4.2
MMO;19410516;0.0
MMO;19410517;0.0
MMO;19410518;6.3
MMO;19410519;10.5
MMO;19410520;12.6
MMO;19410521;4.2
MMO;19410522;0.0
MMO;19410523;17.9
MMO;19410524;0.5
MMO;19410525;0.0
MMO;19410526;10.5
MMO;19410527;0.0
MMO;19410528;4.7
MMO;19410529;2.3
MMO;19410530;4.2
MMO;19410531;6.6
MMO;19410601;0.0
MMO;19410602;9.0
MMO;19410603;0.0
MMO;19410604;4.0
MMO;19410605;22.1
MMO;19410606;1.0
MMO;19410607;15.1
MMO;19410608;3.0
MMO;19410609;9.0
MMO;19410610;16.1
MMO;19410611;14.1
MMO;19410612;19.1
MMO;19410613;7.0
MMO;19410614;0.0
MMO;19410615;2.0
MMO;19410616;0.0
MMO;19410617;0.0
MMO;19410618;0.0
MMO;19410619;0.0
MMO;19410620;0.0
MMO;19410621;0.0
MMO;19410622;0.0
MMO;19410623;0.0
MMO;19410624;0.0
MMO;19410625;4.0
MMO;19410626;1.5
MMO;19410627;5.0
MMO;19410628;4.0
MMO;19410629;0.0
MMO;19410630;0.0
MMO;19410701;0.0
MMO;19410702;0.0
MMO;19410703;0.0
MMO;19410704;0.0
MMO;19410705;0.0
MMO;19410706;0.0
MMO;19410707;0.0
MMO;19410708;0.0
MMO;19410709;0.0
MMO;19410710;0.0
MMO;19410711;0.0
MMO;19410712;1.9
MMO;19410713;0.0
MMO;19410714;0.0
MMO;19410715;9.5
MMO;19410716;7.6
MMO;19410717;0.0
MMO;19410718;0.0
MMO;19410719;0.0
MMO;19410720;0.1
MMO;19410721;0.0
MMO;19410722;0.0
MMO;19410723;0.0
MMO;19410724;0.0
MMO;19410725;0.0
MMO;19410726;0.0
MMO;19410727;9.5
MMO;19410728;0.0
MMO;19410729;20.8
MMO;19410730;10.4
MMO;19410731;8.5
MMO;19410801;0.0
MMO;19410802;0.0
MMO;19410803;2.9
MMO;19410804;1.9
MMO;19410805;23.0
MMO;19410806;2.9
MMO;19410807;2.9
MMO;19410808;8.6
MMO;19410809;3.8
MMO;19410810;1.0
MMO;19410811;2.9
MMO;19410812;20.1
MMO;19410813;0.0
MMO;19410814;0.0
MMO;19410815;8.6
MMO;19410816;24.0
MMO;19410817;0.0
MMO;19410818;0.0
MMO;19410819;2.9
MMO;19410820;1.0
MMO;19410821;2.9
MMO;19410822;0.0
MMO;19410823;12.5
MMO;19410824;2.9
MMO;19410825;0.0
MMO;19410826;12.5
MMO;19410827;0.0
MMO;19410828;0.0
MMO;19410829;3.9
MMO;19410830;5.7
MMO;19410831;0.0
MMO;19410901;0.0
MMO;19410902;0.0
MMO;19410903;0.0
MMO;19410904;0.0
MMO;19410905;0.0
MMO;19410906;1.9
MMO;19410907;1.9
MMO;19410908;0.0
MMO;19410909;0.0
MMO;19410910;0.0
MMO;19410911;3.9
MMO;19410912;3.9
MMO;19410913;0.0
MMO;19410914;3.9
MMO;19410915;5.0
MMO;19410916;0.0
MMO;19410917;0.0
MMO;19410918;0.0
MMO;19410919;0.0
MMO;19410920;0.0
MMO;19410921;0.0
MMO;19410922;0.0
MMO;19410923;0.0
MMO;19410924;0.0
MMO;19410925;0.8
MMO;19410926;1.0
MMO;19410927;0.0
MMO;19410928;0.0
MMO;19410929;0.0
MMO;19410930;4.8
MMO;19411001;0.9
MMO;19411002;0.0
MMO;19411003;0.0
MMO;19411004;0.0
MMO;19411005;0.0
MMO;19411006;0.0
MMO;19411007;0.0
MMO;19411008;0.0
MMO;19411009;0.0
MMO;19411010;12.2
MMO;19411011;13.1
MMO;19411012;0.0
MMO;19411013;0.0
MMO;19411014;0.0
MMO;19411015;1.9
MMO;19411016;0.0
MMO;19411017;5.6
MMO;19411018;3.7
MMO;19411019;2.8
MMO;19411020;0.0
MMO;19411021;5.6
MMO;19411022;0.0
MMO;19411023;3.7
MMO;19411024;3.7
MMO;19411025;7.5
MMO;19411026;2.8
MMO;19411027;4.7
MMO;19411028;23.4
MMO;19411029;12.2
MMO;19411030;0.7
MMO;19411031;5.8
MMO;19411101;0.0
MMO;19411102;0.0
MMO;19411103;0.0
MMO;19411104;0.0
MMO;19411105;0.0
MMO;19411106;6.5
MMO;19411107;8.4
MMO;19411108;0.0
MMO;19411109;0.0
MMO;19411110;0.0
MMO;19411111;0.0
MMO;19411112;0.0
MMO;19411113;12.1
MMO;19411114;3.7
MMO;19411115;0.0
MMO;19411116;6.5
MMO;19411117;0.9
MMO;19411118;0.0
MMO;19411119;19.6
MMO;19411120;0.0
MMO;19411121;0.0
MMO;19411122;0.0
MMO;19411123;0.0
MMO;19411124;0.0
MMO;19411125;0.0
MMO;19411126;0.0
MMO;19411127;0.0
MMO;19411128;0.0
MMO;19411129;0.0
MMO;19411130;0.0
MMO;19411201;0.0
MMO;19411202;0.0
MMO;19411203;0.0
MMO;19411204;0.0
MMO;19411205;0.0
MMO;19411206;0.0
MMO;19411207;12.8
MMO;19411208;1.8
MMO;19411209;0.0
MMO;19411210;0.0
MMO;19411211;0.0
MMO;19411212;6.4
MMO;19411213;0.0
MMO;19411214;0.0
MMO;19411215;0.0
MMO;19411216;8.3
MMO;19411217;1.8
MMO;19411218;0.0
MMO;19411219;0.0
MMO;19411220;0.0
MMO;19411221;0.0
MMO;19411222;0.0
MMO;19411223;0.0
MMO;19411224;3.7
MMO;19411225;6.4
MMO;19411226;0.0
MMO;19411227;11.9
MMO;19411228;0.0
MMO;19411229;0.0
MMO;19411230;0.0
MMO;19411231;0.0
MMO;19420101;0.0
MMO;19420102;0.0
MMO;19420103;0.0
MMO;19420104;0.0
MMO;19420105;14.4
MMO;19420106;9.0
MMO;19420107;0.0
MMO;19420108;0.0
MMO;19420109;0.0
MMO;19420110;0.0
MMO;19420111;1.8
MMO;19420112;0.0
MMO;19420113;0.0
MMO;19420114;0.0
MMO;19420115;0.0
MMO;19420116;0.0
MMO;19420117;0.0
MMO;19420118;0.0
MMO;19420119;0.0
MMO;19420120;0.0
MMO;19420121;0.0
MMO;19420122;0.0
MMO;19420123;3.6
MMO;19420124;12.6
MMO;19420125;4.5
MMO;19420126;3.6
MMO;19420127;2.7
MMO;19420128;9.0
MMO;19420129;15.3
MMO;19420130;1.8
MMO;19420131;10.8
MMO;19420201;0.0
MMO;19420202;0.0
MMO;19420203;3.2
MMO;19420204;4.1
MMO;19420205;0.9
MMO;19420206;0.0
MMO;19420207;0.0
MMO;19420208;0.0
MMO;19420209;0.0
MMO;19420210;0.0
MMO;19420211;5.5
MMO;19420212;0.0
MMO;19420213;0.9
MMO;19420214;5.5
MMO;19420215;4.6
MMO;19420216;4.6
MMO;19420217;0.0
MMO;19420218;0.0
MMO;19420219;0.0
MMO;19420220;0.0
MMO;19420221;0.0
MMO;19420222;0.0
MMO;19420223;0.0
MMO;19420224;0.0
MMO;19420225;0.0
MMO;19420226;0.0
MMO;19420227;0.0
MMO;19420228;0.0
MMO;19420301;0.0
MMO;19420302;0.0
MMO;19420303;0.0
MMO;19420304;5.0
MMO;19420305;8.9
MMO;19420306;0.0
MMO;19420307;4.0
MMO;19420308;5.0
MMO;19420309;0.0
MMO;19420310;6.9
MMO;19420311;2.9
MMO;19420312;3.0
MMO;19420313;0.0
MMO;19420314;5.0
MMO;19420315;5.9
MMO;19420316;0.0
MMO;19420317;0.0
MMO;19420318;6.9
MMO;19420319;8.9
MMO;19420320;2.0
MMO;19420321;0.0
MMO;19420322;0.0
MMO;19420323;0.0
MMO;19420324;0.0
MMO;19420325;0.0
MMO;19420326;0.0
MMO;19420327;0.0
MMO;19420328;0.0
MMO;19420329;0.0
MMO;19420330;0.0
MMO;19420331;5.9
MMO;19420401;13.6
MMO;19420402;0.0
MMO;19420403;7.3
MMO;19420404;2.1
MMO;19420405;7.3
MMO;19420406;0.0
MMO;19420407;10.4
MMO;19420408;2.1
MMO;19420409;0.0
MMO;19420410;0.0
MMO;19420411;0.0
MMO;19420412;0.0
MMO;19420413;0.0
MMO;19420414;0.0
MMO;19420415;0.0
MMO;19420416;0.0
MMO;19420417;0.0
MMO;19420418;0.0
MMO;19420419;0.0
MMO;19420420;6.3
MMO;19420421;2.7
MMO;19420422;11.5
MMO;19420423;0.0
MMO;19420424;0.0
MMO;19420425;0.0
MMO;19420426;0.0
MMO;19420427;0.0
MMO;19420428;0.0
MMO;19420429;0.0
MMO;19420430;0.0
MMO;19420501;0.0
MMO;19420502;5.3
MMO;19420503;1.1
MMO;19420504;0.0
MMO;19420505;0.0
MMO;19420506;0.0
MMO;19420507;0.0
MMO;19420508;4.2
MMO;19420509;2.1
MMO;19420510;15.8
MMO;19420511;6.3
MMO;19420512;16.8
MMO;19420513;25.3
MMO;19420514;1.1
MMO;19420515;0.0
MMO;19420516;0.6
MMO;19420517;0.0
MMO;19420518;0.0
MMO;19420519;0.0
MMO;19420520;20.0
MMO;19420521;4.2
MMO;19420522;4.2
MMO;19420523;0.0
MMO;19420524;4.2
MMO;19420525;0.0
MMO;19420526;0.0
MMO;19420527;0.0
MMO;19420528;9.5
MMO;19420529;21.1
MMO;19420530;6.3
MMO;19420531;5.7
MMO;19420601;0.0
MMO;19420602;0.0
MMO;19420603;0.0
MMO;19420604;0.0
MMO;19420605;0.0
MMO;19420606;0.0
MMO;19420607;4.0
MMO;19420608;13.1
MMO;19420609;6.0
MMO;19420610;12.1
MMO;19420611;16.1
MMO;19420612;6.0
MMO;19420613;5.0
MMO;19420614;6.0
MMO;19420615;8.0
MMO;19420616;7.0
MMO;19420617;5.0
MMO;19420618;0.0
MMO;19420619;0.0
MMO;19420620;0.0
MMO;19420621;0.0
MMO;19420622;0.0
MMO;19420623;0.0
MMO;19420624;6.0
MMO;19420625;0.0
MMO;19420626;0.0
MMO;19420627;0.0
MMO;19420628;0.0
MMO;19420629;0.0
MMO;19420630;0.0
MMO;19420701;0.0
MMO;19420702;14.2
MMO;19420703;16.1
MMO;19420704;0.0
MMO;19420705;0.0
MMO;19420706;0.0
MMO;19420707;0.3
MMO;19420708;0.0
MMO;19420709;8.5
MMO;19420710;8.5
MMO;19420711;8.5
MMO;19420712;0.0
MMO;19420713;0.0
MMO;19420714;0.0
MMO;19420715;13.2
MMO;19420716;0.0
MMO;19420717;20.8
MMO;19420718;0.0
MMO;19420719;15.1
MMO;19420720;5.7
MMO;19420721;4.7
MMO;19420722;2.8
MMO;19420723;0.0
MMO;19420724;0.0
MMO;19420725;0.0
MMO;19420726;2.8
MMO;19420727;3.8
MMO;19420728;0.0
MMO;19420729;0.0
MMO;19420730;0.0
MMO;19420731;0.0
MMO;19420801;0.0
MMO;19420802;2.9
MMO;19420803;6.7
MMO;19420804;2.9
MMO;19420805;1.9
MMO;19420806;0.0
MMO;19420807;0.0
MMO;19420808;0.0
MMO;19420809;3.8
MMO;19420810;0.0
MMO;19420811;0.0
MMO;19420812;0.0
MMO;19420813;2.9
MMO;19420814;0.0
MMO;19420815;0.0
MMO;19420816;0.0
MMO;19420817;0.0
MMO;19420818;0.0
MMO;19420819;0.0
MMO;19420820;3.8
MMO;19420821;0.0
MMO;19420822;0.0
MMO;19420823;1.9
MMO;19420824;0.0
MMO;19420825;0.0
MMO;19420826;0.0
MMO;19420827;0.0
MMO;19420828;0.0
MMO;19420829;1.9
MMO;19420830;5.8
MMO;19420831;10.6
MMO;19420901;0.0
MMO;19420902;0.0
MMO;19420903;0.0
MMO;19420904;3.9
MMO;19420905;0.0
MMO;19420906;0.0
MMO;19420907;0.0
MMO;19420908;0.0
MMO;19420909;0.0
MMO;19420910;0.0
MMO;19420911;0.0
MMO;19420912;0.0
MMO;19420913;0.0
MMO;19420914;13.5
MMO;19420915;18.4
MMO;19420916;0.0
MMO;19420917;0.0
MMO;19420918;0.0
MMO;19420919;0.0
MMO;19420920;0.0
MMO;19420921;15.4
MMO;19420922;9.6
MMO;19420923;4.8
MMO;19420924;31.8
MMO;19420925;26.0
MMO;19420926;25.0
MMO;19420927;17.3
MMO;19420928;6.7
MMO;19420929;0.0
MMO;19420930;0.0
MMO;19421001;0.0
MMO;19421002;0.0
MMO;19421003;0.0
MMO;19421004;0.0
MMO;19421005;0.0
MMO;19421006;0.0
MMO;19421007;0.0
MMO;19421008;1.5
MMO;19421009;0.0
MMO;19421010;0.0
MMO;19421011;1.2
MMO;19421012;0.0
MMO;19421013;0.0
MMO;19421014;0.0
MMO;19421015;0.0
MMO;19421016;0.0
MMO;19421017;0.0
MMO;19421018;0.9
MMO;19421019;0.0
MMO;19421020;0.0
MMO;19421021;1.9
MMO;19421022;8.4
MMO;19421023;0.0
MMO;19421024;0.0
MMO;19421025;3.7
MMO;19421026;0.0
MMO;19421027;0.0
MMO;19421028;0.0
MMO;19421029;0.0
MMO;19421030;21.5
MMO;19421031;18.7
MMO;19421101;0.0
MMO;19421102;6.5
MMO;19421103;2.8
MMO;19421104;2.8
MMO;19421105;11.2
MMO;19421106;0.9
MMO;19421107;2.8
MMO;19421108;0.9
MMO;19421109;0.0
MMO;19421110;0.0
MMO;19421111;0.0
MMO;19421112;0.0
MMO;19421113;0.0
MMO;19421114;0.0
MMO;19421115;0.0
MMO;19421116;0.0
MMO;19421117;3.7
MMO;19421118;0.0
MMO;19421119;0.0
MMO;19421120;0.0
MMO;19421121;0.0
MMO;19421122;0.0
MMO;19421123;2.8
MMO;19421124;0.0
MMO;19421125;0.0
MMO;19421126;0.0
MMO;19421127;0.0
MMO;19421128;0.0
MMO;19421129;0.0
MMO;19421130;0.0
MMO;19421201;5.5
MMO;19421202;0.9
MMO;19421203;0.0
MMO;19421204;0.0
MMO;19421205;20.2
MMO;19421206;0.0
MMO;19421207;0.0
MMO;19421208;0.0
MMO;19421209;0.0
MMO;19421210;0.0
MMO;19421211;0.0
MMO;19421212;0.0
MMO;19421213;0.0
MMO;19421214;0.0
MMO;19421215;0.0
MMO;19421216;0.0
MMO;19421217;2.8
MMO;19421218;0.0
MMO;19421219;0.0
MMO;19421220;2.8
MMO;19421221;0.0
MMO;19421222;0.0
MMO;19421223;0.0
MMO;19421224;0.0
MMO;19421225;0.0
MMO;19421226;0.0
MMO;19421227;0.0
MMO;19421228;0.0
MMO;19421229;4.6
MMO;19421230;0.0
MMO;19421231;4.6
MMO;19430101;1.2
MMO;19430102;9.0
MMO;19430103;3.6
MMO;19430104;1.8
MMO;19430105;8.1
MMO;19430106;0.0
MMO;19430107;8.1
MMO;19430108;3.6
MMO;19430109;0.0
MMO;19430110;4.5
MMO;19430111;1.8
MMO;19430112;13.5
MMO;19430113;3.6
MMO;19430114;7.2
MMO;19430115;9.9
MMO;19430116;0.0
MMO;19430117;0.0
MMO;19430118;0.0
MMO;19430119;0.0
MMO;19430120;0.0
MMO;19430121;0.0
MMO;19430122;0.9
MMO;19430123;2.7
MMO;19430124;0.0
MMO;19430125;0.0
MMO;19430126;0.0
MMO;19430127;0.0
MMO;19430128;0.0
MMO;19430129;0.0
MMO;19430130;6.3
MMO;19430131;0.0
MMO;19430201;1.8
MMO;19430202;12.9
MMO;19430203;3.7
MMO;19430204;2.8
MMO;19430205;0.0
MMO;19430206;4.6
MMO;19430207;3.7
MMO;19430208;0.0
MMO;19430209;1.8
MMO;19430210;0.0
MMO;19430211;0.9
MMO;19430212;3.2
MMO;19430213;4.1
MMO;19430214;0.0
MMO;19430215;8.3
MMO;19430216;1.8
MMO;19430217;0.0
MMO;19430218;0.0
MMO;19430219;0.0
MMO;19430220;0.0
MMO;19430221;0.0
MMO;19430222;0.0
MMO;19430223;0.0
MMO;19430224;0.0
MMO;19430225;0.0
MMO;19430226;0.0
MMO;19430227;0.0
MMO;19430228;0.0
MMO;19430301;0.0
MMO;19430302;0.0
MMO;19430303;0.0
MMO;19430304;0.0
MMO;19430305;0.0
MMO;19430306;1.0
MMO;19430307;0.0
MMO;19430308;0.0
MMO;19430309;0.0
MMO;19430310;0.0
MMO;19430311;0.0
MMO;19430312;0.0
MMO;19430313;0.0
MMO;19430314;0.0
MMO;19430315;0.0
MMO;19430316;0.0
MMO;19430317;0.0
MMO;19430318;4.0
MMO;19430319;0.0
MMO;19430320;0.0
MMO;19430321;0.0
MMO;19430322;1.0
MMO;19430323;0.0
MMO;19430324;3.0
MMO;19430325;6.9
MMO;19430326;9.9
MMO;19430327;0.0
MMO;19430328;8.9
MMO;19430329;0.0
MMO;19430330;0.0
MMO;19430331;6.9
MMO;19430401;10.4
MMO;19430402;1.0
MMO;19430403;0.0
MMO;19430404;0.0
MMO;19430405;0.0
MMO;19430406;0.0
MMO;19430407;8.3
MMO;19430408;2.1
MMO;19430409;0.0
MMO;19430410;0.0
MMO;19430411;0.0
MMO;19430412;0.0
MMO;19430413;0.0
MMO;19430414;0.0
MMO;19430415;0.0
MMO;19430416;0.0
MMO;19430417;0.0
MMO;19430418;0.0
MMO;19430419;10.4
MMO;19430420;4.2
MMO;19430421;2.1
MMO;19430422;14.6
MMO;19430423;11.5
MMO;19430424;4.2
MMO;19430425;0.0
MMO;19430426;4.2
MMO;19430427;0.0
MMO;19430428;2.1
MMO;19430429;1.0
MMO;19430430;0.0
MMO;19430501;6.3
MMO;19430502;10.5
MMO;19430503;7.4
MMO;19430504;0.0
MMO;19430505;10.5
MMO;19430506;3.2
MMO;19430507;0.0
MMO;19430508;5.3
MMO;19430509;12.6
MMO;19430510;0.0
MMO;19430511;2.1
MMO;19430512;0.0
MMO;19430513;0.0
MMO;19430514;0.0
MMO;19430515;0.0
MMO;19430516;0.0
MMO;19430517;0.0
MMO;19430518;0.0
MMO;19430519;0.0
MMO;19430520;0.0
MMO;19430521;0.0
MMO;19430522;9.5
MMO;19430523;0.0
MMO;19430524;16.8
MMO;19430525;6.3
MMO;19430526;0.0
MMO;19430527;0.0
MMO;19430528;0.0
MMO;19430529;0.0
MMO;19430530;0.0
MMO;19430531;0.0
MMO;19430601;18.1
MMO;19430602;19.1
MMO;19430603;20.1
MMO;19430604;8.0
MMO;19430605;0.0
MMO;19430606;8.0
MMO;19430607;0.0
MMO;19430608;7.0
MMO;19430609;12.1
MMO;19430610;0.0
MMO;19430611;0.0
MMO;19430612;0.0
MMO;19430613;0.0
MMO;19430614;9.0
MMO;19430615;5.0
MMO;19430616;14.1
MMO;19430617;6.0
MMO;19430618;0.0
MMO;19430619;0.0
MMO;19430620;0.0
MMO;19430621;0.0
MMO;19430622;0.0
MMO;19430623;0.0
MMO;19430624;0.0
MMO;19430625;0.0
MMO;19430626;0.0
MMO;19430627;0.0
MMO;19430628;0.0
MMO;19430629;0.0
MMO;19430630;0.0
MMO;19430701;0.0
MMO;19430702;0.0
MMO;19430703;0.0
MMO;19430704;0.0
MMO;19430705;0.0
MMO;19430706;0.1
MMO;19430707;22.7
MMO;19430708;29.3
MMO;19430709;9.5
MMO;19430710;4.7
MMO;19430711;0.0
MMO;19430712;4.7
MMO;19430713;0.0
MMO;19430714;0.0
MMO;19430715;0.0
MMO;19430716;0.0
MMO;19430717;0.0
MMO;19430718;0.0
MMO;19430719;1.9
MMO;19430720;7.6
MMO;19430721;2.8
MMO;19430722;0.9
MMO;19430723;6.6
MMO;19430724;0.0
MMO;19430725;0.0
MMO;19430726;0.1
MMO;19430727;0.0
MMO;19430728;0.0
MMO;19430729;0.0
MMO;19430730;0.0
MMO;19430731;0.0
MMO;19430801;0.0
MMO;19430802;0.0
MMO;19430803;11.5
MMO;19430804;0.0
MMO;19430805;1.9
MMO;19430806;1.9
MMO;19430807;2.9
MMO;19430808;0.0
MMO;19430809;0.0
MMO;19430810;0.0
MMO;19430811;3.8
MMO;19430812;0.0
MMO;19430813;0.0
MMO;19430814;0.0
MMO;19430815;3.8
MMO;19430816;0.0
MMO;19430817;0.0
MMO;19430818;0.0
MMO;19430819;0.0
MMO;19430820;0.0
MMO;19430821;0.0
MMO;19430822;16.3
MMO;19430823;0.0
MMO;19430824;0.0
MMO;19430825;0.0
MMO;19430826;5.8
MMO;19430827;0.0
MMO;19430828;0.0
MMO;19430829;0.0
MMO;19430830;1.9
MMO;19430831;0.0
MMO;19430901;0.0
MMO;19430902;0.0
MMO;19430903;0.0
MMO;19430904;0.0
MMO;19430905;0.0
MMO;19430906;0.0
MMO;19430907;0.0
MMO;19430908;1.0
MMO;19430909;0.0
MMO;19430910;2.9
MMO;19430911;20.2
MMO;19430912;0.0
MMO;19430913;0.5
MMO;19430914;20.2
MMO;19430915;1.9
MMO;19430916;0.0
MMO;19430917;10.6
MMO;19430918;3.9
MMO;19430919;5.8
MMO;19430920;0.0
MMO;19430921;2.9
MMO;19430922;28.9
MMO;19430923;0.0
MMO;19430924;3.9
MMO;19430925;3.9
MMO;19430926;6.7
MMO;19430927;0.0
MMO;19430928;0.0
MMO;19430929;3.9
MMO;19430930;0.0
MMO;19431001;0.0
MMO;19431002;0.0
MMO;19431003;0.0
MMO;19431004;0.0
MMO;19431005;0.0
MMO;19431006;0.0
MMO;19431007;0.0
MMO;19431008;0.0
MMO;19431009;0.0
MMO;19431010;0.0
MMO;19431011;0.0
MMO;19431012;0.0
MMO;19431013;0.0
MMO;19431014;0.0
MMO;19431015;0.0
MMO;19431016;0.0
MMO;19431017;4.7
MMO;19431018;0.0
MMO;19431019;8.4
MMO;19431020;0.0
MMO;19431021;0.0
MMO;19431022;0.0
MMO;19431023;0.0
MMO;19431024;0.0
MMO;19431025;0.0
MMO;19431026;0.0
MMO;19431027;0.0
MMO;19431028;0.0
MMO;19431029;0.0
MMO;19431030;0.0
MMO;19431031;0.0
MMO;19431101;0.0
MMO;19431102;0.0
MMO;19431103;0.0
MMO;19431104;0.0
MMO;19431105;0.0
MMO;19431106;1.9
MMO;19431107;7.5
MMO;19431108;0.9
MMO;19431109;0.0
MMO;19431110;0.0
MMO;19431111;2.3
MMO;19431112;4.7
MMO;19431113;16.8
