 

stn;time;rhs150d0
STG;19131103;0.0
STG;19131104;4.0
STG;19131105;13.1
STG;19131106;5.0
STG;19131107;5.4
STG;19131108;1.1
STG;19131109;0.6
STG;19131110;0.0
STG;19131111;0.0
STG;19131112;12.8
STG;19131113;8.4
STG;19131114;2.0
STG;19131115;4.7
STG;19131116;26.0
STG;19131117;10.1
STG;19131118;0.8
STG;19131119;4.1
STG;19131120;0.0
STG;19131121;0.0
STG;19131122;0.0
STG;19131123;0.0
STG;19131124;10.5
STG;19131125;0.6
STG;19131126;0.0
STG;19131127;21.3
STG;19131128;7.9
STG;19131129;0.0
STG;19131130;0.0
STG;19131201;0.0
STG;19131202;0.5
STG;19131203;0.0
STG;19131204;2.7
STG;19131205;12.0
STG;19131206;21.2
STG;19131207;1.2
STG;19131208;0.0
STG;19131209;0.5
STG;19131210;11.8
STG;19131211;3.0
STG;19131212;0.0
STG;19131213;2.2
STG;19131214;1.7
STG;19131215;2.2
STG;19131216;2.7
STG;19131217;6.3
STG;19131218;0.8
STG;19131219;0.0
STG;19131220;0.0
STG;19131221;0.0
STG;19131222;0.0
STG;19131223;0.0
STG;19131224;5.6
STG;19131225;0.0
STG;19131226;0.0
STG;19131227;0.0
STG;19131228;4.9
STG;19131229;3.7
STG;19131230;13.0
STG;19131231;3.2
STG;19140101;0.0
STG;19140102;1.8
STG;19140103;0.9
STG;19140104;0.0
STG;19140105;0.0
STG;19140106;6.6
STG;19140107;2.8
STG;19140108;2.8
STG;19140109;86.1
STG;19140110;49.5
STG;19140111;21.1
STG;19140112;0.6
STG;19140113;0.4
STG;19140114;0.2
STG;19140115;0.0
STG;19140116;0.0
STG;19140117;0.0
STG;19140118;0.0
STG;19140119;0.0
STG;19140120;4.9
STG;19140121;0.1
STG;19140122;0.0
STG;19140123;0.0
STG;19140124;0.0
STG;19140125;0.0
STG;19140126;0.0
STG;19140127;2.2
STG;19140128;0.0
STG;19140129;0.0
STG;19140130;0.0
STG;19140131;0.0
STG;19140201;0.0
STG;19140202;0.0
STG;19140203;0.0
STG;19140204;0.0
STG;19140205;0.0
STG;19140206;0.0
STG;19140207;0.0
STG;19140208;0.0
STG;19140209;0.0
STG;19140210;0.0
STG;19140211;0.0
STG;19140212;0.0
STG;19140213;0.1
STG;19140214;6.9
STG;19140215;0.0
STG;19140216;0.0
STG;19140217;0.2
STG;19140218;5.3
STG;19140219;2.3
STG;19140220;0.0
STG;19140221;0.0
STG;19140222;7.3
STG;19140223;6.2
STG;19140224;0.0
STG;19140225;1.2
STG;19140226;2.7
STG;19140227;0.1
STG;19140228;0.0
STG;19140301;0.0
STG;19140302;16.1
STG;19140303;0.7
STG;19140304;9.3
STG;19140305;1.2
STG;19140306;12.0
STG;19140307;6.9
STG;19140308;0.9
STG;19140309;0.0
STG;19140310;14.2
STG;19140311;0.0
STG;19140312;12.2
STG;19140313;3.1
STG;19140314;9.5
STG;19140315;0.0
STG;19140316;11.6
STG;19140317;2.6
STG;19140318;3.4
STG;19140319;2.6
STG;19140320;3.7
STG;19140321;0.1
STG;19140322;0.2
STG;19140323;2.7
STG;19140324;5.2
STG;19140325;11.9
STG;19140326;4.2
STG;19140327;6.9
STG;19140328;0.9
STG;19140329;0.0
STG;19140330;0.0
STG;19140331;0.0
STG;19140401;0.0
STG;19140402;0.0
STG;19140403;14.8
STG;19140404;13.8
STG;19140405;0.4
STG;19140406;8.1
STG;19140407;17.2
STG;19140408;2.1
STG;19140409;0.2
STG;19140410;0.0
STG;19140411;0.0
STG;19140412;0.0
STG;19140413;0.0
STG;19140414;12.8
STG;19140415;0.2
STG;19140416;0.0
STG;19140417;0.0
STG;19140418;0.0
STG;19140419;0.0
STG;19140420;0.0
STG;19140421;0.0
STG;19140422;0.0
STG;19140423;10.0
STG;19140424;0.0
STG;19140425;4.3
STG;19140426;0.0
STG;19140427;0.0
STG;19140428;0.0
STG;19140429;0.1
STG;19140430;3.1
STG;19140501;31.2
STG;19140502;0.0
STG;19140503;3.6
STG;19140504;18.3
STG;19140505;13.1
STG;19140506;2.3
STG;19140507;5.2
STG;19140508;13.5
STG;19140509;25.0
STG;19140510;7.3
STG;19140511;0.2
STG;19140512;13.6
STG;19140513;3.9
STG;19140514;10.6
STG;19140515;2.2
STG;19140516;0.2
STG;19140517;0.0
STG;19140518;0.0
STG;19140519;0.0
STG;19140520;0.0
STG;19140521;0.0
STG;19140522;0.0
STG;19140523;28.3
STG;19140524;21.1
STG;19140525;10.4
STG;19140526;5.6
STG;19140527;9.0
STG;19140528;15.8
STG;19140529;1.8
STG;19140530;8.7
STG;19140531;2.6
STG;19140601;0.0
STG;19140602;1.3
STG;19140603;0.0
STG;19140604;0.0
STG;19140605;9.7
STG;19140606;12.9
STG;19140607;1.7
STG;19140608;16.5
STG;19140609;7.0
STG;19140610;0.2
STG;19140611;0.7
STG;19140612;12.3
STG;19140613;0.7
STG;19140614;17.3
STG;19140615;0.8
STG;19140616;8.9
STG;19140617;3.1
STG;19140618;15.5
STG;19140619;0.1
STG;19140620;0.1
STG;19140621;25.0
STG;19140622;7.3
STG;19140623;0.7
STG;19140624;15.0
STG;19140625;0.0
STG;19140626;0.0
STG;19140627;0.0
STG;19140628;0.0
STG;19140629;0.0
STG;19140630;0.0
STG;19140701;1.5
STG;19140702;3.1
STG;19140703;26.8
STG;19140704;4.1
STG;19140705;0.0
STG;19140706;28.2
STG;19140707;35.2
STG;19140708;2.2
STG;19140709;3.4
STG;19140710;0.0
STG;19140711;0.0
STG;19140712;42.1
STG;19140713;0.0
STG;19140714;0.0
STG;19140715;8.0
STG;19140716;9.8
STG;19140717;4.7
STG;19140718;0.0
STG;19140719;0.0
STG;19140720;0.0
STG;19140721;0.0
STG;19140722;42.8
STG;19140723;6.5
STG;19140724;4.8
STG;19140725;6.2
STG;19140726;8.7
STG;19140727;5.6
STG;19140728;1.7
STG;19140729;0.2
STG;19140730;4.2
STG;19140731;0.0
STG;19140801;0.0
STG;19140802;1.3
STG;19140803;0.0
STG;19140804;20.7
STG;19140805;14.9
STG;19140806;14.1
STG;19140807;0.9
STG;19140808;0.0
STG;19140809;0.0
STG;19140810;0.0
STG;19140811;0.0
STG;19140812;0.0
STG;19140813;0.0
STG;19140814;0.0
STG;19140815;20.1
STG;19140816;32.7
STG;19140817;1.0
STG;19140818;7.4
STG;19140819;0.0
STG;19140820;0.0
STG;19140821;1.8
STG;19140822;18.5
STG;19140823;0.0
STG;19140824;0.0
STG;19140825;3.5
STG;19140826;10.1
STG;19140827;12.5
STG;19140828;0.0
STG;19140829;0.0
STG;19140830;0.0
STG;19140831;0.0
STG;19140901;0.0
STG;19140902;0.0
STG;19140903;0.0
STG;19140904;0.0
STG;19140905;10.9
STG;19140906;0.0
STG;19140907;0.0
STG;19140908;0.0
STG;19140909;0.0
STG;19140910;2.2
STG;19140911;19.4
STG;19140912;19.7
STG;19140913;12.7
STG;19140914;0.2
STG;19140915;0.0
STG;19140916;3.0
STG;19140917;7.4
STG;19140918;0.2
STG;19140919;37.0
STG;19140920;0.2
STG;19140921;1.4
STG;19140922;8.7
STG;19140923;0.0
STG;19140924;0.0
STG;19140925;0.0
STG;19140926;0.0
STG;19140927;0.0
STG;19140928;6.7
STG;19140929;0.6
STG;19140930;0.0
STG;19141001;0.0
STG;19141002;3.8
STG;19141003;0.0
STG;19141004;6.3
STG;19141005;3.9
STG;19141006;7.8
STG;19141007;0.0
STG;19141008;0.0
STG;19141009;0.0
STG;19141010;0.0
STG;19141011;0.0
STG;19141012;0.0
STG;19141013;0.0
STG;19141014;0.0
STG;19141015;0.0
STG;19141016;0.0
STG;19141017;0.3
STG;19141018;4.3
STG;19141019;0.0
STG;19141020;0.0
STG;19141021;0.0
STG;19141022;0.0
STG;19141023;0.0
STG;19141024;1.0
STG;19141025;0.4
STG;19141026;0.2
STG;19141027;0.0
STG;19141028;6.1
STG;19141029;0.6
STG;19141030;0.0
STG;19141031;2.5
STG;19141101;0.3
STG;19141102;0.0
STG;19141103;0.0
STG;19141104;0.6
STG;19141105;1.6
STG;19141106;1.8
STG;19141107;1.3
STG;19141108;2.5
STG;19141109;0.0
STG;19141110;0.0
STG;19141111;7.0
STG;19141112;8.3
STG;19141113;0.9
STG;19141114;7.0
STG;19141115;2.3
STG;19141116;15.2
STG;19141117;30.1
STG;19141118;6.9
STG;19141119;0.2
STG;19141120;0.0
STG;19141121;0.0
STG;19141122;0.0
STG;19141123;0.8
STG;19141124;0.5
STG;19141125;0.6
STG;19141126;0.0
STG;19141127;1.6
STG;19141128;0.0
STG;19141129;0.0
STG;19141130;0.0
STG;19141201;0.0
STG;19141202;0.0
STG;19141203;1.0
STG;19141204;0.0
STG;19141205;1.7
STG;19141206;3.7
STG;19141207;0.0
STG;19141208;0.0
STG;19141209;0.0
STG;19141210;6.4
STG;19141211;0.9
STG;19141212;0.5
STG;19141213;0.0
STG;19141214;0.5
STG;19141215;0.1
STG;19141216;0.0
STG;19141217;0.3
STG;19141218;0.0
STG;19141219;1.3
STG;19141220;0.1
STG;19141221;0.0
STG;19141222;0.0
STG;19141223;0.0
STG;19141224;0.0
STG;19141225;0.0
STG;19141226;0.0
STG;19141227;0.0
STG;19141228;6.2
STG;19141229;0.6
STG;19141230;0.5
STG;19141231;0.0
STG;19150101;0.2
STG;19150102;0.2
STG;19150103;7.9
STG;19150104;2.8
STG;19150105;2.6
STG;19150106;2.7
STG;19150107;8.2
STG;19150108;0.0
STG;19150109;0.4
STG;19150110;0.3
STG;19150111;0.6
STG;19150112;2.9
STG;19150113;1.7
STG;19150114;0.3
STG;19150115;2.9
STG;19150116;9.3
STG;19150117;5.5
STG;19150118;7.6
STG;19150119;0.0
STG;19150120;0.0
STG;19150121;0.0
STG;19150122;1.3
STG;19150123;0.4
STG;19150124;7.5
STG;19150125;5.7
STG;19150126;8.4
STG;19150127;0.0
STG;19150128;0.0
STG;19150129;3.9
STG;19150130;2.0
STG;19150131;0.3
STG;19150201;2.2
STG;19150202;0.0
STG;19150203;0.0
STG;19150204;0.0
STG;19150205;0.0
STG;19150206;0.0
STG;19150207;0.0
STG;19150208;2.4
STG;19150209;0.0
STG;19150210;1.7
STG;19150211;0.0
STG;19150212;0.3
STG;19150213;0.2
STG;19150214;2.0
STG;19150215;1.9
STG;19150216;0.0
STG;19150217;0.0
STG;19150218;0.0
STG;19150219;0.0
STG;19150220;11.9
STG;19150221;5.5
STG;19150222;5.4
STG;19150223;7.6
STG;19150224;13.9
STG;19150225;13.5
STG;19150226;0.0
STG;19150227;0.0
STG;19150228;8.7
STG;19150301;13.5
STG;19150302;3.3
STG;19150303;0.0
STG;19150304;0.0
STG;19150305;1.1
STG;19150306;28.6
STG;19150307;7.4
STG;19150308;3.3
STG;19150309;1.6
STG;19150310;0.1
STG;19150311;1.8
STG;19150312;0.0
STG;19150313;0.9
STG;19150314;14.4
STG;19150315;0.0
STG;19150316;0.0
STG;19150317;0.0
STG;19150318;0.0
STG;19150319;5.8
STG;19150320;0.2
STG;19150321;0.0
STG;19150322;0.0
STG;19150323;0.0
STG;19150324;1.0
STG;19150325;14.7
STG;19150326;2.5
STG;19150327;7.5
STG;19150328;9.6
STG;19150329;1.1
STG;19150330;5.1
STG;19150331;5.4
STG;19150401;0.0
STG;19150402;0.0
STG;19150403;5.2
STG;19150404;11.7
STG;19150405;0.5
STG;19150406;3.1
STG;19150407;26.3
STG;19150408;14.8
STG;19150409;6.9
STG;19150410;2.9
STG;19150411;5.0
STG;19150412;0.1
STG;19150413;0.2
STG;19150414;0.1
STG;19150415;0.0
STG;19150416;0.0
STG;19150417;0.0
STG;19150418;0.0
STG;19150419;0.0
STG;19150420;0.0
STG;19150421;9.3
STG;19150422;21.6
STG;19150423;2.7
STG;19150424;0.1
STG;19150425;0.0
STG;19150426;0.0
STG;19150427;0.0
STG;19150428;0.0
STG;19150429;0.0
STG;19150430;0.0
STG;19150501;0.0
STG;19150502;0.0
STG;19150503;0.0
STG;19150504;3.2
STG;19150505;0.0
STG;19150506;0.6
STG;19150507;0.2
STG;19150508;0.0
STG;19150509;0.0
STG;19150510;0.0
STG;19150511;0.0
STG;19150512;6.7
STG;19150513;2.5
STG;19150514;1.3
STG;19150515;0.0
STG;19150516;0.6
STG;19150517;0.0
STG;19150518;30.1
STG;19150519;27.7
STG;19150520;0.1
STG;19150521;0.0
STG;19150522;0.0
STG;19150523;0.0
STG;19150524;0.0
STG;19150525;0.0
STG;19150526;0.0
STG;19150527;12.2
STG;19150528;18.8
STG;19150529;9.0
STG;19150530;5.4
STG;19150531;0.0
STG;19150601;0.1
STG;19150602;3.5
STG;19150603;5.9
STG;19150604;29.7
STG;19150605;0.0
STG;19150606;0.0
STG;19150607;0.5
STG;19150608;0.1
STG;19150609;0.0
STG;19150610;3.8
STG;19150611;12.0
STG;19150612;0.7
STG;19150613;2.6
STG;19150614;0.0
STG;19150615;0.0
STG;19150616;0.0
STG;19150617;0.0
STG;19150618;4.9
STG;19150619;20.0
STG;19150620;0.0
STG;19150621;0.0
STG;19150622;0.0
STG;19150623;13.3
STG;19150624;0.0
STG;19150625;0.9
STG;19150626;2.2
STG;19150627;6.6
STG;19150628;11.4
STG;19150629;4.2
STG;19150630;12.7
STG;19150701;34.6
STG;19150702;18.1
STG;19150703;0.0
STG;19150704;0.0
STG;19150705;0.0
STG;19150706;0.0
STG;19150707;0.0
STG;19150708;12.4
STG;19150709;11.4
STG;19150710;10.7
STG;19150711;0.0
STG;19150712;0.0
STG;19150713;20.6
STG;19150714;0.1
STG;19150715;8.2
STG;19150716;0.0
STG;19150717;13.2
STG;19150718;1.1
STG;19150719;0.0
STG;19150720;0.0
STG;19150721;0.0
STG;19150722;0.0
STG;19150723;62.8
STG;19150724;7.3
STG;19150725;4.8
STG;19150726;0.7
STG;19150727;15.5
STG;19150728;3.6
STG;19150729;0.0
STG;19150730;2.4
STG;19150731;0.0
STG;19150801;2.8
STG;19150802;31.4
STG;19150803;7.4
STG;19150804;7.6
STG;19150805;0.0
STG;19150806;7.8
STG;19150807;0.9
STG;19150808;0.0
STG;19150809;0.0
STG;19150810;7.8
STG;19150811;0.0
STG;19150812;0.3
STG;19150813;15.8
STG;19150814;7.7
STG;19150815;6.3
STG;19150816;8.2
STG;19150817;15.4
STG;19150818;0.0
STG;19150819;0.1
STG;19150820;0.0
STG;19150821;25.7
STG;19150822;22.3
STG;19150823;0.0
STG;19150824;0.0
STG;19150825;0.0
STG;19150826;0.0
STG;19150827;0.0
STG;19150828;0.2
STG;19150829;9.7
STG;19150830;32.9
STG;19150831;0.0
STG;19150901;0.1
STG;19150902;10.7
STG;19150903;0.2
STG;19150904;3.2
STG;19150905;3.7
STG;19150906;0.0
STG;19150907;0.0
STG;19150908;0.0
STG;19150909;0.0
STG;19150910;0.0
STG;19150911;0.0
STG;19150912;0.0
STG;19150913;0.0
STG;19150914;10.5
STG;19150915;0.1
STG;19150916;0.0
STG;19150917;0.0
STG;19150918;0.0
STG;19150919;0.0
STG;19150920;0.0
STG;19150921;0.0
STG;19150922;0.0
STG;19150923;0.0
STG;19150924;0.0
STG;19150925;14.6
STG;19150926;0.1
STG;19150927;0.6
STG;19150928;4.1
STG;19150929;17.4
STG;19150930;26.8
STG;19151001;10.3
STG;19151002;0.9
STG;19151003;13.9
STG;19151004;4.6
STG;19151005;2.8
STG;19151006;2.3
STG;19151007;0.1
STG;19151008;0.0
STG;19151009;0.0
STG;19151010;0.0
STG;19151011;0.0
STG;19151012;0.0
STG;19151013;4.2
STG;19151014;5.3
STG;19151015;0.1
STG;19151016;0.0
STG;19151017;0.0
STG;19151018;0.6
STG;19151019;0.4
STG;19151020;0.0
STG;19151021;0.0
STG;19151022;3.9
STG;19151023;0.0
STG;19151024;0.0
STG;19151025;0.0
STG;19151026;0.0
STG;19151027;0.0
STG;19151028;0.0
STG;19151029;0.0
STG;19151030;0.7
STG;19151031;0.0
STG;19151101;1.9
STG;19151102;0.0
STG;19151103;5.5
STG;19151104;0.0
STG;19151105;5.0
STG;19151106;0.0
STG;19151107;0.0
STG;19151108;1.9
STG;19151109;0.0
STG;19151110;7.1
STG;19151111;1.1
STG;19151112;3.9
STG;19151113;4.5
STG;19151114;5.2
STG;19151115;0.0
STG;19151116;2.4
STG;19151117;5.9
STG;19151118;0.0
STG;19151119;0.0
STG;19151120;0.0
STG;19151121;0.0
STG;19151122;0.0
STG;19151123;0.0
STG;19151124;0.4
STG;19151125;7.0
STG;19151126;6.8
STG;19151127;0.2
STG;19151128;0.0
STG;19151129;0.0
STG;19151130;0.7
STG;19151201;9.6
STG;19151202;10.8
STG;19151203;1.6
STG;19151204;0.2
STG;19151205;3.3
STG;19151206;2.2
STG;19151207;0.5
STG;19151208;14.6
STG;19151209;0.2
STG;19151210;1.5
STG;19151211;13.7
STG;19151212;23.6
STG;19151213;3.5
STG;19151214;0.0
STG;19151215;0.0
STG;19151216;0.0
STG;19151217;0.0
STG;19151218;0.0
STG;19151219;0.1
STG;19151220;1.6
STG;19151221;2.8
STG;19151222;0.5
STG;19151223;0.6
STG;19151224;1.7
STG;19151225;5.5
STG;19151226;0.1
STG;19151227;0.0
STG;19151228;0.0
STG;19151229;0.0
STG;19151230;0.0
STG;19151231;2.0
STG;19160101;7.8
STG;19160102;19.7
STG;19160103;2.1
STG;19160104;0.0
STG;19160105;5.0
STG;19160106;8.0
STG;19160107;2.8
STG;19160108;7.2
STG;19160109;3.4
STG;19160110;0.8
STG;19160111;4.7
STG;19160112;0.0
STG;19160113;3.8
STG;19160114;5.0
STG;19160115;0.0
STG;19160116;0.0
STG;19160117;0.0
STG;19160118;0.1
STG;19160119;0.0
STG;19160120;0.2
STG;19160121;0.0
STG;19160122;0.0
STG;19160123;0.0
STG;19160124;0.0
STG;19160125;0.0
STG;19160126;0.0
STG;19160127;0.0
STG;19160128;0.0
STG;19160129;0.0
STG;19160130;0.0
STG;19160131;0.1
STG;19160201;0.0
STG;19160202;0.0
STG;19160203;0.0
STG;19160204;0.0
STG;19160205;0.0
STG;19160206;0.0
STG;19160207;2.4
STG;19160208;3.2
STG;19160209;3.3
STG;19160210;0.5
STG;19160211;2.7
STG;19160212;7.3
STG;19160213;0.0
STG;19160214;2.6
STG;19160215;7.8
STG;19160216;7.2
STG;19160217;5.0
STG;19160218;9.0
STG;19160219;9.5
STG;19160220;0.0
STG;19160221;0.0
STG;19160222;16.7
STG;19160223;2.4
STG;19160224;0.0
STG;19160225;0.7
STG;19160226;0.0
STG;19160227;0.0
STG;19160228;0.0
STG;19160229;0.0
STG;19160301;0.0
STG;19160302;0.0
STG;19160303;0.0
STG;19160304;20.6
STG;19160305;11.7
STG;19160306;7.9
STG;19160307;0.1
STG;19160308;0.9
STG;19160309;0.2
STG;19160310;0.1
STG;19160311;0.0
STG;19160312;0.0
STG;19160313;0.3
STG;19160314;0.0
STG;19160315;0.0
STG;19160316;0.0
STG;19160317;1.2
STG;19160318;0.0
STG;19160319;0.0
STG;19160320;0.0
STG;19160321;13.9
STG;19160322;4.2
STG;19160323;1.4
STG;19160324;18.3
STG;19160325;0.3
STG;19160326;0.0
STG;19160327;0.0
STG;19160328;0.0
STG;19160329;26.6
STG;19160330;0.2
STG;19160331;0.0
STG;19160401;0.0
STG;19160402;0.0
STG;19160403;0.0
STG;19160404;0.0
STG;19160405;0.0
STG;19160406;0.0
STG;19160407;0.0
STG;19160408;0.0
STG;19160409;1.1
STG;19160410;0.0
STG;19160411;11.9
STG;19160412;8.7
STG;19160413;13.6
STG;19160414;7.4
STG;19160415;16.9
STG;19160416;6.2
STG;19160417;0.1
STG;19160418;4.8
STG;19160419;4.4
STG;19160420;1.3
STG;19160421;0.0
STG;19160422;3.3
STG;19160423;10.0
STG;19160424;0.4
STG;19160425;0.0
STG;19160426;0.0
STG;19160427;0.0
STG;19160428;0.0
STG;19160429;0.0
STG;19160430;0.4
STG;19160501;0.1
STG;19160502;0.0
STG;19160503;0.0
STG;19160504;0.0
STG;19160505;0.5
STG;19160506;18.8
STG;19160507;0.0
STG;19160508;11.8
STG;19160509;0.0
STG;19160510;0.6
STG;19160511;0.4
STG;19160512;0.0
STG;19160513;4.2
STG;19160514;7.7
STG;19160515;13.8
STG;19160516;0.0
STG;19160517;0.0
STG;19160518;0.0
STG;19160519;0.0
STG;19160520;0.0
STG;19160521;0.0
STG;19160522;0.1
STG;19160523;0.1
STG;19160524;0.0
STG;19160525;0.0
STG;19160526;7.7
STG;19160527;15.1
STG;19160528;14.7
STG;19160529;0.0
STG;19160530;8.9
STG;19160531;8.8
STG;19160601;0.0
STG;19160602;2.7
STG;19160603;46.3
STG;19160604;14.9
STG;19160605;13.4
STG;19160606;2.4
STG;19160607;1.3
STG;19160608;4.8
STG;19160609;24.8
STG;19160610;16.9
STG;19160611;1.5
STG;19160612;21.8
STG;19160613;1.6
STG;19160614;3.4
STG;19160615;0.0
STG;19160616;0.0
STG;19160617;4.6
STG;19160618;11.8
STG;19160619;30.5
STG;19160620;0.1
STG;19160621;0.0
STG;19160622;0.0
STG;19160623;0.0
STG;19160624;0.3
STG;19160625;15.3
STG;19160626;9.9
STG;19160627;8.1
STG;19160628;16.6
STG;19160629;1.7
STG;19160630;0.0
STG;19160701;0.0
STG;19160702;6.4
STG;19160703;0.3
STG;19160704;20.0
STG;19160705;20.4
STG;19160706;0.5
STG;19160707;4.5
STG;19160708;2.4
STG;19160709;13.1
STG;19160710;3.5
STG;19160711;26.0
STG;19160712;0.0
STG;19160713;2.3
STG;19160714;31.5
STG;19160715;9.0
STG;19160716;3.6
STG;19160717;13.6
STG;19160718;0.3
STG;19160719;0.8
STG;19160720;0.8
STG;19160721;0.0
STG;19160722;0.0
STG;19160723;0.0
STG;19160724;18.9
STG;19160725;6.5
STG;19160726;1.4
STG;19160727;0.0
STG;19160728;6.8
STG;19160729;0.0
STG;19160730;0.0
STG;19160731;0.0
STG;19160801;0.0
STG;19160802;0.0
STG;19160803;0.0
STG;19160804;0.0
STG;19160805;0.0
STG;19160806;0.0
STG;19160807;0.0
STG;19160808;0.0
STG;19160809;0.0
STG;19160810;3.2
STG;19160811;5.6
STG;19160812;0.0
STG;19160813;11.2
STG;19160814;0.3
STG;19160815;0.0
STG;19160816;0.1
STG;19160817;26.4
STG;19160818;6.2
STG;19160819;5.1
STG;19160820;18.6
STG;19160821;5.4
STG;19160822;6.7
STG;19160823;0.0
STG;19160824;0.3
STG;19160825;0.0
STG;19160826;3.0
STG;19160827;2.9
STG;19160828;18.6
STG;19160829;20.7
STG;19160830;12.2
STG;19160831;10.6
STG;19160901;0.0
STG;19160902;0.0
STG;19160903;0.0
STG;19160904;15.2
STG;19160905;5.8
STG;19160906;12.2
STG;19160907;10.1
STG;19160908;0.1
STG;19160909;0.0
STG;19160910;0.0
STG;19160911;29.0
STG;19160912;5.3
STG;19160913;0.6
STG;19160914;6.3
STG;19160915;0.0
STG;19160916;0.1
STG;19160917;0.0
STG;19160918;2.4
STG;19160919;27.5
STG;19160920;9.5
STG;19160921;11.8
STG;19160922;0.0
STG;19160923;0.0
STG;19160924;0.0
STG;19160925;0.0
STG;19160926;0.0
STG;19160927;0.0
STG;19160928;0.2
STG;19160929;3.1
STG;19160930;18.4
STG;19161001;0.0
STG;19161002;28.7
STG;19161003;4.2
STG;19161004;6.3
STG;19161005;19.1
STG;19161006;0.0
STG;19161007;14.4
STG;19161008;0.5
STG;19161009;0.0
STG;19161010;0.0
STG;19161011;0.0
STG;19161012;0.0
STG;19161013;0.0
STG;19161014;0.0
STG;19161015;12.2
STG;19161016;7.3
STG;19161017;0.0
STG;19161018;8.0
STG;19161019;8.2
STG;19161020;24.2
STG;19161021;2.6
STG;19161022;0.0
STG;19161023;0.0
STG;19161024;0.0
STG;19161025;13.3
STG;19161026;1.5
STG;19161027;0.6
STG;19161028;4.2
STG;19161029;6.0
STG;19161030;0.5
STG;19161031;0.0
STG;19161101;0.0
STG;19161102;2.4
STG;19161103;0.0
STG;19161104;0.0
STG;19161105;11.9
STG;19161106;0.6
STG;19161107;0.0
STG;19161108;3.1
STG;19161109;21.5
STG;19161110;0.5
STG;19161111;0.0
STG;19161112;0.0
STG;19161113;2.9
STG;19161114;7.8
STG;19161115;0.0
STG;19161116;0.6
STG;19161117;0.0
STG;19161118;0.9
STG;19161119;0.0
STG;19161120;21.8
STG;19161121;11.1
STG;19161122;0.1
STG;19161123;0.0
STG;19161124;0.0
STG;19161125;0.0
STG;19161126;4.9
STG;19161127;4.4
STG;19161128;0.0
STG;19161129;0.0
STG;19161130;0.0
STG;19161201;0.0
STG;19161202;0.0
STG;19161203;1.9
STG;19161204;3.7
STG;19161205;1.5
STG;19161206;0.0
STG;19161207;1.5
STG;19161208;1.4
STG;19161209;0.3
STG;19161210;0.0
STG;19161211;0.4
STG;19161212;0.5
STG;19161213;14.5
STG;19161214;0.0
STG;19161215;0.5
STG;19161216;0.0
STG;19161217;0.0
STG;19161218;9.6
STG;19161219;1.3
STG;19161220;1.2
STG;19161221;0.0
STG;19161222;0.2
STG;19161223;12.7
STG;19161224;1.8
STG;19161225;6.3
STG;19161226;8.8
STG;19161227;10.5
STG;19161228;0.0
STG;19161229;0.4
STG;19161230;4.3
STG;19161231;15.3
STG;19170101;10.9
STG;19170102;4.4
STG;19170103;1.6
STG;19170104;7.1
STG;19170105;2.2
STG;19170106;0.4
STG;19170107;0.0
STG;19170108;1.5
STG;19170109;5.0
STG;19170110;5.7
STG;19170111;1.6
STG;19170112;1.0
STG;19170113;0.1
STG;19170114;0.0
STG;19170115;0.0
STG;19170116;0.0
STG;19170117;1.5
STG;19170118;1.5
STG;19170119;0.0
STG;19170120;0.0
STG;19170121;0.0
STG;19170122;0.0
STG;19170123;0.0
STG;19170124;0.4
STG;19170125;0.0
STG;19170126;0.5
STG;19170127;0.0
STG;19170128;0.0
STG;19170129;0.0
STG;19170130;0.0
STG;19170131;0.6
STG;19170201;0.5
STG;19170202;0.0
STG;19170203;0.0
STG;19170204;0.0
STG;19170205;0.0
STG;19170206;0.0
STG;19170207;0.0
STG;19170208;0.0
STG;19170209;0.0
STG;19170210;0.0
STG;19170211;0.0
STG;19170212;0.9
STG;19170213;0.0
STG;19170214;0.0
STG;19170215;0.0
STG;19170216;0.0
STG;19170217;0.0
STG;19170218;0.5
STG;19170219;0.0
STG;19170220;5.4
STG;19170221;6.7
STG;19170222;0.9
STG;19170223;0.0
STG;19170224;0.0
STG;19170225;0.0
STG;19170226;1.2
STG;19170227;0.6
STG;19170228;0.8
STG;19170301;1.2
STG;19170302;0.1
STG;19170303;0.0
STG;19170304;0.0
STG;19170305;1.5
STG;19170306;0.0
STG;19170307;0.0
STG;19170308;4.0
STG;19170309;2.9
STG;19170310;0.0
STG;19170311;0.0
STG;19170312;10.6
STG;19170313;2.9
STG;19170314;6.4
STG;19170315;3.5
STG;19170316;0.0
STG;19170317;0.0
STG;19170318;0.0
STG;19170319;0.0
STG;19170320;3.5
STG;19170321;1.6
STG;19170322;0.1
STG;19170323;0.1
STG;19170324;6.6
STG;19170325;0.0
STG;19170326;0.0
STG;19170327;0.7
STG;19170328;7.4
STG;19170329;0.0
STG;19170330;23.2
STG;19170331;30.2
STG;19170401;11.4
STG;19170402;1.2
STG;19170403;0.9
STG;19170404;0.0
STG;19170405;7.6
STG;19170406;9.1
STG;19170407;0.0
STG;19170408;7.7
STG;19170409;10.4
STG;19170410;1.5
STG;19170411;0.0
STG;19170412;3.3
STG;19170413;10.0
STG;19170414;0.0
STG;19170415;8.7
STG;19170416;7.2
STG;19170417;12.6
STG;19170418;2.3
STG;19170419;1.2
STG;19170420;3.5
STG;19170421;4.0
STG;19170422;13.0
STG;19170423;0.1
STG;19170424;0.8
STG;19170425;0.0
STG;19170426;0.0
