 

stn;time;rre150m0
WEF;190101;38.0
WEF;190102;36.9
WEF;190103;78.0
WEF;190104;145.7
WEF;190105;25.8
WEF;190106;167.5
WEF;190107;98.2
WEF;190108;141.1
WEF;190109;106.4
WEF;190110;59.2
WEF;190111;41.4
WEF;190112;52.9
WEF;190201;34.3
WEF;190202;61.5
WEF;190203;62.9
WEF;190204;33.6
WEF;190205;185.4
WEF;190206;97.6
WEF;190207;145.8
WEF;190208;135.1
WEF;190209;143.6
WEF;190210;88.7
WEF;190211;10.8
WEF;190212;71.4
WEF;190301;50.7
WEF;190302;32.0
WEF;190303;39.5
WEF;190304;34.8
WEF;190305;42.7
WEF;190306;94.2
WEF;190307;128.6
WEF;190308;155.2
WEF;190309;56.8
WEF;190310;123.3
WEF;190311;139.8
WEF;190312;24.4
WEF;190401;46.7
WEF;190402;104.7
WEF;190403;38.0
WEF;190404;86.4
WEF;190405;136.3
WEF;190406;97.1
WEF;190407;10.4
WEF;190408;49.3
WEF;190409;115.0
WEF;190410;89.6
WEF;190411;54.9
WEF;190412;51.7
WEF;190501;42.7
WEF;190502;29.0
WEF;190503;94.1
WEF;190504;102.7
WEF;190505;108.9
WEF;190506;53.3
WEF;190507;67.1
WEF;190508;214.4
WEF;190509;145.8
WEF;190510;98.7
WEF;190511;56.6
WEF;190512;40.1
WEF;190601;44.5
WEF;190602;39.4
WEF;190603;64.8
WEF;190604;41.2
WEF;190605;157.2
WEF;190606;77.5
WEF;190607;150.8
WEF;190608;67.8
WEF;190609;45.4
WEF;190610;21.3
WEF;190611;35.8
WEF;190612;73.7
WEF;190701;70.6
WEF;190702;34.2
WEF;190703;37.6
WEF;190704;71.2
WEF;190705;53.6
WEF;190706;73.0
WEF;190707;153.9
WEF;190708;80.7
WEF;190709;37.9
WEF;190710;46.0
WEF;190711;16.3
WEF;190712;102.7
WEF;190801;42.6
WEF;190802;83.4
WEF;190803;43.4
WEF;190804;89.4
WEF;190805;96.8
WEF;190806;73.0
WEF;190807;153.4
WEF;190808;43.5
WEF;190809;131.1
WEF;190810;11.4
WEF;190811;50.0
WEF;190812;48.8
WEF;190901;30.4
WEF;190902;19.9
WEF;190903;55.4
WEF;190904;60.1
WEF;190905;46.9
WEF;190906;206.7
WEF;190907;150.0
WEF;190908;108.8
WEF;190909;79.8
WEF;190910;61.3
WEF;190911;24.5
WEF;190912;127.4
WEF;191001;159.4
WEF;191002;69.2
WEF;191003;35.0
WEF;191004;107.5
WEF;191005;90.6
WEF;191006;183.3
WEF;191007;149.5
WEF;191008;169.4
WEF;191009;88.3
WEF;191010;31.7
WEF;191011;165.5
WEF;191012;74.4
