 

stn;time;hns000d0
STI;19661220;4
STI;19661221;9
STI;19661222;0
STI;19661223;0
STI;19661224;7
STI;19661225;0
STI;19661226;0
STI;19661227;1
STI;19661228;0
STI;19661229;0
STI;19661230;2
STI;19661231;0
STI;19670101;0
STI;19670102;31
STI;19670103;0
STI;19670104;1
STI;19670105;2
STI;19670106;12
STI;19670107;0
STI;19670108;0
STI;19670109;0
STI;19670110;0
STI;19670111;3
STI;19670112;5
STI;19670113;2
STI;19670114;2
STI;19670115;0
STI;19670116;0
STI;19670117;0
STI;19670118;0
STI;19670119;0
STI;19670120;0
STI;19670121;0
STI;19670122;3
STI;19670123;1
STI;19670124;0
STI;19670125;0
STI;19670126;0
STI;19670127;0
STI;19670128;0
STI;19670129;0
STI;19670130;0
STI;19670131;0
STI;19670201;0
STI;19670202;0
STI;19670203;0
STI;19670204;0
STI;19670205;0
STI;19670206;0
STI;19670207;0
STI;19670208;10
STI;19670209;0
STI;19670210;0
STI;19670211;0
STI;19670212;0
STI;19670213;0
STI;19670214;0
STI;19670215;0
STI;19670216;0
STI;19670217;0
STI;19670218;0
STI;19670219;0
STI;19670220;0
STI;19670221;0
STI;19670222;0
STI;19670223;0
STI;19670224;0
STI;19670225;0
STI;19670226;0
STI;19670227;0
STI;19670228;0
STI;19670301;0
STI;19670302;0
STI;19670303;0
STI;19670304;0
STI;19670305;0
STI;19670306;0
STI;19670307;0
STI;19670308;0
STI;19670309;0
STI;19670310;0
STI;19670311;0
STI;19670312;0
STI;19670313;8
STI;19670314;0
STI;19670315;0
STI;19670316;1
STI;19670317;0
STI;19670318;2
STI;19670319;5
STI;19670320;6
STI;19670321;0
STI;19670322;0
STI;19670323;1
STI;19670324;0
STI;19670325;0
STI;19670326;2
STI;19670327;9
STI;19670328;5
STI;19670329;2
STI;19670330;2
STI;19670331;8
STI;19670401;0
STI;19670402;0
STI;19670403;0
STI;19670404;0
STI;19670405;0
STI;19670406;2
STI;19670407;0
STI;19670408;0
STI;19670409;0
STI;19670410;0
STI;19670411;0
STI;19670412;0
STI;19670413;0
STI;19670414;0
STI;19670415;0
STI;19670416;0
STI;19670417;0
STI;19670418;0
STI;19670419;0
STI;19670420;0
STI;19670421;4
STI;19670422;5
STI;19670423;6
STI;19670424;6
STI;19670425;0
STI;19670426;1
STI;19670427;0
STI;19670428;0
STI;19670429;0
STI;19670430;0
STI;19670501;0
STI;19670502;10
STI;19670503;4
STI;19670504;0
STI;19670505;0
STI;19670506;0
STI;19670507;0
STI;19670508;0
STI;19670509;0
STI;19670510;0
STI;19670511;0
STI;19670512;0
STI;19670513;0
STI;19670514;0
STI;19670515;0
STI;19670516;0
STI;19670517;0
STI;19670518;0
STI;19670519;0
STI;19670520;0
STI;19670521;0
STI;19670522;0
STI;19670523;0
STI;19670524;0
STI;19670525;0
STI;19670526;0
STI;19670527;0
STI;19670528;0
STI;19670529;0
STI;19670530;0
STI;19670531;0
STI;19670601;0
STI;19670602;0
STI;19670603;0
STI;19670604;0
STI;19670605;0
STI;19670606;0
STI;19670607;0
STI;19670608;0
STI;19670609;0
STI;19670610;0
STI;19670611;0
STI;19670612;0
STI;19670613;0
STI;19670614;0
STI;19670615;0
STI;19670616;0
STI;19670617;0
STI;19670618;0
STI;19670619;0
STI;19670620;0
STI;19670621;0
STI;19670622;0
STI;19670623;0
STI;19670624;0
STI;19670625;0
STI;19670626;0
STI;19670627;0
STI;19670628;0
STI;19670629;0
STI;19670630;0
STI;19670701;0
STI;19670702;0
STI;19670703;0
STI;19670704;0
STI;19670705;0
STI;19670706;0
STI;19670707;0
STI;19670708;0
STI;19670709;0
STI;19670710;0
STI;19670711;0
STI;19670712;0
STI;19670713;0
STI;19670714;0
STI;19670715;0
STI;19670716;0
STI;19670717;0
STI;19670718;0
STI;19670719;0
STI;19670720;0
STI;19670721;0
STI;19670722;0
STI;19670723;0
STI;19670724;0
STI;19670725;0
STI;19670726;0
STI;19670727;0
STI;19670728;0
STI;19670729;0
STI;19670730;0
STI;19670731;0
STI;19670801;0
STI;19670802;0
STI;19670803;0
STI;19670804;0
STI;19670805;0
STI;19670806;0
STI;19670807;0
STI;19670808;0
STI;19670809;0
STI;19670810;0
STI;19670811;0
STI;19670812;0
STI;19670813;0
STI;19670814;0
STI;19670815;0
STI;19670816;0
STI;19670817;0
STI;19670818;0
STI;19670819;0
STI;19670820;0
STI;19670821;0
STI;19670822;0
STI;19670823;0
STI;19670824;0
STI;19670825;0
STI;19670826;0
STI;19670827;0
STI;19670828;0
STI;19670829;0
STI;19670830;0
STI;19670831;0
STI;19670901;0
STI;19670902;0
STI;19670903;0
STI;19670904;0
STI;19670905;0
STI;19670906;0
STI;19670907;0
STI;19670908;0
STI;19670909;0
STI;19670910;0
STI;19670911;0
STI;19670912;0
STI;19670913;0
STI;19670914;0
STI;19670915;0
STI;19670916;0
STI;19670917;0
STI;19670918;0
STI;19670919;0
STI;19670920;0
STI;19670921;0
STI;19670922;0
STI;19670923;0
STI;19670924;0
STI;19670925;0
STI;19670926;0
STI;19670927;0
STI;19670928;0
STI;19670929;0
STI;19670930;0
STI;19671001;0
STI;19671002;0
STI;19671003;0
STI;19671004;0
STI;19671005;0
STI;19671006;0
STI;19671007;0
STI;19671008;0
STI;19671009;0
STI;19671010;0
STI;19671011;0
STI;19671012;0
STI;19671013;0
STI;19671014;0
STI;19671015;0
STI;19671016;0
STI;19671017;0
STI;19671018;0
STI;19671019;0
STI;19671020;0
STI;19671021;0
STI;19671022;0
STI;19671023;0
STI;19671024;0
STI;19671025;0
STI;19671026;0
STI;19671027;0
STI;19671028;0
STI;19671029;0
STI;19671030;0
STI;19671031;0
STI;19671101;0
STI;19671102;0
STI;19671103;0
STI;19671104;0
STI;19671105;0
STI;19671106;0
STI;19671107;0
STI;19671108;0
STI;19671109;0
STI;19671110;0
STI;19671111;0
STI;19671112;0
STI;19671113;0
STI;19671114;0
STI;19671115;0
STI;19671116;0
STI;19671117;0
STI;19671118;0
STI;19671119;0
STI;19671120;0
STI;19671121;0
STI;19671122;0
STI;19671123;0
STI;19671124;0
STI;19671125;0
STI;19671126;0
STI;19671127;8
STI;19671128;0
STI;19671129;0
STI;19671130;0
STI;19671201;0
STI;19671202;0
STI;19671203;0
STI;19671204;0
STI;19671205;0
STI;19671206;25
STI;19671207;9
STI;19671208;2
STI;19671209;0
STI;19671210;0
STI;19671211;2
STI;19671212;0
STI;19671213;0
STI;19671214;0
STI;19671215;0
STI;19671216;4
STI;19671217;2
STI;19671218;2
STI;19671219;12
STI;19671220;0
STI;19671221;0
STI;19671222;0
STI;19671223;0
STI;19671224;0
STI;19671225;0
STI;19671226;0
STI;19671227;0
STI;19671228;0
STI;19671229;19
STI;19671230;2
STI;19671231;8
STI;19680101;18
STI;19680102;5
STI;19680103;2
STI;19680104;6
STI;19680105;0
STI;19680106;1
STI;19680107;25
STI;19680108;6
STI;19680109;26
STI;19680110;1
STI;19680111;1
STI;19680112;1
STI;19680113;2
STI;19680114;0
STI;19680115;0
STI;19680116;0
STI;19680117;1
STI;19680118;8
STI;19680119;0
STI;19680120;0
STI;19680121;0
STI;19680122;0
STI;19680123;0
STI;19680124;9
STI;19680125;5
STI;19680126;8
STI;19680127;0
STI;19680128;0
STI;19680129;0
STI;19680130;0
STI;19680131;0
STI;19680201;0
STI;19680202;8
STI;19680203;7
STI;19680204;0
STI;19680205;0
STI;19680206;2
STI;19680207;0
STI;19680208;0
STI;19680209;4
STI;19680210;0
STI;19680211;0
STI;19680212;0
STI;19680213;0
STI;19680214;0
STI;19680215;0
STI;19680216;6
STI;19680217;0
STI;19680218;0
STI;19680219;0
STI;19680220;0
STI;19680221;0
STI;19680222;0
STI;19680223;0
STI;19680224;1
STI;19680225;0
STI;19680226;0
STI;19680227;0
STI;19680228;0
STI;19680229;0
STI;19680301;0
STI;19680302;1
STI;19680303;1
STI;19680304;1
STI;19680305;10
STI;19680306;6
STI;19680307;0
STI;19680308;0
STI;19680309;0
STI;19680310;4
STI;19680311;12
STI;19680312;0
STI;19680313;0
STI;19680314;0
STI;19680315;12
STI;19680316;0
STI;19680317;0
STI;19680318;2
STI;19680319;0
STI;19680320;0
STI;19680321;1
STI;19680322;0
STI;19680323;0
STI;19680324;0
STI;19680325;0
STI;19680326;0
STI;19680327;0
STI;19680328;0
STI;19680329;0
STI;19680330;0
STI;19680331;0
STI;19680401;0
STI;19680402;0
STI;19680403;4
STI;19680404;0
STI;19680405;0
STI;19680406;0
STI;19680407;15
STI;19680408;7
STI;19680409;0
STI;19680410;0
STI;19680411;0
STI;19680412;1
STI;19680413;0
STI;19680414;0
STI;19680415;0
STI;19680416;0
STI;19680417;0
STI;19680418;0
STI;19680419;0
STI;19680420;0
STI;19680421;0
STI;19680422;0
STI;19680423;0
STI;19680424;0
STI;19680425;0
STI;19680426;0
STI;19680427;0
STI;19680428;0
STI;19680429;0
STI;19680430;0
STI;19680501;0
STI;19680502;0
STI;19680503;0
STI;19680504;0
STI;19680505;0
STI;19680506;0
STI;19680507;0
STI;19680508;0
STI;19680509;0
STI;19680510;0
STI;19680511;0
STI;19680512;0
STI;19680513;0
STI;19680514;0
STI;19680515;0
STI;19680516;0
STI;19680517;0
STI;19680518;0
STI;19680519;0
STI;19680520;0
STI;19680521;0
STI;19680522;0
STI;19680523;0
STI;19680524;0
STI;19680525;0
STI;19680526;0
STI;19680527;0
STI;19680528;0
STI;19680529;0
STI;19680530;0
STI;19680531;0
STI;19680601;0
STI;19680602;0
STI;19680603;0
STI;19680604;0
STI;19680605;0
STI;19680606;0
STI;19680607;0
STI;19680608;0
STI;19680609;0
STI;19680610;0
STI;19680611;0
STI;19680612;0
STI;19680613;0
STI;19680614;0
STI;19680615;0
STI;19680616;0
STI;19680617;0
STI;19680618;0
STI;19680619;0
STI;19680620;0
STI;19680621;0
STI;19680622;0
STI;19680623;0
STI;19680624;0
STI;19680625;0
STI;19680626;0
STI;19680627;0
STI;19680628;0
STI;19680629;0
STI;19680630;0
STI;19680701;0
STI;19680702;0
STI;19680703;0
STI;19680704;0
STI;19680705;0
STI;19680706;0
STI;19680707;0
STI;19680708;0
STI;19680709;0
STI;19680710;0
STI;19680711;0
STI;19680712;0
STI;19680713;0
STI;19680714;0
STI;19680715;0
STI;19680716;0
STI;19680717;0
STI;19680718;0
STI;19680719;0
STI;19680720;0
STI;19680721;0
STI;19680722;0
STI;19680723;0
STI;19680724;0
STI;19680725;0
STI;19680726;0
STI;19680727;0
STI;19680728;0
STI;19680729;0
STI;19680730;0
STI;19680731;0
STI;19680801;0
STI;19680802;0
STI;19680803;0
STI;19680804;0
STI;19680805;0
STI;19680806;0
STI;19680807;0
STI;19680808;0
STI;19680809;0
STI;19680810;0
STI;19680811;0
STI;19680812;0
STI;19680813;0
STI;19680814;0
STI;19680815;0
STI;19680816;0
STI;19680817;0
STI;19680818;0
STI;19680819;0
STI;19680820;0
STI;19680821;0
STI;19680822;0
STI;19680823;0
STI;19680824;0
STI;19680825;0
STI;19680826;0
STI;19680827;0
STI;19680828;0
STI;19680829;0
STI;19680830;0
STI;19680831;0
STI;19680901;0
STI;19680902;0
STI;19680903;0
STI;19680904;0
STI;19680905;0
STI;19680906;0
STI;19680907;0
STI;19680908;0
STI;19680909;0
STI;19680910;0
STI;19680911;0
STI;19680912;0
STI;19680913;0
STI;19680914;0
STI;19680915;0
STI;19680916;0
STI;19680917;0
STI;19680918;0
STI;19680919;0
STI;19680920;0
STI;19680921;0
STI;19680922;0
STI;19680923;0
STI;19680924;0
STI;19680925;0
STI;19680926;0
STI;19680927;0
STI;19680928;0
STI;19680929;0
STI;19680930;0
STI;19681001;0
STI;19681002;0
STI;19681003;0
STI;19681004;0
STI;19681005;0
STI;19681006;0
STI;19681007;0
STI;19681008;0
STI;19681009;0
STI;19681010;0
STI;19681011;0
STI;19681012;0
STI;19681013;0
STI;19681014;0
STI;19681015;0
STI;19681016;0
STI;19681017;0
STI;19681018;0
STI;19681019;0
STI;19681020;0
STI;19681021;0
STI;19681022;0
STI;19681023;0
STI;19681024;0
STI;19681025;0
STI;19681026;0
STI;19681027;0
STI;19681028;0
STI;19681029;0
STI;19681030;0
STI;19681031;0
STI;19681101;0
STI;19681102;0
STI;19681103;0
STI;19681104;0
STI;19681105;0
STI;19681106;0
STI;19681107;0
STI;19681108;0
STI;19681109;0
STI;19681110;0
STI;19681111;0
STI;19681112;0
STI;19681113;0
STI;19681114;0
STI;19681115;0
STI;19681116;10
STI;19681117;0
STI;19681118;0
STI;19681119;0
STI;19681120;0
STI;19681121;0
STI;19681122;0
STI;19681123;0
STI;19681124;0
STI;19681125;0
STI;19681126;0
STI;19681127;0
STI;19681128;0
STI;19681129;0
STI;19681130;0
STI;19681201;0
STI;19681202;0
STI;19681203;0
STI;19681204;0
STI;19681205;0
STI;19681206;0
STI;19681207;0
STI;19681208;0
STI;19681209;0
STI;19681210;0
STI;19681211;0
STI;19681212;0
STI;19681213;0
STI;19681214;0
STI;19681215;0
STI;19681216;7
STI;19681217;1
STI;19681218;0
STI;19681219;5
STI;19681220;0
STI;19681221;0
STI;19681222;0
STI;19681223;0
STI;19681224;13
STI;19681225;16
STI;19681226;2
STI;19681227;1
STI;19681228;1
STI;19681229;0
STI;19681230;0
STI;19681231;3
STI;19690101;4
STI;19690102;12
STI;19690103;0
STI;19690104;0
STI;19690105;0
STI;19690106;0
STI;19690107;0
STI;19690108;1
STI;19690109;0
STI;19690110;0
STI;19690111;0
STI;19690112;0
STI;19690113;0
STI;19690114;0
STI;19690115;0
STI;19690116;2
STI;19690117;0
STI;19690118;1
STI;19690119;1
STI;19690120;0
STI;19690121;0
STI;19690122;0
STI;19690123;0
STI;19690124;0
STI;19690125;0
STI;19690126;0
STI;19690127;0
STI;19690128;0
STI;19690129;10
STI;19690130;1
STI;19690131;0
STI;19690201;0
STI;19690202;17
STI;19690203;0
STI;19690204;4
STI;19690205;3
STI;19690206;0
STI;19690207;8
STI;19690208;0
STI;19690209;0
STI;19690210;11
STI;19690211;7
STI;19690212;9
STI;19690213;3
STI;19690214;4
STI;19690215;2
STI;19690216;2
STI;19690217;0
STI;19690218;0
STI;19690219;0
STI;19690220;0
STI;19690221;0
STI;19690222;0
STI;19690223;0
STI;19690224;0
STI;19690225;1
STI;19690226;0
STI;19690227;0
STI;19690228;0
STI;19690301;0
STI;19690302;0
STI;19690303;0
STI;19690304;0
STI;19690305;0
STI;19690306;0
STI;19690307;0
STI;19690308;0
STI;19690309;0
STI;19690310;0
STI;19690311;0
STI;19690312;0
STI;19690313;0
STI;19690314;0
STI;19690315;0
STI;19690316;0
STI;19690317;0
STI;19690318;0
STI;19690319;0
STI;19690320;0
STI;19690321;0
STI;19690322;0
STI;19690323;1
STI;19690324;11
STI;19690325;1
STI;19690326;4
STI;19690327;1
STI;19690328;2
STI;19690329;1
STI;19690330;0
STI;19690331;0
STI;19690401;4
STI;19690402;0
STI;19690403;0
STI;19690404;0
STI;19690405;0
STI;19690406;0
STI;19690407;0
STI;19690408;0
STI;19690409;0
STI;19690410;0
STI;19690411;0
STI;19690412;3
STI;19690413;4
STI;19690414;1
STI;19690415;0
STI;19690416;6
STI;19690417;15
STI;19690418;3
STI;19690419;8
STI;19690420;0
STI;19690421;0
STI;19690422;0
STI;19690423;0
STI;19690424;0
STI;19690425;0
STI;19690426;0
STI;19690427;0
STI;19690428;0
STI;19690429;0
STI;19690430;0
STI;19690501;0
STI;19690502;0
STI;19690503;0
STI;19690504;0
STI;19690505;0
STI;19690506;0
STI;19690507;0
STI;19690508;0
STI;19690509;0
STI;19690510;0
STI;19690511;0
STI;19690512;0
STI;19690513;0
STI;19690514;0
STI;19690515;0
STI;19690516;0
STI;19690517;0
STI;19690518;0
STI;19690519;0
STI;19690520;0
STI;19690521;0
STI;19690522;0
STI;19690523;0
STI;19690524;0
STI;19690525;0
STI;19690526;0
STI;19690527;0
STI;19690528;0
STI;19690529;0
STI;19690530;0
STI;19690531;0
STI;19690601;0
STI;19690602;0
STI;19690603;0
STI;19690604;0
STI;19690605;0
STI;19690606;0
STI;19690607;0
STI;19690608;0
STI;19690609;0
STI;19690610;0
STI;19690611;0
STI;19690612;0
STI;19690613;0
STI;19690614;0
STI;19690615;0
STI;19690616;0
STI;19690617;0
STI;19690618;0
STI;19690619;0
STI;19690620;0
STI;19690621;0
STI;19690622;0
STI;19690623;0
STI;19690624;0
STI;19690625;0
STI;19690626;0
STI;19690627;0
STI;19690628;0
STI;19690629;0
STI;19690630;0
STI;19690701;0
STI;19690702;0
STI;19690703;0
STI;19690704;0
STI;19690705;0
STI;19690706;0
STI;19690707;0
STI;19690708;0
STI;19690709;0
STI;19690710;0
STI;19690711;0
STI;19690712;0
STI;19690713;0
STI;19690714;0
STI;19690715;0
STI;19690716;0
STI;19690717;0
STI;19690718;0
STI;19690719;0
STI;19690720;0
STI;19690721;0
STI;19690722;0
STI;19690723;0
STI;19690724;0
STI;19690725;0
STI;19690726;0
STI;19690727;0
STI;19690728;0
STI;19690729;0
STI;19690730;0
STI;19690731;0
STI;19690801;0
STI;19690802;0
STI;19690803;0
STI;19690804;0
STI;19690805;0
STI;19690806;0
STI;19690807;0
STI;19690808;0
STI;19690809;0
STI;19690810;0
STI;19690811;0
STI;19690812;0
STI;19690813;0
STI;19690814;0
STI;19690815;0
STI;19690816;0
STI;19690817;0
STI;19690818;0
STI;19690819;0
STI;19690820;0
STI;19690821;0
STI;19690822;0
STI;19690823;0
STI;19690824;0
STI;19690825;0
STI;19690826;0
STI;19690827;0
STI;19690828;0
STI;19690829;0
STI;19690830;0
STI;19690831;0
STI;19690901;0
STI;19690902;0
STI;19690903;0
STI;19690904;0
STI;19690905;0
STI;19690906;0
STI;19690907;0
STI;19690908;0
STI;19690909;0
STI;19690910;0
STI;19690911;0
STI;19690912;0
STI;19690913;0
STI;19690914;0
STI;19690915;0
STI;19690916;0
STI;19690917;0
STI;19690918;0
STI;19690919;0
STI;19690920;0
STI;19690921;0
STI;19690922;0
STI;19690923;0
STI;19690924;0
STI;19690925;0
STI;19690926;0
STI;19690927;0
STI;19690928;0
STI;19690929;0
STI;19690930;0
STI;19691001;0
STI;19691002;0
STI;19691003;0
STI;19691004;0
STI;19691005;0
STI;19691006;0
STI;19691007;0
STI;19691008;0
STI;19691009;0
STI;19691010;0
STI;19691011;0
STI;19691012;0
STI;19691013;0
STI;19691014;0
STI;19691015;0
STI;19691016;0
STI;19691017;0
STI;19691018;0
STI;19691019;0
STI;19691020;0
STI;19691021;0
STI;19691022;0
STI;19691023;0
STI;19691024;0
STI;19691025;0
STI;19691026;0
STI;19691027;0
STI;19691028;0
STI;19691029;0
STI;19691030;0
STI;19691031;0
STI;19691101;0
STI;19691102;0
STI;19691103;0
STI;19691104;0
STI;19691105;0
STI;19691106;0
STI;19691107;0
STI;19691108;0
STI;19691109;0
STI;19691110;0
STI;19691111;0
STI;19691112;0
STI;19691113;0
STI;19691114;0
STI;19691115;0
STI;19691116;0
STI;19691117;1
STI;19691118;0
STI;19691119;0
STI;19691120;0
STI;19691121;0
STI;19691122;0
STI;19691123;0
STI;19691124;1
STI;19691125;7
STI;19691126;29
STI;19691127;0
STI;19691128;8
STI;19691129;0
STI;19691130;0
STI;19691201;0
STI;19691202;0
STI;19691203;4
STI;19691204;9
STI;19691205;7
STI;19691206;0
STI;19691207;0
STI;19691208;2
STI;19691209;0
STI;19691210;0
STI;19691211;0
STI;19691212;0
STI;19691213;0
STI;19691214;0
STI;19691215;8
STI;19691216;12
STI;19691217;0
STI;19691218;13
STI;19691219;3
STI;19691220;0
STI;19691221;0
STI;19691222;0
STI;19691223;1
STI;19691224;0
STI;19691225;0
STI;19691226;0
STI;19691227;0
STI;19691228;0
STI;19691229;0
STI;19691230;0
STI;19691231;0
STI;19700101;2
STI;19700102;0
STI;19700103;0
STI;19700104;0
STI;19700105;2
STI;19700106;0
STI;19700107;0
STI;19700108;0
STI;19700109;0
STI;19700110;0
STI;19700111;0
STI;19700112;0
STI;19700113;0
STI;19700114;0
STI;19700115;2
STI;19700116;3
STI;19700117;0
STI;19700118;0
STI;19700119;0
STI;19700120;0
STI;19700121;0
STI;19700122;0
STI;19700123;1
STI;19700124;0
STI;19700125;0
STI;19700126;0
STI;19700127;0
STI;19700128;0
STI;19700129;0
STI;19700130;1
STI;19700131;5
STI;19700201;0
STI;19700202;0
STI;19700203;0
STI;19700204;0
STI;19700205;4
STI;19700206;23
STI;19700207;0
STI;19700208;0
STI;19700209;14
STI;19700210;7
STI;19700211;18
STI;19700212;0
STI;19700213;0
STI;19700214;5
STI;19700215;15
STI;19700216;2
STI;19700217;9
STI;19700218;8
STI;19700219;0
STI;19700220;4
STI;19700221;0
STI;19700222;0
STI;19700223;7
STI;19700224;24
STI;19700225;0
STI;19700226;2
STI;19700227;8
STI;19700228;1
STI;19700301;0
