 

stn;time;tre200dx
LAE;19900715;23.7
LAE;19900716;25.1
LAE;19900717;23.3
LAE;19900718;18.0
LAE;19900719;20.3
LAE;19900720;21.9
LAE;19900721;26.2
LAE;19900722;26.3
LAE;19900723;23.5
LAE;19900724;21.3
LAE;19900725;21.6
LAE;19900726;23.1
LAE;19900727;26.2
LAE;19900728;27.9
LAE;19900729;24.5
LAE;19900730;20.6
LAE;19900731;22.0
LAE;19900801;22.1
LAE;19900802;25.0
LAE;19900803;25.0
LAE;19900804;25.5
LAE;19900805;27.6
LAE;19900806;22.5
LAE;19900807;15.0
LAE;19900808;17.8
LAE;19900809;19.6
LAE;19900810;23.8
LAE;19900811;24.3
LAE;19900812;26.7
LAE;19900813;26.5
LAE;19900814;20.5
LAE;19900815;18.6
LAE;19900816;22.2
LAE;19900817;15.0
LAE;19900818;18.2
LAE;19900819;21.6
LAE;19900820;22.0
LAE;19900821;15.0
LAE;19900822;17.5
LAE;19900823;20.0
LAE;19900824;25.5
LAE;19900825;21.2
LAE;19900826;17.5
LAE;19900827;19.5
LAE;19900828;22.4
LAE;19900829;24.1
LAE;19900830;21.8
LAE;19900831;16.3
LAE;19900901;13.1
LAE;19900902;16.6
LAE;19900903;14.5
LAE;19900904;19.0
LAE;19900905;14.5
LAE;19900906;16.6
LAE;19900907;11.6
LAE;19900908;12.3
LAE;19900909;14.3
LAE;19900910;14.1
LAE;19900911;12.5
LAE;19900912;13.7
LAE;19900913;15.3
LAE;19900914;19.9
LAE;19900915;16.2
LAE;19900916;14.3
LAE;19900917;16.3
LAE;19900918;14.9
LAE;19900919;18.9
LAE;19900920;15.2
LAE;19900921;11.5
LAE;19900922;14.2
LAE;19900923;12.9
LAE;19900924;11.4
LAE;19900925;11.6
LAE;19900926;12.6
LAE;19900927;11.6
LAE;19900928;13.9
LAE;19900929;17.6
LAE;19900930;15.8
LAE;19901001;15.2
LAE;19901002;13.9
LAE;19901003;18.7
LAE;19901004;16.5
LAE;19901005;10.5
LAE;19901006;16.0
LAE;19901007;14.6
LAE;19901008;7.6
LAE;19901009;8.9
LAE;19901010;12.8
LAE;19901011;17.9
LAE;19901012;19.5
LAE;19901013;21.0
LAE;19901014;17.9
LAE;19901015;22.0
LAE;19901016;16.5
LAE;19901017;17.2
LAE;19901018;15.1
LAE;19901019;12.3
LAE;19901020;9.2
LAE;19901021;8.0
LAE;19901022;5.2
LAE;19901023;10.4
LAE;19901024;13.2
LAE;19901025;10.6
LAE;19901026;7.5
LAE;19901027;6.4
LAE;19901028;10.2
LAE;19901029;9.1
LAE;19901030;9.7
LAE;19901031;6.3
LAE;19901101;8.0
LAE;19901102;5.4
LAE;19901103;3.4
LAE;19901104;1.4
LAE;19901105;1.3
LAE;19901106;1.1
LAE;19901107;0.3
LAE;19901108;-2.4
LAE;19901109;2.0
LAE;19901110;4.0
LAE;19901111;6.0
LAE;19901112;5.5
LAE;19901113;4.5
LAE;19901114;6.2
LAE;19901115;6.0
LAE;19901116;7.0
LAE;19901117;10.1
LAE;19901118;8.7
LAE;19901119;5.1
LAE;19901120;10.6
LAE;19901121;1.8
LAE;19901122;-0.2
LAE;19901123;-0.8
LAE;19901124;2.8
LAE;19901125;4.4
LAE;19901126;3.7
LAE;19901127;-0.2
LAE;19901128;-0.7
LAE;19901129;-0.3
LAE;19901130;-0.5
LAE;19901201;-4.9
LAE;19901202;-1.7
LAE;19901203;-2.5
LAE;19901204;-0.6
LAE;19901205;-1.1
LAE;19901206;-4.4
LAE;19901207;-6.5
LAE;19901208;2.1
LAE;19901209;-2.3
LAE;19901210;-3.5
LAE;19901211;-2.0
LAE;19901212;-2.0
LAE;19901213;-1.9
LAE;19901214;-3.4
LAE;19901215;-3.3
LAE;19901216;-5.0
LAE;19901217;-4.9
LAE;19901218;-3.6
LAE;19901219;-2.7
LAE;19901220;-1.9
LAE;19901221;-0.9
LAE;19901222;4.0
LAE;19901223;3.1
LAE;19901224;2.9
LAE;19901225;1.3
LAE;19901226;2.4
LAE;19901227;2.4
LAE;19901228;2.2
LAE;19901229;7.9
LAE;19901230;6.8
LAE;19901231;5.2
LAE;19910101;4.1
LAE;19910102;4.3
LAE;19910103;7.8
LAE;19910104;5.0
LAE;19910105;3.1
LAE;19910106;3.1
LAE;19910107;5.4
LAE;19910108;4.8
LAE;19910109;5.8
LAE;19910110;11.8
LAE;19910111;9.1
LAE;19910112;2.0
LAE;19910113;-0.2
LAE;19910114;-1.9
LAE;19910115;-3.6
LAE;19910116;-4.4
LAE;19910117;-2.7
LAE;19910118;-4.6
LAE;19910119;0.3
LAE;19910120;-0.6
LAE;19910121;-1.8
LAE;19910122;-2.1
LAE;19910123;-3.9
LAE;19910124;-5.7
LAE;19910125;-4.4
LAE;19910126;-5.7
LAE;19910127;-6.1
LAE;19910128;-6.4
LAE;19910129;-2.5
LAE;19910130;-7.9
LAE;19910131;-7.6
LAE;19910201;-6.1
LAE;19910202;1.3
LAE;19910203;-1.2
LAE;19910204;-1.2
LAE;19910205;-7.9
LAE;19910206;-10.3
LAE;19910207;-6.8
LAE;19910208;-4.9
LAE;19910209;0.1
LAE;19910210;1.2
LAE;19910211;-4.1
LAE;19910212;-6.0
LAE;19910213;-5.7
LAE;19910214;-6.1
LAE;19910215;-3.9
LAE;19910216;-1.0
LAE;19910217;-1.2
LAE;19910218;3.3
LAE;19910219;4.9
LAE;19910220;4.8
LAE;19910221;4.8
LAE;19910222;4.8
LAE;19910223;7.3
LAE;19910224;10.5
LAE;19910225;12.6
LAE;19910226;10.8
LAE;19910227;9.0
LAE;19910228;6.4
LAE;19910301;1.0
LAE;19910302;6.8
LAE;19910303;6.7
LAE;19910304;4.7
LAE;19910305;10.1
LAE;19910306;14.1
LAE;19910307;14.2
LAE;19910308;14.5
LAE;19910309;7.2
LAE;19910310;8.9
LAE;19910311;6.6
LAE;19910312;8.7
LAE;19910313;6.6
LAE;19910314;12.3
LAE;19910315;13.9
LAE;19910316;11.9
LAE;19910317;9.3
LAE;19910318;6.6
LAE;19910319;6.8
LAE;19910320;11.7
LAE;19910321;14.7
LAE;19910322;5.7
LAE;19910323;5.5
LAE;19910324;6.5
LAE;19910325;5.8
LAE;19910326;4.7
LAE;19910327;1.5
LAE;19910328;2.6
LAE;19910329;0.4
LAE;19910330;3.5
LAE;19910331;7.0
LAE;19910401;11.7
LAE;19910402;12.9
LAE;19910403;13.4
LAE;19910404;7.2
LAE;19910405;5.3
LAE;19910406;7.8
LAE;19910407;7.0
LAE;19910408;9.5
LAE;19910409;9.9
LAE;19910410;13.7
LAE;19910411;13.6
LAE;19910412;13.9
LAE;19910413;13.9
LAE;19910414;13.8
LAE;19910415;14.0
LAE;19910416;15.2
LAE;19910417;1.9
LAE;19910418;0.8
LAE;19910419;2.6
LAE;19910420;0.2
LAE;19910421;3.4
LAE;19910422;5.2
LAE;19910423;3.7
LAE;19910424;6.4
LAE;19910425;8.7
LAE;19910426;11.5
LAE;19910427;11.0
LAE;19910428;9.5
LAE;19910429;9.3
LAE;19910430;7.3
LAE;19910501;10.5
LAE;19910502;4.3
LAE;19910503;4.2
LAE;19910504;2.9
LAE;19910505;5.7
LAE;19910506;5.8
LAE;19910507;6.5
LAE;19910508;11.8
LAE;19910509;13.2
LAE;19910510;12.7
LAE;19910511;7.3
LAE;19910512;6.6
LAE;19910513;11.9
LAE;19910514;13.7
LAE;19910515;7.4
LAE;19910516;4.6
LAE;19910517;4.8
LAE;19910518;7.6
LAE;19910519;9.3
LAE;19910520;13.3
LAE;19910521;18.4
LAE;19910522;20.3
LAE;19910523;15.0
LAE;19910524;9.6
LAE;19910525;13.0
LAE;19910526;10.7
LAE;19910527;13.1
LAE;19910528;16.9
LAE;19910529;16.3
LAE;19910530;17.1
LAE;19910531;19.0
LAE;19910601;21.1
LAE;19910602;18.5
LAE;19910603;14.2
LAE;19910604;11.8
LAE;19910605;13.6
LAE;19910606;11.2
LAE;19910607;10.7
LAE;19910608;11.7
LAE;19910609;14.7
LAE;19910610;14.2
LAE;19910611;15.4
LAE;19910612;20.3
LAE;19910613;15.3
LAE;19910614;16.2
LAE;19910615;23.1
LAE;19910616;13.9
LAE;19910617;8.3
LAE;19910618;9.7
LAE;19910619;11.9
LAE;19910620;10.3
LAE;19910621;19.3
LAE;19910622;24.2
LAE;19910623;22.1
LAE;19910624;20.8
LAE;19910625;21.9
LAE;19910626;18.7
LAE;19910627;15.0
LAE;19910628;10.8
LAE;19910629;12.6
LAE;19910630;18.3
LAE;19910701;22.1
LAE;19910702;23.3
LAE;19910703;22.3
LAE;19910704;21.9
LAE;19910705;24.3
LAE;19910706;24.2
LAE;19910707;25.3
LAE;19910708;22.7
LAE;19910709;19.5
LAE;19910710;23.3
LAE;19910711;28.0
LAE;19910712;26.7
LAE;19910713;22.2
LAE;19910714;18.4
LAE;19910715;20.4
LAE;19910716;20.6
LAE;19910717;17.8
LAE;19910718;19.9
LAE;19910719;19.6
LAE;19910720;21.0
LAE;19910721;20.2
LAE;19910722;21.1
LAE;19910723;27.0
LAE;19910724;19.0
LAE;19910725;16.7
LAE;19910726;12.7
LAE;19910727;15.3
LAE;19910728;18.2
LAE;19910729;22.0
LAE;19910730;24.2
LAE;19910731;18.3
LAE;19910801;16.6
LAE;19910802;18.0
LAE;19910803;21.0
LAE;19910804;21.4
LAE;19910805;23.7
LAE;19910806;26.5
LAE;19910807;29.2
LAE;19910808;22.9
LAE;19910809;19.1
LAE;19910810;22.8
LAE;19910811;25.6
LAE;19910812;24.9
LAE;19910813;23.1
LAE;19910814;23.3
LAE;19910815;24.0
LAE;19910816;23.5
LAE;19910817;23.2
LAE;19910818;17.9
LAE;19910819;19.5
LAE;19910820;21.4
LAE;19910821;23.0
LAE;19910822;26.9
LAE;19910823;21.8
LAE;19910824;21.5
LAE;19910825;19.9
LAE;19910826;23.5
LAE;19910827;20.6
LAE;19910828;20.2
LAE;19910829;19.3
LAE;19910830;19.2
LAE;19910831;21.2
LAE;19910901;23.1
LAE;19910902;21.3
LAE;19910903;21.9
LAE;19910904;22.7
LAE;19910905;25.0
LAE;19910906;22.1
LAE;19910907;17.1
LAE;19910908;17.0
LAE;19910909;21.7
LAE;19910910;24.0
LAE;19910911;21.6
LAE;19910912;17.1
LAE;19910913;12.8
LAE;19910914;15.7
LAE;19910915;18.2
LAE;19910916;20.6
LAE;19910917;18.8
LAE;19910918;21.0
LAE;19910919;21.5
LAE;19910920;18.3
LAE;19910921;21.9
LAE;19910922;23.5
LAE;19910923;13.0
LAE;19910924;18.3
LAE;19910925;20.9
LAE;19910926;15.9
LAE;19910927;9.3
LAE;19910928;11.8
LAE;19910929;12.6
LAE;19910930;11.3
LAE;19911001;14.1
LAE;19911002;11.6
LAE;19911003;12.5
LAE;19911004;15.6
LAE;19911005;16.0
LAE;19911006;13.3
LAE;19911007;11.0
LAE;19911008;11.6
LAE;19911009;15.5
LAE;19911010;14.9
LAE;19911011;13.1
LAE;19911012;13.0
LAE;19911013;9.4
LAE;19911014;10.8
LAE;19911015;13.7
LAE;19911016;12.9
LAE;19911017;10.3
LAE;19911018;7.5
LAE;19911019;3.0
LAE;19911020;3.2
LAE;19911021;2.7
LAE;19911022;1.5
LAE;19911023;5.1
LAE;19911024;5.5
LAE;19911025;6.2
LAE;19911026;6.0
LAE;19911027;5.7
LAE;19911028;5.9
LAE;19911029;3.4
LAE;19911030;4.0
LAE;19911031;5.2
LAE;19911101;5.9
LAE;19911102;7.6
LAE;19911103;13.2
LAE;19911104;10.0
LAE;19911105;3.2
LAE;19911106;1.7
LAE;19911107;3.8
LAE;19911108;5.2
LAE;19911109;5.0
LAE;19911110;1.0
LAE;19911111;3.6
LAE;19911112;7.6
LAE;19911113;9.3
LAE;19911114;2.6
LAE;19911115;4.2
LAE;19911116;1.1
LAE;19911117;0.3
LAE;19911118;5.0
LAE;19911119;7.2
LAE;19911120;4.4
LAE;19911121;0.2
LAE;19911122;-0.5
LAE;19911123;-0.4
LAE;19911124;-1.0
LAE;19911125;4.0
LAE;19911126;8.2
LAE;19911127;6.2
LAE;19911128;5.7
LAE;19911129;5.9
LAE;19911130;-0.6
LAE;19911201;-3.2
LAE;19911202;-3.4
LAE;19911203;-1.1
LAE;19911204;-2.9
LAE;19911205;-1.3
LAE;19911206;-2.9
LAE;19911207;-2.4
LAE;19911208;-2.9
LAE;19911209;-2.8
LAE;19911210;-9.7
LAE;19911211;-1.8
LAE;19911212;-1.3
LAE;19911213;0.7
LAE;19911214;0.5
LAE;19911215;1.6
LAE;19911216;1.2
LAE;19911217;1.6
LAE;19911218;3.1
LAE;19911219;5.0
LAE;19911220;5.3
LAE;19911221;2.1
LAE;19911222;6.2
LAE;19911223;6.3
LAE;19911224;3.4
LAE;19911225;-0.3
LAE;19911226;-0.4
LAE;19911227;0.2
LAE;19911228;-0.6
LAE;19911229;-1.1
LAE;19911230;-1.7
LAE;19911231;-3.0
LAE;19920101;4.8
LAE;19920102;3.7
LAE;19920103;2.0
LAE;19920104;2.0
LAE;19920105;4.0
LAE;19920106;7.6
LAE;19920107;4.2
LAE;19920108;6.2
LAE;19920109;9.1
LAE;19920110;1.6
LAE;19920111;-0.6
LAE;19920112;-0.5
LAE;19920113;-1.6
LAE;19920114;-1.9
LAE;19920115;0.4
LAE;19920116;-1.0
LAE;19920117;-0.8
LAE;19920118;-1.4
LAE;19920119;-2.4
LAE;19920120;-1.5
LAE;19920121;-5.5
LAE;19920122;-8.4
LAE;19920123;-0.6
LAE;19920124;4.3
LAE;19920125;0.8
LAE;19920126;-0.7
LAE;19920127;-4.8
LAE;19920128;-5.2
LAE;19920129;-1.7
LAE;19920130;4.4
LAE;19920131;2.2
LAE;19920201;4.1
LAE;19920202;4.0
LAE;19920203;3.2
LAE;19920204;0.9
LAE;19920205;3.2
LAE;19920206;3.0
LAE;19920207;2.4
LAE;19920208;4.9
LAE;19920209;4.8
LAE;19920210;4.3
LAE;19920211;2.9
LAE;19920212;8.1
LAE;19920213;8.1
LAE;19920214;2.5
LAE;19920215;3.2
LAE;19920216;3.2
LAE;19920217;-2.1
LAE;19920218;-5.5
LAE;19920219;-6.6
LAE;19920220;-5.2
LAE;19920221;-2.0
LAE;19920222;1.0
LAE;19920223;4.7
LAE;19920224;6.6
LAE;19920225;7.6
LAE;19920226;6.7
LAE;19920227;8.5
LAE;19920228;8.5
LAE;19920229;9.8
LAE;19920301;10.8
LAE;19920302;7.2
LAE;19920303;8.4
LAE;19920304;11.4
LAE;19920305;7.7
LAE;19920306;8.0
LAE;19920307;7.4
LAE;19920308;9.0
LAE;19920309;10.0
LAE;19920310;9.9
LAE;19920311;5.9
LAE;19920312;4.9
LAE;19920313;4.3
LAE;19920314;5.0
LAE;19920315;4.9
LAE;19920316;4.5
LAE;19920317;5.8
LAE;19920318;8.6
LAE;19920319;10.1
LAE;19920320;9.6
LAE;19920321;11.7
LAE;19920322;4.9
LAE;19920323;5.7
LAE;19920324;-0.2
LAE;19920325;1.1
LAE;19920326;3.2
LAE;19920327;3.5
LAE;19920328;1.3
LAE;19920329;3.9
LAE;19920330;8.9
LAE;19920331;8.8
LAE;19920401;5.0
LAE;19920402;7.2
LAE;19920403;3.4
LAE;19920404;4.4
LAE;19920405;2.3
LAE;19920406;3.4
LAE;19920407;7.0
LAE;19920408;9.6
LAE;19920409;8.1
LAE;19920410;9.9
LAE;19920411;10.8
LAE;19920412;13.9
LAE;19920413;8.9
LAE;19920414;11.3
LAE;19920415;10.1
LAE;19920416;2.6
LAE;19920417;2.8
LAE;19920418;5.5
LAE;19920419;9.9
LAE;19920420;10.8
LAE;19920421;14.7
LAE;19920422;14.1
LAE;19920423;10.0
LAE;19920424;18.3
LAE;19920425;22.3
LAE;19920426;20.4
LAE;19920427;15.7
LAE;19920428;12.7
LAE;19920429;6.7
LAE;19920430;7.9
LAE;19920501;11.8
LAE;19920502;8.1
LAE;19920503;6.6
LAE;19920504;6.3
LAE;19920505;9.7
LAE;19920506;14.8
LAE;19920507;16.5
LAE;19920508;15.4
LAE;19920509;15.8
LAE;19920510;13.9
LAE;19920511;11.9
LAE;19920512;15.6
LAE;19920513;21.1
LAE;19920514;23.2
LAE;19920515;23.4
LAE;19920516;22.8
LAE;19920517;18.7
LAE;19920518;17.6
LAE;19920519;16.6
LAE;19920520;15.3
LAE;19920521;17.3
LAE;19920522;17.6
LAE;19920523;20.2
LAE;19920524;20.4
LAE;19920525;19.7
LAE;19920526;21.0
LAE;19920527;18.8
LAE;19920528;19.3
LAE;19920529;14.9
LAE;19920530;19.0
LAE;19920531;17.8
LAE;19920601;21.2
LAE;19920602;16.7
LAE;19920603;12.1
LAE;19920604;16.9
LAE;19920605;11.9
LAE;19920606;11.2
LAE;19920607;16.7
LAE;19920608;14.2
LAE;19920609;15.0
LAE;19920610;17.3
LAE;19920611;15.7
LAE;19920612;13.0
LAE;19920613;16.6
LAE;19920614;18.4
LAE;19920615;21.9
LAE;19920616;21.7
LAE;19920617;18.2
LAE;19920618;19.4
LAE;19920619;9.8
LAE;19920620;13.8
LAE;19920621;15.6
LAE;19920622;19.2
LAE;19920623;18.3
LAE;19920624;18.3
LAE;19920625;11.6
LAE;19920626;17.9
LAE;19920627;19.3
LAE;19920628;19.7
LAE;19920629;22.2
LAE;19920630;24.2
LAE;19920701;17.5
LAE;19920702;17.5
LAE;19920703;21.5
LAE;19920704;17.9
LAE;19920705;13.2
LAE;19920706;15.3
LAE;19920707;15.8
LAE;19920708;16.5
LAE;19920709;20.5
LAE;19920710;16.3
LAE;19920711;14.3
LAE;19920712;14.7
LAE;19920713;18.8
LAE;19920714;19.9
LAE;19920715;21.9
LAE;19920716;22.6
LAE;19920717;23.8
LAE;19920718;20.2
LAE;19920719;24.0
LAE;19920720;26.9
LAE;19920721;26.4
LAE;19920722;15.4
LAE;19920723;21.0
LAE;19920724;23.8
LAE;19920725;21.7
LAE;19920726;23.4
LAE;19920727;24.9
LAE;19920728;18.8
LAE;19920729;23.7
LAE;19920730;27.8
LAE;19920731;27.2
LAE;19920801;22.9
LAE;19920802;26.7
LAE;19920803;28.0
LAE;19920804;20.2
LAE;19920805;23.5
LAE;19920806;26.2
LAE;19920807;28.0
LAE;19920808;28.7
LAE;19920809;28.3
LAE;19920810;16.5
LAE;19920811;18.9
LAE;19920812;20.0
LAE;19920813;19.3
LAE;19920814;14.2
LAE;19920815;17.4
LAE;19920816;20.8
LAE;19920817;24.8
LAE;19920818;28.1
LAE;19920819;27.9
LAE;19920820;27.7
LAE;19920821;23.5
LAE;19920822;21.5
LAE;19920823;19.2
LAE;19920824;22.5
LAE;19920825;25.2
LAE;19920826;27.3
LAE;19920827;24.6
LAE;19920828;29.5
LAE;19920829;23.9
LAE;19920830;18.8
LAE;19920831;15.1
LAE;19920901;10.8
LAE;19920902;17.0
LAE;19920903;15.2
LAE;19920904;10.6
LAE;19920905;9.2
LAE;19920906;12.5
LAE;19920907;17.8
LAE;19920908;12.3
LAE;19920909;12.6
LAE;19920910;15.7
LAE;19920911;20.1
LAE;19920912;13.9
LAE;19920913;19.4
LAE;19920914;15.3
LAE;19920915;16.8
LAE;19920916;19.7
LAE;19920917;19.2
LAE;19920918;18.5
LAE;19920919;15.5
LAE;19920920;16.1
LAE;19920921;18.3
LAE;19920922;22.5
LAE;19920923;12.9
LAE;19920924;14.0
LAE;19920925;14.9
LAE;19920926;18.6
LAE;19920927;20.8
LAE;19920928;13.7
LAE;19920929;10.4
LAE;19920930;13.9
LAE;19921001;15.1
LAE;19921002;10.7
LAE;19921003;12.0
LAE;19921004;9.7
LAE;19921005;10.1
LAE;19921006;10.3
LAE;19921007;10.0
LAE;19921008;10.1
LAE;19921009;11.7
LAE;19921010;8.2
LAE;19921011;6.3
LAE;19921012;9.1
LAE;19921013;3.5
LAE;19921014;11.4
LAE;19921015;7.3
LAE;19921016;4.5
LAE;19921017;2.1
LAE;19921018;3.1
LAE;19921019;5.2
LAE;19921020;4.9
LAE;19921021;4.3
LAE;19921022;5.5
LAE;19921023;3.8
LAE;19921024;2.8
LAE;19921025;8.2
LAE;19921026;4.4
LAE;19921027;8.1
LAE;19921028;8.1
LAE;19921029;7.6
LAE;19921030;4.6
LAE;19921031;3.0
LAE;19921101;2.4
LAE;19921102;3.6
LAE;19921103;5.4
LAE;19921104;9.3
LAE;19921105;11.1
LAE;19921106;10.0
LAE;19921107;10.5
LAE;19921108;8.3
LAE;19921109;7.5
LAE;19921110;8.6
LAE;19921111;7.8
LAE;19921112;3.4
LAE;19921113;0.7
LAE;19921114;0.7
LAE;19921115;6.5
LAE;19921116;4.0
LAE;19921117;3.2
LAE;19921118;1.4
LAE;19921119;5.5
LAE;19921120;3.1
LAE;19921121;8.3
LAE;19921122;8.9
LAE;19921123;10.4
LAE;19921124;12.5
LAE;19921125;9.5
LAE;19921126;10.4
LAE;19921127;5.5
LAE;19921128;7.7
LAE;19921129;8.0
LAE;19921130;8.0
LAE;19921201;7.0
LAE;19921202;7.5
LAE;19921203;7.8
LAE;19921204;4.8
LAE;19921205;1.7
LAE;19921206;0.7
LAE;19921207;2.1
LAE;19921208;2.1
LAE;19921209;-0.8
LAE;19921210;-1.0
LAE;19921211;-2.4
LAE;19921212;0.9
LAE;19921213;0.5
LAE;19921214;5.0
LAE;19921215;4.3
LAE;19921216;5.2
LAE;19921217;7.0
LAE;19921218;4.5
LAE;19921219;6.4
LAE;19921220;6.0
LAE;19921221;6.1
LAE;19921222;7.1
LAE;19921223;5.3
LAE;19921224;-0.7
LAE;19921225;-2.4
LAE;19921226;-4.5
LAE;19921227;-6.0
LAE;19921228;-5.0
LAE;19921229;-8.4
LAE;19921230;-7.6
LAE;19921231;-5.6
LAE;19930101;-7.5
LAE;19930102;-8.1
LAE;19930103;-11.9
LAE;19930104;-6.5
LAE;19930105;0.7
LAE;19930106;6.3
LAE;19930107;5.7
LAE;19930108;5.7
LAE;19930109;4.9
LAE;19930110;5.8
LAE;19930111;8.5
LAE;19930112;10.9
LAE;19930113;8.4
LAE;19930114;8.6
LAE;19930115;5.5
LAE;19930116;8.0
