 

stn;time;hns000d0
KAS;20110922;0
KAS;20110923;-
KAS;20110924;-
KAS;20110925;-
KAS;20110926;-
KAS;20110927;-
KAS;20110928;-
KAS;20110929;-
KAS;20110930;-
KAS;20111001;-
KAS;20111002;-
KAS;20111003;-
KAS;20111004;-
KAS;20111005;-
KAS;20111006;-
KAS;20111007;-
KAS;20111008;-
KAS;20111009;0
KAS;20111010;-
KAS;20111011;-
KAS;20111012;-
KAS;20111013;-
KAS;20111014;-
KAS;20111015;-
KAS;20111016;0
KAS;20111017;-
KAS;20111018;0
KAS;20111019;0
KAS;20111020;0
KAS;20111021;0
KAS;20111022;0
KAS;20111023;0
KAS;20111024;0
KAS;20111025;0
KAS;20111026;0
KAS;20111027;0
KAS;20111028;0
KAS;20111029;0
KAS;20111030;0
KAS;20111031;-
KAS;20111101;0
KAS;20111102;0
KAS;20111103;0
KAS;20111104;0
KAS;20111105;0
KAS;20111106;0
KAS;20111107;-
KAS;20111108;0
KAS;20111109;0
KAS;20111110;0
KAS;20111111;0
KAS;20111112;0
KAS;20111113;0
KAS;20111114;0
KAS;20111115;0
KAS;20111116;0
KAS;20111117;0
KAS;20111118;0
KAS;20111119;0
KAS;20111120;0
KAS;20111121;0
KAS;20111122;0
KAS;20111123;0
KAS;20111124;0
KAS;20111125;0
KAS;20111126;0
KAS;20111127;0
KAS;20111128;0
KAS;20111129;0
KAS;20111130;0
KAS;20111201;0
KAS;20111202;0
KAS;20111203;0
KAS;20111204;0
KAS;20111205;0
KAS;20111206;11
KAS;20111207;0
KAS;20111208;0
KAS;20111209;0
KAS;20111210;0
KAS;20111211;0
KAS;20111212;0
KAS;20111213;0
KAS;20111214;0
KAS;20111215;11
KAS;20111216;10
KAS;20111217;15
KAS;20111218;17
KAS;20111219;5
KAS;20111220;25
KAS;20111221;14
KAS;20111222;0
KAS;20111223;0
KAS;20111224;12
KAS;20111225;0
KAS;20111226;0
KAS;20111227;0
KAS;20111228;0
KAS;20111229;16
KAS;20111230;17
KAS;20111231;2
KAS;20120101;0
KAS;20120102;2
KAS;20120103;0
KAS;20120104;0
KAS;20120105;-
KAS;20120106;10
KAS;20120107;5
KAS;20120108;8
KAS;20120109;1
KAS;20120110;0
KAS;20120111;0
KAS;20120112;0
KAS;20120113;0
KAS;20120114;0
KAS;20120115;0
KAS;20120116;0
KAS;20120117;-
KAS;20120118;0
KAS;20120119;0
