 

stn;time;hns000d0
IYBAR;19940726;0
IYBAR;19940727;0
IYBAR;19940728;0
IYBAR;19940729;0
IYBAR;19940730;0
IYBAR;19940731;0
IYBAR;19940801;0
IYBAR;19940802;0
IYBAR;19940803;0
IYBAR;19940804;0
IYBAR;19940805;0
IYBAR;19940806;0
IYBAR;19940807;0
IYBAR;19940808;0
IYBAR;19940809;0
IYBAR;19940810;0
IYBAR;19940811;0
IYBAR;19940812;0
IYBAR;19940813;0
IYBAR;19940814;0
IYBAR;19940815;0
IYBAR;19940816;0
IYBAR;19940817;0
IYBAR;19940818;0
IYBAR;19940819;0
IYBAR;19940820;0
IYBAR;19940821;0
IYBAR;19940822;0
IYBAR;19940823;0
IYBAR;19940824;0
IYBAR;19940825;0
IYBAR;19940826;0
IYBAR;19940827;0
IYBAR;19940828;0
IYBAR;19940829;0
IYBAR;19940830;0
IYBAR;19940831;0
IYBAR;19940901;0
IYBAR;19940902;0
IYBAR;19940903;0
IYBAR;19940904;0
IYBAR;19940905;0
IYBAR;19940906;0
IYBAR;19940907;0
IYBAR;19940908;0
IYBAR;19940909;0
IYBAR;19940910;0
IYBAR;19940911;0
IYBAR;19940912;0
IYBAR;19940913;0
IYBAR;19940914;0
IYBAR;19940915;0
IYBAR;19940916;0
IYBAR;19940917;0
IYBAR;19940918;0
IYBAR;19940919;0
IYBAR;19940920;0
IYBAR;19940921;0
IYBAR;19940922;0
IYBAR;19940923;0
IYBAR;19940924;0
IYBAR;19940925;0
IYBAR;19940926;0
IYBAR;19940927;0
IYBAR;19940928;0
IYBAR;19940929;0
IYBAR;19940930;0
IYBAR;19941001;0
IYBAR;19941002;0
IYBAR;19941003;0
IYBAR;19941004;0
IYBAR;19941005;0
IYBAR;19941006;0
IYBAR;19941007;0
IYBAR;19941008;0
IYBAR;19941009;0
IYBAR;19941010;0
IYBAR;19941011;0
IYBAR;19941012;0
IYBAR;19941013;0
IYBAR;19941014;0
IYBAR;19941015;0
IYBAR;19941016;0
IYBAR;19941017;0
IYBAR;19941018;0
IYBAR;19941019;0
IYBAR;19941020;0
IYBAR;19941021;0
IYBAR;19941022;0
IYBAR;19941023;0
IYBAR;19941024;0
IYBAR;19941025;0
IYBAR;19941026;0
IYBAR;19941027;0
IYBAR;19941028;0
IYBAR;19941029;0
IYBAR;19941030;0
IYBAR;19941031;0
IYBAR;19941101;0
IYBAR;19941102;0
IYBAR;19941103;0
IYBAR;19941104;0
IYBAR;19941105;0
IYBAR;19941106;0
IYBAR;19941107;0
IYBAR;19941108;0
IYBAR;19941109;0
IYBAR;19941110;0
IYBAR;19941111;0
IYBAR;19941112;0
IYBAR;19941113;0
IYBAR;19941114;0
IYBAR;19941115;0
IYBAR;19941116;0
IYBAR;19941117;0
IYBAR;19941118;0
IYBAR;19941119;0
IYBAR;19941120;0
IYBAR;19941121;0
IYBAR;19941122;0
IYBAR;19941123;0
IYBAR;19941124;0
IYBAR;19941125;0
IYBAR;19941126;0
IYBAR;19941127;0
IYBAR;19941128;0
IYBAR;19941129;0
IYBAR;19941130;0
IYBAR;19941201;0
IYBAR;19941202;0
IYBAR;19941203;0
IYBAR;19941204;0
IYBAR;19941205;0
IYBAR;19941206;0
IYBAR;19941207;0
IYBAR;19941208;0
IYBAR;19941209;0
IYBAR;19941210;0
IYBAR;19941211;0
IYBAR;19941212;0
IYBAR;19941213;0
IYBAR;19941214;0
IYBAR;19941215;0
IYBAR;19941216;0
IYBAR;19941217;0
IYBAR;19941218;0
IYBAR;19941219;0
IYBAR;19941220;0
IYBAR;19941221;0
IYBAR;19941222;0
IYBAR;19941223;0
IYBAR;19941224;0
IYBAR;19941225;0
IYBAR;19941226;0
IYBAR;19941227;0
IYBAR;19941228;0
IYBAR;19941229;0
IYBAR;19941230;0
IYBAR;19941231;0
IYBAR;19950101;0
IYBAR;19950102;0
IYBAR;19950103;0
IYBAR;19950104;0
IYBAR;19950105;0
IYBAR;19950106;0
IYBAR;19950107;0
IYBAR;19950108;0
IYBAR;19950109;0
IYBAR;19950110;0
IYBAR;19950111;10
IYBAR;19950112;1
IYBAR;19950113;0
IYBAR;19950114;0
IYBAR;19950115;0
IYBAR;19950116;0
IYBAR;19950117;0
IYBAR;19950118;0
IYBAR;19950119;0
IYBAR;19950120;0
IYBAR;19950121;1
IYBAR;19950122;6
IYBAR;19950123;0
IYBAR;19950124;0
IYBAR;19950125;0
IYBAR;19950126;0
IYBAR;19950127;0
IYBAR;19950128;0
IYBAR;19950129;0
IYBAR;19950130;0
IYBAR;19950131;0
IYBAR;19950201;0
IYBAR;19950202;0
IYBAR;19950203;0
IYBAR;19950204;0
IYBAR;19950205;0
IYBAR;19950206;0
IYBAR;19950207;0
IYBAR;19950208;0
IYBAR;19950209;0
IYBAR;19950210;0
IYBAR;19950211;0
IYBAR;19950212;0
IYBAR;19950213;0
IYBAR;19950214;0
IYBAR;19950215;0
IYBAR;19950216;0
IYBAR;19950217;0
IYBAR;19950218;0
IYBAR;19950219;0
IYBAR;19950220;0
IYBAR;19950221;0
IYBAR;19950222;0
IYBAR;19950223;0
IYBAR;19950224;0
IYBAR;19950225;0
IYBAR;19950226;0
IYBAR;19950227;0
IYBAR;19950228;0
IYBAR;19950301;0
IYBAR;19950302;0
IYBAR;19950303;0
IYBAR;19950304;1
IYBAR;19950305;0
IYBAR;19950306;0
IYBAR;19950307;0
IYBAR;19950308;0
IYBAR;19950309;0
IYBAR;19950310;0
IYBAR;19950311;0
IYBAR;19950312;0
IYBAR;19950313;0
IYBAR;19950314;0
IYBAR;19950315;0
IYBAR;19950316;0
IYBAR;19950317;0
IYBAR;19950318;0
IYBAR;19950319;0
IYBAR;19950320;0
IYBAR;19950321;0
IYBAR;19950322;0
IYBAR;19950323;0
IYBAR;19950324;0
IYBAR;19950325;0
IYBAR;19950326;0
IYBAR;19950327;0
IYBAR;19950328;0
IYBAR;19950329;0
IYBAR;19950330;0
IYBAR;19950331;0
IYBAR;19950401;0
IYBAR;19950402;0
IYBAR;19950403;0
IYBAR;19950404;0
IYBAR;19950405;0
IYBAR;19950406;0
IYBAR;19950407;0
IYBAR;19950408;0
IYBAR;19950409;0
IYBAR;19950410;0
IYBAR;19950411;0
IYBAR;19950412;0
IYBAR;19950413;0
IYBAR;19950414;0
IYBAR;19950415;0
IYBAR;19950416;0
IYBAR;19950417;0
IYBAR;19950418;0
IYBAR;19950419;0
IYBAR;19950420;0
IYBAR;19950421;0
IYBAR;19950422;0
IYBAR;19950423;0
IYBAR;19950424;0
IYBAR;19950425;0
IYBAR;19950426;0
IYBAR;19950427;0
IYBAR;19950428;0
IYBAR;19950429;0
IYBAR;19950430;0
IYBAR;19950501;0
IYBAR;19950502;0
IYBAR;19950503;0
IYBAR;19950504;0
IYBAR;19950505;0
IYBAR;19950506;0
IYBAR;19950507;0
IYBAR;19950508;0
IYBAR;19950509;0
IYBAR;19950510;0
IYBAR;19950511;0
IYBAR;19950512;0
IYBAR;19950513;0
IYBAR;19950514;0
IYBAR;19950515;0
IYBAR;19950516;0
IYBAR;19950517;0
IYBAR;19950518;0
IYBAR;19950519;0
IYBAR;19950520;0
IYBAR;19950521;0
IYBAR;19950522;0
IYBAR;19950523;0
IYBAR;19950524;0
IYBAR;19950525;0
IYBAR;19950526;0
IYBAR;19950527;0
IYBAR;19950528;0
IYBAR;19950529;0
IYBAR;19950530;0
IYBAR;19950531;0
IYBAR;19950601;0
IYBAR;19950602;0
IYBAR;19950603;0
IYBAR;19950604;0
IYBAR;19950605;0
IYBAR;19950606;0
IYBAR;19950607;0
IYBAR;19950608;0
IYBAR;19950609;0
IYBAR;19950610;0
IYBAR;19950611;0
IYBAR;19950612;0
IYBAR;19950613;0
IYBAR;19950614;0
IYBAR;19950615;0
IYBAR;19950616;0
IYBAR;19950617;0
IYBAR;19950618;0
IYBAR;19950619;0
IYBAR;19950620;0
IYBAR;19950621;0
IYBAR;19950622;0
IYBAR;19950623;0
IYBAR;19950624;0
IYBAR;19950625;0
IYBAR;19950626;0
IYBAR;19950627;0
IYBAR;19950628;0
IYBAR;19950629;0
IYBAR;19950630;0
IYBAR;19950701;0
IYBAR;19950702;0
IYBAR;19950703;0
IYBAR;19950704;0
IYBAR;19950705;0
IYBAR;19950706;0
IYBAR;19950707;0
IYBAR;19950708;0
IYBAR;19950709;0
IYBAR;19950710;0
IYBAR;19950711;0
IYBAR;19950712;0
IYBAR;19950713;0
IYBAR;19950714;0
IYBAR;19950715;0
IYBAR;19950716;0
IYBAR;19950717;0
IYBAR;19950718;0
IYBAR;19950719;0
IYBAR;19950720;0
IYBAR;19950721;0
IYBAR;19950722;0
IYBAR;19950723;0
IYBAR;19950724;0
IYBAR;19950725;0
IYBAR;19950726;0
IYBAR;19950727;0
IYBAR;19950728;0
IYBAR;19950729;0
IYBAR;19950730;0
IYBAR;19950731;0
IYBAR;19950801;0
IYBAR;19950802;0
IYBAR;19950803;0
IYBAR;19950804;0
IYBAR;19950805;0
IYBAR;19950806;0
IYBAR;19950807;0
IYBAR;19950808;0
IYBAR;19950809;0
IYBAR;19950810;0
IYBAR;19950811;0
IYBAR;19950812;0
IYBAR;19950813;0
IYBAR;19950814;0
IYBAR;19950815;0
IYBAR;19950816;0
IYBAR;19950817;0
IYBAR;19950818;0
IYBAR;19950819;0
IYBAR;19950820;0
IYBAR;19950821;0
IYBAR;19950822;0
IYBAR;19950823;0
IYBAR;19950824;0
IYBAR;19950825;0
IYBAR;19950826;0
IYBAR;19950827;0
IYBAR;19950828;0
IYBAR;19950829;0
IYBAR;19950830;0
IYBAR;19950831;0
IYBAR;19950901;0
IYBAR;19950902;0
IYBAR;19950903;0
IYBAR;19950904;0
IYBAR;19950905;0
IYBAR;19950906;0
IYBAR;19950907;0
IYBAR;19950908;0
IYBAR;19950909;0
IYBAR;19950910;0
IYBAR;19950911;0
IYBAR;19950912;0
IYBAR;19950913;0
IYBAR;19950914;0
IYBAR;19950915;0
IYBAR;19950916;0
IYBAR;19950917;0
IYBAR;19950918;0
IYBAR;19950919;0
IYBAR;19950920;0
IYBAR;19950921;0
IYBAR;19950922;0
IYBAR;19950923;0
IYBAR;19950924;0
IYBAR;19950925;0
IYBAR;19950926;0
IYBAR;19950927;0
IYBAR;19950928;0
IYBAR;19950929;0
IYBAR;19950930;0
IYBAR;19951001;0
IYBAR;19951002;0
IYBAR;19951003;0
IYBAR;19951004;0
IYBAR;19951005;0
IYBAR;19951006;0
IYBAR;19951007;0
IYBAR;19951008;0
IYBAR;19951009;0
IYBAR;19951010;0
IYBAR;19951011;0
IYBAR;19951012;0
IYBAR;19951013;0
IYBAR;19951014;0
IYBAR;19951015;0
IYBAR;19951016;0
IYBAR;19951017;0
IYBAR;19951018;0
IYBAR;19951019;0
IYBAR;19951020;0
IYBAR;19951021;0
IYBAR;19951022;0
IYBAR;19951023;0
IYBAR;19951024;0
IYBAR;19951025;0
IYBAR;19951026;0
IYBAR;19951027;0
IYBAR;19951028;0
IYBAR;19951029;0
IYBAR;19951030;0
IYBAR;19951031;0
IYBAR;19951101;0
IYBAR;19951102;0
IYBAR;19951103;0
IYBAR;19951104;0
IYBAR;19951105;0
IYBAR;19951106;0
IYBAR;19951107;0
IYBAR;19951108;0
IYBAR;19951109;0
IYBAR;19951110;0
IYBAR;19951111;0
IYBAR;19951112;0
IYBAR;19951113;0
IYBAR;19951114;0
IYBAR;19951115;0
IYBAR;19951116;0
IYBAR;19951117;0
IYBAR;19951118;0
IYBAR;19951119;0
IYBAR;19951120;0
IYBAR;19951121;0
IYBAR;19951122;0
IYBAR;19951123;0
IYBAR;19951124;0
IYBAR;19951125;0
IYBAR;19951126;0
IYBAR;19951127;0
IYBAR;19951128;0
IYBAR;19951129;0
IYBAR;19951130;0
IYBAR;19951201;0
IYBAR;19951202;0
IYBAR;19951203;0
IYBAR;19951204;0
IYBAR;19951205;0
IYBAR;19951206;0
IYBAR;19951207;0
IYBAR;19951208;0
IYBAR;19951209;0
IYBAR;19951210;0
IYBAR;19951211;0
IYBAR;19951212;0
IYBAR;19951213;0
IYBAR;19951214;1
IYBAR;19951215;0
IYBAR;19951216;0
IYBAR;19951217;0
IYBAR;19951218;0
IYBAR;19951219;0
IYBAR;19951220;0
IYBAR;19951221;0
IYBAR;19951222;0
IYBAR;19951223;0
IYBAR;19951224;0
IYBAR;19951225;0
IYBAR;19951226;0
IYBAR;19951227;0
IYBAR;19951228;0
IYBAR;19951229;0
IYBAR;19951230;0
