 

stn;time;tre200d0
DLDIG;20070321;1.5
DLDIG;20070322;1.3
DLDIG;20070323;2.2
DLDIG;20070324;2.1
DLDIG;20070325;6.4
DLDIG;20070326;8.1
DLDIG;20070327;7.8
DLDIG;20070328;6.6
DLDIG;20070329;6.5
DLDIG;20070330;6.2
DLDIG;20070331;7.1
DLDIG;20070401;8.7
DLDIG;20070402;9.9
DLDIG;20070403;7.7
DLDIG;20070404;5.0
DLDIG;20070405;5.8
DLDIG;20070406;8.6
DLDIG;20070407;9.5
DLDIG;20070408;7.6
DLDIG;20070409;9.3
DLDIG;20070410;10.1
DLDIG;20070411;10.1
DLDIG;20070412;12.6
DLDIG;20070413;14.5
DLDIG;20070414;15.3
DLDIG;20070415;15.0
DLDIG;20070416;14.2
DLDIG;20070417;14.0
DLDIG;20070418;10.1
DLDIG;20070419;8.5
DLDIG;20070420;9.8
DLDIG;20070421;10.0
DLDIG;20070422;12.2
DLDIG;20070423;14.3
DLDIG;20070424;14.4
DLDIG;20070425;15.0
DLDIG;20070426;14.2
DLDIG;20070427;14.7
DLDIG;20070428;15.6
DLDIG;20070429;15.3
DLDIG;20070430;12.1
DLDIG;20070501;11.5
DLDIG;20070502;11.2
DLDIG;20070503;12.2
DLDIG;20070504;14.6
DLDIG;20070505;12.8
DLDIG;20070506;14.5
DLDIG;20070507;13.9
DLDIG;20070508;13.4
DLDIG;20070509;12.7
DLDIG;20070510;16.4
DLDIG;20070511;15.8
DLDIG;20070512;15.4
DLDIG;20070513;17.8
DLDIG;20070514;16.4
DLDIG;20070515;9.8
DLDIG;20070516;11.3
DLDIG;20070517;9.1
DLDIG;20070518;10.7
DLDIG;20070519;14.5
DLDIG;20070520;16.8
DLDIG;20070521;20.1
DLDIG;20070522;20.2
DLDIG;20070523;20.3
DLDIG;20070524;20.7
DLDIG;20070525;20.6
DLDIG;20070526;20.9
DLDIG;20070527;18.9
DLDIG;20070528;10.2
DLDIG;20070529;8.2
DLDIG;20070530;10.5
DLDIG;20070531;12.6
DLDIG;20070601;12.6
DLDIG;20070602;14.3
DLDIG;20070603;16.6
DLDIG;20070604;17.1
DLDIG;20070605;17.3
DLDIG;20070606;18.2
DLDIG;20070607;20.1
DLDIG;20070608;20.0
DLDIG;20070609;19.9
DLDIG;20070610;20.5
DLDIG;20070611;20.1
DLDIG;20070612;18.7
DLDIG;20070613;19.4
DLDIG;20070614;21.0
DLDIG;20070615;17.2
DLDIG;20070616;16.1
DLDIG;20070617;18.9
DLDIG;20070618;19.9
DLDIG;20070619;21.1
DLDIG;20070620;22.9
DLDIG;20070621;17.8
DLDIG;20070622;15.1
DLDIG;20070623;16.1
DLDIG;20070624;18.1
DLDIG;20070625;18.0
DLDIG;20070626;13.6
DLDIG;20070627;12.3
DLDIG;20070628;13.5
DLDIG;20070629;15.5
DLDIG;20070630;16.9
DLDIG;20070701;18.4
DLDIG;20070702;15.6
DLDIG;20070703;15.2
DLDIG;20070704;13.7
DLDIG;20070705;13.0
DLDIG;20070706;15.4
DLDIG;20070707;17.1
DLDIG;20070708;17.9
DLDIG;20070709;15.2
DLDIG;20070710;11.3
DLDIG;20070711;13.2
DLDIG;20070712;15.2
DLDIG;20070713;19.3
DLDIG;20070714;22.0
DLDIG;20070715;24.3
DLDIG;20070716;25.0
DLDIG;20070717;23.2
DLDIG;20070718;21.7
DLDIG;20070719;23.1
DLDIG;20070720;23.3
DLDIG;20070721;20.0
DLDIG;20070722;17.4
DLDIG;20070723;19.2
DLDIG;20070724;17.4
DLDIG;20070725;17.4
DLDIG;20070726;19.6
DLDIG;20070727;20.5
DLDIG;20070728;19.3
DLDIG;20070729;17.6
DLDIG;20070730;13.5
DLDIG;20070731;13.0
DLDIG;20070801;14.6
DLDIG;20070802;17.2
DLDIG;20070803;16.3
DLDIG;20070804;16.8
DLDIG;20070805;17.7
DLDIG;20070806;18.5
DLDIG;20070807;18.8
DLDIG;20070808;16.5
DLDIG;20070809;14.4
DLDIG;20070810;13.7
DLDIG;20070811;17.4
DLDIG;20070812;18.6
DLDIG;20070813;18.8
DLDIG;20070814;20.2
DLDIG;20070815;23.2
DLDIG;20070816;18.3
DLDIG;20070817;15.4
DLDIG;20070818;15.4
DLDIG;20070819;16.2
DLDIG;20070820;15.5
DLDIG;20070821;15.5
DLDIG;20070822;17.0
DLDIG;20070823;17.4
DLDIG;20070824;17.6
DLDIG;20070825;19.0
DLDIG;20070826;19.6
DLDIG;20070827;18.9
DLDIG;20070828;15.9
DLDIG;20070829;13.1
DLDIG;20070830;14.1
DLDIG;20070831;13.2
DLDIG;20070901;15.0
DLDIG;20070902;15.5
DLDIG;20070903;13.8
DLDIG;20070904;9.8
DLDIG;20070905;9.8
DLDIG;20070906;9.9
DLDIG;20070907;12.0
DLDIG;20070908;13.5
DLDIG;20070909;13.7
DLDIG;20070910;11.1
DLDIG;20070911;11.7
DLDIG;20070912;12.6
DLDIG;20070913;11.3
DLDIG;20070914;14.3
DLDIG;20070915;14.4
DLDIG;20070916;14.2
DLDIG;20070917;16.6
DLDIG;20070918;12.3
DLDIG;20070919;8.7
DLDIG;20070920;9.9
DLDIG;20070921;11.1
DLDIG;20070922;13.4
DLDIG;20070923;13.7
DLDIG;20070924;14.7
DLDIG;20070925;11.1
DLDIG;20070926;8.6
DLDIG;20070927;9.4
DLDIG;20070928;9.0
DLDIG;20070929;12.3
DLDIG;20070930;10.5
DLDIG;20071001;12.0
DLDIG;20071002;14.9
DLDIG;20071003;16.2
DLDIG;20071004;16.4
DLDIG;20071005;14.3
DLDIG;20071006;11.0
DLDIG;20071007;8.8
DLDIG;20071008;7.8
DLDIG;20071009;7.6
DLDIG;20071010;6.8
DLDIG;20071011;6.5
DLDIG;20071012;8.4
DLDIG;20071013;9.3
DLDIG;20071014;6.6
DLDIG;20071015;6.9
DLDIG;20071016;8.4
DLDIG;20071017;11.0
DLDIG;20071018;8.3
DLDIG;20071019;4.7
DLDIG;20071020;2.5
DLDIG;20071021;2.1
DLDIG;20071022;3.1
DLDIG;20071023;3.2
DLDIG;20071024;4.6
DLDIG;20071025;6.8
DLDIG;20071026;6.7
DLDIG;20071027;6.9
DLDIG;20071028;5.5
DLDIG;20071029;3.6
DLDIG;20071030;6.0
DLDIG;20071031;4.6
DLDIG;20071101;0.9
DLDIG;20071102;4.0
DLDIG;20071103;8.9
DLDIG;20071104;8.5
DLDIG;20071105;5.1
DLDIG;20071106;5.2
DLDIG;20071107;4.9
DLDIG;20071108;7.0
DLDIG;20071109;4.0
DLDIG;20071110;2.4
DLDIG;20071111;6.3
DLDIG;20071112;3.2
DLDIG;20071113;2.7
DLDIG;20071114;1.0
DLDIG;20071115;-0.9
DLDIG;20071116;-1.7
DLDIG;20071117;-1.1
DLDIG;20071118;0.1
DLDIG;20071119;-0.6
DLDIG;20071120;-0.3
DLDIG;20071121;0.7
DLDIG;20071122;1.7
DLDIG;20071123;3.4
DLDIG;20071124;4.3
DLDIG;20071125;3.5
DLDIG;20071126;1.8
DLDIG;20071127;1.0
DLDIG;20071128;-1.5
DLDIG;20071129;-0.2
DLDIG;20071130;4.0
DLDIG;20071201;5.7
DLDIG;20071202;7.9
DLDIG;20071203;6.1
DLDIG;20071204;4.5
DLDIG;20071205;5.8
DLDIG;20071206;8.0
DLDIG;20071207;9.0
DLDIG;20071208;4.0
DLDIG;20071209;5.4
DLDIG;20071210;4.7
DLDIG;20071211;3.0
DLDIG;20071212;2.9
DLDIG;20071213;2.7
DLDIG;20071214;-1.1
DLDIG;20071215;-2.1
DLDIG;20071216;-1.4
DLDIG;20071217;-2.1
DLDIG;20071218;-3.2
DLDIG;20071219;-5.1
DLDIG;20071220;-5.8
DLDIG;20071221;-4.9
DLDIG;20071222;-4.6
DLDIG;20071223;-5.4
DLDIG;20071224;-4.3
DLDIG;20071225;-3.8
DLDIG;20071226;-3.1
DLDIG;20071227;-0.4
DLDIG;20071228;-2.1
DLDIG;20071229;-0.7
DLDIG;20071230;2.5
DLDIG;20071231;1.0
DLDIG;20080101;-1.8
DLDIG;20080102;-2.1
DLDIG;20080103;-2.2
DLDIG;20080104;-2.0
DLDIG;20080105;0.3
DLDIG;20080106;3.0
DLDIG;20080107;3.2
DLDIG;20080108;2.7
DLDIG;20080109;1.2
DLDIG;20080110;4.0
DLDIG;20080111;1.6
DLDIG;20080112;2.2
DLDIG;20080113;1.1
DLDIG;20080114;0.6
DLDIG;20080115;0.5
DLDIG;20080116;2.6
DLDIG;20080117;3.3
DLDIG;20080118;6.9
DLDIG;20080119;10.6
DLDIG;20080120;8.9
DLDIG;20080121;6.2
DLDIG;20080122;4.7
DLDIG;20080123;1.1
DLDIG;20080124;2.9
DLDIG;20080125;2.9
DLDIG;20080126;1.9
DLDIG;20080127;6.1
DLDIG;20080128;3.4
DLDIG;20080129;-0.3
DLDIG;20080130;1.5
DLDIG;20080131;1.4
DLDIG;20080201;6.6
DLDIG;20080202;1.6
DLDIG;20080203;-1.5
DLDIG;20080204;-1.1
DLDIG;20080205;4.2
DLDIG;20080206;7.7
DLDIG;20080207;3.3
DLDIG;20080208;0.8
DLDIG;20080209;1.4
DLDIG;20080210;1.3
DLDIG;20080211;0.9
DLDIG;20080212;1.5
DLDIG;20080213;-2.0
DLDIG;20080214;-2.6
DLDIG;20080215;-0.5
DLDIG;20080216;-3.2
DLDIG;20080217;-3.3
DLDIG;20080218;0.0
DLDIG;20080219;1.1
DLDIG;20080220;2.8
DLDIG;20080221;7.0
DLDIG;20080222;9.0
DLDIG;20080223;8.9
DLDIG;20080224;6.5
DLDIG;20080225;6.8
DLDIG;20080226;7.4
DLDIG;20080227;6.8
DLDIG;20080228;4.6
DLDIG;20080229;9.1
DLDIG;20080301;8.7
DLDIG;20080302;9.6
DLDIG;20080303;8.0
DLDIG;20080304;2.4
DLDIG;20080305;0.0
DLDIG;20080306;-1.3
DLDIG;20080307;1.5
DLDIG;20080308;2.4
DLDIG;20080309;4.1
DLDIG;20080310;7.3
DLDIG;20080311;7.7
DLDIG;20080312;8.7
DLDIG;20080313;5.3
DLDIG;20080314;7.8
DLDIG;20080315;7.9
DLDIG;20080316;8.7
DLDIG;20080317;5.3
DLDIG;20080318;2.5
DLDIG;20080319;1.1
DLDIG;20080320;1.8
DLDIG;20080321;1.5
DLDIG;20080322;2.9
DLDIG;20080323;0.4
DLDIG;20080324;-0.4
DLDIG;20080325;-0.2
DLDIG;20080326;2.4
DLDIG;20080327;4.3
DLDIG;20080328;5.4
DLDIG;20080329;7.5
DLDIG;20080330;8.1
DLDIG;20080331;7.8
DLDIG;20080401;9.8
DLDIG;20080402;7.9
DLDIG;20080403;4.6
DLDIG;20080404;6.0
DLDIG;20080405;5.5
DLDIG;20080406;4.0
DLDIG;20080407;2.5
DLDIG;20080408;3.2
DLDIG;20080409;10.5
DLDIG;20080410;10.8
DLDIG;20080411;10.5
DLDIG;20080412;8.1
DLDIG;20080413;8.7
DLDIG;20080414;7.3
DLDIG;20080415;6.1
DLDIG;20080416;4.3
DLDIG;20080417;5.0
DLDIG;20080418;8.4
DLDIG;20080419;8.4
DLDIG;20080420;9.5
DLDIG;20080421;10.5
DLDIG;20080422;9.9
DLDIG;20080423;10.1
DLDIG;20080424;9.5
DLDIG;20080425;10.1
DLDIG;20080426;9.5
DLDIG;20080427;11.2
DLDIG;20080428;13.8
DLDIG;20080429;9.6
DLDIG;20080430;9.4
DLDIG;20080501;10.1
DLDIG;20080502;11.3
DLDIG;20080503;12.3
DLDIG;20080504;11.5
DLDIG;20080505;10.6
DLDIG;20080506;12.6
DLDIG;20080507;12.2
DLDIG;20080508;12.6
DLDIG;20080509;14.3
DLDIG;20080510;14.9
DLDIG;20080511;14.8
DLDIG;20080512;14.3
DLDIG;20080513;14.8
DLDIG;20080514;15.5
DLDIG;20080515;16.1
DLDIG;20080516;16.2
DLDIG;20080517;15.8
DLDIG;20080518;12.7
DLDIG;20080519;12.4
DLDIG;20080520;10.7
DLDIG;20080521;9.4
DLDIG;20080522;11.3
DLDIG;20080523;13.1
DLDIG;20080524;14.9
DLDIG;20080525;17.0
DLDIG;20080526;17.8
DLDIG;20080527;21.0
DLDIG;20080528;21.3
DLDIG;20080529;21.7
DLDIG;20080530;18.4
DLDIG;20080531;18.0
DLDIG;20080601;18.8
DLDIG;20080602;20.7
DLDIG;20080603;17.7
DLDIG;20080604;17.4
DLDIG;20080605;16.4
DLDIG;20080606;17.7
DLDIG;20080607;15.3
DLDIG;20080608;16.7
DLDIG;20080609;17.1
DLDIG;20080610;19.4
DLDIG;20080611;16.3
DLDIG;20080612;14.8
DLDIG;20080613;11.7
DLDIG;20080614;12.1
DLDIG;20080615;12.7
DLDIG;20080616;12.6
DLDIG;20080617;13.9
DLDIG;20080618;16.4
DLDIG;20080619;17.9
DLDIG;20080620;19.2
DLDIG;20080621;19.8
DLDIG;20080622;22.5
DLDIG;20080623;20.9
DLDIG;20080624;20.3
DLDIG;20080625;22.4
DLDIG;20080626;20.0
DLDIG;20080627;19.4
DLDIG;20080628;19.4
DLDIG;20080629;21.3
DLDIG;20080630;20.7
DLDIG;20080701;21.1
DLDIG;20080702;22.5
DLDIG;20080703;19.6
DLDIG;20080704;17.3
DLDIG;20080705;18.1
DLDIG;20080706;18.1
DLDIG;20080707;16.0
DLDIG;20080708;15.7
DLDIG;20080709;15.8
DLDIG;20080710;20.9
DLDIG;20080711;20.9
DLDIG;20080712;16.1
DLDIG;20080713;15.1
DLDIG;20080714;15.5
DLDIG;20080715;17.5
DLDIG;20080716;18.9
DLDIG;20080717;14.6
DLDIG;20080718;16.1
DLDIG;20080719;18.7
DLDIG;20080720;16.9
DLDIG;20080721;13.8
DLDIG;20080722;13.4
DLDIG;20080723;15.0
DLDIG;20080724;16.6
DLDIG;20080725;19.4
DLDIG;20080726;20.5
DLDIG;20080727;22.0
DLDIG;20080728;22.0
DLDIG;20080729;21.0
DLDIG;20080730;22.4
DLDIG;20080731;23.5
DLDIG;20080801;20.5
DLDIG;20080802;20.7
DLDIG;20080803;21.4
DLDIG;20080804;20.0
DLDIG;20080805;18.9
DLDIG;20080806;19.8
DLDIG;20080807;21.8
DLDIG;20080808;19.2
DLDIG;20080809;17.3
DLDIG;20080810;18.6
DLDIG;20080811;20.0
DLDIG;20080812;17.6
DLDIG;20080813;18.0
DLDIG;20080814;17.6
DLDIG;20080815;14.1
DLDIG;20080816;14.1
DLDIG;20080817;15.1
DLDIG;20080818;18.4
DLDIG;20080819;19.4
DLDIG;20080820;17.3
DLDIG;20080821;16.7
DLDIG;20080822;16.3
DLDIG;20080823;14.3
DLDIG;20080824;14.5
DLDIG;20080825;15.5
DLDIG;20080826;17.7
DLDIG;20080827;17.5
DLDIG;20080828;18.0
DLDIG;20080829;16.5
DLDIG;20080830;16.4
DLDIG;20080831;18.4
DLDIG;20080901;18.6
DLDIG;20080902;17.8
DLDIG;20080903;18.9
DLDIG;20080904;17.0
DLDIG;20080905;19.2
DLDIG;20080906;18.0
DLDIG;20080907;13.9
DLDIG;20080908;13.7
DLDIG;20080909;14.8
DLDIG;20080910;17.4
DLDIG;20080911;18.0
DLDIG;20080912;15.9
DLDIG;20080913;12.7
DLDIG;20080914;8.9
DLDIG;20080915;8.0
DLDIG;20080916;8.5
DLDIG;20080917;6.6
DLDIG;20080918;7.2
DLDIG;20080919;8.2
DLDIG;20080920;7.6
DLDIG;20080921;8.3
DLDIG;20080922;8.2
DLDIG;20080923;7.5
DLDIG;20080924;7.8
DLDIG;20080925;9.9
DLDIG;20080926;9.8
DLDIG;20080927;8.5
DLDIG;20080928;6.5
DLDIG;20080929;8.9
DLDIG;20080930;10.7
DLDIG;20081001;12.6
DLDIG;20081002;11.0
DLDIG;20081003;7.1
DLDIG;20081004;5.6
DLDIG;20081005;8.1
DLDIG;20081006;14.0
DLDIG;20081007;12.7
DLDIG;20081008;10.8
DLDIG;20081009;10.7
DLDIG;20081010;10.5
DLDIG;20081011;9.4
DLDIG;20081012;11.2
DLDIG;20081013;12.4
DLDIG;20081014;15.6
DLDIG;20081015;15.1
DLDIG;20081016;11.6
DLDIG;20081017;7.0
DLDIG;20081018;4.7
DLDIG;20081019;6.0
DLDIG;20081020;8.3
DLDIG;20081021;12.1
DLDIG;20081022;7.9
DLDIG;20081023;5.8
DLDIG;20081024;5.0
DLDIG;20081025;3.3
DLDIG;20081026;4.3
DLDIG;20081027;8.0
DLDIG;20081028;7.4
DLDIG;20081029;4.6
DLDIG;20081030;2.4
DLDIG;20081031;1.1
DLDIG;20081101;3.0
DLDIG;20081102;5.0
DLDIG;20081103;9.1
DLDIG;20081104;7.5
DLDIG;20081105;7.6
DLDIG;20081106;8.3
DLDIG;20081107;7.2
DLDIG;20081108;4.0
DLDIG;20081109;7.2
DLDIG;20081110;10.1
DLDIG;20081111;7.8
DLDIG;20081112;6.3
DLDIG;20081113;5.1
DLDIG;20081114;4.1
DLDIG;20081115;1.0
DLDIG;20081116;4.8
DLDIG;20081117;2.6
DLDIG;20081118;1.5
DLDIG;20081119;5.6
DLDIG;20081120;7.1
DLDIG;20081121;4.3
DLDIG;20081122;-0.6
DLDIG;20081123;-1.2
DLDIG;20081124;0.8
DLDIG;20081125;-1.2
DLDIG;20081126;-1.4
DLDIG;20081127;-2.3
DLDIG;20081128;-3.8
DLDIG;20081129;-1.8
DLDIG;20081130;-1.7
DLDIG;20081201;0.5
DLDIG;20081202;1.7
DLDIG;20081203;1.1
DLDIG;20081204;2.6
DLDIG;20081205;4.4
DLDIG;20081206;3.9
DLDIG;20081207;2.3
DLDIG;20081208;-1.5
DLDIG;20081209;-0.5
DLDIG;20081210;0.1
DLDIG;20081211;-0.3
DLDIG;20081212;-0.8
DLDIG;20081213;-1.3
DLDIG;20081214;-1.3
DLDIG;20081215;-2.6
DLDIG;20081216;-1.0
DLDIG;20081217;0.2
DLDIG;20081218;0.3
DLDIG;20081219;1.3
DLDIG;20081220;3.1
DLDIG;20081221;6.2
DLDIG;20081222;6.2
DLDIG;20081223;3.7
DLDIG;20081224;1.1
DLDIG;20081225;1.5
DLDIG;20081226;-1.9
DLDIG;20081227;-2.2
DLDIG;20081228;-3.0
DLDIG;20081229;-5.9
DLDIG;20081230;-6.1
DLDIG;20081231;-5.7
DLDIG;20090101;-1.2
DLDIG;20090102;-3.0
DLDIG;20090103;-6.7
DLDIG;20090104;-4.7
DLDIG;20090105;-3.9
DLDIG;20090106;-4.7
DLDIG;20090107;-6.2
DLDIG;20090108;-10.1
DLDIG;20090109;-12.7
DLDIG;20090110;-13.3
DLDIG;20090111;-9.0
DLDIG;20090112;-10.5
DLDIG;20090113;-11.3
DLDIG;20090114;-7.4
DLDIG;20090115;-1.5
DLDIG;20090116;-2.8
DLDIG;20090117;-3.7
DLDIG;20090118;-1.0
DLDIG;20090119;2.4
DLDIG;20090120;2.4
DLDIG;20090121;0.5
DLDIG;20090122;-1.1
DLDIG;20090123;0.4
DLDIG;20090124;1.2
DLDIG;20090125;0.4
DLDIG;20090126;-2.5
DLDIG;20090127;-2.6
DLDIG;20090128;-1.0
DLDIG;20090129;-1.1
DLDIG;20090130;-2.0
DLDIG;20090131;-1.8
DLDIG;20090201;-2.6
DLDIG;20090202;-0.7
DLDIG;20090203;-0.4
DLDIG;20090204;-1.3
DLDIG;20090205;-1.3
DLDIG;20090206;-0.5
DLDIG;20090207;1.0
DLDIG;20090208;0.9
DLDIG;20090209;0.3
DLDIG;20090210;4.1
DLDIG;20090211;0.8
DLDIG;20090212;-1.9
DLDIG;20090213;-2.2
DLDIG;20090214;-2.6
DLDIG;20090215;-3.9
DLDIG;20090216;-1.7
DLDIG;20090217;-1.1
DLDIG;20090218;-8.5
DLDIG;20090219;-8.4
DLDIG;20090220;-2.3
DLDIG;20090221;1.1
DLDIG;20090222;1.3
DLDIG;20090223;2.1
DLDIG;20090224;1.4
DLDIG;20090225;0.7
DLDIG;20090226;2.2
DLDIG;20090227;4.3
DLDIG;20090228;5.5
DLDIG;20090301;2.8
DLDIG;20090302;4.6
DLDIG;20090303;5.1
DLDIG;20090304;4.0
DLDIG;20090305;2.4
DLDIG;20090306;1.6
DLDIG;20090307;1.5
DLDIG;20090308;3.1
DLDIG;20090309;3.3
DLDIG;20090310;3.4
DLDIG;20090311;3.0
DLDIG;20090312;2.9
DLDIG;20090313;5.6
DLDIG;20090314;5.6
DLDIG;20090315;6.3
DLDIG;20090316;6.4
DLDIG;20090317;5.3
DLDIG;20090318;4.2
DLDIG;20090319;3.3
DLDIG;20090320;0.0
DLDIG;20090321;-0.4
DLDIG;20090322;3.9
DLDIG;20090323;6.7
DLDIG;20090324;2.0
DLDIG;20090325;1.5
DLDIG;20090326;4.6
DLDIG;20090327;7.1
DLDIG;20090328;6.0
DLDIG;20090329;4.5
DLDIG;20090330;4.5
DLDIG;20090331;5.4
DLDIG;20090401;8.4
DLDIG;20090402;13.2
DLDIG;20090403;12.1
DLDIG;20090404;11.4
DLDIG;20090405;12.0
DLDIG;20090406;11.0
DLDIG;20090407;12.2
DLDIG;20090408;12.3
DLDIG;20090409;12.0
DLDIG;20090410;13.0
DLDIG;20090411;13.3
DLDIG;20090412;12.9
DLDIG;20090413;13.0
DLDIG;20090414;12.7
DLDIG;20090415;13.1
DLDIG;20090416;12.1
DLDIG;20090417;9.2
DLDIG;20090418;8.0
DLDIG;20090419;10.7
DLDIG;20090420;13.6
DLDIG;20090421;13.3
DLDIG;20090422;12.1
DLDIG;20090423;6.4
DLDIG;20090424;8.1
DLDIG;20090425;11.7
DLDIG;20090426;13.3
DLDIG;20090427;13.1
DLDIG;20090428;9.7
DLDIG;20090429;7.7
DLDIG;20090430;9.1
DLDIG;20090501;11.7
DLDIG;20090502;13.8
DLDIG;20090503;12.9
DLDIG;20090504;9.5
DLDIG;20090505;8.0
DLDIG;20090506;12.5
DLDIG;20090507;14.3
DLDIG;20090508;14.5
DLDIG;20090509;15.9
DLDIG;20090510;15.8
DLDIG;20090511;16.1
DLDIG;20090512;12.5
DLDIG;20090513;13.0
DLDIG;20090514;12.2
DLDIG;20090515;12.5
DLDIG;20090516;12.8
DLDIG;20090517;17.3
DLDIG;20090518;14.3
DLDIG;20090519;14.8
DLDIG;20090520;17.5
DLDIG;20090521;15.9
DLDIG;20090522;16.9
DLDIG;20090523;15.3
DLDIG;20090524;20.3
DLDIG;20090525;21.3
DLDIG;20090526;19.0
DLDIG;20090527;13.0
DLDIG;20090528;13.9
DLDIG;20090529;12.5
DLDIG;20090530;12.8
DLDIG;20090531;12.9
DLDIG;20090601;14.4
DLDIG;20090602;16.2
DLDIG;20090603;15.2
DLDIG;20090604;11.6
DLDIG;20090605;12.2
DLDIG;20090606;12.7
DLDIG;20090607;15.6
DLDIG;20090608;16.0
DLDIG;20090609;15.4
DLDIG;20090610;17.3
DLDIG;20090611;15.4
DLDIG;20090612;15.0
DLDIG;20090613;15.5
DLDIG;20090614;18.6
DLDIG;20090615;19.0
DLDIG;20090616;16.2
DLDIG;20090617;15.9
DLDIG;20090618;20.5
DLDIG;20090619;15.4
DLDIG;20090620;13.7
DLDIG;20090621;12.3
DLDIG;20090622;11.7
DLDIG;20090623;11.7
DLDIG;20090624;14.7
DLDIG;20090625;17.7
DLDIG;20090626;18.4
DLDIG;20090627;17.8
DLDIG;20090628;19.6
DLDIG;20090629;20.4
DLDIG;20090630;20.2
DLDIG;20090701;20.9
DLDIG;20090702;20.5
DLDIG;20090703;19.8
DLDIG;20090704;20.4
DLDIG;20090705;19.8
DLDIG;20090706;18.4
DLDIG;20090707;16.0
DLDIG;20090708;14.4
DLDIG;20090709;15.0
DLDIG;20090710;14.1
DLDIG;20090711;14.2
DLDIG;20090712;15.5
DLDIG;20090713;21.0
DLDIG;20090714;21.6
DLDIG;20090715;19.3
DLDIG;20090716;21.6
DLDIG;20090717;18.3
DLDIG;20090718;13.5
DLDIG;20090719;14.5
DLDIG;20090720;15.8
DLDIG;20090721;20.4
DLDIG;20090722;20.5
DLDIG;20090723;19.9
DLDIG;20090724;19.3
DLDIG;20090725;16.4
DLDIG;20090726;16.2
DLDIG;20090727;19.9
DLDIG;20090728;17.8
DLDIG;20090729;18.6
DLDIG;20090730;18.7
DLDIG;20090731;17.5
DLDIG;20090801;19.5
DLDIG;20090802;17.9
DLDIG;20090803;16.3
DLDIG;20090804;17.2
DLDIG;20090805;17.3
DLDIG;20090806;19.0
DLDIG;20090807;19.8
DLDIG;20090808;20.1
DLDIG;20090809;20.4
DLDIG;20090810;17.1
DLDIG;20090811;18.9
DLDIG;20090812;19.9
DLDIG;20090813;18.2
DLDIG;20090814;17.9
DLDIG;20090815;19.8
