 

stn;time;tre200dx
BOS;19761211;-1.8
BOS;19761212;-5.4
BOS;19761213;-5.0
BOS;19761214;-7.0
BOS;19761215;-6.6
BOS;19761216;-3.1
BOS;19761217;0.0
BOS;19761218;5.0
BOS;19761219;1.5
BOS;19761220;4.1
BOS;19761221;3.0
BOS;19761222;-1.1
BOS;19761223;0.8
BOS;19761224;-2.2
BOS;19761225;-2.0
BOS;19761226;-3.0
BOS;19761227;-7.0
BOS;19761228;-7.1
BOS;19761229;-7.0
BOS;19761230;-8.0
BOS;19761231;-5.0
BOS;19770101;-0.2
BOS;19770102;-1.2
BOS;19770103;-3.0
BOS;19770104;-0.8
BOS;19770105;1.4
BOS;19770106;4.5
BOS;19770107;2.4
BOS;19770108;-2.7
BOS;19770109;-2.8
BOS;19770110;-3.6
BOS;19770111;-2.5
BOS;19770112;-4.6
BOS;19770113;-7.2
BOS;19770114;-4.1
BOS;19770115;-3.4
BOS;19770116;-3.4
BOS;19770117;-8.0
BOS;19770118;-5.2
BOS;19770119;-3.8
BOS;19770120;-4.4
BOS;19770121;-0.4
BOS;19770122;-0.2
BOS;19770123;1.0
BOS;19770124;1.9
BOS;19770125;3.4
BOS;19770126;2.0
BOS;19770127;1.2
BOS;19770128;0.0
BOS;19770129;1.0
BOS;19770130;-1.2
BOS;19770131;-0.5
BOS;19770201;-0.6
BOS;19770202;-2.6
BOS;19770203;-2.3
BOS;19770204;3.2
BOS;19770205;8.0
BOS;19770206;4.3
BOS;19770207;7.4
BOS;19770208;3.5
BOS;19770209;5.4
BOS;19770210;1.5
BOS;19770211;4.1
BOS;19770212;3.2
BOS;19770213;4.8
BOS;19770214;0.5
BOS;19770215;1.0
BOS;19770216;1.5
BOS;19770217;-1.0
BOS;19770218;4.3
BOS;19770219;-1.0
BOS;19770220;0.6
BOS;19770221;5.5
BOS;19770222;1.2
BOS;19770223;5.0
BOS;19770224;0.6
BOS;19770225;3.6
BOS;19770226;2.4
BOS;19770227;2.3
BOS;19770228;2.0
BOS;19770301;5.0
BOS;19770302;6.2
BOS;19770303;11.0
BOS;19770304;10.5
BOS;19770305;11.5
BOS;19770306;12.2
BOS;19770307;9.5
BOS;19770308;10.5
BOS;19770309;10.5
BOS;19770310;7.3
BOS;19770311;1.0
BOS;19770312;1.8
BOS;19770313;6.1
BOS;19770314;6.0
BOS;19770315;7.0
BOS;19770316;9.1
BOS;19770317;7.8
BOS;19770318;3.0
BOS;19770319;2.1
BOS;19770320;1.0
BOS;19770321;1.3
BOS;19770322;1.7
BOS;19770323;4.6
BOS;19770324;3.8
BOS;19770325;11.0
BOS;19770326;9.7
BOS;19770327;9.1
BOS;19770328;5.6
BOS;19770329;-1.0
BOS;19770330;5.5
BOS;19770331;-0.5
BOS;19770401;5.5
BOS;19770402;11.2
BOS;19770403;6.5
BOS;19770404;5.6
BOS;19770405;5.1
BOS;19770406;9.6
BOS;19770407;3.0
BOS;19770408;3.5
BOS;19770409;-0.2
BOS;19770410;1.0
BOS;19770411;1.8
BOS;19770412;5.0
BOS;19770413;9.1
BOS;19770414;5.7
BOS;19770415;1.4
BOS;19770416;7.2
BOS;19770417;6.9
BOS;19770418;11.0
BOS;19770419;3.6
BOS;19770420;10.0
BOS;19770421;12.5
BOS;19770422;12.8
BOS;19770423;14.1
BOS;19770424;12.1
BOS;19770425;12.5
BOS;19770426;15.5
BOS;19770427;10.4
BOS;19770428;4.7
BOS;19770429;4.1
BOS;19770430;3.6
BOS;19770501;4.8
BOS;19770502;9.7
BOS;19770503;4.9
BOS;19770504;5.2
BOS;19770505;5.7
BOS;19770506;4.2
BOS;19770507;9.0
BOS;19770508;10.0
BOS;19770509;9.1
BOS;19770510;7.2
BOS;19770511;14.5
BOS;19770512;7.1
BOS;19770513;8.5
BOS;19770514;10.2
BOS;19770515;8.6
BOS;19770516;4.5
BOS;19770517;7.1
BOS;19770518;7.4
BOS;19770519;7.9
BOS;19770520;8.6
BOS;19770521;7.0
BOS;19770522;14.6
BOS;19770523;15.5
BOS;19770524;16.0
BOS;19770525;17.5
BOS;19770526;12.8
BOS;19770527;14.8
BOS;19770528;14.2
BOS;19770529;16.6
BOS;19770530;12.4
BOS;19770531;17.0
BOS;19770601;8.3
BOS;19770602;15.7
BOS;19770603;16.8
BOS;19770604;15.5
BOS;19770605;15.8
BOS;19770606;11.7
BOS;19770607;9.3
BOS;19770608;7.9
BOS;19770609;9.6
BOS;19770610;10.6
BOS;19770611;18.5
BOS;19770612;18.6
BOS;19770613;21.5
BOS;19770614;15.1
BOS;19770615;12.5
BOS;19770616;19.9
BOS;19770617;18.1
BOS;19770618;15.6
BOS;19770619;18.6
BOS;19770620;16.0
BOS;19770621;12.3
BOS;19770622;16.8
BOS;19770623;14.1
BOS;19770624;16.1
BOS;19770625;13.4
BOS;19770626;15.5
BOS;19770627;17.5
BOS;19770628;12.3
BOS;19770629;9.3
BOS;19770630;16.0
BOS;19770701;19.1
BOS;19770702;22.3
BOS;19770703;21.6
BOS;19770704;22.1
BOS;19770705;23.0
BOS;19770706;21.2
BOS;19770707;21.1
BOS;19770708;15.1
BOS;19770709;18.3
BOS;19770710;20.2
BOS;19770711;22.6
BOS;19770712;22.3
BOS;19770713;17.8
BOS;19770714;18.5
BOS;19770715;19.7
BOS;19770716;12.3
BOS;19770717;20.1
BOS;19770718;18.1
BOS;19770719;22.2
BOS;19770720;16.3
BOS;19770721;16.2
BOS;19770722;19.4
BOS;19770723;21.7
BOS;19770724;21.2
BOS;19770725;12.5
BOS;19770726;15.5
BOS;19770727;11.5
BOS;19770728;12.6
BOS;19770729;9.8
BOS;19770730;10.6
BOS;19770731;12.6
BOS;19770801;16.5
BOS;19770802;19.5
BOS;19770803;20.1
BOS;19770804;16.5
BOS;19770805;20.5
BOS;19770806;18.1
BOS;19770807;17.1
BOS;19770808;15.5
BOS;19770809;14.6
BOS;19770810;19.3
BOS;19770811;18.2
BOS;19770812;13.3
BOS;19770813;15.2
BOS;19770814;20.4
BOS;19770815;20.5
BOS;19770816;16.7
BOS;19770817;13.5
BOS;19770818;14.5
BOS;19770819;15.5
BOS;19770820;8.5
BOS;19770821;10.2
BOS;19770822;16.4
BOS;19770823;14.3
BOS;19770824;15.4
BOS;19770825;12.3
BOS;19770826;9.8
BOS;19770827;9.0
BOS;19770828;10.5
BOS;19770829;10.5
BOS;19770830;9.8
BOS;19770831;14.5
BOS;19770901;17.8
BOS;19770902;19.2
BOS;19770903;19.1
BOS;19770904;16.9
BOS;19770905;18.8
BOS;19770906;20.7
BOS;19770907;22.5
BOS;19770908;17.5
BOS;19770909;15.5
BOS;19770910;15.8
BOS;19770911;23.0
BOS;19770912;23.1
BOS;19770913;21.6
BOS;19770914;17.1
BOS;19770915;20.9
BOS;19770916;21.5
BOS;19770917;10.5
BOS;19770918;8.1
BOS;19770919;7.3
BOS;19770920;9.1
BOS;19770921;5.6
BOS;19770922;9.5
BOS;19770923;10.0
BOS;19770924;8.8
BOS;19770925;11.2
BOS;19770926;15.6
BOS;19770927;13.4
BOS;19770928;8.9
BOS;19770929;16.2
BOS;19770930;18.8
BOS;19771001;13.9
BOS;19771002;11.0
BOS;19771003;13.8
BOS;19771004;8.7
BOS;19771005;7.6
BOS;19771006;8.4
BOS;19771007;9.6
BOS;19771008;8.6
BOS;19771009;8.2
BOS;19771010;7.4
BOS;19771011;14.0
BOS;19771012;15.7
BOS;19771013;15.7
BOS;19771014;16.7
BOS;19771015;15.4
BOS;19771016;10.1
BOS;19771017;12.0
BOS;19771018;13.6
BOS;19771019;12.7
BOS;19771020;13.5
BOS;19771021;9.6
BOS;19771022;8.9
BOS;19771023;13.7
BOS;19771024;14.3
BOS;19771025;12.8
BOS;19771026;7.3
BOS;19771027;8.5
BOS;19771028;6.4
BOS;19771029;10.4
BOS;19771030;9.6
BOS;19771031;6.4
BOS;19771101;7.4
BOS;19771102;7.1
BOS;19771103;13.2
BOS;19771104;8.5
BOS;19771105;10.1
BOS;19771106;6.4
BOS;19771107;7.8
BOS;19771108;8.9
BOS;19771109;12.6
BOS;19771110;13.0
BOS;19771111;10.5
BOS;19771112;8.2
BOS;19771113;6.8
BOS;19771114;2.2
BOS;19771115;4.3
BOS;19771116;-1.4
BOS;19771117;-1.1
BOS;19771118;-2.8
BOS;19771119;-3.2
BOS;19771120;-3.2
BOS;19771121;-3.6
BOS;19771122;-1.6
BOS;19771123;-1.8
BOS;19771124;-1.3
BOS;19771125;-2.9
BOS;19771126;-3.5
BOS;19771127;-6.0
BOS;19771128;-3.2
BOS;19771129;-4.9
BOS;19771130;-2.9
BOS;19771201;-3.8
BOS;19771202;2.5
BOS;19771203;2.0
BOS;19771204;-0.4
BOS;19771205;-3.0
BOS;19771206;-0.5
BOS;19771207;1.5
BOS;19771208;2.0
BOS;19771209;1.4
BOS;19771210;2.9
BOS;19771211;2.0
BOS;19771212;0.0
BOS;19771213;1.8
BOS;19771214;2.5
BOS;19771215;4.2
BOS;19771216;1.0
BOS;19771217;3.6
BOS;19771218;1.6
BOS;19771219;1.8
BOS;19771220;1.5
BOS;19771221;0.5
BOS;19771222;1.5
BOS;19771223;4.8
BOS;19771224;5.0
BOS;19771225;3.2
BOS;19771226;2.8
BOS;19771227;0.0
BOS;19771228;0.0
BOS;19771229;0.2
BOS;19771230;1.6
BOS;19771231;3.2
BOS;19780101;2.6
BOS;19780102;-1.0
BOS;19780103;2.8
BOS;19780104;-1.9
BOS;19780105;-3.0
BOS;19780106;5.1
BOS;19780107;4.9
BOS;19780108;1.4
BOS;19780109;0.6
BOS;19780110;1.3
BOS;19780111;-3.4
BOS;19780112;1.3
BOS;19780113;2.9
BOS;19780114;3.6
BOS;19780115;0.6
BOS;19780116;-2.2
BOS;19780117;-1.0
BOS;19780118;-2.9
BOS;19780119;-2.8
BOS;19780120;-1.5
BOS;19780121;1.4
BOS;19780122;-1.5
BOS;19780123;0.6
BOS;19780124;-1.8
BOS;19780125;0.0
BOS;19780126;-0.5
BOS;19780127;-2.4
BOS;19780128;-3.4
BOS;19780129;-2.9
BOS;19780130;-2.5
BOS;19780131;-3.1
BOS;19780201;-3.1
BOS;19780202;-2.1
BOS;19780203;-3.2
BOS;19780204;-5.5
BOS;19780205;-3.5
BOS;19780206;0.5
BOS;19780207;-1.0
BOS;19780208;-0.4
BOS;19780209;-5.2
BOS;19780210;-2.8
BOS;19780211;-0.5
BOS;19780212;-2.6
BOS;19780213;-4.2
BOS;19780214;-5.5
BOS;19780215;-3.0
BOS;19780216;0.4
BOS;19780217;3.5
BOS;19780218;4.8
BOS;19780219;2.0
BOS;19780220;6.1
BOS;19780221;3.0
BOS;19780222;3.0
BOS;19780223;2.6
BOS;19780224;0.8
BOS;19780225;1.4
BOS;19780226;1.6
BOS;19780227;3.5
BOS;19780228;3.3
BOS;19780301;2.2
BOS;19780302;3.4
BOS;19780303;2.2
BOS;19780304;2.6
BOS;19780305;4.6
BOS;19780306;7.3
BOS;19780307;8.1
BOS;19780308;5.8
BOS;19780309;5.4
BOS;19780310;9.2
BOS;19780311;11.4
BOS;19780312;11.2
BOS;19780313;3.4
BOS;19780314;1.4
BOS;19780315;1.7
BOS;19780316;0.2
BOS;19780317;2.6
BOS;19780318;2.0
BOS;19780319;3.1
BOS;19780320;0.9
BOS;19780321;-0.4
BOS;19780322;0.5
BOS;19780323;0.2
BOS;19780324;1.5
BOS;19780325;5.2
BOS;19780326;2.9
BOS;19780327;2.7
BOS;19780328;9.2
BOS;19780329;4.6
BOS;19780330;2.4
BOS;19780331;2.3
BOS;19780401;3.0
BOS;19780402;4.4
BOS;19780403;8.2
BOS;19780404;6.7
BOS;19780405;5.5
BOS;19780406;3.0
BOS;19780407;6.9
BOS;19780408;7.4
BOS;19780409;8.0
BOS;19780410;2.4
BOS;19780411;0.4
BOS;19780412;1.5
BOS;19780413;4.6
BOS;19780414;4.0
BOS;19780415;4.9
BOS;19780416;4.7
BOS;19780417;1.7
BOS;19780418;5.6
BOS;19780419;8.7
BOS;19780420;5.7
BOS;19780421;7.4
BOS;19780422;5.2
BOS;19780423;2.2
BOS;19780424;6.2
BOS;19780425;7.5
BOS;19780426;3.5
BOS;19780427;3.6
BOS;19780428;9.8
BOS;19780429;3.1
BOS;19780430;4.1
BOS;19780501;4.0
BOS;19780502;8.2
BOS;19780503;11.9
BOS;19780504;5.9
BOS;19780505;3.9
BOS;19780506;3.5
BOS;19780507;10.8
BOS;19780508;8.5
BOS;19780509;13.1
BOS;19780510;11.1
BOS;19780511;10.0
BOS;19780512;8.4
BOS;19780513;6.2
BOS;19780514;9.1
BOS;19780515;6.1
BOS;19780516;9.4
BOS;19780517;6.5
BOS;19780518;7.8
BOS;19780519;7.4
BOS;19780520;11.9
BOS;19780521;5.6
BOS;19780522;6.3
BOS;19780523;8.2
BOS;19780524;12.6
BOS;19780525;11.3
BOS;19780526;12.5
BOS;19780527;13.1
BOS;19780528;15.5
BOS;19780529;16.0
BOS;19780530;15.9
BOS;19780531;11.9
BOS;19780601;15.2
BOS;19780602;18.1
BOS;19780603;20.0
BOS;19780604;16.0
BOS;19780605;15.8
BOS;19780606;15.1
BOS;19780607;15.5
BOS;19780608;17.9
BOS;19780609;21.4
BOS;19780610;18.8
BOS;19780611;19.8
BOS;19780612;19.6
BOS;19780613;15.6
BOS;19780614;11.4
BOS;19780615;8.8
BOS;19780616;7.1
BOS;19780617;6.2
BOS;19780618;12.4
BOS;19780619;10.6
BOS;19780620;15.5
BOS;19780621;17.4
BOS;19780622;12.9
BOS;19780623;10.6
BOS;19780624;13.1
BOS;19780625;14.6
BOS;19780626;14.2
BOS;19780627;12.1
BOS;19780628;13.3
BOS;19780629;12.5
BOS;19780630;13.5
BOS;19780701;12.7
BOS;19780702;18.8
BOS;19780703;14.2
BOS;19780704;10.3
BOS;19780705;14.5
BOS;19780706;14.6
BOS;19780707;14.3
BOS;19780708;14.8
BOS;19780709;16.7
BOS;19780710;13.1
BOS;19780711;15.4
BOS;19780712;19.1
BOS;19780713;22.9
BOS;19780714;22.5
BOS;19780715;22.6
BOS;19780716;23.2
BOS;19780717;23.8
BOS;19780718;15.3
BOS;19780719;16.0
BOS;19780720;18.7
BOS;19780721;16.5
BOS;19780722;18.6
BOS;19780723;19.5
BOS;19780724;20.8
BOS;19780725;17.3
BOS;19780726;16.9
BOS;19780727;18.5
BOS;19780728;22.3
BOS;19780729;23.3
BOS;19780730;20.8
BOS;19780731;13.9
BOS;19780801;12.0
BOS;19780802;15.1
BOS;19780803;17.8
BOS;19780804;19.6
BOS;19780805;19.2
BOS;19780806;17.6
BOS;19780807;12.6
BOS;19780808;11.6
BOS;19780809;15.8
BOS;19780810;15.7
BOS;19780811;16.7
BOS;19780812;18.0
BOS;19780813;14.6
BOS;19780814;17.8
BOS;19780815;17.9
BOS;19780816;17.3
BOS;19780817;18.5
BOS;19780818;20.3
BOS;19780819;21.2
BOS;19780820;22.3
BOS;19780821;21.3
BOS;19780822;19.5
BOS;19780823;21.1
BOS;19780824;20.3
BOS;19780825;21.9
BOS;19780826;22.2
BOS;19780827;20.0
BOS;19780828;17.6
BOS;19780829;14.8
BOS;19780830;17.0
BOS;19780831;12.5
BOS;19780901;13.7
BOS;19780902;16.7
BOS;19780903;17.9
BOS;19780904;16.6
BOS;19780905;15.2
BOS;19780906;13.5
BOS;19780907;17.1
BOS;19780908;21.4
BOS;19780909;21.9
BOS;19780910;19.0
BOS;19780911;24.9
BOS;19780912;12.8
BOS;19780913;21.4
BOS;19780914;19.6
BOS;19780915;23.4
BOS;19780916;24.7
BOS;19780917;24.9
BOS;19780918;23.3
BOS;19780919;20.8
BOS;19780920;18.6
BOS;19780921;18.3
BOS;19780922;19.2
BOS;19780923;21.3
BOS;19780924;22.8
BOS;19780925;21.4
BOS;19780926;18.0
BOS;19780927;14.6
BOS;19780928;7.5
BOS;19780929;16.2
BOS;19780930;11.9
BOS;19781001;10.0
BOS;19781002;6.6
BOS;19781003;8.6
BOS;19781004;8.9
BOS;19781005;13.6
BOS;19781006;16.8
BOS;19781007;18.6
BOS;19781008;17.6
BOS;19781009;18.6
BOS;19781010;18.0
BOS;19781011;19.1
BOS;19781012;18.7
BOS;19781013;17.1
BOS;19781014;17.0
BOS;19781015;17.0
BOS;19781016;17.1
BOS;19781017;5.9
BOS;19781018;5.0
BOS;19781019;10.4
BOS;19781020;12.1
BOS;19781021;11.4
BOS;19781022;12.7
BOS;19781023;13.1
BOS;19781024;11.0
BOS;19781025;15.2
BOS;19781026;13.2
BOS;19781027;5.7
BOS;19781028;11.5
BOS;19781029;11.0
BOS;19781030;14.0
BOS;19781031;13.5
BOS;19781101;12.4
BOS;19781102;9.2
BOS;19781103;9.4
BOS;19781104;3.5
BOS;19781105;7.5
BOS;19781106;10.2
BOS;19781107;10.3
BOS;19781108;10.2
BOS;19781109;9.5
BOS;19781110;5.6
BOS;19781111;5.6
BOS;19781112;4.3
BOS;19781113;4.2
BOS;19781114;5.5
BOS;19781115;7.4
BOS;19781116;6.4
BOS;19781117;3.4
BOS;19781118;5.4
BOS;19781119;5.1
BOS;19781120;2.8
BOS;19781121;2.6
BOS;19781122;3.4
BOS;19781123;3.8
BOS;19781124;3.6
BOS;19781125;1.5
BOS;19781126;-2.6
BOS;19781127;-1.5
BOS;19781128;-4.8
BOS;19781129;-1.8
BOS;19781130;-4.3
BOS;19781201;-3.8
BOS;19781202;-1.1
BOS;19781203;-4.4
BOS;19781204;-1.9
BOS;19781205;-1.6
BOS;19781206;-2.8
BOS;19781207;-4.2
BOS;19781208;-0.8
BOS;19781209;3.7
BOS;19781210;6.7
BOS;19781211;4.8
BOS;19781212;2.0
BOS;19781213;4.1
BOS;19781214;1.6
BOS;19781215;2.8
BOS;19781216;-0.4
BOS;19781217;2.3
BOS;19781218;0.5
BOS;19781219;-0.7
BOS;19781220;-3.1
BOS;19781221;-0.6
BOS;19781222;1.6
BOS;19781223;-2.1
BOS;19781224;-0.3
BOS;19781225;1.9
BOS;19781226;0.8
BOS;19781227;-0.1
BOS;19781228;4.1
BOS;19781229;1.8
BOS;19781230;2.0
BOS;19781231;2.2
BOS;19790101;-0.2
BOS;19790102;-9.8
BOS;19790103;-8.5
BOS;19790104;-6.0
BOS;19790105;-1.3
BOS;19790106;-0.1
BOS;19790107;-1.5
BOS;19790108;-0.3
BOS;19790109;-0.2
BOS;19790110;-3.3
BOS;19790111;-5.0
BOS;19790112;-5.1
BOS;19790113;-6.4
BOS;19790114;-6.8
BOS;19790115;-6.4
BOS;19790116;-4.9
BOS;19790117;-7.5
BOS;19790118;-9.2
BOS;19790119;-4.9
BOS;19790120;-0.8
BOS;19790121;1.6
BOS;19790122;2.0
BOS;19790123;3.4
BOS;19790124;1.3
BOS;19790125;-2.2
BOS;19790126;-1.5
BOS;19790127;-0.8
BOS;19790128;2.8
BOS;19790129;0.7
BOS;19790130;0.6
BOS;19790131;-3.2
BOS;19790201;-2.6
BOS;19790202;1.0
BOS;19790203;-0.2
BOS;19790204;2.7
BOS;19790205;2.9
