 

stn;time;tre200d0
SLFZE4;20050207;-9.9
SLFZE4;20050208;-8.6
SLFZE4;20050209;-7.3
SLFZE4;20050210;-4.8
SLFZE4;20050211;-2.6
SLFZE4;20050212;-0.4
SLFZE4;20050213;-9.1
SLFZE4;20050214;-12.9
SLFZE4;20050215;-13.7
SLFZE4;20050216;-15.7
SLFZE4;20050217;-10.7
SLFZE4;20050218;-9.0
SLFZE4;20050219;-12.0
SLFZE4;20050220;-14.0
SLFZE4;20050221;-14.8
SLFZE4;20050222;-15.7
SLFZE4;20050223;-15.8
SLFZE4;20050224;-13.7
SLFZE4;20050225;-
SLFZE4;20050226;-13.0
SLFZE4;20050227;-16.2
SLFZE4;20050228;-17.0
SLFZE4;20050301;-13.3
SLFZE4;20050302;-12.1
SLFZE4;20050303;-10.9
SLFZE4;20050304;-11.7
SLFZE4;20050305;-13.6
SLFZE4;20050306;-14.5
SLFZE4;20050307;-15.4
SLFZE4;20050308;-10.1
SLFZE4;20050309;-8.2
SLFZE4;20050310;-5.7
SLFZE4;20050311;-4.5
SLFZE4;20050312;-4.2
SLFZE4;20050313;-7.2
SLFZE4;20050314;-3.0
SLFZE4;20050315;-0.2
SLFZE4;20050316;3.8
SLFZE4;20050317;3.0
SLFZE4;20050318;5.3
SLFZE4;20050319;5.6
SLFZE4;20050320;4.8
SLFZE4;20050321;4.9
SLFZE4;20050322;3.4
SLFZE4;20050323;3.1
SLFZE4;20050324;2.1
SLFZE4;20050325;1.3
SLFZE4;20050326;0.2
SLFZE4;20050327;-0.6
SLFZE4;20050328;-0.3
SLFZE4;20050329;-0.3
SLFZE4;20050330;-2.3
SLFZE4;20050331;-2.0
SLFZE4;20050401;0.0
SLFZE4;20050402;-2.2
SLFZE4;20050403;-2.6
SLFZE4;20050404;-2.0
SLFZE4;20050405;-0.4
SLFZE4;20050406;1.3
SLFZE4;20050407;-0.3
SLFZE4;20050408;-2.8
SLFZE4;20050409;-6.4
SLFZE4;20050410;-6.6
SLFZE4;20050411;-0.9
SLFZE4;20050412;0.7
SLFZE4;20050413;-1.5
SLFZE4;20050414;-0.4
SLFZE4;20050415;-0.4
SLFZE4;20050416;-4.2
SLFZE4;20050417;-4.9
SLFZE4;20050418;-1.0
SLFZE4;20050419;-3.0
SLFZE4;20050420;-4.4
SLFZE4;20050421;-2.9
SLFZE4;20050422;-0.7
SLFZE4;20050423;0.4
SLFZE4;20050424;0.5
SLFZE4;20050425;-1.2
SLFZE4;20050426;1.4
SLFZE4;20050427;2.9
SLFZE4;20050428;4.3
SLFZE4;20050429;6.1
SLFZE4;20050430;7.9
SLFZE4;20050501;8.8
SLFZE4;20050502;9.4
SLFZE4;20050503;5.0
SLFZE4;20050504;1.3
SLFZE4;20050505;0.0
SLFZE4;20050506;0.1
SLFZE4;20050507;0.1
SLFZE4;20050508;-0.5
SLFZE4;20050509;-1.2
SLFZE4;20050510;0.0
SLFZE4;20050511;0.4
SLFZE4;20050512;1.7
SLFZE4;20050513;2.8
SLFZE4;20050514;2.3
SLFZE4;20050515;2.6
SLFZE4;20050516;-0.1
SLFZE4;20050517;0.8
SLFZE4;20050518;0.5
SLFZE4;20050519;3.2
SLFZE4;20050520;7.9
SLFZE4;20050521;7.8
SLFZE4;20050522;5.3
SLFZE4;20050523;1.0
SLFZE4;20050524;4.3
SLFZE4;20050525;9.8
SLFZE4;20050526;11.4
SLFZE4;20050527;12.1
SLFZE4;20050528;11.8
SLFZE4;20050529;11.3
SLFZE4;20050530;7.8
SLFZE4;20050531;5.2
SLFZE4;20050601;6.2
SLFZE4;20050602;8.2
SLFZE4;20050603;9.6
SLFZE4;20050604;6.9
SLFZE4;20050605;4.6
SLFZE4;20050606;3.1
SLFZE4;20050607;4.5
SLFZE4;20050608;2.5
SLFZE4;20050609;0.7
SLFZE4;20050610;2.9
SLFZE4;20050611;5.2
SLFZE4;20050612;7.0
SLFZE4;20050613;6.2
SLFZE4;20050614;4.7
SLFZE4;20050615;6.4
SLFZE4;20050616;8.2
SLFZE4;20050617;10.5
SLFZE4;20050618;13.2
SLFZE4;20050619;13.5
SLFZE4;20050620;12.9
SLFZE4;20050621;13.4
SLFZE4;20050622;13.8
SLFZE4;20050623;14.2
SLFZE4;20050624;13.5
SLFZE4;20050625;10.3
SLFZE4;20050626;14.2
SLFZE4;20050627;15.1
SLFZE4;20050628;15.3
SLFZE4;20050629;11.4
SLFZE4;20050630;8.9
SLFZE4;20050701;5.3
SLFZE4;20050702;7.5
SLFZE4;20050703;12.1
SLFZE4;20050704;10.1
SLFZE4;20050705;3.9
SLFZE4;20050706;3.8
SLFZE4;20050707;2.4
SLFZE4;20050708;2.4
SLFZE4;20050709;2.3
SLFZE4;20050710;5.2
SLFZE4;20050711;6.9
SLFZE4;20050712;8.9
SLFZE4;20050713;9.9
SLFZE4;20050714;12.4
SLFZE4;20050715;13.6
SLFZE4;20050716;13.6
SLFZE4;20050717;15.6
SLFZE4;20050718;11.5
SLFZE4;20050719;8.1
SLFZE4;20050720;8.8
SLFZE4;20050721;8.8
SLFZE4;20050722;7.9
SLFZE4;20050723;7.3
SLFZE4;20050724;8.5
SLFZE4;20050725;11.6
SLFZE4;20050726;12.6
SLFZE4;20050727;14.1
SLFZE4;20050728;15.7
SLFZE4;20050729;14.0
SLFZE4;20050730;9.2
SLFZE4;20050731;7.5
SLFZE4;20050801;8.8
SLFZE4;20050802;4.5
SLFZE4;20050803;5.3
SLFZE4;20050804;6.2
SLFZE4;20050805;8.4
SLFZE4;20050806;8.4
SLFZE4;20050807;4.3
SLFZE4;20050808;4.2
SLFZE4;20050809;7.6
SLFZE4;20050810;10.3
SLFZE4;20050811;7.1
SLFZE4;20050812;7.7
SLFZE4;20050813;7.3
SLFZE4;20050814;4.2
SLFZE4;20050815;2.8
SLFZE4;20050816;5.3
SLFZE4;20050817;10.4
SLFZE4;20050818;9.2
SLFZE4;20050819;7.8
SLFZE4;20050820;3.5
SLFZE4;20050821;2.7
SLFZE4;20050822;5.7
SLFZE4;20050823;6.6
SLFZE4;20050824;6.9
SLFZE4;20050825;8.0
SLFZE4;20050826;7.3
SLFZE4;20050827;6.7
SLFZE4;20050828;7.2
SLFZE4;20050829;10.1
SLFZE4;20050830;11.9
SLFZE4;20050831;12.4
SLFZE4;20050901;12.3
SLFZE4;20050902;12.0
SLFZE4;20050903;12.1
SLFZE4;20050904;11.1
SLFZE4;20050905;9.8
SLFZE4;20050906;7.6
SLFZE4;20050907;7.3
SLFZE4;20050908;8.2
SLFZE4;20050909;6.2
SLFZE4;20050910;7.2
SLFZE4;20050911;3.8
SLFZE4;20050912;3.2
SLFZE4;20050913;6.4
SLFZE4;20050914;7.5
SLFZE4;20050915;10.8
SLFZE4;20050916;8.0
SLFZE4;20050917;1.6
SLFZE4;20050918;1.5
SLFZE4;20050919;2.9
SLFZE4;20050920;2.2
SLFZE4;20050921;5.1
SLFZE4;20050922;5.2
SLFZE4;20050923;6.0
SLFZE4;20050924;6.6
SLFZE4;20050925;6.1
SLFZE4;20050926;5.8
SLFZE4;20050927;5.8
SLFZE4;20050928;5.8
SLFZE4;20050929;2.8
SLFZE4;20050930;1.8
SLFZE4;20051001;6.1
SLFZE4;20051002;-1.5
SLFZE4;20051003;-2.3
SLFZE4;20051004;-0.5
SLFZE4;20051005;0.6
SLFZE4;20051006;2.8
SLFZE4;20051007;2.2
SLFZE4;20051008;3.3
SLFZE4;20051009;5.2
SLFZE4;20051010;6.2
SLFZE4;20051011;1.9
SLFZE4;20051012;2.1
SLFZE4;20051013;4.4
SLFZE4;20051014;6.0
SLFZE4;20051015;8.0
SLFZE4;20051016;6.5
SLFZE4;20051017;6.2
SLFZE4;20051018;6.5
SLFZE4;20051019;5.2
SLFZE4;20051020;4.8
SLFZE4;20051021;2.8
SLFZE4;20051022;3.7
SLFZE4;20051023;1.3
SLFZE4;20051024;4.0
SLFZE4;20051025;5.4
SLFZE4;20051026;7.6
SLFZE4;20051027;10.5
SLFZE4;20051028;10.4
SLFZE4;20051029;8.9
SLFZE4;20051030;8.2
SLFZE4;20051031;8.3
SLFZE4;20051101;3.0
SLFZE4;20051102;4.1
SLFZE4;20051103;7.3
SLFZE4;20051104;4.0
SLFZE4;20051105;-0.8
SLFZE4;20051106;0.3
SLFZE4;20051107;2.6
SLFZE4;20051108;3.4
SLFZE4;20051109;1.3
SLFZE4;20051110;0.4
SLFZE4;20051111;2.8
SLFZE4;20051112;0.7
SLFZE4;20051113;1.8
SLFZE4;20051114;2.0
SLFZE4;20051115;1.4
SLFZE4;20051116;-1.1
SLFZE4;20051117;-7.1
SLFZE4;20051118;-10.6
SLFZE4;20051119;-9.5
SLFZE4;20051120;-3.3
SLFZE4;20051121;-4.2
SLFZE4;20051122;-8.0
SLFZE4;20051123;-9.1
SLFZE4;20051124;-10.9
SLFZE4;20051125;-11.0
SLFZE4;20051126;-10.7
SLFZE4;20051127;-12.5
SLFZE4;20051128;-10.6
SLFZE4;20051129;-8.6
SLFZE4;20051130;-9.9
SLFZE4;20051201;-6.7
SLFZE4;20051202;-3.5
SLFZE4;20051203;-6.6
SLFZE4;20051204;-3.9
SLFZE4;20051205;-6.8
SLFZE4;20051206;-10.2
SLFZE4;20051207;-10.1
SLFZE4;20051208;-10.3
SLFZE4;20051209;-8.4
SLFZE4;20051210;-3.6
SLFZE4;20051211;-0.8
SLFZE4;20051212;0.4
SLFZE4;20051213;-2.5
SLFZE4;20051214;-4.5
SLFZE4;20051215;-4.0
SLFZE4;20051216;-1.8
SLFZE4;20051217;-10.5
SLFZE4;20051218;-13.3
SLFZE4;20051219;-7.9
SLFZE4;20051220;-5.1
SLFZE4;20051221;-2.7
SLFZE4;20051222;-0.7
SLFZE4;20051223;1.2
SLFZE4;20051224;-0.2
SLFZE4;20051225;-5.9
SLFZE4;20051226;-11.0
SLFZE4;20051227;-16.1
SLFZE4;20051228;-18.9
SLFZE4;20051229;-19.3
SLFZE4;20051230;-11.1
SLFZE4;20051231;-2.7
SLFZE4;20060101;-8.3
SLFZE4;20060102;-9.4
SLFZE4;20060103;-11.1
SLFZE4;20060104;-8.0
SLFZE4;20060105;-11.5
SLFZE4;20060106;-8.8
SLFZE4;20060107;-6.1
SLFZE4;20060108;-5.4
SLFZE4;20060109;-6.4
SLFZE4;20060110;-5.4
SLFZE4;20060111;-5.0
SLFZE4;20060112;-5.6
SLFZE4;20060113;-5.9
SLFZE4;20060114;-4.2
SLFZE4;20060115;-8.0
SLFZE4;20060116;-10.4
SLFZE4;20060117;-6.3
SLFZE4;20060118;-3.8
SLFZE4;20060119;-0.2
SLFZE4;20060120;1.4
SLFZE4;20060121;-5.2
SLFZE4;20060122;-9.5
SLFZE4;20060123;-6.0
SLFZE4;20060124;-3.6
SLFZE4;20060125;-5.7
SLFZE4;20060126;-14.1
SLFZE4;20060127;-11.4
SLFZE4;20060128;-5.3
SLFZE4;20060129;-3.9
SLFZE4;20060130;-1.8
SLFZE4;20060131;1.1
SLFZE4;20060201;1.7
SLFZE4;20060202;-0.6
SLFZE4;20060203;-2.3
SLFZE4;20060204;-4.4
SLFZE4;20060205;-6.3
SLFZE4;20060206;-7.4
SLFZE4;20060207;-2.5
SLFZE4;20060208;-4.0
SLFZE4;20060209;-9.6
SLFZE4;20060210;-11.4
SLFZE4;20060211;-10.5
SLFZE4;20060212;-9.1
SLFZE4;20060213;-7.3
SLFZE4;20060214;-3.5
SLFZE4;20060215;-4.4
SLFZE4;20060216;-1.7
SLFZE4;20060217;-7.5
SLFZE4;20060218;-6.4
SLFZE4;20060219;-5.9
SLFZE4;20060220;-6.4
SLFZE4;20060221;-8.1
SLFZE4;20060222;-7.1
SLFZE4;20060223;-7.6
SLFZE4;20060224;-8.2
SLFZE4;20060225;-6.7
SLFZE4;20060226;-8.3
SLFZE4;20060227;-11.0
SLFZE4;20060228;-13.4
SLFZE4;20060301;-14.0
SLFZE4;20060302;-14.5
SLFZE4;20060303;-6.7
SLFZE4;20060304;-2.8
SLFZE4;20060305;-8.0
SLFZE4;20060306;-13.1
SLFZE4;20060307;-11.7
SLFZE4;20060308;-4.5
SLFZE4;20060309;-2.4
SLFZE4;20060310;-8.5
SLFZE4;20060311;-9.8
SLFZE4;20060312;-16.2
SLFZE4;20060313;-9.5
SLFZE4;20060314;-5.2
SLFZE4;20060315;-4.8
SLFZE4;20060316;-6.9
SLFZE4;20060317;-5.1
SLFZE4;20060318;-2.2
SLFZE4;20060319;-0.4
SLFZE4;20060320;-1.7
SLFZE4;20060321;-2.4
SLFZE4;20060322;-2.0
SLFZE4;20060323;-2.7
SLFZE4;20060324;-1.9
SLFZE4;20060325;-0.9
SLFZE4;20060326;4.3
SLFZE4;20060327;5.6
SLFZE4;20060328;-2.6
SLFZE4;20060329;-4.4
SLFZE4;20060330;-0.1
SLFZE4;20060331;-0.2
SLFZE4;20060401;-1.2
SLFZE4;20060402;-1.0
SLFZE4;20060403;-4.3
SLFZE4;20060404;-2.3
SLFZE4;20060405;-3.1
SLFZE4;20060406;-5.6
SLFZE4;20060407;-1.9
SLFZE4;20060408;-0.4
SLFZE4;20060409;0.4
SLFZE4;20060410;-3.0
SLFZE4;20060411;-8.2
SLFZE4;20060412;-6.9
SLFZE4;20060413;-2.4
SLFZE4;20060414;4.7
SLFZE4;20060415;2.4
SLFZE4;20060416;0.1
SLFZE4;20060417;-0.3
SLFZE4;20060418;-0.6
SLFZE4;20060419;0.7
SLFZE4;20060420;2.2
SLFZE4;20060421;2.2
SLFZE4;20060422;3.4
SLFZE4;20060423;3.6
SLFZE4;20060424;3.6
SLFZE4;20060425;1.3
SLFZE4;20060426;1.8
SLFZE4;20060427;0.9
SLFZE4;20060428;0.8
SLFZE4;20060429;-1.0
SLFZE4;20060430;-3.2
SLFZE4;20060501;0.2
SLFZE4;20060502;2.4
SLFZE4;20060503;4.8
SLFZE4;20060504;4.7
SLFZE4;20060505;3.5
SLFZE4;20060506;0.7
SLFZE4;20060507;1.9
SLFZE4;20060508;1.9
SLFZE4;20060509;-2.5
SLFZE4;20060510;-1.3
SLFZE4;20060511;2.8
SLFZE4;20060512;4.1
SLFZE4;20060513;2.9
SLFZE4;20060514;3.5
SLFZE4;20060515;6.2
SLFZE4;20060516;7.2
SLFZE4;20060517;9.5
SLFZE4;20060518;8.6
SLFZE4;20060519;3.6
SLFZE4;20060520;1.6
SLFZE4;20060521;3.3
SLFZE4;20060522;6.2
SLFZE4;20060523;1.0
SLFZE4;20060524;0.7
SLFZE4;20060525;3.2
SLFZE4;20060526;6.7
SLFZE4;20060527;9.0
SLFZE4;20060528;9.1
SLFZE4;20060529;4.7
SLFZE4;20060530;-4.7
SLFZE4;20060531;-5.4
SLFZE4;20060601;-3.7
SLFZE4;20060602;-3.8
SLFZE4;20060603;-0.1
SLFZE4;20060604;2.4
SLFZE4;20060605;2.2
SLFZE4;20060606;3.4
SLFZE4;20060607;3.7
SLFZE4;20060608;5.4
SLFZE4;20060609;6.7
SLFZE4;20060610;8.9
SLFZE4;20060611;9.9
SLFZE4;20060612;10.4
SLFZE4;20060613;11.3
SLFZE4;20060614;12.2
SLFZE4;20060615;13.2
SLFZE4;20060616;11.1
SLFZE4;20060617;9.6
SLFZE4;20060618;11.4
SLFZE4;20060619;12.5
SLFZE4;20060620;14.6
SLFZE4;20060621;12.4
SLFZE4;20060622;9.5
SLFZE4;20060623;11.4
SLFZE4;20060624;12.7
SLFZE4;20060625;11.7
SLFZE4;20060626;11.6
SLFZE4;20060627;12.8
SLFZE4;20060628;9.5
SLFZE4;20060629;9.0
SLFZE4;20060630;11.3
SLFZE4;20060701;12.8
SLFZE4;20060702;13.4
SLFZE4;20060703;13.4
SLFZE4;20060704;13.7
SLFZE4;20060705;12.1
SLFZE4;20060706;8.5
SLFZE4;20060707;6.0
SLFZE4;20060708;8.8
SLFZE4;20060709;10.3
SLFZE4;20060710;12.6
SLFZE4;20060711;14.2
SLFZE4;20060712;14.1
SLFZE4;20060713;11.7
SLFZE4;20060714;-
SLFZE4;20060715;14.0
SLFZE4;20060716;13.8
SLFZE4;20060717;13.3
SLFZE4;20060718;13.7
SLFZE4;20060719;14.4
SLFZE4;20060720;14.1
SLFZE4;20060721;14.1
SLFZE4;20060722;13.6
SLFZE4;20060723;13.5
SLFZE4;20060724;14.6
SLFZE4;20060725;13.7
SLFZE4;20060726;12.9
SLFZE4;20060727;13.8
SLFZE4;20060728;11.2
SLFZE4;20060729;9.8
SLFZE4;20060730;12.6
SLFZE4;20060731;12.3
SLFZE4;20060801;9.6
SLFZE4;20060802;7.1
SLFZE4;20060803;3.0
SLFZE4;20060804;4.1
SLFZE4;20060805;4.0
SLFZE4;20060806;4.3
SLFZE4;20060807;6.6
SLFZE4;20060808;7.2
SLFZE4;20060809;7.0
SLFZE4;20060810;5.6
SLFZE4;20060811;3.6
SLFZE4;20060812;1.7
SLFZE4;20060813;0.2
SLFZE4;20060814;2.1
SLFZE4;20060815;5.4
SLFZE4;20060816;7.4
SLFZE4;20060817;8.4
SLFZE4;20060818;9.7
SLFZE4;20060819;9.1
SLFZE4;20060820;6.4
SLFZE4;20060821;6.7
SLFZE4;20060822;7.1
SLFZE4;20060823;8.9
SLFZE4;20060824;6.3
SLFZE4;20060825;3.8
SLFZE4;20060826;4.5
SLFZE4;20060827;4.5
SLFZE4;20060828;2.5
SLFZE4;20060829;2.1
SLFZE4;20060830;1.3
SLFZE4;20060831;4.5
SLFZE4;20060901;10.1
SLFZE4;20060902;9.2
SLFZE4;20060903;11.4
SLFZE4;20060904;14.4
SLFZE4;20060905;15.3
SLFZE4;20060906;14.0
SLFZE4;20060907;12.4
SLFZE4;20060908;10.9
SLFZE4;20060909;11.6
SLFZE4;20060910;10.9
SLFZE4;20060911;8.2
SLFZE4;20060912;8.6
SLFZE4;20060913;8.6
SLFZE4;20060914;6.7
SLFZE4;20060915;6.1
SLFZE4;20060916;6.5
SLFZE4;20060917;4.9
SLFZE4;20060918;4.7
SLFZE4;20060919;5.1
SLFZE4;20060920;7.7
SLFZE4;20060921;9.3
SLFZE4;20060922;11.4
SLFZE4;20060923;12.7
SLFZE4;20060924;8.6
SLFZE4;20060925;3.6
SLFZE4;20060926;2.7
SLFZE4;20060927;5.0
SLFZE4;20060928;7.1
SLFZE4;20060929;7.0
SLFZE4;20060930;7.4
SLFZE4;20061001;6.9
SLFZE4;20061002;8.9
SLFZE4;20061003;7.2
SLFZE4;20061004;-0.8
SLFZE4;20061005;-0.9
SLFZE4;20061006;3.5
SLFZE4;20061007;3.0
SLFZE4;20061008;8.4
SLFZE4;20061009;8.6
SLFZE4;20061010;8.5
SLFZE4;20061011;7.8
SLFZE4;20061012;7.1
SLFZE4;20061013;8.1
SLFZE4;20061014;4.3
SLFZE4;20061015;3.0
SLFZE4;20061016;5.6
SLFZE4;20061017;6.6
SLFZE4;20061018;7.6
SLFZE4;20061019;4.0
SLFZE4;20061020;3.4
SLFZE4;20061021;3.5
SLFZE4;20061022;5.1
SLFZE4;20061023;5.7
SLFZE4;20061024;4.4
SLFZE4;20061025;7.8
SLFZE4;20061026;10.4
SLFZE4;20061027;10.7
SLFZE4;20061028;9.2
SLFZE4;20061029;7.9
SLFZE4;20061030;7.4
SLFZE4;20061031;6.2
SLFZE4;20061101;0.9
SLFZE4;20061102;-7.2
SLFZE4;20061103;-7.7
SLFZE4;20061104;-4.5
SLFZE4;20061105;1.8
SLFZE4;20061106;4.5
SLFZE4;20061107;7.7
SLFZE4;20061108;2.6
SLFZE4;20061109;1.0
SLFZE4;20061110;2.1
SLFZE4;20061111;1.9
SLFZE4;20061112;-0.2
SLFZE4;20061113;1.5
SLFZE4;20061114;5.0
SLFZE4;20061115;5.3
SLFZE4;20061116;2.9
SLFZE4;20061117;1.9
SLFZE4;20061118;0.5
SLFZE4;20061119;-0.5
SLFZE4;20061120;-3.3
SLFZE4;20061121;-2.9
SLFZE4;20061122;-5.2
SLFZE4;20061123;1.5
SLFZE4;20061124;2.8
SLFZE4;20061125;4.9
SLFZE4;20061126;4.6
SLFZE4;20061127;4.3
SLFZE4;20061128;3.4
SLFZE4;20061129;-1.2
SLFZE4;20061130;0.4
SLFZE4;20061201;2.0
SLFZE4;20061202;2.2
SLFZE4;20061203;0.5
SLFZE4;20061204;-0.4
SLFZE4;20061205;2.9
SLFZE4;20061206;-1.2
SLFZE4;20061207;-1.5
SLFZE4;20061208;-0.8
SLFZE4;20061209;-7.1
SLFZE4;20061210;-9.4
SLFZE4;20061211;-6.0
SLFZE4;20061212;-2.1
SLFZE4;20061213;0.1
SLFZE4;20061214;3.7
SLFZE4;20061215;2.3
SLFZE4;20061216;-0.6
SLFZE4;20061217;-3.6
SLFZE4;20061218;-7.9
SLFZE4;20061219;-7.3
SLFZE4;20061220;-4.8
SLFZE4;20061221;-3.4
SLFZE4;20061222;-5.1
SLFZE4;20061223;-1.3
SLFZE4;20061224;-1.4
SLFZE4;20061225;0.8
SLFZE4;20061226;-0.4
SLFZE4;20061227;-1.7
SLFZE4;20061228;-3.1
SLFZE4;20061229;-1.1
SLFZE4;20061230;-0.4
SLFZE4;20061231;0.4
SLFZE4;20070101;-1.5
SLFZE4;20070102;-9.4
SLFZE4;20070103;-4.5
SLFZE4;20070104;-2.2
SLFZE4;20070105;-1.9
SLFZE4;20070106;-1.4
SLFZE4;20070107;-2.1
SLFZE4;20070108;-3.3
SLFZE4;20070109;2.6
SLFZE4;20070110;4.7
SLFZE4;20070111;0.6
SLFZE4;20070112;2.4
SLFZE4;20070113;6.0
SLFZE4;20070114;1.2
SLFZE4;20070115;0.3
SLFZE4;20070116;-0.9
SLFZE4;20070117;-3.5
SLFZE4;20070118;0.2
SLFZE4;20070119;3.9
SLFZE4;20070120;4.4
SLFZE4;20070121;-2.3
SLFZE4;20070122;-3.4
SLFZE4;20070123;-4.0
SLFZE4;20070124;-12.8
SLFZE4;20070125;-13.6
SLFZE4;20070126;-13.4
SLFZE4;20070127;-7.2
SLFZE4;20070128;-2.4
SLFZE4;20070129;-1.6
SLFZE4;20070130;-1.0
SLFZE4;20070131;-0.8
SLFZE4;20070201;-0.5
SLFZE4;20070202;0.8
SLFZE4;20070203;-0.5
SLFZE4;20070204;2.0
SLFZE4;20070205;-0.2
SLFZE4;20070206;-6.4
SLFZE4;20070207;-7.2
SLFZE4;20070208;-5.4
SLFZE4;20070209;-2.5
SLFZE4;20070210;-4.4
SLFZE4;20070211;-3.3
SLFZE4;20070212;-4.0
SLFZE4;20070213;-6.0
SLFZE4;20070214;-2.2
SLFZE4;20070215;-1.1
SLFZE4;20070216;2.7
SLFZE4;20070217;3.4
SLFZE4;20070218;-3.5
SLFZE4;20070219;-2.5
SLFZE4;20070220;-1.4
SLFZE4;20070221;-2.2
SLFZE4;20070222;-2.4
SLFZE4;20070223;-3.1
SLFZE4;20070224;-4.0
SLFZE4;20070225;-5.4
SLFZE4;20070226;-6.5
SLFZE4;20070227;-3.3
SLFZE4;20070228;0.0
SLFZE4;20070301;-2.0
SLFZE4;20070302;-2.0
SLFZE4;20070303;-0.6
SLFZE4;20070304;1.0
SLFZE4;20070305;-0.4
SLFZE4;20070306;0.0
SLFZE4;20070307;-2.5
SLFZE4;20070308;-3.3
SLFZE4;20070309;-4.1
SLFZE4;20070310;-6.2
SLFZE4;20070311;-2.1
SLFZE4;20070312;0.2
SLFZE4;20070313;0.9
SLFZE4;20070314;1.6
SLFZE4;20070315;1.8
SLFZE4;20070316;1.5
SLFZE4;20070317;1.1
SLFZE4;20070318;1.2
SLFZE4;20070319;-8.1
SLFZE4;20070320;-11.9
SLFZE4;20070321;-11.4
SLFZE4;20070322;-11.8
SLFZE4;20070323;-10.2
SLFZE4;20070324;-9.5
SLFZE4;20070325;-7.0
SLFZE4;20070326;-3.5
SLFZE4;20070327;-4.3
SLFZE4;20070328;-4.1
SLFZE4;20070329;-3.9
SLFZE4;20070330;-5.0
SLFZE4;20070331;-4.8
SLFZE4;20070401;-2.2
SLFZE4;20070402;0.1
SLFZE4;20070403;-1.1
SLFZE4;20070404;-3.7
SLFZE4;20070405;0.5
SLFZE4;20070406;2.9
SLFZE4;20070407;2.9
SLFZE4;20070408;1.5
SLFZE4;20070409;1.8
SLFZE4;20070410;2.9
SLFZE4;20070411;3.9
SLFZE4;20070412;3.5
SLFZE4;20070413;3.8
SLFZE4;20070414;4.6
SLFZE4;20070415;6.3
SLFZE4;20070416;7.0
SLFZE4;20070417;6.5
SLFZE4;20070418;4.7
SLFZE4;20070419;5.4
SLFZE4;20070420;6.3
SLFZE4;20070421;6.3
SLFZE4;20070422;6.6
SLFZE4;20070423;6.3
SLFZE4;20070424;7.4
SLFZE4;20070425;7.9
SLFZE4;20070426;6.5
SLFZE4;20070427;4.2
SLFZE4;20070428;5.5
SLFZE4;20070429;5.4
SLFZE4;20070430;4.2
SLFZE4;20070501;3.3
SLFZE4;20070502;0.1
SLFZE4;20070503;0.4
SLFZE4;20070504;-0.3
SLFZE4;20070505;0.7
SLFZE4;20070506;1.4
SLFZE4;20070507;4.0
SLFZE4;20070508;5.3
SLFZE4;20070509;6.3
SLFZE4;20070510;7.1
SLFZE4;20070511;5.4
