 

stn;time;breclod0
WAE;19910123;0
WAE;19910124;0
WAE;19910125;0
WAE;19910126;0
WAE;19910127;0
WAE;19910128;0
WAE;19910129;0
WAE;19910130;0
WAE;19910131;0
WAE;19910201;0
WAE;19910202;0
WAE;19910203;0
WAE;19910204;0
WAE;19910205;0
WAE;19910206;0
WAE;19910207;0
WAE;19910208;0
WAE;19910209;0
WAE;19910210;0
WAE;19910211;0
WAE;19910212;0
WAE;19910213;0
WAE;19910214;0
WAE;19910215;0
WAE;19910216;0
WAE;19910217;0
WAE;19910218;0
WAE;19910219;0
WAE;19910220;0
WAE;19910221;0
WAE;19910222;0
WAE;19910223;0
WAE;19910224;0
WAE;19910225;0
WAE;19910226;0
WAE;19910227;0
WAE;19910228;0
WAE;19910301;0
WAE;19910302;0
WAE;19910303;0
WAE;19910304;0
WAE;19910305;0
WAE;19910306;0
WAE;19910307;0
WAE;19910308;0
WAE;19910309;0
WAE;19910310;0
WAE;19910311;0
WAE;19910312;0
WAE;19910313;0
WAE;19910314;0
WAE;19910315;0
WAE;19910316;0
WAE;19910317;0
WAE;19910318;0
WAE;19910319;0
WAE;19910320;0
WAE;19910321;0
WAE;19910322;0
WAE;19910323;0
WAE;19910324;0
WAE;19910325;0
WAE;19910326;0
WAE;19910327;0
WAE;19910328;0
WAE;19910329;0
WAE;19910330;0
WAE;19910331;0
WAE;19910401;0
WAE;19910402;0
WAE;19910403;0
WAE;19910404;0
WAE;19910405;0
WAE;19910406;0
WAE;19910407;0
WAE;19910408;0
WAE;19910409;0
WAE;19910410;0
WAE;19910411;0
WAE;19910412;0
WAE;19910413;4
WAE;19910414;0
WAE;19910415;0
WAE;19910416;0
WAE;19910417;0
WAE;19910418;0
WAE;19910419;0
WAE;19910420;0
WAE;19910421;0
WAE;19910422;0
WAE;19910423;0
WAE;19910424;0
WAE;19910425;0
WAE;19910426;0
WAE;19910427;0
WAE;19910428;1
WAE;19910429;0
WAE;19910430;0
WAE;19910501;1
WAE;19910502;0
WAE;19910503;0
WAE;19910504;0
WAE;19910505;0
WAE;19910506;0
WAE;19910507;0
WAE;19910508;0
WAE;19910509;0
WAE;19910510;1
WAE;19910511;0
WAE;19910512;0
WAE;19910513;0
WAE;19910514;0
WAE;19910515;0
WAE;19910516;0
WAE;19910517;0
WAE;19910518;0
WAE;19910519;0
WAE;19910520;0
WAE;19910521;0
WAE;19910522;0
WAE;19910523;0
WAE;19910524;0
WAE;19910525;0
WAE;19910526;0
WAE;19910527;0
WAE;19910528;0
WAE;19910529;0
WAE;19910530;0
WAE;19910531;0
WAE;19910601;1
WAE;19910602;0
WAE;19910603;0
WAE;19910604;0
WAE;19910605;0
WAE;19910606;0
WAE;19910607;0
WAE;19910608;0
WAE;19910609;0
WAE;19910610;0
WAE;19910611;0
WAE;19910612;0
WAE;19910613;1
WAE;19910614;0
WAE;19910615;0
WAE;19910616;0
WAE;19910617;0
WAE;19910618;0
WAE;19910619;0
WAE;19910620;0
WAE;19910621;0
WAE;19910622;8
WAE;19910623;2
WAE;19910624;0
WAE;19910625;0
WAE;19910626;0
WAE;19910627;0
WAE;19910628;5
WAE;19910629;0
WAE;19910630;0
WAE;19910701;0
WAE;19910702;0
WAE;19910703;0
WAE;19910704;0
WAE;19910705;0
WAE;19910706;0
WAE;19910707;0
WAE;19910708;0
WAE;19910709;0
WAE;19910710;0
WAE;19910711;0
WAE;19910712;37
WAE;19910713;0
WAE;19910714;0
WAE;19910715;0
WAE;19910716;0
WAE;19910717;1
WAE;19910718;0
WAE;19910719;0
WAE;19910720;0
WAE;19910721;0
WAE;19910722;0
WAE;19910723;2
WAE;19910724;2
WAE;19910725;0
WAE;19910726;2
WAE;19910727;0
WAE;19910728;0
WAE;19910729;0
WAE;19910730;0
WAE;19910731;0
WAE;19910801;0
WAE;19910802;0
WAE;19910803;0
WAE;19910804;0
WAE;19910805;0
WAE;19910806;0
WAE;19910807;0
WAE;19910808;1
WAE;19910809;0
WAE;19910810;0
WAE;19910811;0
WAE;19910812;0
WAE;19910813;0
WAE;19910814;0
WAE;19910815;0
WAE;19910816;0
WAE;19910817;0
WAE;19910818;0
WAE;19910819;0
WAE;19910820;0
WAE;19910821;0
WAE;19910822;0
WAE;19910823;0
WAE;19910824;0
WAE;19910825;0
WAE;19910826;0
WAE;19910827;0
WAE;19910828;0
WAE;19910829;0
WAE;19910830;0
WAE;19910831;0
WAE;19910901;0
WAE;19910902;1
WAE;19910903;0
WAE;19910904;0
WAE;19910905;0
WAE;19910906;0
WAE;19910907;0
WAE;19910908;0
WAE;19910909;0
WAE;19910910;0
WAE;19910911;1
WAE;19910912;0
WAE;19910913;0
WAE;19910914;0
WAE;19910915;0
WAE;19910916;0
WAE;19910917;0
WAE;19910918;0
WAE;19910919;0
WAE;19910920;0
WAE;19910921;0
WAE;19910922;1
WAE;19910923;0
WAE;19910924;0
WAE;19910925;0
WAE;19910926;0
WAE;19910927;0
WAE;19910928;0
WAE;19910929;0
WAE;19910930;0
WAE;19911001;0
WAE;19911002;0
WAE;19911003;0
WAE;19911004;0
WAE;19911005;0
WAE;19911006;0
WAE;19911007;0
WAE;19911008;0
WAE;19911009;0
WAE;19911010;0
WAE;19911011;0
WAE;19911012;0
WAE;19911013;0
WAE;19911014;0
WAE;19911015;0
WAE;19911016;0
WAE;19911017;0
WAE;19911018;0
WAE;19911019;0
WAE;19911020;0
WAE;19911021;0
WAE;19911022;0
WAE;19911023;0
WAE;19911024;0
WAE;19911025;0
WAE;19911026;0
WAE;19911027;0
WAE;19911028;0
WAE;19911029;0
WAE;19911030;0
WAE;19911031;0
WAE;19911101;0
WAE;19911102;0
WAE;19911103;0
WAE;19911104;0
WAE;19911105;0
WAE;19911106;0
WAE;19911107;0
WAE;19911108;0
WAE;19911109;0
WAE;19911110;0
WAE;19911111;0
WAE;19911112;0
WAE;19911113;0
WAE;19911114;0
WAE;19911115;0
WAE;19911116;0
WAE;19911117;0
WAE;19911118;0
WAE;19911119;0
WAE;19911120;0
WAE;19911121;0
WAE;19911122;0
WAE;19911123;0
WAE;19911124;0
WAE;19911125;0
WAE;19911126;0
WAE;19911127;0
WAE;19911128;0
WAE;19911129;0
WAE;19911130;0
WAE;19911201;0
WAE;19911202;0
WAE;19911203;0
WAE;19911204;0
WAE;19911205;0
WAE;19911206;0
WAE;19911207;0
WAE;19911208;0
WAE;19911209;0
WAE;19911210;0
WAE;19911211;0
WAE;19911212;0
WAE;19911213;0
WAE;19911214;0
WAE;19911215;0
WAE;19911216;0
WAE;19911217;0
WAE;19911218;0
WAE;19911219;0
WAE;19911220;0
WAE;19911221;0
WAE;19911222;0
WAE;19911223;0
WAE;19911224;0
WAE;19911225;0
WAE;19911226;0
WAE;19911227;0
WAE;19911228;0
WAE;19911229;0
WAE;19911230;0
WAE;19911231;0
WAE;19920101;0
WAE;19920102;0
WAE;19920103;0
WAE;19920104;0
WAE;19920105;0
WAE;19920106;0
WAE;19920107;0
WAE;19920108;0
WAE;19920109;0
WAE;19920110;0
WAE;19920111;0
WAE;19920112;0
WAE;19920113;0
WAE;19920114;0
WAE;19920115;0
WAE;19920116;0
WAE;19920117;0
WAE;19920118;0
WAE;19920119;0
WAE;19920120;0
WAE;19920121;0
WAE;19920122;0
WAE;19920123;0
WAE;19920124;0
WAE;19920125;0
WAE;19920126;0
WAE;19920127;0
WAE;19920128;0
WAE;19920129;0
WAE;19920130;0
WAE;19920131;0
WAE;19920201;0
WAE;19920202;0
WAE;19920203;0
WAE;19920204;0
WAE;19920205;0
WAE;19920206;0
WAE;19920207;0
WAE;19920208;0
WAE;19920209;0
WAE;19920210;0
WAE;19920211;0
WAE;19920212;0
WAE;19920213;0
WAE;19920214;0
WAE;19920215;0
WAE;19920216;0
WAE;19920217;0
WAE;19920218;0
WAE;19920219;0
WAE;19920220;0
WAE;19920221;0
WAE;19920222;0
WAE;19920223;0
WAE;19920224;0
WAE;19920225;0
WAE;19920226;0
WAE;19920227;0
WAE;19920228;0
WAE;19920229;0
WAE;19920301;0
WAE;19920302;0
WAE;19920303;0
WAE;19920304;0
WAE;19920305;0
WAE;19920306;0
WAE;19920307;0
WAE;19920308;0
WAE;19920309;0
WAE;19920310;0
WAE;19920311;0
WAE;19920312;0
WAE;19920313;0
WAE;19920314;0
WAE;19920315;0
WAE;19920316;0
WAE;19920317;0
WAE;19920318;0
WAE;19920319;0
WAE;19920320;0
WAE;19920321;0
WAE;19920322;0
WAE;19920323;0
WAE;19920324;0
WAE;19920325;0
WAE;19920326;0
WAE;19920327;0
WAE;19920328;0
WAE;19920329;0
WAE;19920330;0
WAE;19920331;0
WAE;19920401;0
WAE;19920402;0
WAE;19920403;0
WAE;19920404;0
WAE;19920405;0
WAE;19920406;0
WAE;19920407;0
WAE;19920408;0
WAE;19920409;0
WAE;19920410;0
WAE;19920411;0
WAE;19920412;0
WAE;19920413;0
WAE;19920414;0
WAE;19920415;0
WAE;19920416;0
WAE;19920417;0
WAE;19920418;0
WAE;19920419;0
WAE;19920420;0
WAE;19920421;0
WAE;19920422;0
WAE;19920423;1
WAE;19920424;0
WAE;19920425;0
WAE;19920426;0
WAE;19920427;0
WAE;19920428;0
WAE;19920429;0
WAE;19920430;0
WAE;19920501;0
WAE;19920502;0
WAE;19920503;0
WAE;19920504;0
WAE;19920505;0
WAE;19920506;0
WAE;19920507;0
WAE;19920508;0
WAE;19920509;0
WAE;19920510;0
WAE;19920511;0
WAE;19920512;0
WAE;19920513;0
WAE;19920514;0
WAE;19920515;0
WAE;19920516;0
WAE;19920517;0
WAE;19920518;0
WAE;19920519;0
WAE;19920520;0
WAE;19920521;0
WAE;19920522;0
WAE;19920523;0
WAE;19920524;0
WAE;19920525;0
WAE;19920526;6
WAE;19920527;0
WAE;19920528;0
WAE;19920529;0
WAE;19920530;0
WAE;19920531;7
WAE;19920601;0
WAE;19920602;0
WAE;19920603;0
WAE;19920604;0
WAE;19920605;0
WAE;19920606;0
WAE;19920607;0
WAE;19920608;0
WAE;19920609;0
WAE;19920610;0
WAE;19920611;0
WAE;19920612;0
WAE;19920613;0
WAE;19920614;0
WAE;19920615;0
WAE;19920616;0
WAE;19920617;0
WAE;19920618;12
WAE;19920619;0
WAE;19920620;0
WAE;19920621;0
WAE;19920622;0
WAE;19920623;0
WAE;19920624;1
WAE;19920625;0
WAE;19920626;3
WAE;19920627;0
WAE;19920628;0
WAE;19920629;0
WAE;19920630;0
WAE;19920701;0
WAE;19920702;0
WAE;19920703;0
WAE;19920704;0
WAE;19920705;0
WAE;19920706;0
WAE;19920707;0
WAE;19920708;0
WAE;19920709;0
WAE;19920710;0
WAE;19920711;0
WAE;19920712;0
WAE;19920713;0
WAE;19920714;0
WAE;19920715;0
WAE;19920716;0
WAE;19920717;0
WAE;19920718;0
WAE;19920719;0
WAE;19920720;0
WAE;19920721;1
WAE;19920722;0
WAE;19920723;0
WAE;19920724;0
WAE;19920725;0
WAE;19920726;0
WAE;19920727;0
WAE;19920728;0
WAE;19920729;0
WAE;19920730;0
WAE;19920731;0
WAE;19920801;13
WAE;19920802;0
WAE;19920803;1
WAE;19920804;0
WAE;19920805;0
WAE;19920806;0
WAE;19920807;0
WAE;19920808;0
WAE;19920809;0
WAE;19920810;0
WAE;19920811;0
WAE;19920812;0
WAE;19920813;0
WAE;19920814;0
WAE;19920815;0
WAE;19920816;0
WAE;19920817;0
WAE;19920818;0
WAE;19920819;0
WAE;19920820;1
WAE;19920821;1
WAE;19920822;0
WAE;19920823;0
WAE;19920824;0
WAE;19920825;0
WAE;19920826;0
WAE;19920827;0
WAE;19920828;0
WAE;19920829;0
WAE;19920830;0
WAE;19920831;0
WAE;19920901;0
WAE;19920902;0
WAE;19920903;0
WAE;19920904;1
WAE;19920905;0
WAE;19920906;0
WAE;19920907;0
WAE;19920908;0
WAE;19920909;0
WAE;19920910;0
WAE;19920911;0
WAE;19920912;0
WAE;19920913;0
WAE;19920914;2
WAE;19920915;0
WAE;19920916;0
WAE;19920917;0
WAE;19920918;0
WAE;19920919;0
WAE;19920920;0
WAE;19920921;0
WAE;19920922;0
WAE;19920923;0
WAE;19920924;0
WAE;19920925;0
WAE;19920926;0
WAE;19920927;0
WAE;19920928;0
WAE;19920929;0
WAE;19920930;0
WAE;19921001;0
WAE;19921002;0
WAE;19921003;0
WAE;19921004;0
WAE;19921005;0
WAE;19921006;0
WAE;19921007;0
WAE;19921008;0
WAE;19921009;0
WAE;19921010;0
WAE;19921011;0
WAE;19921012;0
WAE;19921013;0
WAE;19921014;0
WAE;19921015;0
WAE;19921016;0
WAE;19921017;0
WAE;19921018;0
WAE;19921019;0
WAE;19921020;0
WAE;19921021;0
WAE;19921022;0
WAE;19921023;0
WAE;19921024;0
WAE;19921025;0
WAE;19921026;0
WAE;19921027;0
WAE;19921028;0
WAE;19921029;0
WAE;19921030;0
WAE;19921031;0
WAE;19921101;0
WAE;19921102;0
WAE;19921103;0
WAE;19921104;0
WAE;19921105;0
WAE;19921106;0
WAE;19921107;0
WAE;19921108;0
WAE;19921109;0
WAE;19921110;0
WAE;19921111;0
WAE;19921112;0
WAE;19921113;0
WAE;19921114;0
WAE;19921115;0
WAE;19921116;0
WAE;19921117;0
WAE;19921118;0
WAE;19921119;0
WAE;19921120;0
WAE;19921121;0
WAE;19921122;0
WAE;19921123;0
WAE;19921124;0
WAE;19921125;0
WAE;19921126;0
WAE;19921127;0
WAE;19921128;0
WAE;19921129;0
WAE;19921130;0
WAE;19921201;0
WAE;19921202;0
WAE;19921203;0
WAE;19921204;0
WAE;19921205;0
WAE;19921206;0
WAE;19921207;0
WAE;19921208;0
WAE;19921209;0
WAE;19921210;0
WAE;19921211;0
WAE;19921212;0
WAE;19921213;0
WAE;19921214;0
WAE;19921215;0
WAE;19921216;0
WAE;19921217;0
WAE;19921218;0
WAE;19921219;0
WAE;19921220;0
WAE;19921221;0
WAE;19921222;0
WAE;19921223;0
WAE;19921224;0
WAE;19921225;0
WAE;19921226;0
WAE;19921227;0
WAE;19921228;0
WAE;19921229;0
WAE;19921230;0
WAE;19921231;0
WAE;19930101;0
WAE;19930102;0
WAE;19930103;0
WAE;19930104;0
WAE;19930105;0
WAE;19930106;0
WAE;19930107;0
WAE;19930108;0
WAE;19930109;0
WAE;19930110;0
WAE;19930111;0
WAE;19930112;0
WAE;19930113;0
WAE;19930114;0
WAE;19930115;0
WAE;19930116;0
WAE;19930117;0
WAE;19930118;0
WAE;19930119;0
WAE;19930120;0
WAE;19930121;0
WAE;19930122;0
WAE;19930123;0
WAE;19930124;0
WAE;19930125;0
WAE;19930126;0
WAE;19930127;0
WAE;19930128;0
WAE;19930129;0
WAE;19930130;0
WAE;19930131;0
WAE;19930201;0
WAE;19930202;0
WAE;19930203;0
WAE;19930204;0
WAE;19930205;0
WAE;19930206;0
WAE;19930207;0
WAE;19930208;0
WAE;19930209;0
WAE;19930210;0
WAE;19930211;0
WAE;19930212;0
WAE;19930213;0
WAE;19930214;0
WAE;19930215;0
WAE;19930216;0
WAE;19930217;0
WAE;19930218;0
WAE;19930219;0
WAE;19930220;0
WAE;19930221;0
WAE;19930222;0
WAE;19930223;0
WAE;19930224;0
WAE;19930225;0
WAE;19930226;0
WAE;19930227;0
WAE;19930228;0
WAE;19930301;0
WAE;19930302;0
WAE;19930303;0
WAE;19930304;0
WAE;19930305;0
WAE;19930306;0
WAE;19930307;0
WAE;19930308;0
WAE;19930309;0
WAE;19930310;0
WAE;19930311;0
WAE;19930312;0
WAE;19930313;0
WAE;19930314;0
WAE;19930315;0
WAE;19930316;0
WAE;19930317;0
WAE;19930318;0
WAE;19930319;0
WAE;19930320;0
WAE;19930321;0
WAE;19930322;0
WAE;19930323;0
WAE;19930324;0
WAE;19930325;0
WAE;19930326;0
WAE;19930327;0
WAE;19930328;0
WAE;19930329;0
WAE;19930330;0
WAE;19930331;0
WAE;19930401;0
WAE;19930402;0
WAE;19930403;0
WAE;19930404;0
WAE;19930405;0
WAE;19930406;0
WAE;19930407;0
WAE;19930408;0
WAE;19930409;0
WAE;19930410;0
WAE;19930411;0
WAE;19930412;0
WAE;19930413;0
WAE;19930414;0
WAE;19930415;0
WAE;19930416;0
WAE;19930417;0
WAE;19930418;0
WAE;19930419;0
WAE;19930420;0
WAE;19930421;0
WAE;19930422;0
WAE;19930423;0
WAE;19930424;0
WAE;19930425;0
WAE;19930426;0
WAE;19930427;0
WAE;19930428;0
WAE;19930429;0
WAE;19930430;5
WAE;19930501;1
WAE;19930502;2
WAE;19930503;0
WAE;19930504;0
WAE;19930505;0
WAE;19930506;0
WAE;19930507;0
WAE;19930508;0
WAE;19930509;0
WAE;19930510;0
WAE;19930511;0
WAE;19930512;0
WAE;19930513;0
WAE;19930514;3
WAE;19930515;0
WAE;19930516;0
WAE;19930517;0
WAE;19930518;0
WAE;19930519;0
WAE;19930520;0
WAE;19930521;0
WAE;19930522;0
WAE;19930523;0
WAE;19930524;0
WAE;19930525;0
WAE;19930526;0
WAE;19930527;2
WAE;19930528;0
WAE;19930529;0
WAE;19930530;0
WAE;19930531;0
WAE;19930601;0
WAE;19930602;1
WAE;19930603;0
WAE;19930604;0
WAE;19930605;0
WAE;19930606;0
WAE;19930607;0
WAE;19930608;0
WAE;19930609;9
WAE;19930610;0
WAE;19930611;1
WAE;19930612;0
WAE;19930613;0
WAE;19930614;0
WAE;19930615;0
WAE;19930616;0
WAE;19930617;1
WAE;19930618;0
WAE;19930619;0
WAE;19930620;0
WAE;19930621;1
WAE;19930622;0
WAE;19930623;1
WAE;19930624;0
WAE;19930625;0
WAE;19930626;0
WAE;19930627;0
WAE;19930628;0
WAE;19930629;0
WAE;19930630;0
WAE;19930701;0
WAE;19930702;0
WAE;19930703;0
WAE;19930704;0
WAE;19930705;6
WAE;19930706;0
WAE;19930707;0
WAE;19930708;0
WAE;19930709;0
WAE;19930710;0
WAE;19930711;0
WAE;19930712;0
WAE;19930713;0
WAE;19930714;0
WAE;19930715;0
WAE;19930716;0
WAE;19930717;5
WAE;19930718;1
WAE;19930719;3
WAE;19930720;0
WAE;19930721;0
WAE;19930722;0
WAE;19930723;0
WAE;19930724;0
WAE;19930725;0
WAE;19930726;0
WAE;19930727;0
WAE;19930728;0
WAE;19930729;0
WAE;19930730;0
WAE;19930731;3
WAE;19930801;0
WAE;19930802;0
WAE;19930803;10
WAE;19930804;0
WAE;19930805;2
WAE;19930806;0
WAE;19930807;0
WAE;19930808;0
WAE;19930809;0
WAE;19930810;0
WAE;19930811;0
WAE;19930812;0
WAE;19930813;0
WAE;19930814;0
WAE;19930815;0
WAE;19930816;0
WAE;19930817;0
WAE;19930818;0
WAE;19930819;0
WAE;19930820;0
WAE;19930821;0
WAE;19930822;1
WAE;19930823;3
WAE;19930824;2
WAE;19930825;0
WAE;19930826;0
WAE;19930827;0
WAE;19930828;0
WAE;19930829;0
WAE;19930830;0
WAE;19930831;0
WAE;19930901;0
WAE;19930902;0
WAE;19930903;1
WAE;19930904;0
WAE;19930905;0
WAE;19930906;0
WAE;19930907;0
WAE;19930908;0
WAE;19930909;0
WAE;19930910;4
WAE;19930911;0
WAE;19930912;0
WAE;19930913;1
WAE;19930914;0
WAE;19930915;0
WAE;19930916;0
WAE;19930917;0
WAE;19930918;0
WAE;19930919;0
WAE;19930920;0
WAE;19930921;0
WAE;19930922;0
WAE;19930923;0
WAE;19930924;0
WAE;19930925;0
WAE;19930926;0
WAE;19930927;0
WAE;19930928;0
WAE;19930929;0
WAE;19930930;0
WAE;19931001;0
WAE;19931002;0
WAE;19931003;0
WAE;19931004;0
WAE;19931005;0
WAE;19931006;0
WAE;19931007;0
WAE;19931008;0
WAE;19931009;0
WAE;19931010;0
WAE;19931011;0
WAE;19931012;0
WAE;19931013;0
WAE;19931014;0
WAE;19931015;0
WAE;19931016;0
WAE;19931017;0
WAE;19931018;0
WAE;19931019;0
WAE;19931020;0
WAE;19931021;0
WAE;19931022;0
WAE;19931023;0
WAE;19931024;0
WAE;19931025;0
WAE;19931026;0
WAE;19931027;0
WAE;19931028;0
WAE;19931029;0
WAE;19931030;0
WAE;19931031;0
WAE;19931101;0
WAE;19931102;0
WAE;19931103;0
WAE;19931104;0
WAE;19931105;0
WAE;19931106;0
WAE;19931107;0
WAE;19931108;0
WAE;19931109;0
WAE;19931110;0
WAE;19931111;0
WAE;19931112;0
WAE;19931113;0
WAE;19931114;0
WAE;19931115;0
WAE;19931116;0
WAE;19931117;0
WAE;19931118;0
WAE;19931119;0
WAE;19931120;0
WAE;19931121;0
WAE;19931122;0
WAE;19931123;0
WAE;19931124;0
WAE;19931125;0
WAE;19931126;0
WAE;19931127;0
WAE;19931128;0
WAE;19931129;0
WAE;19931130;0
WAE;19931201;0
WAE;19931202;0
WAE;19931203;0
WAE;19931204;0
WAE;19931205;0
WAE;19931206;0
WAE;19931207;0
WAE;19931208;0
WAE;19931209;0
WAE;19931210;0
WAE;19931211;0
WAE;19931212;0
WAE;19931213;0
WAE;19931214;0
WAE;19931215;0
WAE;19931216;0
WAE;19931217;0
WAE;19931218;0
WAE;19931219;0
WAE;19931220;0
WAE;19931221;0
WAE;19931222;0
WAE;19931223;0
WAE;19931224;0
WAE;19931225;0
WAE;19931226;0
WAE;19931227;0
WAE;19931228;0
WAE;19931229;0
WAE;19931230;0
WAE;19931231;0
WAE;19940101;0
WAE;19940102;0
WAE;19940103;0
WAE;19940104;0
WAE;19940105;0
WAE;19940106;0
WAE;19940107;0
WAE;19940108;0
WAE;19940109;0
WAE;19940110;0
WAE;19940111;0
WAE;19940112;0
WAE;19940113;0
WAE;19940114;0
WAE;19940115;0
WAE;19940116;0
WAE;19940117;0
WAE;19940118;0
WAE;19940119;0
WAE;19940120;0
WAE;19940121;0
WAE;19940122;0
WAE;19940123;0
WAE;19940124;0
WAE;19940125;0
WAE;19940126;1
WAE;19940127;0
WAE;19940128;2
WAE;19940129;0
WAE;19940130;0
WAE;19940131;0
WAE;19940201;0
WAE;19940202;0
WAE;19940203;0
WAE;19940204;0
WAE;19940205;0
WAE;19940206;0
WAE;19940207;0
WAE;19940208;0
WAE;19940209;0
WAE;19940210;0
WAE;19940211;0
WAE;19940212;0
WAE;19940213;0
WAE;19940214;0
WAE;19940215;0
WAE;19940216;0
WAE;19940217;0
WAE;19940218;0
WAE;19940219;0
WAE;19940220;0
WAE;19940221;0
WAE;19940222;0
WAE;19940223;0
WAE;19940224;0
WAE;19940225;0
WAE;19940226;0
WAE;19940227;0
WAE;19940228;0
WAE;19940301;0
WAE;19940302;0
WAE;19940303;0
WAE;19940304;0
WAE;19940305;0
WAE;19940306;0
WAE;19940307;0
WAE;19940308;0
WAE;19940309;0
WAE;19940310;0
WAE;19940311;0
WAE;19940312;0
WAE;19940313;0
WAE;19940314;0
WAE;19940315;0
WAE;19940316;0
WAE;19940317;0
WAE;19940318;0
WAE;19940319;0
WAE;19940320;0
WAE;19940321;0
WAE;19940322;0
WAE;19940323;0
WAE;19940324;0
WAE;19940325;0
WAE;19940326;0
WAE;19940327;0
WAE;19940328;0
WAE;19940329;0
WAE;19940330;0
WAE;19940331;0
WAE;19940401;0
WAE;19940402;0
WAE;19940403;0
WAE;19940404;0
WAE;19940405;0
WAE;19940406;0
WAE;19940407;0
WAE;19940408;0
WAE;19940409;0
WAE;19940410;0
WAE;19940411;0
WAE;19940412;0
WAE;19940413;0
WAE;19940414;0
WAE;19940415;0
WAE;19940416;0
WAE;19940417;0
WAE;19940418;0
WAE;19940419;0
WAE;19940420;0
WAE;19940421;0
WAE;19940422;0
WAE;19940423;0
WAE;19940424;0
WAE;19940425;0
WAE;19940426;0
WAE;19940427;0
WAE;19940428;0
WAE;19940429;0
WAE;19940430;0
WAE;19940501;0
WAE;19940502;0
WAE;19940503;0
WAE;19940504;0
WAE;19940505;0
WAE;19940506;0
WAE;19940507;0
WAE;19940508;2
WAE;19940509;0
WAE;19940510;1
WAE;19940511;0
WAE;19940512;0
WAE;19940513;0
WAE;19940514;1
WAE;19940515;0
WAE;19940516;0
WAE;19940517;0
WAE;19940518;0
WAE;19940519;0
WAE;19940520;0
WAE;19940521;0
WAE;19940522;0
WAE;19940523;0
WAE;19940524;0
WAE;19940525;0
WAE;19940526;0
WAE;19940527;0
WAE;19940528;0
WAE;19940529;1
WAE;19940530;0
WAE;19940531;0
WAE;19940601;0
WAE;19940602;2
WAE;19940603;1
WAE;19940604;0
WAE;19940605;0
WAE;19940606;0
WAE;19940607;0
WAE;19940608;0
WAE;19940609;0
WAE;19940610;0
WAE;19940611;0
WAE;19940612;0
WAE;19940613;0
WAE;19940614;0
WAE;19940615;0
WAE;19940616;0
WAE;19940617;0
WAE;19940618;0
WAE;19940619;6
WAE;19940620;0
WAE;19940621;0
WAE;19940622;0
WAE;19940623;0
WAE;19940624;0
WAE;19940625;0
WAE;19940626;0
WAE;19940627;0
WAE;19940628;0
WAE;19940629;3
WAE;19940630;0
WAE;19940701;0
WAE;19940702;0
WAE;19940703;0
WAE;19940704;1
WAE;19940705;15
WAE;19940706;10
WAE;19940707;0
WAE;19940708;0
WAE;19940709;0
WAE;19940710;0
WAE;19940711;0
WAE;19940712;0
WAE;19940713;0
WAE;19940714;0
WAE;19940715;0
WAE;19940716;0
WAE;19940717;0
WAE;19940718;3
WAE;19940719;0
WAE;19940720;0
WAE;19940721;0
WAE;19940722;0
WAE;19940723;0
WAE;19940724;0
WAE;19940725;0
WAE;19940726;0
WAE;19940727;0
WAE;19940728;0
WAE;19940729;0
WAE;19940730;0
WAE;19940731;2
WAE;19940801;0
WAE;19940802;0
WAE;19940803;0
WAE;19940804;0
WAE;19940805;0
WAE;19940806;12
WAE;19940807;9
WAE;19940808;14
WAE;19940809;0
WAE;19940810;0
WAE;19940811;0
WAE;19940812;0
WAE;19940813;0
WAE;19940814;0
WAE;19940815;0
WAE;19940816;0
WAE;19940817;2
WAE;19940818;0
WAE;19940819;0
WAE;19940820;0
WAE;19940821;0
WAE;19940822;0
WAE;19940823;17
WAE;19940824;0
WAE;19940825;0
WAE;19940826;0
WAE;19940827;0
WAE;19940828;0
WAE;19940829;0
WAE;19940830;0
WAE;19940831;8
WAE;19940901;0
WAE;19940902;0
WAE;19940903;0
WAE;19940904;0
WAE;19940905;0
WAE;19940906;0
WAE;19940907;2
WAE;19940908;0
WAE;19940909;0
WAE;19940910;0
WAE;19940911;0
WAE;19940912;0
WAE;19940913;0
WAE;19940914;1
WAE;19940915;0
WAE;19940916;0
WAE;19940917;0
WAE;19940918;0
WAE;19940919;0
WAE;19940920;0
WAE;19940921;0
WAE;19940922;0
WAE;19940923;0
WAE;19940924;0
WAE;19940925;0
WAE;19940926;0
WAE;19940927;0
WAE;19940928;0
WAE;19940929;0
WAE;19940930;0
WAE;19941001;0
WAE;19941002;0
WAE;19941003;0
WAE;19941004;0
WAE;19941005;0
WAE;19941006;0
WAE;19941007;0
WAE;19941008;0
WAE;19941009;0
WAE;19941010;0
WAE;19941011;0
WAE;19941012;0
WAE;19941013;0
WAE;19941014;0
WAE;19941015;0
WAE;19941016;0
WAE;19941017;0
WAE;19941018;0
WAE;19941019;0
WAE;19941020;0
WAE;19941021;0
WAE;19941022;0
WAE;19941023;0
WAE;19941024;0
WAE;19941025;0
WAE;19941026;0
WAE;19941027;0
WAE;19941028;0
WAE;19941029;0
WAE;19941030;0
WAE;19941031;0
WAE;19941101;0
WAE;19941102;0
WAE;19941103;0
WAE;19941104;0
WAE;19941105;0
WAE;19941106;0
WAE;19941107;0
WAE;19941108;0
WAE;19941109;0
WAE;19941110;0
WAE;19941111;0
WAE;19941112;0
WAE;19941113;0
WAE;19941114;0
WAE;19941115;0
WAE;19941116;0
WAE;19941117;0
WAE;19941118;0
WAE;19941119;0
WAE;19941120;0
