 

stn;time;hns000d0
SAP;19801001;0
SAP;19801002;0
SAP;19801003;0
SAP;19801004;0
SAP;19801005;0
SAP;19801006;0
SAP;19801007;-
SAP;19801008;-
SAP;19801009;-
SAP;19801010;-
SAP;19801011;3
SAP;19801012;-
SAP;19801013;-
SAP;19801014;-
SAP;19801015;-
SAP;19801016;-
SAP;19801017;1
SAP;19801018;2
SAP;19801019;-
SAP;19801020;0
SAP;19801021;0
SAP;19801022;0
SAP;19801023;0
SAP;19801024;6
SAP;19801025;-
SAP;19801026;0
SAP;19801027;0
SAP;19801028;0
SAP;19801029;0
SAP;19801030;0
SAP;19801031;0
SAP;19801101;0
SAP;19801102;-
SAP;19801103;0
SAP;19801104;2
SAP;19801105;0
SAP;19801106;0
SAP;19801107;0
SAP;19801108;0
SAP;19801109;-
SAP;19801110;0
SAP;19801111;0
SAP;19801112;3
SAP;19801113;0
SAP;19801114;0
SAP;19801115;-
SAP;19801116;0
SAP;19801117;0
SAP;19801118;-
SAP;19801119;0
SAP;19801120;0
SAP;19801121;0
SAP;19801122;0
SAP;19801123;0
SAP;19801124;0
SAP;19801125;0
SAP;19801126;15
SAP;19801127;9
SAP;19801128;4
SAP;19801129;3
SAP;19801130;2
SAP;19801201;0
SAP;19801202;1
SAP;19801203;8
SAP;19801204;15
SAP;19801205;3
SAP;19801206;15
SAP;19801207;1
SAP;19801208;-
SAP;19801209;0
SAP;19801210;0
SAP;19801211;0
SAP;19801212;0
SAP;19801213;0
SAP;19801214;0
SAP;19801215;6
SAP;19801216;0
SAP;19801217;0
SAP;19801218;3
SAP;19801219;4
SAP;19801220;-
SAP;19801221;13
SAP;19801222;1
SAP;19801223;0
SAP;19801224;0
SAP;19801225;1
SAP;19801226;8
SAP;19801227;1
SAP;19801228;0
SAP;19801229;0
SAP;19801230;0
SAP;19801231;0
SAP;19810101;19
SAP;19810102;11
SAP;19810103;30
SAP;19810104;9
SAP;19810105;35
SAP;19810106;5
SAP;19810107;0
SAP;19810108;0
SAP;19810109;0
SAP;19810110;0
SAP;19810111;0
SAP;19810112;8
SAP;19810113;0
SAP;19810114;22
SAP;19810115;3
SAP;19810116;3
SAP;19810117;6
SAP;19810118;27
SAP;19810119;14
SAP;19810120;0
SAP;19810121;0
SAP;19810122;0
SAP;19810123;0
SAP;19810124;2
SAP;19810125;1
SAP;19810126;0
SAP;19810127;0
SAP;19810128;0
SAP;19810129;0
SAP;19810130;0
SAP;19810131;0
SAP;19810201;0
SAP;19810202;0
SAP;19810203;9
SAP;19810204;14
SAP;19810205;3
SAP;19810206;0
SAP;19810207;0
SAP;19810208;0
SAP;19810209;2
SAP;19810210;0
SAP;19810211;0
SAP;19810212;0
SAP;19810213;0
SAP;19810214;0
SAP;19810215;0
SAP;19810216;0
SAP;19810217;0
SAP;19810218;0
SAP;19810219;0
SAP;19810220;1
SAP;19810221;0
SAP;19810222;0
SAP;19810223;0
SAP;19810224;0
SAP;19810225;0
SAP;19810226;0
SAP;19810227;0
SAP;19810228;0
SAP;19810301;0
SAP;19810302;5
SAP;19810303;2
SAP;19810304;0
SAP;19810305;0
SAP;19810306;0
SAP;19810307;0
SAP;19810308;0
SAP;19810309;0
SAP;19810310;0
SAP;19810311;0
SAP;19810312;0
SAP;19810313;14
SAP;19810314;12
SAP;19810315;0
SAP;19810316;17
SAP;19810317;0
SAP;19810318;0
SAP;19810319;0
SAP;19810320;0
SAP;19810321;0
SAP;19810322;0
SAP;19810323;0
SAP;19810324;0
SAP;19810325;0
SAP;19810326;0
SAP;19810327;0
SAP;19810328;0
SAP;19810329;0
SAP;19810330;0
SAP;19810331;0
SAP;19810401;0
SAP;19810402;0
SAP;19810403;0
SAP;19810404;0
SAP;19810405;0
SAP;19810406;0
SAP;19810407;0
SAP;19810408;0
SAP;19810409;0
SAP;19810410;0
SAP;19810411;0
SAP;19810412;0
SAP;19810413;0
SAP;19810414;0
SAP;19810415;0
SAP;19810416;0
SAP;19810417;0
SAP;19810418;7
SAP;19810419;0
SAP;19810420;0
SAP;19810421;0
SAP;19810422;0
SAP;19810423;0
SAP;19810424;0
SAP;19810425;17
SAP;19810426;1
SAP;19810427;0
SAP;19810428;0
SAP;19810429;0
SAP;19810430;0
SAP;19810501;0
SAP;19810502;1
SAP;19810503;2
SAP;19810504;0
SAP;19810505;0
SAP;19810506;0
SAP;19810507;0
SAP;19810508;0
SAP;19810509;0
SAP;19810510;0
SAP;19810511;0
SAP;19810512;0
SAP;19810513;0
SAP;19810514;0
SAP;19810515;0
SAP;19810516;0
SAP;19810517;0
SAP;19810518;0
SAP;19810519;0
SAP;19810520;0
SAP;19810521;0
SAP;19810522;0
SAP;19810523;0
SAP;19810524;0
SAP;19810525;10
SAP;19810526;0
SAP;19810527;0
SAP;19810528;0
SAP;19810529;0
SAP;19810530;0
SAP;19810531;0
SAP;19810601;0
SAP;19810602;0
SAP;19810603;0
SAP;19810604;0
SAP;19810605;0
SAP;19810606;0
SAP;19810607;0
SAP;19810608;0
SAP;19810609;0
SAP;19810610;0
SAP;19810611;0
SAP;19810612;0
SAP;19810613;0
SAP;19810614;0
SAP;19810615;0
SAP;19810616;0
SAP;19810617;0
SAP;19810618;0
SAP;19810619;0
SAP;19810620;0
SAP;19810621;0
SAP;19810622;0
SAP;19810623;0
SAP;19810624;0
SAP;19810625;0
SAP;19810626;0
SAP;19810627;0
SAP;19810628;0
SAP;19810629;0
SAP;19810630;0
SAP;19810701;0
SAP;19810702;0
SAP;19810703;0
SAP;19810704;0
SAP;19810705;0
SAP;19810706;0
SAP;19810707;0
SAP;19810708;0
SAP;19810709;0
SAP;19810710;0
SAP;19810711;0
SAP;19810712;0
SAP;19810713;0
SAP;19810714;0
SAP;19810715;0
SAP;19810716;0
SAP;19810717;0
SAP;19810718;0
SAP;19810719;0
SAP;19810720;0
SAP;19810721;0
SAP;19810722;0
SAP;19810723;0
SAP;19810724;0
SAP;19810725;0
SAP;19810726;0
SAP;19810727;0
SAP;19810728;0
SAP;19810729;0
SAP;19810730;0
SAP;19810731;0
SAP;19810801;0
SAP;19810802;0
SAP;19810803;0
SAP;19810804;0
SAP;19810805;0
SAP;19810806;0
SAP;19810807;0
SAP;19810808;0
SAP;19810809;0
SAP;19810810;0
SAP;19810811;0
SAP;19810812;0
SAP;19810813;0
SAP;19810814;0
SAP;19810815;0
SAP;19810816;0
SAP;19810817;0
SAP;19810818;0
SAP;19810819;0
SAP;19810820;0
SAP;19810821;0
SAP;19810822;0
SAP;19810823;0
SAP;19810824;0
SAP;19810825;0
SAP;19810826;0
SAP;19810827;0
SAP;19810828;0
SAP;19810829;0
SAP;19810830;0
SAP;19810831;0
SAP;19810901;0
SAP;19810902;0
SAP;19810903;0
SAP;19810904;0
SAP;19810905;0
SAP;19810906;0
SAP;19810907;0
SAP;19810908;0
SAP;19810909;0
SAP;19810910;0
SAP;19810911;0
SAP;19810912;0
SAP;19810913;0
SAP;19810914;0
SAP;19810915;0
SAP;19810916;0
SAP;19810917;0
SAP;19810918;0
SAP;19810919;0
SAP;19810920;0
SAP;19810921;0
SAP;19810922;0
SAP;19810923;0
SAP;19810924;0
SAP;19810925;0
SAP;19810926;0
SAP;19810927;0
SAP;19810928;0
SAP;19810929;0
SAP;19810930;0
SAP;19811001;0
SAP;19811002;0
SAP;19811003;0
SAP;19811004;0
SAP;19811005;0
SAP;19811006;0
SAP;19811007;0
SAP;19811008;0
SAP;19811009;0
SAP;19811010;0
SAP;19811011;0
SAP;19811012;0
SAP;19811013;0
SAP;19811014;0
SAP;19811015;0
SAP;19811016;0
SAP;19811017;0
SAP;19811018;0
SAP;19811019;0
SAP;19811020;36
SAP;19811021;10
SAP;19811022;2
SAP;19811023;0
SAP;19811024;0
SAP;19811025;39
SAP;19811026;10
SAP;19811027;0
SAP;19811028;0
SAP;19811029;0
SAP;19811030;0
SAP;19811031;0
SAP;19811101;0
SAP;19811102;0
SAP;19811103;0
SAP;19811104;0
SAP;19811105;0
SAP;19811106;0
SAP;19811107;0
SAP;19811108;0
SAP;19811109;0
SAP;19811110;0
SAP;19811111;2
SAP;19811112;10
SAP;19811113;11
SAP;19811114;0
SAP;19811115;0
SAP;19811116;0
SAP;19811117;0
SAP;19811118;0
SAP;19811119;0
SAP;19811120;0
SAP;19811121;0
SAP;19811122;0
SAP;19811123;2
SAP;19811124;5
SAP;19811125;0
SAP;19811126;3
SAP;19811127;16
SAP;19811128;22
SAP;19811129;20
SAP;19811130;3
SAP;19811201;3
SAP;19811202;0
SAP;19811203;10
SAP;19811204;3
SAP;19811205;0
SAP;19811206;1
SAP;19811207;11
SAP;19811208;3
SAP;19811209;3
SAP;19811210;1
SAP;19811211;7
SAP;19811212;5
SAP;19811213;19
SAP;19811214;10
SAP;19811215;31
SAP;19811216;1
SAP;19811217;10
SAP;19811218;2
SAP;19811219;0
SAP;19811220;0
SAP;19811221;1
SAP;19811222;0
SAP;19811223;3
SAP;19811224;5
SAP;19811225;0
SAP;19811226;0
SAP;19811227;1
SAP;19811228;5
SAP;19811229;0
SAP;19811230;0
SAP;19811231;6
SAP;19820101;0
SAP;19820102;0
SAP;19820103;0
SAP;19820104;8
SAP;19820105;7
SAP;19820106;3
SAP;19820107;14
SAP;19820108;0
SAP;19820109;0
SAP;19820110;0
SAP;19820111;0
SAP;19820112;0
SAP;19820113;0
SAP;19820114;0
SAP;19820115;0
SAP;19820116;0
SAP;19820117;0
SAP;19820118;0
SAP;19820119;0
SAP;19820120;0
SAP;19820121;0
SAP;19820122;2
SAP;19820123;1
SAP;19820124;0
SAP;19820125;0
SAP;19820126;7
SAP;19820127;2
SAP;19820128;91
SAP;19820129;0
SAP;19820130;3
SAP;19820131;0
SAP;19820201;0
SAP;19820202;0
SAP;19820203;0
SAP;19820204;0
SAP;19820205;0
SAP;19820206;0
SAP;19820207;1
SAP;19820208;0
SAP;19820209;0
SAP;19820210;0
SAP;19820211;0
SAP;19820212;0
SAP;19820213;0
SAP;19820214;1
SAP;19820215;0
SAP;19820216;0
SAP;19820217;0
SAP;19820218;0
SAP;19820219;0
SAP;19820220;0
SAP;19820221;1
SAP;19820222;0
SAP;19820223;1
SAP;19820224;2
SAP;19820225;0
SAP;19820226;0
SAP;19820227;0
SAP;19820228;0
SAP;19820301;8
SAP;19820302;0
SAP;19820303;10
SAP;19820304;0
SAP;19820305;0
SAP;19820306;0
SAP;19820307;0
SAP;19820308;0
SAP;19820309;11
SAP;19820310;22
SAP;19820311;9
SAP;19820312;5
SAP;19820313;0
SAP;19820314;0
SAP;19820315;0
SAP;19820316;18
SAP;19820317;6
SAP;19820318;0
SAP;19820319;1
SAP;19820320;1
SAP;19820321;3
SAP;19820322;0
SAP;19820323;0
SAP;19820324;0
SAP;19820325;0
SAP;19820326;0
SAP;19820327;0
SAP;19820328;0
SAP;19820329;6
SAP;19820330;0
SAP;19820331;0
SAP;19820401;0
SAP;19820402;0
SAP;19820403;0
SAP;19820404;0
SAP;19820405;0
SAP;19820406;0
SAP;19820407;0
SAP;19820408;0
SAP;19820409;0
SAP;19820410;0
SAP;19820411;0
SAP;19820412;0
SAP;19820413;0
SAP;19820414;0
SAP;19820415;0
SAP;19820416;0
SAP;19820417;0
SAP;19820418;0
SAP;19820419;0
SAP;19820420;0
SAP;19820421;0
SAP;19820422;0
SAP;19820423;4
SAP;19820424;0
SAP;19820425;0
SAP;19820426;0
SAP;19820427;0
SAP;19820428;6
SAP;19820429;0
SAP;19820430;0
SAP;19820501;0
SAP;19820502;0
SAP;19820503;0
SAP;19820504;1
SAP;19820505;40
SAP;19820506;0
SAP;19820507;3
SAP;19820508;0
SAP;19820509;0
SAP;19820510;0
SAP;19820511;0
SAP;19820512;0
SAP;19820513;0
SAP;19820514;0
SAP;19820515;0
SAP;19820516;0
SAP;19820517;0
SAP;19820518;0
SAP;19820519;0
SAP;19820520;0
SAP;19820521;0
SAP;19820522;0
SAP;19820523;0
SAP;19820524;0
SAP;19820525;0
SAP;19820526;0
SAP;19820527;0
SAP;19820528;0
SAP;19820529;0
SAP;19820530;0
SAP;19820531;0
SAP;19820601;0
SAP;19820602;0
SAP;19820603;0
SAP;19820604;0
SAP;19820605;0
SAP;19820606;0
SAP;19820607;0
SAP;19820608;0
SAP;19820609;0
SAP;19820610;0
SAP;19820611;0
SAP;19820612;0
SAP;19820613;0
SAP;19820614;0
SAP;19820615;0
SAP;19820616;0
SAP;19820617;0
SAP;19820618;0
SAP;19820619;0
SAP;19820620;0
SAP;19820621;0
SAP;19820622;0
SAP;19820623;0
SAP;19820624;0
SAP;19820625;0
SAP;19820626;0
SAP;19820627;0
SAP;19820628;0
SAP;19820629;0
SAP;19820630;0
SAP;19820701;0
SAP;19820702;0
SAP;19820703;0
SAP;19820704;0
SAP;19820705;0
SAP;19820706;0
SAP;19820707;0
SAP;19820708;0
SAP;19820709;0
SAP;19820710;0
SAP;19820711;0
SAP;19820712;0
SAP;19820713;0
SAP;19820714;0
SAP;19820715;0
SAP;19820716;0
SAP;19820717;0
SAP;19820718;0
SAP;19820719;0
SAP;19820720;0
SAP;19820721;0
SAP;19820722;0
SAP;19820723;0
SAP;19820724;0
SAP;19820725;0
SAP;19820726;0
SAP;19820727;0
SAP;19820728;0
SAP;19820729;0
SAP;19820730;0
SAP;19820731;0
SAP;19820801;0
SAP;19820802;0
SAP;19820803;0
SAP;19820804;0
SAP;19820805;0
SAP;19820806;0
SAP;19820807;0
SAP;19820808;0
SAP;19820809;0
SAP;19820810;0
SAP;19820811;0
SAP;19820812;0
SAP;19820813;0
SAP;19820814;0
SAP;19820815;0
SAP;19820816;0
SAP;19820817;0
SAP;19820818;0
SAP;19820819;0
SAP;19820820;0
SAP;19820821;0
SAP;19820822;0
SAP;19820823;0
SAP;19820824;0
SAP;19820825;0
SAP;19820826;0
SAP;19820827;0
SAP;19820828;0
SAP;19820829;0
SAP;19820830;0
SAP;19820831;0
SAP;19820901;0
SAP;19820902;0
SAP;19820903;0
SAP;19820904;0
SAP;19820905;0
SAP;19820906;0
SAP;19820907;0
SAP;19820908;0
SAP;19820909;0
SAP;19820910;0
SAP;19820911;0
SAP;19820912;0
SAP;19820913;0
SAP;19820914;0
SAP;19820915;0
SAP;19820916;0
SAP;19820917;0
SAP;19820918;0
SAP;19820919;0
SAP;19820920;0
SAP;19820921;0
SAP;19820922;0
SAP;19820923;0
SAP;19820924;0
SAP;19820925;0
SAP;19820926;0
SAP;19820927;0
SAP;19820928;0
SAP;19820929;0
SAP;19820930;0
SAP;19821001;0
SAP;19821002;0
SAP;19821003;0
SAP;19821004;0
SAP;19821005;10
SAP;19821006;0
SAP;19821007;0
SAP;19821008;0
SAP;19821009;0
SAP;19821010;0
SAP;19821011;0
SAP;19821012;0
SAP;19821013;0
SAP;19821014;0
SAP;19821015;0
SAP;19821016;0
SAP;19821017;0
SAP;19821018;0
SAP;19821019;0
SAP;19821020;0
SAP;19821021;0
SAP;19821022;0
SAP;19821023;0
SAP;19821024;0
SAP;19821025;0
SAP;19821026;0
SAP;19821027;0
SAP;19821028;0
SAP;19821029;0
SAP;19821030;0
SAP;19821031;0
SAP;19821101;0
SAP;19821102;0
SAP;19821103;0
SAP;19821104;0
SAP;19821105;0
SAP;19821106;0
SAP;19821107;0
SAP;19821108;0
SAP;19821109;0
SAP;19821110;0
SAP;19821111;0
SAP;19821112;2
SAP;19821113;0
SAP;19821114;15
SAP;19821115;7
SAP;19821116;15
SAP;19821117;6
SAP;19821118;0
SAP;19821119;0
SAP;19821120;0
SAP;19821121;0
SAP;19821122;0
SAP;19821123;0
SAP;19821124;0
SAP;19821125;0
SAP;19821126;0
SAP;19821127;0
SAP;19821128;0
SAP;19821129;0
SAP;19821130;0
SAP;19821201;0
SAP;19821202;0
SAP;19821203;0
SAP;19821204;0
SAP;19821205;0
SAP;19821206;0
SAP;19821207;0
