 

stn;time;hns000d0
TFD;19960401;1
TFD;19960402;17
TFD;19960403;2
TFD;19960404;0
TFD;19960405;0
TFD;19960406;0
TFD;19960407;0
TFD;19960408;0
TFD;19960409;0
TFD;19960410;0
TFD;19960411;0
TFD;19960412;0
TFD;19960413;0
TFD;19960414;0
TFD;19960415;0
TFD;19960416;0
TFD;19960417;0
TFD;19960418;0
TFD;19960419;0
TFD;19960420;0
TFD;19960421;0
TFD;19960422;0
TFD;19960423;0
TFD;19960424;0
TFD;19960425;0
TFD;19960426;0
TFD;19960427;0
TFD;19960428;0
TFD;19960429;0
TFD;19960430;0
TFD;19960501;0
TFD;19960502;0
TFD;19960503;0
TFD;19960504;0
TFD;19960505;0
TFD;19960506;0
TFD;19960507;0
TFD;19960508;0
TFD;19960509;0
TFD;19960510;0
TFD;19960511;0
TFD;19960512;0
TFD;19960513;0
TFD;19960514;0
TFD;19960515;0
TFD;19960516;0
TFD;19960517;0
TFD;19960518;0
TFD;19960519;0
TFD;19960520;0
TFD;19960521;0
TFD;19960522;0
TFD;19960523;0
TFD;19960524;0
TFD;19960525;0
TFD;19960526;0
TFD;19960527;0
TFD;19960528;0
TFD;19960529;0
TFD;19960530;0
TFD;19960531;0
TFD;19960601;0
TFD;19960602;0
TFD;19960603;0
TFD;19960604;0
TFD;19960605;0
TFD;19960606;0
TFD;19960607;0
TFD;19960608;0
TFD;19960609;0
TFD;19960610;0
TFD;19960611;0
TFD;19960612;0
TFD;19960613;0
TFD;19960614;0
TFD;19960615;0
TFD;19960616;0
TFD;19960617;0
TFD;19960618;0
TFD;19960619;0
TFD;19960620;0
TFD;19960621;0
TFD;19960622;0
TFD;19960623;0
TFD;19960624;0
TFD;19960625;0
TFD;19960626;0
TFD;19960627;0
TFD;19960628;0
TFD;19960629;0
TFD;19960630;0
TFD;19960701;0
TFD;19960702;0
TFD;19960703;0
TFD;19960704;0
TFD;19960705;0
TFD;19960706;0
TFD;19960707;0
TFD;19960708;0
TFD;19960709;0
TFD;19960710;0
TFD;19960711;0
TFD;19960712;0
TFD;19960713;0
TFD;19960714;0
TFD;19960715;0
TFD;19960716;0
TFD;19960717;0
TFD;19960718;0
TFD;19960719;0
TFD;19960720;0
TFD;19960721;0
TFD;19960722;0
TFD;19960723;0
TFD;19960724;0
TFD;19960725;0
TFD;19960726;0
TFD;19960727;0
TFD;19960728;0
TFD;19960729;0
TFD;19960730;0
TFD;19960731;0
TFD;19960801;0
TFD;19960802;0
TFD;19960803;0
TFD;19960804;0
TFD;19960805;0
TFD;19960806;0
TFD;19960807;0
TFD;19960808;0
TFD;19960809;0
TFD;19960810;0
TFD;19960811;0
TFD;19960812;0
TFD;19960813;0
TFD;19960814;0
TFD;19960815;0
TFD;19960816;0
TFD;19960817;0
TFD;19960818;0
TFD;19960819;0
TFD;19960820;0
TFD;19960821;0
TFD;19960822;0
TFD;19960823;0
TFD;19960824;0
TFD;19960825;0
TFD;19960826;0
TFD;19960827;0
TFD;19960828;0
TFD;19960829;0
TFD;19960830;0
TFD;19960831;0
TFD;19960901;0
TFD;19960902;0
TFD;19960903;0
TFD;19960904;0
TFD;19960905;0
TFD;19960906;0
TFD;19960907;0
TFD;19960908;0
TFD;19960909;0
TFD;19960910;0
TFD;19960911;0
TFD;19960912;0
TFD;19960913;0
TFD;19960914;0
TFD;19960915;0
TFD;19960916;0
TFD;19960917;0
TFD;19960918;0
TFD;19960919;0
TFD;19960920;0
TFD;19960921;0
TFD;19960922;0
TFD;19960923;0
TFD;19960924;0
TFD;19960925;0
TFD;19960926;0
TFD;19960927;0
TFD;19960928;0
TFD;19960929;0
TFD;19960930;0
TFD;19961001;0
TFD;19961002;0
TFD;19961003;0
TFD;19961004;0
TFD;19961005;0
TFD;19961006;0
TFD;19961007;0
TFD;19961008;0
TFD;19961009;0
TFD;19961010;0
TFD;19961011;0
TFD;19961012;0
TFD;19961013;0
TFD;19961014;0
TFD;19961015;0
TFD;19961016;0
TFD;19961017;0
TFD;19961018;0
TFD;19961019;0
TFD;19961020;0
TFD;19961021;0
TFD;19961022;0
TFD;19961023;0
TFD;19961024;0
TFD;19961025;0
TFD;19961026;0
TFD;19961027;0
TFD;19961028;0
TFD;19961029;0
TFD;19961030;0
TFD;19961031;0
TFD;19961101;0
TFD;19961102;0
TFD;19961103;0
TFD;19961104;0
TFD;19961105;0
TFD;19961106;0
TFD;19961107;0
TFD;19961108;0
TFD;19961109;0
TFD;19961110;0
TFD;19961111;0
TFD;19961112;0
TFD;19961113;3
TFD;19961114;0
TFD;19961115;0
TFD;19961116;0
TFD;19961117;0
TFD;19961118;0
TFD;19961119;0
TFD;19961120;6
TFD;19961121;6
TFD;19961122;2
TFD;19961123;36
TFD;19961124;5
TFD;19961125;16
TFD;19961126;16
TFD;19961127;19
TFD;19961128;38
TFD;19961129;56
TFD;19961130;6
TFD;19961201;10
TFD;19961202;0
TFD;19961203;0
TFD;19961204;0
TFD;19961205;0
TFD;19961206;0
TFD;19961207;0
TFD;19961208;0
TFD;19961209;0
TFD;19961210;0
TFD;19961211;0
TFD;19961212;0
TFD;19961213;0
TFD;19961214;0
TFD;19961215;0
TFD;19961216;0
TFD;19961217;0
TFD;19961218;0
TFD;19961219;0
TFD;19961220;0
TFD;19961221;0
TFD;19961222;0
TFD;19961223;1
TFD;19961224;1
TFD;19961225;1
TFD;19961226;0
TFD;19961227;0
TFD;19961228;0
TFD;19961229;0
TFD;19961230;0
TFD;19961231;0
TFD;19970101;0
TFD;19970102;0
TFD;19970103;0
TFD;19970104;0
TFD;19970105;1
TFD;19970106;0
TFD;19970107;0
TFD;19970108;0
TFD;19970109;1
TFD;19970110;1
TFD;19970111;0
TFD;19970112;0
TFD;19970113;0
TFD;19970114;0
TFD;19970115;0
TFD;19970116;0
TFD;19970117;0
TFD;19970118;0
TFD;19970119;0
TFD;19970120;0
TFD;19970121;0
TFD;19970122;0
TFD;19970123;0
TFD;19970124;0
TFD;19970125;0
TFD;19970126;0
TFD;19970127;0
TFD;19970128;0
TFD;19970129;0
TFD;19970130;0
TFD;19970131;0
TFD;19970201;0
TFD;19970202;0
TFD;19970203;0
TFD;19970204;0
TFD;19970205;6
TFD;19970206;0
TFD;19970207;0
TFD;19970208;0
TFD;19970209;0
TFD;19970210;0
TFD;19970211;0
TFD;19970212;0
TFD;19970213;2
TFD;19970214;5
TFD;19970215;0
TFD;19970216;5
TFD;19970217;0
TFD;19970218;0
TFD;19970219;0
TFD;19970220;0
TFD;19970221;0
TFD;19970222;0
TFD;19970223;0
TFD;19970224;0
TFD;19970225;0
TFD;19970226;10
TFD;19970227;9
TFD;19970228;0
TFD;19970301;0
TFD;19970302;0
TFD;19970303;0
TFD;19970304;0
TFD;19970305;0
TFD;19970306;0
TFD;19970307;0
TFD;19970308;0
TFD;19970309;0
TFD;19970310;0
TFD;19970311;0
TFD;19970312;0
TFD;19970313;0
TFD;19970314;0
TFD;19970315;0
TFD;19970316;0
TFD;19970317;0
TFD;19970318;0
TFD;19970319;27
TFD;19970320;5
TFD;19970321;0
TFD;19970322;0
TFD;19970323;0
TFD;19970324;0
TFD;19970325;0
TFD;19970326;0
TFD;19970327;0
TFD;19970328;16
TFD;19970329;55
TFD;19970330;1
TFD;19970331;0
TFD;19970401;0
TFD;19970402;0
TFD;19970403;6
TFD;19970404;0
TFD;19970405;0
TFD;19970406;0
TFD;19970407;0
TFD;19970408;0
TFD;19970409;0
TFD;19970410;0
TFD;19970411;0
TFD;19970412;0
TFD;19970413;0
TFD;19970414;0
TFD;19970415;0
TFD;19970416;0
TFD;19970417;0
TFD;19970418;0
TFD;19970419;9
TFD;19970420;0
TFD;19970421;0
TFD;19970422;0
TFD;19970423;0
TFD;19970424;0
TFD;19970425;0
TFD;19970426;0
TFD;19970427;0
TFD;19970428;0
TFD;19970429;0
TFD;19970430;0
TFD;19970501;0
TFD;19970502;0
TFD;19970503;0
TFD;19970504;0
TFD;19970505;0
TFD;19970506;0
TFD;19970507;0
TFD;19970508;0
TFD;19970509;0
TFD;19970510;0
TFD;19970511;0
TFD;19970512;0
TFD;19970513;0
TFD;19970514;0
TFD;19970515;0
TFD;19970516;0
TFD;19970517;0
TFD;19970518;0
TFD;19970519;0
TFD;19970520;0
TFD;19970521;0
TFD;19970522;0
TFD;19970523;0
TFD;19970524;0
TFD;19970525;0
TFD;19970526;0
TFD;19970527;0
TFD;19970528;0
TFD;19970529;0
TFD;19970530;0
TFD;19970531;0
TFD;19970601;0
TFD;19970602;0
TFD;19970603;0
TFD;19970604;0
TFD;19970605;0
TFD;19970606;0
TFD;19970607;0
TFD;19970608;0
TFD;19970609;0
TFD;19970610;0
TFD;19970611;0
TFD;19970612;0
TFD;19970613;0
TFD;19970614;0
TFD;19970615;0
TFD;19970616;0
TFD;19970617;0
TFD;19970618;0
TFD;19970619;0
TFD;19970620;0
TFD;19970621;0
TFD;19970622;0
TFD;19970623;0
TFD;19970624;0
TFD;19970625;0
TFD;19970626;0
TFD;19970627;0
TFD;19970628;0
TFD;19970629;0
TFD;19970630;0
TFD;19970701;0
TFD;19970702;0
TFD;19970703;0
TFD;19970704;0
TFD;19970705;0
TFD;19970706;0
TFD;19970707;0
TFD;19970708;0
TFD;19970709;0
TFD;19970710;0
TFD;19970711;0
TFD;19970712;0
TFD;19970713;0
TFD;19970714;0
TFD;19970715;0
TFD;19970716;0
TFD;19970717;0
TFD;19970718;0
TFD;19970719;0
TFD;19970720;0
TFD;19970721;0
TFD;19970722;0
TFD;19970723;0
TFD;19970724;0
TFD;19970725;0
TFD;19970726;0
TFD;19970727;0
TFD;19970728;0
TFD;19970729;0
TFD;19970730;0
TFD;19970731;0
TFD;19970801;0
TFD;19970802;0
TFD;19970803;0
TFD;19970804;0
TFD;19970805;0
TFD;19970806;0
TFD;19970807;0
TFD;19970808;0
TFD;19970809;0
TFD;19970810;0
TFD;19970811;0
TFD;19970812;0
TFD;19970813;0
TFD;19970814;0
TFD;19970815;0
TFD;19970816;0
TFD;19970817;0
TFD;19970818;0
TFD;19970819;0
TFD;19970820;0
TFD;19970821;0
TFD;19970822;0
TFD;19970823;0
TFD;19970824;0
TFD;19970825;0
TFD;19970826;0
TFD;19970827;0
TFD;19970828;0
TFD;19970829;0
TFD;19970830;0
TFD;19970831;0
TFD;19970901;0
TFD;19970902;0
TFD;19970903;0
TFD;19970904;0
TFD;19970905;0
TFD;19970906;0
TFD;19970907;0
