 

stn;time;tre200d0
BRO;19690801;20.2
BRO;19690802;17.4
BRO;19690803;17.9
BRO;19690804;18.5
BRO;19690805;20.2
BRO;19690806;20.7
BRO;19690807;21.4
BRO;19690808;18.6
BRO;19690809;19.3
BRO;19690810;19.5
BRO;19690811;18.9
BRO;19690812;17.7
BRO;19690813;20.9
BRO;19690814;19.0
BRO;19690815;16.2
BRO;19690816;14.4
BRO;19690817;13.1
BRO;19690818;14.4
BRO;19690819;15.0
BRO;19690820;17.3
BRO;19690821;14.9
BRO;19690822;13.1
BRO;19690823;9.9
BRO;19690824;10.0
BRO;19690825;11.1
BRO;19690826;10.2
BRO;19690827;9.7
BRO;19690828;9.9
BRO;19690829;9.1
BRO;19690830;10.6
BRO;19690831;12.5
BRO;19690901;14.2
BRO;19690902;15.4
BRO;19690903;16.3
BRO;19690904;15.1
BRO;19690905;14.1
BRO;19690906;14.2
BRO;19690907;14.2
BRO;19690908;13.9
BRO;19690909;13.6
BRO;19690910;14.6
BRO;19690911;14.6
BRO;19690912;15.3
BRO;19690913;16.7
BRO;19690914;13.9
BRO;19690915;13.3
BRO;19690916;12.4
BRO;19690917;13.3
BRO;19690918;10.4
BRO;19690919;10.1
BRO;19690920;10.7
BRO;19690921;12.5
BRO;19690922;11.2
BRO;19690923;11.9
BRO;19690924;12.1
BRO;19690925;11.7
BRO;19690926;10.7
BRO;19690927;10.6
BRO;19690928;10.5
BRO;19690929;11.4
BRO;19690930;13.3
BRO;19691001;10.7
BRO;19691002;7.7
BRO;19691003;9.0
BRO;19691004;9.5
BRO;19691005;9.5
BRO;19691006;8.8
BRO;19691007;9.9
BRO;19691008;9.9
BRO;19691009;9.1
BRO;19691010;8.9
BRO;19691011;8.5
BRO;19691012;8.4
BRO;19691013;8.0
BRO;19691014;8.6
BRO;19691015;8.3
BRO;19691016;8.9
BRO;19691017;8.1
BRO;19691018;7.1
BRO;19691019;8.6
BRO;19691020;9.4
BRO;19691021;9.6
BRO;19691022;10.4
BRO;19691023;11.1
BRO;19691024;11.9
BRO;19691025;5.8
BRO;19691026;6.5
BRO;19691027;5.3
BRO;19691028;5.4
BRO;19691029;6.4
BRO;19691030;5.5
BRO;19691031;3.2
BRO;19691101;5.4
BRO;19691102;5.4
BRO;19691103;5.4
BRO;19691104;6.4
BRO;19691105;3.0
BRO;19691106;2.1
BRO;19691107;4.1
BRO;19691108;8.6
BRO;19691109;9.0
BRO;19691110;7.9
BRO;19691111;8.1
BRO;19691112;9.6
BRO;19691113;9.8
BRO;19691114;4.8
BRO;19691115;6.3
BRO;19691116;5.3
BRO;19691117;0.5
BRO;19691118;-0.7
BRO;19691119;2.9
BRO;19691120;4.6
BRO;19691121;3.6
BRO;19691122;3.6
BRO;19691123;2.6
BRO;19691124;5.1
BRO;19691125;0.9
BRO;19691126;-2.7
BRO;19691127;-3.6
BRO;19691128;1.4
BRO;19691129;-5.8
BRO;19691130;-9.2
BRO;19691201;-9.2
BRO;19691202;-10.6
BRO;19691203;-1.4
BRO;19691204;0.3
BRO;19691205;-6.3
BRO;19691206;-10.9
BRO;19691207;-11.2
BRO;19691208;-11.8
BRO;19691209;-9.5
BRO;19691210;-10.5
BRO;19691211;-9.4
BRO;19691212;-7.2
BRO;19691213;-5.9
BRO;19691214;-3.8
BRO;19691215;1.5
BRO;19691216;-0.4
BRO;19691217;-1.4
BRO;19691218;1.4
BRO;19691219;-7.0
BRO;19691220;-8.9
BRO;19691221;-10.6
BRO;19691222;-3.9
BRO;19691223;1.1
BRO;19691224;-1.9
BRO;19691225;-6.2
BRO;19691226;-6.7
BRO;19691227;-6.7
BRO;19691228;-9.1
BRO;19691229;-9.1
BRO;19691230;-8.6
BRO;19691231;-7.6
BRO;19700101;-4.6
BRO;19700102;-6.9
BRO;19700103;-9.6
BRO;19700104;-5.0
BRO;19700105;1.0
BRO;19700106;-10.2
BRO;19700107;-13.2
BRO;19700108;-10.2
BRO;19700109;-0.2
BRO;19700110;0.6
BRO;19700111;0.5
BRO;19700112;-2.5
BRO;19700113;-2.2
BRO;19700114;-2.6
BRO;19700115;1.1
BRO;19700116;1.0
BRO;19700117;0.2
BRO;19700118;-4.7
BRO;19700119;-4.7
BRO;19700120;-6.6
BRO;19700121;-7.1
BRO;19700122;-3.8
BRO;19700123;-2.9
BRO;19700124;2.7
BRO;19700125;1.9
BRO;19700126;1.6
BRO;19700127;1.9
BRO;19700128;0.1
BRO;19700129;-0.9
BRO;19700130;0.9
BRO;19700131;-0.7
BRO;19700201;-8.3
BRO;19700202;0.9
BRO;19700203;5.4
BRO;19700204;8.2
BRO;19700205;2.2
BRO;19700206;1.3
BRO;19700207;3.4
BRO;19700208;4.2
BRO;19700209;3.9
BRO;19700210;0.6
BRO;19700211;-1.0
BRO;19700212;0.8
BRO;19700213;0.3
BRO;19700214;-4.2
BRO;19700215;-5.5
BRO;19700216;-6.5
BRO;19700217;-1.5
BRO;19700218;-0.9
BRO;19700219;0.4
BRO;19700220;4.1
BRO;19700221;4.3
BRO;19700222;4.6
BRO;19700223;3.1
BRO;19700224;1.8
BRO;19700225;-0.5
BRO;19700226;-1.5
BRO;19700227;-2.6
BRO;19700228;-4.2
BRO;19700301;-4.9
BRO;19700302;-1.5
BRO;19700303;-3.7
BRO;19700304;-5.0
BRO;19700305;-3.5
BRO;19700306;-4.0
BRO;19700307;-3.2
BRO;19700308;-2.7
BRO;19700309;-4.5
BRO;19700310;-4.0
BRO;19700311;-1.4
BRO;19700312;-2.3
BRO;19700313;-1.2
BRO;19700314;0.0
BRO;19700315;0.5
BRO;19700316;-1.2
BRO;19700317;0.6
BRO;19700318;4.7
BRO;19700319;1.9
BRO;19700320;3.0
BRO;19700321;3.3
BRO;19700322;5.1
BRO;19700323;4.7
BRO;19700324;5.3
BRO;19700325;4.8
BRO;19700326;5.9
BRO;19700327;0.8
BRO;19700328;-0.8
BRO;19700329;2.2
BRO;19700330;4.9
BRO;19700331;5.2
BRO;19700401;2.0
BRO;19700402;-1.6
BRO;19700403;-1.3
BRO;19700404;-0.1
BRO;19700405;-0.9
BRO;19700406;1.7
BRO;19700407;1.3
BRO;19700408;0.9
BRO;19700409;1.0
BRO;19700410;-0.7
BRO;19700411;1.8
BRO;19700412;4.0
BRO;19700413;6.2
BRO;19700414;2.5
BRO;19700415;4.9
BRO;19700416;8.7
BRO;19700417;11.9
BRO;19700418;13.1
BRO;19700419;8.1
BRO;19700420;3.4
BRO;19700421;6.1
BRO;19700422;10.4
BRO;19700423;13.7
BRO;19700424;9.9
BRO;19700425;10.6
BRO;19700426;5.0
BRO;19700427;3.8
BRO;19700428;2.4
BRO;19700429;3.2
BRO;19700430;3.1
BRO;19700501;3.6
BRO;19700502;4.4
BRO;19700503;9.0
BRO;19700504;9.8
BRO;19700505;11.9
BRO;19700506;11.4
BRO;19700507;11.7
BRO;19700508;7.5
BRO;19700509;9.8
BRO;19700510;7.3
BRO;19700511;8.0
BRO;19700512;11.3
BRO;19700513;11.3
BRO;19700514;13.5
BRO;19700515;11.7
BRO;19700516;9.6
BRO;19700517;10.5
BRO;19700518;11.6
BRO;19700519;10.9
BRO;19700520;11.0
BRO;19700521;11.1
BRO;19700522;5.9
BRO;19700523;9.1
BRO;19700524;12.4
BRO;19700525;15.8
BRO;19700526;12.9
BRO;19700527;12.5
BRO;19700528;12.3
BRO;19700529;12.6
BRO;19700530;10.1
BRO;19700531;12.5
BRO;19700601;14.1
BRO;19700602;12.6
BRO;19700603;11.8
BRO;19700604;9.9
BRO;19700605;10.3
BRO;19700606;13.4
BRO;19700607;15.1
BRO;19700608;17.1
BRO;19700609;15.3
BRO;19700610;15.0
BRO;19700611;17.5
BRO;19700612;17.6
BRO;19700613;17.5
BRO;19700614;16.1
BRO;19700615;17.0
BRO;19700616;19.2
BRO;19700617;14.8
BRO;19700618;14.5
BRO;19700619;14.5
BRO;19700620;14.1
BRO;19700621;16.5
BRO;19700622;17.8
BRO;19700623;17.1
BRO;19700624;18.2
BRO;19700625;19.1
BRO;19700626;20.2
BRO;19700627;19.1
BRO;19700628;13.3
BRO;19700629;14.8
BRO;19700630;9.8
BRO;19700701;15.1
BRO;19700702;14.0
BRO;19700703;11.1
BRO;19700704;12.2
BRO;19700705;15.0
BRO;19700706;19.2
BRO;19700707;20.3
BRO;19700708;18.7
BRO;19700709;18.5
BRO;19700710;18.3
BRO;19700711;19.2
BRO;19700712;19.0
BRO;19700713;21.0
BRO;19700714;22.7
BRO;19700715;8.1
BRO;19700716;8.1
BRO;19700717;10.4
BRO;19700718;11.0
BRO;19700719;16.0
BRO;19700720;14.8
BRO;19700721;16.3
BRO;19700722;19.1
BRO;19700723;20.3
BRO;19700724;19.6
BRO;19700725;15.7
BRO;19700726;16.5
BRO;19700727;19.9
BRO;19700728;21.8
BRO;19700729;19.7
BRO;19700730;17.3
BRO;19700731;17.7
BRO;19700801;18.9
BRO;19700802;19.0
BRO;19700803;19.6
BRO;19700804;20.4
BRO;19700805;21.5
BRO;19700806;22.5
BRO;19700807;20.1
BRO;19700808;17.2
BRO;19700809;13.1
BRO;19700810;14.6
BRO;19700811;15.2
BRO;19700812;16.7
BRO;19700813;19.1
BRO;19700814;17.7
BRO;19700815;18.0
BRO;19700816;17.2
BRO;19700817;13.7
BRO;19700818;13.6
BRO;19700819;17.7
BRO;19700820;12.6
BRO;19700821;11.0
BRO;19700822;12.1
BRO;19700823;10.6
BRO;19700824;11.3
BRO;19700825;12.9
BRO;19700826;14.6
BRO;19700827;17.7
BRO;19700828;17.5
BRO;19700829;15.7
BRO;19700830;15.3
BRO;19700831;16.4
BRO;19700901;15.9
BRO;19700902;14.8
BRO;19700903;14.7
BRO;19700904;15.9
BRO;19700905;15.9
BRO;19700906;16.3
BRO;19700907;15.4
BRO;19700908;17.9
BRO;19700909;17.2
BRO;19700910;17.0
BRO;19700911;12.7
BRO;19700912;12.6
BRO;19700913;12.2
BRO;19700914;12.8
BRO;19700915;15.6
BRO;19700916;10.8
BRO;19700917;8.7
BRO;19700918;10.6
BRO;19700919;12.2
BRO;19700920;13.1
BRO;19700921;14.1
BRO;19700922;14.5
BRO;19700923;12.2
BRO;19700924;9.6
BRO;19700925;10.4
BRO;19700926;11.7
BRO;19700927;11.9
BRO;19700928;12.4
BRO;19700929;12.5
BRO;19700930;12.3
BRO;19701001;9.0
BRO;19701002;12.5
BRO;19701003;5.9
BRO;19701004;7.4
BRO;19701005;10.1
BRO;19701006;10.7
BRO;19701007;11.2
BRO;19701008;11.3
BRO;19701009;12.1
BRO;19701010;13.0
BRO;19701011;11.7
BRO;19701012;10.7
BRO;19701013;10.4
BRO;19701014;10.0
BRO;19701015;8.6
BRO;19701016;6.6
BRO;19701017;5.6
BRO;19701018;6.3
BRO;19701019;9.2
BRO;19701020;1.8
BRO;19701021;2.2
BRO;19701022;2.7
BRO;19701023;2.2
BRO;19701024;1.9
BRO;19701025;5.6
BRO;19701026;5.5
BRO;19701027;6.2
BRO;19701028;6.4
BRO;19701029;4.7
BRO;19701030;6.6
BRO;19701031;6.4
BRO;19701101;9.2
BRO;19701102;10.6
BRO;19701103;15.0
BRO;19701104;7.6
BRO;19701105;8.2
BRO;19701106;4.0
BRO;19701107;3.2
BRO;19701108;6.3
BRO;19701109;7.4
BRO;19701110;3.6
BRO;19701111;5.0
BRO;19701112;5.0
BRO;19701113;5.4
BRO;19701114;5.1
BRO;19701115;1.6
BRO;19701116;0.9
BRO;19701117;5.2
BRO;19701118;8.6
BRO;19701119;6.9
BRO;19701120;4.3
BRO;19701121;2.5
BRO;19701122;1.5
BRO;19701123;0.3
BRO;19701124;0.0
BRO;19701125;0.7
BRO;19701126;0.4
BRO;19701127;-1.4
BRO;19701128;2.7
BRO;19701129;9.5
BRO;19701130;7.0
BRO;19701201;6.4
BRO;19701202;2.8
BRO;19701203;5.9
BRO;19701204;7.9
BRO;19701205;4.3
BRO;19701206;0.3
BRO;19701207;1.1
BRO;19701208;1.0
BRO;19701209;-0.3
BRO;19701210;-2.1
BRO;19701211;-3.5
BRO;19701212;-1.8
BRO;19701213;0.0
BRO;19701214;-2.2
BRO;19701215;0.0
BRO;19701216;-3.2
BRO;19701217;-5.2
BRO;19701218;-3.9
BRO;19701219;-3.8
BRO;19701220;-6.2
BRO;19701221;-1.5
BRO;19701222;-4.2
BRO;19701223;-8.3
BRO;19701224;-10.5
BRO;19701225;-11.7
BRO;19701226;-8.0
BRO;19701227;-6.8
BRO;19701228;-4.6
BRO;19701229;-5.9
BRO;19701230;-1.9
BRO;19701231;-4.9
BRO;19710101;-13.6
BRO;19710102;-19.0
BRO;19710103;-18.3
BRO;19710104;-14.7
BRO;19710105;-17.7
BRO;19710106;-18.7
BRO;19710107;-12.0
BRO;19710108;-6.4
BRO;19710109;-3.7
BRO;19710110;-7.0
BRO;19710111;-5.4
BRO;19710112;-6.6
BRO;19710113;-8.3
BRO;19710114;-9.0
BRO;19710115;-4.7
BRO;19710116;-6.2
BRO;19710117;-4.7
BRO;19710118;-7.7
BRO;19710119;-1.3
BRO;19710120;1.2
BRO;19710121;-2.7
BRO;19710122;2.3
BRO;19710123;-0.5
BRO;19710124;5.5
BRO;19710125;2.8
BRO;19710126;4.7
BRO;19710127;5.0
BRO;19710128;3.3
BRO;19710129;1.5
BRO;19710130;1.4
BRO;19710131;0.4
BRO;19710201;-0.9
BRO;19710202;-4.0
BRO;19710203;-4.0
BRO;19710204;1.8
BRO;19710205;-0.9
BRO;19710206;-1.9
BRO;19710207;-4.1
BRO;19710208;-1.3
BRO;19710209;-2.5
BRO;19710210;-1.9
BRO;19710211;-3.0
BRO;19710212;0.9
BRO;19710213;2.8
BRO;19710214;2.2
BRO;19710215;1.4
BRO;19710216;-0.7
BRO;19710217;-0.2
BRO;19710218;1.7
BRO;19710219;0.9
BRO;19710220;-1.4
BRO;19710221;0.9
BRO;19710222;1.0
BRO;19710223;-0.7
BRO;19710224;-4.4
BRO;19710225;-0.3
BRO;19710226;2.2
BRO;19710227;-0.1
BRO;19710228;-4.7
BRO;19710301;-7.8
BRO;19710302;-6.7
BRO;19710303;-2.4
BRO;19710304;-8.0
BRO;19710305;-11.7
BRO;19710306;-14.0
BRO;19710307;-11.4
BRO;19710308;-8.8
BRO;19710309;-7.3
BRO;19710310;-3.1
BRO;19710311;-1.8
BRO;19710312;1.4
BRO;19710313;1.2
BRO;19710314;3.3
BRO;19710315;1.2
BRO;19710316;1.2
BRO;19710317;3.2
BRO;19710318;3.5
BRO;19710319;3.7
BRO;19710320;2.1
BRO;19710321;0.5
BRO;19710322;2.7
BRO;19710323;0.8
BRO;19710324;2.3
BRO;19710325;4.6
BRO;19710326;1.6
BRO;19710327;0.7
BRO;19710328;2.8
BRO;19710329;1.0
BRO;19710330;1.8
BRO;19710331;4.6
BRO;19710401;5.3
BRO;19710402;4.7
BRO;19710403;7.4
BRO;19710404;8.6
BRO;19710405;6.6
BRO;19710406;8.9
BRO;19710407;8.4
BRO;19710408;10.0
BRO;19710409;10.6
BRO;19710410;9.9
BRO;19710411;8.6
BRO;19710412;10.0
BRO;19710413;8.8
BRO;19710414;8.7
BRO;19710415;10.3
BRO;19710416;11.9
BRO;19710417;8.3
BRO;19710418;7.4
BRO;19710419;10.3
BRO;19710420;13.3
BRO;19710421;12.2
BRO;19710422;15.5
BRO;19710423;14.0
BRO;19710424;5.8
BRO;19710425;7.1
BRO;19710426;7.3
BRO;19710427;7.9
BRO;19710428;5.9
BRO;19710429;8.0
BRO;19710430;8.7
BRO;19710501;8.0
BRO;19710502;8.5
BRO;19710503;7.3
BRO;19710504;9.5
BRO;19710505;10.5
BRO;19710506;11.3
BRO;19710507;13.1
BRO;19710508;15.6
BRO;19710509;16.3
BRO;19710510;15.8
BRO;19710511;13.0
BRO;19710512;15.1
BRO;19710513;14.6
BRO;19710514;14.1
BRO;19710515;15.7
BRO;19710516;14.8
BRO;19710517;15.7
BRO;19710518;15.1
BRO;19710519;17.0
BRO;19710520;16.8
BRO;19710521;14.4
BRO;19710522;13.0
BRO;19710523;12.0
BRO;19710524;9.7
BRO;19710525;9.5
BRO;19710526;10.9
BRO;19710527;8.5
BRO;19710528;7.6
BRO;19710529;9.3
BRO;19710530;9.6
BRO;19710531;10.8
BRO;19710601;14.1
BRO;19710602;12.7
BRO;19710603;15.2
BRO;19710604;16.9
BRO;19710605;12.6
BRO;19710606;12.4
BRO;19710607;13.3
BRO;19710608;14.5
BRO;19710609;12.8
BRO;19710610;13.1
BRO;19710611;8.4
BRO;19710612;8.8
BRO;19710613;12.2
BRO;19710614;12.1
BRO;19710615;11.6
BRO;19710616;9.1
BRO;19710617;11.7
BRO;19710618;9.2
BRO;19710619;11.5
BRO;19710620;16.6
BRO;19710621;17.5
BRO;19710622;17.3
BRO;19710623;17.3
BRO;19710624;15.3
BRO;19710625;16.3
BRO;19710626;17.8
BRO;19710627;15.3
BRO;19710628;15.2
BRO;19710629;13.6
BRO;19710630;10.6
BRO;19710701;12.3
BRO;19710702;12.9
BRO;19710703;15.4
BRO;19710704;17.8
BRO;19710705;18.5
BRO;19710706;17.6
BRO;19710707;18.2
BRO;19710708;20.2
BRO;19710709;21.1
BRO;19710710;21.5
BRO;19710711;21.1
BRO;19710712;21.1
BRO;19710713;19.1
BRO;19710714;17.4
BRO;19710715;18.6
BRO;19710716;19.9
BRO;19710717;18.2
BRO;19710718;16.5
BRO;19710719;16.0
BRO;19710720;14.0
BRO;19710721;14.5
BRO;19710722;16.5
BRO;19710723;17.6
BRO;19710724;18.5
BRO;19710725;19.9
BRO;19710726;22.0
BRO;19710727;19.9
BRO;19710728;18.1
BRO;19710729;17.9
BRO;19710730;19.7
BRO;19710731;22.0
BRO;19710801;23.0
BRO;19710802;22.8
BRO;19710803;20.9
BRO;19710804;17.3
BRO;19710805;17.2
BRO;19710806;19.6
BRO;19710807;19.9
BRO;19710808;16.3
BRO;19710809;16.5
BRO;19710810;18.5
BRO;19710811;17.2
BRO;19710812;16.3
BRO;19710813;17.5
BRO;19710814;19.7
BRO;19710815;20.4
BRO;19710816;18.8
BRO;19710817;18.8
BRO;19710818;19.9
BRO;19710819;22.9
BRO;19710820;15.9
BRO;19710821;16.3
BRO;19710822;15.6
BRO;19710823;15.4
BRO;19710824;13.9
BRO;19710825;15.2
BRO;19710826;18.0
BRO;19710827;14.2
BRO;19710828;14.2
BRO;19710829;16.2
BRO;19710830;15.0
BRO;19710831;13.2
BRO;19710901;13.9
BRO;19710902;13.5
BRO;19710903;14.3
BRO;19710904;15.8
BRO;19710905;15.7
BRO;19710906;15.0
BRO;19710907;12.9
BRO;19710908;13.6
BRO;19710909;11.8
BRO;19710910;13.8
BRO;19710911;12.6
BRO;19710912;12.2
BRO;19710913;10.7
BRO;19710914;9.9
BRO;19710915;8.9
BRO;19710916;7.1
BRO;19710917;5.3
BRO;19710918;8.0
BRO;19710919;11.9
BRO;19710920;12.3
BRO;19710921;12.2
BRO;19710922;13.4
BRO;19710923;14.0
BRO;19710924;14.6
BRO;19710925;12.8
BRO;19710926;12.5
BRO;19710927;12.3
BRO;19710928;11.6
BRO;19710929;8.8
BRO;19710930;8.0
BRO;19711001;9.3
BRO;19711002;11.1
BRO;19711003;11.5
BRO;19711004;11.9
BRO;19711005;10.3
BRO;19711006;6.9
BRO;19711007;8.8
BRO;19711008;8.8
BRO;19711009;8.7
BRO;19711010;12.6
BRO;19711011;12.5
BRO;19711012;12.3
BRO;19711013;12.9
BRO;19711014;10.2
BRO;19711015;3.4
BRO;19711016;2.1
BRO;19711017;6.6
BRO;19711018;10.4
BRO;19711019;8.6
BRO;19711020;10.9
BRO;19711021;8.6
BRO;19711022;8.7
BRO;19711023;9.2
BRO;19711024;9.4
BRO;19711025;9.6
BRO;19711026;8.5
BRO;19711027;7.3
BRO;19711028;6.4
BRO;19711029;6.7
BRO;19711030;4.9
BRO;19711031;3.8
BRO;19711101;5.1
BRO;19711102;2.9
BRO;19711103;3.3
BRO;19711104;4.6
BRO;19711105;5.5
BRO;19711106;7.0
BRO;19711107;6.2
BRO;19711108;7.8
BRO;19711109;2.5
BRO;19711110;3.4
BRO;19711111;2.7
BRO;19711112;2.4
BRO;19711113;2.2
BRO;19711114;4.0
BRO;19711115;1.1
BRO;19711116;0.2
BRO;19711117;4.6
BRO;19711118;6.7
BRO;19711119;-0.7
BRO;19711120;-4.7
BRO;19711121;-0.7
BRO;19711122;-0.5
BRO;19711123;-2.2
BRO;19711124;-6.5
BRO;19711125;-7.2
BRO;19711126;-3.2
BRO;19711127;-5.9
BRO;19711128;-0.8
BRO;19711129;1.6
BRO;19711130;0.8
BRO;19711201;1.4
BRO;19711202;0.9
BRO;19711203;-1.5
BRO;19711204;-4.3
BRO;19711205;-5.4
BRO;19711206;-4.8
BRO;19711207;-4.5
BRO;19711208;-1.8
BRO;19711209;-3.2
BRO;19711210;0.6
BRO;19711211;1.2
BRO;19711212;1.0
BRO;19711213;-4.4
BRO;19711214;-2.5
BRO;19711215;-2.6
BRO;19711216;-1.9
BRO;19711217;-3.1
BRO;19711218;-3.4
BRO;19711219;-1.4
BRO;19711220;6.0
BRO;19711221;4.3
BRO;19711222;0.2
BRO;19711223;0.5
BRO;19711224;1.8
BRO;19711225;-2.2
BRO;19711226;-2.6
BRO;19711227;0.7
BRO;19711228;1.5
BRO;19711229;0.2
BRO;19711230;-0.2
BRO;19711231;-1.3
BRO;19720101;0.9
BRO;19720102;-0.5
BRO;19720103;0.6
BRO;19720104;0.7
BRO;19720105;-1.8
BRO;19720106;-2.0
BRO;19720107;0.1
BRO;19720108;-0.6
BRO;19720109;0.5
BRO;19720110;2.4
BRO;19720111;1.2
BRO;19720112;1.6
BRO;19720113;1.6
BRO;19720114;1.6
BRO;19720115;0.8
BRO;19720116;-1.9
BRO;19720117;-1.3
BRO;19720118;-2.5
BRO;19720119;-2.5
BRO;19720120;-3.2
BRO;19720121;-0.7
BRO;19720122;-0.6
BRO;19720123;-1.4
BRO;19720124;-1.2
BRO;19720125;-2.8
BRO;19720126;-10.0
BRO;19720127;-0.1
BRO;19720128;-2.2
BRO;19720129;-2.6
BRO;19720130;-4.3
BRO;19720131;-6.0
BRO;19720201;-5.0
BRO;19720202;-3.0
BRO;19720203;-1.9
BRO;19720204;1.8
BRO;19720205;0.9
BRO;19720206;1.7
BRO;19720207;1.3
BRO;19720208;3.4
BRO;19720209;1.5
BRO;19720210;1.0
BRO;19720211;2.3
BRO;19720212;1.6
BRO;19720213;0.1
BRO;19720214;0.9
BRO;19720215;-2.7
BRO;19720216;-2.5
BRO;19720217;0.8
BRO;19720218;1.7
BRO;19720219;0.5
BRO;19720220;1.7
BRO;19720221;1.9
BRO;19720222;1.2
BRO;19720223;-1.1
BRO;19720224;1.0
BRO;19720225;2.0
BRO;19720226;3.7
BRO;19720227;4.3
BRO;19720228;3.7
BRO;19720229;4.3
BRO;19720301;3.7
BRO;19720302;1.8
BRO;19720303;1.9
BRO;19720304;0.2
BRO;19720305;1.1
BRO;19720306;1.7
BRO;19720307;0.8
BRO;19720308;0.1
BRO;19720309;2.0
BRO;19720310;3.4
BRO;19720311;3.6
BRO;19720312;0.2
BRO;19720313;2.9
BRO;19720314;4.7
BRO;19720315;5.6
BRO;19720316;6.6
BRO;19720317;6.2
BRO;19720318;7.0
BRO;19720319;7.7
BRO;19720320;7.4
BRO;19720321;6.3
