 

stn;time;tre200dn
DLAME;19940317;0.2
DLAME;19940318;0.1
DLAME;19940319;2.8
DLAME;19940320;0.2
DLAME;19940321;2.3
DLAME;19940322;6.2
DLAME;19940323;5.8
DLAME;19940324;10.0
DLAME;19940325;10.8
DLAME;19940326;2.0
DLAME;19940327;-0.1
DLAME;19940328;-0.7
DLAME;19940329;7.0
DLAME;19940330;4.2
DLAME;19940331;3.5
DLAME;19940401;5.1
DLAME;19940402;1.2
DLAME;19940403;-1.0
DLAME;19940404;-2.8
DLAME;19940405;0.4
DLAME;19940406;-2.6
DLAME;19940407;-0.8
DLAME;19940408;-1.0
DLAME;19940409;-2.0
DLAME;19940410;-0.4
DLAME;19940411;-1.0
DLAME;19940412;0.2
DLAME;19940413;-1.4
DLAME;19940414;3.2
DLAME;19940415;0.3
DLAME;19940416;1.7
DLAME;19940417;7.5
DLAME;19940418;2.6
DLAME;19940419;2.4
DLAME;19940420;2.1
DLAME;19940421;5.2
DLAME;19940422;7.5
DLAME;19940423;3.5
DLAME;19940424;6.5
DLAME;19940425;4.5
DLAME;19940426;7.5
DLAME;19940427;3.3
DLAME;19940428;9.2
DLAME;19940429;6.0
DLAME;19940430;4.8
DLAME;19940501;6.1
DLAME;19940502;4.6
DLAME;19940503;2.9
DLAME;19940504;4.6
DLAME;19940505;5.7
DLAME;19940506;1.0
DLAME;19940507;1.9
DLAME;19940508;6.2
DLAME;19940509;2.6
DLAME;19940510;7.6
DLAME;19940511;8.0
DLAME;19940512;6.5
DLAME;19940513;7.2
DLAME;19940514;8.6
DLAME;19940515;11.0
DLAME;19940516;9.0
DLAME;19940517;11.0
DLAME;19940518;11.2
DLAME;19940519;10.4
DLAME;19940520;10.0
DLAME;19940521;7.6
DLAME;19940522;11.4
DLAME;19940523;10.6
DLAME;19940524;10.1
DLAME;19940525;11.1
DLAME;19940526;8.0
DLAME;19940527;9.2
DLAME;19940528;8.5
DLAME;19940529;10.0
DLAME;19940530;7.5
DLAME;19940531;6.0
DLAME;19940601;6.7
DLAME;19940602;10.4
DLAME;19940603;12.0
DLAME;19940604;9.2
DLAME;19940605;6.6
DLAME;19940606;5.6
DLAME;19940607;9.6
DLAME;19940608;7.0
DLAME;19940609;7.6
DLAME;19940610;6.9
DLAME;19940611;7.6
DLAME;19940612;9.2
DLAME;19940613;7.6
DLAME;19940614;9.5
DLAME;19940615;9.1
DLAME;19940616;12.2
DLAME;19940617;9.0
DLAME;19940618;7.5
DLAME;19940619;13.0
DLAME;19940620;14.0
DLAME;19940621;14.4
DLAME;19940622;11.4
DLAME;19940623;16.6
DLAME;19940624;12.2
DLAME;19940625;13.7
DLAME;19940626;15.9
DLAME;19940627;17.2
DLAME;19940628;16.6
DLAME;19940629;17.0
DLAME;19940630;17.0
DLAME;19940701;15.5
DLAME;19940702;15.5
DLAME;19940703;13.5
DLAME;19940704;14.2
DLAME;19940705;16.5
DLAME;19940706;15.0
DLAME;19940707;14.4
DLAME;19940708;13.1
DLAME;19940709;13.6
DLAME;19940710;13.2
DLAME;19940711;11.5
DLAME;19940712;14.8
DLAME;19940713;14.6
DLAME;19940714;11.1
DLAME;19940715;16.0
DLAME;19940716;13.8
DLAME;19940717;14.4
DLAME;19940718;16.6
DLAME;19940719;15.4
DLAME;19940720;14.5
DLAME;19940721;16.0
DLAME;19940722;12.6
DLAME;19940723;12.8
DLAME;19940724;12.2
DLAME;19940725;14.0
DLAME;19940726;16.0
DLAME;19940727;15.1
DLAME;19940728;14.0
DLAME;19940729;13.2
DLAME;19940730;15.2
DLAME;19940731;15.0
DLAME;19940801;15.9
DLAME;19940802;17.0
DLAME;19940803;15.0
DLAME;19940804;15.4
DLAME;19940805;14.5
DLAME;19940806;15.0
DLAME;19940807;17.0
DLAME;19940808;17.5
DLAME;19940809;17.5
DLAME;19940810;15.0
DLAME;19940811;15.1
DLAME;19940812;14.7
DLAME;19940813;13.5
DLAME;19940814;11.0
DLAME;19940815;8.7
DLAME;19940816;6.5
DLAME;19940817;10.6
DLAME;19940818;11.0
DLAME;19940819;10.6
DLAME;19940820;14.9
DLAME;19940821;12.2
DLAME;19940822;15.0
DLAME;19940823;13.2
DLAME;19940824;16.7
DLAME;19940825;11.4
DLAME;19940826;11.0
DLAME;19940827;14.3
DLAME;19940828;10.5
DLAME;19940829;13.0
DLAME;19940830;10.8
DLAME;19940831;13.5
DLAME;19940901;13.8
DLAME;19940902;14.2
DLAME;19940903;11.5
DLAME;19940904;7.0
DLAME;19940905;7.5
DLAME;19940906;13.8
DLAME;19940907;14.5
DLAME;19940908;15.0
DLAME;19940909;10.0
DLAME;19940910;8.6
DLAME;19940911;10.5
DLAME;19940912;14.0
DLAME;19940913;14.1
DLAME;19940914;12.5
DLAME;19940915;5.9
DLAME;19940916;6.0
DLAME;19940917;5.5
DLAME;19940918;3.2
DLAME;19940919;5.4
DLAME;19940920;1.8
DLAME;19940921;6.8
DLAME;19940922;7.2
DLAME;19940923;7.0
DLAME;19940924;11.5
DLAME;19940925;14.1
DLAME;19940926;12.0
DLAME;19940927;12.0
DLAME;19940928;10.1
DLAME;19940929;8.1
DLAME;19940930;7.5
DLAME;19941001;11.0
DLAME;19941002;11.0
DLAME;19941003;11.2
DLAME;19941004;4.6
DLAME;19941005;-0.3
DLAME;19941006;-0.8
DLAME;19941007;-2.0
DLAME;19941008;-0.3
DLAME;19941009;-1.2
DLAME;19941010;0.0
DLAME;19941011;-0.7
DLAME;19941012;-0.7
DLAME;19941013;1.2
DLAME;19941014;1.6
DLAME;19941015;2.4
DLAME;19941016;3.0
DLAME;19941017;4.0
DLAME;19941018;0.4
DLAME;19941019;-1.2
DLAME;19941020;-0.2
DLAME;19941021;3.5
DLAME;19941022;1.6
DLAME;19941023;3.0
DLAME;19941024;7.7
DLAME;19941025;1.1
DLAME;19941026;3.6
DLAME;19941027;2.4
DLAME;19941028;0.6
DLAME;19941029;2.6
DLAME;19941030;2.8
DLAME;19941031;7.5
DLAME;19941101;4.3
DLAME;19941102;1.2
DLAME;19941103;4.5
DLAME;19941104;4.4
DLAME;19941105;8.6
DLAME;19941106;6.5
DLAME;19941107;6.0
DLAME;19941108;6.2
DLAME;19941109;1.0
DLAME;19941110;5.2
DLAME;19941111;4.6
DLAME;19941112;4.8
DLAME;19941113;3.4
DLAME;19941114;6.1
DLAME;19941115;8.2
DLAME;19941116;6.3
DLAME;19941117;4.4
DLAME;19941118;3.9
DLAME;19941119;5.4
DLAME;19941120;5.5
DLAME;19941121;3.5
DLAME;19941122;7.5
DLAME;19941123;7.0
DLAME;19941124;6.5
DLAME;19941125;5.2
DLAME;19941126;4.0
DLAME;19941127;5.0
DLAME;19941128;2.3
DLAME;19941129;3.3
DLAME;19941130;-1.0
DLAME;19941201;-2.4
DLAME;19941202;-2.4
DLAME;19941203;-4.4
DLAME;19941204;-2.2
DLAME;19941205;3.7
DLAME;19941206;0.0
DLAME;19941207;-2.7
DLAME;19941208;-1.4
DLAME;19941209;0.0
DLAME;19941210;4.4
DLAME;19941211;6.7
DLAME;19941212;7.1
DLAME;19941213;5.2
DLAME;19941214;-0.8
DLAME;19941215;-6.9
DLAME;19941216;-6.4
DLAME;19941217;0.3
DLAME;19941218;-3.4
DLAME;19941219;-4.0
DLAME;19941220;0.0
DLAME;19941221;-2.2
DLAME;19941222;-1.8
DLAME;19941223;-5.0
DLAME;19941224;-5.5
DLAME;19941225;-4.8
DLAME;19941226;-4.8
DLAME;19941227;-4.2
DLAME;19941228;4.0
DLAME;19941229;0.2
DLAME;19941230;1.6
DLAME;19941231;-1.0
DLAME;19950101;-0.5
DLAME;19950102;-3.0
DLAME;19950103;-4.5
DLAME;19950104;-12.1
DLAME;19950105;-12.5
DLAME;19950106;-14.0
DLAME;19950107;-17.0
DLAME;19950108;-12.6
DLAME;19950109;-12.2
DLAME;19950110;-1.4
DLAME;19950111;-1.3
DLAME;19950112;-3.0
DLAME;19950113;-5.5
DLAME;19950114;-12.0
DLAME;19950115;-6.2
DLAME;19950116;-9.4
DLAME;19950117;-12.2
DLAME;19950118;-13.1
DLAME;19950119;-5.2
DLAME;19950120;-5.6
DLAME;19950121;-5.2
DLAME;19950122;-3.0
DLAME;19950123;1.4
DLAME;19950124;0.5
DLAME;19950125;-0.1
DLAME;19950126;3.0
DLAME;19950127;-3.2
DLAME;19950128;-5.4
DLAME;19950129;0.8
DLAME;19950130;1.4
DLAME;19950131;-4.0
DLAME;19950201;-5.1
DLAME;19950202;-3.0
DLAME;19950203;-0.2
DLAME;19950204;-2.4
DLAME;19950205;4.4
DLAME;19950206;-0.8
DLAME;19950207;-0.6
DLAME;19950208;1.5
DLAME;19950209;0.6
DLAME;19950210;-1.6
DLAME;19950211;0.5
DLAME;19950212;-1.5
DLAME;19950213;-1.7
DLAME;19950214;1.6
DLAME;19950215;-2.5
DLAME;19950216;2.6
DLAME;19950217;-0.2
DLAME;19950218;0.2
DLAME;19950219;1.2
DLAME;19950220;4.1
DLAME;19950221;1.6
DLAME;19950222;2.0
DLAME;19950223;-1.0
DLAME;19950224;-2.0
DLAME;19950225;0.6
DLAME;19950226;0.4
DLAME;19950227;-1.2
DLAME;19950228;-4.0
DLAME;19950301;-3.0
DLAME;19950302;0.2
DLAME;19950303;-3.0
DLAME;19950304;-0.6
DLAME;19950305;-8.0
DLAME;19950306;-2.0
DLAME;19950307;-2.5
DLAME;19950308;-3.5
DLAME;19950309;0.4
DLAME;19950310;-3.8
DLAME;19950311;-3.4
DLAME;19950312;-2.4
DLAME;19950313;-0.3
DLAME;19950314;-0.4
DLAME;19950315;-0.9
DLAME;19950316;0.7
DLAME;19950317;-3.4
DLAME;19950318;5.0
DLAME;19950319;0.9
DLAME;19950320;-0.2
DLAME;19950321;-0.8
DLAME;19950322;-1.6
DLAME;19950323;-0.2
DLAME;19950324;-2.0
DLAME;19950325;3.2
DLAME;19950326;3.4
DLAME;19950327;-0.5
DLAME;19950328;-4.6
DLAME;19950329;-3.0
DLAME;19950330;-4.8
DLAME;19950331;-5.3
DLAME;19950401;-0.5
DLAME;19950402;5.4
DLAME;19950403;1.2
DLAME;19950404;4.6
DLAME;19950405;6.2
DLAME;19950406;6.5
DLAME;19950407;8.6
DLAME;19950408;0.7
DLAME;19950409;-0.9
DLAME;19950410;0.4
DLAME;19950411;4.3
DLAME;19950412;4.8
DLAME;19950413;2.6
DLAME;19950414;-1.5
DLAME;19950415;0.2
DLAME;19950416;0.2
DLAME;19950417;2.3
DLAME;19950418;6.7
DLAME;19950419;5.5
DLAME;19950420;3.8
DLAME;19950421;3.3
DLAME;19950422;10.3
DLAME;19950423;9.3
DLAME;19950424;6.2
DLAME;19950425;8.2
DLAME;19950426;6.8
DLAME;19950427;7.5
DLAME;19950428;6.6
DLAME;19950429;2.6
DLAME;19950430;9.4
DLAME;19950501;8.6
DLAME;19950502;5.6
DLAME;19950503;3.7
DLAME;19950504;1.2
DLAME;19950505;4.8
DLAME;19950506;5.4
DLAME;19950507;7.2
DLAME;19950508;9.2
DLAME;19950509;8.9
DLAME;19950510;7.4
DLAME;19950511;5.1
DLAME;19950512;8.3
DLAME;19950513;4.2
DLAME;19950514;3.5
DLAME;19950515;0.5
DLAME;19950516;2.0
DLAME;19950517;8.2
DLAME;19950518;8.5
DLAME;19950519;6.2
DLAME;19950520;4.6
DLAME;19950521;4.0
DLAME;19950522;5.1
DLAME;19950523;3.2
DLAME;19950524;6.9
DLAME;19950525;9.0
DLAME;19950526;12.0
DLAME;19950527;13.0
DLAME;19950528;9.9
DLAME;19950529;11.0
DLAME;19950530;13.8
DLAME;19950531;11.5
DLAME;19950601;10.0
DLAME;19950602;8.0
DLAME;19950603;8.6
DLAME;19950604;7.6
DLAME;19950605;7.0
DLAME;19950606;8.3
DLAME;19950607;9.8
DLAME;19950608;9.4
DLAME;19950609;8.3
DLAME;19950610;4.7
DLAME;19950611;9.6
DLAME;19950612;9.4
DLAME;19950613;9.5
DLAME;19950614;8.5
DLAME;19950615;7.7
DLAME;19950616;9.6
DLAME;19950617;8.5
DLAME;19950618;11.6
DLAME;19950619;13.0
DLAME;19950620;10.5
DLAME;19950621;13.8
DLAME;19950622;11.6
DLAME;19950623;7.3
DLAME;19950624;8.0
DLAME;19950625;9.6
DLAME;19950626;12.8
DLAME;19950627;14.0
DLAME;19950628;14.5
DLAME;19950629;10.5
DLAME;19950630;10.6
DLAME;19950701;11.6
DLAME;19950702;15.8
DLAME;19950703;14.0
DLAME;19950704;13.7
DLAME;19950705;14.0
DLAME;19950706;12.5
DLAME;19950707;10.8
DLAME;19950708;11.6
DLAME;19950709;14.0
DLAME;19950710;15.8
DLAME;19950711;15.6
DLAME;19950712;16.4
DLAME;19950713;15.6
DLAME;19950714;16.5
DLAME;19950715;15.0
DLAME;19950716;13.5
DLAME;19950717;12.6
DLAME;19950718;16.0
DLAME;19950719;17.0
DLAME;19950720;14.3
DLAME;19950721;15.2
DLAME;19950722;18.0
DLAME;19950723;15.2
DLAME;19950724;14.6
DLAME;19950725;12.8
DLAME;19950726;13.6
DLAME;19950727;16.0
DLAME;19950728;14.9
DLAME;19950729;13.5
DLAME;19950730;14.8
DLAME;19950731;12.2
DLAME;19950801;13.0
DLAME;19950802;14.2
DLAME;19950803;10.5
DLAME;19950804;10.4
DLAME;19950805;11.5
DLAME;19950806;11.5
DLAME;19950807;12.5
DLAME;19950808;15.5
DLAME;19950809;13.8
DLAME;19950810;12.2
DLAME;19950811;10.0
DLAME;19950812;9.7
DLAME;19950813;12.5
DLAME;19950814;15.7
DLAME;19950815;15.3
DLAME;19950816;11.4
DLAME;19950817;11.4
DLAME;19950818;11.3
DLAME;19950819;12.4
DLAME;19950820;12.6
DLAME;19950821;13.4
DLAME;19950822;13.8
DLAME;19950823;13.0
DLAME;19950824;15.5
DLAME;19950825;15.7
DLAME;19950826;14.2
DLAME;19950827;13.0
DLAME;19950828;7.6
DLAME;19950829;7.5
DLAME;19950830;6.5
DLAME;19950831;6.6
DLAME;19950901;7.0
DLAME;19950902;9.4
DLAME;19950903;6.0
DLAME;19950904;7.6
DLAME;19950905;2.5
DLAME;19950906;7.5
DLAME;19950907;7.3
DLAME;19950908;11.8
DLAME;19950909;8.9
DLAME;19950910;4.6
DLAME;19950911;7.5
DLAME;19950912;10.0
DLAME;19950913;11.8
DLAME;19950914;11.3
DLAME;19950915;11.0
DLAME;19950916;7.5
DLAME;19950917;11.0
DLAME;19950918;9.5
DLAME;19950919;12.0
DLAME;19950920;9.6
DLAME;19950921;9.4
DLAME;19950922;8.1
DLAME;19950923;8.1
DLAME;19950924;4.3
DLAME;19950925;9.6
DLAME;19950926;9.6
DLAME;19950927;7.0
DLAME;19950928;3.8
DLAME;19950929;3.8
DLAME;19950930;1.5
DLAME;19951001;5.3
DLAME;19951002;9.2
DLAME;19951003;7.6
DLAME;19951004;8.6
DLAME;19951005;8.5
DLAME;19951006;11.3
DLAME;19951007;12.0
DLAME;19951008;8.6
DLAME;19951009;7.2
DLAME;19951010;9.9
DLAME;19951011;9.5
DLAME;19951012;11.2
DLAME;19951013;11.0
DLAME;19951014;11.5
DLAME;19951015;7.8
DLAME;19951016;6.5
DLAME;19951017;9.6
DLAME;19951018;7.8
DLAME;19951019;11.6
DLAME;19951020;7.1
DLAME;19951021;4.0
DLAME;19951022;1.6
DLAME;19951023;0.2
DLAME;19951024;-0.7
DLAME;19951025;-0.6
DLAME;19951026;4.5
DLAME;19951027;3.7
DLAME;19951028;10.0
DLAME;19951029;9.0
DLAME;19951030;9.8
DLAME;19951031;10.2
DLAME;19951101;7.2
DLAME;19951102;2.8
DLAME;19951103;1.3
DLAME;19951104;-2.5
DLAME;19951105;-4.2
DLAME;19951106;-8.5
DLAME;19951107;-1.9
DLAME;19951108;0.5
DLAME;19951109;0.4
DLAME;19951110;-0.5
DLAME;19951111;0.5
DLAME;19951112;-0.2
DLAME;19951113;1.0
DLAME;19951114;4.1
DLAME;19951115;4.8
DLAME;19951116;3.2
DLAME;19951117;3.6
DLAME;19951118;-2.2
DLAME;19951119;-2.0
DLAME;19951120;-6.4
DLAME;19951121;-7.2
DLAME;19951122;-10.2
DLAME;19951123;-5.6
DLAME;19951124;-1.8
DLAME;19951125;-1.6
DLAME;19951126;-2.8
DLAME;19951127;-4.0
DLAME;19951128;-1.5
DLAME;19951129;1.0
DLAME;19951130;0.5
DLAME;19951201;-0.4
DLAME;19951202;-0.3
DLAME;19951203;-1.9
DLAME;19951204;-2.6
DLAME;19951205;-4.2
DLAME;19951206;-5.2
DLAME;19951207;-5.0
DLAME;19951208;-4.6
DLAME;19951209;-3.2
DLAME;19951210;-3.8
DLAME;19951211;-4.6
DLAME;19951212;-2.9
DLAME;19951213;-4.0
DLAME;19951214;-4.5
DLAME;19951215;-5.4
DLAME;19951216;-3.2
DLAME;19951217;-3.8
DLAME;19951218;-3.8
DLAME;19951219;-0.1
DLAME;19951220;-1.0
DLAME;19951221;-0.2
DLAME;19951222;0.6
DLAME;19951223;4.2
DLAME;19951224;4.9
DLAME;19951225;3.3
DLAME;19951226;-2.4
DLAME;19951227;-4.6
DLAME;19951228;-13.4
DLAME;19951229;-11.8
DLAME;19951230;-10.6
DLAME;19951231;-8.7
DLAME;19960101;-5.4
DLAME;19960102;-3.6
DLAME;19960103;-4.5
DLAME;19960104;-7.0
DLAME;19960105;-11.0
DLAME;19960106;-10.8
DLAME;19960107;-8.5
DLAME;19960108;-0.4
DLAME;19960109;-0.6
DLAME;19960110;-1.8
DLAME;19960111;-2.2
DLAME;19960112;-0.8
DLAME;19960113;-3.2
DLAME;19960114;-2.0
DLAME;19960115;-3.0
DLAME;19960116;-4.0
DLAME;19960117;-5.3
DLAME;19960118;-5.8
DLAME;19960119;-3.7
DLAME;19960120;-4.7
DLAME;19960121;-6.0
DLAME;19960122;-6.0
DLAME;19960123;-5.2
DLAME;19960124;-5.8
DLAME;19960125;-7.4
DLAME;19960126;-8.4
DLAME;19960127;-6.5
DLAME;19960128;-5.2
DLAME;19960129;-5.7
DLAME;19960130;-6.5
DLAME;19960131;-10.3
DLAME;19960201;-16.5
DLAME;19960202;-12.6
DLAME;19960203;-6.1
DLAME;19960204;-4.2
DLAME;19960205;-11.8
DLAME;19960206;-14.4
DLAME;19960207;-13.2
DLAME;19960208;-16.4
DLAME;19960209;-10.6
DLAME;19960210;-11.9
DLAME;19960211;-7.9
DLAME;19960212;-2.7
DLAME;19960213;0.2
DLAME;19960214;-2.2
DLAME;19960215;-4.4
DLAME;19960216;-4.0
DLAME;19960217;1.2
DLAME;19960218;0.5
DLAME;19960219;-1.7
DLAME;19960220;-5.2
DLAME;19960221;-5.0
DLAME;19960222;-6.7
DLAME;19960223;-11.0
DLAME;19960224;-14.7
DLAME;19960225;-11.5
DLAME;19960226;-6.0
DLAME;19960227;-5.7
DLAME;19960228;-4.9
DLAME;19960229;-7.0
DLAME;19960301;-3.0
DLAME;19960302;-8.6
DLAME;19960303;-6.2
DLAME;19960304;-10.6
DLAME;19960305;-15.5
DLAME;19960306;-0.8
DLAME;19960307;-0.5
DLAME;19960308;-3.5
DLAME;19960309;-5.4
DLAME;19960310;-7.0
DLAME;19960311;-6.6
DLAME;19960312;-12.0
DLAME;19960313;-8.7
DLAME;19960314;-9.4
DLAME;19960315;-2.8
DLAME;19960316;-2.5
DLAME;19960317;-0.5
DLAME;19960318;-2.4
DLAME;19960319;-1.4
DLAME;19960320;-3.9
DLAME;19960321;-1.3
DLAME;19960322;3.6
DLAME;19960323;3.4
DLAME;19960324;0.3
DLAME;19960325;5.5
DLAME;19960326;2.0
DLAME;19960327;-0.9
DLAME;19960328;-4.0
DLAME;19960329;0.1
DLAME;19960330;-1.1
DLAME;19960331;-1.8
DLAME;19960401;-2.8
DLAME;19960402;-0.2
DLAME;19960403;-1.6
DLAME;19960404;-1.0
DLAME;19960405;-2.7
DLAME;19960406;2.1
DLAME;19960407;1.8
DLAME;19960408;3.0
DLAME;19960409;5.8
DLAME;19960410;3.2
DLAME;19960411;5.4
DLAME;19960412;0.4
DLAME;19960413;0.0
DLAME;19960414;-1.0
DLAME;19960415;0.0
DLAME;19960416;-2.7
DLAME;19960417;-0.5
DLAME;19960418;0.0
DLAME;19960419;0.7
DLAME;19960420;3.6
DLAME;19960421;4.6
DLAME;19960422;5.6
DLAME;19960423;7.3
DLAME;19960424;9.1
DLAME;19960425;8.6
DLAME;19960426;8.2
DLAME;19960427;6.6
DLAME;19960428;9.7
DLAME;19960429;5.5
DLAME;19960430;10.1
DLAME;19960501;9.5
DLAME;19960502;6.5
DLAME;19960503;4.0
DLAME;19960504;3.2
DLAME;19960505;4.6
DLAME;19960506;3.8
DLAME;19960507;5.4
DLAME;19960508;10.8
DLAME;19960509;6.2
DLAME;19960510;4.4
DLAME;19960511;7.6
DLAME;19960512;10.2
DLAME;19960513;9.0
DLAME;19960514;8.8
DLAME;19960515;10.6
DLAME;19960516;11.9
DLAME;19960517;10.5
DLAME;19960518;9.5
DLAME;19960519;11.6
DLAME;19960520;8.2
DLAME;19960521;4.0
DLAME;19960522;7.2
DLAME;19960523;5.5
DLAME;19960524;9.6
DLAME;19960525;12.3
DLAME;19960526;11.0
DLAME;19960527;10.0
DLAME;19960528;5.4
DLAME;19960529;1.5
DLAME;19960530;4.9
DLAME;19960531;7.4
DLAME;19960601;12.5
DLAME;19960602;14.5
DLAME;19960603;14.7
DLAME;19960604;13.3
DLAME;19960605;12.8
DLAME;19960606;13.5
DLAME;19960607;13.4
DLAME;19960608;14.2
DLAME;19960609;18.0
DLAME;19960610;16.2
DLAME;19960611;14.0
DLAME;19960612;14.5
DLAME;19960613;13.6
DLAME;19960614;8.6
DLAME;19960615;7.8
DLAME;19960616;7.6
DLAME;19960617;8.5
DLAME;19960618;9.5
DLAME;19960619;14.0
DLAME;19960620;9.6
DLAME;19960621;12.9
DLAME;19960622;8.0
DLAME;19960623;7.3
DLAME;19960624;8.0
DLAME;19960625;8.2
DLAME;19960626;9.8
DLAME;19960627;9.1
DLAME;19960628;12.6
DLAME;19960629;10.9
DLAME;19960630;10.2
DLAME;19960701;10.7
DLAME;19960702;10.4
DLAME;19960703;9.1
DLAME;19960704;9.2
DLAME;19960705;15.2
DLAME;19960706;13.0
DLAME;19960707;11.6
DLAME;19960708;8.2
DLAME;19960709;8.2
DLAME;19960710;9.0
DLAME;19960711;11.6
DLAME;19960712;13.2
DLAME;19960713;10.7
DLAME;19960714;12.6
DLAME;19960715;15.1
DLAME;19960716;12.5
DLAME;19960717;8.0
DLAME;19960718;8.0
DLAME;19960719;10.0
DLAME;19960720;7.3
DLAME;19960721;5.3
DLAME;19960722;6.0
DLAME;19960723;7.5
DLAME;19960724;16.0
DLAME;19960725;12.6
DLAME;19960726;13.2
DLAME;19960727;12.0
DLAME;19960728;15.8
DLAME;19960729;15.7
DLAME;19960730;13.5
DLAME;19960731;12.2
DLAME;19960801;12.0
DLAME;19960802;16.1
DLAME;19960803;13.8
DLAME;19960804;12.1
DLAME;19960805;8.8
DLAME;19960806;9.2
DLAME;19960807;11.4
DLAME;19960808;14.7
DLAME;19960809;11.0
DLAME;19960810;12.0
DLAME;19960811;15.5
DLAME;19960812;12.2
DLAME;19960813;10.5
DLAME;19960814;11.6
DLAME;19960815;12.8
DLAME;19960816;11.0
DLAME;19960817;12.5
DLAME;19960818;9.8
DLAME;19960819;13.2
DLAME;19960820;12.0
DLAME;19960821;11.0
DLAME;19960822;14.5
DLAME;19960823;14.5
DLAME;19960824;12.6
DLAME;19960825;13.0
DLAME;19960826;12.5
DLAME;19960827;14.6
DLAME;19960828;12.3
DLAME;19960829;10.3
DLAME;19960830;11.4
DLAME;19960831;10.6
DLAME;19960901;11.4
DLAME;19960902;10.4
DLAME;19960903;10.4
DLAME;19960904;10.2
DLAME;19960905;9.5
DLAME;19960906;6.0
DLAME;19960907;4.6
DLAME;19960908;7.0
DLAME;19960909;7.0
DLAME;19960910;6.6
DLAME;19960911;7.0
DLAME;19960912;6.3
DLAME;19960913;5.0
DLAME;19960914;5.0
DLAME;19960915;7.7
DLAME;19960916;4.6
DLAME;19960917;1.0
DLAME;19960918;4.0
DLAME;19960919;4.0
DLAME;19960920;3.6
DLAME;19960921;8.0
DLAME;19960922;10.0
DLAME;19960923;10.3
DLAME;19960924;7.6
DLAME;19960925;5.4
DLAME;19960926;3.6
DLAME;19960927;2.0
DLAME;19960928;9.1
DLAME;19960929;4.0
DLAME;19960930;6.9
DLAME;19961001;8.6
DLAME;19961002;5.8
DLAME;19961003;4.9
DLAME;19961004;0.2
DLAME;19961005;4.4
DLAME;19961006;5.1
DLAME;19961007;8.3
DLAME;19961008;9.6
DLAME;19961009;10.2
DLAME;19961010;10.0
DLAME;19961011;6.5
DLAME;19961012;3.0
DLAME;19961013;2.6
DLAME;19961014;3.4
DLAME;19961015;6.2
DLAME;19961016;9.0
DLAME;19961017;5.0
DLAME;19961018;3.5
DLAME;19961019;0.4
DLAME;19961020;5.5
DLAME;19961021;8.2
DLAME;19961022;4.0
DLAME;19961023;0.0
DLAME;19961024;1.0
DLAME;19961025;-1.6
DLAME;19961026;0.0
DLAME;19961027;1.2
DLAME;19961028;7.7
DLAME;19961029;7.4
DLAME;19961030;3.2
DLAME;19961031;1.6
DLAME;19961101;1.5
DLAME;19961102;5.0
DLAME;19961103;2.4
DLAME;19961104;2.3
DLAME;19961105;2.0
DLAME;19961106;1.8
DLAME;19961107;7.8
DLAME;19961108;1.6
DLAME;19961109;0.1
DLAME;19961110;-2.0
DLAME;19961111;0.6
DLAME;19961112;8.6
DLAME;19961113;5.2
DLAME;19961114;0.3
DLAME;19961115;0.3
DLAME;19961116;0.8
DLAME;19961117;1.4
DLAME;19961118;1.5
