 

stn;time;tre200dx
WAE;19810807;26.8
WAE;19810808;28.2
WAE;19810809;18.2
WAE;19810810;19.0
WAE;19810811;19.4
WAE;19810812;22.1
WAE;19810813;23.6
WAE;19810814;25.2
WAE;19810815;26.6
WAE;19810816;28.5
WAE;19810817;19.6
WAE;19810818;21.7
WAE;19810819;24.2
WAE;19810820;23.6
WAE;19810821;14.5
WAE;19810822;21.6
WAE;19810823;15.7
WAE;19810824;17.9
WAE;19810825;20.1
WAE;19810826;21.5
WAE;19810827;22.4
WAE;19810828;22.9
WAE;19810829;22.7
WAE;19810830;23.5
WAE;19810831;23.7
WAE;19810901;15.5
WAE;19810902;17.1
WAE;19810903;18.8
WAE;19810904;16.2
WAE;19810905;16.8
WAE;19810906;20.8
WAE;19810907;22.6
WAE;19810908;23.4
WAE;19810909;20.4
WAE;19810910;18.6
WAE;19810911;20.7
WAE;19810912;22.8
WAE;19810913;16.1
WAE;19810914;14.9
WAE;19810915;15.4
WAE;19810916;19.0
WAE;19810917;20.1
WAE;19810918;22.2
WAE;19810919;16.6
WAE;19810920;22.6
WAE;19810921;25.0
WAE;19810922;25.6
WAE;19810923;16.0
WAE;19810924;12.7
WAE;19810925;17.3
WAE;19810926;24.9
WAE;19810927;12.1
WAE;19810928;10.8
WAE;19810929;13.5
WAE;19810930;16.2
WAE;19811001;15.2
WAE;19811002;14.4
WAE;19811003;14.3
WAE;19811004;14.3
WAE;19811005;20.8
WAE;19811006;21.8
WAE;19811007;17.7
WAE;19811008;17.3
WAE;19811009;18.1
WAE;19811010;13.9
WAE;19811011;15.4
WAE;19811012;14.6
WAE;19811013;9.3
WAE;19811014;8.8
WAE;19811015;18.5
WAE;19811016;15.5
WAE;19811017;14.8
WAE;19811018;20.3
WAE;19811019;14.6
WAE;19811020;14.5
WAE;19811021;9.8
WAE;19811022;5.2
WAE;19811023;7.7
WAE;19811024;6.7
WAE;19811025;7.8
WAE;19811026;5.9
WAE;19811027;3.4
WAE;19811028;9.6
WAE;19811029;12.6
WAE;19811030;8.1
WAE;19811031;15.2
WAE;19811101;16.1
WAE;19811102;16.8
WAE;19811103;15.8
WAE;19811104;16.3
WAE;19811105;10.7
WAE;19811106;7.4
WAE;19811107;5.6
WAE;19811108;2.8
WAE;19811109;1.9
WAE;19811110;2.5
WAE;19811111;3.1
WAE;19811112;5.2
WAE;19811113;7.9
WAE;19811114;5.2
WAE;19811115;4.2
WAE;19811116;1.5
WAE;19811117;4.8
WAE;19811118;9.5
WAE;19811119;12.6
WAE;19811120;13.3
WAE;19811121;13.7
WAE;19811122;13.0
WAE;19811123;11.0
WAE;19811124;11.6
WAE;19811125;5.0
WAE;19811126;3.1
WAE;19811127;7.7
WAE;19811128;5.8
WAE;19811129;2.0
WAE;19811130;6.1
WAE;19811201;5.9
WAE;19811202;2.3
WAE;19811203;0.9
WAE;19811204;4.7
WAE;19811205;3.2
WAE;19811206;1.3
WAE;19811207;5.5
WAE;19811208;12.3
WAE;19811209;6.3
WAE;19811210;3.3
WAE;19811211;9.6
WAE;19811212;5.8
WAE;19811213;-1.3
WAE;19811214;6.5
WAE;19811215;5.7
WAE;19811216;10.4
WAE;19811217;5.1
WAE;19811218;2.6
WAE;19811219;-0.1
WAE;19811220;-6.0
WAE;19811221;0.1
WAE;19811222;-1.0
WAE;19811223;2.1
WAE;19811224;4.8
WAE;19811225;1.8
WAE;19811226;0.1
WAE;19811227;-1.8
WAE;19811228;2.8
WAE;19811229;12.8
WAE;19811230;13.9
WAE;19811231;13.7
WAE;19820101;6.8
WAE;19820102;6.3
WAE;19820103;7.6
WAE;19820104;11.4
WAE;19820105;10.9
WAE;19820106;8.6
WAE;19820107;-2.8
WAE;19820108;-0.5
WAE;19820109;7.8
WAE;19820110;7.0
WAE;19820111;3.1
WAE;19820112;4.9
WAE;19820113;-1.9
WAE;19820114;-3.7
WAE;19820115;-2.1
WAE;19820116;-1.9
WAE;19820117;-2.0
WAE;19820118;-2.3
WAE;19820119;-3.4
WAE;19820120;-3.5
WAE;19820121;-0.2
WAE;19820122;2.3
WAE;19820123;1.4
WAE;19820124;2.1
WAE;19820125;1.7
WAE;19820126;2.3
WAE;19820127;2.0
WAE;19820128;2.4
WAE;19820129;2.4
WAE;19820130;7.5
WAE;19820131;6.7
WAE;19820201;4.2
WAE;19820202;0.6
WAE;19820203;1.4
WAE;19820204;3.3
WAE;19820205;6.3
WAE;19820206;5.0
WAE;19820207;9.7
WAE;19820208;9.0
WAE;19820209;6.7
WAE;19820210;9.4
WAE;19820211;10.3
WAE;19820212;10.4
WAE;19820213;8.7
WAE;19820214;5.6
WAE;19820215;4.3
WAE;19820216;3.5
WAE;19820217;2.5
WAE;19820218;1.5
WAE;19820219;1.3
WAE;19820220;1.2
WAE;19820221;0.1
WAE;19820222;-1.3
WAE;19820223;-2.2
WAE;19820224;-0.6
WAE;19820225;-2.2
WAE;19820226;-1.0
WAE;19820227;0.7
WAE;19820228;4.5
WAE;19820301;12.1
WAE;19820302;7.9
WAE;19820303;9.6
WAE;19820304;7.3
WAE;19820305;5.0
WAE;19820306;3.5
WAE;19820307;4.4
WAE;19820308;7.8
WAE;19820309;8.2
WAE;19820310;10.8
WAE;19820311;6.9
WAE;19820312;6.2
WAE;19820313;4.4
WAE;19820314;4.9
WAE;19820315;9.4
WAE;19820316;10.2
WAE;19820317;4.8
WAE;19820318;4.9
WAE;19820319;4.7
WAE;19820320;5.5
WAE;19820321;7.8
WAE;19820322;8.0
WAE;19820323;6.6
WAE;19820324;8.9
WAE;19820325;10.6
WAE;19820326;13.1
WAE;19820327;16.0
WAE;19820328;14.5
WAE;19820329;12.7
WAE;19820330;4.4
WAE;19820331;8.4
WAE;19820401;15.5
WAE;19820402;14.4
WAE;19820403;10.4
WAE;19820404;15.9
WAE;19820405;18.2
WAE;19820406;19.8
WAE;19820407;15.5
WAE;19820408;16.9
WAE;19820409;4.9
WAE;19820410;9.2
WAE;19820411;10.5
WAE;19820412;6.0
WAE;19820413;5.6
WAE;19820414;6.8
WAE;19820415;10.0
WAE;19820416;12.3
WAE;19820417;15.1
WAE;19820418;14.6
WAE;19820419;13.9
WAE;19820420;12.2
WAE;19820421;13.0
WAE;19820422;13.7
WAE;19820423;14.5
WAE;19820424;10.0
WAE;19820425;11.8
WAE;19820426;13.9
WAE;19820427;12.6
WAE;19820428;13.8
WAE;19820429;12.4
WAE;19820430;6.4
WAE;19820501;10.8
WAE;19820502;12.7
WAE;19820503;20.0
WAE;19820504;16.4
WAE;19820505;10.6
WAE;19820506;10.8
WAE;19820507;12.1
WAE;19820508;12.8
WAE;19820509;14.4
WAE;19820510;8.1
WAE;19820511;17.1
WAE;19820512;20.6
WAE;19820513;21.1
WAE;19820514;23.0
WAE;19820515;24.3
WAE;19820516;25.1
WAE;19820517;20.6
WAE;19820518;24.6
WAE;19820519;21.6
WAE;19820520;23.0
WAE;19820521;20.5
WAE;19820522;19.6
WAE;19820523;18.5
WAE;19820524;11.7
WAE;19820525;21.2
WAE;19820526;24.6
WAE;19820527;25.7
WAE;19820528;20.3
WAE;19820529;20.5
WAE;19820530;23.6
WAE;19820531;25.3
WAE;19820601;27.4
WAE;19820602;27.7
WAE;19820603;28.3
WAE;19820604;28.8
WAE;19820605;27.3
WAE;19820606;25.1
WAE;19820607;24.1
WAE;19820608;26.2
WAE;19820609;25.4
WAE;19820610;25.6
WAE;19820611;19.8
WAE;19820612;17.1
WAE;19820613;12.4
WAE;19820614;15.0
WAE;19820615;17.6
WAE;19820616;16.3
WAE;19820617;21.9
WAE;19820618;16.9
WAE;19820619;19.0
WAE;19820620;22.3
WAE;19820621;19.6
WAE;19820622;25.1
WAE;19820623;20.1
WAE;19820624;23.2
WAE;19820625;26.2
WAE;19820626;18.9
WAE;19820627;18.9
WAE;19820628;20.5
WAE;19820629;20.7
WAE;19820630;20.8
WAE;19820701;23.7
WAE;19820702;28.2
WAE;19820703;28.3
WAE;19820704;20.8
WAE;19820705;23.9
WAE;19820706;23.6
WAE;19820707;26.7
WAE;19820708;27.5
WAE;19820709;29.9
WAE;19820710;28.1
WAE;19820711;29.8
WAE;19820712;29.2
WAE;19820713;28.9
WAE;19820714;28.8
WAE;19820715;28.3
WAE;19820716;29.8
WAE;19820717;24.9
WAE;19820718;24.8
WAE;19820719;20.9
WAE;19820720;28.5
WAE;19820721;27.8
WAE;19820722;24.5
WAE;19820723;24.3
WAE;19820724;17.5
WAE;19820725;14.7
WAE;19820726;15.5
WAE;19820727;14.8
WAE;19820728;18.8
WAE;19820729;24.4
WAE;19820730;27.0
WAE;19820731;19.1
WAE;19820801;24.6
WAE;19820802;22.0
WAE;19820803;23.1
WAE;19820804;21.0
WAE;19820805;23.7
WAE;19820806;20.6
WAE;19820807;19.6
WAE;19820808;22.6
WAE;19820809;21.9
WAE;19820810;24.3
WAE;19820811;25.5
WAE;19820812;29.3
WAE;19820813;23.5
WAE;19820814;23.6
WAE;19820815;25.1
WAE;19820816;23.9
WAE;19820817;19.9
WAE;19820818;24.1
WAE;19820819;24.5
WAE;19820820;17.2
WAE;19820821;18.0
WAE;19820822;19.6
WAE;19820823;21.6
WAE;19820824;18.8
WAE;19820825;18.7
WAE;19820826;24.3
WAE;19820827;17.1
WAE;19820828;14.0
WAE;19820829;19.8
WAE;19820830;22.2
WAE;19820831;15.0
WAE;19820901;17.6
WAE;19820902;20.5
WAE;19820903;21.5
WAE;19820904;24.6
WAE;19820905;26.0
WAE;19820906;18.5
WAE;19820907;13.7
WAE;19820908;18.5
WAE;19820909;21.3
WAE;19820910;22.5
WAE;19820911;24.4
WAE;19820912;24.3
WAE;19820913;24.3
WAE;19820914;23.7
WAE;19820915;24.0
WAE;19820916;24.4
WAE;19820917;23.4
WAE;19820918;23.9
WAE;19820919;24.5
WAE;19820920;23.5
WAE;19820921;22.6
WAE;19820922;18.9
WAE;19820923;13.9
WAE;19820924;14.5
WAE;19820925;21.7
WAE;19820926;25.6
WAE;19820927;18.5
WAE;19820928;19.3
WAE;19820929;17.8
WAE;19820930;15.2
WAE;19821001;16.3
WAE;19821002;17.8
WAE;19821003;17.7
WAE;19821004;14.9
WAE;19821005;13.2
WAE;19821006;8.8
WAE;19821007;14.9
WAE;19821008;12.8
WAE;19821009;13.3
WAE;19821010;13.3
WAE;19821011;13.7
WAE;19821012;12.3
WAE;19821013;17.4
WAE;19821014;16.8
WAE;19821015;10.1
WAE;19821016;11.5
WAE;19821017;12.1
WAE;19821018;15.2
WAE;19821019;14.1
WAE;19821020;15.2
WAE;19821021;14.7
WAE;19821022;13.3
WAE;19821023;12.8
WAE;19821024;9.6
WAE;19821025;10.2
WAE;19821026;9.7
WAE;19821027;10.8
WAE;19821028;10.6
WAE;19821029;8.3
WAE;19821030;9.1
WAE;19821031;10.8
WAE;19821101;12.1
WAE;19821102;12.4
WAE;19821103;12.1
WAE;19821104;10.6
WAE;19821105;6.3
WAE;19821106;8.7
WAE;19821107;19.0
WAE;19821108;21.5
WAE;19821109;12.3
WAE;19821110;11.1
WAE;19821111;11.6
WAE;19821112;10.8
WAE;19821113;10.1
WAE;19821114;6.5
WAE;19821115;3.8
WAE;19821116;4.6
WAE;19821117;5.2
WAE;19821118;5.3
WAE;19821119;11.0
WAE;19821120;8.8
WAE;19821121;4.7
WAE;19821122;11.0
WAE;19821123;11.6
WAE;19821124;12.3
WAE;19821125;4.2
WAE;19821126;6.5
WAE;19821127;4.8
WAE;19821128;4.9
WAE;19821129;4.3
WAE;19821130;6.3
WAE;19821201;5.2
WAE;19821202;3.6
WAE;19821203;3.3
WAE;19821204;3.4
WAE;19821205;2.5
WAE;19821206;6.8
WAE;19821207;8.3
WAE;19821208;11.4
WAE;19821209;9.1
WAE;19821210;13.2
WAE;19821211;4.1
WAE;19821212;6.8
WAE;19821213;5.1
WAE;19821214;3.7
WAE;19821215;3.9
WAE;19821216;13.9
WAE;19821217;13.2
WAE;19821218;3.5
WAE;19821219;0.5
WAE;19821220;6.0
WAE;19821221;6.1
WAE;19821222;3.4
WAE;19821223;0.8
WAE;19821224;0.9
WAE;19821225;1.7
WAE;19821226;4.5
WAE;19821227;6.1
WAE;19821228;5.2
WAE;19821229;3.2
WAE;19821230;0.0
WAE;19821231;1.8
WAE;19830101;3.6
WAE;19830102;2.2
WAE;19830103;4.6
WAE;19830104;10.3
WAE;19830105;10.5
WAE;19830106;10.5
WAE;19830107;7.3
WAE;19830108;5.3
WAE;19830109;4.4
WAE;19830110;4.4
WAE;19830111;4.0
WAE;19830112;4.4
WAE;19830113;5.8
WAE;19830114;4.0
WAE;19830115;5.0
WAE;19830116;6.0
WAE;19830117;9.0
WAE;19830118;8.6
WAE;19830119;4.1
WAE;19830120;-0.4
WAE;19830121;2.5
WAE;19830122;1.6
WAE;19830123;-2.1
WAE;19830124;-1.3
WAE;19830125;4.2
WAE;19830126;7.0
WAE;19830127;12.5
WAE;19830128;10.8
WAE;19830129;10.8
WAE;19830130;10.2
WAE;19830131;3.4
WAE;19830201;12.9
WAE;19830202;3.7
WAE;19830203;2.5
WAE;19830204;1.9
WAE;19830205;2.5
WAE;19830206;3.6
WAE;19830207;1.5
WAE;19830208;0.5
WAE;19830209;0.1
WAE;19830210;-0.7
WAE;19830211;-1.6
WAE;19830212;-1.3
WAE;19830213;-1.5
WAE;19830214;-1.0
WAE;19830215;-0.5
WAE;19830216;-3.0
WAE;19830217;-3.3
WAE;19830218;-1.6
WAE;19830219;-0.2
WAE;19830220;-0.7
WAE;19830221;1.1
WAE;19830222;-0.9
WAE;19830223;-2.2
WAE;19830224;2.4
WAE;19830225;3.2
WAE;19830226;8.2
WAE;19830227;5.7
WAE;19830228;6.9
WAE;19830301;3.3
WAE;19830302;3.0
WAE;19830303;4.1
WAE;19830304;5.4
WAE;19830305;8.3
WAE;19830306;10.1
WAE;19830307;9.0
WAE;19830308;10.9
WAE;19830309;15.6
WAE;19830310;15.6
WAE;19830311;14.0
WAE;19830312;10.4
WAE;19830313;13.7
WAE;19830314;12.7
WAE;19830315;11.4
WAE;19830316;7.8
WAE;19830317;8.5
WAE;19830318;8.7
WAE;19830319;10.1
WAE;19830320;14.2
WAE;19830321;14.2
WAE;19830322;10.6
WAE;19830323;10.6
WAE;19830324;15.0
WAE;19830325;5.9
WAE;19830326;2.5
WAE;19830327;5.9
WAE;19830328;10.5
WAE;19830329;6.7
WAE;19830330;9.6
WAE;19830331;9.6
WAE;19830401;12.1
WAE;19830402;7.6
WAE;19830403;5.2
WAE;19830404;6.8
WAE;19830405;6.9
WAE;19830406;6.1
WAE;19830407;10.5
WAE;19830408;18.0
WAE;19830409;15.4
WAE;19830410;18.3
WAE;19830411;21.9
WAE;19830412;6.6
WAE;19830413;4.8
WAE;19830414;8.1
WAE;19830415;6.4
WAE;19830416;16.9
WAE;19830417;18.9
WAE;19830418;19.8
WAE;19830419;21.4
WAE;19830420;17.8
WAE;19830421;23.5
WAE;19830422;17.4
WAE;19830423;19.7
WAE;19830424;13.3
WAE;19830425;19.9
WAE;19830426;13.4
WAE;19830427;16.5
WAE;19830428;18.0
WAE;19830429;14.6
WAE;19830430;18.0
WAE;19830501;13.7
WAE;19830502;17.3
WAE;19830503;13.2
WAE;19830504;12.9
WAE;19830505;18.0
WAE;19830506;20.4
WAE;19830507;15.6
WAE;19830508;11.1
WAE;19830509;13.5
WAE;19830510;11.6
WAE;19830511;12.0
WAE;19830512;22.9
WAE;19830513;16.3
WAE;19830514;20.9
WAE;19830515;21.4
WAE;19830516;19.0
WAE;19830517;22.2
WAE;19830518;17.5
WAE;19830519;15.4
WAE;19830520;21.6
WAE;19830521;20.9
WAE;19830522;9.3
WAE;19830523;6.9
WAE;19830524;7.8
WAE;19830525;7.8
WAE;19830526;7.0
WAE;19830527;9.7
WAE;19830528;15.8
WAE;19830529;17.5
WAE;19830530;20.3
WAE;19830531;24.9
WAE;19830601;23.7
WAE;19830602;20.4
WAE;19830603;25.1
WAE;19830604;28.9
WAE;19830605;28.1
WAE;19830606;20.6
WAE;19830607;25.0
WAE;19830608;29.0
WAE;19830609;25.3
WAE;19830610;23.0
WAE;19830611;23.0
WAE;19830612;25.3
WAE;19830613;18.1
WAE;19830614;17.6
WAE;19830615;17.5
WAE;19830616;15.2
WAE;19830617;16.1
WAE;19830618;16.1
WAE;19830619;20.1
WAE;19830620;20.4
WAE;19830621;22.1
WAE;19830622;22.9
WAE;19830623;24.4
WAE;19830624;24.5
WAE;19830625;26.4
WAE;19830626;23.7
WAE;19830627;19.3
WAE;19830628;15.5
WAE;19830629;20.5
WAE;19830630;21.4
WAE;19830701;18.9
WAE;19830702;22.2
WAE;19830703;25.2
WAE;19830704;26.8
WAE;19830705;26.6
WAE;19830706;26.4
WAE;19830707;22.5
WAE;19830708;25.8
WAE;19830709;27.6
WAE;19830710;28.2
WAE;19830711;29.3
WAE;19830712;28.8
WAE;19830713;28.1
WAE;19830714;25.0
WAE;19830715;27.8
WAE;19830716;28.9
WAE;19830717;31.1
WAE;19830718;30.8
WAE;19830719;32.2
WAE;19830720;30.1
WAE;19830721;26.7
WAE;19830722;30.3
WAE;19830723;32.8
WAE;19830724;26.4
WAE;19830725;30.6
WAE;19830726;34.1
WAE;19830727;34.9
WAE;19830728;33.1
WAE;19830729;30.3
WAE;19830730;31.3
WAE;19830731;35.5
WAE;19830801;29.4
WAE;19830802;17.5
WAE;19830803;13.6
WAE;19830804;19.4
WAE;19830805;19.3
WAE;19830806;15.5
WAE;19830807;20.4
WAE;19830808;24.4
WAE;19830809;26.5
WAE;19830810;25.6
WAE;19830811;22.1
WAE;19830812;22.7
WAE;19830813;21.0
WAE;19830814;22.0
WAE;19830815;25.5
WAE;19830816;26.3
WAE;19830817;23.0
WAE;19830818;25.3
WAE;19830819;27.7
WAE;19830820;26.0
WAE;19830821;25.4
WAE;19830822;24.9
WAE;19830823;25.1
WAE;19830824;21.9
WAE;19830825;23.0
WAE;19830826;23.4
WAE;19830827;26.0
WAE;19830828;27.0
WAE;19830829;20.5
WAE;19830830;22.3
WAE;19830831;24.7
WAE;19830901;23.6
WAE;19830902;21.8
WAE;19830903;18.9
WAE;19830904;19.2
WAE;19830905;20.3
WAE;19830906;20.1
WAE;19830907;17.7
WAE;19830908;21.1
WAE;19830909;22.1
WAE;19830910;24.1
WAE;19830911;14.6
WAE;19830912;13.8
WAE;19830913;16.4
WAE;19830914;21.2
WAE;19830915;23.8
WAE;19830916;14.9
WAE;19830917;11.8
WAE;19830918;17.0
WAE;19830919;21.1
WAE;19830920;15.4
WAE;19830921;19.0
WAE;19830922;18.9
WAE;19830923;19.6
WAE;19830924;23.3
WAE;19830925;21.4
WAE;19830926;20.2
WAE;19830927;18.0
WAE;19830928;18.6
WAE;19830929;19.2
WAE;19830930;20.6
WAE;19831001;19.7
WAE;19831002;18.1
WAE;19831003;20.2
WAE;19831004;22.3
WAE;19831005;22.0
WAE;19831006;13.9
WAE;19831007;15.9
WAE;19831008;17.0
WAE;19831009;13.6
WAE;19831010;17.9
WAE;19831011;16.6
WAE;19831012;12.7
WAE;19831013;16.1
WAE;19831014;13.5
WAE;19831015;14.0
WAE;19831016;14.0
WAE;19831017;10.4
WAE;19831018;12.2
WAE;19831019;13.4
WAE;19831020;14.1
WAE;19831021;11.2
WAE;19831022;10.7
WAE;19831023;7.3
WAE;19831024;9.4
WAE;19831025;6.5
WAE;19831026;11.8
WAE;19831027;14.6
WAE;19831028;13.8
WAE;19831029;8.1
WAE;19831030;7.6
WAE;19831031;9.0
WAE;19831101;9.2
WAE;19831102;10.6
WAE;19831103;8.0
WAE;19831104;8.6
WAE;19831105;13.6
WAE;19831106;8.0
WAE;19831107;7.4
WAE;19831108;8.0
WAE;19831109;6.0
WAE;19831110;4.8
WAE;19831111;4.6
WAE;19831112;4.8
WAE;19831113;4.2
WAE;19831114;1.0
WAE;19831115;1.5
WAE;19831116;3.8
WAE;19831117;2.8
WAE;19831118;1.5
WAE;19831119;1.6
WAE;19831120;3.3
WAE;19831121;2.9
WAE;19831122;3.4
WAE;19831123;1.0
WAE;19831124;2.5
WAE;19831125;8.7
WAE;19831126;14.5
WAE;19831127;16.2
WAE;19831128;7.7
WAE;19831129;5.8
WAE;19831130;5.0
WAE;19831201;0.7
WAE;19831202;-2.3
WAE;19831203;-4.2
WAE;19831204;-3.5
WAE;19831205;-2.3
WAE;19831206;0.7
WAE;19831207;0.7
WAE;19831208;-0.4
WAE;19831209;4.5
WAE;19831210;3.9
WAE;19831211;0.1
WAE;19831212;-2.1
WAE;19831213;2.3
WAE;19831214;-0.7
WAE;19831215;-3.0
WAE;19831216;12.1
WAE;19831217;11.0
WAE;19831218;3.4
WAE;19831219;6.7
WAE;19831220;2.6
WAE;19831221;4.7
WAE;19831222;5.8
WAE;19831223;12.7
WAE;19831224;13.3
WAE;19831225;13.0
WAE;19831226;14.7
WAE;19831227;6.2
WAE;19831228;8.5
WAE;19831229;8.8
WAE;19831230;8.1
WAE;19831231;6.4
WAE;19840101;3.2
WAE;19840102;1.8
WAE;19840103;8.4
WAE;19840104;4.4
WAE;19840105;1.6
WAE;19840106;0.7
WAE;19840107;4.0
WAE;19840108;4.0
WAE;19840109;1.0
WAE;19840110;0.5
WAE;19840111;-1.9
WAE;19840112;1.7
WAE;19840113;4.4
WAE;19840114;10.6
WAE;19840115;5.8
WAE;19840116;5.7
WAE;19840117;7.3
WAE;19840118;3.9
WAE;19840119;0.2
WAE;19840120;1.0
WAE;19840121;-0.5
WAE;19840122;5.1
WAE;19840123;5.3
WAE;19840124;3.2
WAE;19840125;1.2
WAE;19840126;-1.0
WAE;19840127;4.1
WAE;19840128;5.5
WAE;19840129;4.9
WAE;19840130;2.4
WAE;19840131;4.5
WAE;19840201;4.3
WAE;19840202;4.7
WAE;19840203;5.6
WAE;19840204;5.6
WAE;19840205;9.1
WAE;19840206;7.6
WAE;19840207;8.7
WAE;19840208;4.2
WAE;19840209;2.5
WAE;19840210;2.2
WAE;19840211;1.2
WAE;19840212;0.8
WAE;19840213;-2.0
WAE;19840214;-3.0
WAE;19840215;-2.8
WAE;19840216;-3.7
WAE;19840217;-2.2
WAE;19840218;-3.3
WAE;19840219;-0.7
WAE;19840220;0.1
WAE;19840221;3.5
WAE;19840222;5.1
WAE;19840223;3.6
WAE;19840224;1.6
WAE;19840225;1.0
WAE;19840226;0.7
WAE;19840227;1.2
WAE;19840228;2.8
WAE;19840229;1.4
WAE;19840301;0.9
WAE;19840302;5.1
