 

stn;time;tre200dx
NABZUE;19911206;0.8
NABZUE;19911207;2.0
NABZUE;19911208;1.2
NABZUE;19911209;1.5
NABZUE;19911210;-4.3
NABZUE;19911211;-3.3
NABZUE;19911212;-2.7
NABZUE;19911213;-2.3
NABZUE;19911214;-2.4
NABZUE;19911215;-2.7
NABZUE;19911216;0.1
NABZUE;19911217;4.7
NABZUE;19911218;9.2
NABZUE;19911219;11.1
NABZUE;19911220;11.3
NABZUE;19911221;6.9
NABZUE;19911222;10.5
NABZUE;19911223;10.9
NABZUE;19911224;8.2
NABZUE;19911225;2.9
NABZUE;19911226;3.4
NABZUE;19911227;4.0
NABZUE;19911228;3.2
NABZUE;19911229;0.6
NABZUE;19911230;2.3
NABZUE;19911231;0.6
NABZUE;19920101;1.4
NABZUE;19920102;3.3
NABZUE;19920103;3.3
NABZUE;19920104;6.9
NABZUE;19920105;6.5
NABZUE;19920106;8.1
NABZUE;19920107;5.7
NABZUE;19920108;8.4
NABZUE;19920109;9.7
NABZUE;19920110;4.8
NABZUE;19920111;3.6
NABZUE;19920112;1.3
NABZUE;19920113;1.9
NABZUE;19920114;2.7
NABZUE;19920115;4.2
NABZUE;19920116;2.8
NABZUE;19920117;4.0
NABZUE;19920118;2.7
NABZUE;19920119;2.0
NABZUE;19920120;2.2
NABZUE;19920121;-1.0
NABZUE;19920122;-3.8
NABZUE;19920123;-3.5
NABZUE;19920124;-1.1
NABZUE;19920125;-1.3
NABZUE;19920126;-1.0
NABZUE;19920127;-0.6
NABZUE;19920128;-1.1
NABZUE;19920129;0.1
NABZUE;19920130;1.6
NABZUE;19920131;4.5
NABZUE;19920201;1.6
NABZUE;19920202;0.8
NABZUE;19920203;6.2
NABZUE;19920204;4.4
NABZUE;19920205;7.7
NABZUE;19920206;7.0
NABZUE;19920207;3.3
NABZUE;19920208;2.1
NABZUE;19920209;5.9
NABZUE;19920210;7.9
NABZUE;19920211;6.3
NABZUE;19920212;8.7
NABZUE;19920213;8.5
NABZUE;19920214;7.3
NABZUE;19920215;7.5
NABZUE;19920216;7.4
NABZUE;19920217;2.1
NABZUE;19920218;-1.2
NABZUE;19920219;-1.8
NABZUE;19920220;-0.7
NABZUE;19920221;2.5
NABZUE;19920222;5.0
NABZUE;19920223;6.9
NABZUE;19920224;9.7
NABZUE;19920225;9.0
NABZUE;19920226;11.3
NABZUE;19920227;12.1
NABZUE;19920228;12.8
NABZUE;19920229;11.7
NABZUE;19920301;14.1
NABZUE;19920302;11.7
NABZUE;19920303;10.6
NABZUE;19920304;16.5
NABZUE;19920305;10.7
NABZUE;19920306;11.7
NABZUE;19920307;12.3
NABZUE;19920308;13.1
NABZUE;19920309;14.4
NABZUE;19920310;13.9
NABZUE;19920311;10.9
NABZUE;19920312;9.7
NABZUE;19920313;10.9
NABZUE;19920314;9.6
NABZUE;19920315;9.1
NABZUE;19920316;7.2
NABZUE;19920317;10.8
NABZUE;19920318;13.3
NABZUE;19920319;14.6
NABZUE;19920320;12.5
NABZUE;19920321;17.1
NABZUE;19920322;9.7
NABZUE;19920323;10.7
NABZUE;19920324;4.1
NABZUE;19920325;5.3
NABZUE;19920326;7.2
NABZUE;19920327;8.0
NABZUE;19920328;5.7
NABZUE;19920329;8.8
NABZUE;19920330;13.2
NABZUE;19920331;12.1
NABZUE;19920401;8.6
NABZUE;19920402;11.5
NABZUE;19920403;7.1
NABZUE;19920404;9.4
NABZUE;19920405;6.4
NABZUE;19920406;7.3
NABZUE;19920407;11.8
NABZUE;19920408;14.3
NABZUE;19920409;12.7
NABZUE;19920410;14.7
NABZUE;19920411;15.3
NABZUE;19920412;17.7
NABZUE;19920413;13.4
NABZUE;19920414;15.8
NABZUE;19920415;12.5
NABZUE;19920416;7.4
NABZUE;19920417;7.0
NABZUE;19920418;6.3
NABZUE;19920419;11.6
NABZUE;19920420;14.8
NABZUE;19920421;18.2
NABZUE;19920422;16.3
NABZUE;19920423;11.8
NABZUE;19920424;20.6
NABZUE;19920425;26.5
NABZUE;19920426;24.4
NABZUE;19920427;19.6
NABZUE;19920428;18.1
NABZUE;19920429;11.0
NABZUE;19920430;12.2
NABZUE;19920501;17.5
NABZUE;19920502;13.4
NABZUE;19920503;11.1
NABZUE;19920504;10.5
NABZUE;19920505;13.5
NABZUE;19920506;18.7
NABZUE;19920507;20.4
NABZUE;19920508;20.4
NABZUE;19920509;20.8
NABZUE;19920510;18.5
NABZUE;19920511;16.8
NABZUE;19920512;19.8
NABZUE;19920513;25.7
NABZUE;19920514;27.8
NABZUE;19920515;27.5
NABZUE;19920516;27.0
NABZUE;19920517;23.0
NABZUE;19920518;22.7
NABZUE;19920519;21.9
NABZUE;19920520;19.3
NABZUE;19920521;21.0
NABZUE;19920522;22.5
NABZUE;19920523;23.9
NABZUE;19920524;24.4
NABZUE;19920525;23.0
NABZUE;19920526;25.4
NABZUE;19920527;23.1
NABZUE;19920528;24.4
NABZUE;19920529;19.6
NABZUE;19920530;24.0
NABZUE;19920531;22.0
NABZUE;19920601;25.6
NABZUE;19920602;19.3
NABZUE;19920603;16.7
NABZUE;19920604;21.0
NABZUE;19920605;16.0
NABZUE;19920606;16.0
NABZUE;19920607;21.4
NABZUE;19920608;18.5
NABZUE;19920609;19.8
NABZUE;19920610;22.4
NABZUE;19920611;18.6
NABZUE;19920612;17.8
NABZUE;19920613;19.7
NABZUE;19920614;23.0
NABZUE;19920615;26.8
NABZUE;19920616;26.4
NABZUE;19920617;23.2
NABZUE;19920618;23.5
NABZUE;19920619;14.7
NABZUE;19920620;18.2
NABZUE;19920621;20.7
NABZUE;19920622;23.9
NABZUE;19920623;22.4
NABZUE;19920624;22.2
NABZUE;19920625;16.7
NABZUE;19920626;22.3
NABZUE;19920627;24.8
NABZUE;19920628;24.4
NABZUE;19920629;26.5
NABZUE;19920630;28.8
NABZUE;19920701;20.6
NABZUE;19920702;21.2
NABZUE;19920703;25.6
NABZUE;19920704;19.2
NABZUE;19920705;17.4
NABZUE;19920706;19.5
NABZUE;19920707;20.4
NABZUE;19920708;21.2
NABZUE;19920709;24.2
NABZUE;19920710;21.1
NABZUE;19920711;18.5
NABZUE;19920712;20.4
NABZUE;19920713;23.2
NABZUE;19920714;24.6
NABZUE;19920715;26.2
NABZUE;19920716;27.6
NABZUE;19920717;29.1
NABZUE;19920718;25.3
NABZUE;19920719;29.1
NABZUE;19920720;31.2
NABZUE;19920721;30.3
NABZUE;19920722;19.2
NABZUE;19920723;24.5
NABZUE;19920724;28.8
NABZUE;19920725;25.8
NABZUE;19920726;27.7
NABZUE;19920727;29.9
NABZUE;19920728;23.8
NABZUE;19920729;26.9
NABZUE;19920730;32.2
NABZUE;19920731;31.8
NABZUE;19920801;28.1
NABZUE;19920802;31.3
NABZUE;19920803;32.4
NABZUE;19920804;23.9
NABZUE;19920805;28.3
NABZUE;19920806;30.7
NABZUE;19920807;32.4
NABZUE;19920808;-
NABZUE;19920809;-
NABZUE;19920810;-
NABZUE;19920811;24.2
NABZUE;19920812;24.5
NABZUE;19920813;24.4
NABZUE;19920814;19.5
NABZUE;19920815;21.5
NABZUE;19920816;24.6
NABZUE;19920817;28.9
NABZUE;19920818;30.7
NABZUE;19920819;31.3
NABZUE;19920820;31.9
NABZUE;19920821;28.7
NABZUE;19920822;26.0
NABZUE;19920823;23.5
NABZUE;19920824;26.6
NABZUE;19920825;30.0
NABZUE;19920826;31.5
NABZUE;19920827;28.5
NABZUE;19920828;32.7
NABZUE;19920829;25.9
NABZUE;19920830;23.4
NABZUE;19920831;19.6
NABZUE;19920901;16.3
NABZUE;19920902;21.6
NABZUE;19920903;20.8
NABZUE;19920904;15.3
NABZUE;19920905;14.0
NABZUE;19920906;16.8
NABZUE;19920907;22.2
NABZUE;19920908;16.5
NABZUE;19920909;16.6
NABZUE;19920910;19.6
NABZUE;19920911;24.3
NABZUE;19920912;17.8
NABZUE;19920913;21.9
NABZUE;19920914;17.8
NABZUE;19920915;21.2
NABZUE;19920916;23.8
NABZUE;19920917;23.6
NABZUE;19920918;23.9
NABZUE;19920919;19.4
NABZUE;19920920;19.8
NABZUE;19920921;23.2
NABZUE;19920922;26.7
NABZUE;19920923;16.8
NABZUE;19920924;18.2
NABZUE;19920925;18.9
NABZUE;19920926;21.4
NABZUE;19920927;23.4
NABZUE;19920928;17.2
NABZUE;19920929;14.9
NABZUE;19920930;18.5
NABZUE;19921001;18.9
NABZUE;19921002;14.8
NABZUE;19921003;16.7
NABZUE;19921004;13.9
NABZUE;19921005;13.3
NABZUE;19921006;15.6
NABZUE;19921007;13.7
NABZUE;19921008;14.4
NABZUE;19921009;13.3
NABZUE;19921010;11.8
NABZUE;19921011;10.4
NABZUE;19921012;12.8
NABZUE;19921013;7.9
NABZUE;19921014;15.1
NABZUE;19921015;11.4
NABZUE;19921016;10.0
NABZUE;19921017;6.0
NABZUE;19921018;7.6
NABZUE;19921019;7.5
NABZUE;19921020;9.1
NABZUE;19921021;8.5
NABZUE;19921022;9.4
NABZUE;19921023;9.1
NABZUE;19921024;8.0
NABZUE;19921025;14.9
NABZUE;19921026;9.2
NABZUE;19921027;11.4
NABZUE;19921028;12.7
NABZUE;19921029;11.4
NABZUE;19921030;8.4
NABZUE;19921031;7.1
NABZUE;19921101;7.0
NABZUE;19921102;8.0
NABZUE;19921103;9.7
NABZUE;19921104;12.2
NABZUE;19921105;13.6
NABZUE;19921106;9.8
NABZUE;19921107;12.6
NABZUE;19921108;8.9
NABZUE;19921109;8.8
NABZUE;19921110;12.4
NABZUE;19921111;12.6
NABZUE;19921112;7.9
NABZUE;19921113;5.2
NABZUE;19921114;4.6
NABZUE;19921115;11.0
NABZUE;19921116;8.7
NABZUE;19921117;7.9
NABZUE;19921118;5.8
NABZUE;19921119;9.9
NABZUE;19921120;7.7
NABZUE;19921121;12.0
NABZUE;19921122;12.7
NABZUE;19921123;10.6
NABZUE;19921124;8.3
NABZUE;19921125;12.9
NABZUE;19921126;16.6
NABZUE;19921127;8.9
NABZUE;19921128;12.8
NABZUE;19921129;10.6
NABZUE;19921130;8.1
NABZUE;19921201;8.8
NABZUE;19921202;11.8
NABZUE;19921203;11.9
NABZUE;19921204;8.3
NABZUE;19921205;6.3
NABZUE;19921206;5.0
NABZUE;19921207;5.1
NABZUE;19921208;4.8
NABZUE;19921209;3.0
NABZUE;19921210;-
NABZUE;19921211;2.5
NABZUE;19921212;5.1
NABZUE;19921213;4.1
NABZUE;19921214;5.4
NABZUE;19921215;3.0
NABZUE;19921216;1.3
NABZUE;19921217;1.3
NABZUE;19921218;0.9
NABZUE;19921219;2.1
NABZUE;19921220;4.5
NABZUE;19921221;6.3
NABZUE;19921222;8.2
NABZUE;19921223;2.2
NABZUE;19921224;2.3
NABZUE;19921225;0.8
NABZUE;19921226;-0.2
NABZUE;19921227;-1.2
NABZUE;19921228;-0.2
NABZUE;19921229;-3.6
NABZUE;19921230;-2.8
NABZUE;19921231;-2.7
NABZUE;19930101;-2.7
NABZUE;19930102;-3.1
NABZUE;19930103;-8.0
NABZUE;19930104;-3.8
NABZUE;19930105;0.8
NABZUE;19930106;6.2
NABZUE;19930107;6.4
NABZUE;19930108;7.9
NABZUE;19930109;6.4
NABZUE;19930110;9.4
NABZUE;19930111;12.6
NABZUE;19930112;17.3
NABZUE;19930113;12.2
NABZUE;19930114;12.2
NABZUE;19930115;7.4
NABZUE;19930116;9.8
NABZUE;19930117;9.8
NABZUE;19930118;7.7
NABZUE;19930119;8.8
NABZUE;19930120;10.6
NABZUE;19930121;10.5
NABZUE;19930122;11.6
NABZUE;19930123;11.9
NABZUE;19930124;13.2
NABZUE;19930125;11.1
NABZUE;19930126;3.3
NABZUE;19930127;5.9
NABZUE;19930128;6.8
NABZUE;19930129;8.2
NABZUE;19930130;6.4
NABZUE;19930131;6.5
NABZUE;19930201;5.2
NABZUE;19930202;3.3
NABZUE;19930203;0.2
NABZUE;19930204;2.2
NABZUE;19930205;7.5
NABZUE;19930206;8.5
NABZUE;19930207;10.6
NABZUE;19930208;4.2
NABZUE;19930209;2.9
NABZUE;19930210;2.8
NABZUE;19930211;2.7
NABZUE;19930212;4.1
NABZUE;19930213;4.6
NABZUE;19930214;3.1
NABZUE;19930215;1.2
NABZUE;19930216;0.6
NABZUE;19930217;2.7
NABZUE;19930218;5.4
NABZUE;19930219;5.4
NABZUE;19930220;5.3
NABZUE;19930221;3.9
NABZUE;19930222;0.9
NABZUE;19930223;-2.2
NABZUE;19930224;-2.1
NABZUE;19930225;0.1
NABZUE;19930226;2.8
NABZUE;19930227;5.0
NABZUE;19930228;1.4
NABZUE;19930301;1.3
NABZUE;19930302;5.6
NABZUE;19930303;1.6
NABZUE;19930304;0.2
NABZUE;19930305;1.2
NABZUE;19930306;2.2
NABZUE;19930307;5.2
NABZUE;19930308;4.0
NABZUE;19930309;7.0
NABZUE;19930310;10.4
NABZUE;19930311;11.8
NABZUE;19930312;13.1
NABZUE;19930313;13.4
NABZUE;19930314;13.9
NABZUE;19930315;15.2
NABZUE;19930316;16.4
NABZUE;19930317;13.1
NABZUE;19930318;20.2
NABZUE;19930319;15.8
NABZUE;19930320;14.9
NABZUE;19930321;18.4
NABZUE;19930322;13.9
NABZUE;19930323;11.8
NABZUE;19930324;6.1
NABZUE;19930325;6.2
NABZUE;19930326;5.5
NABZUE;19930327;3.5
NABZUE;19930328;2.8
NABZUE;19930329;6.5
NABZUE;19930330;12.4
NABZUE;19930331;17.3
NABZUE;19930401;19.1
NABZUE;19930402;7.6
NABZUE;19930403;7.4
NABZUE;19930404;7.2
NABZUE;19930405;11.7
NABZUE;19930406;14.1
NABZUE;19930407;10.6
NABZUE;19930408;10.3
NABZUE;19930409;15.8
NABZUE;19930410;10.9
NABZUE;19930411;10.5
NABZUE;19930412;11.2
NABZUE;19930413;12.6
NABZUE;19930414;14.9
NABZUE;19930415;14.0
NABZUE;19930416;12.9
NABZUE;19930417;11.6
NABZUE;19930418;14.3
NABZUE;19930419;17.9
NABZUE;19930420;22.0
NABZUE;19930421;23.9
NABZUE;19930422;23.2
NABZUE;19930423;22.5
NABZUE;19930424;22.4
NABZUE;19930425;22.5
NABZUE;19930426;21.7
NABZUE;19930427;26.9
NABZUE;19930428;25.2
NABZUE;19930429;22.8
NABZUE;19930430;22.2
NABZUE;19930501;18.6
NABZUE;19930502;18.5
NABZUE;19930503;18.3
NABZUE;19930504;15.2
NABZUE;19930505;12.6
NABZUE;19930506;11.9
NABZUE;19930507;14.9
NABZUE;19930508;20.9
NABZUE;19930509;22.9
NABZUE;19930510;23.7
NABZUE;19930511;23.4
NABZUE;19930512;19.1
NABZUE;19930513;19.0
NABZUE;19930514;18.1
NABZUE;19930515;20.1
NABZUE;19930516;17.8
NABZUE;19930517;24.8
NABZUE;19930518;25.1
NABZUE;19930519;24.2
NABZUE;19930520;24.7
NABZUE;19930521;13.6
NABZUE;19930522;18.8
NABZUE;19930523;23.3
NABZUE;19930524;24.8
NABZUE;19930525;29.0
NABZUE;19930526;30.1
NABZUE;19930527;23.7
NABZUE;19930528;17.1
NABZUE;19930529;21.1
NABZUE;19930530;23.3
NABZUE;19930531;20.6
NABZUE;19930601;24.4
NABZUE;19930602;21.0
NABZUE;19930603;18.0
NABZUE;19930604;20.6
NABZUE;19930605;24.5
NABZUE;19930606;28.0
NABZUE;19930607;28.9
NABZUE;19930608;28.5
NABZUE;19930609;29.8
NABZUE;19930610;25.9
NABZUE;19930611;19.5
NABZUE;19930612;17.5
NABZUE;19930613;16.1
NABZUE;19930614;17.7
NABZUE;19930615;18.6
NABZUE;19930616;23.8
NABZUE;19930617;19.7
NABZUE;19930618;24.6
NABZUE;19930619;29.4
NABZUE;19930620;23.5
NABZUE;19930621;21.9
NABZUE;19930622;22.4
NABZUE;19930623;21.0
NABZUE;19930624;20.0
NABZUE;19930625;21.3
NABZUE;19930626;21.7
NABZUE;19930627;23.3
NABZUE;19930628;23.2
NABZUE;19930629;23.5
NABZUE;19930630;25.3
NABZUE;19930701;26.2
NABZUE;19930702;21.0
NABZUE;19930703;26.6
NABZUE;19930704;28.9
NABZUE;19930705;29.3
NABZUE;19930706;18.2
NABZUE;19930707;21.5
NABZUE;19930708;23.7
NABZUE;19930709;27.0
NABZUE;19930710;22.0
NABZUE;19930711;14.9
NABZUE;19930712;14.5
NABZUE;19930713;-
NABZUE;19930714;-
NABZUE;19930715;22.5
NABZUE;19930716;-
NABZUE;19930717;-
NABZUE;19930718;-
NABZUE;19930719;-
NABZUE;19930720;-
NABZUE;19930721;-
NABZUE;19930722;-
NABZUE;19930723;-
NABZUE;19930724;-
NABZUE;19930725;-
NABZUE;19930726;-
NABZUE;19930727;22.5
NABZUE;19930728;24.6
NABZUE;19930729;30.2
NABZUE;19930730;31.8
NABZUE;19930731;20.0
NABZUE;19930801;23.0
NABZUE;19930802;28.9
NABZUE;19930803;28.8
NABZUE;19930804;28.6
NABZUE;19930805;-
NABZUE;19930806;-
NABZUE;19930807;24.2
NABZUE;19930808;24.5
NABZUE;19930809;23.6
NABZUE;19930810;19.1
NABZUE;19930811;24.0
NABZUE;19930812;28.0
NABZUE;19930813;23.8
NABZUE;19930814;-
NABZUE;19930815;-
NABZUE;19930816;-
NABZUE;19930817;28.0
NABZUE;19930818;23.3
NABZUE;19930819;27.4
NABZUE;19930820;27.6
NABZUE;19930821;29.8
NABZUE;19930822;-
NABZUE;19930823;-
NABZUE;19930824;13.5
NABZUE;19930825;13.5
NABZUE;19930826;18.4
NABZUE;19930827;14.0
NABZUE;19930828;14.5
NABZUE;19930829;17.7
NABZUE;19930830;19.6
NABZUE;19930831;17.4
NABZUE;19930901;18.7
NABZUE;19930902;19.8
NABZUE;19930903;16.4
NABZUE;19930904;13.7
NABZUE;19930905;15.9
NABZUE;19930906;17.5
NABZUE;19930907;21.5
NABZUE;19930908;16.9
NABZUE;19930909;18.9
NABZUE;19930910;18.9
NABZUE;19930911;19.2
NABZUE;19930912;19.0
NABZUE;19930913;16.6
NABZUE;19930914;17.0
NABZUE;19930915;19.2
NABZUE;19930916;17.0
NABZUE;19930917;17.2
NABZUE;19930918;18.0
NABZUE;19930919;22.2
NABZUE;19930920;24.2
NABZUE;19930921;24.6
NABZUE;19930922;28.1
NABZUE;19930923;18.3
NABZUE;19930924;18.6
NABZUE;19930925;16.3
NABZUE;19930926;11.7
NABZUE;19930927;14.8
NABZUE;19930928;11.6
NABZUE;19930929;14.5
NABZUE;19930930;17.2
NABZUE;19931001;17.3
NABZUE;19931002;11.1
NABZUE;19931003;12.8
NABZUE;19931004;13.5
NABZUE;19931005;18.2
NABZUE;19931006;15.1
NABZUE;19931007;17.4
NABZUE;19931008;14.1
NABZUE;19931009;15.6
NABZUE;19931010;14.6
NABZUE;19931011;19.5
NABZUE;19931012;17.1
NABZUE;19931013;17.3
NABZUE;19931014;15.1
NABZUE;19931015;16.8
NABZUE;19931016;13.7
NABZUE;19931017;11.3
NABZUE;19931018;8.3
NABZUE;19931019;8.2
NABZUE;19931020;8.2
NABZUE;19931021;8.0
NABZUE;19931022;5.4
NABZUE;19931023;6.0
NABZUE;19931024;6.0
NABZUE;19931025;6.3
NABZUE;19931026;6.1
NABZUE;19931027;6.6
NABZUE;19931028;8.3
NABZUE;19931029;7.1
NABZUE;19931030;6.2
NABZUE;19931031;6.9
NABZUE;19931101;7.9
NABZUE;19931102;8.5
NABZUE;19931103;10.9
NABZUE;19931104;6.9
NABZUE;19931105;6.8
NABZUE;19931106;7.3
NABZUE;19931107;10.8
NABZUE;19931108;8.5
NABZUE;19931109;8.6
NABZUE;19931110;9.6
NABZUE;19931111;10.2
NABZUE;19931112;7.3
NABZUE;19931113;5.2
NABZUE;19931114;13.6
NABZUE;19931115;6.1
NABZUE;19931116;3.3
NABZUE;19931117;2.0
NABZUE;19931118;0.5
NABZUE;19931119;-1.1
NABZUE;19931120;-2.8
NABZUE;19931121;0.1
NABZUE;19931122;-1.3
NABZUE;19931123;-0.2
NABZUE;19931124;2.6
NABZUE;19931125;-0.1
NABZUE;19931126;-1.1
NABZUE;19931127;-1.3
NABZUE;19931128;-1.6
NABZUE;19931129;-1.6
NABZUE;19931130;-1.4
NABZUE;19931201;2.3
NABZUE;19931202;6.0
NABZUE;19931203;7.3
NABZUE;19931204;8.5
NABZUE;19931205;8.2
NABZUE;19931206;4.2
NABZUE;19931207;6.2
NABZUE;19931208;13.8
NABZUE;19931209;13.8
NABZUE;19931210;12.3
NABZUE;19931211;10.1
NABZUE;19931212;6.2
NABZUE;19931213;10.9
NABZUE;19931214;10.1
NABZUE;19931215;6.9
NABZUE;19931216;6.0
NABZUE;19931217;8.9
NABZUE;19931218;9.0
NABZUE;19931219;12.0
NABZUE;19931220;17.6
NABZUE;19931221;16.5
NABZUE;19931222;5.5
NABZUE;19931223;6.3
NABZUE;19931224;4.9
NABZUE;19931225;3.0
NABZUE;19931226;0.5
NABZUE;19931227;1.0
NABZUE;19931228;1.0
NABZUE;19931229;6.3
NABZUE;19931230;10.2
NABZUE;19931231;11.0
NABZUE;19940101;7.3
NABZUE;19940102;7.4
NABZUE;19940103;9.7
NABZUE;19940104;7.9
NABZUE;19940105;9.0
NABZUE;19940106;7.4
NABZUE;19940107;8.7
NABZUE;19940108;5.4
NABZUE;19940109;5.1
NABZUE;19940110;4.1
NABZUE;19940111;5.3
NABZUE;19940112;9.2
NABZUE;19940113;14.4
NABZUE;19940114;8.1
NABZUE;19940115;6.1
NABZUE;19940116;3.1
NABZUE;19940117;1.9
NABZUE;19940118;-0.4
NABZUE;19940119;-2.4
NABZUE;19940120;-1.4
