 

stn;time;tre200dx
HUT;19710823;20.6
HUT;19710824;15.0
HUT;19710825;18.4
HUT;19710826;26.6
HUT;19710827;19.5
HUT;19710828;21.5
HUT;19710829;23.1
HUT;19710830;21.5
HUT;19710831;18.0
HUT;19710901;20.0
HUT;19710902;20.5
HUT;19710903;20.5
HUT;19710904;24.9
HUT;19710905;22.0
HUT;19710906;20.0
HUT;19710907;19.5
HUT;19710908;19.4
HUT;19710909;16.1
HUT;19710910;20.3
HUT;19710911;16.8
HUT;19710912;15.5
HUT;19710913;16.6
HUT;19710914;17.5
HUT;19710915;12.4
HUT;19710916;11.4
HUT;19710917;12.6
HUT;19710918;16.4
HUT;19710919;20.9
HUT;19710920;19.6
HUT;19710921;20.7
HUT;19710922;22.0
HUT;19710923;19.6
HUT;19710924;19.4
HUT;19710925;20.2
HUT;19710926;20.5
HUT;19710927;20.0
HUT;19710928;15.6
HUT;19710929;11.0
HUT;19710930;15.0
HUT;19711001;15.0
HUT;19711002;20.8
HUT;19711003;23.7
HUT;19711004;17.7
HUT;19711005;12.3
HUT;19711006;12.8
HUT;19711007;18.4
HUT;19711008;17.5
HUT;19711009;18.2
HUT;19711010;19.5
HUT;19711011;19.0
HUT;19711012;19.2
HUT;19711013;19.2
HUT;19711014;13.2
HUT;19711015;5.1
HUT;19711016;5.9
HUT;19711017;12.6
HUT;19711018;16.5
HUT;19711019;17.5
HUT;19711020;17.4
HUT;19711021;14.6
HUT;19711022;18.6
HUT;19711023;20.0
HUT;19711024;21.6
HUT;19711025;19.5
HUT;19711026;13.5
HUT;19711027;7.1
HUT;19711028;5.0
HUT;19711029;12.3
HUT;19711030;9.5
HUT;19711031;10.6
HUT;19711101;8.6
HUT;19711102;10.6
HUT;19711103;11.2
HUT;19711104;13.6
HUT;19711105;15.1
HUT;19711106;15.2
HUT;19711107;9.4
HUT;19711108;11.9
HUT;19711109;4.5
HUT;19711110;2.5
HUT;19711111;5.6
HUT;19711112;2.3
HUT;19711113;3.3
HUT;19711114;7.7
HUT;19711115;8.1
HUT;19711116;7.2
HUT;19711117;8.1
HUT;19711118;8.7
HUT;19711119;4.9
HUT;19711120;-3.0
HUT;19711121;4.4
HUT;19711122;2.0
HUT;19711123;0.2
HUT;19711124;-1.2
HUT;19711125;-1.2
HUT;19711126;2.1
HUT;19711127;2.0
HUT;19711128;1.6
HUT;19711129;4.3
HUT;19711130;3.9
HUT;19711201;4.6
HUT;19711202;2.6
HUT;19711203;1.0
HUT;19711204;2.9
HUT;19711205;-0.9
HUT;19711206;-0.9
HUT;19711207;-0.2
HUT;19711208;2.9
HUT;19711209;1.0
HUT;19711210;3.9
HUT;19711211;5.2
HUT;19711212;6.5
HUT;19711213;3.4
HUT;19711214;3.9
HUT;19711215;4.1
HUT;19711216;5.4
HUT;19711217;4.3
HUT;19711218;2.6
HUT;19711219;7.0
HUT;19711220;9.0
HUT;19711221;10.2
HUT;19711222;7.8
HUT;19711223;5.2
HUT;19711224;3.8
HUT;19711225;1.5
HUT;19711226;-0.1
HUT;19711227;5.9
HUT;19711228;6.1
HUT;19711229;0.5
HUT;19711230;-0.1
HUT;19711231;0.2
HUT;19720101;2.3
HUT;19720102;1.0
HUT;19720103;1.9
HUT;19720104;3.7
HUT;19720105;1.2
HUT;19720106;1.9
HUT;19720107;6.6
HUT;19720108;4.1
HUT;19720109;8.3
HUT;19720110;5.7
HUT;19720111;9.0
HUT;19720112;5.1
HUT;19720113;2.8
HUT;19720114;7.2
HUT;19720115;2.8
HUT;19720116;-0.9
HUT;19720117;-1.0
HUT;19720118;2.6
HUT;19720119;-0.5
HUT;19720120;1.6
HUT;19720121;1.0
HUT;19720122;-0.6
HUT;19720123;-1.0
HUT;19720124;1.2
HUT;19720125;0.4
HUT;19720126;0.6
HUT;19720127;2.7
HUT;19720128;0.0
HUT;19720129;-1.2
HUT;19720130;-2.5
HUT;19720131;-4.7
HUT;19720201;-0.6
HUT;19720202;5.6
HUT;19720203;5.4
HUT;19720204;6.6
HUT;19720205;7.2
HUT;19720206;7.4
HUT;19720207;12.4
HUT;19720208;12.3
HUT;19720209;4.6
HUT;19720210;3.5
HUT;19720211;6.6
HUT;19720212;4.3
HUT;19720213;4.2
HUT;19720214;4.6
HUT;19720215;3.0
HUT;19720216;7.2
HUT;19720217;6.8
HUT;19720218;10.4
HUT;19720219;8.5
HUT;19720220;6.5
HUT;19720221;8.9
HUT;19720222;9.5
HUT;19720223;2.0
HUT;19720224;6.2
HUT;19720225;9.5
HUT;19720226;10.4
HUT;19720227;8.1
HUT;19720228;6.9
HUT;19720229;6.4
HUT;19720301;8.2
HUT;19720302;7.5
HUT;19720303;8.9
HUT;19720304;4.9
HUT;19720305;3.9
HUT;19720306;7.4
HUT;19720307;2.7
HUT;19720308;7.3
HUT;19720309;7.4
HUT;19720310;5.2
HUT;19720311;4.4
HUT;19720312;0.0
HUT;19720313;11.2
HUT;19720314;14.8
HUT;19720315;15.0
HUT;19720316;15.8
HUT;19720317;15.1
HUT;19720318;17.2
HUT;19720319;17.2
HUT;19720320;16.6
HUT;19720321;15.4
HUT;19720322;15.3
HUT;19720323;15.4
HUT;19720324;13.7
HUT;19720325;17.9
HUT;19720326;15.7
HUT;19720327;8.6
HUT;19720328;9.3
HUT;19720329;11.9
HUT;19720330;14.3
HUT;19720331;14.8
HUT;19720401;10.4
HUT;19720402;17.5
HUT;19720403;22.6
HUT;19720404;21.8
HUT;19720405;12.0
HUT;19720406;10.3
HUT;19720407;19.6
HUT;19720408;9.6
HUT;19720409;12.8
HUT;19720410;14.6
HUT;19720411;10.0
HUT;19720412;8.8
HUT;19720413;12.0
HUT;19720414;12.4
HUT;19720415;10.8
HUT;19720416;4.6
HUT;19720417;3.7
HUT;19720418;6.8
HUT;19720419;7.8
HUT;19720420;7.0
HUT;19720421;6.5
HUT;19720422;12.4
HUT;19720423;8.4
HUT;19720424;7.4
HUT;19720425;3.2
HUT;19720426;8.4
HUT;19720427;10.0
HUT;19720428;6.8
HUT;19720429;14.2
HUT;19720430;20.3
HUT;19720501;18.1
HUT;19720502;19.3
HUT;19720503;21.0
HUT;19720504;10.7
HUT;19720505;14.2
HUT;19720506;17.3
HUT;19720507;17.8
HUT;19720508;18.4
HUT;19720509;17.0
HUT;19720510;14.4
HUT;19720511;12.5
HUT;19720512;9.5
HUT;19720513;14.0
HUT;19720514;11.0
HUT;19720515;6.2
HUT;19720516;7.5
HUT;19720517;12.7
HUT;19720518;13.8
HUT;19720519;12.2
HUT;19720520;15.0
HUT;19720521;17.2
HUT;19720522;20.7
HUT;19720523;21.5
HUT;19720524;20.7
HUT;19720525;22.0
HUT;19720526;20.6
HUT;19720527;15.0
HUT;19720528;13.2
HUT;19720529;22.2
HUT;19720530;17.7
HUT;19720531;17.9
HUT;19720601;14.4
HUT;19720602;13.6
HUT;19720603;21.3
HUT;19720604;25.0
HUT;19720605;25.5
HUT;19720606;17.1
HUT;19720607;22.2
HUT;19720608;16.4
HUT;19720609;19.5
HUT;19720610;12.0
HUT;19720611;9.9
HUT;19720612;10.1
HUT;19720613;15.6
HUT;19720614;19.4
HUT;19720615;15.5
HUT;19720616;15.5
HUT;19720617;15.7
HUT;19720618;23.2
HUT;19720619;21.3
HUT;19720620;20.7
HUT;19720621;25.1
HUT;19720622;24.2
HUT;19720623;17.1
HUT;19720624;18.8
HUT;19720625;22.5
HUT;19720626;26.4
HUT;19720627;26.3
HUT;19720628;17.3
HUT;19720629;22.6
HUT;19720630;18.2
HUT;19720701;18.8
HUT;19720702;15.6
HUT;19720703;15.3
HUT;19720704;22.4
HUT;19720705;22.6
HUT;19720706;23.5
HUT;19720707;24.3
HUT;19720708;28.6
HUT;19720709;30.7
HUT;19720710;17.6
HUT;19720711;13.1
HUT;19720712;13.6
HUT;19720713;18.0
HUT;19720714;20.2
HUT;19720715;14.7
HUT;19720716;20.6
HUT;19720717;27.1
HUT;19720718;26.9
HUT;19720719;25.8
HUT;19720720;24.9
HUT;19720721;24.7
HUT;19720722;23.1
HUT;19720723;25.3
HUT;19720724;27.2
HUT;19720725;22.0
HUT;19720726;22.2
HUT;19720727;18.8
HUT;19720728;17.9
HUT;19720729;19.6
HUT;19720730;20.9
HUT;19720731;21.0
HUT;19720801;18.2
HUT;19720802;20.0
HUT;19720803;13.5
HUT;19720804;20.1
HUT;19720805;24.0
HUT;19720806;26.4
HUT;19720807;27.4
HUT;19720808;28.1
HUT;19720809;26.5
HUT;19720810;27.9
HUT;19720811;28.1
HUT;19720812;26.9
HUT;19720813;28.5
HUT;19720814;23.5
HUT;19720815;18.2
HUT;19720816;18.1
HUT;19720817;16.0
HUT;19720818;17.3
HUT;19720819;12.9
HUT;19720820;14.7
HUT;19720821;17.8
HUT;19720822;15.0
HUT;19720823;16.5
HUT;19720824;19.7
HUT;19720825;21.6
HUT;19720826;22.3
HUT;19720827;20.1
HUT;19720828;20.4
HUT;19720829;21.0
HUT;19720830;14.0
HUT;19720831;17.2
HUT;19720901;17.4
HUT;19720902;15.6
HUT;19720903;14.9
HUT;19720904;18.2
HUT;19720905;22.0
HUT;19720906;22.1
HUT;19720907;21.8
HUT;19720908;22.5
HUT;19720909;23.7
HUT;19720910;19.0
HUT;19720911;13.5
HUT;19720912;14.7
HUT;19720913;14.5
HUT;19720914;13.1
HUT;19720915;12.4
HUT;19720916;11.4
HUT;19720917;10.6
HUT;19720918;11.2
HUT;19720919;11.6
HUT;19720920;14.7
HUT;19720921;15.5
HUT;19720922;18.2
HUT;19720923;17.2
HUT;19720924;13.4
HUT;19720925;12.5
HUT;19720926;11.8
HUT;19720927;12.0
HUT;19720928;13.6
HUT;19720929;14.3
HUT;19720930;16.6
HUT;19721001;17.0
HUT;19721002;11.4
HUT;19721003;8.0
HUT;19721004;10.1
HUT;19721005;12.0
HUT;19721006;16.5
HUT;19721007;19.2
HUT;19721008;19.4
HUT;19721009;18.2
HUT;19721010;15.9
HUT;19721011;14.3
HUT;19721012;14.6
HUT;19721013;16.5
HUT;19721014;10.8
HUT;19721015;10.4
HUT;19721016;9.4
HUT;19721017;9.6
HUT;19721018;7.9
HUT;19721019;7.8
HUT;19721020;7.5
HUT;19721021;5.0
HUT;19721022;4.1
HUT;19721023;9.9
HUT;19721024;11.0
HUT;19721025;12.6
HUT;19721026;13.8
HUT;19721027;15.5
HUT;19721028;6.3
HUT;19721029;9.6
HUT;19721030;11.3
HUT;19721031;6.7
HUT;19721101;13.3
HUT;19721102;13.5
HUT;19721103;9.7
HUT;19721104;15.3
HUT;19721105;14.0
HUT;19721106;13.5
HUT;19721107;9.9
HUT;19721108;12.2
HUT;19721109;10.2
HUT;19721110;12.4
HUT;19721111;8.1
HUT;19721112;7.3
HUT;19721113;10.7
HUT;19721114;14.0
HUT;19721115;6.0
HUT;19721116;11.4
HUT;19721117;14.9
HUT;19721118;4.5
HUT;19721119;3.0
HUT;19721120;10.0
HUT;19721121;8.9
HUT;19721122;7.3
HUT;19721123;5.0
HUT;19721124;2.5
HUT;19721125;2.2
HUT;19721126;-0.9
HUT;19721127;1.1
HUT;19721128;4.7
HUT;19721129;7.0
HUT;19721130;9.2
HUT;19721201;5.9
HUT;19721202;5.7
HUT;19721203;5.9
HUT;19721204;7.0
HUT;19721205;8.7
HUT;19721206;8.4
HUT;19721207;10.3
HUT;19721208;5.8
HUT;19721209;3.6
HUT;19721210;1.6
HUT;19721211;3.5
HUT;19721212;5.0
HUT;19721213;1.9
HUT;19721214;-2.4
HUT;19721215;-0.9
HUT;19721216;-0.8
HUT;19721217;-3.6
HUT;19721218;-2.8
HUT;19721219;-1.8
HUT;19721220;-1.5
HUT;19721221;0.2
HUT;19721222;-1.4
HUT;19721223;0.2
HUT;19721224;0.6
HUT;19721225;0.2
HUT;19721226;-1.3
HUT;19721227;2.2
HUT;19721228;1.9
HUT;19721229;4.5
HUT;19721230;1.2
HUT;19721231;2.2
HUT;19730101;-0.7
HUT;19730102;5.0
HUT;19730103;0.8
HUT;19730104;-0.5
HUT;19730105;-0.3
HUT;19730106;-0.8
HUT;19730107;-2.2
HUT;19730108;-3.0
HUT;19730109;-2.8
HUT;19730110;-2.1
HUT;19730111;-3.4
HUT;19730112;-3.0
HUT;19730113;-3.0
HUT;19730114;0.0
HUT;19730115;2.2
HUT;19730116;3.9
HUT;19730117;1.0
HUT;19730118;1.5
HUT;19730119;1.0
HUT;19730120;3.0
HUT;19730121;3.0
HUT;19730122;2.3
HUT;19730123;1.3
HUT;19730124;-0.1
HUT;19730125;-2.0
HUT;19730126;1.1
HUT;19730127;2.5
HUT;19730128;3.4
HUT;19730129;2.9
HUT;19730130;5.8
HUT;19730131;3.6
HUT;19730201;0.8
HUT;19730202;0.5
HUT;19730203;0.8
HUT;19730204;0.7
HUT;19730205;1.5
HUT;19730206;3.3
HUT;19730207;6.4
HUT;19730208;5.7
HUT;19730209;7.0
HUT;19730210;2.7
HUT;19730211;1.3
HUT;19730212;2.8
HUT;19730213;2.4
HUT;19730214;3.4
HUT;19730215;1.8
HUT;19730216;-1.9
HUT;19730217;0.5
HUT;19730218;0.2
HUT;19730219;0.4
HUT;19730220;1.0
HUT;19730221;6.3
HUT;19730222;4.4
HUT;19730223;3.3
HUT;19730224;0.3
HUT;19730225;0.7
HUT;19730226;1.8
HUT;19730227;0.1
HUT;19730228;-0.2
HUT;19730301;4.7
HUT;19730302;4.7
HUT;19730303;6.0
HUT;19730304;9.6
HUT;19730305;10.2
HUT;19730306;10.0
HUT;19730307;4.0
HUT;19730308;3.1
HUT;19730309;3.6
HUT;19730310;0.5
HUT;19730311;1.2
HUT;19730312;3.8
HUT;19730313;0.0
HUT;19730314;0.0
HUT;19730315;0.0
HUT;19730316;1.8
HUT;19730317;5.0
HUT;19730318;7.0
HUT;19730319;3.8
HUT;19730320;4.9
HUT;19730321;10.7
HUT;19730322;14.0
HUT;19730323;15.4
HUT;19730324;16.5
HUT;19730325;14.7
HUT;19730326;8.3
HUT;19730327;12.0
HUT;19730328;14.6
HUT;19730329;7.4
HUT;19730330;6.8
HUT;19730331;6.5
HUT;19730401;11.4
HUT;19730402;14.9
HUT;19730403;3.0
HUT;19730404;4.7
HUT;19730405;12.2
HUT;19730406;16.0
HUT;19730407;10.0
HUT;19730408;8.0
HUT;19730409;1.5
HUT;19730410;0.6
HUT;19730411;4.3
HUT;19730412;5.0
HUT;19730413;5.8
HUT;19730414;5.5
HUT;19730415;8.2
HUT;19730416;6.7
HUT;19730417;11.6
HUT;19730418;8.9
HUT;19730419;4.5
HUT;19730420;5.0
HUT;19730421;5.9
HUT;19730422;11.4
HUT;19730423;12.6
HUT;19730424;13.0
HUT;19730425;7.0
HUT;19730426;10.6
HUT;19730427;17.6
HUT;19730428;13.1
HUT;19730429;14.9
HUT;19730430;19.9
HUT;19730501;23.2
HUT;19730502;15.0
HUT;19730503;20.8
HUT;19730504;22.5
HUT;19730505;22.1
HUT;19730506;12.0
HUT;19730507;13.0
HUT;19730508;11.0
HUT;19730509;10.5
HUT;19730510;17.4
HUT;19730511;12.6
HUT;19730512;14.5
HUT;19730513;19.3
HUT;19730514;22.7
HUT;19730515;20.1
HUT;19730516;16.3
HUT;19730517;15.0
HUT;19730518;19.9
HUT;19730519;20.6
HUT;19730520;19.4
HUT;19730521;15.0
HUT;19730522;22.3
HUT;19730523;20.5
HUT;19730524;20.2
HUT;19730525;19.0
HUT;19730526;20.6
HUT;19730527;21.5
HUT;19730528;22.6
HUT;19730529;14.2
HUT;19730530;19.8
HUT;19730531;24.8
HUT;19730601;24.7
HUT;19730602;13.1
HUT;19730603;19.4
HUT;19730604;21.6
HUT;19730605;21.3
HUT;19730606;16.2
HUT;19730607;19.0
HUT;19730608;13.0
HUT;19730609;20.0
HUT;19730610;23.0
HUT;19730611;25.0
HUT;19730612;26.5
HUT;19730613;24.1
HUT;19730614;17.0
HUT;19730615;20.6
HUT;19730616;24.6
HUT;19730617;26.5
HUT;19730618;23.4
HUT;19730619;24.2
HUT;19730620;18.9
HUT;19730621;12.4
HUT;19730622;11.7
HUT;19730623;12.0
HUT;19730624;15.7
HUT;19730625;21.6
HUT;19730626;26.1
HUT;19730627;27.2
HUT;19730628;27.1
HUT;19730629;23.2
HUT;19730630;22.9
HUT;19730701;26.4
HUT;19730702;27.9
HUT;19730703;28.4
HUT;19730704;27.3
HUT;19730705;29.2
HUT;19730706;23.9
HUT;19730707;23.0
HUT;19730708;23.9
HUT;19730709;20.3
HUT;19730710;23.8
HUT;19730711;24.5
HUT;19730712;23.3
HUT;19730713;22.9
HUT;19730714;20.2
HUT;19730715;19.3
HUT;19730716;23.2
HUT;19730717;16.3
HUT;19730718;19.6
HUT;19730719;21.3
HUT;19730720;24.5
HUT;19730721;21.4
HUT;19730722;16.2
HUT;19730723;19.0
HUT;19730724;17.2
HUT;19730725;15.4
HUT;19730726;14.5
HUT;19730727;17.8
HUT;19730728;18.0
HUT;19730729;19.8
HUT;19730730;21.4
HUT;19730731;23.2
HUT;19730801;24.8
HUT;19730802;21.2
HUT;19730803;20.0
HUT;19730804;21.5
HUT;19730805;25.1
HUT;19730806;28.8
HUT;19730807;25.6
HUT;19730808;22.3
HUT;19730809;25.2
HUT;19730810;28.3
HUT;19730811;28.9
HUT;19730812;27.0
HUT;19730813;26.4
HUT;19730814;26.5
HUT;19730815;26.0
HUT;19730816;26.1
HUT;19730817;28.0
HUT;19730818;28.0
HUT;19730819;28.5
HUT;19730820;28.3
HUT;19730821;27.7
HUT;19730822;22.0
HUT;19730823;26.1
HUT;19730824;25.2
HUT;19730825;18.1
HUT;19730826;16.9
HUT;19730827;22.2
HUT;19730828;19.0
HUT;19730829;21.0
HUT;19730830;21.0
HUT;19730831;14.4
HUT;19730901;20.5
HUT;19730902;25.9
HUT;19730903;27.4
HUT;19730904;28.7
HUT;19730905;27.5
HUT;19730906;26.4
HUT;19730907;26.5
HUT;19730908;27.6
HUT;19730909;25.6
HUT;19730910;21.0
HUT;19730911;17.8
HUT;19730912;18.5
HUT;19730913;19.3
HUT;19730914;20.6
HUT;19730915;23.5
HUT;19730916;23.3
HUT;19730917;21.2
HUT;19730918;17.0
HUT;19730919;21.2
HUT;19730920;21.5
HUT;19730921;15.6
HUT;19730922;13.7
HUT;19730923;14.0
HUT;19730924;13.5
HUT;19730925;14.6
HUT;19730926;12.5
HUT;19730927;14.1
HUT;19730928;18.2
HUT;19730929;17.0
HUT;19730930;13.2
HUT;19731001;10.4
HUT;19731002;11.1
HUT;19731003;17.1
HUT;19731004;20.0
HUT;19731005;20.8
HUT;19731006;19.9
HUT;19731007;12.2
HUT;19731008;10.0
HUT;19731009;13.6
HUT;19731010;14.7
HUT;19731011;16.0
HUT;19731012;7.0
HUT;19731013;11.5
HUT;19731014;15.1
HUT;19731015;13.0
HUT;19731016;15.0
HUT;19731017;11.0
HUT;19731018;10.0
HUT;19731019;11.9
HUT;19731020;15.0
HUT;19731021;11.7
HUT;19731022;11.0
HUT;19731023;8.0
HUT;19731024;8.3
HUT;19731025;5.9
HUT;19731026;3.8
HUT;19731027;7.8
HUT;19731028;9.5
HUT;19731029;11.3
HUT;19731030;3.0
HUT;19731031;4.3
HUT;19731101;8.4
HUT;19731102;11.1
HUT;19731103;10.8
HUT;19731104;10.1
HUT;19731105;13.0
HUT;19731106;4.1
HUT;19731107;4.2
HUT;19731108;6.5
HUT;19731109;11.8
HUT;19731110;11.0
HUT;19731111;9.3
HUT;19731112;6.9
HUT;19731113;9.1
HUT;19731114;9.6
HUT;19731115;9.5
HUT;19731116;13.1
HUT;19731117;6.1
HUT;19731118;4.5
HUT;19731119;11.3
HUT;19731120;7.2
HUT;19731121;4.6
HUT;19731122;10.2
HUT;19731123;7.5
HUT;19731124;10.1
HUT;19731125;11.3
HUT;19731126;2.0
HUT;19731127;-1.6
HUT;19731128;-1.3
HUT;19731129;1.4
HUT;19731130;-1.4
HUT;19731201;-1.3
HUT;19731202;-9.3
HUT;19731203;-4.1
HUT;19731204;4.4
HUT;19731205;7.0
HUT;19731206;5.6
HUT;19731207;8.0
HUT;19731208;9.2
HUT;19731209;1.0
HUT;19731210;-0.6
HUT;19731211;4.4
HUT;19731212;1.7
HUT;19731213;4.2
HUT;19731214;4.9
HUT;19731215;-1.2
HUT;19731216;1.6
HUT;19731217;3.0
HUT;19731218;5.3
HUT;19731219;1.0
HUT;19731220;1.3
HUT;19731221;6.6
HUT;19731222;8.0
HUT;19731223;5.1
HUT;19731224;7.4
HUT;19731225;4.6
HUT;19731226;2.2
HUT;19731227;2.9
HUT;19731228;2.5
HUT;19731229;-1.6
HUT;19731230;-0.2
HUT;19731231;-1.5
HUT;19740101;-1.5
HUT;19740102;0.7
HUT;19740103;-1.6
HUT;19740104;1.7
HUT;19740105;0.8
HUT;19740106;5.7
HUT;19740107;5.1
HUT;19740108;5.5
HUT;19740109;4.0
HUT;19740110;5.0
HUT;19740111;10.5
HUT;19740112;11.2
HUT;19740113;7.6
HUT;19740114;9.0
HUT;19740115;11.8
HUT;19740116;14.0
HUT;19740117;5.0
HUT;19740118;2.9
HUT;19740119;5.0
HUT;19740120;4.0
HUT;19740121;2.9
HUT;19740122;2.8
HUT;19740123;8.5
HUT;19740124;4.4
HUT;19740125;2.8
HUT;19740126;6.1
HUT;19740127;5.6
HUT;19740128;7.3
HUT;19740129;5.1
HUT;19740130;1.8
HUT;19740131;4.5
HUT;19740201;4.4
HUT;19740202;7.9
HUT;19740203;3.1
HUT;19740204;4.6
HUT;19740205;6.2
HUT;19740206;9.0
HUT;19740207;0.6
HUT;19740208;3.5
HUT;19740209;8.2
HUT;19740210;13.6
HUT;19740211;14.1
HUT;19740212;7.6
HUT;19740213;6.0
HUT;19740214;5.3
HUT;19740215;7.0
HUT;19740216;8.2
HUT;19740217;10.4
HUT;19740218;4.0
HUT;19740219;3.2
HUT;19740220;3.1
HUT;19740221;3.5
HUT;19740222;4.0
HUT;19740223;2.6
HUT;19740224;1.6
HUT;19740225;1.1
HUT;19740226;-0.1
HUT;19740227;1.3
HUT;19740228;2.6
HUT;19740301;2.7
HUT;19740302;5.2
HUT;19740303;1.6
HUT;19740304;2.1
HUT;19740305;3.5
HUT;19740306;1.2
HUT;19740307;2.0
HUT;19740308;1.5
HUT;19740309;6.4
HUT;19740310;9.0
HUT;19740311;10.0
HUT;19740312;10.0
HUT;19740313;12.0
HUT;19740314;10.0
HUT;19740315;6.9
HUT;19740316;9.3
HUT;19740317;12.7
HUT;19740318;18.0
HUT;19740319;11.9
HUT;19740320;19.1
HUT;19740321;19.4
HUT;19740322;21.4
HUT;19740323;13.4
HUT;19740324;15.6
HUT;19740325;16.1
HUT;19740326;13.4
HUT;19740327;15.1
HUT;19740328;15.6
HUT;19740329;17.0
HUT;19740330;15.4
HUT;19740331;16.4
HUT;19740401;15.4
HUT;19740402;17.5
HUT;19740403;18.2
HUT;19740404;17.2
HUT;19740405;12.8
HUT;19740406;16.0
HUT;19740407;15.5
HUT;19740408;17.0
HUT;19740409;19.0
HUT;19740410;15.4
HUT;19740411;17.6
HUT;19740412;18.0
HUT;19740413;16.8
HUT;19740414;8.6
HUT;19740415;12.1
HUT;19740416;7.0
HUT;19740417;4.6
HUT;19740418;7.0
HUT;19740419;10.5
HUT;19740420;15.0
HUT;19740421;14.5
HUT;19740422;13.4
HUT;19740423;14.6
HUT;19740424;6.6
HUT;19740425;6.5
HUT;19740426;9.4
HUT;19740427;8.7
HUT;19740428;11.7
HUT;19740429;11.2
HUT;19740430;7.5
HUT;19740501;7.1
HUT;19740502;10.6
HUT;19740503;14.2
HUT;19740504;11.1
HUT;19740505;12.2
HUT;19740506;8.5
HUT;19740507;5.2
HUT;19740508;7.0
HUT;19740509;15.8
HUT;19740510;15.1
HUT;19740511;9.4
HUT;19740512;17.8
HUT;19740513;19.5
HUT;19740514;17.8
HUT;19740515;17.3
HUT;19740516;19.1
HUT;19740517;19.9
HUT;19740518;20.9
HUT;19740519;23.4
HUT;19740520;23.5
HUT;19740521;22.6
HUT;19740522;18.1
HUT;19740523;12.8
HUT;19740524;11.4
HUT;19740525;16.2
HUT;19740526;20.5
HUT;19740527;21.9
HUT;19740528;17.5
HUT;19740529;20.5
HUT;19740530;22.0
HUT;19740531;19.6
HUT;19740601;15.2
HUT;19740602;21.1
HUT;19740603;26.3
HUT;19740604;24.1
HUT;19740605;24.5
HUT;19740606;18.8
HUT;19740607;16.1
HUT;19740608;21.0
HUT;19740609;12.4
HUT;19740610;10.6
HUT;19740611;13.2
HUT;19740612;13.4
HUT;19740613;13.3
HUT;19740614;19.8
HUT;19740615;21.9
HUT;19740616;23.4
HUT;19740617;22.7
HUT;19740618;16.2
HUT;19740619;19.6
HUT;19740620;21.5
HUT;19740621;21.5
HUT;19740622;23.8
HUT;19740623;20.6
HUT;19740624;19.4
HUT;19740625;24.9
HUT;19740626;19.2
HUT;19740627;22.0
HUT;19740628;15.2
HUT;19740629;15.1
HUT;19740630;20.7
HUT;19740701;23.4
HUT;19740702;23.8
