 

stn;time;hns000d0
NIE;20111231;0
NIE;20120101;0
NIE;20120102;0
NIE;20120103;0
NIE;20120104;0
NIE;20120105;0
NIE;20120106;0
NIE;20120107;0
NIE;20120108;0
NIE;20120109;0
NIE;20120110;0
NIE;20120111;0
NIE;20120112;0
NIE;20120113;0
NIE;20120114;0
NIE;20120115;0
NIE;20120116;0
NIE;20120117;0
NIE;20120118;0
NIE;20120119;0
NIE;20120120;0
NIE;20120121;0
NIE;20120122;0
NIE;20120123;0
NIE;20120124;0
NIE;20120125;0
NIE;20120126;0
NIE;20120127;1
NIE;20120128;0
NIE;20120129;0
NIE;20120130;3
NIE;20120131;1
NIE;20120201;3
NIE;20120202;2
NIE;20120203;0
NIE;20120204;0
NIE;20120205;0
NIE;20120206;0
NIE;20120207;-
NIE;20120208;0
NIE;20120209;2
NIE;20120210;0
NIE;20120211;0
NIE;20120212;0
NIE;20120213;3
NIE;20120214;1
NIE;20120215;0
NIE;20120216;0
NIE;20120217;0
NIE;20120218;0
NIE;20120219;0
NIE;20120220;0
NIE;20120221;0
NIE;20120222;0
NIE;20120223;0
NIE;20120224;0
NIE;20120225;0
NIE;20120226;0
NIE;20120227;0
NIE;20120228;0
NIE;20120229;0
NIE;20120301;0
NIE;20120302;0
NIE;20120303;0
NIE;20120304;0
NIE;20120305;0
NIE;20120306;0
NIE;20120307;0
NIE;20120308;0
NIE;20120309;0
NIE;20120310;0
NIE;20120311;0
NIE;20120312;0
NIE;20120313;0
NIE;20120314;0
NIE;20120315;0
NIE;20120316;0
NIE;20120317;0
NIE;20120318;0
NIE;20120319;0
NIE;20120320;0
NIE;20120321;0
NIE;20120322;0
NIE;20120323;0
NIE;20120324;0
NIE;20120325;0
NIE;20120326;0
NIE;20120327;0
NIE;20120328;0
NIE;20120329;0
NIE;20120330;0
NIE;20120331;0
NIE;20120401;0
NIE;20120402;0
NIE;20120403;0
NIE;20120404;0
NIE;20120405;0
NIE;20120406;0
NIE;20120407;0
NIE;20120408;0
NIE;20120409;0
NIE;20120410;0
NIE;20120411;0
NIE;20120412;0
NIE;20120413;0
NIE;20120414;0
NIE;20120415;0
NIE;20120416;0
NIE;20120417;0
NIE;20120418;0
NIE;20120419;0
NIE;20120420;0
NIE;20120421;0
NIE;20120422;0
NIE;20120423;0
NIE;20120424;0
NIE;20120425;0
NIE;20120426;0
NIE;20120427;0
NIE;20120428;0
NIE;20120429;0
NIE;20120430;0
NIE;20120501;0
NIE;20120502;0
NIE;20120503;0
NIE;20120504;0
NIE;20120505;0
NIE;20120506;0
NIE;20120507;0
NIE;20120508;0
NIE;20120509;0
NIE;20120510;0
NIE;20120511;0
NIE;20120512;0
NIE;20120513;0
NIE;20120514;0
NIE;20120515;0
NIE;20120516;0
NIE;20120517;0
NIE;20120518;0
NIE;20120519;0
NIE;20120520;0
NIE;20120521;0
NIE;20120522;0
NIE;20120523;0
NIE;20120524;0
NIE;20120525;0
NIE;20120526;0
NIE;20120527;0
NIE;20120528;0
NIE;20120529;0
NIE;20120530;0
NIE;20120531;0
NIE;20120601;0
NIE;20120602;0
NIE;20120603;0
NIE;20120604;0
NIE;20120605;0
NIE;20120606;0
NIE;20120607;0
NIE;20120608;0
NIE;20120609;0
NIE;20120610;0
NIE;20120611;0
NIE;20120612;0
NIE;20120613;0
NIE;20120614;0
NIE;20120615;0
NIE;20120616;0
NIE;20120617;0
NIE;20120618;0
NIE;20120619;0
NIE;20120620;0
NIE;20120621;0
NIE;20120622;0
NIE;20120623;0
NIE;20120624;0
NIE;20120625;0
NIE;20120626;0
NIE;20120627;0
NIE;20120628;0
NIE;20120629;0
NIE;20120630;0
NIE;20120701;0
NIE;20120702;0
NIE;20120703;0
NIE;20120704;0
NIE;20120705;0
NIE;20120706;0
NIE;20120707;0
NIE;20120708;0
NIE;20120709;0
NIE;20120710;0
NIE;20120711;0
NIE;20120712;0
NIE;20120713;0
NIE;20120714;0
NIE;20120715;0
NIE;20120716;0
NIE;20120717;0
NIE;20120718;0
NIE;20120719;0
NIE;20120720;0
NIE;20120721;-
NIE;20120722;0
NIE;20120723;0
NIE;20120724;0
NIE;20120725;0
NIE;20120726;0
NIE;20120727;0
NIE;20120728;0
NIE;20120729;0
NIE;20120730;0
NIE;20120731;0
NIE;20120801;0
NIE;20120802;0
NIE;20120803;0
NIE;20120804;0
NIE;20120805;0
NIE;20120806;0
NIE;20120807;0
NIE;20120808;0
NIE;20120809;0
NIE;20120810;0
NIE;20120811;0
NIE;20120812;0
NIE;20120813;0
NIE;20120814;0
NIE;20120815;0
NIE;20120816;0
NIE;20120817;0
NIE;20120818;0
NIE;20120819;0
NIE;20120820;0
NIE;20120821;0
NIE;20120822;0
NIE;20120823;0
NIE;20120824;0
NIE;20120825;0
NIE;20120826;0
NIE;20120827;0
NIE;20120828;0
NIE;20120829;0
NIE;20120830;0
NIE;20120831;0
NIE;20120901;0
NIE;20120902;0
NIE;20120903;0
NIE;20120904;0
NIE;20120905;0
NIE;20120906;0
NIE;20120907;0
NIE;20120908;0
NIE;20120909;0
NIE;20120910;0
NIE;20120911;0
NIE;20120912;0
NIE;20120913;0
NIE;20120914;0
NIE;20120915;0
NIE;20120916;0
NIE;20120917;0
NIE;20120918;0
NIE;20120919;0
NIE;20120920;0
NIE;20120921;0
NIE;20120922;0
NIE;20120923;0
NIE;20120924;0
NIE;20120925;0
NIE;20120926;0
NIE;20120927;0
NIE;20120928;0
NIE;20120929;0
NIE;20120930;-
NIE;20121001;0
NIE;20121002;0
NIE;20121003;0
NIE;20121004;0
NIE;20121005;0
NIE;20121006;0
NIE;20121007;0
NIE;20121008;0
NIE;20121009;0
NIE;20121010;0
NIE;20121011;0
NIE;20121012;0
NIE;20121013;0
NIE;20121014;0
NIE;20121015;0
NIE;20121016;0
NIE;20121017;0
NIE;20121018;0
NIE;20121019;0
NIE;20121020;0
NIE;20121021;0
NIE;20121022;0
NIE;20121023;0
NIE;20121024;0
NIE;20121025;0
NIE;20121026;0
NIE;20121027;7
NIE;20121028;3
NIE;20121029;0
NIE;20121030;0
NIE;20121031;0
NIE;20121101;0
NIE;20121102;0
NIE;20121103;0
NIE;20121104;0
NIE;20121105;0
NIE;20121106;0
NIE;20121107;0
NIE;20121108;0
NIE;20121109;0
NIE;20121110;0
NIE;20121111;0
NIE;20121112;0
NIE;20121113;0
NIE;20121114;0
NIE;20121115;0
NIE;20121116;0
NIE;20121117;0
NIE;20121118;0
NIE;20121119;0
NIE;20121120;0
NIE;20121121;0
NIE;20121122;0
NIE;20121123;0
NIE;20121124;0
NIE;20121125;0
NIE;20121126;0
NIE;20121127;0
NIE;20121128;8
NIE;20121129;2
NIE;20121130;0
NIE;20121201;3
NIE;20121202;3
NIE;20121203;0
NIE;20121204;0
NIE;20121205;2
NIE;20121206;0
NIE;20121207;10
NIE;20121208;0
NIE;20121209;7
NIE;20121210;2
NIE;20121211;2
NIE;20121212;0
NIE;20121213;1
NIE;20121214;0
NIE;20121215;0
NIE;20121216;0
NIE;20121217;0
NIE;20121218;0
NIE;20121219;0
NIE;20121220;0
NIE;20121221;0
NIE;20121222;0
NIE;20121223;0
NIE;20121224;0
NIE;20121225;0
NIE;20121226;0
NIE;20121227;0
NIE;20121228;0
NIE;20121229;0
NIE;20121230;0
NIE;20121231;0
NIE;20130101;0
NIE;20130102;0
NIE;20130103;0
NIE;20130104;0
NIE;20130105;0
NIE;20130106;0
NIE;20130107;0
NIE;20130108;0
NIE;20130109;0
NIE;20130110;0
NIE;20130111;0
NIE;20130112;0
NIE;20130113;0
NIE;20130114;0
NIE;20130115;0
NIE;20130116;5
NIE;20130117;10
NIE;20130118;1
NIE;20130119;0
NIE;20130120;2
NIE;20130121;0
NIE;20130122;0
NIE;20130123;0
NIE;20130124;0
NIE;20130125;0
NIE;20130126;0
NIE;20130127;0
NIE;20130128;0
NIE;20130129;0
NIE;20130130;0
NIE;20130131;0
NIE;20130201;0
NIE;20130202;1
NIE;20130203;1
NIE;20130204;0
NIE;20130205;1
NIE;20130206;14
NIE;20130207;2
NIE;20130208;7
NIE;20130209;4
NIE;20130210;1
NIE;20130211;4
NIE;20130212;0
NIE;20130213;0
NIE;20130214;4
NIE;20130215;0
NIE;20130216;0
NIE;20130217;0
NIE;20130218;0
NIE;20130219;1
NIE;20130220;0
NIE;20130221;0
NIE;20130222;1
NIE;20130223;1
NIE;20130224;0
NIE;20130225;0
NIE;20130226;0
NIE;20130227;0
NIE;20130228;0
NIE;20130301;0
NIE;20130302;0
NIE;20130303;0
NIE;20130304;0
NIE;20130305;0
NIE;20130306;0
NIE;20130307;0
NIE;20130308;0
NIE;20130309;0
NIE;20130310;0
NIE;20130311;0
NIE;20130312;0
NIE;20130313;2
NIE;20130314;5
NIE;20130315;0
NIE;20130316;0
NIE;20130317;0
NIE;20130318;0
NIE;20130319;0
NIE;20130320;0
NIE;20130321;0
NIE;20130322;0
NIE;20130323;0
NIE;20130324;1
NIE;20130325;6
NIE;20130326;0
NIE;20130327;5
NIE;20130328;0
NIE;20130329;4
NIE;20130330;0
NIE;20130331;0
NIE;20130401;0
NIE;20130402;0
NIE;20130403;0
NIE;20130404;0
NIE;20130405;0
NIE;20130406;0
NIE;20130407;0
NIE;20130408;0
NIE;20130409;0
NIE;20130410;0
NIE;20130411;0
NIE;20130412;0
NIE;20130413;0
NIE;20130414;0
NIE;20130415;0
NIE;20130416;0
NIE;20130417;0
NIE;20130418;0
NIE;20130419;5
NIE;20130420;0
NIE;20130421;0
NIE;20130422;0
NIE;20130423;0
NIE;20130424;0
NIE;20130425;0
NIE;20130426;0
NIE;20130427;0
NIE;20130428;0
NIE;20130429;0
NIE;20130430;0
NIE;20130501;0
NIE;20130502;0
NIE;20130503;0
NIE;20130504;0
NIE;20130505;0
NIE;20130506;0
NIE;20130507;0
NIE;20130508;0
NIE;20130509;0
NIE;20130510;0
NIE;20130511;0
NIE;20130512;0
NIE;20130513;0
NIE;20130514;0
NIE;20130515;0
NIE;20130516;0
NIE;20130517;0
NIE;20130518;0
NIE;20130519;0
NIE;20130520;0
NIE;20130521;0
NIE;20130522;0
NIE;20130523;0
NIE;20130524;0
NIE;20130525;0
NIE;20130526;0
NIE;20130527;0
NIE;20130528;0
NIE;20130529;0
NIE;20130530;0
NIE;20130531;0
NIE;20130601;0
NIE;20130602;0
NIE;20130603;0
NIE;20130604;0
NIE;20130605;0
NIE;20130606;0
NIE;20130607;0
NIE;20130608;0
NIE;20130609;0
NIE;20130610;0
NIE;20130611;0
NIE;20130612;0
NIE;20130613;0
NIE;20130614;0
NIE;20130615;0
NIE;20130616;0
NIE;20130617;0
NIE;20130618;0
NIE;20130619;0
NIE;20130620;0
NIE;20130621;0
NIE;20130622;0
NIE;20130623;0
NIE;20130624;0
NIE;20130625;0
NIE;20130626;0
NIE;20130627;0
NIE;20130628;0
NIE;20130629;0
NIE;20130630;0
NIE;20130701;0
NIE;20130702;0
NIE;20130703;0
NIE;20130704;0
NIE;20130705;0
NIE;20130706;0
NIE;20130707;0
NIE;20130708;0
NIE;20130709;-
NIE;20130710;0
NIE;20130711;0
NIE;20130712;0
NIE;20130713;0
NIE;20130714;0
NIE;20130715;0
NIE;20130716;0
NIE;20130717;0
NIE;20130718;0
NIE;20130719;0
NIE;20130720;0
NIE;20130721;0
NIE;20130722;0
NIE;20130723;0
NIE;20130724;0
NIE;20130725;0
NIE;20130726;0
NIE;20130727;0
NIE;20130728;0
NIE;20130729;0
NIE;20130730;0
NIE;20130731;0
NIE;20130801;0
NIE;20130802;0
NIE;20130803;0
NIE;20130804;0
NIE;20130805;0
NIE;20130806;0
NIE;20130807;0
NIE;20130808;0
NIE;20130809;0
NIE;20130810;0
NIE;20130811;0
NIE;20130812;0
NIE;20130813;0
NIE;20130814;0
NIE;20130815;0
NIE;20130816;0
NIE;20130817;0
NIE;20130818;0
NIE;20130819;0
NIE;20130820;0
NIE;20130821;0
NIE;20130822;0
NIE;20130823;0
NIE;20130824;0
NIE;20130825;0
NIE;20130826;0
NIE;20130827;0
NIE;20130828;0
NIE;20130829;0
NIE;20130830;0
NIE;20130831;0
NIE;20130901;0
NIE;20130902;0
NIE;20130903;0
NIE;20130904;0
NIE;20130905;0
NIE;20130906;0
NIE;20130907;0
NIE;20130908;0
NIE;20130909;0
NIE;20130910;0
NIE;20130911;0
NIE;20130912;0
NIE;20130913;0
NIE;20130914;0
NIE;20130915;0
NIE;20130916;0
NIE;20130917;0
NIE;20130918;0
NIE;20130919;0
NIE;20130920;0
NIE;20130921;0
NIE;20130922;0
NIE;20130923;0
NIE;20130924;0
NIE;20130925;0
NIE;20130926;0
NIE;20130927;0
NIE;20130928;0
NIE;20130929;0
NIE;20130930;0
NIE;20131001;0
NIE;20131002;0
NIE;20131003;0
NIE;20131004;0
NIE;20131005;0
NIE;20131006;0
NIE;20131007;0
NIE;20131008;0
NIE;20131009;0
NIE;20131010;0
NIE;20131011;0
NIE;20131012;0
NIE;20131013;0
NIE;20131014;0
NIE;20131015;0
NIE;20131016;0
NIE;20131017;0
NIE;20131018;0
NIE;20131019;0
NIE;20131020;0
NIE;20131021;0
NIE;20131022;0
NIE;20131023;0
NIE;20131024;0
NIE;20131025;0
NIE;20131026;0
NIE;20131027;0
NIE;20131028;0
NIE;20131029;0
NIE;20131030;0
NIE;20131031;0
NIE;20131101;0
NIE;20131102;0
NIE;20131103;0
NIE;20131104;0
NIE;20131105;0
NIE;20131106;0
NIE;20131107;0
NIE;20131108;0
NIE;20131109;0
NIE;20131110;0
NIE;20131111;0
NIE;20131112;0
NIE;20131113;0
NIE;20131114;0
NIE;20131115;0
NIE;20131116;0
NIE;20131117;0
NIE;20131118;0
NIE;20131119;0
NIE;20131120;0
NIE;20131121;3
NIE;20131122;0
NIE;20131123;0
NIE;20131124;0
NIE;20131125;0
NIE;20131126;0
NIE;20131127;0
NIE;20131128;0
NIE;20131129;2
NIE;20131130;0
NIE;20131201;0
NIE;20131202;0
NIE;20131203;0
NIE;20131204;0
NIE;20131205;0
NIE;20131206;0
NIE;20131207;0
NIE;20131208;0
NIE;20131209;0
NIE;20131210;0
NIE;20131211;0
NIE;20131212;0
NIE;20131213;0
NIE;20131214;0
NIE;20131215;0
NIE;20131216;0
NIE;20131217;0
NIE;20131218;0
NIE;20131219;0
NIE;20131220;0
NIE;20131221;0
NIE;20131222;0
NIE;20131223;0
NIE;20131224;0
NIE;20131225;0
NIE;20131226;0
NIE;20131227;0
NIE;20131228;0
NIE;20131229;0
NIE;20131230;0
NIE;20131231;0
NIE;20140101;0
NIE;20140102;0
NIE;20140103;0
NIE;20140104;0
NIE;20140105;0
NIE;20140106;0
NIE;20140107;0
NIE;20140108;0
NIE;20140109;0
NIE;20140110;0
NIE;20140111;0
NIE;20140112;0
NIE;20140113;0
NIE;20140114;0
NIE;20140115;0
NIE;20140116;0
NIE;20140117;0
NIE;20140118;0
NIE;20140119;0
NIE;20140120;0
NIE;20140121;0
NIE;20140122;0
NIE;20140123;0
NIE;20140124;0
NIE;20140125;0
NIE;20140126;0
NIE;20140127;0
NIE;20140128;0
NIE;20140129;0
NIE;20140130;0
NIE;20140131;0
NIE;20140201;0
NIE;20140202;0
NIE;20140203;0
NIE;20140204;0
NIE;20140205;0
NIE;20140206;0
NIE;20140207;0
NIE;20140208;0
NIE;20140209;0
NIE;20140210;0
NIE;20140211;0
NIE;20140212;0
NIE;20140213;0
NIE;20140214;0
NIE;20140215;0
NIE;20140216;0
NIE;20140217;0
NIE;20140218;0
NIE;20140219;0
NIE;20140220;0
NIE;20140221;0
NIE;20140222;0
NIE;20140223;0
NIE;20140224;0
NIE;20140225;0
NIE;20140226;3
NIE;20140227;0
NIE;20140228;0
NIE;20140301;0
NIE;20140302;0
NIE;20140303;0
NIE;20140304;0
NIE;20140305;0
NIE;20140306;0
NIE;20140307;0
NIE;20140308;0
NIE;20140309;0
NIE;20140310;0
NIE;20140311;0
NIE;20140312;0
NIE;20140313;0
NIE;20140314;0
NIE;20140315;0
NIE;20140316;0
NIE;20140317;0
NIE;20140318;0
NIE;20140319;0
NIE;20140320;0
NIE;20140321;0
NIE;20140322;0
NIE;20140323;0
NIE;20140324;1
NIE;20140325;0
NIE;20140326;0
NIE;20140327;0
NIE;20140328;0
NIE;20140329;0
NIE;20140330;0
NIE;20140331;0
NIE;20140401;0
NIE;20140402;0
NIE;20140403;0
NIE;20140404;0
NIE;20140405;0
NIE;20140406;0
NIE;20140407;0
NIE;20140408;0
NIE;20140409;0
NIE;20140410;0
NIE;20140411;0
NIE;20140412;0
NIE;20140413;0
NIE;20140414;0
NIE;20140415;0
NIE;20140416;0
NIE;20140417;0
NIE;20140418;0
NIE;20140419;0
NIE;20140420;0
NIE;20140421;0
NIE;20140422;0
NIE;20140423;0
NIE;20140424;0
NIE;20140425;0
NIE;20140426;0
NIE;20140427;0
NIE;20140428;0
NIE;20140429;0
NIE;20140430;0
NIE;20140501;-
NIE;20140502;0
NIE;20140503;0
NIE;20140504;0
NIE;20140505;0
NIE;20140506;0
NIE;20140507;0
NIE;20140508;0
NIE;20140509;0
NIE;20140510;0
NIE;20140511;0
NIE;20140512;0
NIE;20140513;0
