 

stn;time;tre200d0
MLS;19831005;9.0
MLS;19831006;6.6
MLS;19831007;5.0
MLS;19831008;3.8
MLS;19831009;3.4
MLS;19831010;7.5
MLS;19831011;0.8
MLS;19831012;1.7
MLS;19831013;8.6
MLS;19831014;5.2
MLS;19831015;2.8
MLS;19831016;3.1
MLS;19831017;-2.0
MLS;19831018;1.2
MLS;19831019;7.3
MLS;19831020;3.5
MLS;19831021;0.6
MLS;19831022;1.8
MLS;19831023;4.6
MLS;19831024;3.7
MLS;19831025;3.5
MLS;19831026;6.7
MLS;19831027;8.0
MLS;19831028;4.2
MLS;19831029;1.1
MLS;19831030;4.1
MLS;19831031;-0.2
MLS;19831101;3.0
MLS;19831102;8.1
MLS;19831103;6.3
MLS;19831104;4.6
MLS;19831105;3.6
MLS;19831106;4.8
MLS;19831107;5.7
MLS;19831108;7.0
MLS;19831109;6.5
MLS;19831110;6.7
MLS;19831111;4.1
MLS;19831112;4.5
MLS;19831113;1.1
MLS;19831114;-2.4
MLS;19831115;-1.0
MLS;19831116;-0.3
MLS;19831117;0.3
MLS;19831118;0.7
MLS;19831119;3.6
MLS;19831120;2.7
MLS;19831121;-0.4
MLS;19831122;0.5
MLS;19831123;0.2
MLS;19831124;1.9
MLS;19831125;1.2
MLS;19831126;2.9
MLS;19831127;0.7
MLS;19831128;-1.4
MLS;19831129;-3.1
MLS;19831130;-4.7
MLS;19831201;-7.7
MLS;19831202;-4.4
MLS;19831203;-2.0
MLS;19831204;-0.8
MLS;19831205;1.3
MLS;19831206;-3.9
MLS;19831207;-10.6
MLS;19831208;-5.9
MLS;19831209;-1.0
MLS;19831210;-5.0
MLS;19831211;-7.5
MLS;19831212;-4.8
MLS;19831213;-4.8
MLS;19831214;-1.0
MLS;19831215;-0.3
MLS;19831216;-0.2
MLS;19831217;-3.4
MLS;19831218;-1.9
MLS;19831219;-2.1
MLS;19831220;-1.6
MLS;19831221;-2.3
MLS;19831222;-3.2
MLS;19831223;1.7
MLS;19831224;4.7
MLS;19831225;7.5
MLS;19831226;-1.7
MLS;19831227;-1.8
MLS;19831228;7.4
MLS;19831229;8.6
MLS;19831230;6.2
MLS;19831231;1.4
MLS;19840101;5.2
MLS;19840102;3.4
MLS;19840103;-1.8
MLS;19840104;-9.3
MLS;19840105;-10.9
MLS;19840106;-5.3
MLS;19840107;-3.4
MLS;19840108;-8.7
MLS;19840109;-9.5
MLS;19840110;-10.8
MLS;19840111;-7.1
MLS;19840112;-5.9
MLS;19840113;-5.3
MLS;19840114;-0.9
MLS;19840115;-7.4
MLS;19840116;-6.1
MLS;19840117;-3.5
MLS;19840118;-9.6
MLS;19840119;-5.4
MLS;19840120;-6.2
MLS;19840121;-4.3
MLS;19840122;-4.4
MLS;19840123;-6.2
MLS;19840124;-9.7
MLS;19840125;-10.7
MLS;19840126;-4.0
MLS;19840127;-4.2
MLS;19840128;-6.3
MLS;19840129;-5.5
MLS;19840130;-6.1
MLS;19840131;-5.6
MLS;19840201;-6.4
MLS;19840202;-5.1
MLS;19840203;-4.7
MLS;19840204;-2.7
MLS;19840205;-1.9
MLS;19840206;-5.5
MLS;19840207;-4.3
MLS;19840208;-6.8
MLS;19840209;-9.7
MLS;19840210;-10.4
MLS;19840211;-7.6
MLS;19840212;-8.3
MLS;19840213;-9.5
MLS;19840214;-9.6
MLS;19840215;-11.2
MLS;19840216;-10.9
MLS;19840217;-9.1
MLS;19840218;-6.9
MLS;19840219;-8.4
MLS;19840220;-8.1
MLS;19840221;-5.9
MLS;19840222;-7.5
MLS;19840223;-8.5
MLS;19840224;-9.1
MLS;19840225;-3.6
MLS;19840226;-6.3
MLS;19840227;-9.5
MLS;19840228;-8.5
MLS;19840229;-5.6
MLS;19840301;-2.9
MLS;19840302;-7.9
MLS;19840303;-11.0
MLS;19840304;-7.2
MLS;19840305;-5.0
MLS;19840306;-1.0
MLS;19840307;-2.4
MLS;19840308;-10.9
MLS;19840309;-14.0
MLS;19840310;-11.4
MLS;19840311;-8.8
MLS;19840312;-8.0
MLS;19840313;-5.6
MLS;19840314;-3.3
MLS;19840315;-2.8
MLS;19840316;-3.8
MLS;19840317;-3.5
MLS;19840318;-4.1
MLS;19840319;-4.0
MLS;19840320;-4.0
MLS;19840321;-3.9
MLS;19840322;-4.0
MLS;19840323;-4.0
MLS;19840324;-2.2
MLS;19840325;-3.6
MLS;19840326;-4.5
MLS;19840327;-4.0
MLS;19840328;0.1
MLS;19840329;-5.2
MLS;19840330;-6.4
MLS;19840331;-4.9
MLS;19840401;-0.9
MLS;19840402;-7.3
MLS;19840403;-10.8
MLS;19840404;-9.2
MLS;19840405;-7.4
MLS;19840406;-6.9
MLS;19840407;-4.8
MLS;19840408;-4.1
MLS;19840409;-4.8
MLS;19840410;-4.3
MLS;19840411;-4.9
MLS;19840412;-4.3
MLS;19840413;-2.3
MLS;19840414;3.2
MLS;19840415;3.5
MLS;19840416;-3.3
MLS;19840417;-7.0
MLS;19840418;-4.7
MLS;19840419;0.3
MLS;19840420;2.9
MLS;19840421;4.7
MLS;19840422;5.9
MLS;19840423;6.8
MLS;19840424;5.7
MLS;19840425;4.9
MLS;19840426;4.2
MLS;19840427;3.1
MLS;19840428;0.7
MLS;19840429;-3.7
MLS;19840430;-3.6
MLS;19840501;0.7
MLS;19840502;3.6
MLS;19840503;1.8
MLS;19840504;1.4
MLS;19840505;3.1
MLS;19840506;4.6
MLS;19840507;2.0
MLS;19840508;-0.8
MLS;19840509;-1.1
MLS;19840510;-2.9
MLS;19840511;-3.3
MLS;19840512;-2.7
MLS;19840513;-1.7
MLS;19840514;-1.1
MLS;19840515;2.1
MLS;19840516;0.7
MLS;19840517;0.7
MLS;19840518;3.3
MLS;19840519;2.2
MLS;19840520;0.4
MLS;19840521;-0.7
MLS;19840522;0.9
MLS;19840523;0.6
MLS;19840524;1.8
MLS;19840525;0.4
MLS;19840526;2.2
MLS;19840527;-0.7
MLS;19840528;-2.6
MLS;19840529;-2.7
MLS;19840530;-1.1
MLS;19840531;2.3
MLS;19840601;5.3
MLS;19840602;6.5
MLS;19840603;5.6
MLS;19840604;0.9
MLS;19840605;0.1
MLS;19840606;0.2
MLS;19840607;0.1
MLS;19840608;0.6
MLS;19840609;3.8
MLS;19840610;5.5
MLS;19840611;5.7
MLS;19840612;6.4
MLS;19840613;8.6
MLS;19840614;9.6
MLS;19840615;7.4
MLS;19840616;7.2
MLS;19840617;9.2
MLS;19840618;9.8
MLS;19840619;11.5
MLS;19840620;12.4
MLS;19840621;9.7
MLS;19840622;7.6
MLS;19840623;5.3
MLS;19840624;3.4
MLS;19840625;5.2
MLS;19840626;7.8
MLS;19840627;10.7
MLS;19840628;6.7
MLS;19840629;4.2
MLS;19840630;5.5
MLS;19840701;11.4
MLS;19840702;5.2
MLS;19840703;1.8
MLS;19840704;1.9
MLS;19840705;5.1
MLS;19840706;8.9
MLS;19840707;11.1
MLS;19840708;13.8
MLS;19840709;15.3
MLS;19840710;17.7
MLS;19840711;18.9
MLS;19840712;10.7
MLS;19840713;8.4
MLS;19840714;7.6
MLS;19840715;6.1
MLS;19840716;2.7
MLS;19840717;3.0
MLS;19840718;6.4
MLS;19840719;8.1
MLS;19840720;9.8
MLS;19840721;12.4
MLS;19840722;12.5
MLS;19840723;13.9
MLS;19840724;12.6
MLS;19840725;9.9
MLS;19840726;5.3
MLS;19840727;5.8
MLS;19840728;7.0
MLS;19840729;13.0
MLS;19840730;15.3
MLS;19840731;13.2
MLS;19840801;6.7
MLS;19840802;10.5
MLS;19840803;13.7
MLS;19840804;10.4
MLS;19840805;6.3
MLS;19840806;5.9
MLS;19840807;6.8
MLS;19840808;6.6
MLS;19840809;6.7
MLS;19840810;7.3
MLS;19840811;6.8
MLS;19840812;7.3
MLS;19840813;7.9
MLS;19840814;6.9
MLS;19840815;7.9
MLS;19840816;8.9
MLS;19840817;8.6
MLS;19840818;9.5
MLS;19840819;10.5
MLS;19840820;11.1
MLS;19840821;11.6
MLS;19840822;10.8
MLS;19840823;11.1
MLS;19840824;7.3
MLS;19840825;5.9
MLS;19840826;6.5
MLS;19840827;8.0
MLS;19840828;9.4
MLS;19840829;9.2
MLS;19840830;9.1
MLS;19840831;9.6
MLS;19840901;10.9
MLS;19840902;13.8
MLS;19840903;12.3
MLS;19840904;9.7
MLS;19840905;2.8
MLS;19840906;-0.9
MLS;19840907;-1.0
MLS;19840908;0.4
MLS;19840909;2.4
MLS;19840910;1.3
MLS;19840911;3.1
MLS;19840912;8.6
MLS;19840913;10.8
MLS;19840914;8.3
MLS;19840915;2.5
MLS;19840916;3.0
MLS;19840917;4.7
MLS;19840918;2.8
MLS;19840919;4.5
MLS;19840920;7.7
MLS;19840921;3.7
MLS;19840922;-0.1
MLS;19840923;0.8
MLS;19840924;-1.9
MLS;19840925;-1.8
MLS;19840926;-0.4
MLS;19840927;4.7
MLS;19840928;8.7
MLS;19840929;8.0
MLS;19840930;6.3
MLS;19841001;5.5
MLS;19841002;0.1
MLS;19841003;-0.2
MLS;19841004;0.8
MLS;19841005;0.3
MLS;19841006;-0.4
MLS;19841007;-0.6
MLS;19841008;2.7
MLS;19841009;5.6
MLS;19841010;8.5
MLS;19841011;8.0
MLS;19841012;6.1
MLS;19841013;7.5
MLS;19841014;9.4
MLS;19841015;9.3
MLS;19841016;10.0
MLS;19841017;8.2
MLS;19841018;5.8
MLS;19841019;6.1
MLS;19841020;1.3
MLS;19841021;0.1
MLS;19841022;3.5
MLS;19841023;5.1
MLS;19841024;5.3
MLS;19841025;7.2
MLS;19841026;1.2
MLS;19841027;0.9
MLS;19841028;4.5
MLS;19841029;8.3
MLS;19841030;9.0
MLS;19841031;9.8
MLS;19841101;9.4
MLS;19841102;7.9
MLS;19841103;0.9
MLS;19841104;1.3
MLS;19841105;2.9
MLS;19841106;5.4
MLS;19841107;5.3
MLS;19841108;7.7
MLS;19841109;8.6
MLS;19841110;10.7
MLS;19841111;10.1
MLS;19841112;7.3
MLS;19841113;5.3
MLS;19841114;3.3
MLS;19841115;-1.3
MLS;19841116;-2.1
MLS;19841117;-4.4
MLS;19841118;-4.0
MLS;19841119;-1.9
MLS;19841120;-2.6
MLS;19841121;-2.5
MLS;19841122;0.8
MLS;19841123;3.8
MLS;19841124;1.9
MLS;19841125;2.1
MLS;19841126;-1.5
MLS;19841127;-2.8
MLS;19841128;5.1
MLS;19841129;5.7
MLS;19841130;4.8
MLS;19841201;3.8
MLS;19841202;-3.0
MLS;19841203;0.4
MLS;19841204;2.4
MLS;19841205;3.6
MLS;19841206;3.1
MLS;19841207;3.2
MLS;19841208;3.4
MLS;19841209;-1.8
MLS;19841210;0.8
MLS;19841211;6.1
MLS;19841212;6.6
MLS;19841213;2.7
MLS;19841214;-4.0
MLS;19841215;-1.4
MLS;19841216;-1.0
MLS;19841217;-1.7
MLS;19841218;-4.1
MLS;19841219;-8.1
MLS;19841220;-2.6
MLS;19841221;-1.9
MLS;19841222;-4.1
MLS;19841223;-0.6
MLS;19841224;-2.9
MLS;19841225;-8.6
MLS;19841226;-6.8
MLS;19841227;-8.0
MLS;19841228;-9.3
MLS;19841229;-11.0
MLS;19841230;-9.5
MLS;19841231;-11.3
MLS;19850101;-9.4
MLS;19850102;-12.1
MLS;19850103;-15.9
MLS;19850104;-15.7
MLS;19850105;-20.9
MLS;19850106;-19.9
MLS;19850107;-17.0
MLS;19850108;-19.9
MLS;19850109;-18.0
MLS;19850110;-15.2
MLS;19850111;-13.4
MLS;19850112;-11.6
MLS;19850113;-12.5
MLS;19850114;-11.8
MLS;19850115;-9.8
MLS;19850116;-6.5
MLS;19850117;-4.0
MLS;19850118;-3.0
MLS;19850119;-5.4
MLS;19850120;-4.4
MLS;19850121;-0.7
MLS;19850122;0.3
MLS;19850123;-1.3
MLS;19850124;-9.4
MLS;19850125;-4.7
MLS;19850126;-2.5
MLS;19850127;-6.0
MLS;19850128;-6.0
MLS;19850129;-4.0
MLS;19850130;-0.7
MLS;19850131;1.0
MLS;19850201;0.6
MLS;19850202;0.5
MLS;19850203;-1.4
MLS;19850204;4.1
MLS;19850205;2.2
MLS;19850206;-1.8
MLS;19850207;0.1
MLS;19850208;1.1
MLS;19850209;-1.4
MLS;19850210;-4.5
MLS;19850211;-4.5
MLS;19850212;-5.3
MLS;19850213;-4.9
MLS;19850214;-3.6
MLS;19850215;-3.4
MLS;19850216;-4.0
MLS;19850217;-4.2
MLS;19850218;-8.2
MLS;19850219;-11.5
MLS;19850220;-7.0
MLS;19850221;-4.9
MLS;19850222;-6.9
MLS;19850223;-2.8
MLS;19850224;1.7
MLS;19850225;4.2
MLS;19850226;1.6
MLS;19850227;-0.6
MLS;19850228;-2.6
MLS;19850301;-2.1
MLS;19850302;-5.6
MLS;19850303;-3.1
MLS;19850304;-1.6
MLS;19850305;-3.4
MLS;19850306;-3.8
MLS;19850307;-2.4
MLS;19850308;0.5
MLS;19850309;-3.8
MLS;19850310;-4.4
MLS;19850311;-7.8
MLS;19850312;-7.6
MLS;19850313;-3.6
MLS;19850314;-6.5
MLS;19850315;-9.5
MLS;19850316;-10.0
MLS;19850317;-10.8
MLS;19850318;-11.5
MLS;19850319;-11.3
MLS;19850320;-6.6
MLS;19850321;-5.0
MLS;19850322;-4.3
MLS;19850323;-5.7
MLS;19850324;-5.4
MLS;19850325;-3.1
MLS;19850326;-1.9
MLS;19850327;-3.8
MLS;19850328;-7.7
MLS;19850329;-3.9
MLS;19850330;1.6
MLS;19850331;0.8
MLS;19850401;3.0
MLS;19850402;1.0
MLS;19850403;5.2
MLS;19850404;6.4
MLS;19850405;3.8
MLS;19850406;-1.5
MLS;19850407;0.8
MLS;19850408;0.1
MLS;19850409;-0.4
MLS;19850410;-2.8
MLS;19850411;-3.6
MLS;19850412;-6.1
MLS;19850413;-2.8
MLS;19850414;-4.8
MLS;19850415;-4.0
MLS;19850416;-2.5
MLS;19850417;-0.9
MLS;19850418;-1.6
MLS;19850419;2.5
MLS;19850420;3.9
MLS;19850421;4.9
MLS;19850422;4.1
MLS;19850423;2.5
MLS;19850424;0.0
MLS;19850425;2.1
MLS;19850426;-1.6
MLS;19850427;-3.0
MLS;19850428;-8.4
MLS;19850429;-7.5
MLS;19850430;-1.7
MLS;19850501;-0.6
MLS;19850502;-2.2
MLS;19850503;-3.5
MLS;19850504;-2.0
MLS;19850505;-1.0
MLS;19850506;2.6
MLS;19850507;1.4
MLS;19850508;-1.2
MLS;19850509;-0.7
MLS;19850510;-0.1
MLS;19850511;2.6
MLS;19850512;2.4
MLS;19850513;3.1
MLS;19850514;1.2
MLS;19850515;2.7
MLS;19850516;5.8
MLS;19850517;5.6
MLS;19850518;3.6
MLS;19850519;4.5
MLS;19850520;4.0
MLS;19850521;2.0
MLS;19850522;-0.5
MLS;19850523;1.6
MLS;19850524;5.8
MLS;19850525;8.6
MLS;19850526;9.8
MLS;19850527;8.5
MLS;19850528;5.1
MLS;19850529;3.7
MLS;19850530;5.9
MLS;19850531;8.9
MLS;19850601;9.2
MLS;19850602;8.5
MLS;19850603;9.5
MLS;19850604;10.5
MLS;19850605;10.4
MLS;19850606;9.4
MLS;19850607;4.6
MLS;19850608;-0.7
MLS;19850609;-0.9
MLS;19850610;0.7
MLS;19850611;0.1
MLS;19850612;5.4
MLS;19850613;3.4
MLS;19850614;7.7
MLS;19850615;2.9
MLS;19850616;3.5
MLS;19850617;2.5
MLS;19850618;4.8
MLS;19850619;5.4
MLS;19850620;0.7
MLS;19850621;5.4
MLS;19850622;2.4
MLS;19850623;1.4
MLS;19850624;2.5
MLS;19850625;4.1
MLS;19850626;5.7
MLS;19850627;3.1
MLS;19850628;4.6
MLS;19850629;8.7
MLS;19850630;11.1
MLS;19850701;9.4
MLS;19850702;10.2
MLS;19850703;15.5
MLS;19850704;14.2
MLS;19850705;8.7
MLS;19850706;8.4
MLS;19850707;10.1
MLS;19850708;10.1
MLS;19850709;9.9
MLS;19850710;7.7
MLS;19850711;8.8
MLS;19850712;10.7
MLS;19850713;12.8
MLS;19850714;15.3
MLS;19850715;11.5
MLS;19850716;10.2
MLS;19850717;10.5
MLS;19850718;12.2
MLS;19850719;9.6
MLS;19850720;7.9
MLS;19850721;5.3
MLS;19850722;10.4
MLS;19850723;13.1
MLS;19850724;13.9
MLS;19850725;16.0
MLS;19850726;16.4
MLS;19850727;12.3
MLS;19850728;14.0
MLS;19850729;8.8
MLS;19850730;6.0
MLS;19850731;4.8
MLS;19850801;6.2
MLS;19850802;7.5
MLS;19850803;9.2
MLS;19850804;6.9
MLS;19850805;10.6
MLS;19850806;1.3
MLS;19850807;1.1
MLS;19850808;7.8
MLS;19850809;12.1
MLS;19850810;8.4
MLS;19850811;11.5
MLS;19850812;12.8
MLS;19850813;13.5
MLS;19850814;15.6
MLS;19850815;13.8
MLS;19850816;11.3
MLS;19850817;6.4
MLS;19850818;8.0
MLS;19850819;12.0
MLS;19850820;9.9
MLS;19850821;15.2
MLS;19850822;13.4
MLS;19850823;10.8
MLS;19850824;13.0
MLS;19850825;4.6
MLS;19850826;0.5
MLS;19850827;2.9
MLS;19850828;8.3
MLS;19850829;10.4
MLS;19850830;12.0
MLS;19850831;12.6
MLS;19850901;8.1
MLS;19850902;9.0
MLS;19850903;7.9
MLS;19850904;4.4
MLS;19850905;8.4
MLS;19850906;5.4
MLS;19850907;7.5
MLS;19850908;8.2
MLS;19850909;6.2
MLS;19850910;8.6
MLS;19850911;11.1
MLS;19850912;13.2
MLS;19850913;10.0
MLS;19850914;6.0
MLS;19850915;4.1
MLS;19850916;2.9
MLS;19850917;9.8
MLS;19850918;13.3
MLS;19850919;12.0
MLS;19850920;11.3
MLS;19850921;11.7
MLS;19850922;11.8
MLS;19850923;12.4
MLS;19850924;12.0
MLS;19850925;11.3
MLS;19850926;11.6
MLS;19850927;12.4
MLS;19850928;12.1
MLS;19850929;12.3
MLS;19850930;11.5
MLS;19851001;11.6
MLS;19851002;10.9
MLS;19851003;12.8
MLS;19851004;12.2
MLS;19851005;7.7
MLS;19851006;7.4
MLS;19851007;8.1
MLS;19851008;2.4
MLS;19851009;1.3
MLS;19851010;5.7
MLS;19851011;11.4
MLS;19851012;10.7
MLS;19851013;7.4
MLS;19851014;7.0
MLS;19851015;6.1
MLS;19851016;6.4
MLS;19851017;4.8
MLS;19851018;4.5
MLS;19851019;3.3
MLS;19851020;4.6
MLS;19851021;3.4
MLS;19851022;3.6
MLS;19851023;5.8
MLS;19851024;3.7
MLS;19851025;3.3
MLS;19851026;4.1
MLS;19851027;4.9
MLS;19851028;5.1
MLS;19851029;4.5
MLS;19851030;4.2
MLS;19851031;1.9
MLS;19851101;-0.9
