 

stn;time;tre200dx
DLSIZ;19881126;-0.8
DLSIZ;19881127;-1.4
DLSIZ;19881128;0.7
DLSIZ;19881129;5.0
DLSIZ;19881130;8.0
DLSIZ;19881201;7.4
DLSIZ;19881202;4.9
DLSIZ;19881203;4.5
DLSIZ;19881204;10.1
DLSIZ;19881205;11.6
DLSIZ;19881206;8.7
DLSIZ;19881207;2.3
DLSIZ;19881208;1.4
DLSIZ;19881209;1.2
DLSIZ;19881210;3.5
DLSIZ;19881211;5.2
DLSIZ;19881212;5.1
DLSIZ;19881213;3.2
DLSIZ;19881214;2.8
DLSIZ;19881215;1.8
DLSIZ;19881216;-2.1
DLSIZ;19881217;-1.0
DLSIZ;19881218;0.7
DLSIZ;19881219;5.5
DLSIZ;19881220;2.8
DLSIZ;19881221;1.8
DLSIZ;19881222;6.5
DLSIZ;19881223;7.6
DLSIZ;19881224;9.5
DLSIZ;19881225;10.8
DLSIZ;19881226;4.6
DLSIZ;19881227;4.1
DLSIZ;19881228;7.9
DLSIZ;19881229;1.4
DLSIZ;19881230;1.1
DLSIZ;19881231;-0.6
DLSIZ;19890101;-0.3
DLSIZ;19890102;0.2
DLSIZ;19890103;-1.5
DLSIZ;19890104;-0.1
DLSIZ;19890105;1.0
DLSIZ;19890106;3.5
DLSIZ;19890107;5.1
DLSIZ;19890108;5.3
DLSIZ;19890109;9.5
DLSIZ;19890110;6.2
DLSIZ;19890111;8.6
DLSIZ;19890112;4.9
DLSIZ;19890113;7.5
DLSIZ;19890114;7.5
DLSIZ;19890115;8.6
DLSIZ;19890116;4.2
DLSIZ;19890117;0.7
DLSIZ;19890118;5.2
DLSIZ;19890119;0.6
DLSIZ;19890120;2.4
DLSIZ;19890121;-0.7
DLSIZ;19890122;2.8
DLSIZ;19890123;4.4
DLSIZ;19890124;3.5
DLSIZ;19890125;2.6
DLSIZ;19890126;-0.8
DLSIZ;19890127;-0.7
DLSIZ;19890128;1.8
DLSIZ;19890129;1.2
DLSIZ;19890130;-2.0
DLSIZ;19890131;-1.6
DLSIZ;19890201;-1.3
DLSIZ;19890202;-1.4
DLSIZ;19890203;-1.0
DLSIZ;19890204;0.0
DLSIZ;19890205;4.2
DLSIZ;19890206;10.6
DLSIZ;19890207;6.5
DLSIZ;19890208;4.7
DLSIZ;19890209;0.0
DLSIZ;19890210;0.3
DLSIZ;19890211;1.3
DLSIZ;19890212;5.8
DLSIZ;19890213;6.9
DLSIZ;19890214;3.0
DLSIZ;19890215;7.0
DLSIZ;19890216;5.1
DLSIZ;19890217;7.9
DLSIZ;19890218;8.4
DLSIZ;19890219;11.9
DLSIZ;19890220;11.1
DLSIZ;19890221;9.4
DLSIZ;19890222;9.2
DLSIZ;19890223;10.9
DLSIZ;19890224;10.9
DLSIZ;19890225;10.1
DLSIZ;19890226;6.5
DLSIZ;19890227;4.2
DLSIZ;19890228;3.6
DLSIZ;19890301;8.6
DLSIZ;19890302;8.0
DLSIZ;19890303;9.9
DLSIZ;19890304;9.1
DLSIZ;19890305;14.4
DLSIZ;19890306;14.3
DLSIZ;19890307;15.1
DLSIZ;19890308;11.4
DLSIZ;19890309;9.4
DLSIZ;19890310;13.3
DLSIZ;19890311;17.0
DLSIZ;19890312;16.3
DLSIZ;19890313;16.6
DLSIZ;19890314;9.4
DLSIZ;19890315;7.3
DLSIZ;19890316;10.7
DLSIZ;19890317;11.4
DLSIZ;19890318;6.3
DLSIZ;19890319;8.2
DLSIZ;19890320;11.4
DLSIZ;19890321;9.4
DLSIZ;19890322;10.0
DLSIZ;19890323;10.1
DLSIZ;19890324;8.1
DLSIZ;19890325;12.6
DLSIZ;19890326;17.2
DLSIZ;19890327;21.9
DLSIZ;19890328;21.3
DLSIZ;19890329;21.6
DLSIZ;19890330;22.6
DLSIZ;19890331;21.5
DLSIZ;19890401;16.0
DLSIZ;19890402;9.9
DLSIZ;19890403;14.6
DLSIZ;19890404;12.0
DLSIZ;19890405;8.2
DLSIZ;19890406;9.4
DLSIZ;19890407;14.9
DLSIZ;19890408;13.7
DLSIZ;19890409;16.6
DLSIZ;19890410;16.3
DLSIZ;19890411;17.6
DLSIZ;19890412;21.6
DLSIZ;19890413;8.9
DLSIZ;19890414;5.9
DLSIZ;19890415;9.6
DLSIZ;19890416;13.5
DLSIZ;19890417;8.0
DLSIZ;19890418;8.3
DLSIZ;19890419;7.9
DLSIZ;19890420;12.2
DLSIZ;19890421;11.8
DLSIZ;19890422;8.1
DLSIZ;19890423;11.1
DLSIZ;19890424;19.0
DLSIZ;19890425;17.8
DLSIZ;19890426;19.7
DLSIZ;19890427;4.2
DLSIZ;19890428;4.5
DLSIZ;19890429;7.4
DLSIZ;19890430;9.7
DLSIZ;19890501;11.4
DLSIZ;19890502;16.5
DLSIZ;19890503;19.3
DLSIZ;19890504;19.9
DLSIZ;19890505;21.5
DLSIZ;19890506;18.8
DLSIZ;19890507;15.1
DLSIZ;19890508;18.6
DLSIZ;19890509;22.9
DLSIZ;19890510;18.7
DLSIZ;19890511;18.7
DLSIZ;19890512;16.3
DLSIZ;19890513;13.1
DLSIZ;19890514;12.1
DLSIZ;19890515;15.1
DLSIZ;19890516;17.7
DLSIZ;19890517;21.6
DLSIZ;19890518;23.7
DLSIZ;19890519;22.4
DLSIZ;19890520;23.3
DLSIZ;19890521;23.2
DLSIZ;19890522;24.3
DLSIZ;19890523;23.9
DLSIZ;19890524;24.3
DLSIZ;19890525;24.6
DLSIZ;19890526;24.6
DLSIZ;19890527;23.0
DLSIZ;19890528;22.7
DLSIZ;19890529;20.1
DLSIZ;19890530;21.0
DLSIZ;19890531;15.6
DLSIZ;19890601;18.4
DLSIZ;19890602;17.7
DLSIZ;19890603;11.5
DLSIZ;19890604;14.4
DLSIZ;19890605;13.9
DLSIZ;19890606;15.8
DLSIZ;19890607;13.4
DLSIZ;19890608;16.6
DLSIZ;19890609;20.8
DLSIZ;19890610;23.9
DLSIZ;19890611;20.2
DLSIZ;19890612;20.4
DLSIZ;19890613;21.5
DLSIZ;19890614;22.2
DLSIZ;19890615;23.4
DLSIZ;19890616;19.8
DLSIZ;19890617;21.1
DLSIZ;19890618;22.6
DLSIZ;19890619;23.9
DLSIZ;19890620;24.9
DLSIZ;19890621;25.4
DLSIZ;19890622;20.7
DLSIZ;19890623;14.4
DLSIZ;19890624;18.9
DLSIZ;19890625;24.7
DLSIZ;19890626;26.8
DLSIZ;19890627;26.1
DLSIZ;19890628;17.3
DLSIZ;19890629;20.6
DLSIZ;19890630;21.9
DLSIZ;19890701;23.7
DLSIZ;19890702;19.3
DLSIZ;19890703;15.2
DLSIZ;19890704;20.2
DLSIZ;19890705;25.4
DLSIZ;19890706;29.3
DLSIZ;19890707;26.4
DLSIZ;19890708;24.8
DLSIZ;19890709;23.9
DLSIZ;19890710;25.1
DLSIZ;19890711;18.4
DLSIZ;19890712;21.4
DLSIZ;19890713;23.6
DLSIZ;19890714;19.7
DLSIZ;19890715;20.3
DLSIZ;19890716;23.3
DLSIZ;19890717;21.9
DLSIZ;19890718;20.2
DLSIZ;19890719;21.7
DLSIZ;19890720;24.7
DLSIZ;19890721;28.4
DLSIZ;19890722;25.2
DLSIZ;19890723;28.7
DLSIZ;19890724;28.3
DLSIZ;19890725;25.8
DLSIZ;19890726;24.4
DLSIZ;19890727;24.1
DLSIZ;19890728;20.5
DLSIZ;19890729;23.5
DLSIZ;19890730;24.8
DLSIZ;19890731;21.9
DLSIZ;19890801;12.9
DLSIZ;19890802;15.8
DLSIZ;19890803;19.9
DLSIZ;19890804;22.2
DLSIZ;19890805;25.9
DLSIZ;19890806;23.2
DLSIZ;19890807;26.3
DLSIZ;19890808;19.5
DLSIZ;19890809;20.3
DLSIZ;19890810;23.8
DLSIZ;19890811;24.3
DLSIZ;19890812;24.6
DLSIZ;19890813;26.4
DLSIZ;19890814;25.0
DLSIZ;19890815;28.7
DLSIZ;19890816;29.5
DLSIZ;19890817;23.4
DLSIZ;19890818;22.5
DLSIZ;19890819;26.8
DLSIZ;19890820;28.1
DLSIZ;19890821;27.6
DLSIZ;19890822;26.7
DLSIZ;19890823;25.3
DLSIZ;19890824;23.8
DLSIZ;19890825;23.8
DLSIZ;19890826;18.3
DLSIZ;19890827;17.5
DLSIZ;19890828;15.2
DLSIZ;19890829;14.5
DLSIZ;19890830;17.3
DLSIZ;19890831;20.6
DLSIZ;19890901;20.0
DLSIZ;19890902;16.2
DLSIZ;19890903;13.7
DLSIZ;19890904;11.6
DLSIZ;19890905;17.3
DLSIZ;19890906;18.7
DLSIZ;19890907;20.1
DLSIZ;19890908;18.8
DLSIZ;19890909;20.8
DLSIZ;19890910;23.0
DLSIZ;19890911;22.4
DLSIZ;19890912;20.1
DLSIZ;19890913;19.6
DLSIZ;19890914;16.4
DLSIZ;19890915;14.3
DLSIZ;19890916;22.6
DLSIZ;19890917;25.7
DLSIZ;19890918;26.2
DLSIZ;19890919;24.3
DLSIZ;19890920;23.5
DLSIZ;19890921;21.5
DLSIZ;19890922;23.8
DLSIZ;19890923;20.4
DLSIZ;19890924;15.4
DLSIZ;19890925;16.3
DLSIZ;19890926;15.9
DLSIZ;19890927;13.2
DLSIZ;19890928;9.9
DLSIZ;19890929;11.3
DLSIZ;19890930;13.4
DLSIZ;19891001;16.9
DLSIZ;19891002;14.8
DLSIZ;19891003;13.7
DLSIZ;19891004;15.6
DLSIZ;19891005;18.3
DLSIZ;19891006;15.9
DLSIZ;19891007;13.2
DLSIZ;19891008;8.2
DLSIZ;19891009;9.3
DLSIZ;19891010;8.3
DLSIZ;19891011;11.6
DLSIZ;19891012;14.1
DLSIZ;19891013;15.5
DLSIZ;19891014;13.1
DLSIZ;19891015;11.6
DLSIZ;19891016;13.5
DLSIZ;19891017;16.2
DLSIZ;19891018;16.2
DLSIZ;19891019;18.2
DLSIZ;19891020;16.0
DLSIZ;19891021;20.3
DLSIZ;19891022;20.2
DLSIZ;19891023;19.7
DLSIZ;19891024;20.4
DLSIZ;19891025;19.6
DLSIZ;19891026;19.3
DLSIZ;19891027;17.7
DLSIZ;19891028;24.2
DLSIZ;19891029;11.9
DLSIZ;19891030;14.6
DLSIZ;19891031;16.8
DLSIZ;19891101;16.5
DLSIZ;19891102;17.6
DLSIZ;19891103;15.4
DLSIZ;19891104;10.4
DLSIZ;19891105;9.1
DLSIZ;19891106;3.5
DLSIZ;19891107;5.9
DLSIZ;19891108;9.3
DLSIZ;19891109;8.2
DLSIZ;19891110;8.5
DLSIZ;19891111;8.4
DLSIZ;19891112;2.4
DLSIZ;19891113;1.6
DLSIZ;19891114;2.3
DLSIZ;19891115;5.6
DLSIZ;19891116;5.1
DLSIZ;19891117;4.5
DLSIZ;19891118;5.8
DLSIZ;19891119;2.6
DLSIZ;19891120;6.3
DLSIZ;19891121;7.3
DLSIZ;19891122;5.8
DLSIZ;19891123;1.4
DLSIZ;19891124;1.7
DLSIZ;19891125;-1.7
DLSIZ;19891126;0.6
DLSIZ;19891127;1.2
DLSIZ;19891128;4.8
DLSIZ;19891129;0.5
DLSIZ;19891130;2.2
DLSIZ;19891201;0.8
DLSIZ;19891202;-2.3
DLSIZ;19891203;-3.1
DLSIZ;19891204;-2.3
DLSIZ;19891205;-2.7
DLSIZ;19891206;-2.6
DLSIZ;19891207;1.8
DLSIZ;19891208;1.3
DLSIZ;19891209;0.3
DLSIZ;19891210;1.2
DLSIZ;19891211;2.4
DLSIZ;19891212;3.1
DLSIZ;19891213;11.6
DLSIZ;19891214;13.9
DLSIZ;19891215;14.9
DLSIZ;19891216;19.2
DLSIZ;19891217;18.7
DLSIZ;19891218;18.1
DLSIZ;19891219;18.3
DLSIZ;19891220;12.7
DLSIZ;19891221;13.9
DLSIZ;19891222;11.4
DLSIZ;19891223;9.4
DLSIZ;19891224;7.6
DLSIZ;19891225;6.2
DLSIZ;19891226;0.3
DLSIZ;19891227;-2.6
DLSIZ;19891228;-1.4
DLSIZ;19891229;-1.7
DLSIZ;19891230;-0.3
DLSIZ;19891231;0.1
DLSIZ;19900101;-0.7
DLSIZ;19900102;-1.2
DLSIZ;19900103;0.9
DLSIZ;19900104;0.0
DLSIZ;19900105;0.4
DLSIZ;19900106;2.4
DLSIZ;19900107;0.2
DLSIZ;19900108;-0.8
DLSIZ;19900109;1.1
DLSIZ;19900110;-2.1
DLSIZ;19900111;-2.8
DLSIZ;19900112;-2.1
DLSIZ;19900113;-0.4
DLSIZ;19900114;-2.3
DLSIZ;19900115;0.9
DLSIZ;19900116;5.3
DLSIZ;19900117;8.4
DLSIZ;19900118;5.8
DLSIZ;19900119;-1.1
DLSIZ;19900120;3.3
DLSIZ;19900121;8.9
DLSIZ;19900122;1.6
DLSIZ;19900123;-0.1
DLSIZ;19900124;8.0
DLSIZ;19900125;11.5
DLSIZ;19900126;12.9
DLSIZ;19900127;7.4
DLSIZ;19900128;13.7
DLSIZ;19900129;4.1
DLSIZ;19900130;7.9
DLSIZ;19900131;11.8
DLSIZ;19900201;10.0
DLSIZ;19900202;5.5
DLSIZ;19900203;14.1
DLSIZ;19900204;12.7
DLSIZ;19900205;9.8
DLSIZ;19900206;10.2
DLSIZ;19900207;11.9
DLSIZ;19900208;13.2
DLSIZ;19900209;8.4
DLSIZ;19900210;7.1
DLSIZ;19900211;6.4
DLSIZ;19900212;4.3
DLSIZ;19900213;2.7
DLSIZ;19900214;8.9
DLSIZ;19900215;11.3
DLSIZ;19900216;3.6
DLSIZ;19900217;7.4
DLSIZ;19900218;14.0
DLSIZ;19900219;14.4
DLSIZ;19900220;14.8
DLSIZ;19900221;15.4
DLSIZ;19900222;16.2
DLSIZ;19900223;13.2
DLSIZ;19900224;18.1
DLSIZ;19900225;18.1
DLSIZ;19900226;13.4
DLSIZ;19900227;12.3
DLSIZ;19900228;10.0
DLSIZ;19900301;10.3
DLSIZ;19900302;1.9
DLSIZ;19900303;3.9
DLSIZ;19900304;7.1
DLSIZ;19900305;9.6
DLSIZ;19900306;12.4
DLSIZ;19900307;13.7
DLSIZ;19900308;16.2
DLSIZ;19900309;13.4
DLSIZ;19900310;11.7
DLSIZ;19900311;18.7
DLSIZ;19900312;15.9
DLSIZ;19900313;16.0
DLSIZ;19900314;9.7
DLSIZ;19900315;11.9
DLSIZ;19900316;14.1
DLSIZ;19900317;10.5
DLSIZ;19900318;17.3
DLSIZ;19900319;16.9
DLSIZ;19900320;13.4
DLSIZ;19900321;19.6
DLSIZ;19900322;22.0
DLSIZ;19900323;17.1
DLSIZ;19900324;14.3
DLSIZ;19900325;9.6
DLSIZ;19900326;4.3
DLSIZ;19900327;3.5
DLSIZ;19900328;4.3
DLSIZ;19900329;6.6
DLSIZ;19900330;11.8
DLSIZ;19900331;15.9
DLSIZ;19900401;17.0
DLSIZ;19900402;18.3
DLSIZ;19900403;13.1
DLSIZ;19900404;8.9
DLSIZ;19900405;8.4
DLSIZ;19900406;8.4
DLSIZ;19900407;6.7
DLSIZ;19900408;6.5
DLSIZ;19900409;5.4
DLSIZ;19900410;8.8
DLSIZ;19900411;5.2
DLSIZ;19900412;8.7
DLSIZ;19900413;14.6
DLSIZ;19900414;11.4
DLSIZ;19900415;7.3
DLSIZ;19900416;8.3
DLSIZ;19900417;11.7
DLSIZ;19900418;7.1
DLSIZ;19900419;8.5
DLSIZ;19900420;13.8
DLSIZ;19900421;13.9
DLSIZ;19900422;15.6
DLSIZ;19900423;8.9
DLSIZ;19900424;12.6
DLSIZ;19900425;12.1
DLSIZ;19900426;14.3
DLSIZ;19900427;12.7
DLSIZ;19900428;14.1
DLSIZ;19900429;16.3
DLSIZ;19900430;18.5
DLSIZ;19900501;21.1
DLSIZ;19900502;23.1
DLSIZ;19900503;21.2
DLSIZ;19900504;22.9
DLSIZ;19900505;23.1
DLSIZ;19900506;22.0
DLSIZ;19900507;20.1
DLSIZ;19900508;20.7
DLSIZ;19900509;22.0
DLSIZ;19900510;21.3
DLSIZ;19900511;13.6
DLSIZ;19900512;18.8
DLSIZ;19900513;18.9
DLSIZ;19900514;20.1
DLSIZ;19900515;21.5
DLSIZ;19900516;23.8
DLSIZ;19900517;23.2
DLSIZ;19900518;21.1
DLSIZ;19900519;22.0
DLSIZ;19900520;22.3
DLSIZ;19900521;18.7
DLSIZ;19900522;23.1
DLSIZ;19900523;23.9
DLSIZ;19900524;18.4
DLSIZ;19900525;14.7
DLSIZ;19900526;16.1
DLSIZ;19900527;17.9
DLSIZ;19900528;17.3
DLSIZ;19900529;15.5
DLSIZ;19900530;19.3
DLSIZ;19900531;21.5
DLSIZ;19900601;24.1
DLSIZ;19900602;16.9
DLSIZ;19900603;17.8
DLSIZ;19900604;14.3
DLSIZ;19900605;18.9
DLSIZ;19900606;14.7
DLSIZ;19900607;16.1
DLSIZ;19900608;13.7
DLSIZ;19900609;14.4
DLSIZ;19900610;12.5
DLSIZ;19900611;18.7
DLSIZ;19900612;13.3
DLSIZ;19900613;13.8
DLSIZ;19900614;18.8
DLSIZ;19900615;19.7
DLSIZ;19900616;20.5
DLSIZ;19900617;23.6
DLSIZ;19900618;21.5
DLSIZ;19900619;26.1
DLSIZ;19900620;23.4
DLSIZ;19900621;21.9
DLSIZ;19900622;16.7
DLSIZ;19900623;13.7
DLSIZ;19900624;22.6
DLSIZ;19900625;26.3
DLSIZ;19900626;28.4
DLSIZ;19900627;27.0
DLSIZ;19900628;22.6
DLSIZ;19900629;28.9
DLSIZ;19900630;30.3
DLSIZ;19900701;17.5
DLSIZ;19900702;20.7
DLSIZ;19900703;17.3
DLSIZ;19900704;19.3
DLSIZ;19900705;17.7
DLSIZ;19900706;15.6
DLSIZ;19900707;17.1
DLSIZ;19900708;17.1
DLSIZ;19900709;24.4
DLSIZ;19900710;16.8
DLSIZ;19900711;19.6
DLSIZ;19900712;24.0
DLSIZ;19900713;26.5
DLSIZ;19900714;24.8
DLSIZ;19900715;25.6
DLSIZ;19900716;27.4
DLSIZ;19900717;25.0
DLSIZ;19900718;21.5
DLSIZ;19900719;22.9
DLSIZ;19900720;25.8
DLSIZ;19900721;29.0
DLSIZ;19900722;28.5
DLSIZ;19900723;26.1
DLSIZ;19900724;24.1
DLSIZ;19900725;24.9
DLSIZ;19900726;26.2
DLSIZ;19900727;28.4
DLSIZ;19900728;31.2
DLSIZ;19900729;29.0
DLSIZ;19900730;24.5
DLSIZ;19900731;24.0
DLSIZ;19900801;25.4
DLSIZ;19900802;28.4
DLSIZ;19900803;27.9
DLSIZ;19900804;28.5
DLSIZ;19900805;30.8
DLSIZ;19900806;24.3
DLSIZ;19900807;18.0
DLSIZ;19900808;20.6
DLSIZ;19900809;22.7
DLSIZ;19900810;25.4
DLSIZ;19900811;27.2
DLSIZ;19900812;29.5
DLSIZ;19900813;29.5
DLSIZ;19900814;23.5
DLSIZ;19900815;23.0
DLSIZ;19900816;25.0
DLSIZ;19900817;17.6
DLSIZ;19900818;21.3
DLSIZ;19900819;25.0
DLSIZ;19900820;24.8
DLSIZ;19900821;21.0
DLSIZ;19900822;19.6
DLSIZ;19900823;23.3
DLSIZ;19900824;26.9
DLSIZ;19900825;25.8
DLSIZ;19900826;22.1
DLSIZ;19900827;22.7
DLSIZ;19900828;25.3
DLSIZ;19900829;26.3
DLSIZ;19900830;26.1
DLSIZ;19900831;19.1
DLSIZ;19900901;17.7
DLSIZ;19900902;20.7
DLSIZ;19900903;14.1
DLSIZ;19900904;21.4
DLSIZ;19900905;16.5
DLSIZ;19900906;19.3
DLSIZ;19900907;16.2
DLSIZ;19900908;16.4
DLSIZ;19900909;17.9
DLSIZ;19900910;16.8
DLSIZ;19900911;15.6
DLSIZ;19900912;17.1
DLSIZ;19900913;18.9
DLSIZ;19900914;22.2
DLSIZ;19900915;19.4
DLSIZ;19900916;16.6
DLSIZ;19900917;17.1
DLSIZ;19900918;15.6
DLSIZ;19900919;21.4
DLSIZ;19900920;17.5
DLSIZ;19900921;16.2
DLSIZ;19900922;17.3
DLSIZ;19900923;17.3
DLSIZ;19900924;14.2
DLSIZ;19900925;15.0
DLSIZ;19900926;15.9
DLSIZ;19900927;15.3
DLSIZ;19900928;16.6
DLSIZ;19900929;21.0
DLSIZ;19900930;20.0
DLSIZ;19901001;19.4
DLSIZ;19901002;19.6
DLSIZ;19901003;21.3
DLSIZ;19901004;14.6
DLSIZ;19901005;14.8
DLSIZ;19901006;18.8
DLSIZ;19901007;18.4
DLSIZ;19901008;13.9
DLSIZ;19901009;13.7
DLSIZ;19901010;14.0
DLSIZ;19901011;16.8
DLSIZ;19901012;25.6
DLSIZ;19901013;24.0
DLSIZ;19901014;22.6
DLSIZ;19901015;25.8
DLSIZ;19901016;21.8
DLSIZ;19901017;20.0
DLSIZ;19901018;18.0
DLSIZ;19901019;16.6
DLSIZ;19901020;13.6
DLSIZ;19901021;13.6
DLSIZ;19901022;11.0
DLSIZ;19901023;10.9
DLSIZ;19901024;15.6
DLSIZ;19901025;13.6
DLSIZ;19901026;14.7
DLSIZ;19901027;10.4
DLSIZ;19901028;13.7
DLSIZ;19901029;10.0
DLSIZ;19901030;12.1
DLSIZ;19901031;8.5
DLSIZ;19901101;9.9
DLSIZ;19901102;8.5
DLSIZ;19901103;5.0
DLSIZ;19901104;4.7
DLSIZ;19901105;3.7
DLSIZ;19901106;5.1
DLSIZ;19901107;5.6
DLSIZ;19901108;4.4
DLSIZ;19901109;4.5
DLSIZ;19901110;7.6
DLSIZ;19901111;8.8
DLSIZ;19901112;10.7
DLSIZ;19901113;10.3
DLSIZ;19901114;8.8
DLSIZ;19901115;7.8
