 

stn;time;tre200d0
NABZUE;19920205;6.0
NABZUE;19920206;5.5
NABZUE;19920207;1.6
NABZUE;19920208;0.6
NABZUE;19920209;1.8
NABZUE;19920210;5.3
NABZUE;19920211;4.1
NABZUE;19920212;6.4
NABZUE;19920213;5.6
NABZUE;19920214;4.9
NABZUE;19920215;4.8
NABZUE;19920216;4.8
NABZUE;19920217;0.1
NABZUE;19920218;-3.0
NABZUE;19920219;-4.7
NABZUE;19920220;-3.8
NABZUE;19920221;-1.1
NABZUE;19920222;1.1
NABZUE;19920223;3.6
NABZUE;19920224;4.1
NABZUE;19920225;5.0
NABZUE;19920226;6.5
NABZUE;19920227;6.1
NABZUE;19920228;6.7
NABZUE;19920229;6.3
NABZUE;19920301;7.0
NABZUE;19920302;6.5
NABZUE;19920303;6.6
NABZUE;19920304;10.1
NABZUE;19920305;7.8
NABZUE;19920306;7.9
NABZUE;19920307;7.2
NABZUE;19920308;7.5
NABZUE;19920309;10.3
NABZUE;19920310;8.9
NABZUE;19920311;7.7
NABZUE;19920312;7.1
NABZUE;19920313;9.1
NABZUE;19920314;7.5
NABZUE;19920315;8.1
NABZUE;19920316;5.7
NABZUE;19920317;5.5
NABZUE;19920318;7.3
NABZUE;19920319;8.3
NABZUE;19920320;9.6
NABZUE;19920321;11.7
NABZUE;19920322;7.4
NABZUE;19920323;7.7
NABZUE;19920324;3.0
NABZUE;19920325;3.1
NABZUE;19920326;4.3
NABZUE;19920327;5.2
NABZUE;19920328;4.0
NABZUE;19920329;5.5
NABZUE;19920330;7.9
NABZUE;19920331;6.9
NABZUE;19920401;5.0
NABZUE;19920402;7.5
NABZUE;19920403;5.5
NABZUE;19920404;6.6
NABZUE;19920405;3.9
NABZUE;19920406;5.0
NABZUE;19920407;6.9
NABZUE;19920408;7.8
NABZUE;19920409;7.9
NABZUE;19920410;9.6
NABZUE;19920411;10.3
NABZUE;19920412;12.1
NABZUE;19920413;10.8
NABZUE;19920414;11.0
NABZUE;19920415;8.5
NABZUE;19920416;4.6
NABZUE;19920417;4.4
NABZUE;19920418;4.5
NABZUE;19920419;8.9
NABZUE;19920420;10.7
NABZUE;19920421;11.5
NABZUE;19920422;13.0
NABZUE;19920423;10.5
NABZUE;19920424;13.8
NABZUE;19920425;18.6
NABZUE;19920426;18.2
NABZUE;19920427;15.1
NABZUE;19920428;12.2
NABZUE;19920429;7.6
NABZUE;19920430;8.5
NABZUE;19920501;10.9
NABZUE;19920502;10.7
NABZUE;19920503;9.2
NABZUE;19920504;9.9
NABZUE;19920505;11.5
NABZUE;19920506;14.8
NABZUE;19920507;15.2
NABZUE;19920508;16.2
NABZUE;19920509;15.9
NABZUE;19920510;15.3
NABZUE;19920511;13.4
NABZUE;19920512;14.5
NABZUE;19920513;18.4
NABZUE;19920514;21.5
NABZUE;19920515;21.9
NABZUE;19920516;21.9
NABZUE;19920517;19.5
NABZUE;19920518;17.5
NABZUE;19920519;16.8
NABZUE;19920520;14.4
NABZUE;19920521;16.0
NABZUE;19920522;17.7
NABZUE;19920523;17.7
NABZUE;19920524;18.3
NABZUE;19920525;18.5
NABZUE;19920526;18.1
NABZUE;19920527;17.8
NABZUE;19920528;19.4
NABZUE;19920529;16.8
NABZUE;19920530;19.0
NABZUE;19920531;18.2
NABZUE;19920601;20.9
NABZUE;19920602;17.9
NABZUE;19920603;15.1
NABZUE;19920604;16.7
NABZUE;19920605;15.0
NABZUE;19920606;13.2
NABZUE;19920607;15.4
NABZUE;19920608;15.1
NABZUE;19920609;15.5
NABZUE;19920610;16.4
NABZUE;19920611;14.6
NABZUE;19920612;14.4
NABZUE;19920613;15.9
NABZUE;19920614;18.3
NABZUE;19920615;21.1
NABZUE;19920616;21.5
NABZUE;19920617;19.6
NABZUE;19920618;18.0
NABZUE;19920619;11.7
NABZUE;19920620;14.2
NABZUE;19920621;16.3
NABZUE;19920622;19.1
NABZUE;19920623;18.4
NABZUE;19920624;17.5
NABZUE;19920625;15.1
NABZUE;19920626;17.3
NABZUE;19920627;19.1
NABZUE;19920628;19.8
NABZUE;19920629;21.1
NABZUE;19920630;22.3
NABZUE;19920701;18.0
NABZUE;19920702;17.7
NABZUE;19920703;20.8
NABZUE;19920704;16.6
NABZUE;19920705;15.0
NABZUE;19920706;16.3
NABZUE;19920707;16.9
NABZUE;19920708;17.8
NABZUE;19920709;18.8
NABZUE;19920710;17.2
NABZUE;19920711;15.4
NABZUE;19920712;15.8
NABZUE;19920713;18.5
NABZUE;19920714;20.4
NABZUE;19920715;21.8
NABZUE;19920716;21.8
NABZUE;19920717;22.7
NABZUE;19920718;22.4
NABZUE;19920719;23.7
NABZUE;19920720;25.5
NABZUE;19920721;23.8
NABZUE;19920722;17.9
NABZUE;19920723;20.0
NABZUE;19920724;23.0
NABZUE;19920725;22.4
NABZUE;19920726;22.7
NABZUE;19920727;23.9
NABZUE;19920728;20.7
NABZUE;19920729;21.4
NABZUE;19920730;26.1
NABZUE;19920731;26.2
NABZUE;19920801;23.3
NABZUE;19920802;25.3
NABZUE;19920803;25.2
NABZUE;19920804;20.9
NABZUE;19920805;22.5
NABZUE;19920806;25.2
NABZUE;19920807;26.6
NABZUE;19920808;-
NABZUE;19920809;-
NABZUE;19920810;-
NABZUE;19920811;19.8
NABZUE;19920812;20.6
NABZUE;19920813;19.9
NABZUE;19920814;17.2
NABZUE;19920815;17.3
NABZUE;19920816;19.2
NABZUE;19920817;22.4
NABZUE;19920818;24.2
NABZUE;19920819;25.5
NABZUE;19920820;24.5
NABZUE;19920821;22.5
NABZUE;19920822;21.4
NABZUE;19920823;20.0
NABZUE;19920824;21.7
NABZUE;19920825;23.3
NABZUE;19920826;24.2
NABZUE;19920827;24.0
NABZUE;19920828;26.0
NABZUE;19920829;20.0
NABZUE;19920830;18.9
NABZUE;19920831;15.8
NABZUE;19920901;12.9
NABZUE;19920902;16.7
NABZUE;19920903;17.9
NABZUE;19920904;11.2
NABZUE;19920905;10.5
NABZUE;19920906;11.6
NABZUE;19920907;15.2
NABZUE;19920908;15.1
NABZUE;19920909;14.7
NABZUE;19920910;16.0
NABZUE;19920911;18.3
NABZUE;19920912;16.2
NABZUE;19920913;18.0
NABZUE;19920914;16.4
NABZUE;19920915;17.1
NABZUE;19920916;17.5
NABZUE;19920917;17.6
NABZUE;19920918;18.4
NABZUE;19920919;17.7
NABZUE;19920920;16.9
NABZUE;19920921;17.7
NABZUE;19920922;17.7
NABZUE;19920923;14.9
NABZUE;19920924;15.1
NABZUE;19920925;14.5
NABZUE;19920926;15.5
NABZUE;19920927;17.6
NABZUE;19920928;15.3
NABZUE;19920929;13.3
NABZUE;19920930;14.6
NABZUE;19921001;15.5
NABZUE;19921002;13.7
NABZUE;19921003;14.0
NABZUE;19921004;12.7
NABZUE;19921005;11.8
NABZUE;19921006;12.9
NABZUE;19921007;11.6
NABZUE;19921008;12.6
NABZUE;19921009;10.9
NABZUE;19921010;10.0
NABZUE;19921011;9.6
NABZUE;19921012;10.3
NABZUE;19921013;6.7
NABZUE;19921014;10.8
NABZUE;19921015;9.8
NABZUE;19921016;5.9
NABZUE;19921017;4.0
NABZUE;19921018;4.6
NABZUE;19921019;4.5
NABZUE;19921020;7.2
NABZUE;19921021;7.0
NABZUE;19921022;6.7
NABZUE;19921023;7.3
NABZUE;19921024;6.4
NABZUE;19921025;9.9
NABZUE;19921026;7.0
NABZUE;19921027;7.3
NABZUE;19921028;10.0
NABZUE;19921029;8.1
NABZUE;19921030;6.5
NABZUE;19921031;6.0
NABZUE;19921101;6.3
NABZUE;19921102;6.7
NABZUE;19921103;8.2
NABZUE;19921104;9.8
NABZUE;19921105;11.0
NABZUE;19921106;8.8
NABZUE;19921107;8.2
NABZUE;19921108;6.8
NABZUE;19921109;7.6
NABZUE;19921110;9.1
NABZUE;19921111;9.7
NABZUE;19921112;5.8
NABZUE;19921113;4.1
NABZUE;19921114;3.4
NABZUE;19921115;7.3
NABZUE;19921116;6.9
NABZUE;19921117;4.5
NABZUE;19921118;4.1
NABZUE;19921119;6.6
NABZUE;19921120;6.3
NABZUE;19921121;8.9
NABZUE;19921122;11.5
NABZUE;19921123;8.3
NABZUE;19921124;5.2
NABZUE;19921125;7.7
NABZUE;19921126;11.7
NABZUE;19921127;7.2
NABZUE;19921128;11.1
NABZUE;19921129;9.5
NABZUE;19921130;6.4
NABZUE;19921201;6.8
NABZUE;19921202;8.1
NABZUE;19921203;8.8
NABZUE;19921204;5.7
NABZUE;19921205;3.7
NABZUE;19921206;3.2
NABZUE;19921207;3.4
NABZUE;19921208;3.5
NABZUE;19921209;2.2
NABZUE;19921210;-
NABZUE;19921211;1.7
NABZUE;19921212;3.6
NABZUE;19921213;3.0
NABZUE;19921214;2.1
NABZUE;19921215;0.2
NABZUE;19921216;-0.1
NABZUE;19921217;0.5
NABZUE;19921218;0.0
NABZUE;19921219;0.2
NABZUE;19921220;2.0
NABZUE;19921221;4.8
NABZUE;19921222;5.0
NABZUE;19921223;1.5
NABZUE;19921224;1.8
NABZUE;19921225;0.3
NABZUE;19921226;-0.7
NABZUE;19921227;-2.3
NABZUE;19921228;-2.6
NABZUE;19921229;-4.0
NABZUE;19921230;-3.5
NABZUE;19921231;-3.4
NABZUE;19930101;-4.0
NABZUE;19930102;-6.2
NABZUE;19930103;-8.8
NABZUE;19930104;-6.0
NABZUE;19930105;-3.3
NABZUE;19930106;2.6
NABZUE;19930107;4.9
NABZUE;19930108;6.7
NABZUE;19930109;4.1
NABZUE;19930110;4.7
NABZUE;19930111;10.1
NABZUE;19930112;11.3
NABZUE;19930113;7.9
NABZUE;19930114;9.8
NABZUE;19930115;4.9
NABZUE;19930116;5.7
NABZUE;19930117;3.9
NABZUE;19930118;4.9
NABZUE;19930119;5.9
NABZUE;19930120;7.6
NABZUE;19930121;7.5
NABZUE;19930122;6.8
NABZUE;19930123;10.8
NABZUE;19930124;11.4
NABZUE;19930125;5.9
NABZUE;19930126;1.5
NABZUE;19930127;3.7
NABZUE;19930128;4.9
NABZUE;19930129;6.3
NABZUE;19930130;3.7
NABZUE;19930131;4.1
NABZUE;19930201;3.0
NABZUE;19930202;0.7
NABZUE;19930203;-0.5
NABZUE;19930204;0.5
NABZUE;19930205;1.8
NABZUE;19930206;3.2
NABZUE;19930207;5.9
NABZUE;19930208;3.5
NABZUE;19930209;2.1
NABZUE;19930210;2.1
NABZUE;19930211;1.8
NABZUE;19930212;1.8
NABZUE;19930213;1.6
NABZUE;19930214;0.8
NABZUE;19930215;-0.2
NABZUE;19930216;-0.2
NABZUE;19930217;1.1
NABZUE;19930218;3.6
NABZUE;19930219;3.7
NABZUE;19930220;3.2
NABZUE;19930221;2.1
NABZUE;19930222;-0.8
NABZUE;19930223;-4.9
NABZUE;19930224;-5.1
NABZUE;19930225;-3.1
NABZUE;19930226;-1.0
NABZUE;19930227;0.5
NABZUE;19930228;0.0
NABZUE;19930301;-0.5
NABZUE;19930302;2.4
NABZUE;19930303;0.7
NABZUE;19930304;-1.3
NABZUE;19930305;-1.7
NABZUE;19930306;0.8
NABZUE;19930307;3.2
NABZUE;19930308;1.4
NABZUE;19930309;1.7
NABZUE;19930310;4.6
NABZUE;19930311;6.0
NABZUE;19930312;6.8
NABZUE;19930313;7.5
NABZUE;19930314;8.0
NABZUE;19930315;9.5
NABZUE;19930316;11.6
NABZUE;19930317;11.7
NABZUE;19930318;13.2
NABZUE;19930319;11.8
NABZUE;19930320;10.4
NABZUE;19930321;12.5
NABZUE;19930322;11.4
NABZUE;19930323;9.1
NABZUE;19930324;4.6
NABZUE;19930325;3.7
NABZUE;19930326;2.2
NABZUE;19930327;0.8
NABZUE;19930328;0.5
NABZUE;19930329;2.2
NABZUE;19930330;6.3
NABZUE;19930331;10.4
NABZUE;19930401;11.5
NABZUE;19930402;4.6
NABZUE;19930403;5.6
NABZUE;19930404;5.4
NABZUE;19930405;7.0
NABZUE;19930406;9.9
NABZUE;19930407;8.4
NABZUE;19930408;7.4
NABZUE;19930409;10.0
NABZUE;19930410;9.7
NABZUE;19930411;8.6
NABZUE;19930412;8.2
NABZUE;19930413;8.0
NABZUE;19930414;10.7
NABZUE;19930415;9.7
NABZUE;19930416;9.1
NABZUE;19930417;9.1
NABZUE;19930418;11.2
NABZUE;19930419;13.9
NABZUE;19930420;15.1
NABZUE;19930421;17.6
NABZUE;19930422;17.4
NABZUE;19930423;16.7
NABZUE;19930424;16.9
NABZUE;19930425;17.3
NABZUE;19930426;16.3
NABZUE;19930427;20.0
NABZUE;19930428;19.0
NABZUE;19930429;18.0
NABZUE;19930430;15.2
NABZUE;19930501;13.9
NABZUE;19930502;14.0
NABZUE;19930503;14.2
NABZUE;19930504;13.6
NABZUE;19930505;11.9
NABZUE;19930506;10.8
NABZUE;19930507;12.5
NABZUE;19930508;15.4
NABZUE;19930509;16.7
NABZUE;19930510;18.1
NABZUE;19930511;18.5
NABZUE;19930512;15.7
NABZUE;19930513;15.6
NABZUE;19930514;14.6
NABZUE;19930515;14.6
NABZUE;19930516;13.7
NABZUE;19930517;17.6
NABZUE;19930518;19.0
NABZUE;19930519;19.1
NABZUE;19930520;17.5
NABZUE;19930521;10.0
NABZUE;19930522;13.6
NABZUE;19930523;17.4
NABZUE;19930524;19.1
NABZUE;19930525;22.2
NABZUE;19930526;22.7
NABZUE;19930527;18.8
NABZUE;19930528;14.6
NABZUE;19930529;16.8
NABZUE;19930530;16.8
NABZUE;19930531;16.6
NABZUE;19930601;18.8
NABZUE;19930602;16.7
NABZUE;19930603;14.7
NABZUE;19930604;16.6
NABZUE;19930605;19.1
NABZUE;19930606;22.3
NABZUE;19930607;23.6
NABZUE;19930608;23.8
NABZUE;19930609;24.1
NABZUE;19930610;21.4
NABZUE;19930611;15.0
NABZUE;19930612;13.9
NABZUE;19930613;13.2
NABZUE;19930614;14.2
NABZUE;19930615;15.7
NABZUE;19930616;18.9
NABZUE;19930617;16.7
NABZUE;19930618;18.9
NABZUE;19930619;22.9
NABZUE;19930620;20.4
NABZUE;19930621;18.8
NABZUE;19930622;17.9
NABZUE;19930623;17.4
NABZUE;19930624;16.1
NABZUE;19930625;16.3
NABZUE;19930626;17.4
NABZUE;19930627;20.3
NABZUE;19930628;19.0
NABZUE;19930629;18.1
NABZUE;19930630;19.9
NABZUE;19930701;20.5
NABZUE;19930702;18.9
NABZUE;19930703;21.6
NABZUE;19930704;23.8
NABZUE;19930705;22.5
NABZUE;19930706;14.6
NABZUE;19930707;16.3
NABZUE;19930708;18.7
NABZUE;19930709;21.2
NABZUE;19930710;16.4
NABZUE;19930711;11.3
NABZUE;19930712;11.2
NABZUE;19930713;-
NABZUE;19930714;-
NABZUE;19930715;18.6
NABZUE;19930716;-
NABZUE;19930717;-
NABZUE;19930718;-
NABZUE;19930719;-
NABZUE;19930720;-
NABZUE;19930721;-
NABZUE;19930722;-
NABZUE;19930723;-
NABZUE;19930724;-
NABZUE;19930725;-
NABZUE;19930726;-
NABZUE;19930727;18.9
NABZUE;19930728;21.1
NABZUE;19930729;23.9
NABZUE;19930730;23.5
NABZUE;19930731;17.9
NABZUE;19930801;18.5
NABZUE;19930802;22.5
NABZUE;19930803;22.3
NABZUE;19930804;21.9
NABZUE;19930805;-
NABZUE;19930806;-
NABZUE;19930807;19.2
NABZUE;19930808;20.0
NABZUE;19930809;20.2
NABZUE;19930810;17.4
NABZUE;19930811;18.9
NABZUE;19930812;21.4
NABZUE;19930813;20.9
NABZUE;19930814;-
NABZUE;19930815;-
NABZUE;19930816;-
NABZUE;19930817;22.7
NABZUE;19930818;20.1
NABZUE;19930819;22.1
NABZUE;19930820;22.2
NABZUE;19930821;23.0
NABZUE;19930822;-
NABZUE;19930823;-
NABZUE;19930824;12.5
NABZUE;19930825;12.3
NABZUE;19930826;15.4
NABZUE;19930827;12.8
NABZUE;19930828;12.3
NABZUE;19930829;12.9
NABZUE;19930830;14.7
NABZUE;19930831;14.6
NABZUE;19930901;14.0
NABZUE;19930902;14.7
NABZUE;19930903;14.3
NABZUE;19930904;12.0
NABZUE;19930905;12.5
NABZUE;19930906;12.6
NABZUE;19930907;16.7
NABZUE;19930908;16.1
NABZUE;19930909;16.0
NABZUE;19930910;15.9
NABZUE;19930911;15.9
NABZUE;19930912;15.8
NABZUE;19930913;12.5
NABZUE;19930914;13.4
NABZUE;19930915;15.0
NABZUE;19930916;14.8
NABZUE;19930917;14.4
NABZUE;19930918;14.9
NABZUE;19930919;16.6
NABZUE;19930920;18.3
NABZUE;19930921;19.6
NABZUE;19930922;19.5
NABZUE;19930923;16.5
NABZUE;19930924;16.2
NABZUE;19930925;14.0
NABZUE;19930926;10.8
NABZUE;19930927;11.7
NABZUE;19930928;9.7
NABZUE;19930929;10.6
NABZUE;19930930;12.2
NABZUE;19931001;13.1
NABZUE;19931002;9.8
NABZUE;19931003;10.7
NABZUE;19931004;11.1
NABZUE;19931005;14.0
NABZUE;19931006;13.3
NABZUE;19931007;13.6
NABZUE;19931008;12.1
NABZUE;19931009;11.7
NABZUE;19931010;10.7
NABZUE;19931011;14.2
NABZUE;19931012;12.5
NABZUE;19931013;13.1
NABZUE;19931014;13.4
NABZUE;19931015;12.9
NABZUE;19931016;10.2
NABZUE;19931017;9.5
NABZUE;19931018;7.4
NABZUE;19931019;7.3
NABZUE;19931020;7.6
NABZUE;19931021;6.6
NABZUE;19931022;4.2
NABZUE;19931023;5.4
NABZUE;19931024;5.3
NABZUE;19931025;5.6
NABZUE;19931026;5.3
NABZUE;19931027;5.9
NABZUE;19931028;6.2
NABZUE;19931029;5.8
NABZUE;19931030;5.0
NABZUE;19931031;5.3
NABZUE;19931101;5.5
NABZUE;19931102;6.2
NABZUE;19931103;7.5
NABZUE;19931104;6.0
NABZUE;19931105;6.3
NABZUE;19931106;6.4
NABZUE;19931107;8.7
NABZUE;19931108;7.5
NABZUE;19931109;7.3
NABZUE;19931110;6.9
NABZUE;19931111;8.3
NABZUE;19931112;4.7
NABZUE;19931113;3.8
NABZUE;19931114;8.8
NABZUE;19931115;3.6
NABZUE;19931116;2.5
NABZUE;19931117;1.5
NABZUE;19931118;-0.2
NABZUE;19931119;-1.9
NABZUE;19931120;-3.5
NABZUE;19931121;-2.3
NABZUE;19931122;-2.5
NABZUE;19931123;-1.8
NABZUE;19931124;-0.7
NABZUE;19931125;-1.4
NABZUE;19931126;-2.1
NABZUE;19931127;-1.8
NABZUE;19931128;-2.3
NABZUE;19931129;-3.1
NABZUE;19931130;-3.6
NABZUE;19931201;-0.2
NABZUE;19931202;3.8
NABZUE;19931203;4.3
NABZUE;19931204;3.6
NABZUE;19931205;6.2
NABZUE;19931206;2.9
NABZUE;19931207;4.2
NABZUE;19931208;7.4
NABZUE;19931209;10.6
NABZUE;19931210;10.1
NABZUE;19931211;4.5
NABZUE;19931212;4.2
NABZUE;19931213;8.6
NABZUE;19931214;6.1
NABZUE;19931215;4.8
NABZUE;19931216;4.8
NABZUE;19931217;6.4
NABZUE;19931218;6.8
NABZUE;19931219;7.4
NABZUE;19931220;15.0
NABZUE;19931221;9.2
NABZUE;19931222;3.8
NABZUE;19931223;5.4
NABZUE;19931224;2.7
NABZUE;19931225;1.9
NABZUE;19931226;-0.8
NABZUE;19931227;-0.2
NABZUE;19931228;-0.2
NABZUE;19931229;2.8
NABZUE;19931230;7.6
NABZUE;19931231;9.0
NABZUE;19940101;3.9
NABZUE;19940102;4.2
NABZUE;19940103;6.7
NABZUE;19940104;6.9
NABZUE;19940105;7.0
NABZUE;19940106;6.2
NABZUE;19940107;5.7
NABZUE;19940108;4.3
NABZUE;19940109;4.2
NABZUE;19940110;2.9
NABZUE;19940111;4.2
NABZUE;19940112;5.9
NABZUE;19940113;10.6
NABZUE;19940114;6.1
NABZUE;19940115;4.8
NABZUE;19940116;2.1
NABZUE;19940117;0.7
