 

stn;time;tre200d0
IYMUW;19940801;17.9
IYMUW;19940802;18.3
IYMUW;19940803;19.9
IYMUW;19940804;20.2
IYMUW;19940805;21.0
IYMUW;19940806;18.6
IYMUW;19940807;16.3
IYMUW;19940808;16.6
IYMUW;19940809;18.2
IYMUW;19940810;19.9
IYMUW;19940811;16.8
IYMUW;19940812;14.0
IYMUW;19940813;14.5
IYMUW;19940814;14.6
IYMUW;19940815;15.5
IYMUW;19940816;16.3
IYMUW;19940817;14.7
IYMUW;19940818;14.0
IYMUW;19940819;12.1
IYMUW;19940820;14.8
IYMUW;19940821;17.1
IYMUW;19940822;15.4
IYMUW;19940823;15.8
IYMUW;19940824;15.1
IYMUW;19940825;12.4
IYMUW;19940826;13.9
IYMUW;19940827;15.9
IYMUW;19940828;15.4
IYMUW;19940829;15.2
IYMUW;19940830;15.8
IYMUW;19940831;14.1
IYMUW;19940901;13.3
IYMUW;19940902;11.4
IYMUW;19940903;11.9
IYMUW;19940904;11.9
IYMUW;19940905;13.0
IYMUW;19940906;15.3
IYMUW;19940907;16.2
IYMUW;19940908;14.0
IYMUW;19940909;12.0
IYMUW;19940910;12.2
IYMUW;19940911;13.3
IYMUW;19940912;14.1
IYMUW;19940913;12.8
IYMUW;19940914;9.6
IYMUW;19940915;7.4
IYMUW;19940916;7.7
IYMUW;19940917;6.9
IYMUW;19940918;6.6
IYMUW;19940919;6.9
IYMUW;19940920;5.7
IYMUW;19940921;8.2
IYMUW;19940922;10.5
IYMUW;19940923;12.0
IYMUW;19940924;13.6
IYMUW;19940925;12.6
IYMUW;19940926;10.5
IYMUW;19940927;12.6
IYMUW;19940928;11.6
IYMUW;19940929;9.5
IYMUW;19940930;11.0
IYMUW;19941001;13.2
IYMUW;19941002;12.8
IYMUW;19941003;10.8
IYMUW;19941004;7.0
IYMUW;19941005;3.7
IYMUW;19941006;1.3
IYMUW;19941007;0.3
IYMUW;19941008;-0.1
IYMUW;19941009;2.6
IYMUW;19941010;2.7
IYMUW;19941011;3.8
IYMUW;19941012;4.8
IYMUW;19941013;5.4
IYMUW;19941014;5.2
IYMUW;19941015;4.5
IYMUW;19941016;4.4
IYMUW;19941017;4.9
IYMUW;19941018;4.5
IYMUW;19941019;4.4
IYMUW;19941020;3.1
IYMUW;19941021;5.6
IYMUW;19941022;4.5
IYMUW;19941023;5.3
IYMUW;19941024;5.8
IYMUW;19941025;2.4
IYMUW;19941026;3.6
IYMUW;19941027;0.5
IYMUW;19941028;1.4
IYMUW;19941029;2.8
IYMUW;19941030;3.2
IYMUW;19941031;3.2
IYMUW;19941101;5.7
IYMUW;19941102;5.7
IYMUW;19941103;7.3
IYMUW;19941104;8.5
IYMUW;19941105;8.3
IYMUW;19941106;7.3
IYMUW;19941107;5.8
IYMUW;19941108;5.6
IYMUW;19941109;6.0
IYMUW;19941110;6.2
IYMUW;19941111;4.6
IYMUW;19941112;4.3
IYMUW;19941113;1.9
IYMUW;19941114;3.6
IYMUW;19941115;3.5
IYMUW;19941116;2.1
IYMUW;19941117;1.9
IYMUW;19941118;2.2
IYMUW;19941119;2.7
IYMUW;19941120;4.8
IYMUW;19941121;2.5
IYMUW;19941122;3.3
IYMUW;19941123;0.7
IYMUW;19941124;0.7
IYMUW;19941125;4.9
IYMUW;19941126;6.1
IYMUW;19941127;3.0
IYMUW;19941128;-0.2
IYMUW;19941129;0.4
IYMUW;19941130;-1.4
IYMUW;19941201;-4.2
IYMUW;19941202;-5.5
IYMUW;19941203;-5.6
IYMUW;19941204;-2.7
IYMUW;19941205;-0.5
IYMUW;19941206;1.2
IYMUW;19941207;-1.9
IYMUW;19941208;-3.2
IYMUW;19941209;-0.9
IYMUW;19941210;-
IYMUW;19941211;0.9
IYMUW;19941212;0.9
IYMUW;19941213;-0.5
IYMUW;19941214;2.0
IYMUW;19941215;-3.9
IYMUW;19941216;-6.5
IYMUW;19941217;-3.8
IYMUW;19941218;-7.4
IYMUW;19941219;-4.9
IYMUW;19941220;-0.9
IYMUW;19941221;-1.8
IYMUW;19941222;-2.2
IYMUW;19941223;-6.2
IYMUW;19941224;-3.2
IYMUW;19941225;-6.6
IYMUW;19941226;-6.9
IYMUW;19941227;-4.4
IYMUW;19941228;-0.3
IYMUW;19941229;-1.2
IYMUW;19941230;0.1
IYMUW;19941231;-1.6
IYMUW;19950101;-3.3
IYMUW;19950102;-7.3
IYMUW;19950103;-6.9
IYMUW;19950104;-10.5
IYMUW;19950105;-11.1
IYMUW;19950106;-13.4
IYMUW;19950107;-11.3
IYMUW;19950108;-11.7
IYMUW;19950109;-9.4
IYMUW;19950110;-3.7
IYMUW;19950111;-3.9
IYMUW;19950112;-5.6
IYMUW;19950113;-7.8
IYMUW;19950114;-10.9
IYMUW;19950115;-6.6
IYMUW;19950116;-11.5
IYMUW;19950117;-11.9
IYMUW;19950118;-9.2
IYMUW;19950119;-4.2
IYMUW;19950120;-6.2
IYMUW;19950121;-3.8
IYMUW;19950122;-4.5
IYMUW;19950123;-0.8
IYMUW;19950124;-2.2
IYMUW;19950125;-3.1
IYMUW;19950126;-2.8
IYMUW;19950127;-4.4
IYMUW;19950128;-7.2
IYMUW;19950129;-4.6
IYMUW;19950130;-1.9
IYMUW;19950131;-5.2
IYMUW;19950201;-8.2
IYMUW;19950202;-2.4
IYMUW;19950203;-4.3
IYMUW;19950204;-2.0
IYMUW;19950205;1.3
IYMUW;19950206;-0.3
IYMUW;19950207;-0.7
IYMUW;19950208;-1.9
IYMUW;19950209;0.8
IYMUW;19950210;-0.9
IYMUW;19950211;-0.5
IYMUW;19950212;0.1
IYMUW;19950213;-2.2
IYMUW;19950214;0.4
IYMUW;19950215;-3.4
IYMUW;19950216;-2.2
IYMUW;19950217;-1.9
IYMUW;19950218;0.7
IYMUW;19950219;-3.3
IYMUW;19950220;-1.9
IYMUW;19950221;-1.2
IYMUW;19950222;0.3
IYMUW;19950223;-0.8
IYMUW;19950224;-3.7
IYMUW;19950225;-1.2
IYMUW;19950226;-1.0
IYMUW;19950227;-3.0
IYMUW;19950228;-5.4
IYMUW;19950301;-2.2
IYMUW;19950302;0.1
IYMUW;19950303;-1.2
IYMUW;19950304;-1.4
IYMUW;19950305;-4.4
IYMUW;19950306;-2.3
IYMUW;19950307;-3.3
IYMUW;19950308;-4.5
IYMUW;19950309;-1.1
IYMUW;19950310;-4.0
IYMUW;19950311;-2.4
IYMUW;19950312;-0.4
IYMUW;19950313;1.0
IYMUW;19950314;-2.4
IYMUW;19950315;-0.5
IYMUW;19950316;-0.8
IYMUW;19950317;-3.4
IYMUW;19950318;0.8
IYMUW;19950319;3.2
IYMUW;19950320;0.0
IYMUW;19950321;-1.2
IYMUW;19950322;-0.5
IYMUW;19950323;1.2
IYMUW;19950324;4.3
IYMUW;19950325;4.0
IYMUW;19950326;4.7
IYMUW;19950327;1.6
IYMUW;19950328;-3.1
IYMUW;19950329;-4.4
IYMUW;19950330;-4.0
IYMUW;19950331;-1.6
IYMUW;19950401;1.6
IYMUW;19950402;5.7
IYMUW;19950403;4.8
IYMUW;19950404;6.6
IYMUW;19950405;6.5
IYMUW;19950406;6.1
IYMUW;19950407;6.5
IYMUW;19950408;3.8
IYMUW;19950409;0.3
IYMUW;19950410;3.4
IYMUW;19950411;4.2
IYMUW;19950412;5.3
IYMUW;19950413;3.9
IYMUW;19950414;1.1
IYMUW;19950415;2.0
IYMUW;19950416;3.3
IYMUW;19950417;4.9
IYMUW;19950418;7.5
IYMUW;19950419;7.0
IYMUW;19950420;4.7
IYMUW;19950421;5.9
IYMUW;19950422;7.3
IYMUW;19950423;9.5
IYMUW;19950424;6.0
IYMUW;19950425;5.5
IYMUW;19950426;5.3
IYMUW;19950427;7.6
IYMUW;19950428;8.3
IYMUW;19950429;8.3
IYMUW;19950430;8.3
IYMUW;19950501;8.1
IYMUW;19950502;8.5
IYMUW;19950503;9.0
IYMUW;19950504;9.3
IYMUW;19950505;10.5
IYMUW;19950506;11.4
IYMUW;19950507;12.4
IYMUW;19950508;11.3
IYMUW;19950509;11.4
IYMUW;19950510;8.2
IYMUW;19950511;6.7
IYMUW;19950512;7.6
IYMUW;19950513;6.5
IYMUW;19950514;6.3
IYMUW;19950515;6.4
IYMUW;19950516;6.9
IYMUW;19950517;7.8
IYMUW;19950518;7.3
IYMUW;19950519;5.3
IYMUW;19950520;4.9
IYMUW;19950521;6.4
IYMUW;19950522;7.7
IYMUW;19950523;10.8
IYMUW;19950524;11.6
IYMUW;19950525;14.2
IYMUW;19950526;12.8
IYMUW;19950527;12.0
IYMUW;19950528;13.5
IYMUW;19950529;14.5
IYMUW;19950530;11.6
IYMUW;19950531;9.6
IYMUW;19950601;9.7
IYMUW;19950602;8.6
IYMUW;19950603;9.8
IYMUW;19950604;10.8
IYMUW;19950605;8.3
IYMUW;19950606;7.8
IYMUW;19950607;11.3
IYMUW;19950608;10.8
IYMUW;19950609;10.2
IYMUW;19950610;8.6
IYMUW;19950611;9.3
IYMUW;19950612;7.7
IYMUW;19950613;7.8
IYMUW;19950614;7.6
IYMUW;19950615;9.8
IYMUW;19950616;9.6
IYMUW;19950617;10.9
IYMUW;19950618;11.4
IYMUW;19950619;15.2
IYMUW;19950620;17.2
IYMUW;19950621;17.2
IYMUW;19950622;15.4
IYMUW;19950623;9.5
IYMUW;19950624;8.1
IYMUW;19950625;10.8
IYMUW;19950626;13.1
IYMUW;19950627;16.2
IYMUW;19950628;17.9
IYMUW;19950629;16.9
IYMUW;19950630;16.8
IYMUW;19950701;18.8
IYMUW;19950702;15.6
IYMUW;19950703;12.1
IYMUW;19950704;14.4
IYMUW;19950705;13.8
IYMUW;19950706;15.5
IYMUW;19950707;15.1
IYMUW;19950708;16.7
IYMUW;19950709;18.0
IYMUW;19950710;17.5
IYMUW;19950711;17.5
IYMUW;19950712;17.0
IYMUW;19950713;16.7
IYMUW;19950714;17.2
IYMUW;19950715;15.7
IYMUW;19950716;14.1
IYMUW;19950717;15.1
IYMUW;19950718;14.4
IYMUW;19950719;18.3
IYMUW;19950720;18.6
IYMUW;19950721;19.8
IYMUW;19950722;19.3
IYMUW;19950723;17.6
IYMUW;19950724;19.4
IYMUW;19950725;18.9
IYMUW;19950726;18.2
IYMUW;19950727;19.6
IYMUW;19950728;17.8
IYMUW;19950729;17.4
IYMUW;19950730;16.1
IYMUW;19950731;16.3
IYMUW;19950801;16.3
IYMUW;19950802;14.9
IYMUW;19950803;15.8
IYMUW;19950804;16.3
IYMUW;19950805;17.4
IYMUW;19950806;17.4
IYMUW;19950807;14.0
IYMUW;19950808;14.8
IYMUW;19950809;13.0
IYMUW;19950810;15.4
IYMUW;19950811;17.8
IYMUW;19950812;17.1
IYMUW;19950813;15.4
IYMUW;19950814;12.7
IYMUW;19950815;14.1
IYMUW;19950816;11.4
IYMUW;19950817;11.6
IYMUW;19950818;11.3
IYMUW;19950819;12.9
IYMUW;19950820;11.1
IYMUW;19950821;12.5
IYMUW;19950822;13.0
IYMUW;19950823;13.5
IYMUW;19950824;14.0
IYMUW;19950825;13.2
IYMUW;19950826;11.8
IYMUW;19950827;12.4
IYMUW;19950828;8.3
IYMUW;19950829;6.6
IYMUW;19950830;6.6
IYMUW;19950831;6.4
IYMUW;19950901;6.6
IYMUW;19950902;9.1
IYMUW;19950903;8.5
IYMUW;19950904;7.4
IYMUW;19950905;6.6
IYMUW;19950906;9.6
IYMUW;19950907;9.1
IYMUW;19950908;10.8
IYMUW;19950909;8.4
IYMUW;19950910;8.4
IYMUW;19950911;10.8
IYMUW;19950912;11.1
IYMUW;19950913;9.6
IYMUW;19950914;9.5
IYMUW;19950915;9.7
IYMUW;19950916;8.9
IYMUW;19950917;9.0
IYMUW;19950918;9.1
IYMUW;19950919;9.3
IYMUW;19950920;8.7
IYMUW;19950921;8.6
IYMUW;19950922;6.9
IYMUW;19950923;6.3
IYMUW;19950924;8.7
IYMUW;19950925;8.3
IYMUW;19950926;8.0
IYMUW;19950927;8.9
IYMUW;19950928;9.8
IYMUW;19950929;4.0
IYMUW;19950930;2.1
IYMUW;19951001;4.5
IYMUW;19951002;8.6
IYMUW;19951003;9.2
IYMUW;19951004;11.2
IYMUW;19951005;11.3
IYMUW;19951006;10.6
IYMUW;19951007;9.9
IYMUW;19951008;9.8
IYMUW;19951009;10.1
IYMUW;19951010;9.9
IYMUW;19951011;8.1
IYMUW;19951012;6.8
IYMUW;19951013;6.2
IYMUW;19951014;5.9
IYMUW;19951015;5.7
IYMUW;19951016;5.2
IYMUW;19951017;4.9
IYMUW;19951018;5.4
IYMUW;19951019;5.1
IYMUW;19951020;3.4
IYMUW;19951021;2.5
IYMUW;19951022;4.6
IYMUW;19951023;2.9
IYMUW;19951024;-0.3
IYMUW;19951025;-0.5
IYMUW;19951026;1.1
IYMUW;19951027;2.8
IYMUW;19951028;6.1
IYMUW;19951029;4.7
IYMUW;19951030;6.6
IYMUW;19951031;3.1
IYMUW;19951101;2.2
IYMUW;19951102;3.2
IYMUW;19951103;2.9
IYMUW;19951104;-3.5
IYMUW;19951105;-3.8
IYMUW;19951106;-1.5
IYMUW;19951107;3.4
IYMUW;19951108;3.6
IYMUW;19951109;-0.4
IYMUW;19951110;-1.4
IYMUW;19951111;2.5
IYMUW;19951112;4.7
IYMUW;19951113;4.7
IYMUW;19951114;1.4
IYMUW;19951115;2.7
IYMUW;19951116;3.7
IYMUW;19951117;4.2
IYMUW;19951118;-1.8
IYMUW;19951119;-3.3
IYMUW;19951120;-5.3
IYMUW;19951121;-11.9
IYMUW;19951122;-10.6
IYMUW;19951123;-5.3
IYMUW;19951124;-5.6
IYMUW;19951125;-1.9
IYMUW;19951126;-1.3
IYMUW;19951127;0.9
IYMUW;19951128;1.2
IYMUW;19951129;-0.8
IYMUW;19951130;-2.8
IYMUW;19951201;-5.2
IYMUW;19951202;-7.0
IYMUW;19951203;-3.9
IYMUW;19951204;-7.9
IYMUW;19951205;-8.3
IYMUW;19951206;-7.4
IYMUW;19951207;-5.0
IYMUW;19951208;-4.3
IYMUW;19951209;-7.5
IYMUW;19951210;-7.6
IYMUW;19951211;-5.0
IYMUW;19951212;-0.7
IYMUW;19951213;-4.7
IYMUW;19951214;-4.4
IYMUW;19951215;-6.1
IYMUW;19951216;-1.1
IYMUW;19951217;0.6
IYMUW;19951218;1.3
IYMUW;19951219;-2.4
IYMUW;19951220;-3.4
IYMUW;19951221;-0.5
IYMUW;19951222;0.1
IYMUW;19951223;0.7
IYMUW;19951224;1.2
IYMUW;19951225;1.3
IYMUW;19951226;1.1
IYMUW;19951227;-3.6
IYMUW;19951228;-9.7
IYMUW;19951229;-10.9
IYMUW;19951230;-9.9
IYMUW;19951231;-2.9
IYMUW;19960101;-3.5
IYMUW;19960102;-5.5
IYMUW;19960103;-1.2
IYMUW;19960104;-8.8
IYMUW;19960105;-10.9
IYMUW;19960106;-5.7
IYMUW;19960107;-1.2
IYMUW;19960108;-0.2
IYMUW;19960109;-4.2
IYMUW;19960110;-2.4
IYMUW;19960111;0.5
IYMUW;19960112;1.0
IYMUW;19960113;-1.8
IYMUW;19960114;-5.7
IYMUW;19960115;-8.2
IYMUW;19960116;-9.7
IYMUW;19960117;-10.7
IYMUW;19960118;-8.0
IYMUW;19960119;-7.3
IYMUW;19960120;-10.1
IYMUW;19960121;-11.5
IYMUW;19960122;-11.2
IYMUW;19960123;-3.6
IYMUW;19960124;-0.9
IYMUW;19960125;-2.2
IYMUW;19960126;-0.3
IYMUW;19960127;0.2
IYMUW;19960128;-0.8
IYMUW;19960129;-4.5
IYMUW;19960130;-8.4
IYMUW;19960131;-10.1
IYMUW;19960201;-9.7
IYMUW;19960202;-4.4
IYMUW;19960203;-1.3
IYMUW;19960204;-1.1
IYMUW;19960205;-5.3
IYMUW;19960206;-13.6
IYMUW;19960207;-14.3
IYMUW;19960208;-9.2
IYMUW;19960209;-7.2
IYMUW;19960210;-7.6
IYMUW;19960211;-7.2
IYMUW;19960212;-6.4
IYMUW;19960213;-3.7
IYMUW;19960214;-4.6
IYMUW;19960215;-5.9
IYMUW;19960216;-3.6
IYMUW;19960217;-0.2
IYMUW;19960218;-2.7
IYMUW;19960219;-2.4
IYMUW;19960220;-6.3
IYMUW;19960221;-5.3
IYMUW;19960222;-6.9
IYMUW;19960223;-9.9
IYMUW;19960224;-11.6
IYMUW;19960225;-8.7
IYMUW;19960226;-5.6
IYMUW;19960227;-2.9
IYMUW;19960228;-3.5
IYMUW;19960229;-2.3
IYMUW;19960301;0.3
IYMUW;19960302;-5.2
IYMUW;19960303;-6.8
IYMUW;19960304;-8.4
IYMUW;19960305;-7.5
IYMUW;19960306;-4.0
IYMUW;19960307;-3.4
IYMUW;19960308;-3.4
IYMUW;19960309;-4.4
IYMUW;19960310;-4.1
IYMUW;19960311;-2.8
IYMUW;19960312;-6.6
IYMUW;19960313;-7.1
IYMUW;19960314;-2.8
IYMUW;19960315;0.5
IYMUW;19960316;1.9
IYMUW;19960317;1.9
IYMUW;19960318;2.3
IYMUW;19960319;2.4
IYMUW;19960320;1.8
IYMUW;19960321;3.3
IYMUW;19960322;4.8
IYMUW;19960323;1.7
IYMUW;19960324;5.3
IYMUW;19960325;6.1
IYMUW;19960326;5.2
IYMUW;19960327;4.9
IYMUW;19960328;2.0
IYMUW;19960329;1.0
IYMUW;19960330;-0.3
IYMUW;19960331;-1.2
IYMUW;19960401;-1.1
IYMUW;19960402;1.2
IYMUW;19960403;0.4
IYMUW;19960404;0.3
IYMUW;19960405;3.2
IYMUW;19960406;4.4
IYMUW;19960407;6.2
IYMUW;19960408;7.3
IYMUW;19960409;5.8
IYMUW;19960410;5.4
IYMUW;19960411;5.2
IYMUW;19960412;5.1
IYMUW;19960413;3.4
IYMUW;19960414;2.9
IYMUW;19960415;3.4
IYMUW;19960416;4.7
IYMUW;19960417;4.8
IYMUW;19960418;7.0
IYMUW;19960419;7.6
IYMUW;19960420;8.8
IYMUW;19960421;9.0
IYMUW;19960422;9.9
IYMUW;19960423;10.7
IYMUW;19960424;10.6
IYMUW;19960425;6.7
IYMUW;19960426;6.8
IYMUW;19960427;8.1
IYMUW;19960428;8.9
IYMUW;19960429;8.6
IYMUW;19960430;8.1
IYMUW;19960501;8.0
IYMUW;19960502;6.6
IYMUW;19960503;4.5
IYMUW;19960504;6.5
IYMUW;19960505;7.1
IYMUW;19960506;9.1
IYMUW;19960507;11.2
IYMUW;19960508;10.8
IYMUW;19960509;8.1
IYMUW;19960510;7.5
IYMUW;19960511;10.5
IYMUW;19960512;9.7
IYMUW;19960513;9.4
IYMUW;19960514;10.9
IYMUW;19960515;12.0
IYMUW;19960516;14.8
IYMUW;19960517;13.9
IYMUW;19960518;14.7
IYMUW;19960519;11.3
IYMUW;19960520;7.1
IYMUW;19960521;7.5
IYMUW;19960522;7.7
IYMUW;19960523;8.5
IYMUW;19960524;13.2
IYMUW;19960525;13.9
IYMUW;19960526;12.4
IYMUW;19960527;8.2
IYMUW;19960528;7.5
IYMUW;19960529;11.1
IYMUW;19960530;13.1
IYMUW;19960531;16.9
IYMUW;19960601;18.0
IYMUW;19960602;16.5
IYMUW;19960603;15.8
IYMUW;19960604;15.4
IYMUW;19960605;15.5
IYMUW;19960606;16.6
IYMUW;19960607;18.8
IYMUW;19960608;18.3
IYMUW;19960609;18.0
IYMUW;19960610;17.8
IYMUW;19960611;16.8
IYMUW;19960612;17.0
IYMUW;19960613;16.5
IYMUW;19960614;15.6
IYMUW;19960615;14.2
IYMUW;19960616;13.1
IYMUW;19960617;13.3
IYMUW;19960618;14.9
IYMUW;19960619;13.3
IYMUW;19960620;12.3
IYMUW;19960621;10.9
IYMUW;19960622;7.8
IYMUW;19960623;8.0
IYMUW;19960624;7.8
IYMUW;19960625;9.8
IYMUW;19960626;9.5
IYMUW;19960627;11.1
IYMUW;19960628;12.6
IYMUW;19960629;13.4
IYMUW;19960630;14.0
IYMUW;19960701;10.6
IYMUW;19960702;9.7
IYMUW;19960703;11.5
IYMUW;19960704;16.2
IYMUW;19960705;16.2
IYMUW;19960706;15.3
IYMUW;19960707;12.1
IYMUW;19960708;9.8
IYMUW;19960709;9.6
IYMUW;19960710;7.7
IYMUW;19960711;12.2
IYMUW;19960712;14.0
IYMUW;19960713;14.7
IYMUW;19960714;17.9
IYMUW;19960715;18.0
IYMUW;19960716;17.0
IYMUW;19960717;15.3
IYMUW;19960718;14.9
IYMUW;19960719;15.4
IYMUW;19960720;14.2
IYMUW;19960721;13.9
IYMUW;19960722;15.0
IYMUW;19960723;17.6
IYMUW;19960724;14.8
IYMUW;19960725;15.2
IYMUW;19960726;16.0
IYMUW;19960727;17.2
IYMUW;19960728;16.7
IYMUW;19960729;15.9
IYMUW;19960730;15.1
IYMUW;19960731;16.1
IYMUW;19960801;17.0
IYMUW;19960802;16.3
IYMUW;19960803;12.9
IYMUW;19960804;13.2
IYMUW;19960805;14.4
IYMUW;19960806;13.0
IYMUW;19960807;14.1
IYMUW;19960808;15.2
IYMUW;19960809;15.6
IYMUW;19960810;17.3
IYMUW;19960811;13.2
IYMUW;19960812;10.9
IYMUW;19960813;8.4
IYMUW;19960814;11.6
IYMUW;19960815;12.4
IYMUW;19960816;12.4
IYMUW;19960817;14.6
IYMUW;19960818;13.4
IYMUW;19960819;13.1
IYMUW;19960820;13.0
IYMUW;19960821;12.6
IYMUW;19960822;12.3
IYMUW;19960823;14.1
IYMUW;19960824;13.6
IYMUW;19960825;12.0
IYMUW;19960826;12.2
IYMUW;19960827;12.4
IYMUW;19960828;11.0
IYMUW;19960829;11.0
IYMUW;19960830;11.3
IYMUW;19960831;11.4
IYMUW;19960901;10.1
IYMUW;19960902;9.5
IYMUW;19960903;11.0
IYMUW;19960904;12.2
IYMUW;19960905;9.7
IYMUW;19960906;7.6
IYMUW;19960907;5.2
IYMUW;19960908;6.7
IYMUW;19960909;5.7
IYMUW;19960910;7.3
IYMUW;19960911;9.4
IYMUW;19960912;10.8
IYMUW;19960913;6.4
IYMUW;19960914;5.7
IYMUW;19960915;7.8
IYMUW;19960916;7.1
IYMUW;19960917;6.7
IYMUW;19960918;7.4
IYMUW;19960919;7.2
IYMUW;19960920;7.5
IYMUW;19960921;7.5
IYMUW;19960922;7.7
IYMUW;19960923;8.8
IYMUW;19960924;8.3
IYMUW;19960925;5.9
IYMUW;19960926;5.9
IYMUW;19960927;5.7
IYMUW;19960928;8.2
IYMUW;19960929;7.2
IYMUW;19960930;8.9
IYMUW;19961001;10.4
IYMUW;19961002;4.7
IYMUW;19961003;4.5
IYMUW;19961004;3.7
IYMUW;19961005;3.5
IYMUW;19961006;5.7
IYMUW;19961007;8.8
IYMUW;19961008;8.1
IYMUW;19961009;8.3
IYMUW;19961010;7.4
IYMUW;19961011;6.4
IYMUW;19961012;7.1
IYMUW;19961013;7.1
IYMUW;19961014;6.8
IYMUW;19961015;8.2
IYMUW;19961016;7.9
IYMUW;19961017;6.4
IYMUW;19961018;4.8
IYMUW;19961019;4.9
IYMUW;19961020;3.6
IYMUW;19961021;5.5
IYMUW;19961022;4.4
IYMUW;19961023;0.2
IYMUW;19961024;-0.5
IYMUW;19961025;1.8
IYMUW;19961026;3.8
IYMUW;19961027;3.3
IYMUW;19961028;4.5
IYMUW;19961029;4.8
IYMUW;19961030;0.5
IYMUW;19961031;-1.3
IYMUW;19961101;2.8
IYMUW;19961102;3.5
IYMUW;19961103;2.2
IYMUW;19961104;0.7
IYMUW;19961105;2.6
IYMUW;19961106;3.9
IYMUW;19961107;0.9
IYMUW;19961108;1.4
IYMUW;19961109;-2.7
IYMUW;19961110;0.7
IYMUW;19961111;3.5
IYMUW;19961112;6.4
IYMUW;19961113;5.9
IYMUW;19961114;2.3
IYMUW;19961115;1.0
IYMUW;19961116;2.6
IYMUW;19961117;3.7
IYMUW;19961118;2.9
IYMUW;19961119;1.7
IYMUW;19961120;0.1
IYMUW;19961121;-2.6
IYMUW;19961122;-3.9
IYMUW;19961123;-6.0
IYMUW;19961124;-5.6
IYMUW;19961125;-6.4
IYMUW;19961126;-3.1
IYMUW;19961127;-5.0
IYMUW;19961128;-4.7
IYMUW;19961129;-7.7
IYMUW;19961130;-6.1
IYMUW;19961201;-4.7
IYMUW;19961202;-4.8
IYMUW;19961203;-5.0
IYMUW;19961204;-7.3
IYMUW;19961205;-5.2
IYMUW;19961206;-6.4
IYMUW;19961207;-5.6
IYMUW;19961208;-7.4
IYMUW;19961209;-3.7
IYMUW;19961210;0.6
IYMUW;19961211;0.2
IYMUW;19961212;0.7
IYMUW;19961213;0.3
IYMUW;19961214;-1.3
IYMUW;19961215;-6.3
IYMUW;19961216;-7.0
IYMUW;19961217;-7.3
IYMUW;19961218;-4.2
IYMUW;19961219;-3.3
IYMUW;19961220;-0.1
IYMUW;19961221;0.2
IYMUW;19961222;0.5
IYMUW;19961223;0.2
IYMUW;19961224;0.8
IYMUW;19961225;-1.2
IYMUW;19961226;-8.4
IYMUW;19961227;-14.6
IYMUW;19961228;-16.5
IYMUW;19961229;-16.2
IYMUW;19961230;-12.8
IYMUW;19961231;-8.0
IYMUW;19970101;-5.4
IYMUW;19970102;-5.5
IYMUW;19970103;-2.3
IYMUW;19970104;-1.0
IYMUW;19970105;-2.7
