 

stn;time;tre200dx
DLFEB;19451214;-3.6
DLFEB;19451215;-3.4
DLFEB;19451216;0.5
DLFEB;19451217;6.3
DLFEB;19451218;5.1
DLFEB;19451219;4.2
DLFEB;19451220;2.4
DLFEB;19451221;3.7
DLFEB;19451222;3.4
DLFEB;19451223;-0.5
DLFEB;19451224;-0.5
DLFEB;19451225;-1.5
DLFEB;19451226;-2.0
DLFEB;19451227;3.1
DLFEB;19451228;5.1
DLFEB;19451229;-1.0
DLFEB;19451230;-2.6
DLFEB;19451231;-4.5
DLFEB;19460101;-5.2
DLFEB;19460102;-3.9
DLFEB;19460103;-7.2
DLFEB;19460104;1.0
DLFEB;19460105;2.2
DLFEB;19460106;2.5
DLFEB;19460107;6.9
DLFEB;19460108;2.3
DLFEB;19460109;1.0
DLFEB;19460110;3.1
DLFEB;19460111;3.1
DLFEB;19460112;3.3
DLFEB;19460113;-1.4
DLFEB;19460114;-7.2
DLFEB;19460115;-12.0
DLFEB;19460116;-12.6
DLFEB;19460117;-5.8
DLFEB;19460118;1.2
DLFEB;19460119;2.3
DLFEB;19460120;-4.9
DLFEB;19460121;-3.0
DLFEB;19460122;-2.8
DLFEB;19460123;-0.7
DLFEB;19460124;-1.8
DLFEB;19460125;1.0
DLFEB;19460126;2.0
DLFEB;19460127;3.0
DLFEB;19460128;-0.9
DLFEB;19460129;-0.4
DLFEB;19460130;1.9
DLFEB;19460131;-1.8
DLFEB;19460201;1.7
DLFEB;19460202;1.9
DLFEB;19460203;-0.9
DLFEB;19460204;1.5
DLFEB;19460205;-1.4
DLFEB;19460206;-1.2
DLFEB;19460207;1.0
DLFEB;19460208;1.6
DLFEB;19460209;-1.0
DLFEB;19460210;-5.2
DLFEB;19460211;-1.7
DLFEB;19460212;-2.5
DLFEB;19460213;-2.4
DLFEB;19460214;-5.8
DLFEB;19460215;-0.8
DLFEB;19460216;-0.1
DLFEB;19460217;-1.3
DLFEB;19460218;-3.2
DLFEB;19460219;-0.8
DLFEB;19460220;-1.1
DLFEB;19460221;-6.2
DLFEB;19460222;-6.9
DLFEB;19460223;-4.6
DLFEB;19460224;-5.6
DLFEB;19460225;-3.2
DLFEB;19460226;0.2
DLFEB;19460227;1.3
DLFEB;19460228;4.3
DLFEB;19460301;2.7
DLFEB;19460302;-7.4
DLFEB;19460303;-8.0
DLFEB;19460304;-2.6
DLFEB;19460305;-0.5
DLFEB;19460306;1.1
DLFEB;19460307;0.5
DLFEB;19460308;1.0
DLFEB;19460309;-2.5
DLFEB;19460310;-2.0
DLFEB;19460311;-0.5
DLFEB;19460312;0.4
DLFEB;19460313;1.6
DLFEB;19460314;-1.1
DLFEB;19460315;1.7
DLFEB;19460316;-1.0
DLFEB;19460317;-3.0
DLFEB;19460318;-1.9
DLFEB;19460319;1.6
DLFEB;19460320;7.5
DLFEB;19460321;4.7
DLFEB;19460322;7.9
DLFEB;19460323;4.3
DLFEB;19460324;5.1
DLFEB;19460325;5.2
DLFEB;19460326;7.0
DLFEB;19460327;5.3
DLFEB;19460328;9.5
DLFEB;19460329;9.9
DLFEB;19460330;9.3
DLFEB;19460331;9.4
DLFEB;19460401;9.6
DLFEB;19460402;10.2
DLFEB;19460403;13.4
DLFEB;19460404;11.8
DLFEB;19460405;10.7
DLFEB;19460406;5.1
DLFEB;19460407;1.5
DLFEB;19460408;9.6
DLFEB;19460409;6.5
DLFEB;19460410;1.3
DLFEB;19460411;3.4
DLFEB;19460412;8.9
DLFEB;19460413;10.2
DLFEB;19460414;9.8
DLFEB;19460415;10.4
DLFEB;19460416;10.0
DLFEB;19460417;11.8
DLFEB;19460418;8.6
DLFEB;19460419;5.5
DLFEB;19460420;6.8
DLFEB;19460421;10.5
DLFEB;19460422;5.6
DLFEB;19460423;4.4
DLFEB;19460424;5.8
DLFEB;19460425;11.4
DLFEB;19460426;12.8
DLFEB;19460427;9.0
DLFEB;19460428;9.2
DLFEB;19460429;7.7
DLFEB;19460430;10.1
DLFEB;19460501;12.6
DLFEB;19460502;14.4
DLFEB;19460503;15.5
DLFEB;19460504;14.0
DLFEB;19460505;8.8
DLFEB;19460506;8.2
DLFEB;19460507;9.4
DLFEB;19460508;10.9
DLFEB;19460509;12.1
DLFEB;19460510;14.1
DLFEB;19460511;12.4
DLFEB;19460512;14.4
DLFEB;19460513;13.6
DLFEB;19460514;6.7
DLFEB;19460515;0.9
DLFEB;19460516;3.5
DLFEB;19460517;5.4
DLFEB;19460518;9.8
DLFEB;19460519;13.8
DLFEB;19460520;11.2
DLFEB;19460521;7.5
DLFEB;19460522;7.9
DLFEB;19460523;8.2
DLFEB;19460524;9.3
DLFEB;19460525;13.1
DLFEB;19460526;6.4
DLFEB;19460527;8.5
DLFEB;19460528;14.4
DLFEB;19460529;13.4
DLFEB;19460530;14.1
DLFEB;19460531;11.6
DLFEB;19460601;9.4
DLFEB;19460602;8.4
DLFEB;19460603;8.0
DLFEB;19460604;9.2
DLFEB;19460605;15.8
DLFEB;19460606;16.8
DLFEB;19460607;17.2
DLFEB;19460608;20.4
DLFEB;19460609;15.3
DLFEB;19460610;12.4
DLFEB;19460611;7.8
DLFEB;19460612;8.4
DLFEB;19460613;4.1
DLFEB;19460614;4.4
DLFEB;19460615;9.0
DLFEB;19460616;7.3
DLFEB;19460617;8.6
DLFEB;19460618;8.1
DLFEB;19460619;9.9
DLFEB;19460620;8.5
DLFEB;19460621;7.8
DLFEB;19460622;4.9
DLFEB;19460623;5.4
DLFEB;19460624;6.2
DLFEB;19460625;12.4
DLFEB;19460626;13.5
DLFEB;19460627;13.1
DLFEB;19460628;17.0
DLFEB;19460629;18.3
DLFEB;19460630;20.1
DLFEB;19460701;20.0
DLFEB;19460702;19.9
DLFEB;19460703;20.3
DLFEB;19460704;22.8
DLFEB;19460705;18.2
DLFEB;19460706;9.0
DLFEB;19460707;6.3
DLFEB;19460708;6.2
DLFEB;19460709;10.2
DLFEB;19460710;16.8
DLFEB;19460711;15.5
DLFEB;19460712;15.6
DLFEB;19460713;17.1
DLFEB;19460714;14.1
DLFEB;19460715;9.7
DLFEB;19460716;15.1
DLFEB;19460717;19.4
DLFEB;19460718;12.9
DLFEB;19460719;12.3
DLFEB;19460720;14.8
DLFEB;19460721;11.6
DLFEB;19460722;14.1
DLFEB;19460723;17.9
DLFEB;19460724;23.0
DLFEB;19460725;18.4
DLFEB;19460726;23.6
DLFEB;19460727;21.8
DLFEB;19460728;14.0
DLFEB;19460729;10.2
DLFEB;19460730;12.7
DLFEB;19460731;15.3
DLFEB;19460801;13.0
DLFEB;19460802;15.4
DLFEB;19460803;20.2
DLFEB;19460804;23.3
DLFEB;19460805;25.1
DLFEB;19460806;19.5
DLFEB;19460807;17.2
DLFEB;19460808;15.0
DLFEB;19460809;14.6
DLFEB;19460810;23.2
DLFEB;19460811;14.6
DLFEB;19460812;19.2
DLFEB;19460813;16.5
DLFEB;19460814;13.6
DLFEB;19460815;11.9
DLFEB;19460816;13.0
DLFEB;19460817;14.7
DLFEB;19460818;12.6
DLFEB;19460819;9.6
DLFEB;19460820;8.4
DLFEB;19460821;5.4
DLFEB;19460822;6.7
DLFEB;19460823;11.3
DLFEB;19460824;13.2
DLFEB;19460825;12.8
DLFEB;19460826;8.2
DLFEB;19460827;10.7
DLFEB;19460828;15.2
DLFEB;19460829;12.6
DLFEB;19460830;11.4
DLFEB;19460831;8.4
DLFEB;19460901;8.8
DLFEB;19460902;8.6
DLFEB;19460903;13.6
DLFEB;19460904;12.0
DLFEB;19460905;13.2
DLFEB;19460906;10.2
DLFEB;19460907;10.0
DLFEB;19460908;14.6
DLFEB;19460909;9.0
DLFEB;19460910;8.4
DLFEB;19460911;10.5
DLFEB;19460912;10.7
DLFEB;19460913;13.4
DLFEB;19460914;10.0
DLFEB;19460915;12.2
DLFEB;19460916;16.6
DLFEB;19460917;17.0
DLFEB;19460918;10.4
DLFEB;19460919;8.8
DLFEB;19460920;14.8
DLFEB;19460921;6.0
DLFEB;19460922;13.2
DLFEB;19460923;15.9
DLFEB;19460924;13.3
DLFEB;19460925;16.4
DLFEB;19460926;17.5
DLFEB;19460927;17.3
DLFEB;19460928;15.4
DLFEB;19460929;16.3
DLFEB;19460930;12.4
DLFEB;19461001;15.3
DLFEB;19461002;14.2
DLFEB;19461003;15.9
DLFEB;19461004;10.9
DLFEB;19461005;5.5
DLFEB;19461006;5.3
DLFEB;19461007;1.6
DLFEB;19461008;2.1
DLFEB;19461009;0.4
DLFEB;19461010;-0.3
DLFEB;19461011;5.4
DLFEB;19461012;7.6
DLFEB;19461013;8.4
DLFEB;19461014;8.4
DLFEB;19461015;1.8
DLFEB;19461016;2.9
DLFEB;19461017;9.8
DLFEB;19461018;12.8
DLFEB;19461019;13.4
DLFEB;19461020;10.1
DLFEB;19461021;9.0
DLFEB;19461022;6.8
DLFEB;19461023;5.9
DLFEB;19461024;1.6
DLFEB;19461025;2.8
DLFEB;19461026;6.4
DLFEB;19461027;7.2
DLFEB;19461028;2.2
DLFEB;19461029;-1.6
DLFEB;19461030;-2.4
DLFEB;19461031;-2.7
DLFEB;19461101;1.2
DLFEB;19461102;-0.2
DLFEB;19461103;5.2
DLFEB;19461104;11.8
DLFEB;19461105;7.0
DLFEB;19461106;-2.3
DLFEB;19461107;8.4
DLFEB;19461108;-0.6
DLFEB;19461109;4.9
DLFEB;19461110;-4.0
DLFEB;19461111;-3.8
DLFEB;19461112;0.2
DLFEB;19461113;1.1
DLFEB;19461114;4.4
DLFEB;19461115;4.0
DLFEB;19461116;-0.8
DLFEB;19461117;1.1
DLFEB;19461118;-0.4
DLFEB;19461119;3.4
DLFEB;19461120;7.0
DLFEB;19461121;4.4
DLFEB;19461122;2.4
DLFEB;19461123;0.8
DLFEB;19461124;7.8
DLFEB;19461125;5.0
DLFEB;19461126;2.9
DLFEB;19461127;-0.3
DLFEB;19461128;3.6
DLFEB;19461129;2.4
DLFEB;19461130;-0.4
DLFEB;19461201;1.0
DLFEB;19461202;1.8
DLFEB;19461203;0.2
DLFEB;19461204;-3.4
DLFEB;19461205;-3.7
DLFEB;19461206;-5.0
DLFEB;19461207;-4.2
DLFEB;19461208;-4.5
DLFEB;19461209;-3.0
DLFEB;19461210;-3.1
DLFEB;19461211;-1.2
DLFEB;19461212;-1.8
DLFEB;19461213;-1.8
DLFEB;19461214;-4.2
DLFEB;19461215;-6.4
DLFEB;19461216;-10.9
DLFEB;19461217;-5.4
DLFEB;19461218;-9.0
DLFEB;19461219;-4.8
DLFEB;19461220;0.8
DLFEB;19461221;0.9
DLFEB;19461222;-0.6
DLFEB;19461223;-1.8
DLFEB;19461224;-2.6
DLFEB;19461225;-2.7
DLFEB;19461226;-3.6
DLFEB;19461227;-4.2
DLFEB;19461228;-4.0
DLFEB;19461229;-5.8
DLFEB;19461230;-6.4
DLFEB;19461231;-3.4
DLFEB;19470101;-3.6
DLFEB;19470102;-6.1
DLFEB;19470103;-5.4
DLFEB;19470104;-6.8
DLFEB;19470105;-5.0
DLFEB;19470106;-4.2
DLFEB;19470107;-3.9
DLFEB;19470108;-4.3
DLFEB;19470109;-1.0
DLFEB;19470110;-2.3
DLFEB;19470111;0.2
DLFEB;19470112;1.0
DLFEB;19470113;1.4
DLFEB;19470114;-1.1
DLFEB;19470115;5.3
DLFEB;19470116;10.4
DLFEB;19470117;8.2
DLFEB;19470118;-1.2
DLFEB;19470119;-3.8
DLFEB;19470120;-6.4
DLFEB;19470121;-8.9
DLFEB;19470122;-10.3
DLFEB;19470123;-13.2
DLFEB;19470124;-15.2
DLFEB;19470125;-17.2
DLFEB;19470126;-11.2
DLFEB;19470127;-12.6
DLFEB;19470128;-10.1
DLFEB;19470129;-6.3
DLFEB;19470130;-5.1
DLFEB;19470131;-3.6
DLFEB;19470201;-2.4
DLFEB;19470202;-3.6
DLFEB;19470203;-0.1
DLFEB;19470204;0.0
DLFEB;19470205;-4.2
DLFEB;19470206;-8.3
DLFEB;19470207;-4.4
DLFEB;19470208;2.9
DLFEB;19470209;-0.1
DLFEB;19470210;2.9
DLFEB;19470211;-0.4
DLFEB;19470212;1.4
DLFEB;19470213;-0.4
DLFEB;19470214;-3.0
DLFEB;19470215;-3.4
DLFEB;19470216;-9.8
DLFEB;19470217;-6.2
DLFEB;19470218;-1.6
DLFEB;19470219;-2.6
DLFEB;19470220;-4.4
DLFEB;19470221;2.6
DLFEB;19470222;2.4
DLFEB;19470223;0.8
DLFEB;19470224;-9.0
DLFEB;19470225;-10.7
DLFEB;19470226;-7.0
DLFEB;19470227;0.0
DLFEB;19470228;-1.3
DLFEB;19470301;-9.4
DLFEB;19470302;-6.0
DLFEB;19470303;-4.4
DLFEB;19470304;4.4
DLFEB;19470305;3.9
DLFEB;19470306;2.0
DLFEB;19470307;0.2
DLFEB;19470308;-6.2
DLFEB;19470309;-2.7
DLFEB;19470310;4.1
DLFEB;19470311;5.3
DLFEB;19470312;0.2
DLFEB;19470313;6.0
DLFEB;19470314;3.8
DLFEB;19470315;0.1
DLFEB;19470316;8.2
DLFEB;19470317;10.0
DLFEB;19470318;12.4
DLFEB;19470319;5.8
DLFEB;19470320;-0.2
DLFEB;19470321;5.1
DLFEB;19470322;6.0
DLFEB;19470323;3.5
DLFEB;19470324;0.3
DLFEB;19470325;-0.5
DLFEB;19470326;-2.2
DLFEB;19470327;3.2
DLFEB;19470328;9.4
DLFEB;19470329;9.6
DLFEB;19470330;1.6
DLFEB;19470331;3.3
DLFEB;19470401;4.2
DLFEB;19470402;1.8
DLFEB;19470403;0.6
DLFEB;19470404;0.2
DLFEB;19470405;-1.6
DLFEB;19470406;1.4
DLFEB;19470407;4.7
DLFEB;19470408;9.2
DLFEB;19470409;7.1
DLFEB;19470410;-1.8
DLFEB;19470411;1.8
DLFEB;19470412;6.4
DLFEB;19470413;9.6
DLFEB;19470414;13.6
DLFEB;19470415;14.0
DLFEB;19470416;14.2
DLFEB;19470417;14.8
DLFEB;19470418;9.4
DLFEB;19470419;9.9
DLFEB;19470420;11.0
DLFEB;19470421;7.9
DLFEB;19470422;15.3
DLFEB;19470423;8.9
DLFEB;19470424;5.8
DLFEB;19470425;16.2
DLFEB;19470426;17.1
DLFEB;19470427;14.0
DLFEB;19470428;12.0
DLFEB;19470429;7.2
DLFEB;19470430;5.1
DLFEB;19470501;3.8
DLFEB;19470502;15.1
DLFEB;19470503;12.3
DLFEB;19470504;11.6
DLFEB;19470505;0.8
DLFEB;19470506;2.7
DLFEB;19470507;12.4
DLFEB;19470508;14.4
DLFEB;19470509;15.9
DLFEB;19470510;13.9
DLFEB;19470511;13.4
DLFEB;19470512;15.8
DLFEB;19470513;15.8
DLFEB;19470514;14.6
DLFEB;19470515;10.2
DLFEB;19470516;1.5
DLFEB;19470517;6.1
DLFEB;19470518;4.6
DLFEB;19470519;7.4
DLFEB;19470520;6.6
DLFEB;19470521;8.6
DLFEB;19470522;6.9
DLFEB;19470523;9.8
DLFEB;19470524;12.4
DLFEB;19470525;14.4
DLFEB;19470526;17.8
DLFEB;19470527;17.8
DLFEB;19470528;15.8
DLFEB;19470529;17.8
DLFEB;19470530;17.5
DLFEB;19470531;19.1
DLFEB;19470601;17.7
DLFEB;19470602;20.4
DLFEB;19470603;22.0
DLFEB;19470604;19.4
DLFEB;19470605;10.4
DLFEB;19470606;6.5
DLFEB;19470607;5.0
DLFEB;19470608;9.4
DLFEB;19470609;7.2
DLFEB;19470610;8.1
DLFEB;19470611;11.6
DLFEB;19470612;15.2
DLFEB;19470613;11.4
DLFEB;19470614;13.8
DLFEB;19470615;10.5
DLFEB;19470616;10.0
DLFEB;19470617;14.8
DLFEB;19470618;17.0
DLFEB;19470619;13.3
DLFEB;19470620;15.0
DLFEB;19470621;14.2
DLFEB;19470622;9.9
DLFEB;19470623;9.2
DLFEB;19470624;16.2
DLFEB;19470625;22.2
DLFEB;19470626;25.1
DLFEB;19470627;25.0
DLFEB;19470628;22.3
DLFEB;19470629;20.4
DLFEB;19470630;17.9
DLFEB;19470701;13.7
DLFEB;19470702;12.0
DLFEB;19470703;16.4
DLFEB;19470704;19.0
DLFEB;19470705;15.6
DLFEB;19470706;13.9
DLFEB;19470707;20.7
DLFEB;19470708;15.6
DLFEB;19470709;6.9
DLFEB;19470710;5.1
DLFEB;19470711;9.0
DLFEB;19470712;9.5
DLFEB;19470713;12.6
DLFEB;19470714;16.0
DLFEB;19470715;17.9
DLFEB;19470716;16.4
DLFEB;19470717;14.2
DLFEB;19470718;12.6
DLFEB;19470719;15.2
DLFEB;19470720;10.4
DLFEB;19470721;15.2
DLFEB;19470722;18.8
DLFEB;19470723;21.0
DLFEB;19470724;21.5
DLFEB;19470725;22.8
DLFEB;19470726;23.3
DLFEB;19470727;23.1
DLFEB;19470728;23.7
DLFEB;19470729;26.4
DLFEB;19470730;23.9
DLFEB;19470731;24.0
DLFEB;19470801;21.3
DLFEB;19470802;24.4
DLFEB;19470803;23.3
DLFEB;19470804;25.4
DLFEB;19470805;17.6
DLFEB;19470806;12.3
DLFEB;19470807;12.2
DLFEB;19470808;11.4
DLFEB;19470809;18.2
DLFEB;19470810;16.2
DLFEB;19470811;16.6
DLFEB;19470812;16.1
DLFEB;19470813;17.7
DLFEB;19470814;19.4
DLFEB;19470815;20.6
DLFEB;19470816;20.6
DLFEB;19470817;21.2
DLFEB;19470818;22.1
DLFEB;19470819;23.5
DLFEB;19470820;20.6
DLFEB;19470821;18.4
DLFEB;19470822;11.8
DLFEB;19470823;13.8
DLFEB;19470824;14.1
DLFEB;19470825;13.5
DLFEB;19470826;13.0
DLFEB;19470827;13.3
DLFEB;19470828;15.3
DLFEB;19470829;14.1
DLFEB;19470830;13.0
DLFEB;19470831;11.6
DLFEB;19470901;15.4
DLFEB;19470902;15.2
DLFEB;19470903;13.3
DLFEB;19470904;13.0
DLFEB;19470905;15.4
DLFEB;19470906;16.1
DLFEB;19470907;13.5
DLFEB;19470908;15.0
DLFEB;19470909;12.7
DLFEB;19470910;16.4
DLFEB;19470911;20.5
DLFEB;19470912;21.0
DLFEB;19470913;23.0
DLFEB;19470914;21.0
DLFEB;19470915;21.4
DLFEB;19470916;20.4
DLFEB;19470917;19.6
DLFEB;19470918;22.4
DLFEB;19470919;23.0
DLFEB;19470920;19.6
DLFEB;19470921;13.0
DLFEB;19470922;8.3
DLFEB;19470923;7.6
DLFEB;19470924;4.0
DLFEB;19470925;7.8
DLFEB;19470926;15.9
DLFEB;19470927;13.3
DLFEB;19470928;14.5
DLFEB;19470929;13.6
DLFEB;19470930;8.5
DLFEB;19471001;10.7
DLFEB;19471002;10.1
DLFEB;19471003;8.3
DLFEB;19471004;14.6
DLFEB;19471005;16.2
DLFEB;19471006;15.3
DLFEB;19471007;14.2
DLFEB;19471008;14.5
DLFEB;19471009;14.7
DLFEB;19471010;10.1
DLFEB;19471011;9.3
DLFEB;19471012;14.5
DLFEB;19471013;15.0
DLFEB;19471014;14.0
DLFEB;19471015;9.4
DLFEB;19471016;5.4
DLFEB;19471017;5.5
DLFEB;19471018;3.6
DLFEB;19471019;2.5
DLFEB;19471020;9.6
DLFEB;19471021;9.5
DLFEB;19471022;11.1
DLFEB;19471023;7.2
DLFEB;19471024;7.5
DLFEB;19471025;7.4
DLFEB;19471026;-2.6
DLFEB;19471027;2.6
DLFEB;19471028;4.5
DLFEB;19471029;8.0
DLFEB;19471030;12.0
DLFEB;19471031;10.5
DLFEB;19471101;5.7
DLFEB;19471102;8.5
DLFEB;19471103;3.6
DLFEB;19471104;1.9
DLFEB;19471105;3.8
DLFEB;19471106;1.8
DLFEB;19471107;6.6
DLFEB;19471108;7.5
DLFEB;19471109;6.5
DLFEB;19471110;5.0
DLFEB;19471111;5.6
DLFEB;19471112;5.0
DLFEB;19471113;4.8
DLFEB;19471114;0.7
DLFEB;19471115;6.0
DLFEB;19471116;4.7
DLFEB;19471117;-5.2
DLFEB;19471118;0.0
DLFEB;19471119;5.0
DLFEB;19471120;5.5
DLFEB;19471121;10.0
DLFEB;19471122;11.0
DLFEB;19471123;6.6
DLFEB;19471124;6.5
DLFEB;19471125;-3.7
DLFEB;19471126;-6.6
DLFEB;19471127;-5.2
DLFEB;19471128;3.6
DLFEB;19471129;3.1
DLFEB;19471130;-6.0
DLFEB;19471201;1.1
DLFEB;19471202;2.6
DLFEB;19471203;-2.6
DLFEB;19471204;-3.4
DLFEB;19471205;-1.8
DLFEB;19471206;-1.8
DLFEB;19471207;-2.2
DLFEB;19471208;-2.8
DLFEB;19471209;-3.4
DLFEB;19471210;-4.8
DLFEB;19471211;-6.7
DLFEB;19471212;-1.8
DLFEB;19471213;0.1
DLFEB;19471214;-2.9
DLFEB;19471215;-8.0
DLFEB;19471216;-6.0
DLFEB;19471217;-6.1
DLFEB;19471218;-7.8
DLFEB;19471219;-10.0
DLFEB;19471220;-6.3
DLFEB;19471221;-3.6
DLFEB;19471222;-2.9
DLFEB;19471223;-1.9
DLFEB;19471224;-1.8
DLFEB;19471225;-2.7
DLFEB;19471226;-0.4
DLFEB;19471227;-0.2
DLFEB;19471228;4.9
DLFEB;19471229;4.3
DLFEB;19471230;-6.3
DLFEB;19471231;-6.4
DLFEB;19480101;-3.6
DLFEB;19480102;3.8
DLFEB;19480103;4.2
DLFEB;19480104;8.6
DLFEB;19480105;6.3
DLFEB;19480106;0.0
DLFEB;19480107;2.6
DLFEB;19480108;1.1
DLFEB;19480109;-5.4
DLFEB;19480110;0.4
DLFEB;19480111;5.3
DLFEB;19480112;3.7
DLFEB;19480113;2.0
DLFEB;19480114;2.5
DLFEB;19480115;0.8
DLFEB;19480116;-3.1
DLFEB;19480117;-5.4
DLFEB;19480118;-3.3
DLFEB;19480119;-3.9
DLFEB;19480120;-5.8
DLFEB;19480121;-8.4
DLFEB;19480122;-5.2
DLFEB;19480123;-1.2
DLFEB;19480124;-0.3
DLFEB;19480125;3.3
DLFEB;19480126;1.9
DLFEB;19480127;1.6
DLFEB;19480128;-0.3
DLFEB;19480129;0.8
DLFEB;19480130;2.6
DLFEB;19480131;5.8
DLFEB;19480201;3.7
DLFEB;19480202;7.0
DLFEB;19480203;6.1
DLFEB;19480204;5.7
DLFEB;19480205;-3.6
DLFEB;19480206;-1.6
DLFEB;19480207;-0.6
DLFEB;19480208;1.0
DLFEB;19480209;0.5
DLFEB;19480210;-1.3
DLFEB;19480211;-0.6
DLFEB;19480212;-1.6
DLFEB;19480213;-1.6
DLFEB;19480214;1.2
DLFEB;19480215;1.0
DLFEB;19480216;-1.8
DLFEB;19480217;-10.0
DLFEB;19480218;-12.0
DLFEB;19480219;-12.6
DLFEB;19480220;-11.6
DLFEB;19480221;-6.7
DLFEB;19480222;1.4
DLFEB;19480223;-11.2
DLFEB;19480224;-6.2
DLFEB;19480225;1.2
DLFEB;19480226;-0.5
DLFEB;19480227;5.5
DLFEB;19480228;11.6
DLFEB;19480229;5.5
DLFEB;19480301;3.0
DLFEB;19480302;5.5
DLFEB;19480303;4.8
DLFEB;19480304;6.7
DLFEB;19480305;10.6
DLFEB;19480306;11.5
DLFEB;19480307;9.7
DLFEB;19480308;7.1
DLFEB;19480309;10.7
DLFEB;19480310;11.0
DLFEB;19480311;5.5
DLFEB;19480312;4.5
DLFEB;19480313;8.7
DLFEB;19480314;6.2
DLFEB;19480315;6.7
DLFEB;19480316;2.7
DLFEB;19480317;3.2
DLFEB;19480318;2.0
DLFEB;19480319;0.2
DLFEB;19480320;3.8
DLFEB;19480321;11.6
DLFEB;19480322;8.4
DLFEB;19480323;2.4
DLFEB;19480324;3.7
DLFEB;19480325;10.0
DLFEB;19480326;6.6
DLFEB;19480327;3.6
DLFEB;19480328;7.1
DLFEB;19480329;7.3
DLFEB;19480330;10.4
DLFEB;19480331;4.0
DLFEB;19480401;2.9
DLFEB;19480402;-1.0
DLFEB;19480403;0.6
DLFEB;19480404;1.0
DLFEB;19480405;0.4
DLFEB;19480406;-1.7
DLFEB;19480407;-0.2
